TEVA,Date
0.0627833753824234,1984-08-13
0.0627833753824234,1984-08-14
0.0627833753824234,1984-08-15
0.06801561266183853,1984-08-16
0.06801561266183853,1984-08-17
0.06801561266183853,1984-08-20
0.06801561266183853,1984-08-21
0.06801561266183853,1984-08-22
0.06801561266183853,1984-08-23
0.0627833753824234,1984-08-24
0.0627833753824234,1984-08-27
0.0627833753824234,1984-08-28
0.0627833753824234,1984-08-29
0.0627833753824234,1984-08-30
0.05755174532532692,1984-08-31
0.0627833753824234,1984-09-04
0.06801561266183853,1984-09-05
0.08371113240718842,1984-09-06
0.08371113240718842,1984-09-07
0.0732472613453865,1984-09-10
0.0732472613453865,1984-09-11
0.0732472613453865,1984-09-12
0.0732472613453865,1984-09-13
0.07586302608251572,1984-09-14
0.07586302608251572,1984-09-17
0.07586302608251572,1984-09-18
0.07586302608251572,1984-09-19
0.07586302608251572,1984-09-20
0.0732472613453865,1984-09-21
0.0627833753824234,1984-09-24
0.0627833753824234,1984-09-25
0.0627833753824234,1984-09-26
0.0627833753824234,1984-09-27
0.0627833753824234,1984-09-28
0.0627833753824234,1984-10-01
0.0627833753824234,1984-10-02
0.05755174532532692,1984-10-03
0.05755174532532692,1984-10-04
0.05755174532532692,1984-10-05
0.05755174532532692,1984-10-08
0.05755174532532692,1984-10-09
0.05755174532532692,1984-10-10
0.05755174532532692,1984-10-11
0.05755174532532692,1984-10-12
0.05755174532532692,1984-10-15
0.05231945216655731,1984-10-16
0.05231945216655731,1984-10-17
0.05231945216655731,1984-10-18
0.05755174532532692,1984-10-19
0.05755174532532692,1984-10-22
0.05755174532532692,1984-10-23
0.05755174532532692,1984-10-24
0.05755174532532692,1984-10-25
0.05755174532532692,1984-10-26
0.05755174532532692,1984-10-29
0.05755174532532692,1984-10-30
0.05755174532532692,1984-10-31
0.05755174532532692,1984-11-01
0.05755174532532692,1984-11-02
0.05755174532532692,1984-11-05
0.05755174532532692,1984-11-06
0.05755174532532692,1984-11-07
0.0627833753824234,1984-11-08
0.0627833753824234,1984-11-09
0.05755174532532692,1984-11-12
0.05755174532532692,1984-11-13
0.05231945216655731,1984-11-14
0.05231945216655731,1984-11-15
0.05231945216655731,1984-11-16
0.04185556620359421,1984-11-19
0.04185556620359421,1984-11-20
0.04185556620359421,1984-11-21
0.04185556620359421,1984-11-23
0.047087837010622025,1984-11-26
0.047087837010622025,1984-11-27
0.047087837010622025,1984-11-28
0.047087837010622025,1984-11-29
0.047087837010622025,1984-11-30
0.047087837010622025,1984-12-03
0.05755174532532692,1984-12-04
0.05755174532532692,1984-12-05
0.047087837010622025,1984-12-06
0.047087837010622025,1984-12-07
0.047087837010622025,1984-12-10
0.05231945216655731,1984-12-11
0.05231945216655731,1984-12-12
0.05231945216655731,1984-12-13
0.0549352802336216,1984-12-14
0.0549352802336216,1984-12-17
0.0549352802336216,1984-12-18
0.0549352802336216,1984-12-19
0.0549352802336216,1984-12-20
0.0549352802336216,1984-12-21
0.05231945216655731,1984-12-24
0.0549352802336216,1984-12-26
0.05755174532532692,1984-12-27
0.05755174532532692,1984-12-28
0.06016755476593971,1984-12-31
0.06016755476593971,1985-01-02
0.06539913266897202,1985-01-03
0.06539913266897202,1985-01-04
0.07063142210245132,1985-01-07
0.07063142210245132,1985-01-08
0.07063142210245132,1985-01-09
0.07063142210245132,1985-01-10
0.07063142210245132,1985-01-11
0.07847950607538223,1985-01-14
0.08371113240718842,1985-01-15
0.08371113240718842,1985-01-16
0.08894341439008713,1985-01-17
0.08371113240718842,1985-01-18
0.08894341439008713,1985-01-21
0.08894341439008713,1985-01-22
0.08894341439008713,1985-01-23
0.09940733015537262,1985-01-24
0.09940733015537262,1985-01-25
0.09417503327131271,1985-01-28
0.08894341439008713,1985-01-29
0.08894341439008713,1985-01-30
0.08371113240718842,1985-01-31
0.08894341439008713,1985-02-01
0.08894341439008713,1985-02-04
0.09417503327131271,1985-02-05
0.09417503327131271,1985-02-06
0.09417503327131271,1985-02-07
0.09417503327131271,1985-02-08
0.09417503327131271,1985-02-11
0.09417503327131271,1985-02-12
0.09417503327131271,1985-02-13
0.09940733015537262,1985-02-14
0.09940733015537262,1985-02-15
0.10463890433311462,1985-02-19
0.10463890433311462,1985-02-20
0.10463890433311462,1985-02-21
0.10463890433311462,1985-02-22
0.10463890433311462,1985-02-25
0.10463890433311462,1985-02-26
0.10463890433311462,1985-02-27
0.10463890433311462,1985-02-28
0.10463890433311462,1985-03-01
0.10463890433311462,1985-03-04
0.10463890433311462,1985-03-05
0.10463890433311462,1985-03-06
0.10463890433311462,1985-03-07
0.10463890433311462,1985-03-08
0.10463890433311462,1985-03-11
0.10463890433311462,1985-03-12
0.10463890433311462,1985-03-13
0.10463890433311462,1985-03-14
0.10463890433311462,1985-03-15
0.10463890433311462,1985-03-18
0.10463890433311462,1985-03-19
0.10463890433311462,1985-03-20
0.10463890433311462,1985-03-21
0.10463890433311462,1985-03-22
0.10463890433311462,1985-03-25
0.10463890433311462,1985-03-26
0.10463890433311462,1985-03-27
0.10463890433311462,1985-03-28
0.10463890433311462,1985-03-29
0.10987118631601334,1985-04-01
0.10987118631601334,1985-04-02
0.10987118631601334,1985-04-03
0.10463890433311462,1985-04-04
0.10463890433311462,1985-04-08
0.10463890433311462,1985-04-09
0.10463890433311462,1985-04-10
0.10463890433311462,1985-04-11
0.10463890433311462,1985-04-12
0.10463890433311462,1985-04-15
0.10463890433311462,1985-04-16
0.10463890433311462,1985-04-17
0.10987118631601334,1985-04-18
0.10987118631601334,1985-04-19
0.10987118631601334,1985-04-22
0.10987118631601334,1985-04-23
0.10987118631601334,1985-04-24
0.10987118631601334,1985-04-25
0.10987118631601334,1985-04-26
0.10987118631601334,1985-04-29
0.10987118631601334,1985-04-30
0.11510283499956131,1985-05-01
0.13079899549484253,1985-05-02
0.13079899549484253,1985-05-03
0.13603052496910095,1985-05-06
0.14126284420490265,1985-05-07
0.14126284420490265,1985-05-08
0.13603052496910095,1985-05-09
0.13603052496910095,1985-05-10
0.14126284420490265,1985-05-13
0.14126284420490265,1985-05-14
0.146494522690773,1985-05-15
0.13079899549484253,1985-05-16
0.1255667507648468,1985-05-17
0.13079899549484253,1985-05-20
0.13603052496910095,1985-05-21
0.13603052496910095,1985-05-22
0.13603052496910095,1985-05-23
0.13603052496910095,1985-05-24
0.13603052496910095,1985-05-28
0.13603052496910095,1985-05-29
0.13603052496910095,1985-05-30
0.13603052496910095,1985-05-31
0.14126284420490265,1985-06-03
0.14126284420490265,1985-06-04
0.14126284420490265,1985-06-05
0.14126284420490265,1985-06-06
0.14126284420490265,1985-06-07
0.13603052496910095,1985-06-10
0.13079899549484253,1985-06-11
0.1255667507648468,1985-06-12
0.1255667507648468,1985-06-13
0.1255667507648468,1985-06-14
0.11510283499956131,1985-06-17
0.10987118631601334,1985-06-18
0.10987118631601334,1985-06-19
0.10463890433311462,1985-06-20
0.10463890433311462,1985-06-21
0.10463890433311462,1985-06-24
0.10463890433311462,1985-06-25
0.10463890433311462,1985-06-26
0.10463890433311462,1985-06-27
0.10463890433311462,1985-06-28
0.10463890433311462,1985-07-01
0.10463890433311462,1985-07-02
0.10463890433311462,1985-07-03
0.10463890433311462,1985-07-05
0.10987118631601334,1985-07-08
0.11510283499956131,1985-07-09
0.10987118631601334,1985-07-10
0.10987118631601334,1985-07-11
0.10987118631601334,1985-07-12
0.12033510953187943,1985-07-15
0.1255667507648468,1985-07-16
0.1255667507648468,1985-07-17
0.13079899549484253,1985-07-18
0.13079899549484253,1985-07-19
0.13079899549484253,1985-07-22
0.146494522690773,1985-07-23
0.15172679722309113,1985-07-24
0.15695826709270477,1985-07-25
0.15695826709270477,1985-07-26
0.17788615822792053,1985-07-29
0.18311834335327148,1985-07-30
0.18311834335327148,1985-07-31
