TRGP,Date
65.76861572265625,2014-04-29
65.62276458740234,2014-04-30
64.88140106201172,2014-05-01
64.65657806396484,2014-05-02
66.97179412841797,2014-05-05
66.50997161865234,2014-05-06
67.37896728515625,2014-05-07
66.43098449707031,2014-05-08
66.55252838134766,2014-05-09
67.4215087890625,2014-05-12
67.83470916748047,2014-05-13
67.31210327148438,2014-05-14
67.18449401855469,2014-05-15
68.272216796875,2014-05-16
68.85559844970703,2014-05-19
68.97106170654297,2014-05-20
69.6941909790039,2014-05-21
70.1377944946289,2014-05-22
70.1925048828125,2014-05-23
70.17426300048828,2014-05-27
69.82788848876953,2014-05-28
69.8643569946289,2014-05-29
69.8582763671875,2014-05-30
70.44770812988281,2014-06-02
71.22554016113281,2014-06-03
71.67520141601562,2014-06-04
72.39227294921875,2014-06-05
73.2430191040039,2014-06-06
73.19438934326172,2014-06-09
73.29769134521484,2014-06-10
72.72647857666016,2014-06-11
72.36186981201172,2014-06-12
72.57456970214844,2014-06-13
74.13629150390625,2014-06-16
75.15721130371094,2014-06-17
75.98969268798828,2014-06-18
91.5279312133789,2014-06-19
83.91377258300781,2014-06-20
85.57879638671875,2014-06-23
81.72615814208984,2014-06-24
81.02731323242188,2014-06-25
83.9380874633789,2014-06-26
83.30001831054688,2014-06-27
84.8131332397461,2014-06-30
86.00419616699219,2014-07-01
85.6578140258789,2014-07-02
86.44171142578125,2014-07-03
85.55448913574219,2014-07-07
83.26966094970703,2014-07-08
83.68894958496094,2014-07-09
84.32701873779297,2014-07-10
85.03800201416016,2014-07-11
84.99543762207031,2014-07-14
83.85908508300781,2014-07-15
84.7584457397461,2014-07-16
84.1629409790039,2014-07-17
84.07179260253906,2014-07-18
82.686279296875,2014-07-21
83.5734634399414,2014-07-22
82.67410278320312,2014-07-23
82.7413330078125,2014-07-24
81.35486602783203,2014-07-25
81.05558013916016,2014-07-28
80.56694793701172,2014-07-29
80.1455307006836,2014-07-30
77.87345123291016,2014-07-31
79.07058715820312,2014-08-01
81.3792953491211,2014-08-04
80.15772247314453,2014-08-05
79.99281311035156,2014-08-06
79.36373901367188,2014-08-07
80.35929870605469,2014-08-08
82.76575469970703,2014-08-11
82.41146850585938,2014-08-12
82.14273071289062,2014-08-13
81.17160034179688,2014-08-14
84.09722900390625,2014-08-15
83.89563751220703,2014-08-18
84.66522979736328,2014-08-19
84.3659439086914,2014-08-20
83.88957977294922,2014-08-21
