NVDA,Date
0.3260725140571594,1999-05-25
0.3248782157897949,1999-05-26
0.32248952984809875,1999-05-27
0.3260725140571594,1999-05-28
0.3272668123245239,1999-06-01
0.3153226971626282,1999-06-02
0.32368379831314087,1999-06-03
0.3260725140571594,1999-06-04
0.3296554684638977,1999-06-07
0.33801668882369995,1999-06-08
0.34398841857910156,1999-06-09
0.3451828062534332,1999-06-10
0.33801668882369995,1999-06-11
0.3248782157897949,1999-06-14
0.3248782157897949,1999-06-15
0.33443281054496765,1999-06-16
0.3248782157897949,1999-06-17
0.3129339814186096,1999-06-18
0.3296554684638977,1999-06-21
0.32368379831314087,1999-06-22
0.3296554684638977,1999-06-23
0.32248952984809875,1999-06-24
0.3272668123245239,1999-06-25
0.33204424381256104,1999-06-28
0.33562716841697693,1999-06-29
0.36548805236816406,1999-06-30
0.34637701511383057,1999-07-01
0.3714597225189209,1999-07-02
0.3726540207862854,1999-07-06
0.36548805236816406,1999-07-07
0.3738483190536499,1999-07-08
0.4054998457431793,1999-07-09
0.4240138828754425,1999-07-12
0.425208181142807,1999-07-13
0.40848666429519653,1999-07-14
0.41087526082992554,1999-07-15
0.41923558712005615,1999-07-16
0.40848666429519653,1999-07-19
0.4013197124004364,1999-07-20
0.3893754780292511,1999-07-21
0.3714597225189209,1999-07-22
0.3714597225189209,1999-07-23
0.3726540207862854,1999-07-26
0.3738483190536499,1999-07-27
0.37982097268104553,1999-07-28
0.38340380787849426,1999-07-29
0.38459816575050354,1999-07-30
0.38818109035491943,1999-08-02
0.37862566113471985,1999-08-03
0.37862566113471985,1999-08-04
0.38459816575050354,1999-08-05
0.38459816575050354,1999-08-06
0.38459816575050354,1999-08-09
0.39176416397094727,1999-08-10
0.4180411994457245,1999-08-11
0.43834659457206726,1999-08-12
0.4335682988166809,1999-08-13
0.4168468117713928,1999-08-16
0.4180411994457245,1999-08-17
0.42759668827056885,1999-08-18
0.5183709263801575,1999-08-19
0.5135937929153442,1999-08-20
0.4825393855571747,1999-08-23
0.48015066981315613,1999-08-24
0.47776126861572266,1999-08-25
0.47059527039527893,1999-08-26
0.4968724846839905,1999-08-27
0.49508076906204224,1999-08-30
0.5374821424484253,1999-08-31
0.5123994946479797,1999-09-01
0.506426990032196,1999-09-02
0.5100109577178955,1999-09-03
0.5076213479042053,1999-09-07
0.506426990032196,1999-09-08
0.4992610812187195,1999-09-09
0.506426990032196,1999-09-10
0.4897054433822632,1999-09-13
0.47537267208099365,1999-09-14
0.47895559668540955,1999-09-15
0.4670124053955078,1999-09-16
0.46581801772117615,1999-09-17
0.44909557700157166,1999-09-20
0.4060969650745392,1999-09-21
0.41565248370170593,1999-09-22
0.38101518154144287,1999-09-23
0.34637701511383057,1999-09-24
0.36787673830986023,1999-09-27
0.4013197124004364,1999-09-28
0.36907100677490234,1999-09-29
0.36787673830986023,1999-09-30
0.36548805236816406,1999-10-01
0.3726540207862854,1999-10-04
0.40848666429519653,1999-10-05
0.45745664834976196,1999-10-06
0.42759668827056885,1999-10-07
0.44909557700157166,1999-10-08
0.43715226650238037,1999-10-11
0.4311797022819519,1999-10-12
0.41923558712005615,1999-10-13
0.41087526082992554,1999-10-14
0.40848666429519653,1999-10-15
0.38698676228523254,1999-10-18
0.3714597225189209,1999-10-19
0.38459816575050354,1999-10-20
0.4025140702724457,1999-10-21
0.41206955909729004,1999-10-22
0.39176416397094727,1999-10-25
0.4299853444099426,1999-10-26
0.41087526082992554,1999-10-27
0.39176416397094727,1999-10-28
0.42281946539878845,1999-10-29
0.44909557700157166,1999-11-01
0.47776126861572266,1999-11-02
0.524343729019165,1999-11-03
0.5577868223190308,1999-11-04
0.5398707389831543,1999-11-05
0.5553979277610779,1999-11-08
0.5470370054244995,1999-11-09
0.5422592759132385,1999-11-10
0.5804808139801025,1999-11-11
0.6115349531173706,1999-11-12
0.5995908975601196,1999-11-15
0.6569223999977112,1999-11-16
0.6820049285888672,1999-11-17
0.6843934655189514,1999-11-18
0.8193607926368713,1999-11-19
0.8181664347648621,1999-11-22
0.7596409916877747,1999-11-23
0.7357524633407593,1999-11-24
0.730975329875946,1999-11-26
0.7046980857849121,1999-11-29
0.6616997718811035,1999-11-30
0.6951432824134827,1999-12-01
0.7465024590492249,1999-12-02
0.7285862565040588,1999-12-03
0.7488911151885986,1999-12-06
0.7238093614578247,1999-12-07
0.7560580372810364,1999-12-08
0.7333638668060303,1999-12-09
0.7250036001205444,1999-12-10
0.7226139903068542,1999-12-13
0.7106706500053406,1999-12-14
0.6879768371582031,1999-12-15
0.6831993460655212,1999-12-16
0.7190310955047607,1999-12-17
0.7787509560585022,1999-12-20
0.8121949434280396,1999-12-21
0.8313049674034119,1999-12-22
0.8862478733062744,1999-12-23
0.8528048992156982,1999-12-27
0.8504154086112976,1999-12-28
0.8790812492370605,1999-12-29
0.8862478733062744,1999-12-30
0.8969975709915161,1999-12-31
0.894608199596405,2000-01-03
0.8707205057144165,2000-01-04
0.8420549035072327,2000-01-05
0.7871124744415283,2000-01-06
0.800250768661499,2000-01-07
0.8265278935432434,2000-01-10
0.7930838465690613,2000-01-11
0.7727794647216797,2000-01-12
0.8050281405448914,2000-01-13
0.8396663665771484,2000-01-14
0.8754979968070984,2000-01-18
0.8671375513076782,2000-01-19
0.8647480607032776,2000-01-20
0.8551933765411377,2000-01-21
0.8169723153114319,2000-01-24
0.8098062872886658,2000-01-25
0.7763621807098389,2000-01-26
0.7357524633407593,2000-01-27
0.7142537236213684,2000-01-28
0.7082810401916504,2000-01-31
0.7250036001205444,2000-02-01
0.7453080415725708,2000-02-02
0.7572522759437561,2000-02-03
0.7751681208610535,2000-02-04
0.7273921370506287,2000-02-07
0.7620295882225037,2000-02-08
0.7811407446861267,2000-02-09
0.9411905407905579,2000-02-10
0.9555234313011169,2000-02-11
1.1084064245224,2000-02-14
1.0654078722000122,2000-02-15
1.1143789291381836,2000-02-16
1.153794527053833,2000-02-17
1.2875674962997437,2000-02-18
1.2517350912094116,2000-02-22
1.258901834487915,2000-02-23
1.246957778930664,2000-02-24
1.169321894645691,2000-02-25
1.1609606742858887,2000-02-28
1.2230690717697144,2000-02-29
1.1872378587722778,2000-03-01
1.1072123050689697,2000-03-02
1.125128984451294,2000-03-03
1.1179618835449219,2000-03-06
1.592140555381775,2000-03-07
1.6052788496017456,2000-03-08
1.916719913482666,2000-03-09
2.2550337314605713,2000-03-10
2.8522369861602783,2000-03-13
2.104539632797241,2000-03-14
2.018542766571045,2000-03-15
1.7996679544448853,2000-03-16
1.908657431602478,2000-03-17
1.9074628353118896,2000-03-20
1.8131052255630493,2000-03-21
1.82624351978302,2000-03-22
1.8584922552108765,2000-03-23
1.7808562517166138,2000-03-24
1.6638048887252808,2000-03-27
1.5395863056182861,2000-03-28
1.4380621910095215,2000-03-29
1.429701566696167,2000-03-30
1.6145350933074951,2000-03-31
1.4882268905639648,2000-04-03
1.4332846403121948,2000-04-04
1.7521898746490479,2000-04-05
1.8334099054336548,2000-04-06
1.9600173234939575,2000-04-07
1.7868282794952393,2000-04-10
1.6805260181427002,2000-04-11
1.5061429738998413,2000-04-12
1.4416457414627075,2000-04-13
1.3147395849227905,2000-04-14
1.3819252252578735,2000-04-17
1.626778483390808,2000-04-18
1.549141764640808,2000-04-19
1.5407813787460327,2000-04-20
1.464339017868042,2000-04-24
1.6243889331817627,2000-04-25
1.6076676845550537,2000-04-26
1.7390518188476562,2000-04-27
1.7032201290130615,2000-04-28
1.758163332939148,2000-05-01
1.6900815963745117,2000-05-02
1.6626099348068237,2000-05-03
1.6829147338867188,2000-05-04
1.7605515718460083,2000-05-05
1.6960536241531372,2000-05-08
1.6721657514572144,2000-05-09
1.5073374509811401,2000-05-10
1.5718358755111694,2000-05-11
1.5240591764450073,2000-05-12
1.6291674375534058,2000-05-15
1.796383261680603,2000-05-16
2.111705780029297,2000-05-17
1.968377709388733,2000-05-18
1.951655626296997,2000-05-19
2.0782628059387207,2000-05-22
2.061540365219116,2000-05-23
2.035263776779175,2000-05-24
2.0065979957580566,2000-05-25
2.016751289367676,2000-05-26
2.099762439727783,2000-05-30
2.1809823513031006,2000-05-31
2.241896152496338,2000-06-01
2.5142197608947754,2000-06-02
2.5682668685913086,2000-06-05
2.4401676654815674,2000-06-06
2.3314759731292725,2000-06-07
2.3493924140930176,2000-06-08
2.4162795543670654,2000-06-09
2.351780891418457,2000-06-12
2.4258341789245605,2000-06-13
2.423445224761963,2000-06-14
2.4867489337921143,2000-06-15
2.8617923259735107,2000-06-16
3.0409512519836426,2000-06-19
3.0003421306610107,2000-06-20
3.3049161434173584,2000-06-21
3.124561309814453,2000-06-22
2.829542875289917,2000-06-23
3.1711418628692627,2000-06-26
2.723240375518799,2000-06-27
2.618133544921875,2000-06-28
2.240701913833618,2000-06-29
2.429417848587036,2000-06-30
2.336254119873047,2000-07-03
2.0854287147521973,2000-07-05
2.2120361328125,2000-07-06
2.2239794731140137,2000-07-07
2.3386428356170654,2000-07-10
2.5273587703704834,2000-07-11
2.59902286529541,2000-07-12
2.8426806926727295,2000-07-13
2.8211822509765625,2000-07-14
2.7901272773742676,2000-07-17
2.735185384750366,2000-07-18
2.5608019828796387,2000-07-19
2.630077838897705,2000-07-20
2.6635212898254395,2000-07-21
2.436584234237671,2000-07-24
2.3458096981048584,2000-07-25
2.1714272499084473,2000-07-26
2.0161542892456055,2000-07-27
2.0639302730560303,2000-07-28
2.293255567550659,2000-07-31
2.247868061065674,2000-08-01
2.293255567550659,2000-08-02
2.3935859203338623,2000-08-03
2.436584234237671,2000-08-04
2.6276886463165283,2000-08-07
2.570357084274292,2000-08-08
2.493915557861328,2000-08-09
2.5225815773010254,2000-08-10
2.4628610610961914,2000-08-11
2.4867489337921143,2000-08-14
2.721449851989746,2000-08-15
2.7901272773742676,2000-08-16
2.8426806926727295,2000-08-17
2.9430108070373535,2000-08-18
2.9883995056152344,2000-08-21
2.7065184116363525,2000-08-22
2.864180564880371,2000-08-23
2.9406228065490723,2000-08-24
2.8665692806243896,2000-08-25
2.981232166290283,2000-08-28
2.9740657806396484,2000-08-29
3.0003421306610107,2000-08-30
3.0337865352630615,2000-08-31
3.0385639667510986,2000-09-01
3.0433404445648193,2000-09-05
2.8331258296966553,2000-09-06
2.9860098361968994,2000-09-07
2.809237003326416,2000-09-08
2.694575071334839,2000-09-11
2.67785382270813,2000-09-12
2.676659345626831,2000-09-13
2.651576280593872,2000-09-14
2.7095048427581787,2000-09-15
2.551246166229248,2000-09-18
2.630077838897705,2000-09-19
2.5440804958343506,2000-09-20
2.653367757797241,2000-09-21
2.699352502822876,2000-09-22
2.8928470611572266,2000-09-25
2.9621219635009766,2000-09-26
3.124561309814453,2000-09-27
3.2201132774353027,2000-09-28
3.129338502883911,2000-09-29
3.0552852153778076,2000-10-02
2.8904576301574707,2000-10-03
2.8570139408111572,2000-10-04
2.7901272773742676,2000-10-05
2.6157450675964355,2000-10-06
2.6730756759643555,2000-10-09
2.4700262546539307,2000-10-10
2.4915266036987305,2000-10-11
2.3935859203338623,2000-10-12
2.48913836479187,2000-10-13
2.4318065643310547,2000-10-16
2.2550337314605713,2000-10-17
2.2192018032073975,2000-10-18
2.4341959953308105,2000-10-19
2.661132335662842,2000-10-20
2.601411819458008,2000-10-23
2.51780366897583,2000-10-24
2.298032522201538,2000-10-25
2.3959739208221436,2000-10-26
2.341031312942505,2000-10-27
2.176204204559326,2000-10-30
2.375073194503784,2000-10-31
2.3744757175445557,2000-11-01
2.5560238361358643,2000-11-02
2.723240375518799,2000-11-03
2.9334564208984375,2000-11-06
2.735185384750366,2000-11-07
2.653966188430786,2000-11-08
2.376864433288574,2000-11-09
2.247868061065674,2000-11-10
2.2574238777160645,2000-11-13
2.670686960220337,2000-11-14
2.635451316833496,2000-11-15
2.4700262546539307,2000-11-16
2.422250986099243,2000-11-17
2.2359237670898438,2000-11-20
2.1929256916046143,2000-11-21
2.0782628059387207,2000-11-22
2.1977031230926514,2000-11-24
2.123650550842285,2000-11-27
1.9653916358947754,2000-11-28
1.8441604375839233,2000-11-29
1.5479470491409302,2000-11-30
1.700831651687622,2000-12-01
1.7271090745925903,2000-12-04
1.8393818140029907,2000-12-05
1.576613187789917,2000-12-06
1.5479470491409302,2000-12-07
1.901491641998291,2000-12-08
1.901491641998291,2000-12-11
1.8489373922348022,2000-12-12
1.70560884475708,2000-12-13
1.5885570049285889,2000-12-14
1.4308961629867554,2000-12-15
1.478074550628662,2000-12-18
1.3663979768753052,2000-12-19
1.2182921171188354,2000-12-20
1.0654078722000122,2000-12-21
1.3401215076446533,2000-12-22
1.2851790189743042,2000-12-26
1.37117600440979,2000-12-27
1.3783420324325562,2000-12-28
1.2523322105407715,2000-12-29
1.144238829612732,2001-01-02
1.4953932762145996,2001-01-03
1.6673872470855713,2001-01-04
1.4177578687667847,2001-01-05
1.5527243614196777,2001-01-08
1.5837795734405518,2001-01-09
1.693664312362671,2001-01-10
1.8346041440963745,2001-01-11
1.796383261680603,2001-01-12
1.6554442644119263,2001-01-16
1.7151641845703125,2001-01-17
2.0442230701446533,2001-01-18
1.9898767471313477,2001-01-19
1.9110459089279175,2001-01-22
2.1015536785125732,2001-01-23
2.0925960540771484,2001-01-24
1.8823802471160889,2001-01-25
1.942101240158081,2001-01-26
1.951655626296997,2001-01-29
1.9946542978286743,2001-01-30
1.9731552600860596,2001-01-31
1.983307123184204,2001-02-01
1.791606068611145,2001-02-02
1.7892173528671265,2001-02-05
1.7987724542617798,2001-02-06
1.7151641845703125,2001-02-07
1.70560884475708,2001-02-08
1.693664312362671,2001-02-09
1.6482774019241333,2001-02-12
1.6984429359436035,2001-02-13
1.822660207748413,2001-02-14
2.1570935249328613,2001-02-15
2.2741453647613525,2001-02-16
2.047208309173584,2001-02-20
2.1403720378875732,2001-02-21
2.231147289276123,2001-02-22
2.077069044113159,2001-02-23
2.030487060546875,2001-02-26
1.908657431602478,2001-02-27
1.707997441291809,2001-02-28
1.8429661989212036,2001-03-01
1.66559636592865,2001-03-02
1.681720495223999,2001-03-05
1.8441604375839233,2001-03-06
1.9922651052474976,2001-03-07
2.059152841567993,2001-03-08
1.9134355783462524,2001-03-09
1.8441604375839233,2001-03-12
2.0639302730560303,2001-03-13
2.1809823513031006,2001-03-14
2.288477659225464,2001-03-15
2.2789223194122314,2001-03-16
2.4103071689605713,2001-03-19
2.185760259628296,2001-03-20
2.348198652267456,2001-03-21
2.5846900939941406,2001-03-22
2.5608019828796387,2001-03-23
2.699352502822876,2001-03-26
2.601411819458008,2001-03-27
2.603203535079956,2001-03-28
2.6420202255249023,2001-03-29
2.4813742637634277,2001-03-30
2.376864433288574,2001-04-02
2.4556941986083984,2001-04-03
2.2024807929992676,2001-04-04
2.405529499053955,2001-04-05
2.3959739208221436,2001-04-06
2.279496192932129,2001-04-09
2.4946799278259277,2001-04-10
2.645270347595215,2001-04-11
2.6850202083587646,2001-04-12
2.619661808013916,2001-04-16
2.74808406829834,2001-04-17
2.9529483318328857,2001-04-18
3.206735610961914,2001-04-19
3.32369065284729,2001-04-20
3.1482577323913574,2001-04-23
2.9254298210144043,2001-04-24
3.059967517852783,2001-04-25
2.818793296813965,2001-04-26
3.019453525543213,2001-04-27
3.183802604675293,2001-04-30
3.48116135597229,2001-05-01
3.4012811183929443,2001-05-02
3.386373996734619,2001-05-03
3.4330039024353027,2001-05-04
3.587033748626709,2001-05-07
3.327514410018921,2001-05-08
3.171572685241699,2001-05-09
3.0649349689483643,2001-05-10
2.986581802368164,2001-05-11
3.0121910572052,2001-05-14
3.120356559753418,2001-05-15
3.2675070762634277,2001-05-16
3.3252198696136475,2001-05-17
3.298464775085449,2001-05-18
3.447526693344116,2001-05-21
3.5507235527038574,2001-05-22
3.520529270172119,2001-05-23
3.572509527206421,2001-05-24
3.504859209060669,2001-05-25
3.3611485958099365,2001-05-29
3.298464775085449,2001-05-30
3.272092819213867,2001-05-31
3.4532601833343506,2001-06-01
3.399751901626587,2001-06-04
3.578242540359497,2001-06-05
3.593531847000122,2001-06-06
3.796485185623169,2001-06-07
3.6978747844696045,2001-06-08
3.589709520339966,2001-06-11
3.7093405723571777,2001-06-12
3.58474063873291,2001-06-13
3.5770962238311768,2001-06-14
3.6328985691070557,2001-06-15
3.4891889095306396,2001-06-18
3.298464775085449,2001-06-19
3.4402661323547363,2001-06-20
3.5052404403686523,2001-06-21
3.4895710945129395,2001-06-22
3.4826910495758057,2001-06-25
3.58321213722229,2001-06-26
3.4723715782165527,2001-06-27
3.5132675170898438,2001-06-28
3.5449905395507812,2001-06-29
3.3879027366638184,2001-07-02
3.4310927391052246,2001-07-03
3.182274580001831,2001-07-05
3.084428310394287,2001-07-06
2.983525276184082,2001-07-09
3.0079867839813232,2001-07-10
3.002253293991089,2001-07-11
3.1597230434417725,2001-07-12
3.0943655967712402,2001-07-13
2.8455469608306885,2001-07-16
3.004547119140625,2001-07-17
2.9005863666534424,2001-07-18
2.9472157955169678,2001-07-19
2.8623647689819336,2001-07-20
2.5913782119750977,2001-07-23
2.766812801361084,2001-07-24
2.7400577068328857,2001-07-25
3.019453525543213,2001-07-26
3.0958940982818604,2001-07-27
3.022127389907837,2001-07-30
3.0920724868774414,2001-07-31
3.2808847427368164,2001-08-01
3.358854293823242,2001-08-02
3.33248233795166,2001-08-03
3.4333856105804443,2001-08-06
3.382551908493042,2001-08-07
3.2965548038482666,2001-08-08
3.2388415336608887,2001-08-09
3.235018730163574,2001-08-10
3.3707027435302734,2001-08-13
3.2812659740448,2001-08-14
3.285088062286377,2001-08-15
3.423447608947754,2001-08-16
3.2017662525177,2001-08-17
3.179598093032837,2001-08-20
3.1127121448516846,2001-08-21
3.2407522201538086,2001-08-22
3.1688966751098633,2001-08-23
3.2594802379608154,2001-08-24
3.37223219871521,2001-08-27
3.328277826309204,2001-08-28
3.2212605476379395,2001-08-29
3.210939407348633,2001-08-30
3.2376933097839355,2001-08-31
3.0125741958618164,2001-09-04
3.076784372329712,2001-09-05
2.951037883758545,2001-09-06
2.981996774673462,2001-09-07
2.895617961883545,2001-09-10
,2001-09-12
2.5982582569122314,2001-09-17
2.4415533542633057,2001-09-18
2.411741018295288,2001-09-19
2.207641363143921,2001-09-20
2.061636447906494,2001-09-21
2.293255567550659,2001-09-24
2.2038187980651855,2001-09-25
2.124318838119507,2001-09-26
2.0065979957580566,2001-09-27
2.0998575687408447,2001-09-28
1.921748399734497,2001-10-01
1.8254313468933105,2001-10-02
2.1847081184387207,2001-10-03
2.4683072566986084,2001-10-04
2.514936685562134,2001-10-05
2.5715034008026123,2001-10-08
2.4598989486694336,2001-10-09
2.618133544921875,2001-10-10
2.901731014251709,2001-10-11
3.0905439853668213,2001-10-12
3.076784372329712,2001-10-15
3.386373996734619,2001-10-16
3.187624931335449,2001-10-17
3.322162628173828,2001-10-18
3.390960216522217,2001-10-19
3.4712250232696533,2001-10-22
3.4100701808929443,2001-10-23
3.560662031173706,2001-10-24
3.769348382949829,2001-10-25
3.500272274017334,2001-10-26
3.2159082889556885,2001-10-29
3.210557699203491,2001-10-30
3.2762975692749023,2001-10-31
3.5560755729675293,2001-11-01
3.6057615280151367,2001-11-02
3.6187570095062256,2001-11-05
3.8671929836273193,2001-11-06
3.8702526092529297,2001-11-07
3.8029823303222656,2001-11-08
4.066705226898193,2001-11-09
4.1760172843933105,2001-11-12
4.141620635986328,2001-11-13
4.026191711425781,2001-11-14
4.047595977783203,2001-11-15
4.0124335289001465,2001-11-16
3.9245247840881348,2001-11-19
3.8144474029541016,2001-11-20
3.76552414894104,2001-11-21
3.8182711601257324,2001-11-23
4.091168403625488,2001-11-26
4.134738922119141,2001-11-27
3.926053047180176,2001-11-28
4.098046779632568,2001-11-29
4.176782131195068,2001-11-30
4.11333703994751,2001-12-03
4.444326877593994,2001-12-04
4.802842617034912,2001-12-05
4.727163314819336,2001-12-06
4.582688331604004,2001-12-07
4.6285529136657715,2001-12-10
4.79443359375,2001-12-11
4.943495273590088,2001-12-12
4.80131196975708,2001-12-13
5.017643928527832,2001-12-14
5.198046684265137,2001-12-17
5.064272403717041,2001-12-18
4.925912857055664,2001-12-19
4.731748580932617,2001-12-20
4.936614990234375,2001-12-21
5.059685230255127,2001-12-24
5.1835222244262695,2001-12-26
5.303534984588623,2001-12-27
5.175878524780273,2001-12-28
5.113959789276123,2001-12-31
5.144536018371582,2002-01-02
5.481645107269287,2002-01-03
5.3218817710876465,2002-01-04
5.178934097290039,2002-01-07
5.24008846282959,2002-01-08
5.168232440948486,2002-01-09
5.04439640045166,2002-01-10
4.8211870193481445,2002-01-11
4.568165302276611,2002-01-14
4.994711399078369,2002-01-15
4.799783706665039,2002-01-16
4.967955589294434,2002-01-17
4.87699031829834,2002-01-18
4.7546820640563965,2002-01-22
4.844119548797607,2002-01-23
5.017643928527832,2002-01-24
5.004647731781006,2002-01-25
5.197279930114746,2002-01-28
4.942729473114014,2002-01-29
5.002355575561523,2002-01-30
5.02528715133667,2002-01-31
4.902215957641602,2002-02-01
4.671360969543457,2002-02-04
4.625497341156006,2002-02-05
4.740922927856445,2002-02-06
4.587274551391602,2002-02-07
4.412221908569336,2002-02-08
4.656073570251465,2002-02-11
4.7546820640563965,2002-02-12
4.693528175354004,2002-02-13
4.751626491546631,2002-02-14
4.383938789367676,2002-02-15
4.093460559844971,2002-02-19
4.307498455047607,2002-02-20
4.013195991516113,2002-02-21
3.8159759044647217,2002-02-22
4.114864349365234,2002-02-25
4.204302787780762,2002-02-26
4.06288480758667,2002-02-27
3.899299383163452,2002-02-28
4.276156425476074,2002-03-01
4.5146565437316895,2002-03-04
4.503188133239746,2002-03-05
4.361772537231445,2002-03-06
4.326610565185547,2002-03-07
4.455795764923096,2002-03-08
4.403814792633057,2002-03-11
4.172961235046387,2002-03-12
4.0972819328308105,2002-03-13
3.8702526092529297,2002-03-14
4.033836364746094,2002-03-15
4.033836364746094,2002-03-18
3.9482204914093018,2002-03-19
3.5560755729675293,2002-03-20
3.7448863983154297,2002-03-21
3.712780475616455,2002-03-22
3.520911693572998,2002-03-25
3.5927674770355225,2002-03-26
3.478104591369629,2002-03-27
3.390960216522217,2002-03-28
3.335158348083496,2002-04-01
3.248013734817505,2002-04-02
3.3091681003570557,2002-04-03
3.29311466217041,2002-04-04
3.2182013988494873,2002-04-05
3.325984477996826,2002-04-08
3.115769863128662,2002-04-09
2.9437758922576904,2002-04-10
2.8145885467529297,2002-04-11
2.803886651992798,2002-04-12
2.9170210361480713,2002-04-15
3.043914794921875,2002-04-16
3.0798428058624268,2002-04-17
3.0286264419555664,2002-04-18
2.8222336769104004,2002-04-19
2.835993766784668,2002-04-22
2.721329927444458,2002-04-23
2.4828319549560547,2002-04-24
2.579148292541504,2002-04-25
2.3215386867523193,2002-04-26
2.708333730697632,2002-04-29
2.660940408706665,2002-04-30
2.7090988159179688,2002-05-01
2.5997884273529053,2002-05-02
2.5034708976745605,2002-05-03
2.4079184532165527,2002-05-06
2.4683072566986084,2002-05-07
2.7519073486328125,2002-05-08
2.6341867446899414,2002-05-09
2.4369659423828125,2002-05-10
2.5844991207122803,2002-05-13
2.841343879699707,2002-05-14
2.8971450328826904,2002-05-15
2.9024972915649414,2002-05-16
2.9942281246185303,2002-05-17
3.026332378387451,2002-05-20
2.7954790592193604,2002-05-21
2.908612012863159,2002-05-22
2.7312674522399902,2002-05-23
2.6777586936950684,2002-05-24
2.5715034008026123,2002-05-28
2.6685853004455566,2002-05-29
2.6296002864837646,2002-05-30
2.5577433109283447,2002-05-31
2.407153844833374,2002-06-03
2.5286965370178223,2002-06-04
2.49200439453125,2002-06-05
2.4927682876586914,2002-06-06
2.4690723419189453,2002-06-07
2.448432445526123,2002-06-10
2.3383560180664062,2002-06-11
2.136550188064575,2002-06-12
2.1143808364868164,2002-06-13
2.1541316509246826,2002-06-14
2.17324161529541,2002-06-17
2.161775827407837,2002-06-18
1.8231379985809326,2002-06-19
1.8063209056854248,2002-06-20
1.732171893119812,2002-06-21
1.7642775774002075,2002-06-24
1.6182743310928345,2002-06-25
1.534187912940979,2002-06-26
1.3056261539459229,2002-06-27
1.3132710456848145,2002-06-28
1.3102134466171265,2002-07-01
1.2276557683944702,2002-07-02
1.3339107036590576,2002-07-03
1.4516303539276123,2002-07-05
1.4952023029327393,2002-07-08
1.4218183755874634,2002-07-09
1.3828331232070923,2002-07-10
1.523485779762268,2002-07-11
1.5219579935073853,2002-07-12
1.6733126640319824,2002-07-15
1.6282116174697876,2002-07-16
1.4898521900177002,2002-07-17
1.4516303539276123,2002-07-18
1.3858901262283325,2002-07-19
1.3216792345046997,2002-07-22
1.2230690717697144,2002-07-23
1.3010400533676147,2002-07-24
1.151214361190796,2002-07-25
1.1244593858718872,2002-07-26
1.1558008193969727,2002-07-29
1.239886999130249,2002-07-30
0.8462113738059998,2002-07-31
0.7651833295822144,2002-08-01
0.7147313952445984,2002-08-02
0.6574003100395203,2002-08-05
0.6917991042137146,2002-08-06
0.6757462620735168,2002-08-07
0.7200822830200195,2002-08-08
0.7032653093338013,2002-08-09
