PSLV,Date
12.199999809265137,2012-06-12
12.239999771118164,2012-06-13
12.149999618530273,2012-06-14
12.130000114440918,2012-06-15
12.15999984741211,2012-06-18
12.09000015258789,2012-06-19
11.930000305175781,2012-06-20
11.430000305175781,2012-06-21
11.460000038146973,2012-06-22
11.739999771118164,2012-06-25
11.520000457763672,2012-06-26
11.460000038146973,2012-06-27
11.149999618530273,2012-06-28
11.579999923706055,2012-06-29
11.630000114440918,2012-07-02
11.989999771118164,2012-07-03
11.789999961853027,2012-07-05
11.539999961853027,2012-07-06
11.649999618530273,2012-07-09
11.420000076293945,2012-07-10
11.479999542236328,2012-07-11
11.050000190734863,2012-07-12
11.069999694824219,2012-07-13
11.069999694824219,2012-07-16
11.050000190734863,2012-07-17
11.069999694824219,2012-07-18
11.100000381469727,2012-07-19
11.149999618530273,2012-07-20
11.0600004196167,2012-07-23
11.050000190734863,2012-07-24
11.180000305175781,2012-07-25
11.199999809265137,2012-07-26
11.279999732971191,2012-07-27
11.390000343322754,2012-07-30
11.319999694824219,2012-07-31
11.119999885559082,2012-08-01
11.039999961853027,2012-08-02
11.3100004196167,2012-08-03
11.329999923706055,2012-08-06
11.399999618530273,2012-08-07
11.390000343322754,2012-08-08
11.4399995803833,2012-08-09
11.430000305175781,2012-08-10
11.3100004196167,2012-08-13
11.350000381469727,2012-08-14
11.34000015258789,2012-08-15
11.5,2012-08-16
11.4399995803833,2012-08-17
11.710000038146973,2012-08-20
11.920000076293945,2012-08-21
12.119999885559082,2012-08-22
12.390000343322754,2012-08-23
12.550000190734863,2012-08-24
12.600000381469727,2012-08-27
12.649999618530273,2012-08-28
12.550000190734863,2012-08-29
12.380000114440918,2012-08-30
13.0,2012-08-31
13.270000457763672,2012-09-04
13.270000457763672,2012-09-05
13.380000114440918,2012-09-06
13.779999732971191,2012-09-07
13.630000114440918,2012-09-10
13.699999809265137,2012-09-11
13.59000015258789,2012-09-12
14.1899995803833,2012-09-13
14.220000267028809,2012-09-14
13.970000267028809,2012-09-17
14.270000457763672,2012-09-18
14.270000457763672,2012-09-19
14.220000267028809,2012-09-20
14.229999542236328,2012-09-21
13.970000267028809,2012-09-24
13.800000190734863,2012-09-25
13.829999923706055,2012-09-26
14.100000381469727,2012-09-27
14.130000114440918,2012-09-28
14.1899995803833,2012-10-01
14.079999923706055,2012-10-02
14.100000381469727,2012-10-03
14.3100004196167,2012-10-04
14.1899995803833,2012-10-05
13.9399995803833,2012-10-08
13.880000114440918,2012-10-09
13.930000305175781,2012-10-10
13.960000038146973,2012-10-11
13.75,2012-10-12
13.369999885559082,2012-10-15
13.470000267028809,2012-10-16
13.59000015258789,2012-10-17
13.399999618530273,2012-10-18
13.15999984741211,2012-10-19
13.300000190734863,2012-10-22
12.979999542236328,2012-10-23
12.970000267028809,2012-10-24
13.180000305175781,2012-10-25
13.15999984741211,2012-10-26
13.229999542236328,2012-10-31
13.25,2012-11-01
12.710000038146973,2012-11-02
12.760000228881836,2012-11-05
13.109999656677246,2012-11-06
13.069999694824219,2012-11-07
13.34000015258789,2012-11-08
13.069999694824219,2012-11-09
13.079999923706055,2012-11-12
13.020000457763672,2012-11-13
13.079999923706055,2012-11-14
13.020000457763672,2012-11-15
12.960000038146973,2012-11-16
13.1899995803833,2012-11-19
13.170000076293945,2012-11-20
13.239999771118164,2012-11-21
13.430000305175781,2012-11-23
13.449999809265137,2012-11-26
13.430000305175781,2012-11-27
13.319999694824219,2012-11-28
13.510000228881836,2012-11-29
13.270000457763672,2012-11-30
13.329999923706055,2012-12-03
13.100000381469727,2012-12-04
13.050000190734863,2012-12-05
13.020000457763672,2012-12-06
13.109999656677246,2012-12-07
13.100000381469727,2012-12-10
12.989999771118164,2012-12-11
13.199999809265137,2012-12-12
12.90999984741211,2012-12-13
12.760000228881836,2012-12-14
12.75,2012-12-17
12.479999542236328,2012-12-18
12.260000228881836,2012-12-19
11.84000015258789,2012-12-20
11.869999885559082,2012-12-21
11.770000457763672,2012-12-24
11.850000381469727,2012-12-26
11.989999771118164,2012-12-27
11.920000076293945,2012-12-28
12.039999961853027,2012-12-31
12.300000190734863,2013-01-02
12.0,2013-01-03
12.039999961853027,2013-01-04
12.029999732971191,2013-01-07
12.119999885559082,2013-01-08
12.079999923706055,2013-01-09
12.25,2013-01-10
12.130000114440918,2013-01-11
12.34000015258789,2013-01-14
12.460000038146973,2013-01-15
12.5,2013-01-16
12.619999885559082,2013-01-17
12.680000305175781,2013-01-18
12.84000015258789,2013-01-22
12.899999618530273,2013-01-23
12.619999885559082,2013-01-24
12.390000343322754,2013-01-25
12.270000457763672,2013-01-28
12.420000076293945,2013-01-29
12.6899995803833,2013-01-30
12.529999732971191,2013-01-31
12.680000305175781,2013-02-01
12.649999618530273,2013-02-04
12.710000038146973,2013-02-05
12.739999771118164,2013-02-06
12.579999923706055,2013-02-07
12.59000015258789,2013-02-08
12.329999923706055,2013-02-11
12.350000381469727,2013-02-12
12.25,2013-02-13
12.09000015258789,2013-02-14
11.800000190734863,2013-02-15
11.65999984741211,2013-02-19
11.210000038146973,2013-02-20
11.279999732971191,2013-02-21
11.369999885559082,2013-02-22
11.609999656677246,2013-02-25
11.770000457763672,2013-02-26
11.5600004196167,2013-02-27
11.34000015258789,2013-02-28
11.40999984741211,2013-03-01
11.329999923706055,2013-03-04
11.40999984741211,2013-03-05
11.550000190734863,2013-03-06
11.460000038146973,2013-03-07
11.510000228881836,2013-03-08
11.529999732971191,2013-03-11
11.640000343322754,2013-03-12
11.5600004196167,2013-03-13
11.4399995803833,2013-03-14
11.460000038146973,2013-03-15
11.539999961853027,2013-03-18
11.539999961853027,2013-03-19
11.460000038146973,2013-03-20
11.59000015258789,2013-03-21
11.420000076293945,2013-03-22
11.4399995803833,2013-03-25
11.369999885559082,2013-03-26
11.359999656677246,2013-03-27
11.210000038146973,2013-03-28
11.069999694824219,2013-04-01
10.779999732971191,2013-04-02
10.59000015258789,2013-04-03
10.529999732971191,2013-04-04
10.739999771118164,2013-04-05
10.710000038146973,2013-04-08
10.970000267028809,2013-04-09
10.819999694824219,2013-04-10
10.829999923706055,2013-04-11
10.220000267028809,2013-04-12
8.960000038146973,2013-04-15
9.15999984741211,2013-04-16
9.119999885559082,2013-04-17
9.09000015258789,2013-04-18
9.09000015258789,2013-04-19
9.210000038146973,2013-04-22
9.0,2013-04-23
9.130000114440918,2013-04-24
9.569999694824219,2013-04-25
9.4399995803833,2013-04-26
9.59000015258789,2013-04-29
9.579999923706055,2013-04-30
9.329999923706055,2013-05-01
9.390000343322754,2013-05-02
9.489999771118164,2013-05-03
9.449999809265137,2013-05-06
9.399999618530273,2013-05-07
9.430000305175781,2013-05-08
9.329999923706055,2013-05-09
9.34000015258789,2013-05-10
9.270000457763672,2013-05-13
9.180000305175781,2013-05-14
8.789999961853027,2013-05-15
8.869999885559082,2013-05-16
8.65999984741211,2013-05-17
9.069999694824219,2013-05-20
8.800000190734863,2013-05-21
8.760000228881836,2013-05-22
8.920000076293945,2013-05-23
8.800000190734863,2013-05-24
8.739999771118164,2013-05-28
8.850000381469727,2013-05-29
8.960000038146973,2013-05-30
8.75,2013-05-31
8.920000076293945,2013-06-03
8.880000114440918,2013-06-04
8.850000381469727,2013-06-05
8.920000076293945,2013-06-06
8.5,2013-06-07
8.59000015258789,2013-06-10
8.470000267028809,2013-06-11
8.510000228881836,2013-06-12
8.510000228881836,2013-06-13
8.630000114440918,2013-06-14
8.579999923706055,2013-06-17
8.5,2013-06-18
8.380000114440918,2013-06-19
7.710000038146973,2013-06-20
7.860000133514404,2013-06-21
7.670000076293945,2013-06-24
7.630000114440918,2013-06-25
7.210000038146973,2013-06-26
7.199999809265137,2013-06-27
7.71999979019165,2013-06-28
7.71999979019165,2013-07-01
7.630000114440918,2013-07-02
7.739999771118164,2013-07-03
7.420000076293945,2013-07-05
7.5,2013-07-08
7.590000152587891,2013-07-09
7.559999942779541,2013-07-10
8.0,2013-07-11
7.909999847412109,2013-07-12
7.920000076293945,2013-07-15
7.960000038146973,2013-07-16
7.659999847412109,2013-07-17
7.639999866485596,2013-07-18
7.71999979019165,2013-07-19
8.109999656677246,2013-07-22
8.130000114440918,2013-07-23
7.989999771118164,2013-07-24
8.029999732971191,2013-07-25
7.960000038146973,2013-07-26
7.889999866485596,2013-07-29
7.809999942779541,2013-07-30
7.860000133514404,2013-07-31
7.769999980926514,2013-08-01
7.860000133514404,2013-08-02
7.820000171661377,2013-08-05
7.71999979019165,2013-08-06
7.739999771118164,2013-08-07
8.079999923706055,2013-08-08
8.149999618530273,2013-08-09
8.5,2013-08-12
8.539999961853027,2013-08-13
8.729999542236328,2013-08-14
9.1899995803833,2013-08-15
9.350000381469727,2013-08-16
9.319999694824219,2013-08-19
9.260000228881836,2013-08-20
9.210000038146973,2013-08-21
9.270000457763672,2013-08-22
9.640000343322754,2013-08-23
9.75,2013-08-26
9.869999885559082,2013-08-27
9.789999961853027,2013-08-28
9.569999694824219,2013-08-29
9.4399995803833,2013-08-30
9.770000457763672,2013-09-03
9.489999771118164,2013-09-04
9.350000381469727,2013-09-05
9.579999923706055,2013-09-06
9.539999961853027,2013-09-09
9.199999809265137,2013-09-10
9.279999732971191,2013-09-11
8.699999809265137,2013-09-12
8.829999923706055,2013-09-13
8.65999984741211,2013-09-16
8.670000076293945,2013-09-17
9.3100004196167,2013-09-18
9.279999732971191,2013-09-19
8.739999771118164,2013-09-20
8.649999618530273,2013-09-23
8.670000076293945,2013-09-24
8.739999771118164,2013-09-25
8.729999542236328,2013-09-26
8.739999771118164,2013-09-27
8.729999542236328,2013-09-30
8.529999732971191,2013-10-01
8.720000267028809,2013-10-02
8.699999809265137,2013-10-03
8.710000038146973,2013-10-04
8.949999809265137,2013-10-07
8.930000305175781,2013-10-08
8.739999771118164,2013-10-09
8.619999885559082,2013-10-10
8.430000305175781,2013-10-11
8.420000076293945,2013-10-14
8.430000305175781,2013-10-15
8.40999984741211,2013-10-16
8.680000305175781,2013-10-17
8.680000305175781,2013-10-18
8.789999961853027,2013-10-21
9.029999732971191,2013-10-22
8.970000267028809,2013-10-23
9.020000457763672,2013-10-24
9.010000228881836,2013-10-25
9.029999732971191,2013-10-28
9.0,2013-10-29
9.100000381469727,2013-10-30
8.770000457763672,2013-10-31
8.770000457763672,2013-11-01
8.710000038146973,2013-11-04
8.699999809265137,2013-11-05
8.739999771118164,2013-11-06
8.65999984741211,2013-11-07
8.619999885559082,2013-11-08
8.569999694824219,2013-11-11
8.34000015258789,2013-11-12
8.260000228881836,2013-11-13
8.390000343322754,2013-11-14
8.329999923706055,2013-11-15
8.15999984741211,2013-11-18
8.149999618530273,2013-11-19
7.909999847412109,2013-11-20
7.920000076293945,2013-11-21
7.889999866485596,2013-11-22
7.909999847412109,2013-11-25
7.840000152587891,2013-11-26
7.769999980926514,2013-11-27
7.909999847412109,2013-11-29
7.570000171661377,2013-12-02
7.519999980926514,2013-12-03
7.800000190734863,2013-12-04
7.619999885559082,2013-12-05
7.650000095367432,2013-12-06
7.809999942779541,2013-12-09
8.010000228881836,2013-12-10
7.929999828338623,2013-12-11
7.650000095367432,2013-12-12
7.699999809265137,2013-12-13
7.769999980926514,2013-12-16
7.869999885559082,2013-12-17
7.849999904632568,2013-12-18
7.650000095367432,2013-12-19
7.619999885559082,2013-12-20
7.610000133514404,2013-12-23
7.610000133514404,2013-12-24
7.650000095367432,2013-12-26
7.820000171661377,2013-12-27
7.610000133514404,2013-12-30
7.570000171661377,2013-12-31
7.809999942779541,2014-01-02
7.909999847412109,2014-01-03
7.929999828338623,2014-01-06
7.829999923706055,2014-01-07
7.710000038146973,2014-01-08
7.710000038146973,2014-01-09
7.909999847412109,2014-01-10
8.069999694824219,2014-01-13
8.010000228881836,2014-01-14
8.010000228881836,2014-01-15
7.980000019073486,2014-01-16
8.0600004196167,2014-01-17
7.940000057220459,2014-01-21
7.889999866485596,2014-01-22
8.0,2014-01-23
7.960000038146973,2014-01-24
7.800000190734863,2014-01-27
7.760000228881836,2014-01-28
7.880000114440918,2014-01-29
7.679999828338623,2014-01-30
7.659999847412109,2014-01-31
7.71999979019165,2014-02-03
7.800000190734863,2014-02-04
7.949999809265137,2014-02-05
7.940000057220459,2014-02-06
8.050000190734863,2014-02-07
8.130000114440918,2014-02-10
8.109999656677246,2014-02-11
8.09000015258789,2014-02-12
8.3100004196167,2014-02-13
8.739999771118164,2014-02-14
8.989999771118164,2014-02-18
8.699999809265137,2014-02-19
8.800000190734863,2014-02-20
8.84000015258789,2014-02-21
9.010000228881836,2014-02-24
8.930000305175781,2014-02-25
8.670000076293945,2014-02-26
8.670000076293945,2014-02-27
8.579999923706055,2014-02-28
8.670000076293945,2014-03-03
8.489999771118164,2014-03-04
8.529999732971191,2014-03-05
8.710000038146973,2014-03-06
8.470000267028809,2014-03-07
8.369999885559082,2014-03-10
8.399999618530273,2014-03-11
8.5600004196167,2014-03-12
8.520000457763672,2014-03-13
8.670000076293945,2014-03-14
8.569999694824219,2014-03-17
8.430000305175781,2014-03-18
8.350000381469727,2014-03-19
8.140000343322754,2014-03-20
8.0600004196167,2014-03-21
7.920000076293945,2014-03-24
7.96999979019165,2014-03-25
7.869999885559082,2014-03-26
7.860000133514404,2014-03-27
7.900000095367432,2014-03-28
7.840000152587891,2014-03-31
7.880000114440918,2014-04-01
7.980000019073486,2014-04-02
7.920000076293945,2014-04-03
7.960000038146973,2014-04-04
7.900000095367432,2014-04-07
7.960000038146973,2014-04-08
7.849999904632568,2014-04-09
7.920000076293945,2014-04-10
7.889999866485596,2014-04-11
7.909999847412109,2014-04-14
7.820000171661377,2014-04-15
7.829999923706055,2014-04-16
7.760000228881836,2014-04-17
7.630000114440918,2014-04-21
7.690000057220459,2014-04-22
7.71999979019165,2014-04-23
7.769999980926514,2014-04-24
7.789999961853027,2014-04-25
7.760000228881836,2014-04-28
7.75,2014-04-29
7.670000076293945,2014-04-30
7.619999885559082,2014-05-01
7.78000020980835,2014-05-02
7.849999904632568,2014-05-05
7.809999942779541,2014-05-06
7.710000038146973,2014-05-07
7.690000057220459,2014-05-08
7.710000038146973,2014-05-09
7.840000152587891,2014-05-12
7.809999942779541,2014-05-13
7.900000095367432,2014-05-14
7.78000020980835,2014-05-15
7.75,2014-05-16
7.789999961853027,2014-05-19
7.800000190734863,2014-05-20
7.760000228881836,2014-05-21
7.78000020980835,2014-05-22
7.760000228881836,2014-05-23
7.650000095367432,2014-05-27
7.610000133514404,2014-05-28
7.650000095367432,2014-05-29
7.53000020980835,2014-05-30
7.489999771118164,2014-06-02
7.510000228881836,2014-06-03
7.489999771118164,2014-06-04
7.570000171661377,2014-06-05
7.559999942779541,2014-06-06
7.579999923706055,2014-06-09
7.670000076293945,2014-06-10
7.630000114440918,2014-06-11
7.789999961853027,2014-06-12
7.840000152587891,2014-06-13
7.800000190734863,2014-06-16
7.849999904632568,2014-06-17
7.880000114440918,2014-06-18
8.239999771118164,2014-06-19
8.300000190734863,2014-06-20
8.369999885559082,2014-06-23
8.369999885559082,2014-06-24
8.449999809265137,2014-06-25
8.449999809265137,2014-06-26
8.460000038146973,2014-06-27
8.470000267028809,2014-06-30
8.4399995803833,2014-07-01
8.529999732971191,2014-07-02
8.470000267028809,2014-07-03
8.479999542236328,2014-07-07
8.489999771118164,2014-07-08
8.539999961853027,2014-07-09
8.720000267028809,2014-07-10
8.8100004196167,2014-07-11
8.399999618530273,2014-07-14
8.239999771118164,2014-07-15
8.289999961853027,2014-07-16
8.5,2014-07-17
8.390000343322754,2014-07-18
8.380000114440918,2014-07-21
8.319999694824219,2014-07-22
8.329999923706055,2014-07-23
8.170000076293945,2014-07-24
8.3100004196167,2014-07-25
8.260000228881836,2014-07-28
8.270000457763672,2014-07-29
8.220000267028809,2014-07-30
8.15999984741211,2014-07-31
