Date,STRZA
2016-03-31,26.33
2016-03-30,26.74
2016-03-29,26.89
2016-03-28,26.31
2016-03-24,26.55
2016-03-23,26.33
2016-03-22,26.82
2016-03-21,27.82
2016-03-18,28.08
2016-03-17,28.39
2016-03-16,28.18
2016-03-15,28.22
2016-03-14,28.25
2016-03-11,28.21
2016-03-10,27.99
2016-03-09,27.98
2016-03-08,28.26
2016-03-07,28.29
2016-03-04,28.21
2016-03-03,27.99
2016-03-02,26.48
2016-03-01,26.09
2016-02-29,25.19
2016-02-27,23.86
2016-02-26,23.85
2016-02-25,22.79
2016-02-24,22.93
2016-02-23,22.61
2016-02-22,22.73
2016-02-19,22.13
2016-02-18,22.03
2016-02-17,22.74
2016-02-16,21.87
2016-02-12,21.51
2016-02-11,21.56
2016-02-10,21.54
2016-02-09,22.04
2016-02-08,23.29
2016-02-05,24.3
2016-02-04,31.23
2016-02-03,29.19
2016-02-02,28.67
2016-02-01,30.08
2016-01-29,28.43
2016-01-28,28.17
2016-01-27,29.19
2016-01-26,30.11
2016-01-25,29.18
2016-01-22,30.72
2016-01-21,30.0
2016-01-20,29.85
2016-01-19,30.87
2016-01-15,31.03
2016-01-14,31.43
2016-01-13,31.11
2016-01-12,31.85
2016-01-11,31.47
2016-01-08,31.47
2016-01-07,31.52
2016-01-06,31.98
2016-01-05,32.61
2016-01-04,33.07
2015-12-31,33.5
2015-12-30,34.0
2015-12-29,34.08
2015-12-28,33.57
2015-12-24,33.76
2015-12-23,33.82
2015-12-22,33.55
2015-12-21,33.68
2015-12-18,32.61
2015-12-17,33.28
2015-12-16,34.12
2015-12-15,33.16
2015-12-14,32.94
2015-12-11,33.33
2015-12-10,34.33
2015-12-09,34.5
2015-12-08,34.1
2015-12-07,34.42
2015-12-04,34.71
2015-12-03,35.31
2015-12-02,35.46
2015-12-01,35.76
2015-11-30,35.28
2015-11-27,35.45
2015-11-25,35.48
2015-11-24,34.96
2015-11-23,34.92
2015-11-20,35.35
2015-11-19,35.1
2015-11-18,35.25
2015-11-17,34.48
2015-11-16,34.04
2015-11-13,33.6
2015-11-12,34.41
2015-11-11,35.25
2015-11-10,35.01
2015-11-09,34.22
2015-11-06,34.8
2015-11-05,34.22
2015-11-04,34.14
2015-11-03,35.04
2015-11-02,34.66
2015-10-30,33.51
2015-10-29,37.2
2015-10-28,37.49
2015-10-27,36.72
2015-10-26,37.76
2015-10-23,37.95
2015-10-22,38.09
2015-10-21,37.94
2015-10-20,38.48
2015-10-19,38.39
2015-10-16,38.98
2015-10-15,38.91
2015-10-14,38.6
2015-10-13,39.22
2015-10-12,39.16
2015-10-09,39.37
2015-10-08,38.94
2015-10-07,39.3
2015-10-06,38.98
2015-10-05,39.07
2015-10-02,37.55
2015-10-01,36.68
2015-09-30,37.34
2015-09-29,36.58
2015-09-28,37.3
2015-09-25,38.85
2015-09-24,38.68
2015-09-23,39.51
2015-09-22,39.81
2015-09-21,40.38
2015-09-18,40.68
2015-09-17,40.31
2015-09-16,40.44
2015-09-15,38.79
2015-09-14,38.26
2015-09-11,38.41
2015-09-10,38.43
2015-09-09,38.13
2015-09-08,38.48
2015-09-04,37.56
2015-09-03,37.65
2015-09-02,37.04
2015-09-01,36.94
2015-08-31,37.61
2015-08-28,37.73
2015-08-27,37.43
2015-08-26,36.74
2015-08-25,35.99
2015-08-24,35.66
2015-08-21,36.86
2015-08-20,37.58
2015-08-19,38.52
2015-08-18,38.24
2015-08-17,38.37
2015-08-14,37.07
2015-08-13,36.87
2015-08-12,37.05
2015-08-11,37.09
2015-08-10,37.2
2015-08-07,37.34
2015-08-06,35.87
2015-08-05,38.04
2015-08-04,38.6
2015-08-03,39.19
2015-07-31,40.45
2015-07-30,40.9
2015-07-29,40.4
2015-07-28,44.77
2015-07-27,43.67
2015-07-24,44.38
2015-07-23,44.44
2015-07-22,45.28
2015-07-21,45.3
2015-07-20,46.17
2015-07-17,45.94
2015-07-16,46.48
2015-07-15,45.48
2015-07-14,44.95
2015-07-13,44.86
2015-07-10,44.09
2015-07-09,43.15
2015-07-08,43.05
2015-07-07,44.0
2015-07-06,43.76
2015-07-02,44.47
2015-07-01,45.18
2015-06-30,44.72
2015-06-29,44.2
2015-06-26,45.0
2015-06-25,43.8
2015-06-24,42.81
2015-06-23,43.59
2015-06-22,43.43
2015-06-19,43.52
2015-06-18,43.01
2015-06-17,42.36
2015-06-16,42.06
2015-06-15,41.78
2015-06-12,41.45
2015-06-11,41.4
2015-06-10,41.25
2015-06-09,41.31
2015-06-08,41.17
2015-06-05,41.67
2015-06-04,41.65
2015-06-03,41.7
2015-06-02,41.1
2015-06-01,41.69
2015-05-29,41.96
2015-05-28,41.91
2015-05-27,41.55
2015-05-26,41.15
2015-05-22,40.96
2015-05-21,41.0
2015-05-20,41.0
2015-05-19,40.32
2015-05-18,40.02
2015-05-15,40.11
2015-05-14,39.21
2015-05-13,38.21
2015-05-12,37.81
2015-05-11,38.03
2015-05-08,38.3
2015-05-07,38.15
2015-05-06,38.39
2015-05-05,39.4
2015-05-04,40.0
2015-05-01,39.87
2015-04-30,39.33
2015-04-29,38.6
2015-04-28,38.54
2015-04-27,38.18
2015-04-24,38.16
2015-04-23,37.51
2015-04-22,37.48
2015-04-21,37.84
2015-04-20,37.805
2015-04-17,37.6
2015-04-16,37.55
2015-04-15,37.55
2015-04-14,37.07
2015-04-13,36.53
2015-04-10,35.91
2015-04-09,35.43
2015-04-08,34.55
2015-04-07,35.31
2015-04-06,35.17
2015-04-02,35.135
2015-04-01,34.64
2015-03-31,34.41
2015-03-30,33.99
2015-03-27,33.75
2015-03-26,33.85
2015-03-25,33.93
2015-03-24,34.47
2015-03-23,34.1
2015-03-20,34.34
2015-03-19,33.82
2015-03-18,34.15
2015-03-17,33.55
2015-03-16,33.86
2015-03-13,33.74
2015-03-12,33.6
2015-03-11,33.15
2015-03-10,33.17
2015-03-09,33.73
2015-03-06,33.35
2015-03-05,34.07
2015-03-04,34.04
2015-03-03,34.305
2015-03-02,34.03
2015-02-27,33.24
2015-02-26,33.77
2015-02-25,33.19
2015-02-24,31.58
2015-02-23,31.7
2015-02-20,31.52
2015-02-19,31.4
2015-02-18,31.4
2015-02-17,31.82
2015-02-13,31.75
2015-02-12,32.0
2015-02-11,31.76
2015-02-10,30.7
2015-02-09,30.14
2015-02-06,30.05
2015-02-05,30.05
2015-02-04,30.08
2015-02-03,30.05
2015-02-02,29.76
2015-01-30,29.52
2015-01-29,28.92
2015-01-28,28.59
2015-01-27,29.11
2015-01-26,29.46
2015-01-23,28.91
2015-01-22,28.78
2015-01-21,28.66
2015-01-20,28.6
2015-01-16,28.57
2015-01-15,28.1
2015-01-14,28.065
2015-01-13,28.1
2015-01-12,27.88
2015-01-09,27.77
2015-01-08,28.35
2015-01-07,28.24
2015-01-06,28.78
2015-01-05,29.04
2015-01-02,29.44
2014-12-31,29.7
2014-12-30,30.07
2014-12-29,29.83
2014-12-26,29.9
2014-12-24,29.8
2014-12-23,29.3
2014-12-22,29.45
2014-12-19,29.2
2014-12-18,28.16
2014-12-17,27.82
2014-12-16,27.85
2014-12-15,28.49
2014-12-12,28.53
2014-12-11,28.67
2014-12-10,28.6
2014-12-09,28.97
2014-12-08,28.77
2014-12-05,28.85
2014-12-04,27.76
2014-12-03,33.18
2014-12-02,33.22
2014-12-01,32.33
2014-11-28,32.99
2014-11-26,32.83
2014-11-25,32.98
2014-11-24,32.98
2014-11-21,32.2
2014-11-20,31.88
2014-11-19,31.8
2014-11-18,31.77
2014-11-17,31.55
2014-11-14,31.48
2014-11-13,31.63
2014-11-12,31.24
2014-11-11,31.03
2014-11-10,30.97
2014-11-07,30.95
2014-11-06,31.35
2014-11-05,31.37
2014-11-04,31.76
2014-11-03,31.63
2014-10-31,30.9
2014-10-30,30.28
2014-10-29,30.73
2014-10-28,30.89
2014-10-27,30.49
2014-10-24,30.48
2014-10-23,30.37
2014-10-22,29.97
2014-10-21,30.84
2014-10-20,30.4
2014-10-17,30.44
2014-10-16,30.16
2014-10-15,30.73
2014-10-14,31.61
2014-10-13,31.11
2014-10-10,32.23
2014-10-09,32.07
2014-10-08,32.75
2014-10-07,32.34
2014-10-06,32.56
2014-10-03,32.74
2014-10-02,32.3
2014-10-01,32.27
2014-09-30,33.08
2014-09-29,32.3
2014-09-26,32.18
2014-09-25,31.19
2014-09-24,31.23
2014-09-23,29.58
2014-09-22,29.74
2014-09-19,30.31
2014-09-18,30.45
2014-09-17,30.32
2014-09-16,30.42
2014-09-15,30.57
2014-09-12,30.77
2014-09-11,31.2
2014-09-10,31.24
2014-09-09,31.35
2014-09-08,31.32
2014-09-05,31.52
2014-09-04,31.37
2014-09-03,31.71
2014-09-02,31.71
2014-08-29,31.29
2014-08-28,31.47
2014-08-27,31.02
2014-08-26,30.55
2014-08-25,30.39
2014-08-22,30.08
2014-08-21,30.2
2014-08-20,29.65
2014-08-19,29.51
2014-08-18,29.24
2014-08-15,28.99
2014-08-14,28.76
2014-08-13,27.89
2014-08-12,27.6
2014-08-11,27.94
2014-08-08,28.19
2014-08-07,27.52
2014-08-06,28.27
2014-08-05,28.74
2014-08-04,28.76
2014-08-01,28.81
2014-07-31,28.51
2014-07-30,29.22
2014-07-29,29.15
2014-07-28,29.51
2014-07-25,29.46
2014-07-24,29.99
2014-07-23,29.75
2014-07-22,30.035
2014-07-21,29.96
2014-07-18,30.33
2014-07-17,29.65
2014-07-16,28.95
2014-07-15,28.49
2014-07-14,28.82
2014-07-11,28.78
2014-07-10,28.98
2014-07-09,29.05
2014-07-08,29.33
2014-07-07,29.66
2014-07-03,29.9
2014-07-02,29.87
2014-07-01,30.17
2014-06-30,29.79
2014-06-27,29.37
2014-06-26,29.09
2014-06-25,29.23
2014-06-24,29.23
2014-06-23,29.39
2014-06-20,29.5
2014-06-19,29.61
2014-06-18,28.42
2014-06-17,28.48
2014-06-16,28.29
2014-06-13,28.59
2014-06-12,28.85
2014-06-11,29.06
2014-06-10,30.02
2014-06-09,30.31
2014-06-06,30.43
2014-06-05,31.08
2014-06-04,30.74
2014-06-03,30.52
2014-06-02,30.57
2014-05-30,30.6
2014-05-29,30.54
2014-05-28,30.52
2014-05-27,30.64
2014-05-23,30.45
2014-05-22,29.91
2014-05-21,29.8
2014-05-20,29.52
2014-05-19,29.69
2014-05-16,29.65
2014-05-15,29.62
2014-05-14,29.96
2014-05-13,29.89
2014-05-12,30.05
2014-05-09,29.37
2014-05-08,29.86
2014-05-07,30.08
2014-05-06,30.17
2014-05-05,30.4
2014-05-02,30.6
2014-05-01,29.29
2014-04-30,32.27
2014-04-29,31.56
2014-04-28,31.56
2014-04-25,31.66
2014-04-24,32.04
2014-04-23,31.82
2014-04-22,31.81
2014-04-21,31.82
2014-04-17,31.66
2014-04-16,31.53
2014-04-15,30.84
2014-04-14,30.34
2014-04-11,30.63
2014-04-10,31.46
2014-04-09,32.12
2014-04-08,31.94
2014-04-07,32.03
2014-04-04,33.09
2014-04-03,33.87
2014-04-02,33.36
2014-04-01,33.37
2014-03-31,32.28
2014-03-28,32.07
2014-03-27,31.915
2014-03-26,31.6
2014-03-25,31.86
2014-03-24,31.58
2014-03-21,31.89
2014-03-20,32.18
2014-03-19,32.22
2014-03-18,32.42
2014-03-17,32.27
2014-03-14,32.33
2014-03-13,32.66
2014-03-12,32.33
2014-03-11,32.08
2014-03-10,32.67
2014-03-07,33.0
2014-03-06,33.18
2014-03-05,32.97
2014-03-04,32.66
2014-03-03,32.11
2014-02-28,31.98
2014-02-27,32.38
2014-02-26,31.88
2014-02-25,31.59
2014-02-24,32.82
2014-02-21,31.15
2014-02-20,29.5
2014-02-19,29.25
2014-02-18,29.7
2014-02-14,29.86
2014-02-13,29.69
2014-02-12,29.6
2014-02-11,29.28
2014-02-10,29.14
2014-02-07,28.87
2014-02-06,27.94
2014-02-05,27.37
2014-02-04,27.04
2014-02-03,26.5
2014-01-31,27.98
2014-01-30,27.98
2014-01-29,27.19
2014-01-28,27.76
2014-01-27,27.7
2014-01-24,28.02
2014-01-23,28.68
2014-01-22,29.19
2014-01-21,28.92
2014-01-17,29.4
2014-01-16,29.96
2014-01-15,29.98
2014-01-14,29.83
2014-01-13,29.98
2014-01-10,30.41
2014-01-09,29.55
2014-01-08,29.71
2014-01-07,30.0
2014-01-06,29.37
2014-01-03,29.39
2014-01-02,29.23
2013-12-31,29.24
2013-12-30,29.37
2013-12-27,29.02
2013-12-26,29.09
2013-12-24,28.89
2013-12-23,28.62
2013-12-20,28.7
2013-12-19,28.18
2013-12-18,27.53
2013-12-17,27.43
2013-12-16,27.61
2013-12-13,27.41
2013-12-12,27.71
2013-12-11,27.43
2013-12-10,28.02
2013-12-09,28.0
2013-12-06,28.54
2013-12-05,27.82
2013-12-04,28.06
2013-12-03,27.88
2013-12-02,27.81
2013-11-29,28.28
2013-11-27,28.1
2013-11-26,27.97
2013-11-25,27.37
2013-11-22,27.42
2013-11-21,27.28
2013-11-20,26.98
2013-11-19,27.78
2013-11-18,28.6
2013-11-15,29.1
2013-11-14,28.82
2013-11-13,28.83
2013-11-12,27.84
2013-11-11,27.95
2013-11-08,28.53
2013-11-07,27.4
2013-11-06,28.93
2013-11-05,30.29
2013-11-04,30.12
2013-11-01,30.03
2013-10-31,30.15
2013-10-30,29.98
2013-10-29,30.42
2013-10-28,30.06
2013-10-25,30.03
2013-10-24,30.48
2013-10-23,30.19
2013-10-22,29.82
2013-10-21,29.55
2013-10-18,29.93
2013-10-17,30.01
2013-10-16,29.54
2013-10-15,28.98
2013-10-14,29.0
2013-10-11,29.05
2013-10-10,28.83
2013-10-09,27.93
2013-10-08,28.25
2013-10-07,28.28
2013-10-04,28.6
2013-10-03,28.68
2013-10-02,29.02
2013-10-01,29.02
2013-09-30,28.13
2013-09-27,28.02
2013-09-26,27.84
2013-09-25,27.4
2013-09-24,27.08
2013-09-23,26.81
2013-09-20,26.95
2013-09-19,26.8
2013-09-18,26.96
2013-09-17,26.73
2013-09-16,26.58
2013-09-13,26.04
2013-09-12,26.07
2013-09-11,26.0
2013-09-10,25.99
2013-09-09,25.98
2013-09-06,25.79
2013-09-05,25.9
2013-09-04,25.34
2013-09-03,25.24
2013-08-30,24.96
2013-08-29,24.79
2013-08-28,24.41
2013-08-27,24.19
2013-08-26,24.62
2013-08-23,24.75
2013-08-22,24.53
2013-08-21,24.22
2013-08-20,24.48
2013-08-19,24.43
2013-08-16,24.57
2013-08-15,24.5
2013-08-14,24.55
2013-08-13,25.21
2013-08-12,24.8
2013-08-09,24.32
2013-08-08,24.38
2013-08-07,24.64
2013-08-06,24.67
2013-08-05,24.89
2013-08-02,24.78
2013-08-01,24.16
2013-07-31,22.49
2013-07-30,22.42
2013-07-29,22.79
2013-07-26,23.13
2013-07-25,23.17
2013-07-24,23.28
2013-07-23,23.69
2013-07-22,23.51
2013-07-19,23.72
2013-07-18,23.58
2013-07-17,23.53
2013-07-16,23.65
2013-07-15,24.11
2013-07-12,23.89
2013-07-11,23.63
2013-07-10,22.76
2013-07-09,22.6
2013-07-08,22.51
2013-07-05,21.99
2013-07-03,21.37
2013-07-02,21.53
2013-07-01,21.72
2013-06-28,22.1
2013-06-27,21.6
2013-06-26,21.59
2013-06-25,21.61
2013-06-24,21.4
2013-06-21,21.9
2013-06-20,21.97
2013-06-19,22.62
2013-06-18,22.88
2013-06-17,22.82
2013-06-14,22.31
2013-06-13,22.85
2013-06-12,21.71
2013-06-11,22.08
2013-06-10,22.4
2013-06-07,22.87
2013-06-06,21.89
2013-06-05,21.64
2013-06-04,22.27
2013-06-03,22.37
2013-05-31,23.08
2013-05-30,23.7
2013-05-29,23.33
2013-05-28,23.44
2013-05-24,22.76
2013-05-23,22.64
2013-05-22,22.81
2013-05-21,22.96
2013-05-20,22.71
2013-05-17,22.7
2013-05-16,22.23
2013-05-15,22.74
2013-05-14,22.55
2013-05-13,22.59
2013-05-10,23.19
2013-05-09,22.74
2013-05-08,24.24
2013-05-07,23.96
2013-05-06,24.06
2013-05-03,24.12
2013-05-02,23.91
2013-05-01,23.59
2013-04-30,23.38
2013-04-29,23.46
2013-04-26,23.29
2013-04-25,23.29
2013-04-24,23.1
2013-04-23,22.8
2013-04-22,22.47
2013-04-19,21.96
2013-04-18,21.92
2013-04-17,21.87
2013-04-16,22.03
2013-04-15,21.78
2013-04-12,22.05
2013-04-11,21.8
2013-04-10,21.77
2013-04-09,21.32
2013-04-08,21.3
2013-04-05,21.2
2013-04-04,20.76
2013-04-03,20.55
2013-04-02,21.09
2013-04-01,21.51
2013-03-28,22.15
2013-03-27,21.81
2013-03-26,21.62
2013-03-25,21.47
2013-03-22,21.31
2013-03-21,20.95
2013-03-20,21.12
2013-03-19,20.35
2013-03-18,20.91
2013-03-15,20.935
2013-03-14,20.69
2013-03-13,20.48
2013-03-12,20.34
2013-03-11,20.33
2013-03-08,20.42
2013-03-07,20.01
2013-03-06,19.87
2013-03-05,19.5
2013-03-04,18.93
2013-03-01,18.98
2013-02-28,18.56
2013-02-27,18.7
2013-02-26,18.54
2013-02-25,18.59
2013-02-22,19.28
2013-02-21,18.93
2013-02-20,19.12
2013-02-19,19.24
2013-02-15,18.74
2013-02-14,18.61
2013-02-13,18.48
2013-02-12,18.17
2013-02-11,17.91
2013-02-08,16.67
2013-02-07,16.44
2013-02-06,16.25
2013-02-05,16.32
2013-02-04,16.05
2013-02-01,16.16
2013-01-31,15.945
2013-01-30,15.95
2013-01-29,16.24
2013-01-28,16.24
2013-01-25,16.21
2013-01-24,16.1
2013-01-23,16.1
2013-01-22,15.76
2013-01-18,15.69
2013-01-17,15.89
2013-01-16,15.56
2013-01-15,16.05
2013-01-14,15.59
2013-01-11,14.2
2013-01-10,14.039
2013-01-09,13.873
2013-01-08,13.619
2013-01-07,13.571
2013-01-04,13.796
2013-01-03,13.72
2013-01-02,13.715
2012-12-31,13.282
2012-12-28,13.061
2012-12-27,13.118
2012-12-26,13.181
2012-12-24,13.187
2012-12-21,13.164
2012-12-20,13.33
2012-12-19,13.198
2012-12-18,13.173
2012-12-17,13.068
2012-12-14,12.651
2012-12-13,12.364
2012-12-12,12.369
2012-12-11,12.391
2012-12-10,12.43
2012-12-07,12.541
2012-12-06,12.507
2012-12-05,12.182
2012-12-04,12.085
2012-12-03,12.714
2012-11-30,12.593
2012-11-29,12.322
2012-11-28,12.356
2012-11-27,12.365
2012-11-26,12.479
2012-11-23,12.484
2012-11-21,12.312
2012-11-20,12.233
2012-11-19,12.051
2012-11-16,11.837
2012-11-15,11.578
2012-11-14,11.741
2012-11-13,11.925
2012-11-12,12.073
2012-11-09,12.138
2012-11-08,11.972
2012-11-07,12.248
2012-11-06,12.654
2012-11-05,12.818
2012-11-02,13.038
2012-11-01,13.052
2012-10-31,12.785
2012-10-26,12.773
2012-10-25,12.744
2012-10-24,12.804
2012-10-23,12.638
2012-10-22,12.723
2012-10-19,12.896
2012-10-18,12.971
2012-10-17,12.735
2012-10-16,12.689
2012-10-15,12.454
2012-10-12,12.41
2012-10-11,12.422
2012-10-10,12.392
2012-10-09,12.157
2012-10-08,12.323
2012-10-05,12.368
2012-10-04,12.427
2012-10-03,12.377
2012-10-02,12.075
2012-10-01,11.995
2012-09-28,11.916
2012-09-27,11.846
2012-09-26,11.569
2012-09-25,11.729
2012-09-24,11.687
2012-09-21,11.807
2012-09-20,11.923
2012-09-19,11.721
2012-09-18,11.608
2012-09-17,11.877
2012-09-14,11.963
2012-09-13,11.918
2012-09-12,11.737
2012-09-11,11.825
2012-09-10,11.907
2012-09-07,12.112
2012-09-06,12.081
2012-09-05,11.9
2012-09-04,11.939
2012-08-31,11.939
2012-08-30,11.844
2012-08-29,11.817
2012-08-28,11.909
2012-08-27,11.927
2012-08-24,11.885
2012-08-23,11.833
2012-08-22,11.894
2012-08-21,11.943
2012-08-20,11.868
2012-08-17,11.635
2012-08-16,11.583
2012-08-15,11.481
2012-08-14,11.329
2012-08-13,11.368
2012-08-10,11.495
2012-08-09,11.501
2012-08-08,11.665
2012-08-07,11.386
2012-08-06,11.069
2012-08-03,11.073
2012-08-02,10.855
2012-08-01,10.831
2012-07-31,10.831
2012-07-30,10.931
2012-07-27,11.052
2012-07-26,10.748
2012-07-25,10.6
2012-07-24,10.502
2012-07-23,10.594
2012-07-20,10.742
2012-07-19,10.839
2012-07-18,10.787
2012-07-17,10.649
2012-07-16,10.557
2012-07-13,10.497
2012-07-12,10.263
2012-07-11,10.321
2012-07-10,10.39
2012-07-09,10.458
2012-07-06,10.327
2012-07-05,10.449
2012-07-03,10.422
2012-07-02,10.304
2012-06-29,10.065
2012-06-28,9.949
2012-06-27,10.033
2012-06-26,9.939
2012-06-25,9.68
2012-06-22,9.875
2012-06-21,9.894
2012-06-20,9.995
2012-06-19,9.93
2012-06-18,9.879
2012-06-15,9.712
2012-06-14,9.667
2012-06-13,9.592
2012-06-12,9.61
2012-06-11,9.516
2012-06-08,9.64
2012-06-07,9.611
2012-06-06,9.674
2012-06-05,9.476
2012-06-04,9.385
2012-06-01,9.427
2012-05-31,9.705
2012-05-30,9.583
2012-05-29,9.784
2012-05-25,9.667
2012-05-24,9.619
2012-05-23,9.506
2012-05-22,9.459
2012-05-21,9.481
2012-05-18,9.227
2012-05-17,9.121
2012-05-16,9.63
2012-05-15,9.666
2012-05-14,9.816
2012-05-11,10.192
2012-05-10,10.255
2012-05-09,9.944
2012-05-08,9.848
2012-05-07,9.623
2012-05-04,9.683
2012-05-03,9.942
2012-05-02,10.01
2012-05-01,9.947
2012-04-30,10.011
2012-04-27,9.958
2012-04-26,9.926
2012-04-25,9.831
2012-04-24,9.62
2012-04-23,9.602
2012-04-20,9.77
2012-04-19,9.679
2012-04-18,9.759
2012-04-17,9.769
2012-04-16,9.658
2012-04-13,9.739
2012-04-12,9.73
2012-04-11,9.687
2012-04-10,9.634
2012-04-09,9.963
2012-04-05,10.178
2012-04-04,10.053
2012-04-03,10.215
2012-04-02,10.323
2012-03-30,10.092
2012-03-29,9.948
2012-03-28,10.03
2012-03-27,10.117
2012-03-26,10.223
2012-03-23,10.105
2012-03-22,9.96
2012-03-21,10.027
2012-03-20,10.059
2012-03-19,10.105
2012-03-16,9.97
2012-03-15,10.006
2012-03-14,10.141
2012-03-13,10.292
2012-03-12,10.207
2012-03-09,10.327
2012-03-08,10.018
2012-03-07,9.886
2012-03-06,9.768
2012-03-05,10.081
2012-03-02,10.265
2012-03-01,10.224
2012-02-29,10.291
2012-02-28,10.192
2012-02-27,10.102
2012-02-24,10.107
2012-02-23,10.045
2012-02-22,9.846
2012-02-21,9.915
2012-02-17,10.003
2012-02-16,9.949
2012-02-15,9.903
2012-02-14,9.799
2012-02-13,9.777
2012-02-10,9.749
2012-02-09,9.84
2012-02-08,9.772
2012-02-07,9.611
2012-02-06,9.62
2012-02-03,9.669
2012-02-02,9.57
2012-02-01,9.576
2012-01-31,9.435
2012-01-30,9.278
2012-01-27,9.366
2012-01-26,9.465
2012-01-25,9.503
2012-01-24,9.561
2012-01-23,9.488
2012-01-20,9.524
2012-01-19,9.727
2012-01-18,9.783
2012-01-17,9.654
2012-01-13,9.536
2012-01-12,9.523
2012-01-11,9.353
2012-01-10,9.403
2012-01-09,9.365
2012-01-06,9.324
2012-01-05,9.375
2012-01-04,9.073
2012-01-03,8.966
2011-12-30,8.936
2011-12-29,8.935
2011-12-28,8.774
2011-12-27,8.844
2011-12-23,8.877
2011-12-22,8.733
2011-12-21,8.821
2011-12-20,8.749
2011-12-19,8.596
2011-12-16,8.65
2011-12-15,8.409
2011-12-14,8.44
2011-12-13,8.706
2011-12-12,8.521
2011-12-09,8.614
2011-12-08,8.487
2011-12-07,8.872
2011-12-06,8.634
2011-12-05,8.71
2011-12-02,8.782
2011-12-01,8.612
2011-11-30,8.733
2011-11-29,8.664
2011-11-28,8.684
2011-11-25,8.54
2011-11-23,8.453
2011-11-22,8.521
