APH,Date
0.7362270951271057,1995-03-14
0.7258583307266235,1995-03-15
0.7258583307266235,1995-03-16
0.715488612651825,1995-03-17
0.7120322585105896,1995-03-20
0.722400963306427,1995-03-21
0.722400963306427,1995-03-22
0.7258583307266235,1995-03-23
0.7396841645240784,1995-03-24
0.7465965747833252,1995-03-27
0.7431402206420898,1995-03-28
0.7293146848678589,1995-03-29
0.7085750699043274,1995-03-30
0.691292941570282,1995-03-31
0.6982066035270691,1995-04-03
0.6774672865867615,1995-04-04
0.6636413931846619,1995-04-05
0.6843806505203247,1995-04-06
0.6982066035270691,1995-04-07
0.6809234619140625,1995-04-10
0.701663076877594,1995-04-11
0.8019001483917236,1995-04-12
0.7915303707122803,1995-04-13
0.8157256841659546,1995-04-17
0.8088133335113525,1995-04-18
0.7569664120674133,1995-04-19
0.7362270951271057,1995-04-20
0.7535098791122437,1995-04-21
0.8226391673088074,1995-04-24
0.8019001483917236,1995-04-25
0.7742481827735901,1995-04-26
0.7707921266555786,1995-04-27
0.7742481827735901,1995-04-28
