XOXO,Date
2.687999963760376,2000-10-20
2.125,2000-10-23
2.125,2000-10-24
2.4059998989105225,2000-10-25
2.375,2000-10-26
2.25,2000-10-27
2.312999963760376,2000-10-30
2.125,2000-10-31
2.75,2000-11-01
2.5,2000-11-02
1.875,2000-11-03
2.25,2000-11-06
2.062999963760376,2000-11-07
1.906000018119812,2000-11-08
1.875,2000-11-09
1.375,2000-11-10
1.281000018119812,2000-11-13
1.437999963760376,2000-11-14
1.312999963760376,2000-11-15
1.062999963760376,2000-11-16
0.968999981880188,2000-11-17
0.875,2000-11-20
1.2031199932098389,2000-11-21
1.125,2000-11-22
0.9380000233650208,2000-11-24
1.0,2000-11-27
1.0,2000-11-28
0.9380000233650208,2000-11-29
0.968999981880188,2000-11-30
0.9380000233650208,2000-12-01
0.781000018119812,2000-12-04
0.625,2000-12-05
0.6880000233650208,2000-12-06
0.59375,2000-12-07
1.0,2000-12-08
0.875,2000-12-11
0.9380000233650208,2000-12-12
1.375,2000-12-13
1.312999963760376,2000-12-14
1.406000018119812,2000-12-15
1.25,2000-12-18
0.875,2000-12-19
0.6880000233650208,2000-12-20
0.625,2000-12-21
0.625,2000-12-22
0.531000018119812,2000-12-26
0.5630000233650208,2000-12-27
0.5630000233650208,2000-12-28
0.9380000233650208,2000-12-29
0.6880000233650208,2001-01-02
0.6875,2001-01-03
0.8125,2001-01-04
0.75,2001-01-05
0.859000027179718,2001-01-08
0.875,2001-01-09
0.75,2001-01-10
0.875,2001-01-11
0.8130000233650208,2001-01-12
0.875,2001-01-16
1.09375,2001-01-17
1.0,2001-01-18
0.96875,2001-01-19
1.0,2001-01-22
0.9380000233650208,2001-01-23
1.0,2001-01-24
1.0,2001-01-25
0.9380000233650208,2001-01-26
0.90625,2001-01-29
0.96875,2001-01-30
1.031000018119812,2001-01-31
1.062999963760376,2001-02-01
1.0,2001-02-02
1.062999963760376,2001-02-05
1.062999963760376,2001-02-06
0.9375,2001-02-07
1.031000018119812,2001-02-08
0.875,2001-02-09
0.9380000233650208,2001-02-12
0.9380000233650208,2001-02-13
0.8130000233650208,2001-02-14
0.781000018119812,2001-02-15
0.875,2001-02-16
0.906000018119812,2001-02-20
0.9375,2001-02-21
1.0,2001-02-22
0.875,2001-02-23
0.8125,2001-02-26
0.8130000233650208,2001-02-27
0.875,2001-02-28
0.8593699932098389,2001-03-01
0.8130000233650208,2001-03-02
0.8130000233650208,2001-03-05
0.781000018119812,2001-03-06
0.7656199932098389,2001-03-07
0.781000018119812,2001-03-08
0.843999981880188,2001-03-09
0.75,2001-03-13
0.75,2001-03-14
0.781000018119812,2001-03-15
0.7656199932098389,2001-03-16
0.75,2001-03-19
0.781000018119812,2001-03-20
0.8130000233650208,2001-03-21
0.75,2001-03-22
0.8130000233650208,2001-03-23
0.8125,2001-03-26
0.8125,2001-03-27
0.656000018119812,2001-03-28
0.75,2001-03-29
0.6875,2001-03-30
0.65625,2001-04-02
0.6880000233650208,2001-04-03
0.53125,2001-04-04
0.5630000233650208,2001-04-05
0.43799999356269836,2001-04-06
0.47999998927116394,2001-04-09
0.6800000071525574,2001-04-10
0.5799999833106995,2001-04-11
0.6990000009536743,2001-04-12
0.699999988079071,2001-04-16
0.6000000238418579,2001-04-17
0.6000000238418579,2001-04-18
0.6000000238418579,2001-04-19
0.6190000176429749,2001-04-20
0.6200000047683716,2001-04-23
0.6000000238418579,2001-04-24
0.6600000262260437,2001-04-25
0.6200000047683716,2001-04-26
0.6200000047683716,2001-04-27
0.6100000143051147,2001-04-30
0.5899999737739563,2001-05-01
0.5,2001-05-02
0.6000000238418579,2001-05-03
0.6000000238418579,2001-05-04
0.5699999928474426,2001-05-07
0.6190000176429749,2001-05-08
0.6200000047683716,2001-05-09
0.5799999833106995,2001-05-10
0.5099999904632568,2001-05-11
0.5199999809265137,2001-05-14
0.5,2001-05-15
0.5,2001-05-16
0.5,2001-05-17
0.46000000834465027,2001-05-18
0.46000000834465027,2001-05-21
0.44999998807907104,2001-05-22
0.44999998807907104,2001-05-23
0.4699999988079071,2001-05-24
0.49000000953674316,2001-05-25
0.46000000834465027,2001-05-30
0.5,2001-05-31
0.47999998927116394,2001-06-01
0.460999995470047,2001-06-04
0.5,2001-06-05
0.5,2001-06-06
0.47099998593330383,2001-06-07
0.44999998807907104,2001-06-08
0.49000000953674316,2001-06-11
0.4699999988079071,2001-06-12
0.44999998807907104,2001-06-13
0.460999995470047,2001-06-14
0.4300000071525574,2001-06-15
0.46000000834465027,2001-06-18
0.46000000834465027,2001-06-19
0.460999995470047,2001-06-20
0.4300000071525574,2001-06-21
0.4300000071525574,2001-06-22
0.41999998688697815,2001-06-25
0.460999995470047,2001-06-26
0.460999995470047,2001-06-27
0.460999995470047,2001-06-28
0.4300000071525574,2001-06-29
0.4300000071525574,2001-07-02
0.4300000071525574,2001-07-03
0.5,2001-07-06
0.41999998688697815,2001-07-10
0.41999998688697815,2001-07-11
0.38999998569488525,2001-07-12
0.4300000071525574,2001-07-13
0.3499999940395355,2001-07-16
0.3499999940395355,2001-07-17
0.4490000009536743,2001-07-18
0.47999998927116394,2001-07-19
0.33000001311302185,2001-07-20
0.4000000059604645,2001-07-23
0.47999998927116394,2001-07-24
0.4000000059604645,2001-07-25
0.4099999964237213,2001-07-26
0.4099999964237213,2001-07-27
0.3799999952316284,2001-07-30
0.4007999897003174,2001-07-31
0.4000000059604645,2001-08-01
0.4399999976158142,2001-08-02
0.5199999809265137,2001-08-03
0.4399999976158142,2001-08-06
0.49000000953674316,2001-08-07
0.5389999747276306,2001-08-08
0.5199999809265137,2001-08-09
0.5199999809265137,2001-08-10
0.45100000500679016,2001-08-13
0.44999998807907104,2001-08-14
0.4009999930858612,2001-08-15
0.38999998569488525,2001-08-16
0.4000000059604645,2001-08-17
0.47999998927116394,2001-08-20
0.44999998807907104,2001-08-21
0.4000000059604645,2001-08-22
0.3499999940395355,2001-08-30
0.550000011920929,2001-08-31
0.30000001192092896,2001-09-04
0.30000001192092896,2001-09-05
0.550000011920929,2001-09-06
0.6499999761581421,2001-09-07
0.550000011920929,2001-09-10
0.6499999761581421,2001-09-17
0.550000011920929,2001-09-18
0.550000011920929,2001-09-19
0.5,2001-09-20
0.44999998807907104,2001-09-21
0.4000000059604645,2001-09-24
0.6000000238418579,2001-09-25
0.44999998807907104,2001-09-26
0.6000000238418579,2001-09-27
0.44999998807907104,2001-09-28
0.4000000059604645,2001-10-01
0.4000000059604645,2001-10-02
0.4000000059604645,2001-10-03
0.4000000059604645,2001-10-04
0.4000000059604645,2001-10-05
0.3499999940395355,2001-10-09
0.3499999940395355,2001-10-10
0.3499999940395355,2001-10-11
0.3499999940395355,2001-10-12
0.3499999940395355,2001-10-15
0.44999998807907104,2001-10-16
0.4000000059604645,2001-10-17
0.30000001192092896,2001-10-19
0.3499999940395355,2001-10-22
0.3499999940395355,2001-10-23
0.30000001192092896,2001-10-25
0.30000001192092896,2001-10-26
0.30000001192092896,2001-10-29
0.25,2001-10-30
0.30000001192092896,2001-10-31
0.25,2001-11-01
0.3499999940395355,2001-11-02
0.3499999940395355,2001-11-05
0.3499999940395355,2001-11-06
0.3499999940395355,2001-11-07
0.3499999940395355,2001-11-08
0.30000001192092896,2001-11-09
0.27000001072883606,2001-11-12
0.3499999940395355,2001-11-13
0.46000000834465027,2001-11-14
0.4699999988079071,2001-11-15
0.5,2001-11-16
0.3799999952316284,2001-11-19
0.38999998569488525,2001-11-20
0.4099999964237213,2001-11-21
0.41999998688697815,2001-11-26
0.41999998688697815,2001-11-27
0.41999998688697815,2001-11-28
0.41999998688697815,2001-11-29
0.41999998688697815,2001-11-30
0.41999998688697815,2001-12-03
0.41999998688697815,2001-12-04
0.41999998688697815,2001-12-05
0.41999998688697815,2001-12-06
0.41999998688697815,2001-12-07
0.41999998688697815,2001-12-10
0.42149999737739563,2001-12-11
0.5,2001-12-12
0.550000011920929,2001-12-13
0.5,2001-12-14
0.550000011920929,2001-12-17
0.5,2001-12-18
0.5,2001-12-19
0.5,2001-12-20
0.5,2001-12-21
0.5,2001-12-24
0.5,2001-12-26
0.5,2001-12-27
0.5,2001-12-28
0.5649999976158142,2001-12-31
0.4699999988079071,2002-01-02
0.46000000834465027,2002-01-03
0.5899999737739563,2002-01-04
0.5400000214576721,2002-01-07
0.5899999737739563,2002-01-08
0.550000011920929,2002-01-09
0.550000011920929,2002-01-10
0.46000000834465027,2002-01-11
0.46000000834465027,2002-01-14
0.460999995470047,2002-01-15
0.460999995470047,2002-01-16
0.46000000834465027,2002-01-18
0.44999998807907104,2002-01-22
0.4244000017642975,2002-01-23
0.44999998807907104,2002-01-24
0.44999998807907104,2002-01-25
0.44999998807907104,2002-01-29
0.44999998807907104,2002-01-30
0.44999998807907104,2002-01-31
0.44999998807907104,2002-02-01
0.41999998688697815,2002-02-04
0.41999998688697815,2002-02-05
0.33000001311302185,2002-02-06
0.3499999940395355,2002-02-07
0.3499999940395355,2002-02-08
0.35100001096725464,2002-02-11
0.3499999940395355,2002-02-12
0.3499999940395355,2002-02-14
0.3499999940395355,2002-02-15
0.44999998807907104,2002-02-19
0.3799999952316284,2002-02-20
0.3499999940395355,2002-02-21
0.44999998807907104,2002-02-22
0.75,2002-02-25
0.8700000047683716,2002-02-26
0.9399999976158142,2002-02-27
0.8700000047683716,2002-02-28
0.8199999928474426,2002-03-01
0.699999988079071,2002-03-04
0.699999988079071,2002-03-05
0.75,2002-03-06
0.699999988079071,2002-03-07
0.699999988079071,2002-03-08
0.6600000262260437,2002-03-11
0.6600000262260437,2002-03-12
0.6600000262260437,2002-03-13
0.699999988079071,2002-03-14
0.6800000071525574,2002-03-15
0.6399999856948853,2002-03-18
0.6399999856948853,2002-03-19
0.6100000143051147,2002-03-21
0.6100000143051147,2002-03-22
0.6499999761581421,2002-03-25
0.6100000143051147,2002-03-27
0.6100000143051147,2002-04-01
0.6100000143051147,2002-04-03
0.6100000143051147,2002-04-04
0.6100000143051147,2002-04-05
0.6100000143051147,2002-04-08
0.6000000238418579,2002-04-09
0.6000000238418579,2002-04-10
0.6100000143051147,2002-04-11
0.6100000143051147,2002-04-15
0.6000000238418579,2002-04-17
0.6000000238418579,2002-04-18
0.6299999952316284,2002-04-19
0.6399999856948853,2002-04-22
0.6399999856948853,2002-04-23
0.7300000190734863,2002-04-24
0.6200000047683716,2002-04-25
0.6100000143051147,2002-04-26
0.75,2002-04-29
0.6100000143051147,2002-04-30
0.699999988079071,2002-05-01
0.6000000238418579,2002-05-02
0.7599999904632568,2002-05-06
0.6399999856948853,2002-05-07
0.699999988079071,2002-05-09
0.699999988079071,2002-05-10
0.6499999761581421,2002-05-13
0.6200000047683716,2002-05-14
0.699999988079071,2002-05-16
0.6299999952316284,2002-05-17
0.8399999737739563,2002-05-20
0.75,2002-05-21
0.7200000286102295,2002-05-22
0.75,2002-05-23
0.6700000166893005,2002-05-24
0.6000000238418579,2002-05-28
0.6100000143051147,2002-05-29
0.6000000238418579,2002-05-30
0.6000000238418579,2002-05-31
0.6000000238418579,2002-06-03
0.6000000238418579,2002-06-04
0.6000000238418579,2002-06-05
0.6000000238418579,2002-06-06
0.6000000238418579,2002-06-07
0.6000000238418579,2002-06-10
0.6600000262260437,2002-06-11
0.5600000023841858,2002-06-12
0.5600000023841858,2002-06-14
0.5600000023841858,2002-06-18
0.44999998807907104,2002-06-21
0.4399999976158142,2002-06-24
0.5,2002-06-25
0.3700000047683716,2002-06-26
0.44999998807907104,2002-06-27
0.3700000047683716,2002-06-28
0.44999998807907104,2002-07-01
0.375,2002-07-02
0.36000001430511475,2002-07-03
0.36000001430511475,2002-07-05
0.44999998807907104,2002-07-08
0.4000000059604645,2002-07-09
0.3799999952316284,2002-07-10
0.3799999952316284,2002-07-11
0.36000001430511475,2002-07-12
0.3499999940395355,2002-07-15
0.36000001430511475,2002-07-16
0.38999998569488525,2002-07-17
0.3199999928474426,2002-07-18
0.3100000023841858,2002-07-19
0.3199999928474426,2002-07-22
0.31700000166893005,2002-07-23
0.3799999952316284,2002-07-24
0.4300000071525574,2002-07-25
0.3499999940395355,2002-07-26
0.27000001072883606,2002-07-29
0.27000001072883606,2002-07-30
0.3100000023841858,2002-07-31
0.3100000023841858,2002-08-01
0.33000001311302185,2002-08-02
0.3199999928474426,2002-08-05
0.3100000023841858,2002-08-06
0.3100000023841858,2002-08-07
0.33000001311302185,2002-08-08
0.4099999964237213,2002-08-09
0.46000000834465027,2002-08-12
0.46000000834465027,2002-08-13
0.5099999904632568,2002-08-14
0.7099999785423279,2002-08-15
0.699999988079071,2002-08-16
0.6800000071525574,2002-08-19
0.6800000071525574,2002-08-20
0.6800000071525574,2002-08-21
0.7300000190734863,2002-08-22
0.8999999761581421,2002-08-23
1.0099999904632568,2002-08-26
0.75,2002-08-27
0.75,2002-08-29
0.800000011920929,2002-08-30
0.7699999809265137,2002-09-03
0.7699999809265137,2002-09-04
0.7699999809265137,2002-09-05
0.7699999809265137,2002-09-10
0.8299999833106995,2002-09-11
0.7699999809265137,2002-09-12
0.7699999809265137,2002-09-13
0.8500000238418579,2002-09-16
0.8199999928474426,2002-09-17
0.800000011920929,2002-09-18
0.7699999809265137,2002-09-19
0.7699999809265137,2002-09-20
0.7699999809265137,2002-09-23
0.75,2002-09-24
0.75,2002-09-25
0.75,2002-09-26
0.75,2002-09-27
0.7900000214576721,2002-09-30
0.75,2002-10-02
0.8500000238418579,2002-10-03
0.7200000286102295,2002-10-07
0.75,2002-10-08
0.75,2002-10-10
0.7599999904632568,2002-10-11
0.7300000190734863,2002-10-14
0.75,2002-10-15
0.8299999833106995,2002-10-16
0.75,2002-10-17
0.75,2002-10-18
0.75,2002-10-21
0.75,2002-10-22
0.75,2002-10-23
0.75,2002-10-24
0.800000011920929,2002-10-25
0.75,2002-10-28
0.7599999904632568,2002-10-29
0.800000011920929,2002-10-30
0.800000011920929,2002-10-31
0.75,2002-11-01
0.75,2002-11-04
0.75,2002-11-05
0.8199999928474426,2002-11-06
0.949999988079071,2002-11-07
0.9200000166893005,2002-11-08
0.8799999952316284,2002-11-11
0.8500000238418579,2002-11-12
0.8500000238418579,2002-11-13
0.8600000143051147,2002-11-14
0.7900000214576721,2002-11-15
0.800000011920929,2002-11-19
0.75,2002-11-20
0.75,2002-11-21
0.7200000286102295,2002-11-22
0.7799999713897705,2002-11-25
0.7799999713897705,2002-11-26
0.7799999713897705,2002-11-27
0.800000011920929,2002-11-29
0.800000011920929,2002-12-02
0.8500000238418579,2002-12-03
0.800000011920929,2002-12-04
0.800000011920929,2002-12-05
0.800000011920929,2002-12-06
0.800000011920929,2002-12-09
0.8100000023841858,2002-12-10
0.8100000023841858,2002-12-11
0.8100000023841858,2002-12-12
0.8100000023841858,2002-12-13
0.800000011920929,2002-12-16
0.8040000200271606,2002-12-17
0.800000011920929,2002-12-18
0.800000011920929,2002-12-19
0.800000011920929,2002-12-20
0.8100000023841858,2002-12-23
0.8100000023841858,2002-12-24
0.8100000023841858,2002-12-26
0.8100000023841858,2002-12-27
0.8100000023841858,2002-12-30
0.8100000023841858,2002-12-31
0.8100000023841858,2003-01-03
0.8100000023841858,2003-01-06
0.8100000023841858,2003-01-07
0.8700000047683716,2003-01-09
0.8500000238418579,2003-01-13
0.8500000238418579,2003-01-14
0.8199999928474426,2003-01-15
0.8199999928474426,2003-01-16
0.8199999928474426,2003-01-17
0.8199999928474426,2003-01-21
0.8500000238418579,2003-01-22
0.8100000023841858,2003-01-23
0.8100000023841858,2003-01-24
0.8399999737739563,2003-01-27
0.8100000023841858,2003-01-29
0.75,2003-01-30
0.75,2003-01-31
0.8700000047683716,2003-02-03
0.8700000047683716,2003-02-04
0.75,2003-02-06
0.7799999713897705,2003-02-10
0.75,2003-02-11
0.75,2003-02-12
0.75,2003-02-13
0.7099999785423279,2003-02-18
0.7099999785423279,2003-02-19
0.7099999785423279,2003-02-20
0.7099999785423279,2003-02-21
0.8500000238418579,2003-02-24
0.8999999761581421,2003-02-25
0.9800000190734863,2003-02-26
0.8999999761581421,2003-02-28
0.800000011920929,2003-03-03
0.800000011920929,2003-03-04
0.800000011920929,2003-03-05
0.800000011920929,2003-03-10
0.7799999713897705,2003-03-11
0.7896999716758728,2003-03-12
0.800000011920929,2003-03-13
0.800000011920929,2003-03-17
1.0,2003-03-20
0.8100000023841858,2003-03-21
0.8700000047683716,2003-03-24
0.8600000143051147,2003-03-26
0.8700000047683716,2003-03-28
1.0,2003-03-31
1.0099999904632568,2003-04-01
1.0099999904632568,2003-04-02
1.0700000524520874,2003-04-03
1.2999999523162842,2003-04-04
1.350000023841858,2003-04-07
1.399999976158142,2003-04-08
1.2999999523162842,2003-04-09
1.2999999523162842,2003-04-10
1.25,2003-04-11
1.2999999523162842,2003-04-14
1.350000023841858,2003-04-15
1.399999976158142,2003-04-16
1.2999999523162842,2003-04-17
1.25,2003-04-21
1.399999976158142,2003-04-22
1.399999976158142,2003-04-23
1.2999999523162842,2003-04-25
1.2999999523162842,2003-04-28
1.350000023841858,2003-04-30
1.350000023841858,2003-05-01
1.350000023841858,2003-05-02
1.350000023841858,2003-05-05
1.2999999523162842,2003-05-06
1.2000000476837158,2003-05-07
1.4500000476837158,2003-05-08
1.4500000476837158,2003-05-09
1.600000023841858,2003-05-12
1.75,2003-05-13
1.7999999523162842,2003-05-14
1.9600000381469727,2003-05-15
2.069999933242798,2003-05-16
2.0,2003-05-19
1.7999999523162842,2003-05-20
1.7000000476837158,2003-05-21
1.7000000476837158,2003-05-22
1.6299999952316284,2003-05-23
1.600000023841858,2003-05-27
1.75,2003-05-28
1.7000000476837158,2003-05-29
2.0,2003-05-30
2.25,2003-06-02
2.299999952316284,2003-06-03
2.549999952316284,2003-06-04
2.299999952316284,2003-06-05
2.5,2003-06-06
2.75,2003-06-09
2.549999952316284,2003-06-10
2.5999999046325684,2003-06-11
2.700000047683716,2003-06-12
2.5999999046325684,2003-06-13
2.5999999046325684,2003-06-16
2.5,2003-06-17
2.5,2003-06-19
2.5999999046325684,2003-06-20
2.5199999809265137,2003-06-23
2.569999933242798,2003-06-24
2.5999999046325684,2003-06-25
2.809999942779541,2003-06-26
2.799999952316284,2003-06-27
2.75,2003-07-01
2.75,2003-07-02
2.9000000953674316,2003-07-07
2.950000047683716,2003-07-08
2.8499999046325684,2003-07-09
2.8499999046325684,2003-07-10
3.0,2003-07-14
3.049999952316284,2003-07-15
3.25,2003-07-16
3.25,2003-07-17
3.299999952316284,2003-07-18
3.3499999046325684,2003-07-21
3.299999952316284,2003-07-22
3.25,2003-07-23
3.049999952316284,2003-07-24
3.3499999046325684,2003-07-25
3.299999952316284,2003-07-28
3.049999952316284,2003-07-29
3.049999952316284,2003-07-30
3.1500000953674316,2003-07-31
3.049999952316284,2003-08-01
3.049999952316284,2003-08-04
3.0999999046325684,2003-08-05
3.0999999046325684,2003-08-06
3.3499999046325684,2003-08-07
3.200000047683716,2003-08-08
3.25,2003-08-11
3.549999952316284,2003-08-12
3.799999952316284,2003-08-13
3.6405999660491943,2003-08-14
3.75,2003-08-15
3.5,2003-08-18
3.5,2003-08-19
3.5999999046325684,2003-08-20
3.6500000953674316,2003-08-21
3.75,2003-08-22
3.75,2003-08-25
3.75,2003-08-26
3.75,2003-08-27
3.700000047683716,2003-08-28
3.6500000953674316,2003-08-29
4.050000190734863,2003-09-02
4.0,2003-09-03
4.050000190734863,2003-09-04
3.950000047683716,2003-09-05
4.059999942779541,2003-09-08
4.0,2003-09-09
3.950000047683716,2003-09-10
3.950000047683716,2003-09-11
4.0,2003-09-12
3.799999952316284,2003-09-15
3.8499999046325684,2003-09-16
3.9000000953674316,2003-09-17
4.0,2003-09-18
4.010000228881836,2003-09-19
3.9000000953674316,2003-09-22
4.0,2003-09-23
4.150000095367432,2003-09-24
4.349999904632568,2003-09-25
4.25,2003-09-26
4.25,2003-09-29
4.099999904632568,2003-09-30
4.050000190734863,2003-10-01
4.199999809265137,2003-10-02
4.0,2003-10-03
4.199999809265137,2003-10-06
4.0,2003-10-07
4.150000095367432,2003-10-08
4.199999809265137,2003-10-09
4.050000190734863,2003-10-10
4.125,2003-10-13
4.590000152587891,2003-10-14
4.699999809265137,2003-10-15
4.78000020980835,2003-10-16
4.599999904632568,2003-10-17
4.5,2003-10-20
4.800000190734863,2003-10-21
4.650000095367432,2003-10-22
4.5,2003-10-23
4.46999979019165,2003-10-24
4.099999904632568,2003-10-27
4.739999771118164,2003-10-28
4.199999809265137,2003-10-29
4.150000095367432,2003-10-30
4.400000095367432,2003-10-31
4.25,2003-11-03
4.25,2003-11-04
4.400000095367432,2003-11-05
4.400000095367432,2003-11-06
4.389999866485596,2003-11-07
3.9100000858306885,2003-11-10
4.0,2003-11-11
4.099999904632568,2003-11-12
4.300000190734863,2003-11-13
4.050000190734863,2003-11-14
4.0,2003-11-17
3.9200000762939453,2003-11-18
3.6500000953674316,2003-11-19
4.300000190734863,2003-11-20
4.0,2003-11-21
4.099999904632568,2003-11-24
4.0,2003-11-25
4.25,2003-11-26
4.25,2003-11-28
4.25,2003-12-01
4.03000020980835,2003-12-02
4.0,2003-12-03
4.0,2003-12-04
4.0,2003-12-05
3.950000047683716,2003-12-09
3.950000047683716,2003-12-11
4.0,2003-12-12
3.9800000190734863,2003-12-16
3.9800000190734863,2003-12-17
3.9800000190734863,2003-12-18
3.9800000190734863,2003-12-19
4.0,2003-12-22
4.0,2003-12-23
4.0,2003-12-24
4.0,2003-12-26
4.0,2003-12-29
4.0,2003-12-30
4.0,2003-12-31
4.0,2004-01-02
4.0,2004-01-05
4.0,2004-01-06
4.010000228881836,2004-01-07
4.889999866485596,2004-01-08
5.599999904632568,2004-01-09
5.400000095367432,2004-01-12
5.400000095367432,2004-01-13
5.449999809265137,2004-01-14
5.400000095367432,2004-01-15
5.449999809265137,2004-01-16
5.400000095367432,2004-01-20
5.400000095367432,2004-01-21
5.400000095367432,2004-01-22
5.349999904632568,2004-01-23
5.349999904632568,2004-01-26
5.41949987411499,2004-01-27
5.400000095367432,2004-01-28
5.409999847412109,2004-01-29
5.400000095367432,2004-01-30
5.400000095367432,2004-02-02
5.400000095367432,2004-02-03
5.400000095367432,2004-02-04
5.400000095367432,2004-02-05
5.400000095367432,2004-02-06
5.400000095367432,2004-02-09
5.400000095367432,2004-02-10
5.400000095367432,2004-02-11
5.400000095367432,2004-02-12
5.400000095367432,2004-02-13
5.5,2004-02-17
