AWK,Date
14.266613006591797,2009-01-06
13.939366340637207,2009-01-07
14.05773639678955,2009-01-08
14.41979694366455,2009-01-09
13.814044952392578,2009-01-12
13.981144905090332,2009-01-13
13.855817794799805,2009-01-14
14.162174224853516,2009-01-15
14.238763809204102,2009-01-16
14.17609977722168,2009-01-20
14.475496292114258,2009-01-21
14.412837982177734,2009-01-22
14.468538284301758,2009-01-23
14.5172758102417,2009-01-26
14.809714317321777,2009-01-27
14.872381210327148,2009-01-28
14.719195365905762,2009-01-29
14.747047424316406,2009-01-30
14.454607963562012,2009-02-02
14.663491249084473,2009-02-03
14.41979694366455,2009-02-04
14.552094459533691,2009-02-05
14.642601013183594,2009-02-06
14.955925941467285,2009-02-09
14.78881549835205,2009-02-10
14.712227821350098,2009-02-11
14.656532287597656,2009-02-12
14.508909225463867,2009-02-13
14.642472267150879,2009-02-17
14.459701538085938,2009-02-18
14.586233139038086,2009-02-19
14.551093101501465,2009-02-20
14.206642150878906,2009-02-23
13.883282661437988,2009-02-24
13.50369644165039,2009-02-25
13.00459098815918,2009-02-26
13.039743423461914,2009-02-27
12.533616065979004,2009-03-02
11.830666542053223,2009-03-03
12.076699256896973,2009-03-04
11.922051429748535,2009-03-05
11.823637008666992,2009-03-06
11.711166381835938,2009-03-09
11.619782447814941,2009-03-10
11.74631404876709,2009-03-11
11.676021575927734,2009-03-12
12.765589714050293,2009-03-13
13.363100051879883,2009-03-16
12.828858375549316,2009-03-17
13.095977783203125,2009-03-18
12.86400318145752,2009-03-19
12.927268028259277,2009-03-20
12.688265800476074,2009-03-23
12.716387748718262,2009-03-24
12.920238494873047,2009-03-25
13.011624336242676,2009-03-26
13.039743423461914,2009-03-27
13.00459098815918,2009-03-30
13.524775505065918,2009-03-31
12.842918395996094,2009-04-01
12.77964973449707,2009-04-02
12.89212417602539,2009-04-03
12.821825981140137,2009-04-06
12.77262020111084,2009-04-07
12.93430233001709,2009-04-08
12.821825981140137,2009-04-09
12.435205459594727,2009-04-13
12.371938705444336,2009-04-14
12.512528419494629,2009-04-15
13.095977783203125,2009-04-16
13.208453178405762,2009-04-17
12.99755859375,2009-04-20
12.983506202697754,2009-04-21
12.723414421081543,2009-04-22
12.7023286819458,2009-04-23
12.653120040893555,2009-04-24
12.941329956054688,2009-04-27
12.807770729064941,2009-04-28
12.948356628417969,2009-04-29
12.653120040893555,2009-04-30
12.364904403686523,2009-05-01
12.378968238830566,2009-05-04
12.414118766784668,2009-05-05
12.765589714050293,2009-05-06
12.89212417602539,2009-05-07
13.039743423461914,2009-05-08
12.99755859375,2009-05-11
12.723414421081543,2009-05-12
12.589853286743164,2009-05-13
12.561420440673828,2009-05-14
12.170428276062012,2009-05-15
12.227300643920898,2009-05-18
12.284173011779785,2009-05-19
12.269954681396484,2009-05-20
12.177535057067871,2009-05-21
12.13488483428955,2009-05-22
12.433455467224121,2009-05-26
12.049581527709961,2009-05-27
12.248626708984375,2009-05-28
12.284173011779785,2009-05-29
11.94294261932373,2009-06-01
12.127774238586426,2009-06-02
12.248626708984375,2009-06-03
12.433455467224121,2009-06-04
12.3908052444458,2009-06-05
12.62540054321289,2009-06-08
12.79600715637207,2009-06-09
13.016382217407227,2009-06-10
13.236763000488281,2009-06-11
13.27941608428955,2009-06-12
13.137235641479492,2009-06-15
13.03060531616211,2009-06-16
13.051934242248535,2009-06-17
13.186999320983887,2009-06-18
13.20832633972168,2009-06-19
13.222545623779297,2009-06-22
13.24386978149414,2009-06-23
13.186999320983887,2009-06-24
13.357617378234863,2009-06-25
13.55666446685791,2009-06-26
13.691730499267578,2009-06-29
13.585101127624512,2009-06-30
13.585101127624512,2009-07-01
13.350507736206055,2009-07-02
13.236763000488281,2009-07-06
13.051934242248535,2009-07-07
13.073257446289062,2009-07-08
12.995060920715332,2009-07-09
13.08036994934082,2009-07-10
13.286527633666992,2009-07-13
13.457139015197754,2009-07-14
13.115910530090332,2009-07-15
13.215434074401855,2009-07-16
13.300743103027344,2009-07-17
13.407374382019043,2009-07-20
13.3860502243042,2009-07-21
13.400272369384766,2009-07-22
13.691730499267578,2009-07-23
13.762825012207031,2009-07-24
13.897889137268066,2009-07-27
14.096939086914062,2009-07-28
14.040066719055176,2009-07-29
13.912108421325684,2009-07-30
14.011628150939941,2009-07-31
14.175145149230957,2009-08-03
14.210683822631836,2009-08-04
14.217791557312012,2009-08-05
14.075611114501953,2009-08-06
14.310208320617676,2009-08-07
14.487929344177246,2009-08-10
14.374187469482422,2009-08-11
13.883673667907715,2009-08-12
13.748600959777832,2009-08-13
13.755788803100586,2009-08-14
13.834840774536133,2009-08-17
13.935463905334473,2009-08-18
14.273249626159668,2009-08-19
14.424171447753906,2009-08-20
14.438545227050781,2009-08-21
14.359490394592285,2009-08-24
14.546350479125977,2009-08-25
14.711640357971191,2009-08-26
14.632601737976074,2009-08-27
14.524788856506348,2009-08-28
14.445735931396484,2009-08-31
14.345114707946777,2009-09-01
14.29481315612793,2009-09-02
14.215755462646484,2009-09-03
14.237317085266113,2009-09-04
14.366676330566406,2009-09-08
14.302000045776367,2009-09-09
14.330739974975586,2009-09-10
14.2445068359375,2009-09-11
14.302000045776367,2009-09-14
14.496044158935547,2009-09-15
14.682907104492188,2009-09-16
14.718839645385742,2009-09-17
14.553544044494629,2009-09-18
14.524788856506348,2009-09-21
14.424171447753906,2009-09-22
14.445735931396484,2009-09-23
14.251689910888672,2009-09-24
14.187003135681152,2009-09-25
14.496044158935547,2009-09-28
14.510416984558105,2009-09-29
14.330739974975586,2009-09-30
14.208560943603516,2009-10-01
14.036080360412598,2009-10-02
13.978584289550781,2009-10-05
14.014520645141602,2009-10-06
14.072016716003418,2009-10-07
14.143885612487793,2009-10-08
14.222943305969238,2009-10-09
14.445735931396484,2009-10-12
14.40980052947998,2009-10-13
14.2445068359375,2009-10-14
14.201382637023926,2009-10-15
14.337930679321289,2009-10-16
14.309183120727539,2009-10-19
14.280436515808105,2009-10-20
14.215755462646484,2009-10-21
14.302000045776367,2009-10-22
14.00733470916748,2009-10-23
13.85641098022461,2009-10-26
13.69829273223877,2009-10-27
13.691106796264648,2009-10-28
13.806097030639648,2009-10-29
13.6336088180542,2009-10-30
13.683917999267578,2009-11-02
13.892343521118164,2009-11-03
13.85641098022461,2009-11-04
14.079200744628906,2009-11-05
14.057641983032227,2009-11-06
14.7332181930542,2009-11-09
14.474481582641602,2009-11-10
14.309183120727539,2009-11-11
14.567917823791504,2009-11-12
14.582289695739746,2009-11-13
14.829204559326172,2009-11-16
15.707914352416992,2009-11-17
15.562671661376953,2009-11-18
15.591716766357422,2009-11-19
15.460999488830566,2009-11-20
15.460999488830566,2009-11-23
15.860417366027832,2009-11-24
15.983877182006836,2009-11-25
15.983877182006836,2009-11-27
16.15089988708496,2009-11-30
16.17995262145996,2009-12-01
16.03470230102539,2009-12-02
15.831363677978516,2009-12-03
15.831363677978516,2009-12-04
15.802314758300781,2009-12-07
15.686129570007324,2009-12-08
15.78779125213623,2009-12-09
15.802314758300781,2009-12-10
16.027441024780273,2009-12-11
16.041967391967773,2009-12-14
16.020174026489258,2009-12-15
16.20899772644043,2009-12-16
16.368762969970703,2009-12-17
16.274356842041016,2009-12-18
16.470428466796875,2009-12-21
16.129108428955078,2009-12-22
16.158164978027344,2009-12-23
16.2670955657959,2009-12-24
16.223527908325195,2009-12-28
16.317935943603516,2009-12-29
16.37601661682129,2009-12-30
16.274356842041016,2009-12-31
16.44864273071289,2010-01-04
16.615673065185547,2010-01-05
16.702816009521484,2010-01-06
16.73912811279297,2010-01-07
16.702816009521484,2010-01-08
16.869850158691406,2010-01-11
16.789966583251953,2010-01-12
16.862585067749023,2010-01-13
16.68829345703125,2010-01-14
16.41233253479004,2010-01-15
16.3397216796875,2010-01-19
16.303401947021484,2010-01-20
16.056486129760742,2010-01-21
16.020174026489258,2010-01-22
16.085546493530273,2010-01-25
15.991127967834473,2010-01-26
15.991127967834473,2010-01-27
15.729696273803711,2010-01-28
15.831363677978516,2010-01-29
16.078275680541992,2010-02-01
16.04922103881836,2010-02-02
16.238048553466797,2010-02-03
15.795059204101562,2010-02-04
15.744223594665527,2010-02-05
15.693387985229492,2010-02-08
15.540884017944336,2010-02-09
15.66434097290039,2010-02-10
15.845894813537598,2010-02-11
16.09280014038086,2010-02-12
16.217439651489258,2010-02-16
16.283424377441406,2010-02-17
16.503368377685547,2010-02-18
16.77463722229004,2010-02-19
16.635337829589844,2010-02-22
16.459381103515625,2010-02-23
16.320079803466797,2010-02-24
16.35674285888672,2010-02-25
16.320079803466797,2010-02-26
15.454954147338867,2010-03-01
15.2130126953125,2010-03-02
15.33764934539795,2010-03-03
15.579593658447266,2010-03-04
15.696904182434082,2010-03-05
15.652915000915527,2010-03-08
15.557600021362305,2010-03-09
15.447626113891602,2010-03-10
15.410966873168945,2010-03-11
15.366971969604492,2010-03-12
15.46962833404541,2010-03-15
15.447626113891602,2010-03-16
15.594263076782227,2010-03-17
15.689566612243652,2010-03-18
15.579593658447266,2010-03-19
15.476951599121094,2010-03-22
15.84353256225586,2010-03-23
15.909512519836426,2010-03-24
15.770211219787598,2010-03-25
15.579593658447266,2010-03-26
15.711564064025879,2010-03-29
15.667574882507324,2010-03-30
15.95350170135498,2010-03-31
15.990158081054688,2010-04-01
16.239439010620117,2010-04-05
16.232099533081055,2010-04-06
15.916841506958008,2010-04-07
15.652915000915527,2010-04-08
15.850859642028809,2010-04-09
15.799544334411621,2010-04-12
15.74821662902832,2010-04-13
15.718891143798828,2010-04-14
15.711564064025879,2010-04-15
15.740888595581055,2010-04-16
15.557600021362305,2010-04-19
15.726221084594727,2010-04-20
15.865524291992188,2010-04-21
15.711564064025879,2010-04-22
15.660245895385742,2010-04-23
15.440292358398438,2010-04-26
15.271671295166016,2010-04-27
15.57226276397705,2010-04-28
15.90218734741211,2010-04-29
15.968167304992676,2010-04-30
16.085468292236328,2010-05-03
16.129459381103516,2010-05-04
16.13679313659668,2010-05-05
15.689566612243652,2010-05-06
15.18368148803711,2010-05-07
16.07813835144043,2010-05-10
15.872851371765137,2010-05-11
15.909512519836426,2010-05-12
15.946168899536133,2010-05-13
15.827723503112793,2010-05-14
15.761090278625488,2010-05-17
15.487183570861816,2010-05-18
15.287297248840332,2010-05-19
14.769084930419922,2010-05-20
14.872726440429688,2010-05-21
14.843116760253906,2010-05-24
14.813506126403809,2010-05-25
14.806103706359863,2010-05-26
15.013385772705078,2010-05-27
15.057808876037598,2010-05-28
14.820905685424805,2010-06-01
14.968971252441406,2010-06-02
15.109630584716797,2010-06-03
14.746882438659668,2010-06-04
14.746882438659668,2010-06-07
14.961564064025879,2010-06-08
14.880130767822266,2010-06-09
14.813506126403809,2010-06-10
14.880130767822266,2010-06-11
15.29470157623291,2010-06-14
15.442765235900879,2010-06-15
15.464978218078613,2010-06-16
15.61303997039795,2010-06-17
16.09423065185547,2010-06-18
15.879536628723145,2010-06-21
15.620445251464844,2010-06-22
15.524188041687012,2010-06-23
15.39834213256836,2010-06-24
15.561208724975586,2010-06-25
15.67966079711914,2010-06-28
15.368735313415527,2010-06-29
15.250288963317871,2010-06-30
14.806103706359863,2010-07-01
14.8283109664917,2010-07-02
15.020792961120605,2010-07-06
15.605628967285156,2010-07-07
15.701870918273926,2010-07-08
15.716682434082031,2010-07-09
15.590827941894531,2010-07-12
15.635236740112305,2010-07-13
15.75369930267334,2010-07-14
15.81292724609375,2010-07-15
15.427955627441406,2010-07-16
15.590827941894531,2010-07-19
15.886945724487305,2010-07-20
15.5389986038208,2010-07-21
15.827723503112793,2010-07-22
15.798115730285645,2010-07-23
16.079429626464844,2010-07-26
16.168264389038086,2010-07-27
15.953582763671875,2010-07-28
15.731483459472656,2010-07-29
15.827723503112793,2010-07-30
16.138648986816406,2010-08-02
15.960973739624023,2010-08-03
15.975786209106445,2010-08-04
16.745698928833008,2010-08-05
16.701284408569336,2010-08-06
16.730894088745117,2010-08-09
16.893766403198242,2010-08-10
16.81972885131836,2010-08-11
16.64205551147461,2010-08-12
16.77531623840332,2010-08-13
16.521135330200195,2010-08-16
16.693092346191406,2010-08-17
16.648231506347656,2010-08-18
16.513660430908203,2010-08-19
16.506189346313477,2010-08-20
16.446382522583008,2010-08-23
16.409008026123047,2010-08-24
16.93977928161621,2010-08-25
16.962203979492188,2010-08-26
16.99958038330078,2010-08-27
16.894922256469727,2010-08-30
16.879976272583008,2010-08-31
17.223854064941406,2010-09-01
17.388317108154297,2010-09-02
17.448129653930664,2010-09-03
17.104244232177734,2010-09-07
16.820173263549805,2010-09-08
16.865022659301758,2010-09-09
16.90240478515625,2010-09-10
17.022008895874023,2010-09-13
17.02948570251465,2010-09-14
17.08181381225586,2010-09-15
16.992109298706055,2010-09-16
17.298608779907227,2010-09-17
17.33599090576172,2010-09-20
17.238800048828125,2010-09-21
17.373361587524414,2010-09-22
17.223854064941406,2010-09-23
17.560253143310547,2010-09-24
17.44064712524414,2010-09-27
17.39579200744629,2010-09-28
17.238800048828125,2010-09-29
17.39579200744629,2010-09-30
17.59015655517578,2010-10-01
17.545303344726562,2010-10-04
17.70977020263672,2010-10-05
17.747146606445312,2010-10-06
17.769577026367188,2010-10-07
17.717243194580078,2010-10-08
17.687339782714844,2010-10-11
17.73219108581543,2010-10-12
17.545303344726562,2010-10-13
17.582677841186523,2010-10-14
17.672388076782227,2010-10-15
17.67986297607422,2010-10-18
17.739669799804688,2010-10-19
17.836856842041016,2010-10-20
17.747146606445312,2010-10-21
17.702289581298828,2010-10-22
17.6051082611084,2010-10-25
17.664913177490234,2010-10-26
17.866758346557617,2010-10-27
17.866758346557617,2010-10-28
17.851808547973633,2010-10-29
17.739669799804688,2010-11-01
17.844331741333008,2010-11-02
18.016271591186523,2010-11-03
18.34519386291504,2010-11-04
18.547033309936523,2010-11-05
18.479753494262695,2010-11-08
18.270431518554688,2010-11-09
18.50218391418457,2010-11-10
18.599365234375,2010-11-11
18.31529998779297,2010-11-12
18.58441925048828,2010-11-15
18.11678123474121,2010-11-16
18.192214965820312,2010-11-17
18.048900604248047,2010-11-18
18.29026222229004,2010-11-19
18.32044219970703,2010-11-22
18.433563232421875,2010-11-23
18.58441925048828,2010-11-24
18.697553634643555,2010-11-26
18.508991241455078,2010-11-29
18.486370086669922,2010-11-30
18.69000816345215,2010-12-01
18.85593605041504,2010-12-02
18.79560089111328,2010-12-03
18.82577133178711,2010-12-06
18.69000816345215,2010-12-07
18.674922943115234,2010-12-08
18.780517578125,2010-12-09
18.64475440979004,2010-12-10
18.85593605041504,2010-12-13
18.810686111450195,2010-12-14
18.78806495666504,2010-12-15
19.01433563232422,2010-12-16
19.029417037963867,2010-12-17
19.248146057128906,2010-12-20
19.036958694458008,2010-12-21
19.006786346435547,2010-12-22
19.157634735107422,2010-12-23
19.165178298950195,2010-12-27
19.240604400634766,2010-12-28
19.406530380249023,2010-12-29
19.18780517578125,2010-12-30
19.074674606323242,2010-12-31
19.26323127746582,2011-01-03
19.36128807067871,2011-01-04
19.255685806274414,2011-01-05
19.029417037963867,2011-01-06
19.36128807067871,2011-01-07
19.240604400634766,2011-01-10
19.127470016479492,2011-01-11
19.293399810791016,2011-01-12
19.36882972717285,2011-01-13
19.5950927734375,2011-01-14
19.172727584838867,2011-01-18
19.255685806274414,2011-01-19
19.35373878479004,2011-01-20
19.300945281982422,2011-01-21
19.53475570678711,2011-01-24
19.572463989257812,2011-01-25
19.723316192626953,2011-01-26
19.527217864990234,2011-01-27
19.142555236816406,2011-01-28
19.233062744140625,2011-01-31
19.36128807067871,2011-02-01
19.761030197143555,2011-02-02
20.0928897857666,2011-02-03
20.160776138305664,2011-02-04
20.21356201171875,2011-02-07
20.085342407226562,2011-02-08
20.032546997070312,2011-02-09
19.957124710083008,2011-02-10
20.077808380126953,2011-02-11
20.364412307739258,2011-02-14
20.568063735961914,2011-02-15
20.704931259155273,2011-02-16
20.773361206054688,2011-02-17
21.161151885986328,2011-02-18
20.89501953125,2011-02-22
20.834186553955078,2011-02-23
20.59086799621582,2011-02-24
20.811382293701172,2011-02-25
21.09272003173828,2011-02-28
20.87980842590332,2011-03-01
21.05470085144043,2011-03-02
21.44249153137207,2011-03-03
21.05470085144043,2011-03-04
21.0242862701416,2011-03-07
21.20677375793457,2011-03-08
21.19156265258789,2011-03-09
20.834186553955078,2011-03-10
20.87221336364746,2011-03-11
20.910228729248047,2011-03-14
20.484416961669922,2011-03-15
20.621286392211914,2011-03-16
20.53003692626953,2011-03-17
20.5528564453125,2011-03-18
20.910228729248047,2011-03-21
20.849395751953125,2011-03-22
20.834186553955078,2011-03-23
21.05470085144043,2011-03-24
21.12313461303711,2011-03-25
20.910228729248047,2011-03-28
21.03949737548828,2011-03-29
21.252399444580078,2011-03-30
21.328433990478516,2011-03-31
21.526124954223633,2011-04-01
21.632583618164062,2011-04-04
21.609777450561523,2011-04-05
21.83788299560547,2011-04-06
21.754241943359375,2011-04-07
21.68581199645996,2011-04-08
21.564149856567383,2011-04-11
21.21437644958496,2011-04-12
21.41968536376953,2011-04-13
21.564149856567383,2011-04-14
21.799861907958984,2011-04-15
21.57175636291504,2011-04-18
21.579357147216797,2011-04-19
21.655393600463867,2011-04-20
21.526124954223633,2011-04-21
21.541337966918945,2011-04-25
21.792264938354492,2011-04-26
22.119226455688477,2011-04-27
22.19525718688965,2011-04-28
22.3397274017334,2011-04-29
22.438575744628906,2011-05-02
22.46139144897461,2011-05-03
22.301715850830078,2011-05-04
22.202857971191406,2011-05-05
22.263690948486328,2011-05-06
22.53742790222168,2011-05-09
23.274995803833008,2011-05-10
22.560237884521484,2011-05-11
22.590654373168945,2011-05-12
22.332130432128906,2011-05-13
22.048660278320312,2011-05-16
22.033349990844727,2011-05-17
22.15591812133789,2011-05-18
22.47002410888672,2011-05-19
22.52365493774414,2011-05-20
22.232534408569336,2011-05-23
22.224870681762695,2011-05-24
22.80711555480957,2011-05-25
22.891389846801758,2011-05-26
22.845415115356445,2011-05-27
22.990985870361328,2011-05-31
22.684534072875977,2011-06-01
22.538972854614258,2011-06-02
22.255508422851562,2011-06-03
22.05633544921875,2011-06-06
22.025686264038086,2011-06-07
22.025686264038086,2011-06-08
21.85713768005371,2011-06-09
21.903108596801758,2011-06-10
22.063983917236328,2011-06-13
22.301485061645508,2011-06-14
22.048660278320312,2011-06-15
22.048660278320312,2011-06-16
22.324460983276367,2011-06-17
22.431720733642578,2011-06-20
22.493009567260742,2011-06-21
22.44704246520996,2011-06-22
22.53131103515625,2011-06-23
22.401073455810547,2011-06-24
22.347454071044922,2011-06-27
22.50067710876465,2011-06-28
22.853078842163086,2011-06-29
22.561960220336914,2011-06-30
23.0599308013916,2011-07-01
22.914365768432617,2011-07-05
22.990985870361328,2011-07-06
23.105899810791016,2011-07-07
23.105899810791016,2011-07-08
22.722837448120117,2011-07-11
22.64623260498047,2011-07-12
22.730504989624023,2011-07-13
22.53131103515625,2011-07-14
22.623249053955078,2011-07-15
22.324460983276367,2011-07-18
22.401073455810547,2011-07-19
22.508329391479492,2011-07-20
22.75348663330078,2011-07-21
22.584941864013672,2011-07-22
22.408733367919922,2011-07-25
22.209548950195312,2011-07-26
21.642629623413086,2011-07-27
21.65795135498047,2011-07-28
21.451091766357422,2011-07-29
21.48940658569336,2011-08-01
21.175302505493164,2011-08-02
21.673280715942383,2011-08-03
21.144651412963867,2011-08-04
20.99909019470215,2011-08-05
19.574125289916992,2011-08-08
21.336177825927734,2011-08-09
20.71819496154785,2011-08-10
22.039142608642578,2011-08-11
21.80739402770996,2011-08-12
22.4562931060791,2011-08-15
22.324966430664062,2011-08-16
22.10094451904297,2011-08-17
21.552478790283203,2011-08-18
21.034910202026367,2011-08-19
21.251211166381836,2011-08-22
21.629728317260742,2011-08-23
22.239999771118164,2011-08-24
22.046873092651367,2011-08-25
22.41766357421875,2011-08-26
22.78073501586914,2011-08-29
22.834814071655273,2011-08-30
23.0047607421875,2011-08-31
22.90434455871582,2011-09-01
22.78073501586914,2011-09-02
22.510366439819336,2011-09-06
22.834814071655273,2011-09-07
22.912063598632812,2011-09-08
22.155019760131836,2011-09-09
22.031421661376953,2011-09-12
22.270891189575195,2011-09-13
22.81163787841797,2011-09-14
22.997028350830078,2011-09-15
22.935239791870117,2011-09-16
22.78846549987793,2011-09-19
23.306026458740234,2011-09-20
23.398727416992188,2011-09-21
23.22878074645996,2011-09-22
23.01248550415039,2011-09-23
23.38327980041504,2011-09-26
23.560956954956055,2011-09-27
23.27513313293457,2011-09-28
23.45280647277832,2011-09-29
23.313749313354492,2011-09-30
22.610790252685547,2011-10-03
22.749835968017578,2011-10-04
22.57217025756836,2011-10-05
22.803913116455078,2011-10-06
22.688037872314453,2011-10-07
23.259681701660156,2011-10-10
23.236507415771484,2011-10-11
22.734384536743164,2011-10-12
23.097455978393555,2011-10-13
23.035654067993164,2011-10-14
23.28285789489746,2011-10-17
23.45280647277832,2011-10-18
23.669097900390625,2011-10-19
23.599580764770508,2011-10-20
23.56868553161621,2011-10-21
23.89312744140625,2011-10-24
23.097455978393555,2011-10-25
22.919788360595703,2011-10-26
23.44508171081543,2011-10-27
23.506874084472656,2011-10-28
23.584123611450195,2011-10-31
23.020212173461914,2011-11-01
23.251955032348633,2011-11-02
23.94719696044922,2011-11-03
23.63047981262207,2011-11-04
24.093975067138672,2011-11-07
24.0707950592041,2011-11-08
23.808155059814453,2011-11-09
24.093975067138672,2011-11-10
24.0707950592041,2011-11-11
23.89312744140625,2011-11-14
23.993549346923828,2011-11-15
23.783418655395508,2011-11-16
23.627771377563477,2011-11-17
23.69781494140625,2011-11-18
23.658906936645508,2011-11-21
23.52659797668457,2011-11-22
23.215293884277344,2011-11-23
23.207509994506836,2011-11-25
23.293123245239258,2011-11-28
23.869022369384766,2011-11-29
24.180328369140625,2011-11-30
24.437149047851562,2011-12-01
24.429372787475586,2011-12-02
24.616146087646484,2011-12-05
24.6317195892334,2011-12-06
24.1881103515625,2011-12-07
24.110280990600586,2011-12-08
24.1881103515625,2011-12-09
24.141416549682617,2011-12-12
24.086938858032227,2011-12-13
23.635547637939453,2011-12-14
24.063589096069336,2011-12-15
24.328201293945312,2011-12-16
24.094717025756836,2011-12-19
24.444936752319336,2011-12-20
24.748455047607422,2011-12-21
24.77180290222168,2011-12-22
24.974149703979492,2011-12-23
25.332143783569336,2011-12-27
24.795143127441406,2011-12-28
25.044187545776367,2011-12-29
24.795143127441406,2011-12-30
