RMD,Date
0.7669110298156738,1995-10-20
0.79335618019104,1995-10-23
0.8462467193603516,1995-10-24
0.8594693541526794,1995-10-25
0.8462467193603516,1995-10-26
0.8198015093803406,1995-10-27
0.8065788745880127,1995-10-30
0.79335618019104,1995-10-31
0.8462467193603516,1995-11-01
0.79335618019104,1995-11-02
0.8198015093803406,1995-11-03
0.8462467193603516,1995-11-06
0.8462467193603516,1995-11-07
0.8462467193603516,1995-11-08
0.79335618019104,1995-11-09
0.8462467193603516,1995-11-10
0.79335618019104,1995-11-13
0.79335618019104,1995-11-14
0.79335618019104,1995-11-15
0.8462467193603516,1995-11-16
0.8462467193603516,1995-11-17
0.7801336646080017,1995-11-20
0.700797975063324,1995-11-21
0.7272434234619141,1995-11-22
0.7669110298156738,1995-11-24
0.7140206694602966,1995-11-27
0.7140206694602966,1995-11-28
0.7536884546279907,1995-11-29
0.7536884546279907,1995-11-30
0.7140206694602966,1995-12-01
0.7140206694602966,1995-12-04
0.7404656410217285,1995-12-05
0.6875753998756409,1995-12-06
0.6875753998756409,1995-12-07
0.6875753998756409,1995-12-08
0.700797975063324,1995-12-11
0.7140206694602966,1995-12-12
0.6743528246879578,1995-12-13
0.6611302495002747,1995-12-14
0.6412966847419739,1995-12-15
0.5619611144065857,1995-12-18
0.5553494691848755,1995-12-19
0.6082398891448975,1995-12-20
0.6743528246879578,1995-12-21
0.6743528246879578,1995-12-22
0.621462345123291,1995-12-26
0.6743528246879578,1995-12-27
0.6743528246879578,1995-12-28
0.6875753998756409,1995-12-29
0.6346850991249084,1996-01-02
0.647907555103302,1996-01-03
0.6875753998756409,1996-01-04
0.6346850991249084,1996-01-05
0.6875753998756409,1996-01-08
0.7404656410217285,1996-01-09
0.7272434234619141,1996-01-10
0.7404656410217285,1996-01-11
0.7140206694602966,1996-01-12
0.7272434234619141,1996-01-15
0.6875753998756409,1996-01-16
0.7140206694602966,1996-01-17
0.7404656410217285,1996-01-18
0.6875753998756409,1996-01-19
0.7404656410217285,1996-01-22
0.7404656410217285,1996-01-23
0.7404656410217285,1996-01-24
0.6875753998756409,1996-01-25
0.6941871643066406,1996-01-26
0.7404656410217285,1996-01-29
0.700797975063324,1996-01-30
0.700797975063324,1996-01-31
0.7404656410217285,1996-02-01
0.700797975063324,1996-02-02
0.7404656410217285,1996-02-05
0.7404656410217285,1996-02-06
0.700797975063324,1996-02-07
0.700797975063324,1996-02-08
0.700797975063324,1996-02-09
0.6611302495002747,1996-02-12
0.6611302495002747,1996-02-13
0.6346850991249084,1996-02-14
0.6280741095542908,1996-02-15
0.6280741095542908,1996-02-16
0.5950170159339905,1996-02-20
0.5950170159339905,1996-02-21
0.5619611144065857,1996-02-22
0.5685718655586243,1996-02-23
0.5685718655586243,1996-02-26
0.5685718655586243,1996-02-27
0.5884062647819519,1996-02-28
0.5685718655586243,1996-02-29
0.5553494691848755,1996-03-01
0.6148515939712524,1996-03-04
0.6280741095542908,1996-03-05
0.6346850991249084,1996-03-06
0.6280741095542908,1996-03-07
0.6280741095542908,1996-03-08
0.6346850991249084,1996-03-11
0.6346850991249084,1996-03-12
0.6346850991249084,1996-03-13
0.6082398891448975,1996-03-14
0.621462345123291,1996-03-15
0.5950170159339905,1996-03-18
0.6346850991249084,1996-03-19
0.6346850991249084,1996-03-20
0.7272434234619141,1996-03-21
0.7536884546279907,1996-03-22
0.700797975063324,1996-03-25
0.7206321954727173,1996-03-26
0.7404656410217285,1996-03-27
0.7404656410217285,1996-03-28
0.700797975063324,1996-03-29
0.7404656410217285,1996-04-01
0.700797975063324,1996-04-02
0.7404656410217285,1996-04-03
0.700797975063324,1996-04-04
0.7404656410217285,1996-04-08
0.700797975063324,1996-04-09
0.7404656410217285,1996-04-10
0.7536884546279907,1996-04-11
0.7669110298156738,1996-04-12
0.7272434234619141,1996-04-15
0.747077465057373,1996-04-16
0.747077465057373,1996-04-17
0.7272434234619141,1996-04-18
0.7140206694602966,1996-04-19
0.7140206694602966,1996-04-22
0.7669110298156738,1996-04-23
0.7669110298156738,1996-04-24
0.7140206694602966,1996-04-25
0.6611302495002747,1996-04-26
0.7272434234619141,1996-04-29
0.6611302495002747,1996-04-30
0.6611302495002747,1996-05-01
0.6611302495002747,1996-05-02
0.700797975063324,1996-05-03
0.6809645295143127,1996-05-06
0.6611302495002747,1996-05-07
0.7074097394943237,1996-05-08
0.7140206694602966,1996-05-09
0.7140206694602966,1996-05-10
0.79335618019104,1996-05-13
0.79335618019104,1996-05-14
0.8462467193603516,1996-05-15
0.8462467193603516,1996-05-16
0.9388052225112915,1996-05-17
0.9057486653327942,1996-05-20
0.8793035745620728,1996-05-21
0.912359893321991,1996-05-22
0.912359893321991,1996-05-23
0.872691810131073,1996-05-24
0.8991371393203735,1996-05-28
0.8594693541526794,1996-05-29
0.912359893321991,1996-05-30
0.912359893321991,1996-05-31
0.912359893321991,1996-06-03
0.8594693541526794,1996-06-04
0.872691810131073,1996-06-05
0.8991371393203735,1996-06-06
0.8065788745880127,1996-06-07
0.8065788745880127,1996-06-10
0.7669110298156738,1996-06-11
0.8462467193603516,1996-06-12
0.8594693541526794,1996-06-13
0.8594693541526794,1996-06-14
0.8991371393203735,1996-06-17
0.8594693541526794,1996-06-18
0.8594693541526794,1996-06-19
0.8462467193603516,1996-06-20
0.8859144449234009,1996-06-21
0.8859144449234009,1996-06-24
0.8462467193603516,1996-06-25
0.8462467193603516,1996-06-26
0.8462467193603516,1996-06-27
0.8198015093803406,1996-06-28
0.8594693541526794,1996-07-01
0.872691810131073,1996-07-02
0.8330240249633789,1996-07-03
0.8859144449234009,1996-07-05
0.8859144449234009,1996-07-08
0.8594693541526794,1996-07-09
0.8793035745620728,1996-07-10
0.8991371393203735,1996-07-11
0.8991371393203735,1996-07-12
0.8991371393203735,1996-07-15
0.8462467193603516,1996-07-16
0.8462467193603516,1996-07-17
0.8991371393203735,1996-07-18
0.8991371393203735,1996-07-19
0.8859144449234009,1996-07-22
0.8198015093803406,1996-07-23
0.8198015093803406,1996-07-24
0.8198015093803406,1996-07-25
0.79335618019104,1996-07-26
0.8330240249633789,1996-07-29
0.7999680042266846,1996-07-30
0.8462467193603516,1996-07-31
0.8462467193603516,1996-08-01
0.8462467193603516,1996-08-02
0.8462467193603516,1996-08-05
0.8198015093803406,1996-08-06
0.8330240249633789,1996-08-07
0.7669110298156738,1996-08-08
0.8660809397697449,1996-08-09
0.872691810131073,1996-08-12
0.8991371393203735,1996-08-13
0.912359893321991,1996-08-14
0.9586389660835266,1996-08-15
1.0313630104064941,1996-08-16
1.0710307359695435,1996-08-19
1.0974761247634888,1996-08-20
1.0445855855941772,1996-08-21
1.057808756828308,1996-08-22
1.008223295211792,1996-08-23
1.0445855855941772,1996-08-26
1.0049176216125488,1996-08-27
1.0379747152328491,1996-08-28
1.0445855855941772,1996-08-29
1.0181403160095215,1996-08-30
1.0445855855941772,1996-09-03
1.0181403160095215,1996-09-04
1.0313630104064941,1996-09-05
1.0710307359695435,1996-09-06
1.0974761247634888,1996-09-09
1.0445855855941772,1996-09-10
1.0445855855941772,1996-09-11
1.0445855855941772,1996-09-12
1.0445855855941772,1996-09-13
1.0974761247634888,1996-09-16
1.0445855855941772,1996-09-17
1.057808756828308,1996-09-18
1.0974761247634888,1996-09-19
1.0445855855941772,1996-09-20
1.0445855855941772,1996-09-23
1.0445855855941772,1996-09-24
1.0445855855941772,1996-09-25
1.0445855855941772,1996-09-26
1.0445855855941772,1996-09-27
1.0445855855941772,1996-09-30
1.0842533111572266,1996-10-01
1.0445855855941772,1996-10-02
1.0313630104064941,1996-10-03
1.0710307359695435,1996-10-04
1.0313630104064941,1996-10-07
1.0313630104064941,1996-10-08
1.0181403160095215,1996-10-09
1.0181403160095215,1996-10-10
1.0181403160095215,1996-10-11
1.057808756828308,1996-10-14
1.0181403160095215,1996-10-15
1.0181403160095215,1996-10-16
0.9652501344680786,1996-10-17
0.9255823493003845,1996-10-18
0.8859144449234009,1996-10-21
0.8859144449234009,1996-10-22
0.9388052225112915,1996-10-23
0.912359893321991,1996-10-24
0.912359893321991,1996-10-25
0.8991371393203735,1996-10-28
0.8859144449234009,1996-10-29
0.8462467193603516,1996-10-30
0.8859144449234009,1996-10-31
0.8859144449234009,1996-11-01
0.8991371393203735,1996-11-04
0.8594693541526794,1996-11-05
0.9255823493003845,1996-11-06
0.912359893321991,1996-11-07
0.9652501344680786,1996-11-08
1.0049176216125488,1996-11-11
0.912359893321991,1996-11-12
0.9520275592803955,1996-11-13
0.897484540939331,1996-11-14
0.8859144449234009,1996-11-15
0.9388052225112915,1996-11-18
0.9520275592803955,1996-11-19
1.0049176216125488,1996-11-20
0.9388052225112915,1996-11-21
0.978472888469696,1996-11-22
0.9916951060295105,1996-11-25
0.9388052225112915,1996-11-26
0.9850843548774719,1996-11-27
0.9916951060295105,1996-11-29
0.9916951060295105,1996-12-02
0.9916951060295105,1996-12-03
1.0181403160095215,1996-12-04
1.0181403160095215,1996-12-05
0.9916951060295105,1996-12-06
0.9916951060295105,1996-12-09
1.0445855855941772,1996-12-10
1.0049176216125488,1996-12-11
0.9916951060295105,1996-12-12
1.0445855855941772,1996-12-13
0.9916951060295105,1996-12-16
1.0445855855941772,1996-12-17
1.110698938369751,1996-12-18
1.110698938369751,1996-12-19
1.1635888814926147,1996-12-20
1.1635888814926147,1996-12-23
1.216479778289795,1996-12-24
1.1635888814926147,1996-12-26
1.1635888814926147,1996-12-27
1.1635888814926147,1996-12-30
1.1635888814926147,1996-12-31
1.1371437311172485,1997-01-02
1.1371437311172485,1997-01-03
1.0710307359695435,1997-01-06
1.0974761247634888,1997-01-07
1.0974761247634888,1997-01-08
1.0974761247634888,1997-01-09
1.1635888814926147,1997-01-10
1.1503665447235107,1997-01-13
1.216479778289795,1997-01-14
1.190034031867981,1997-01-15
1.229702353477478,1997-01-16
1.1768118143081665,1997-01-17
1.1635888814926147,1997-01-20
1.1768118143081665,1997-01-21
1.1768118143081665,1997-01-22
1.196645975112915,1997-01-23
1.1503665447235107,1997-01-24
1.1503665447235107,1997-01-27
1.1503665447235107,1997-01-28
1.190034031867981,1997-01-29
1.190034031867981,1997-01-30
1.1569780111312866,1997-01-31
1.190034031867981,1997-02-03
1.190034031867981,1997-02-04
1.2561475038528442,1997-02-05
1.2825926542282104,1997-02-06
1.269370198249817,1997-02-07
1.269370198249817,1997-02-10
1.229702353477478,1997-02-11
1.242924690246582,1997-02-12
1.242924690246582,1997-02-13
1.190034031867981,1997-02-14
1.216479778289795,1997-02-18
1.190034031867981,1997-02-19
1.1834235191345215,1997-02-20
1.1371437311172485,1997-02-21
1.1371437311172485,1997-02-24
1.123921275138855,1997-02-25
1.0974761247634888,1997-02-26
1.0313630104064941,1997-02-27
1.0313630104064941,1997-02-28
1.0445855855941772,1997-03-03
1.0842533111572266,1997-03-04
1.0644198656082153,1997-03-05
1.057808756828308,1997-03-06
1.057808756828308,1997-03-07
1.0445855855941772,1997-03-10
1.0445855855941772,1997-03-11
1.0445855855941772,1997-03-12
1.0445855855941772,1997-03-13
1.0710307359695435,1997-03-14
1.0049176216125488,1997-03-17
0.978472888469696,1997-03-18
0.9388052225112915,1997-03-19
0.9520275592803955,1997-03-20
0.9255823493003845,1997-03-21
0.9255823493003845,1997-03-24
0.9520275592803955,1997-03-25
0.9255823493003845,1997-03-26
0.9652501344680786,1997-03-27
0.9255823493003845,1997-03-31
0.8991371393203735,1997-04-01
0.9388052225112915,1997-04-02
0.8991371393203735,1997-04-03
0.9255823493003845,1997-04-04
0.9652501344680786,1997-04-07
0.9454165101051331,1997-04-08
0.9255823493003845,1997-04-09
0.978472888469696,1997-04-10
0.978472888469696,1997-04-11
0.9520275592803955,1997-04-14
0.9388052225112915,1997-04-15
0.9388052225112915,1997-04-16
0.9916951060295105,1997-04-17
0.9388052225112915,1997-04-18
0.9652501344680786,1997-04-21
0.9388052225112915,1997-04-22
0.912359893321991,1997-04-23
0.912359893321991,1997-04-24
0.9255823493003845,1997-04-25
0.9520275592803955,1997-04-28
0.9520275592803955,1997-04-29
0.9255823493003845,1997-04-30
0.9255823493003845,1997-05-01
0.9520275592803955,1997-05-02
1.057808756828308,1997-05-05
1.0710307359695435,1997-05-06
1.0710307359695435,1997-05-07
1.0710307359695435,1997-05-08
1.110698938369751,1997-05-09
1.0974761247634888,1997-05-12
1.0710307359695435,1997-05-13
1.0974761247634888,1997-05-14
1.057808756828308,1997-05-15
1.0710307359695435,1997-05-16
1.0974761247634888,1997-05-19
1.0908653736114502,1997-05-20
1.057808756828308,1997-05-21
1.0974761247634888,1997-05-22
1.057808756828308,1997-05-23
1.0974761247634888,1997-05-27
1.110698938369751,1997-05-28
1.0974761247634888,1997-05-29
1.110698938369751,1997-05-30
1.0776429176330566,1997-06-02
1.1635888814926147,1997-06-03
1.242924690246582,1997-06-04
1.242924690246582,1997-06-05
1.216479778289795,1997-06-06
1.2032572031021118,1997-06-09
1.242924690246582,1997-06-10
1.2561475038528442,1997-06-11
1.2561475038528442,1997-06-12
1.216479778289795,1997-06-13
1.229702353477478,1997-06-16
1.2561475038528442,1997-06-17
1.229702353477478,1997-06-18
1.2561475038528442,1997-06-19
1.229702353477478,1997-06-20
1.2561475038528442,1997-06-23
1.2627588510513306,1997-06-24
1.2627588510513306,1997-06-25
1.2825926542282104,1997-06-26
1.229702353477478,1997-06-27
1.2825926542282104,1997-06-30
1.242924690246582,1997-07-01
1.242924690246582,1997-07-02
1.242924690246582,1997-07-03
1.242924690246582,1997-07-07
1.275982141494751,1997-07-08
1.269370198249817,1997-07-09
1.242924690246582,1997-07-10
1.242924690246582,1997-07-11
1.269370198249817,1997-07-14
1.269370198249817,1997-07-15
1.242924690246582,1997-07-16
1.2627588510513306,1997-07-17
1.242924690246582,1997-07-18
1.3222604990005493,1997-07-21
1.3222604990005493,1997-07-22
1.3222604990005493,1997-07-23
1.3222604990005493,1997-07-24
1.2892041206359863,1997-07-25
1.269370198249817,1997-07-28
1.3222604990005493,1997-07-29
1.269370198249817,1997-07-30
1.269370198249817,1997-07-31
1.269370198249817,1997-08-01
1.269370198249817,1997-08-04
1.269370198249817,1997-08-05
1.269370198249817,1997-08-06
1.3222604990005493,1997-08-07
1.4280413389205933,1997-08-08
1.3883733749389648,1997-08-11
1.401595950126648,1997-08-12
1.335483193397522,1997-08-13
1.3487056493759155,1997-08-14
1.3222604990005493,1997-08-15
1.315649390220642,1997-08-18
1.295815110206604,1997-08-19
1.3487056493759155,1997-08-20
1.3090379238128662,1997-08-21
1.295815110206604,1997-08-22
1.295815110206604,1997-08-25
1.295815110206604,1997-08-26
1.295815110206604,1997-08-27
1.295815110206604,1997-08-28
1.295815110206604,1997-08-29
1.335483193397522,1997-09-02
1.3222604990005493,1997-09-03
1.3487056493759155,1997-09-04
1.295815110206604,1997-09-05
1.3222604990005493,1997-09-08
1.3222604990005493,1997-09-09
1.361928105354309,1997-09-10
1.361928105354309,1997-09-11
1.361928105354309,1997-09-12
1.361928105354309,1997-09-15
1.361928105354309,1997-09-16
1.361928105354309,1997-09-17
1.361928105354309,1997-09-18
1.335483193397522,1997-09-19
1.3222604990005493,1997-09-22
1.3420941829681396,1997-09-23
1.3487056493759155,1997-09-24
1.335483193397522,1997-09-25
1.335483193397522,1997-09-26
1.361928105354309,1997-09-29
1.3751507997512817,1997-09-30
1.3487056493759155,1997-10-01
1.3487056493759155,1997-10-02
1.361928105354309,1997-10-03
1.3487056493759155,1997-10-06
1.3751507997512817,1997-10-07
1.3487056493759155,1997-10-08
1.3487056493759155,1997-10-09
1.3487056493759155,1997-10-10
1.3751507997512817,1997-10-13
1.3751507997512817,1997-10-14
1.361928105354309,1997-10-15
1.3751507997512817,1997-10-16
1.3487056493759155,1997-10-17
1.3487056493759155,1997-10-20
1.3751507997512817,1997-10-21
1.3751507997512817,1997-10-22
1.3751507997512817,1997-10-23
1.3751507997512817,1997-10-24
1.4148186445236206,1997-10-27
1.3883733749389648,1997-10-28
1.4544868469238281,1997-10-29
1.4412636756896973,1997-10-30
1.480931282043457,1997-10-31
1.4544868469238281,1997-11-03
1.461098074913025,1997-11-04
1.5007658004760742,1997-11-05
1.480931282043457,1997-11-06
1.4875431060791016,1997-11-07
1.520599365234375,1997-11-10
1.5404335260391235,1997-11-11
1.520599365234375,1997-11-12
1.626380205154419,1997-11-13
1.6197692155838013,1997-11-14
1.6131577491760254,1997-11-17
1.6065467596054077,1997-11-18
1.6396030187606812,1997-11-19
1.5999351739883423,1997-11-20
1.5999351739883423,1997-11-21
1.6065467596054077,1997-11-24
1.58671236038208,1997-11-25
1.58671236038208,1997-11-26
1.58671236038208,1997-11-28
1.5999351739883423,1997-12-01
1.5999351739883423,1997-12-02
1.58671236038208,1997-12-03
1.58671236038208,1997-12-04
1.5338220596313477,1997-12-05
1.5073769092559814,1997-12-08
1.547044277191162,1997-12-09
1.5073769092559814,1997-12-10
1.5073769092559814,1997-12-11
1.520599365234375,1997-12-12
1.5073769092559814,1997-12-15
1.5073769092559814,1997-12-16
1.5338220596313477,1997-12-17
1.5073769092559814,1997-12-18
1.4941540956497192,1997-12-19
1.480931282043457,1997-12-22
1.480931282043457,1997-12-23
1.4875431060791016,1997-12-24
1.5073769092559814,1997-12-26
1.4875431060791016,1997-12-29
1.480931282043457,1997-12-30
1.4875431060791016,1997-12-31
1.480931282043457,1998-01-02
1.480931282043457,1998-01-05
1.480931282043457,1998-01-06
1.480931282043457,1998-01-07
1.4941540956497192,1998-01-08
1.480931282043457,1998-01-09
1.5073769092559814,1998-01-12
1.5073769092559814,1998-01-13
1.5073769092559814,1998-01-14
1.5073769092559814,1998-01-15
1.520599365234375,1998-01-16
1.5536564588546753,1998-01-20
1.547044277191162,1998-01-21
1.547044277191162,1998-01-22
1.5933245420455933,1998-01-23
1.5602673292160034,1998-01-26
1.5602673292160034,1998-01-27
1.67927086353302,1998-01-28
1.6858824491500854,1998-01-29
1.7123280763626099,1998-01-30
1.7586063146591187,1998-02-02
1.6924934387207031,1998-02-03
1.7189387083053589,1998-02-04
1.7586063146591187,1998-02-05
1.7726554870605469,1998-02-06
1.798274278640747,1998-02-09
1.7462103366851807,1998-02-10
1.745383620262146,1998-02-11
1.785051703453064,1998-02-12
1.7916628122329712,1998-02-13
1.798274278640747,1998-02-17
1.798274278640747,1998-02-18
1.798274278640747,1998-02-19
1.7586063146591187,1998-02-20
1.745383620262146,1998-02-23
1.7462103366851807,1998-02-24
1.7519956827163696,1998-02-25
1.765217900276184,1998-02-26
1.798274278640747,1998-02-27
1.765217900276184,1998-03-02
1.785051703453064,1998-03-03
1.785051703453064,1998-03-04
1.745383620262146,1998-03-05
1.7519956827163696,1998-03-06
1.7123280763626099,1998-03-09
1.7189387083053589,1998-03-10
1.7189387083053589,1998-03-11
1.745383620262146,1998-03-12
1.7387727499008179,1998-03-13
1.745383620262146,1998-03-16
1.745383620262146,1998-03-17
1.7123280763626099,1998-03-18
1.745383620262146,1998-03-19
1.7189387083053589,1998-03-20
1.7123280763626099,1998-03-23
1.6924934387207031,1998-03-24
1.6131577491760254,1998-03-25
1.6528253555297852,1998-03-26
1.851164698600769,1998-03-27
1.851164698600769,1998-03-30
1.877610445022583,1998-03-31
1.877610445022583,1998-04-01
1.9701682329177856,1998-04-02
1.983390212059021,1998-04-03
2.0032243728637695,1998-04-06
1.99661386013031,1998-04-07
2.0032243728637695,1998-04-08
1.99661386013031,1998-04-09
1.99661386013031,1998-04-13
1.99661386013031,1998-04-14
1.99661386013031,1998-04-15
2.036280632019043,1998-04-16
2.056114673614502,1998-04-17
2.0428919792175293,1998-04-20
2.0627260208129883,1998-04-21
2.0627260208129883,1998-04-22
2.0767757892608643,1998-04-23
2.0891711711883545,1998-04-24
2.1023941040039062,1998-04-27
2.115617513656616,1998-04-28
2.105699062347412,1998-04-29
2.092477321624756,1998-04-30
2.075948476791382,1998-05-01
2.0891711711883545,1998-05-04
2.0891711711883545,1998-05-05
2.0891711711883545,1998-05-06
2.0891711711883545,1998-05-07
2.072643280029297,1998-05-08
2.115617513656616,1998-05-11
2.0957834720611572,1998-05-12
2.0957834720611572,1998-05-13
2.1486737728118896,1998-05-14
2.145366907119751,1998-05-15
2.142061471939087,1998-05-18
2.0825605392456055,1998-05-19
2.0693373680114746,1998-05-20
2.023057699203491,1998-05-21
2.0065300464630127,1998-05-22
1.956945776939392,1998-05-26
1.9305002689361572,1998-05-27
1.877610445022583,1998-05-28
1.877610445022583,1998-05-29
1.8809157609939575,1998-06-01
1.917277216911316,1998-06-02
1.9106667041778564,1998-06-03
1.8643875122070312,1998-06-04
1.904055118560791,1998-06-05
1.9106667041778564,1998-06-08
1.9106667041778564,1998-06-09
1.9271950721740723,1998-06-10
1.9271950721740723,1998-06-11
1.9305002689361572,1998-06-12
1.9305002689361572,1998-06-15
1.9701682329177856,1998-06-16
2.0428919792175293,1998-06-17
2.075948476791382,1998-06-18
2.0627260208129883,1998-06-19
2.115617513656616,1998-06-22
2.181729793548584,1998-06-23
2.2610652446746826,1998-06-24
2.287510395050049,1998-06-25
2.330483913421631,1998-06-26
2.3007330894470215,1998-06-29
2.4098191261291504,1998-06-30
2.3932909965515137,1998-07-01
2.446181535720825,1998-07-02
2.479238748550415,1998-07-06
2.5122950077056885,1998-07-07
2.499072313308716,1998-07-08
2.5519633293151855,1998-07-09
2.5519633293151855,1998-07-10
2.5156006813049316,1998-07-13
2.4660158157348633,1998-07-14
2.43295955657959,1998-07-15
2.5156006813049316,1998-07-16
2.485849380493164,1998-07-17
2.4726271629333496,1998-07-20
2.499072313308716,1998-07-21
2.446181535720825,1998-07-22
2.419736385345459,1998-07-23
2.446181535720825,1998-07-24
2.380068063735962,1998-07-27
2.3007330894470215,1998-07-28
2.267676830291748,1998-07-29
2.287510395050049,1998-07-30
2.373457908630371,1998-07-31
2.373457908630371,1998-08-03
2.3271777629852295,1998-08-04
2.347012758255005,1998-08-05
2.3602349758148193,1998-08-06
2.3999037742614746,1998-08-07
2.538740396499634,1998-08-10
2.4726271629333496,1998-08-11
2.4924609661102295,1998-08-12
2.446181535720825,1998-08-13
2.3668465614318848,1998-08-14
2.439570903778076,1998-08-17
2.436264753341675,1998-08-18
2.4065144062042236,1998-08-19
2.4065144062042236,1998-08-20
2.313955783843994,1998-08-21
2.31065034866333,1998-08-24
2.24784255027771,1998-08-25
2.208174467086792,1998-08-26
2.118921995162964,1998-08-27
2.142061471939087,1998-08-28
1.956945776939392,1998-08-31
2.0825605392456055,1998-09-01
2.0957834720611572,1998-09-02
2.0164475440979004,1998-09-03
1.99661386013031,1998-09-04
2.340400457382202,1998-09-08
2.353623628616333,1998-09-09
2.3271777629852295,1998-09-10
2.274287462234497,1998-09-11
2.353623628616333,1998-09-14
2.3999037742614746,1998-09-15
2.43295955657959,1998-09-16
2.43295955657959,1998-09-17
2.485849380493164,1998-09-18
2.604853391647339,1998-09-21
2.730468511581421,1998-09-22
2.684187412261963,1998-09-23
2.5982415676116943,1998-09-24
2.624687671661377,1998-09-25
2.7767467498779297,1998-09-28
2.7899696826934814,1998-09-29
2.7503015995025635,1998-09-30
2.380068063735962,1998-10-01
2.4065144062042236,1998-10-02
2.24123215675354,1998-10-05
2.373457908630371,1998-10-06
2.2511487007141113,1998-10-07
2.274287462234497,1998-10-08
2.3866801261901855,1998-10-09
2.5122950077056885,1998-10-12
2.4924609661102295,1998-10-13
2.6180758476257324,1998-10-14
2.7899696826934814,1998-10-15
2.565185308456421,1998-10-16
2.591630220413208,1998-10-19
2.6180758476257324,1998-10-20
2.6180758476257324,1998-10-21
2.591630220413208,1998-10-22
2.6312978267669678,1998-10-23
2.7503015995025635,1998-10-26
2.723856210708618,1998-10-27
2.697411298751831,1998-10-28
2.6907997131347656,1998-10-29
2.697411298751831,1998-10-30
2.961862564086914,1998-11-02
3.001530885696411,1998-11-03
3.0279769897460938,1998-11-04
3.019711971282959,1998-11-05
3.04119873046875,1998-11-06
3.0676441192626953,1998-11-09
3.180037260055542,1998-11-10
3.33870792388916,1998-11-11
3.120534658432007,1998-11-12
2.981696844100952,1998-11-13
2.9288065433502197,1998-11-16
2.8825273513793945,1998-11-17
3.213092565536499,1998-11-18
3.2858171463012695,1998-11-19
3.1998703479766846,1998-11-20
3.4114322662353516,1998-11-23
3.4510998725891113,1998-11-24
3.556880474090576,1998-11-25
3.570103406906128,1998-11-27
3.609771490097046,1998-11-30
3.503990411758423,1998-12-01
3.662660837173462,1998-12-02
3.4775445461273193,1998-12-03
3.3849868774414062,1998-12-04
3.6031596660614014,1998-12-07
3.8874456882476807,1998-12-08
4.125452041625977,1998-12-09
4.112228870391846,1998-12-10
