CRL,Date
25.799999237060547,2001-02-01
25.75,2001-02-02
25.75,2001-02-05
25.950000762939453,2001-02-06
25.75,2001-02-07
25.75,2001-02-08
25.299999237060547,2001-02-09
24.950000762939453,2001-02-12
25.100000381469727,2001-02-13
24.850000381469727,2001-02-14
24.5,2001-02-15
24.5,2001-02-16
25.0,2001-02-20
24.700000762939453,2001-02-21
23.90999984741211,2001-02-22
23.209999084472656,2001-02-23
24.200000762939453,2001-02-26
24.850000381469727,2001-02-27
24.200000762939453,2001-02-28
23.809999465942383,2001-03-01
23.75,2001-03-02
23.200000762939453,2001-03-05
22.950000762939453,2001-03-06
21.799999237060547,2001-03-07
21.799999237060547,2001-03-08
20.799999237060547,2001-03-09
18.0,2001-03-12
19.100000381469727,2001-03-13
19.350000381469727,2001-03-14
19.350000381469727,2001-03-15
20.0,2001-03-16
20.989999771118164,2001-03-19
20.309999465942383,2001-03-20
19.649999618530273,2001-03-21
18.579999923706055,2001-03-22
20.350000381469727,2001-03-23
21.0,2001-03-26
22.440000534057617,2001-03-27
22.5,2001-03-28
23.850000381469727,2001-03-29
24.75,2001-03-30
23.760000228881836,2001-04-02
23.600000381469727,2001-04-03
23.899999618530273,2001-04-04
23.5,2001-04-05
22.850000381469727,2001-04-06
23.600000381469727,2001-04-09
24.010000228881836,2001-04-10
21.549999237060547,2001-04-11
22.75,2001-04-12
23.149999618530273,2001-04-16
24.049999237060547,2001-04-17
24.0,2001-04-18
24.0,2001-04-19
24.0,2001-04-20
24.149999618530273,2001-04-23
24.450000762939453,2001-04-24
23.950000762939453,2001-04-25
24.350000381469727,2001-04-26
24.149999618530273,2001-04-27
24.799999237060547,2001-04-30
25.75,2001-05-01
25.700000762939453,2001-05-02
25.559999465942383,2001-05-03
26.0,2001-05-04
28.149999618530273,2001-05-07
28.299999237060547,2001-05-08
27.600000381469727,2001-05-09
27.5,2001-05-10
28.25,2001-05-11
29.5,2001-05-14
29.100000381469727,2001-05-15
30.0,2001-05-16
31.149999618530273,2001-05-17
31.299999237060547,2001-05-18
30.850000381469727,2001-05-21
31.989999771118164,2001-05-22
32.65999984741211,2001-05-23
33.90999984741211,2001-05-24
32.560001373291016,2001-05-25
33.0,2001-05-29
32.0,2001-05-30
31.700000762939453,2001-05-31
31.889999389648438,2001-06-01
31.90999984741211,2001-06-04
31.06999969482422,2001-06-05
29.299999237060547,2001-06-06
28.350000381469727,2001-06-07
29.899999618530273,2001-06-08
29.420000076293945,2001-06-11
29.600000381469727,2001-06-12
30.0,2001-06-13
28.700000762939453,2001-06-14
31.100000381469727,2001-06-15
32.20000076293945,2001-06-18
32.0,2001-06-19
33.95000076293945,2001-06-20
33.939998626708984,2001-06-21
31.200000762939453,2001-06-22
31.0,2001-06-25
30.6299991607666,2001-06-26
31.0,2001-06-27
31.149999618530273,2001-06-28
34.0,2001-06-29
34.220001220703125,2001-07-02
33.91999816894531,2001-07-03
32.099998474121094,2001-07-05
31.899999618530273,2001-07-06
31.15999984741211,2001-07-09
30.25,2001-07-10
31.200000762939453,2001-07-11
32.099998474121094,2001-07-12
33.95000076293945,2001-07-13
34.0,2001-07-16
32.02000045776367,2001-07-17
29.799999237060547,2001-07-18
30.280000686645508,2001-07-19
29.25,2001-07-20
29.399999618530273,2001-07-23
30.700000762939453,2001-07-24
30.5,2001-07-25
31.149999618530273,2001-07-26
28.8799991607666,2001-07-27
29.700000762939453,2001-07-30
30.299999237060547,2001-07-31
31.969999313354492,2001-08-01
30.75,2001-08-02
31.200000762939453,2001-08-03
31.43000030517578,2001-08-06
31.90999984741211,2001-08-07
32.150001525878906,2001-08-08
33.029998779296875,2001-08-09
34.0,2001-08-10
34.29999923706055,2001-08-13
34.45000076293945,2001-08-14
35.08000183105469,2001-08-15
35.29999923706055,2001-08-16
34.7400016784668,2001-08-17
34.93000030517578,2001-08-20
35.11000061035156,2001-08-21
35.599998474121094,2001-08-22
35.349998474121094,2001-08-23
35.900001525878906,2001-08-24
35.650001525878906,2001-08-27
35.900001525878906,2001-08-28
35.599998474121094,2001-08-29
35.709999084472656,2001-08-30
35.70000076293945,2001-08-31
35.650001525878906,2001-09-04
33.70000076293945,2001-09-05
33.36000061035156,2001-09-06
31.799999237060547,2001-09-07
32.20000076293945,2001-09-10
31.200000762939453,2001-09-17
29.649999618530273,2001-09-18
29.0,2001-09-19
28.770000457763672,2001-09-20
29.049999237060547,2001-09-21
32.400001525878906,2001-09-24
33.0,2001-09-25
32.54999923706055,2001-09-26
33.79999923706055,2001-09-27
35.369998931884766,2001-09-28
33.9900016784668,2001-10-01
35.099998474121094,2001-10-02
34.70000076293945,2001-10-03
33.5,2001-10-04
33.849998474121094,2001-10-05
34.36000061035156,2001-10-08
34.86000061035156,2001-10-09
37.0,2001-10-10
37.400001525878906,2001-10-11
36.75,2001-10-12
36.25,2001-10-15
36.400001525878906,2001-10-16
35.5,2001-10-17
33.0,2001-10-18
33.5,2001-10-19
33.0,2001-10-22
31.450000762939453,2001-10-23
31.479999542236328,2001-10-24
32.150001525878906,2001-10-25
32.13999938964844,2001-10-26
32.0,2001-10-29
32.2599983215332,2001-10-30
33.599998474121094,2001-10-31
31.90999984741211,2001-11-01
32.099998474121094,2001-11-02
32.97999954223633,2001-11-05
33.54999923706055,2001-11-06
32.849998474121094,2001-11-07
31.709999084472656,2001-11-08
31.149999618530273,2001-11-09
31.600000381469727,2001-11-12
31.950000762939453,2001-11-13
30.790000915527344,2001-11-14
30.989999771118164,2001-11-15
31.5,2001-11-16
31.350000381469727,2001-11-19
32.16999816894531,2001-11-20
32.70000076293945,2001-11-21
33.29999923706055,2001-11-23
33.849998474121094,2001-11-26
33.2400016784668,2001-11-27
32.900001525878906,2001-11-28
33.650001525878906,2001-11-29
33.150001525878906,2001-11-30
33.5,2001-12-03
33.099998474121094,2001-12-04
33.9900016784668,2001-12-05
33.25,2001-12-06
32.599998474121094,2001-12-07
31.399999618530273,2001-12-10
31.010000228881836,2001-12-11
31.25,2001-12-12
31.600000381469727,2001-12-13
31.549999237060547,2001-12-14
30.600000381469727,2001-12-17
31.290000915527344,2001-12-18
31.56999969482422,2001-12-19
30.850000381469727,2001-12-20
31.0,2001-12-21
30.75,2001-12-24
32.2400016784668,2001-12-26
33.619998931884766,2001-12-27
34.0,2001-12-28
33.47999954223633,2001-12-31
32.4900016784668,2002-01-02
30.600000381469727,2002-01-03
30.1299991607666,2002-01-04
30.110000610351562,2002-01-07
30.489999771118164,2002-01-08
30.5,2002-01-09
31.700000762939453,2002-01-10
32.150001525878906,2002-01-11
31.479999542236328,2002-01-14
31.049999237060547,2002-01-15
29.799999237060547,2002-01-16
29.899999618530273,2002-01-17
29.899999618530273,2002-01-18
30.0,2002-01-22
30.649999618530273,2002-01-23
30.010000228881836,2002-01-24
29.700000762939453,2002-01-25
29.389999389648438,2002-01-28
28.020000457763672,2002-01-29
29.8799991607666,2002-01-30
30.549999237060547,2002-01-31
31.0,2002-02-01
29.799999237060547,2002-02-04
30.149999618530273,2002-02-05
30.479999542236328,2002-02-06
29.700000762939453,2002-02-07
30.920000076293945,2002-02-08
31.260000228881836,2002-02-11
31.549999237060547,2002-02-12
31.25,2002-02-13
30.950000762939453,2002-02-14
31.0,2002-02-15
30.559999465942383,2002-02-19
30.81999969482422,2002-02-20
30.959999084472656,2002-02-21
30.649999618530273,2002-02-22
30.100000381469727,2002-02-25
30.139999389648438,2002-02-26
30.350000381469727,2002-02-27
29.65999984741211,2002-02-28
28.700000762939453,2002-03-01
28.799999237060547,2002-03-04
27.899999618530273,2002-03-05
28.649999618530273,2002-03-06
28.899999618530273,2002-03-07
28.920000076293945,2002-03-08
29.75,2002-03-11
29.299999237060547,2002-03-12
29.81999969482422,2002-03-13
30.010000228881836,2002-03-14
29.90999984741211,2002-03-15
30.059999465942383,2002-03-18
30.68000030517578,2002-03-19
30.1200008392334,2002-03-20
30.770000457763672,2002-03-21
30.969999313354492,2002-03-22
30.399999618530273,2002-03-25
30.8799991607666,2002-03-26
30.8799991607666,2002-03-27
31.0,2002-03-28
31.040000915527344,2002-04-01
30.93000030517578,2002-04-02
31.0,2002-04-03
30.860000610351562,2002-04-04
30.739999771118164,2002-04-05
31.010000228881836,2002-04-08
30.6200008392334,2002-04-09
30.81999969482422,2002-04-10
30.190000534057617,2002-04-11
30.829999923706055,2002-04-12
30.190000534057617,2002-04-15
30.579999923706055,2002-04-16
30.469999313354492,2002-04-17
29.969999313354492,2002-04-18
29.670000076293945,2002-04-19
29.450000762939453,2002-04-22
28.93000030517578,2002-04-23
28.5,2002-04-24
27.979999542236328,2002-04-25
27.799999237060547,2002-04-26
29.149999618530273,2002-04-29
29.950000762939453,2002-04-30
29.969999313354492,2002-05-01
33.470001220703125,2002-05-02
33.70000076293945,2002-05-03
33.25,2002-05-06
32.849998474121094,2002-05-07
33.25,2002-05-08
32.77000045776367,2002-05-09
32.970001220703125,2002-05-10
33.45000076293945,2002-05-13
36.29999923706055,2002-05-14
37.40999984741211,2002-05-15
37.5,2002-05-16
37.79999923706055,2002-05-17
38.369998931884766,2002-05-20
37.5,2002-05-21
36.540000915527344,2002-05-22
36.560001373291016,2002-05-23
37.54999923706055,2002-05-24
37.599998474121094,2002-05-28
37.349998474121094,2002-05-29
37.0,2002-05-30
36.75,2002-05-31
36.15999984741211,2002-06-03
35.400001525878906,2002-06-04
35.599998474121094,2002-06-05
34.880001068115234,2002-06-06
34.599998474121094,2002-06-07
35.20000076293945,2002-06-10
35.099998474121094,2002-06-11
36.650001525878906,2002-06-12
36.0099983215332,2002-06-13
37.52000045776367,2002-06-14
38.849998474121094,2002-06-17
38.150001525878906,2002-06-18
38.88999938964844,2002-06-19
37.369998931884766,2002-06-20
36.099998474121094,2002-06-21
35.9900016784668,2002-06-24
35.04999923706055,2002-06-25
35.38999938964844,2002-06-26
34.70000076293945,2002-06-27
35.04999923706055,2002-06-28
33.20000076293945,2002-07-01
32.400001525878906,2002-07-02
32.63999938964844,2002-07-03
33.29999923706055,2002-07-05
33.900001525878906,2002-07-08
33.79999923706055,2002-07-09
31.75,2002-07-10
32.45000076293945,2002-07-11
33.279998779296875,2002-07-12
32.150001525878906,2002-07-15
32.439998626708984,2002-07-16
34.099998474121094,2002-07-17
33.0,2002-07-18
32.29999923706055,2002-07-19
29.989999771118164,2002-07-22
29.899999618530273,2002-07-23
31.290000915527344,2002-07-24
31.649999618530273,2002-07-25
32.13999938964844,2002-07-26
35.0,2002-07-29
36.099998474121094,2002-07-30
38.099998474121094,2002-07-31
36.599998474121094,2002-08-01
35.869998931884766,2002-08-02
35.25,2002-08-05
36.349998474121094,2002-08-06
36.68000030517578,2002-08-07
37.79999923706055,2002-08-08
37.95000076293945,2002-08-09
38.099998474121094,2002-08-12
37.70000076293945,2002-08-13
39.400001525878906,2002-08-14
38.38999938964844,2002-08-15
38.540000915527344,2002-08-16
38.349998474121094,2002-08-19
38.0,2002-08-20
37.70000076293945,2002-08-21
37.9900016784668,2002-08-22
38.54999923706055,2002-08-23
38.900001525878906,2002-08-26
38.5,2002-08-27
38.9900016784668,2002-08-28
39.599998474121094,2002-08-29
39.54999923706055,2002-08-30
38.95000076293945,2002-09-03
39.220001220703125,2002-09-04
38.939998626708984,2002-09-05
37.0,2002-09-06
37.22999954223633,2002-09-09
37.29999923706055,2002-09-10
36.900001525878906,2002-09-11
36.880001068115234,2002-09-12
37.61000061035156,2002-09-13
38.47999954223633,2002-09-16
38.16999816894531,2002-09-17
38.849998474121094,2002-09-18
38.25,2002-09-19
37.119998931884766,2002-09-20
36.369998931884766,2002-09-23
36.599998474121094,2002-09-24
38.380001068115234,2002-09-25
39.25,2002-09-26
38.5,2002-09-27
39.25,2002-09-30
39.04999923706055,2002-10-01
38.119998931884766,2002-10-02
39.20000076293945,2002-10-03
38.150001525878906,2002-10-04
39.0,2002-10-07
38.650001525878906,2002-10-08
38.349998474121094,2002-10-09
39.400001525878906,2002-10-10
39.310001373291016,2002-10-11
39.560001373291016,2002-10-14
38.72999954223633,2002-10-15
39.47999954223633,2002-10-16
39.95000076293945,2002-10-17
39.77000045776367,2002-10-18
40.0,2002-10-21
40.58000183105469,2002-10-22
40.97999954223633,2002-10-23
39.2599983215332,2002-10-24
40.0,2002-10-25
39.599998474121094,2002-10-28
39.7400016784668,2002-10-29
36.79999923706055,2002-10-30
36.75,2002-10-31
36.70000076293945,2002-11-01
37.08000183105469,2002-11-04
37.5,2002-11-05
37.95000076293945,2002-11-06
38.290000915527344,2002-11-07
38.25,2002-11-08
37.0,2002-11-11
37.45000076293945,2002-11-12
37.7599983215332,2002-11-13
38.349998474121094,2002-11-14
38.470001220703125,2002-11-15
39.0,2002-11-18
38.099998474121094,2002-11-19
38.150001525878906,2002-11-20
38.349998474121094,2002-11-21
37.849998474121094,2002-11-22
37.70000076293945,2002-11-25
36.849998474121094,2002-11-26
37.290000915527344,2002-11-27
36.54999923706055,2002-11-29
37.29999923706055,2002-12-02
37.099998474121094,2002-12-03
37.5,2002-12-04
38.619998931884766,2002-12-05
38.869998931884766,2002-12-06
38.20000076293945,2002-12-09
38.54999923706055,2002-12-10
39.349998474121094,2002-12-11
39.5,2002-12-12
38.25,2002-12-13
38.41999816894531,2002-12-16
38.849998474121094,2002-12-17
38.79999923706055,2002-12-18
37.959999084472656,2002-12-19
38.9900016784668,2002-12-20
38.95000076293945,2002-12-23
38.599998474121094,2002-12-24
38.720001220703125,2002-12-26
38.2400016784668,2002-12-27
38.150001525878906,2002-12-30
38.47999954223633,2002-12-31
38.54999923706055,2003-01-02
38.060001373291016,2003-01-03
33.70000076293945,2003-01-06
33.2599983215332,2003-01-07
32.45000076293945,2003-01-08
32.72999954223633,2003-01-09
31.75,2003-01-10
32.0,2003-01-13
30.0,2003-01-14
29.75,2003-01-15
30.75,2003-01-16
30.600000381469727,2003-01-17
30.700000762939453,2003-01-21
30.010000228881836,2003-01-22
30.100000381469727,2003-01-23
29.649999618530273,2003-01-24
29.260000228881836,2003-01-27
29.799999237060547,2003-01-28
29.34000015258789,2003-01-29
29.5,2003-01-30
29.780000686645508,2003-01-31
28.899999618530273,2003-02-03
29.729999542236328,2003-02-04
29.850000381469727,2003-02-05
29.75,2003-02-06
30.0,2003-02-07
30.350000381469727,2003-02-10
30.030000686645508,2003-02-11
29.510000228881836,2003-02-12
29.100000381469727,2003-02-13
29.270000457763672,2003-02-14
29.950000762939453,2003-02-18
29.969999313354492,2003-02-19
29.850000381469727,2003-02-20
30.0,2003-02-21
29.350000381469727,2003-02-24
29.850000381469727,2003-02-25
29.75,2003-02-26
29.729999542236328,2003-02-27
29.90999984741211,2003-02-28
28.950000762939453,2003-03-03
28.290000915527344,2003-03-04
28.270000457763672,2003-03-05
28.06999969482422,2003-03-06
26.610000610351562,2003-03-07
26.25,2003-03-10
26.149999618530273,2003-03-11
25.68000030517578,2003-03-12
25.450000762939453,2003-03-13
25.5,2003-03-14
25.549999237060547,2003-03-17
26.75,2003-03-18
26.34000015258789,2003-03-19
26.850000381469727,2003-03-20
27.18000030517578,2003-03-21
26.209999084472656,2003-03-24
26.350000381469727,2003-03-25
26.299999237060547,2003-03-26
25.84000015258789,2003-03-27
26.110000610351562,2003-03-28
25.520000457763672,2003-03-31
26.25,2003-04-01
26.760000228881836,2003-04-02
26.360000610351562,2003-04-03
25.549999237060547,2003-04-04
25.25,2003-04-07
25.049999237060547,2003-04-08
25.0,2003-04-09
24.81999969482422,2003-04-10
24.780000686645508,2003-04-11
24.75,2003-04-14
25.200000762939453,2003-04-15
25.700000762939453,2003-04-16
26.299999237060547,2003-04-17
26.450000762939453,2003-04-21
27.190000534057617,2003-04-22
27.450000762939453,2003-04-23
26.75,2003-04-24
27.0,2003-04-25
27.170000076293945,2003-04-28
27.5,2003-04-29
27.149999618530273,2003-04-30
25.56999969482422,2003-05-01
26.270000457763672,2003-05-02
26.799999237060547,2003-05-05
26.18000030517578,2003-05-06
25.739999771118164,2003-05-07
27.059999465942383,2003-05-08
28.25,2003-05-09
28.1299991607666,2003-05-12
28.139999389648438,2003-05-13
29.18000030517578,2003-05-14
30.049999237060547,2003-05-15
30.100000381469727,2003-05-16
29.149999618530273,2003-05-19
28.850000381469727,2003-05-20
28.649999618530273,2003-05-21
28.8799991607666,2003-05-22
28.780000686645508,2003-05-23
30.049999237060547,2003-05-27
30.1200008392334,2003-05-28
30.309999465942383,2003-05-29
31.770000457763672,2003-05-30
32.13999938964844,2003-06-02
31.25,2003-06-03
31.940000534057617,2003-06-04
32.5,2003-06-05
32.7400016784668,2003-06-06
31.979999542236328,2003-06-09
32.150001525878906,2003-06-10
33.099998474121094,2003-06-11
33.349998474121094,2003-06-12
33.0,2003-06-13
33.20000076293945,2003-06-16
33.9900016784668,2003-06-17
33.70000076293945,2003-06-18
33.06999969482422,2003-06-19
33.29999923706055,2003-06-20
32.400001525878906,2003-06-23
32.150001525878906,2003-06-24
32.36000061035156,2003-06-25
32.66999816894531,2003-06-26
32.630001068115234,2003-06-27
32.18000030517578,2003-06-30
31.829999923706055,2003-07-01
31.93000030517578,2003-07-02
32.11000061035156,2003-07-03
32.439998626708984,2003-07-07
32.75,2003-07-08
32.9900016784668,2003-07-09
32.279998779296875,2003-07-10
32.380001068115234,2003-07-11
33.43000030517578,2003-07-14
33.54999923706055,2003-07-15
33.18000030517578,2003-07-16
33.040000915527344,2003-07-17
33.45000076293945,2003-07-18
32.689998626708984,2003-07-21
33.0099983215332,2003-07-22
32.869998931884766,2003-07-23
32.75,2003-07-24
32.150001525878906,2003-07-25
32.38999938964844,2003-07-28
32.709999084472656,2003-07-29
37.130001068115234,2003-07-30
37.15999984741211,2003-07-31
36.31999969482422,2003-08-01
35.380001068115234,2003-08-04
34.5,2003-08-05
34.40999984741211,2003-08-06
34.45000076293945,2003-08-07
34.529998779296875,2003-08-08
34.630001068115234,2003-08-11
35.04999923706055,2003-08-12
34.650001525878906,2003-08-13
34.58000183105469,2003-08-14
34.119998931884766,2003-08-15
34.869998931884766,2003-08-18
34.869998931884766,2003-08-19
35.04999923706055,2003-08-20
35.119998931884766,2003-08-21
34.5,2003-08-22
34.86000061035156,2003-08-25
35.31999969482422,2003-08-26
34.650001525878906,2003-08-27
35.31999969482422,2003-08-28
35.75,2003-08-29
36.470001220703125,2003-09-02
31.5,2003-09-03
31.850000381469727,2003-09-04
31.299999237060547,2003-09-05
31.420000076293945,2003-09-08
31.5,2003-09-09
31.75,2003-09-10
31.809999465942383,2003-09-11
31.799999237060547,2003-09-12
32.0,2003-09-15
32.29999923706055,2003-09-16
32.849998474121094,2003-09-17
32.9900016784668,2003-09-18
33.290000915527344,2003-09-19
32.77000045776367,2003-09-22
32.209999084472656,2003-09-23
31.360000610351562,2003-09-24
31.15999984741211,2003-09-25
30.899999618530273,2003-09-26
30.25,2003-09-29
30.690000534057617,2003-09-30
31.1200008392334,2003-10-01
31.350000381469727,2003-10-02
31.100000381469727,2003-10-03
31.25,2003-10-06
31.399999618530273,2003-10-07
31.549999237060547,2003-10-08
31.829999923706055,2003-10-09
31.899999618530273,2003-10-10
32.08000183105469,2003-10-13
32.689998626708984,2003-10-14
33.0,2003-10-15
33.380001068115234,2003-10-16
33.2599983215332,2003-10-17
33.5099983215332,2003-10-20
33.70000076293945,2003-10-21
33.0,2003-10-22
33.40999984741211,2003-10-23
33.900001525878906,2003-10-24
33.47999954223633,2003-10-27
34.33000183105469,2003-10-28
35.0099983215332,2003-10-29
31.84000015258789,2003-10-30
32.2400016784668,2003-10-31
32.4900016784668,2003-11-03
31.559999465942383,2003-11-04
31.389999389648438,2003-11-05
31.860000610351562,2003-11-06
32.040000915527344,2003-11-07
31.670000076293945,2003-11-10
31.290000915527344,2003-11-11
31.5,2003-11-12
32.540000915527344,2003-11-13
32.58000183105469,2003-11-14
32.0,2003-11-17
31.639999389648438,2003-11-18
31.719999313354492,2003-11-19
32.0,2003-11-20
31.959999084472656,2003-11-21
32.52000045776367,2003-11-24
32.220001220703125,2003-11-25
32.29999923706055,2003-11-26
32.45000076293945,2003-11-28
33.13999938964844,2003-12-01
33.099998474121094,2003-12-02
33.08000183105469,2003-12-03
32.79999923706055,2003-12-04
33.099998474121094,2003-12-05
33.0,2003-12-08
33.04999923706055,2003-12-09
32.79999923706055,2003-12-10
33.70000076293945,2003-12-11
33.099998474121094,2003-12-12
33.040000915527344,2003-12-15
33.0099983215332,2003-12-16
32.77000045776367,2003-12-17
32.959999084472656,2003-12-18
32.869998931884766,2003-12-19
33.15999984741211,2003-12-22
33.0,2003-12-23
33.79999923706055,2003-12-24
33.61000061035156,2003-12-26
34.18000030517578,2003-12-29
34.18000030517578,2003-12-30
34.33000183105469,2003-12-31
34.040000915527344,2004-01-02
33.77000045776367,2004-01-05
33.77000045776367,2004-01-06
33.900001525878906,2004-01-07
33.86000061035156,2004-01-08
33.880001068115234,2004-01-09
35.20000076293945,2004-01-12
35.41999816894531,2004-01-13
35.5099983215332,2004-01-14
35.95000076293945,2004-01-15
37.08000183105469,2004-01-16
37.25,2004-01-20
38.349998474121094,2004-01-21
38.209999084472656,2004-01-22
38.599998474121094,2004-01-23
38.900001525878906,2004-01-26
39.79999923706055,2004-01-27
39.02000045776367,2004-01-28
39.45000076293945,2004-01-29
40.150001525878906,2004-01-30
40.34000015258789,2004-02-02
40.099998474121094,2004-02-03
39.150001525878906,2004-02-04
38.95000076293945,2004-02-05
38.970001220703125,2004-02-06
39.189998626708984,2004-02-09
39.0,2004-02-10
40.9900016784668,2004-02-11
43.099998474121094,2004-02-12
43.06999969482422,2004-02-13
43.099998474121094,2004-02-17
43.599998474121094,2004-02-18
43.54999923706055,2004-02-19
43.150001525878906,2004-02-20
42.34000015258789,2004-02-23
42.560001373291016,2004-02-24
42.83000183105469,2004-02-25
42.70000076293945,2004-02-26
43.060001373291016,2004-02-27
44.31999969482422,2004-03-01
44.84000015258789,2004-03-02
44.369998931884766,2004-03-03
43.58000183105469,2004-03-04
43.779998779296875,2004-03-05
43.720001220703125,2004-03-08
43.27000045776367,2004-03-09
42.189998626708984,2004-03-10
42.20000076293945,2004-03-11
42.650001525878906,2004-03-12
42.5099983215332,2004-03-15
41.79999923706055,2004-03-16
42.59000015258789,2004-03-17
42.779998779296875,2004-03-18
42.93000030517578,2004-03-19
42.25,2004-03-22
41.880001068115234,2004-03-23
41.18000030517578,2004-03-24
41.9900016784668,2004-03-25
42.5099983215332,2004-03-26
42.040000915527344,2004-03-29
42.029998779296875,2004-03-30
42.849998474121094,2004-03-31
44.060001373291016,2004-04-01
44.400001525878906,2004-04-02
44.970001220703125,2004-04-05
44.779998779296875,2004-04-06
44.97999954223633,2004-04-07
45.099998474121094,2004-04-08
45.88999938964844,2004-04-12
45.52000045776367,2004-04-13
45.66999816894531,2004-04-14
45.84000015258789,2004-04-15
45.5,2004-04-16
45.689998626708984,2004-04-19
45.52000045776367,2004-04-20
45.65999984741211,2004-04-21
45.9900016784668,2004-04-22
45.720001220703125,2004-04-23
46.72999954223633,2004-04-26
47.099998474121094,2004-04-27
46.560001373291016,2004-04-28
46.0,2004-04-29
46.0,2004-04-30
45.880001068115234,2004-05-03
46.400001525878906,2004-05-04
46.5,2004-05-05
46.04999923706055,2004-05-06
45.349998474121094,2004-05-07
44.540000915527344,2004-05-10
44.65999984741211,2004-05-11
44.0,2004-05-12
44.77000045776367,2004-05-13
44.54999923706055,2004-05-14
44.130001068115234,2004-05-17
44.0,2004-05-18
44.06999969482422,2004-05-19
43.810001373291016,2004-05-20
43.939998626708984,2004-05-21
44.0,2004-05-24
43.900001525878906,2004-05-25
44.650001525878906,2004-05-26
45.0,2004-05-27
45.08000183105469,2004-05-28
45.630001068115234,2004-06-01
45.459999084472656,2004-06-02
44.650001525878906,2004-06-03
44.91999816894531,2004-06-04
45.25,2004-06-07
45.33000183105469,2004-06-08
45.2400016784668,2004-06-09
45.52000045776367,2004-06-10
45.400001525878906,2004-06-14
45.400001525878906,2004-06-15
46.189998626708984,2004-06-16
45.52000045776367,2004-06-17
45.15999984741211,2004-06-18
44.7400016784668,2004-06-21
45.279998779296875,2004-06-22
46.290000915527344,2004-06-23
46.540000915527344,2004-06-24
47.25,2004-06-25
46.4900016784668,2004-06-28
47.619998931884766,2004-06-29
48.869998931884766,2004-06-30
