SHPG,Date
51.68960952758789,2000-07-18
52.388118743896484,2000-07-19
54.07664489746094,2000-07-20
55.06571960449219,2000-07-21
54.13439178466797,2000-07-24
54.25080871582031,2000-07-25
54.716468811035156,2000-07-26
52.85378646850586,2000-07-27
50.5840950012207,2000-07-28
50.991111755371094,2000-07-31
49.53634262084961,2000-08-01
51.45677947998047,2000-08-02
55.414981842041016,2000-08-03
55.414981842041016,2000-08-04
55.64783477783203,2000-08-07
54.8328971862793,2000-08-08
53.435882568359375,2000-08-09
52.155277252197266,2000-08-10
52.27168273925781,2000-08-11
52.27168273925781,2000-08-14
51.98112487792969,2000-08-15
53.203041076660156,2000-08-16
53.203041076660156,2000-08-17
53.6687126159668,2000-08-18
53.6687126159668,2000-08-21
54.483646392822266,2000-08-22
54.193050384521484,2000-08-23
54.94931411743164,2000-08-24
56.46274948120117,2000-08-25
53.96022033691406,2000-08-28
55.35724639892578,2000-08-29
55.88066101074219,2000-08-30
52.620948791503906,2000-08-31
53.55229568481445,2000-09-01
48.95425033569336,2000-09-05
47.84781265258789,2000-09-06
50.991111755371094,2000-09-07
49.82691192626953,2000-09-08
50.35126495361328,2000-09-11
50.17616271972656,2000-09-12
50.35126495361328,2000-09-13
49.477664947509766,2000-09-14
48.54632568359375,2000-09-15
48.54632568359375,2000-09-18
48.66273498535156,2000-09-19
47.84781265258789,2000-09-20
47.906490325927734,2000-09-21
50.81693649291992,2000-09-22
47.265716552734375,2000-09-25
48.895572662353516,2000-09-26
49.82691192626953,2000-09-27
49.36124038696289,2000-09-28
48.080650329589844,2000-09-29
50.292579650878906,2000-10-02
50.40901565551758,2000-10-03
51.28260803222656,2000-10-04
51.86470031738281,2000-10-05
51.98112487792969,2000-10-06
50.75826644897461,2000-10-09
49.477664947509766,2000-10-10
49.94334030151367,2000-10-11
50.70052719116211,2000-10-12
54.01796340942383,2000-10-13
54.716468811035156,2000-10-16
53.55229568481445,2000-10-17
53.3194580078125,2000-10-18
54.309486389160156,2000-10-19
55.53139877319336,2000-10-20
57.33635330200195,2000-10-23
54.94931411743164,2000-10-24
54.8328971862793,2000-10-25
55.76424026489258,2000-10-26
56.637840270996094,2000-10-27
58.791114807128906,2000-10-30
58.55827331542969,2000-10-31
57.9761848449707,2000-11-01
57.85976791381836,2000-11-02
60.53737258911133,2000-11-03
59.8388786315918,2000-11-06
59.60603332519531,2000-11-07
59.315460205078125,2000-11-08
60.42096710205078,2000-11-09
59.95529556274414,2000-11-10
59.4896240234375,2000-11-13
59.37319564819336,2000-11-14
57.802032470703125,2000-11-15
54.775146484375,2000-11-16
54.716468811035156,2000-11-17
54.13439178466797,2000-11-20
51.049766540527344,2000-11-21
47.84781265258789,2000-11-22
51.28260803222656,2000-11-24
52.97019958496094,2000-11-27
49.94334030151367,2000-11-28
45.46171951293945,2000-11-29
42.49258804321289,2000-11-30
43.30751037597656,2000-12-01
45.9273796081543,2000-12-04
45.868709564208984,2000-12-05
46.276634216308594,2000-12-06
46.16021728515625,2000-12-07
48.02290344238281,2000-12-08
40.688575744628906,2000-12-11
39.175132751464844,2000-12-12
39.40798568725586,2000-12-13
39.29154968261719,2000-12-14
39.75721740722656,2000-12-15
40.45573806762695,2000-12-18
42.08558654785156,2000-12-19
43.30751037597656,2000-12-20
44.87961959838867,2000-12-21
45.17019271850586,2000-12-22
45.34529495239258,2000-12-26
45.17019271850586,2000-12-27
44.1224365234375,2000-12-28
42.90052032470703,2000-12-29
42.783634185791016,2001-01-02
42.49258804321289,2001-01-03
43.59902572631836,2001-01-04
44.35527038574219,2001-01-05
44.15131378173828,2001-01-08
44.47169494628906,2001-01-09
44.76321029663086,2001-01-10
47.032894134521484,2001-01-11
47.67365264892578,2001-01-12
48.77915573120117,2001-01-16
50.23484420776367,2001-01-17
52.56320571899414,2001-01-18
49.65275192260742,2001-01-19
50.75826644897461,2001-01-22
51.631874084472656,2001-01-23
54.716468811035156,2001-01-24
53.49456024169922,2001-01-25
52.388118743896484,2001-01-26
51.573184967041016,2001-01-29
52.27168273925781,2001-01-30
52.796051025390625,2001-01-31
53.727394104003906,2001-02-01
53.6687126159668,2001-02-02
53.3194580078125,2001-02-05
52.620948791503906,2001-02-06
52.44679260253906,2001-02-07
51.45677947998047,2001-02-08
52.56320571899414,2001-02-09
53.08663558959961,2001-02-12
54.193050384521484,2001-02-13
53.84379959106445,2001-02-14
54.01796340942383,2001-02-15
52.620948791503906,2001-02-16
53.02887725830078,2001-02-20
52.388118743896484,2001-02-21
52.155277252197266,2001-02-22
51.68960952758789,2001-02-23
52.03887176513672,2001-02-26
52.27168273925781,2001-02-27
49.76918029785156,2001-02-28
48.080650329589844,2001-03-01
46.97468566894531,2001-03-02
47.90602493286133,2001-03-05
47.265716552734375,2001-03-06
43.77317810058594,2001-03-07
48.080650329589844,2001-03-08
47.49856185913086,2001-03-09
44.93736267089844,2001-03-12
46.10154342651367,2001-03-13
44.820945739746094,2001-03-14
43.59902572631836,2001-03-15
42.25974655151367,2001-03-16
40.04780197143555,2001-03-19
40.51348114013672,2001-03-20
38.650787353515625,2001-03-21
36.4388427734375,2001-03-22
37.719459533691406,2001-03-23
39.8736457824707,2001-03-26
43.88960647583008,2001-03-27
43.77317810058594,2001-03-28
44.29751968383789,2001-03-29
40.74631881713867,2001-03-30
39.465702056884766,2001-04-02
40.45573806762695,2001-04-03
40.397056579589844,2001-04-04
41.73634338378906,2001-04-05
41.15423583984375,2001-04-06
41.72422409057617,2001-04-09
42.84185028076172,2001-04-10
42.003623962402344,2001-04-11
42.15264129638672,2001-04-12
43.08397674560547,2001-04-16
43.31682586669922,2001-04-17
44.95599365234375,2001-04-18
46.19466781616211,2001-04-19
45.07706069946289,2001-04-20
44.294742584228516,2001-04-23
44.89080047607422,2001-04-24
46.2039909362793,2001-04-25
48.05736541748047,2001-04-26
47.265716552734375,2001-04-27
46.474082946777344,2001-04-30
44.23884582519531,2001-05-01
44.48101043701172,2001-05-02
43.7172966003418,2001-05-03
44.61139678955078,2001-05-04
44.47169494628906,2001-05-07
46.483394622802734,2001-05-08
44.11779022216797,2001-05-09
44.33199691772461,2001-05-10
45.5427360534668,2001-05-11
43.97807693481445,2001-05-14
43.45652389526367,2001-05-15
44.43444061279297,2001-05-16
44.87217712402344,2001-05-17
45.15157699584961,2001-05-18
46.278499603271484,2001-05-21
45.01186752319336,2001-05-22
44.350616455078125,2001-05-23
44.89080047607422,2001-05-24
44.27611541748047,2001-05-25
44.98393249511719,2001-05-29
44.69523239135742,2001-05-30
46.18536376953125,2001-05-31
48.15049362182617,2001-06-01
48.41128158569336,2001-06-04
50.0131950378418,2001-06-05
48.75587844848633,2001-06-06
48.895572662353516,2001-06-07
49.240177154541016,2001-06-08
48.43921661376953,2001-06-11
49.22154235839844,2001-06-12
49.97592544555664,2001-06-13
50.05974578857422,2001-06-14
50.03181838989258,2001-06-15
49.78034973144531,2001-06-18
49.73378372192383,2001-06-19
49.80828857421875,2001-06-20
49.69652557373047,2001-06-21
48.70930099487305,2001-06-22
48.5975456237793,2001-06-25
48.29019546508789,2001-06-26
49.78034973144531,2001-06-27
50.71170425415039,2001-06-28
51.68960952758789,2001-06-29
52.1180305480957,2001-07-02
51.55921936035156,2001-07-03
49.20291519165039,2001-07-05
49.128414154052734,2001-07-06
50.208770751953125,2001-07-09
50.0131950378418,2001-07-10
51.037662506103516,2001-07-11
51.2705078125,2001-07-12
52.01557159423828,2001-07-13
51.196006774902344,2001-07-16
52.33222961425781,2001-07-17
53.27290344238281,2001-07-18
52.369503021240234,2001-07-19
52.80722427368164,2001-07-20
49.705841064453125,2001-07-23
46.651039123535156,2001-07-24
46.19466781616211,2001-07-25
44.69523239135742,2001-07-26
46.10154342651367,2001-07-27
46.371639251708984,2001-07-30
46.697601318359375,2001-07-31
47.28435134887695,2001-08-01
47.28435134887695,2001-08-02
46.05497360229492,2001-08-03
44.853546142578125,2001-08-06
45.23540496826172,2001-08-07
44.76972198486328,2001-08-08
45.26332473754883,2001-08-09
45.4495964050293,2001-08-10
45.56136703491211,2001-08-13
45.04911422729492,2001-08-14
43.00017166137695,2001-08-15
42.60900115966797,2001-08-16
42.43204116821289,2001-08-17
42.2364616394043,2001-08-20
42.62763595581055,2001-08-21
43.1491813659668,2001-08-22
42.93497085571289,2001-08-23
42.88840103149414,2001-08-24
42.79527282714844,2001-08-27
41.025718688964844,2001-08-28
41.0070915222168,2001-08-29
40.97915267944336,2001-08-30
40.438968658447266,2001-08-31
42.08744812011719,2001-09-04
43.540348052978516,2001-09-05
44.06189727783203,2001-09-06
42.05019760131836,2001-09-07
41.42618942260742,2001-09-10
38.976749420166016,2001-09-17
36.35967254638672,2001-09-18
36.91849136352539,2001-09-19
35.17688751220703,2001-09-20
33.80778884887695,2001-09-21
34.86952209472656,2001-09-24
36.54595184326172,2001-09-25
36.462127685546875,2001-09-26
37.81256866455078,2001-09-27
37.53317642211914,2001-09-28
37.9522819519043,2001-10-01
39.22821044921875,2001-10-02
40.2806396484375,2001-10-03
40.00124740600586,2001-10-04
41.305110931396484,2001-10-05
41.41688537597656,2001-10-08
40.420345306396484,2001-10-09
41.46344757080078,2001-10-10
43.16780471801758,2001-10-11
43.30751037597656,2001-10-12
44.08982849121094,2001-10-15
44.564823150634766,2001-10-16
44.70452117919922,2001-10-17
43.633480072021484,2001-10-18
44.192291259765625,2001-10-19
43.903568267822266,2001-10-22
43.40996170043945,2001-10-23
44.099159240722656,2001-10-24
43.81975173950195,2001-10-25
42.404109954833984,2001-10-26
41.96636962890625,2001-10-29
40.79287338256836,2001-10-30
41.63108825683594,2001-10-31
42.60900115966797,2001-11-01
42.78594970703125,2001-11-02
43.67074203491211,2001-11-05
43.29819869995117,2001-11-06
40.28996276855469,2001-11-07
39.26547622680664,2001-11-08
38.88362121582031,2001-11-09
38.702842712402344,2001-11-12
37.887088775634766,2001-11-13
37.99884033203125,2001-11-14
37.728755950927734,2001-11-15
36.7880973815918,2001-11-16
36.7880973815918,2001-11-19
35.37245559692383,2001-11-20
35.437644958496094,2001-11-21
34.32935333251953,2001-11-23
32.7833251953125,2001-11-26
35.39107894897461,2001-11-27
35.018550872802734,2001-11-28
34.226905822753906,2001-11-29
33.435264587402344,2001-11-30
32.45734786987305,2001-12-03
33.56564712524414,2001-12-04
35.39107894897461,2001-12-05
36.64839553833008,2001-12-06
36.927799224853516,2001-12-07
