PHS,Date
4.429999828338623,2008-04-03
4.340000152587891,2008-04-04
4.329999923706055,2008-04-07
4.639999866485596,2008-04-08
4.570000171661377,2008-04-09
4.409999847412109,2008-04-10
4.420000076293945,2008-04-11
4.400000095367432,2008-04-14
4.340000152587891,2008-04-15
4.349999904632568,2008-04-16
4.429999828338623,2008-04-17
4.389999866485596,2008-04-18
4.400000095367432,2008-04-21
4.309999942779541,2008-04-22
4.46999979019165,2008-04-23
4.380000114440918,2008-04-24
4.389999866485596,2008-04-25
4.389999866485596,2008-04-28
4.260000228881836,2008-04-29
4.260000228881836,2008-04-30
4.400000095367432,2008-05-02
4.360000133514404,2008-05-05
4.510000228881836,2008-05-06
4.510000228881836,2008-05-07
4.380000114440918,2008-05-08
4.340000152587891,2008-05-09
4.340000152587891,2008-05-12
4.340000152587891,2008-05-13
4.340000152587891,2008-05-14
4.329999923706055,2008-05-15
4.329999923706055,2008-05-16
4.539999961853027,2008-05-19
4.489999771118164,2008-05-20
4.46999979019165,2008-05-21
4.78000020980835,2008-05-22
4.78000020980835,2008-05-23
4.440000057220459,2008-05-27
4.639999866485596,2008-05-28
4.699999809265137,2008-05-29
4.559999942779541,2008-05-30
4.539999961853027,2008-06-02
4.460000038146973,2008-06-03
4.460000038146973,2008-06-04
4.519999980926514,2008-06-05
4.400000095367432,2008-06-06
4.380000114440918,2008-06-09
4.360000133514404,2008-06-10
4.25,2008-06-11
4.260000228881836,2008-06-12
4.199999809265137,2008-06-13
4.190000057220459,2008-06-16
4.239999771118164,2008-06-17
4.170000076293945,2008-06-18
3.859999895095825,2008-06-19
3.9700000286102295,2008-06-20
3.859999895095825,2008-06-23
3.990000009536743,2008-06-24
4.010000228881836,2008-06-25
3.7799999713897705,2008-06-26
3.7699999809265137,2008-06-27
3.9700000286102295,2008-06-30
3.990000009536743,2008-07-01
3.9200000762939453,2008-07-02
3.859999895095825,2008-07-03
3.8399999141693115,2008-07-07
3.819999933242798,2008-07-08
3.809999942779541,2008-07-09
3.7300000190734863,2008-07-10
3.8299999237060547,2008-07-11
3.8499999046325684,2008-07-14
3.8499999046325684,2008-07-15
3.8499999046325684,2008-07-16
3.619999885559082,2008-07-17
3.6700000762939453,2008-07-18
3.6700000762939453,2008-07-21
3.5999999046325684,2008-07-22
3.7200000286102295,2008-07-23
3.7100000381469727,2008-07-24
3.7200000286102295,2008-07-25
3.740000009536743,2008-07-28
4.019999980926514,2008-08-18
4.050000190734863,2008-08-19
4.050000190734863,2008-08-20
4.050000190734863,2008-08-21
4.139999866485596,2008-08-22
4.03000020980835,2008-08-25
3.940000057220459,2008-08-26
3.940000057220459,2008-08-27
4.190000057220459,2008-08-28
4.289999961853027,2008-08-29
4.269999980926514,2008-09-02
4.260000228881836,2008-09-03
4.260000228881836,2008-09-04
4.190000057220459,2008-09-05
4.050000190734863,2008-09-08
4.489999771118164,2008-09-09
4.349999904632568,2008-09-10
4.199999809265137,2008-09-11
4.090000152587891,2008-09-12
3.9000000953674316,2008-09-15
3.8399999141693115,2008-09-16
3.700000047683716,2008-09-17
3.5,2008-09-18
3.5299999713897705,2008-09-19
3.569999933242798,2008-09-22
3.6700000762939453,2008-09-23
3.6600000858306885,2008-09-24
3.390000104904175,2008-09-25
3.619999885559082,2008-09-26
3.5999999046325684,2008-09-29
3.509999990463257,2008-09-30
3.509999990463257,2008-10-01
3.569999933242798,2008-10-02
3.559999942779541,2008-10-03
3.4700000286102295,2008-10-06
3.4600000381469727,2008-10-07
3.2799999713897705,2008-10-08
3.2799999713897705,2008-10-09
3.0799999237060547,2008-10-10
3.4000000953674316,2008-10-13
3.6500000953674316,2008-10-14
3.640000104904175,2008-10-15
3.059999942779541,2008-10-16
3.140000104904175,2008-10-17
3.2200000286102295,2008-10-20
3.130000114440918,2008-10-21
2.990000009536743,2008-10-22
2.930000066757202,2008-10-23
3.0,2008-10-24
2.930000066757202,2008-10-27
2.930000066757202,2008-10-28
3.309999942779541,2008-10-29
3.1600000858306885,2008-10-30
3.25,2008-10-31
3.190000057220459,2008-11-03
3.2799999713897705,2008-11-04
3.240000009536743,2008-11-05
3.0899999141693115,2008-11-06
2.9800000190734863,2008-11-07
2.9800000190734863,2008-11-10
3.140000104904175,2008-11-11
3.1700000762939453,2008-11-12
3.109999895095825,2008-11-13
3.009999990463257,2008-11-14
3.0799999237060547,2008-11-17
3.069999933242798,2008-11-18
2.9700000286102295,2008-11-19
2.930000066757202,2008-11-20
2.9200000762939453,2008-11-21
2.799999952316284,2008-11-24
2.9600000381469727,2008-11-25
2.9200000762939453,2008-11-26
2.9700000286102295,2008-11-28
2.9800000190734863,2008-12-01
2.7899999618530273,2008-12-03
2.6600000858306885,2008-12-04
2.630000114440918,2008-12-05
2.559999942779541,2008-12-08
2.559999942779541,2008-12-09
2.440000057220459,2008-12-10
2.5,2008-12-11
2.4100000858306885,2008-12-12
2.5799999237060547,2008-12-15
2.5799999237060547,2008-12-16
2.319999933242798,2008-12-17
2.3399999141693115,2008-12-18
2.2799999713897705,2008-12-19
2.240000009536743,2008-12-22
2.309999942779541,2008-12-23
2.2899999618530273,2008-12-29
2.309999942779541,2008-12-30
2.309999942779541,2009-01-02
2.299999952316284,2009-01-05
2.4700000286102295,2009-01-06
2.5399999618530273,2009-01-07
2.4700000286102295,2009-01-08
2.5,2009-01-09
2.5199999809265137,2009-01-12
2.5299999713897705,2009-01-13
2.630000114440918,2009-01-14
2.569999933242798,2009-01-15
2.630000114440918,2009-01-16
2.5899999141693115,2009-01-20
2.5999999046325684,2009-01-21
2.5799999237060547,2009-01-22
2.549999952316284,2009-01-23
2.4600000381469727,2009-01-26
2.5399999618530273,2009-01-27
2.5299999713897705,2009-01-28
2.5399999618530273,2009-01-29
2.5199999809265137,2009-01-30
2.609999895095825,2009-02-02
2.569999933242798,2009-02-03
2.5799999237060547,2009-02-04
2.619999885559082,2009-02-05
2.6600000858306885,2009-02-06
2.690000057220459,2009-02-09
2.6500000953674316,2009-02-10
2.640000104904175,2009-02-11
2.549999952316284,2009-02-12
2.5399999618530273,2009-02-13
2.5,2009-02-17
2.549999952316284,2009-02-18
2.549999952316284,2009-02-19
2.509999990463257,2009-02-20
2.0299999713897705,2009-08-10
1.0299999713897705,2009-08-11
5.599999904632568,2009-11-11
5.5,2009-12-04
5.269999980926514,2009-12-28
5.139999866485596,2010-01-04
5.576000213623047,2010-01-06
5.581999778747559,2010-01-07
5.59499979019165,2010-01-08
5.5920000076293945,2010-01-15
5.23799991607666,2010-01-19
5.320000171661377,2010-01-29
5.429999828338623,2010-02-01
5.21999979019165,2010-02-02
5.329999923706055,2010-02-03
5.320000171661377,2010-02-04
5.269999980926514,2010-02-05
5.199999809265137,2010-02-08
5.119999885559082,2010-02-09
5.239999771118164,2010-02-10
5.210000038146973,2010-02-11
5.179999828338623,2010-02-12
5.21999979019165,2010-02-16
5.309999942779541,2010-02-17
5.28000020980835,2010-02-18
5.400000095367432,2010-02-19
5.159999847412109,2010-02-22
5.199999809265137,2010-02-23
5.190000057220459,2010-02-24
5.21999979019165,2010-02-25
5.400000095367432,2010-02-26
5.179999828338623,2010-03-01
5.230000019073486,2010-03-02
5.380000114440918,2010-03-03
5.239999771118164,2010-03-04
5.409999847412109,2010-03-05
5.440000057220459,2010-03-08
5.28000020980835,2010-03-09
5.21999979019165,2010-03-10
5.179999828338623,2010-03-11
5.369999885559082,2010-03-12
5.099999904632568,2010-03-15
5.079999923706055,2010-03-16
5.170000076293945,2010-03-17
5.21999979019165,2010-03-18
5.28000020980835,2010-03-19
5.159999847412109,2010-03-22
5.309999942779541,2010-03-23
5.369999885559082,2010-03-24
5.630000114440918,2010-03-25
5.420000076293945,2010-03-26
5.340000152587891,2010-03-29
5.28000020980835,2010-03-30
5.53000020980835,2010-03-31
5.300000190734863,2010-04-01
5.539999961853027,2010-04-06
5.340000152587891,2010-04-07
5.28000020980835,2010-04-08
5.539999961853027,2010-04-09
5.239999771118164,2010-04-12
5.300000190734863,2010-04-13
5.320000171661377,2010-04-14
5.340000152587891,2010-04-15
5.440000057220459,2010-04-16
5.380000114440918,2010-04-19
5.880000114440918,2010-04-20
5.889999866485596,2010-04-21
6.28000020980835,2010-04-22
6.349999904632568,2010-04-23
6.070000171661377,2010-04-26
6.139999866485596,2010-04-27
6.269999980926514,2010-04-28
6.309999942779541,2010-04-29
6.150000095367432,2010-04-30
6.110000133514404,2010-05-03
6.179999828338623,2010-05-04
6.010000228881836,2010-05-05
5.789999961853027,2010-05-06
5.460000038146973,2010-05-07
5.789999961853027,2010-05-10
5.599999904632568,2010-05-11
6.0,2010-05-12
6.059999942779541,2010-05-13
5.809999942779541,2010-05-14
5.75,2010-05-17
5.75,2010-05-18
5.71999979019165,2010-05-19
5.320000171661377,2010-05-20
5.210000038146973,2010-05-21
5.079999923706055,2010-05-24
5.019999980926514,2010-05-25
5.03000020980835,2010-05-26
5.380000114440918,2010-05-27
5.179999828338623,2010-05-28
5.170000076293945,2010-06-01
5.099999904632568,2010-06-02
5.309999942779541,2010-06-03
5.010000228881836,2010-06-04
4.820000171661377,2010-06-07
4.78000020980835,2010-06-08
4.539999961853027,2010-06-09
4.619999885559082,2010-06-10
4.829999923706055,2010-06-11
4.840000152587891,2010-06-14
4.989999771118164,2010-06-15
4.940000057220459,2010-06-16
4.760000228881836,2010-06-17
5.059999942779541,2010-06-18
4.860000133514404,2010-06-21
4.860000133514404,2010-06-22
4.840000152587891,2010-06-23
4.789999961853027,2010-06-24
4.670000076293945,2010-06-25
4.659999847412109,2010-06-28
4.590000152587891,2010-06-29
4.519999980926514,2010-06-30
4.480000019073486,2010-07-01
4.420000076293945,2010-07-02
4.340000152587891,2010-07-06
4.519999980926514,2010-07-07
4.690000057220459,2010-07-08
4.659999847412109,2010-07-09
4.659999847412109,2010-07-12
4.400000095367432,2010-07-13
4.619999885559082,2010-07-14
4.789999961853027,2010-07-15
4.769999980926514,2010-07-16
4.550000190734863,2010-07-19
4.409999847412109,2010-07-20
4.599999904632568,2010-07-21
4.659999847412109,2010-07-22
4.690000057220459,2010-07-23
4.710000038146973,2010-07-26
4.789999961853027,2010-07-27
4.619999885559082,2010-07-28
4.5,2010-07-29
4.650000095367432,2010-07-30
4.579999923706055,2010-08-02
4.869999885559082,2010-08-03
4.860000133514404,2010-08-04
4.809999942779541,2010-08-05
4.809999942779541,2010-08-06
4.820000171661377,2010-08-09
4.820000171661377,2010-08-10
4.71999979019165,2010-08-11
4.46999979019165,2010-08-12
4.78000020980835,2010-08-13
4.78000020980835,2010-08-16
4.920000076293945,2010-08-17
4.949999809265137,2010-08-18
5.039999961853027,2010-08-19
4.789999961853027,2010-08-20
4.670000076293945,2010-08-23
4.440000057220459,2010-08-24
4.320000171661377,2010-08-25
4.260000228881836,2010-08-26
4.170000076293945,2010-08-27
4.130000114440918,2010-08-30
4.039999961853027,2010-08-31
4.360000133514404,2010-09-01
4.429999828338623,2010-09-02
4.460000038146973,2010-09-03
4.53000020980835,2010-09-07
4.590000152587891,2010-09-08
4.309999942779541,2010-09-09
4.28000020980835,2010-09-10
4.289999961853027,2010-09-13
4.309999942779541,2010-09-14
4.21999979019165,2010-09-15
4.130000114440918,2010-09-16
4.460000038146973,2010-09-17
4.179999828338623,2010-09-20
4.420000076293945,2010-09-21
4.179999828338623,2010-09-22
4.059999942779541,2010-09-23
4.389999866485596,2010-09-24
4.230000019073486,2010-09-27
4.400000095367432,2010-09-28
4.230000019073486,2010-09-29
4.440000057220459,2010-09-30
4.46999979019165,2010-10-01
4.190000057220459,2010-10-04
4.690000057220459,2010-10-05
4.510000228881836,2010-10-06
4.510000228881836,2010-10-07
4.670000076293945,2010-10-08
4.679999828338623,2010-10-11
4.460000038146973,2010-10-12
4.480000019073486,2010-10-13
4.539999961853027,2010-10-14
4.480000019073486,2010-10-15
4.619999885559082,2010-10-18
4.610000133514404,2010-10-19
4.340000152587891,2010-10-20
5.190000057220459,2010-10-21
5.360000133514404,2010-10-22
5.21999979019165,2010-10-25
5.21999979019165,2010-10-26
5.150000095367432,2010-10-27
5.360000133514404,2010-10-28
5.119999885559082,2010-10-29
5.389999866485596,2010-11-01
5.349999904632568,2010-11-02
5.119999885559082,2010-11-03
5.329999923706055,2010-11-04
5.360000133514404,2010-11-05
5.320000171661377,2010-11-08
5.25,2010-11-09
5.059999942779541,2010-11-10
5.360000133514404,2010-11-11
5.369999885559082,2010-11-12
5.320000171661377,2010-11-15
5.199999809265137,2010-11-16
4.960000038146973,2010-11-17
5.260000228881836,2010-11-18
5.230000019073486,2010-11-19
4.869999885559082,2010-11-22
5.21999979019165,2010-11-23
4.949999809265137,2010-11-24
5.019999980926514,2010-11-26
4.840000152587891,2010-11-29
5.239999771118164,2010-11-30
5.25,2010-12-01
5.090000152587891,2010-12-02
5.429999828338623,2010-12-03
5.389999866485596,2010-12-06
5.159999847412109,2010-12-07
5.260000228881836,2010-12-08
5.210000038146973,2010-12-09
5.21999979019165,2010-12-10
5.21999979019165,2010-12-13
5.019999980926514,2010-12-14
4.980000019073486,2010-12-15
5.369999885559082,2010-12-16
5.320000171661377,2010-12-17
5.329999923706055,2010-12-20
5.110000133514404,2010-12-21
5.230000019073486,2010-12-22
5.369999885559082,2010-12-23
5.170000076293945,2010-12-27
5.150000095367432,2010-12-28
5.230000019073486,2010-12-29
5.510000228881836,2010-12-30
5.340000152587891,2011-01-03
5.429999828338623,2011-01-04
5.369999885559082,2011-01-05
5.480000019073486,2011-01-06
5.5,2011-01-07
5.559999942779541,2011-01-10
5.519999980926514,2011-01-11
5.809999942779541,2011-01-12
5.5,2011-01-13
5.449999809265137,2011-01-14
5.710000038146973,2011-01-18
5.920000076293945,2011-01-19
5.980000019073486,2011-01-20
5.909999847412109,2011-01-21
5.840000152587891,2011-01-24
5.960000038146973,2011-01-25
5.960000038146973,2011-01-26
6.429999828338623,2011-01-27
6.320000171661377,2011-01-28
6.510000228881836,2011-01-31
6.25,2011-02-01
6.260000228881836,2011-02-02
6.300000190734863,2011-02-03
