Date,PMCS
2015-06-29,8.71
2015-06-26,8.85
2015-06-25,9.2
2015-06-24,9.18
2015-06-23,9.23
2015-06-22,9.26
2015-06-19,9.29
2015-06-18,9.39
2015-06-17,9.24
2015-06-16,9.24
2015-06-15,9.19
2015-06-12,9.2
2015-06-11,9.23
2015-06-10,9.22
2015-06-09,9.16
2015-06-08,9.14
2015-06-05,9.23
2015-06-04,9.16
2015-06-03,8.96
2015-06-02,8.96
2015-06-01,9.06
2015-05-29,9.08
2015-05-28,9.0
2015-05-27,8.77
2015-05-26,8.43
2015-05-22,8.65
2015-05-21,8.35
2015-05-20,8.49
2015-05-19,8.32
2015-05-18,8.42
2015-05-15,8.44
2015-05-14,8.58
2015-05-13,8.37
2015-05-12,8.42
2015-05-11,8.56
2015-05-08,8.52
2015-05-07,8.53
2015-05-06,8.26
2015-05-05,8.26
2015-05-04,8.52
2015-05-01,8.59
2015-04-30,8.43
2015-04-29,8.58
2015-04-28,8.67
2015-04-27,8.86
2015-04-24,8.99
2015-04-23,9.24
2015-04-22,9.45
2015-04-21,9.4
2015-04-20,9.36
2015-04-17,9.24
2015-04-16,9.35
2015-04-15,9.29
2015-04-14,9.13
2015-04-13,9.18
2015-04-10,9.22
2015-04-09,9.19
2015-04-08,9.12
2015-04-07,9.08
2015-04-06,9.19
2015-04-02,9.17
2015-04-01,9.24
2015-03-31,9.28
2015-03-30,9.38
2015-03-27,9.29
2015-03-26,9.04
2015-03-25,9.12
2015-03-24,9.55
2015-03-23,9.7
2015-03-20,9.75
2015-03-19,9.58
2015-03-18,9.51
2015-03-17,9.52
2015-03-16,9.6
2015-03-13,9.57
2015-03-12,9.55
2015-03-11,9.48
2015-03-10,9.37
2015-03-09,9.63
2015-03-06,9.6
2015-03-05,9.61
2015-03-04,9.52
2015-03-03,9.57
2015-03-02,9.75
2015-02-27,9.5
2015-02-26,9.45
2015-02-25,9.3
2015-02-24,9.39
2015-02-23,9.38
2015-02-20,9.47
2015-02-19,9.46
2015-02-18,9.32
2015-02-17,9.27
2015-02-13,9.24
2015-02-12,9.17
2015-02-11,9.13
2015-02-10,9.1
2015-02-09,8.97
2015-02-06,8.99
2015-02-05,9.09
2015-02-04,9.05
2015-02-03,8.95
2015-02-02,9.0
2015-01-30,8.84
2015-01-29,9.03
2015-01-28,8.63
2015-01-27,8.71
2015-01-26,8.81
2015-01-23,8.86
2015-01-22,8.86
2015-01-21,8.79
2015-01-20,8.85
2015-01-16,8.81
2015-01-15,8.71
2015-01-14,9.02
2015-01-13,9.05
2015-01-12,9.08
2015-01-09,9.09
2015-01-08,9.03
2015-01-07,8.95
2015-01-06,8.88
2015-01-05,8.97
2015-01-02,9.03
2014-12-31,9.16
2014-12-30,9.19
2014-12-29,9.16
2014-12-26,9.12
2014-12-24,9.14
2014-12-23,9.07
2014-12-22,9.0
2014-12-19,8.9
2014-12-18,8.99
2014-12-17,8.97
2014-12-16,8.68
2014-12-15,8.74
2014-12-12,8.71
2014-12-11,8.84
2014-12-10,8.78
2014-12-09,8.96
2014-12-08,8.61
2014-12-05,8.69
2014-12-04,8.52
2014-12-03,8.5
2014-12-02,8.32
2014-12-01,8.12
2014-11-28,8.15
2014-11-26,8.29
2014-11-25,8.05
2014-11-24,7.91
2014-11-21,7.76
2014-11-20,7.65
2014-11-19,7.59
2014-11-18,7.74
2014-11-17,7.52
2014-11-14,7.67
2014-11-13,7.65
2014-11-12,7.69
2014-11-11,7.79
2014-11-10,7.89
2014-11-07,7.76
2014-11-06,7.79
2014-11-05,7.91
2014-11-04,7.82
2014-11-03,7.78
2014-10-31,7.79
2014-10-30,7.59
2014-10-29,7.51
2014-10-28,7.48
2014-10-27,7.21
2014-10-24,7.34
2014-10-23,7.28
2014-10-22,7.06
2014-10-21,7.19
2014-10-20,7.05
2014-10-17,6.88
2014-10-16,6.94
2014-10-15,6.8
2014-10-14,6.69
2014-10-13,6.57
2014-10-10,6.65
2014-10-09,6.98
2014-10-08,7.16
2014-10-07,7.07
2014-10-06,7.18
2014-10-03,7.16
2014-10-02,7.17
2014-10-01,7.14
2014-09-30,7.46
2014-09-29,7.63
2014-09-26,7.55
2014-09-25,7.53
2014-09-24,7.73
2014-09-23,7.66
2014-09-22,7.63
2014-09-19,7.8
2014-09-18,7.99
2014-09-17,7.8
2014-09-16,7.7
2014-09-15,7.75
2014-09-12,7.71
2014-09-11,7.62
2014-09-10,7.57
2014-09-09,7.57
2014-09-08,7.64
2014-09-05,7.64
2014-09-04,7.54
2014-09-03,7.48
2014-09-02,7.41
2014-08-29,7.38
2014-08-28,7.32
2014-08-27,7.3
2014-08-26,7.3
2014-08-25,7.33
2014-08-22,7.34
2014-08-21,7.16
2014-08-20,7.12
2014-08-19,7.15
2014-08-18,7.08
2014-08-15,6.96
2014-08-14,7.04
2014-08-13,7.0
2014-08-12,7.01
2014-08-11,7.06
2014-08-08,6.97
2014-08-07,6.97
2014-08-06,6.89
2014-08-05,6.87
2014-08-04,6.88
2014-08-01,6.89
2014-07-31,6.73
2014-07-30,6.86
2014-07-29,6.86
2014-07-28,6.83
2014-07-25,6.83
2014-07-24,6.98
2014-07-23,7.03
2014-07-22,7.5
2014-07-21,7.33
2014-07-18,7.22
2014-07-17,7.15
2014-07-16,7.29
2014-07-15,7.26
2014-07-14,7.35
2014-07-11,7.36
2014-07-10,7.38
2014-07-09,7.46
2014-07-08,7.44
2014-07-07,7.51
2014-07-03,7.6
2014-07-02,7.54
2014-07-01,7.65
2014-06-30,7.61
2014-06-27,7.54
2014-06-26,7.47
2014-06-25,7.57
2014-06-24,7.59
2014-06-23,7.63
2014-06-20,7.62
2014-06-19,7.5
2014-06-18,7.52
2014-06-17,7.54
2014-06-16,7.42
2014-06-13,7.48
2014-06-12,7.57
2014-06-11,7.6
2014-06-10,7.52
2014-06-09,7.48
2014-06-06,7.29
2014-06-05,7.27
2014-06-04,7.13
2014-06-03,7.01
2014-06-02,7.01
2014-05-30,7.07
2014-05-29,7.12
2014-05-28,7.05
2014-05-27,7.25
2014-05-23,7.07
2014-05-22,6.99
2014-05-21,6.94
2014-05-20,6.92
2014-05-19,7.07
2014-05-16,6.94
2014-05-15,6.87
2014-05-14,6.8
2014-05-13,7.0
2014-05-12,7.29
2014-05-09,7.01
2014-05-08,6.91
2014-05-07,6.91
2014-05-06,6.8
2014-05-05,6.87
2014-05-02,7.04
2014-05-01,6.84
2014-04-30,6.84
2014-04-29,6.93
2014-04-28,6.92
2014-04-25,7.07
2014-04-24,7.31
2014-04-23,7.34
2014-04-22,7.38
2014-04-21,7.28
2014-04-17,7.18
2014-04-16,7.12
2014-04-15,7.2
2014-04-14,7.11
2014-04-11,7.08
2014-04-10,7.16
2014-04-09,7.51
2014-04-08,7.4
2014-04-07,7.28
2014-04-04,7.39
2014-04-03,7.63
2014-04-02,7.76
2014-04-01,7.7
2014-03-31,7.61
2014-03-28,7.45
2014-03-27,7.43
2014-03-26,7.48
2014-03-25,7.59
2014-03-24,7.57
2014-03-21,7.58
2014-03-20,7.67
2014-03-19,7.62
2014-03-18,7.73
2014-03-17,7.58
2014-03-14,7.53
2014-03-13,7.43
2014-03-12,7.7
2014-03-11,7.62
2014-03-10,7.79
2014-03-07,7.79
2014-03-06,7.74
2014-03-05,7.67
2014-03-04,7.65
2014-03-03,7.52
2014-02-28,7.34
2014-02-27,7.33
2014-02-26,7.37
2014-02-25,7.31
2014-02-24,7.4
2014-02-21,7.29
2014-02-20,7.35
2014-02-19,7.25
2014-02-18,7.31
2014-02-14,7.35
2014-02-13,7.39
2014-02-12,7.24
2014-02-11,6.88
2014-02-10,6.78
2014-02-07,6.82
2014-02-06,6.68
2014-02-05,6.53
2014-02-04,6.56
2014-02-03,6.5
2014-01-31,6.55
2014-01-30,6.42
2014-01-29,6.24
2014-01-28,6.29
2014-01-27,6.34
2014-01-24,6.35
2014-01-23,6.55
2014-01-22,6.66
2014-01-21,6.61
2014-01-17,6.49
2014-01-16,6.48
2014-01-15,6.56
2014-01-14,6.51
2014-01-13,6.31
2014-01-10,6.36
2014-01-09,6.26
2014-01-08,6.33
2014-01-07,6.35
2014-01-06,6.34
2014-01-03,6.31
2014-01-02,6.23
2013-12-31,6.43
2013-12-30,6.43
2013-12-27,6.4
2013-12-26,6.39
2013-12-24,6.38
2013-12-23,6.34
2013-12-20,6.28
2013-12-19,6.26
2013-12-18,6.4
2013-12-17,6.34
2013-12-16,6.4
2013-12-13,5.93
2013-12-12,5.87
2013-12-11,5.95
2013-12-10,6.02
2013-12-09,6.04
2013-12-06,5.96
2013-12-05,5.98
2013-12-04,5.96
2013-12-03,5.98
2013-12-02,5.96
2013-11-29,6.0
2013-11-27,5.97
2013-11-26,5.93
2013-11-25,5.92
2013-11-22,5.81
2013-11-21,5.87
2013-11-20,5.65
2013-11-19,5.64
2013-11-18,5.74
2013-11-15,5.76
2013-11-14,5.77
2013-11-13,5.84
2013-11-12,5.81
2013-11-11,5.71
2013-11-08,5.76
2013-11-07,5.63
2013-11-06,5.79
2013-11-05,5.81
2013-11-04,5.89
2013-11-01,5.92
2013-10-31,5.86
2013-10-30,5.81
2013-10-29,5.78
2013-10-28,6.7
2013-10-25,6.53
2013-10-24,6.56
2013-10-23,6.64
2013-10-22,6.88
2013-10-21,7.01
2013-10-18,6.94
2013-10-17,6.82
2013-10-16,6.82
2013-10-15,6.6
2013-10-14,6.69
2013-10-11,6.59
2013-10-10,6.5
2013-10-09,6.37
2013-10-08,6.41
2013-10-07,6.51
2013-10-04,6.61
2013-10-03,6.59
2013-10-02,6.67
2013-10-01,6.68
2013-09-30,6.62
2013-09-27,6.63
2013-09-26,6.69
2013-09-25,6.69
2013-09-24,6.65
2013-09-23,6.55
2013-09-20,6.58
2013-09-19,6.56
2013-09-18,6.61
2013-09-17,6.65
2013-09-16,6.69
2013-09-13,6.54
2013-09-12,6.49
2013-09-11,6.54
2013-09-10,6.62
2013-09-09,6.47
2013-09-06,6.37
2013-09-05,6.4
2013-09-04,6.36
2013-09-03,6.23
2013-08-30,6.23
2013-08-29,6.33
2013-08-28,6.23
2013-08-27,6.16
2013-08-26,6.42
2013-08-23,6.35
2013-08-22,6.36
2013-08-21,6.28
2013-08-20,6.36
2013-08-19,6.22
2013-08-16,6.28
2013-08-15,6.26
2013-08-14,6.41
2013-08-13,6.45
2013-08-12,6.47
2013-08-09,6.45
2013-08-08,6.53
2013-08-07,6.54
2013-08-06,6.53
2013-08-05,6.72
2013-08-02,6.53
2013-08-01,6.63
2013-07-31,6.61
2013-07-30,6.59
2013-07-29,7.01
2013-07-26,6.9
2013-07-25,7.08
2013-07-24,7.01
2013-07-23,7.04
2013-07-22,7.07
2013-07-19,6.98
2013-07-18,6.88
2013-07-17,6.73
2013-07-16,6.7
2013-07-15,6.72
2013-07-12,6.7
2013-07-11,6.55
2013-07-10,6.41
2013-07-09,6.37
2013-07-08,6.3
2013-07-05,6.49
2013-07-03,6.36
2013-07-02,6.35
2013-07-01,6.32
2013-06-28,6.36
2013-06-27,6.32
2013-06-26,6.12
2013-06-25,6.07
2013-06-24,5.88
2013-06-21,6.03
2013-06-20,6.03
2013-06-19,6.17
2013-06-18,6.25
2013-06-17,6.12
2013-06-14,6.05
2013-06-13,6.14
2013-06-12,5.92
2013-06-11,5.93
2013-06-10,6.12
2013-06-07,6.24
2013-06-06,6.13
2013-06-05,6.05
2013-06-04,6.08
2013-06-03,6.03
2013-05-31,6.0
2013-05-30,6.02
2013-05-29,5.91
2013-05-28,5.89
2013-05-24,5.88
2013-05-23,5.85
2013-05-22,5.86
2013-05-21,6.04
2013-05-20,6.08
2013-05-17,6.06
2013-05-16,6.02
2013-05-15,6.06
2013-05-14,5.97
2013-05-13,5.86
2013-05-10,5.91
2013-05-09,5.81
2013-05-08,5.87
2013-05-07,5.83
2013-05-06,5.77
2013-05-03,5.76
2013-05-02,5.68
2013-05-01,5.56
2013-04-30,5.76
2013-04-29,5.69
2013-04-26,5.7
2013-04-25,6.31
2013-04-24,6.32
2013-04-23,6.22
2013-04-22,6.16
2013-04-19,6.15
2013-04-18,6.16
2013-04-17,6.36
2013-04-16,6.57
2013-04-15,6.58
2013-04-12,6.74
2013-04-11,6.69
2013-04-10,6.75
2013-04-09,6.55
2013-04-08,6.5
2013-04-05,6.46
2013-04-04,6.55
2013-04-03,6.49
2013-04-02,6.61
2013-04-01,6.7
2013-03-28,6.79
2013-03-27,6.74
2013-03-26,6.66
2013-03-25,6.67
2013-03-22,6.69
2013-03-21,6.74
2013-03-20,6.72
2013-03-19,6.64
2013-03-18,6.67
2013-03-15,6.74
2013-03-14,6.85
2013-03-13,6.74
2013-03-12,6.7
2013-03-11,6.71
2013-03-08,6.65
2013-03-07,6.63
2013-03-06,6.56
2013-03-05,6.55
2013-03-04,6.42
2013-03-01,6.53
2013-02-28,6.49
2013-02-27,6.56
2013-02-26,6.44
2013-02-25,6.42
2013-02-22,6.55
2013-02-21,6.49
2013-02-20,6.55
2013-02-19,6.67
2013-02-15,6.55
2013-02-14,6.57
2013-02-13,6.5
2013-02-12,6.5
2013-02-11,6.48
2013-02-08,6.49
2013-02-07,6.44
2013-02-06,6.45
2013-02-05,6.46
2013-02-04,6.41
2013-02-01,6.53
2013-01-31,5.78
2013-01-30,5.71
2013-01-29,5.78
2013-01-28,5.91
2013-01-25,5.83
2013-01-24,5.72
2013-01-23,5.76
2013-01-22,5.69
2013-01-18,5.68
2013-01-17,5.74
2013-01-16,5.64
2013-01-15,5.46
2013-01-14,5.4
2013-01-11,5.34
2013-01-10,5.37
2013-01-09,5.28
2013-01-08,5.36
2013-01-07,5.44
2013-01-04,5.54
2013-01-03,5.53
2013-01-02,5.47
2012-12-31,5.21
2012-12-28,5.12
2012-12-27,5.17
2012-12-26,5.18
2012-12-24,5.22
2012-12-21,5.25
2012-12-20,5.36
2012-12-19,5.39
2012-12-18,5.27
2012-12-17,5.3
2012-12-14,5.41
2012-12-13,5.41
2012-12-12,5.39
2012-12-11,5.42
2012-12-10,5.26
2012-12-07,5.17
2012-12-06,5.19
2012-12-05,5.12
2012-12-04,5.23
2012-12-03,5.18
2012-11-30,5.15
2012-11-29,5.16
2012-11-28,5.02
2012-11-27,5.03
2012-11-26,4.99
2012-11-23,4.9
2012-11-21,4.83
2012-11-20,4.85
2012-11-19,4.88
2012-11-16,4.79
2012-11-15,4.79
2012-11-14,4.82
2012-11-13,4.94
2012-11-12,4.98
2012-11-09,4.97
2012-11-08,5.0
2012-11-07,5.1
2012-11-06,5.12
2012-11-05,5.05
2012-11-02,4.94
2012-11-01,4.92
2012-10-31,4.69
2012-10-26,4.89
2012-10-25,4.73
2012-10-24,4.75
2012-10-23,4.94
2012-10-22,4.84
2012-10-19,4.87
2012-10-18,5.05
2012-10-17,5.22
2012-10-16,5.25
2012-10-15,5.05
2012-10-12,5.02
2012-10-11,5.06
2012-10-10,5.1
2012-10-09,5.22
2012-10-08,5.33
2012-10-05,5.44
2012-10-04,5.44
2012-10-03,5.48
2012-10-02,5.64
2012-10-01,5.6
2012-09-28,5.61
2012-09-27,5.74
2012-09-26,5.67
2012-09-25,5.84
2012-09-24,6.07
2012-09-21,6.06
2012-09-20,6.1
2012-09-19,6.2
2012-09-18,6.19
2012-09-17,6.23
2012-09-14,6.37
2012-09-13,6.26
2012-09-12,6.21
2012-09-11,6.22
2012-09-10,6.34
2012-09-07,6.16
2012-09-06,6.03
2012-09-05,5.72
2012-09-04,5.72
2012-08-31,5.85
2012-08-30,5.74
2012-08-29,5.86
2012-08-28,5.82
2012-08-27,5.84
2012-08-24,5.84
2012-08-23,5.81
2012-08-22,5.82
2012-08-21,5.8
2012-08-20,5.8
2012-08-17,5.87
2012-08-16,5.94
2012-08-15,5.78
2012-08-14,5.75
2012-08-13,5.83
2012-08-10,5.84
2012-08-09,5.82
2012-08-08,5.74
2012-08-07,5.71
2012-08-06,5.65
2012-08-03,5.5
2012-08-02,5.33
2012-08-01,5.36
2012-07-31,5.32
2012-07-30,5.98
2012-07-27,6.01
2012-07-26,5.89
2012-07-25,5.79
2012-07-24,5.59
2012-07-23,5.71
2012-07-20,5.8
2012-07-19,5.86
2012-07-18,5.75
2012-07-17,5.57
2012-07-16,5.68
2012-07-13,5.7
2012-07-12,5.63
2012-07-11,5.7
2012-07-10,5.75
2012-07-09,5.84
2012-07-06,5.86
2012-07-05,6.06
2012-07-03,6.1
2012-07-02,6.06
2012-06-29,6.14
2012-06-28,5.98
2012-06-27,6.03
2012-06-26,6.07
2012-06-25,6.11
2012-06-22,6.42
2012-06-21,6.28
2012-06-20,6.54
2012-06-19,6.54
2012-06-18,6.4
2012-06-15,6.24
2012-06-14,6.22
2012-06-13,6.27
2012-06-12,6.38
2012-06-11,6.17
2012-06-08,6.38
2012-06-07,6.35
2012-06-06,6.48
2012-06-05,6.25
2012-06-04,6.15
2012-06-01,6.12
2012-05-31,6.38
2012-05-30,6.42
2012-05-29,6.55
2012-05-25,6.41
2012-05-24,6.33
2012-05-23,6.36
2012-05-22,6.35
2012-05-21,6.44
2012-05-18,6.31
2012-05-17,6.52
2012-05-16,6.56
2012-05-15,6.58
2012-05-14,6.59
2012-05-11,6.66
2012-05-10,6.61
2012-05-09,6.52
2012-05-08,6.55
2012-05-07,6.62
2012-05-04,6.67
2012-05-03,6.9
2012-05-02,7.02
2012-05-01,7.18
2012-04-30,7.07
2012-04-27,7.14
2012-04-26,7.26
2012-04-25,6.98
2012-04-24,6.81
2012-04-23,6.89
2012-04-20,6.98
2012-04-19,7.09
2012-04-18,7.11
2012-04-17,7.09
2012-04-16,6.88
2012-04-13,6.91
2012-04-12,7.08
2012-04-11,6.88
2012-04-10,6.74
2012-04-09,6.87
2012-04-05,7.18
2012-04-04,7.69
2012-04-03,7.09
2012-04-02,7.2
2012-03-30,7.23
2012-03-29,7.26
2012-03-28,7.29
2012-03-27,7.25
2012-03-26,7.1
2012-03-23,7.03
2012-03-22,7.02
2012-03-21,7.02
2012-03-20,7.07
2012-03-19,7.08
2012-03-16,7.04
2012-03-15,7.14
2012-03-14,7.13
2012-03-13,7.0
2012-03-12,6.9
2012-03-09,6.93
2012-03-08,6.9
2012-03-07,6.85
2012-03-06,6.64
2012-03-05,6.75
2012-03-02,6.81
2012-03-01,6.89
2012-02-29,6.87
2012-02-28,6.93
2012-02-27,6.94
2012-02-24,6.94
2012-02-23,6.97
2012-02-22,6.96
2012-02-21,6.96
2012-02-17,7.02
2012-02-16,7.04
2012-02-15,6.98
2012-02-14,6.83
2012-02-13,6.86
2012-02-10,6.94
2012-02-09,7.04
2012-02-08,7.04
2012-02-07,7.04
2012-02-06,6.74
2012-02-03,6.85
2012-02-02,6.73
2012-02-01,6.73
2012-01-31,6.5
2012-01-30,6.52
2012-01-27,6.6
2012-01-26,6.58
2012-01-25,6.55
2012-01-24,6.57
2012-01-23,6.38
2012-01-20,6.45
2012-01-19,6.34
2012-01-18,6.41
2012-01-17,5.82
2012-01-13,5.88
2012-01-12,6.03
2012-01-11,6.04
2012-01-10,6.01
2012-01-09,5.95
2012-01-06,5.76
2012-01-05,5.65
2012-01-04,5.49
2012-01-03,5.52
2011-12-30,5.51
2011-12-29,5.51
2011-12-28,5.44
2011-12-27,5.52
2011-12-23,5.54
2011-12-22,5.53
2011-12-21,5.31
2011-12-20,5.31
2011-12-19,5.05
2011-12-16,5.15
2011-12-15,4.98
2011-12-14,5.04
2011-12-13,5.15
2011-12-12,5.29
2011-12-09,5.38
2011-12-08,5.43
2011-12-07,5.6
2011-12-06,5.48
2011-12-05,5.43
2011-12-02,5.43
2011-12-01,5.44
2011-11-30,5.59
2011-11-29,5.48
2011-11-28,5.56
2011-11-25,5.44
2011-11-23,5.47
2011-11-22,5.63
2011-11-21,5.68
2011-11-18,5.85
2011-11-17,5.93
2011-11-16,6.17
2011-11-15,6.43
2011-11-14,6.2
2011-11-11,6.32
2011-11-10,6.11
2011-11-09,6.06
2011-11-08,6.27
2011-11-07,6.26
2011-11-04,6.36
2011-11-03,6.35
2011-11-02,6.14
2011-11-01,6.09
2011-10-31,6.34
2011-10-28,6.32
2011-10-27,6.83
2011-10-26,6.32
2011-10-25,6.27
2011-10-24,6.44
2011-10-21,6.32
2011-10-20,6.18
2011-10-19,6.33
2011-10-18,6.6
2011-10-17,6.46
2011-10-14,6.71
2011-10-13,6.67
2011-10-12,6.68
2011-10-11,6.53
2011-10-10,6.55
2011-10-07,6.39
2011-10-06,6.44
2011-10-05,6.38
2011-10-04,6.04
2011-10-03,5.77
2011-09-30,5.98
2011-09-29,6.14
2011-09-28,6.22
2011-09-27,6.4
2011-09-26,6.28
2011-09-23,6.25
2011-09-22,6.29
2011-09-21,6.45
2011-09-20,6.4
2011-09-19,6.53
2011-09-16,6.6
2011-09-15,6.6
2011-09-14,6.56
2011-09-13,6.41
2011-09-12,6.25
2011-09-09,5.96
2011-09-08,6.01
2011-09-07,5.95
2011-09-06,5.68
2011-09-02,5.73
2011-09-01,5.96
2011-08-31,6.09
2011-08-30,6.06
2011-08-29,6.03
2011-08-26,5.82
2011-08-25,5.58
2011-08-24,5.76
2011-08-23,5.73
2011-08-22,5.4
2011-08-19,5.47
2011-08-18,5.49
2011-08-17,5.81
2011-08-16,5.83
2011-08-15,5.88
2011-08-12,5.7
2011-08-11,5.69
2011-08-10,5.38
2011-08-09,5.7
2011-08-08,5.62
2011-08-05,6.04
2011-08-04,6.29
2011-08-03,6.75
2011-08-02,6.77
2011-08-01,6.91
2011-07-29,6.99
2011-07-28,7.07
2011-07-27,7.24
2011-07-26,7.61
2011-07-25,7.58
2011-07-22,7.59
2011-07-21,7.28
2011-07-20,7.24
2011-07-19,7.39
2011-07-18,7.04
2011-07-15,7.14
2011-07-14,7.16
2011-07-13,7.28
2011-07-12,7.26
2011-07-11,7.43
2011-07-08,7.63
2011-07-07,7.79
2011-07-06,7.66
2011-07-05,7.68
2011-07-01,7.7
2011-06-30,7.57
2011-06-29,7.41
2011-06-28,7.33
2011-06-27,7.17
2011-06-24,7.16
2011-06-23,7.13
2011-06-22,6.98
2011-06-21,7.14
2011-06-20,7.04
2011-06-17,7.09
2011-06-16,7.26
2011-06-15,7.4
2011-06-14,7.46
2011-06-13,7.29
2011-06-10,7.34
2011-06-09,7.45
2011-06-08,7.36
2011-06-07,7.5
2011-06-06,7.45
2011-06-03,7.5
2011-06-02,7.56
2011-06-01,7.52
2011-05-31,7.84
2011-05-27,7.75
2011-05-26,7.65
2011-05-25,7.6
2011-05-24,7.72
2011-05-23,7.82
2011-05-20,8.09
2011-05-19,8.03
2011-05-18,7.82
2011-05-17,7.63
2011-05-16,7.66
2011-05-13,7.77
2011-05-12,7.93
2011-05-11,7.84
2011-05-10,7.86
2011-05-09,7.69
2011-05-06,7.65
2011-05-05,7.65
2011-05-04,7.72
2011-05-03,7.73
2011-05-02,7.88
2011-04-29,8.02
2011-04-28,7.46
2011-04-27,7.38
2011-04-26,7.36
2011-04-25,7.27
2011-04-21,7.23
2011-04-20,7.22
2011-04-19,6.99
2011-04-18,7.09
2011-04-15,7.22
2011-04-14,7.18
2011-04-13,7.22
2011-04-12,7.18
2011-04-11,7.23
2011-04-08,7.24
2011-04-07,7.36
2011-04-06,7.27
2011-04-05,7.22
2011-04-04,7.13
2011-04-01,7.22
2011-03-31,7.5
2011-03-30,7.47
2011-03-29,7.52
2011-03-28,7.5
2011-03-25,7.46
2011-03-24,7.51
2011-03-23,7.49
2011-03-22,7.36
2011-03-21,7.56
2011-03-18,7.6
2011-03-17,7.45
2011-03-16,7.44
2011-03-15,7.45
2011-03-14,7.75
2011-03-11,7.76
2011-03-10,7.77
2011-03-09,7.81
2011-03-08,7.82
2011-03-07,7.93
2011-03-04,8.03
2011-03-03,8.15
2011-03-02,7.97
2011-03-01,7.8
2011-02-28,7.9
2011-02-25,8.0
2011-02-24,7.78
2011-02-23,7.79
2011-02-22,7.93
2011-02-18,8.23
2011-02-17,8.4
2011-02-16,8.28
2011-02-15,8.22
2011-02-14,8.32
2011-02-11,8.27
2011-02-10,8.24
2011-02-09,8.17
2011-02-08,8.24
2011-02-07,8.22
2011-02-04,8.17
2011-02-03,8.01
2011-02-02,8.01
2011-02-01,8.02
2011-01-31,7.82
2011-01-28,7.77
2011-01-27,8.91
2011-01-26,8.89
2011-01-25,8.89
2011-01-24,9.0
2011-01-21,8.7
2011-01-20,8.78
2011-01-19,9.02
2011-01-18,9.16
2011-01-14,9.14
2011-01-13,9.08
2011-01-12,8.96
2011-01-11,8.81
2011-01-10,8.8
2011-01-07,8.87
2011-01-06,8.9
2011-01-05,8.59
2011-01-04,8.59
2011-01-03,8.69
2010-12-31,8.59
2010-12-30,8.56
2010-12-29,8.52
2010-12-28,8.44
