BSX,Date
10.6875,1996-04-09
9.9375,1996-04-10
10.53125,1996-04-11
10.90625,1996-04-12
10.9375,1996-04-15
10.84375,1996-04-16
10.65625,1996-04-17
10.65625,1996-04-18
10.625,1996-04-19
10.59375,1996-04-22
10.65625,1996-04-23
10.53125,1996-04-24
10.25,1996-04-25
10.0,1996-04-26
10.9375,1996-04-29
10.78125,1996-04-30
11.28125,1996-05-01
11.0625,1996-05-02
10.59375,1996-05-03
10.625,1996-05-06
10.65625,1996-05-07
10.5625,1996-05-08
10.34375,1996-05-09
10.4375,1996-05-10
10.5,1996-05-13
10.46875,1996-05-14
10.5625,1996-05-15
10.5,1996-05-16
10.625,1996-05-17
10.46875,1996-05-20
10.5625,1996-05-21
10.84375,1996-05-22
10.875,1996-05-23
11.25,1996-05-24
10.75,1996-05-28
10.84375,1996-05-29
10.9375,1996-05-30
10.71875,1996-05-31
10.625,1996-06-03
10.8125,1996-06-04
11.125,1996-06-05
11.25,1996-06-06
11.1875,1996-06-07
11.125,1996-06-10
10.8125,1996-06-11
10.375,1996-06-12
10.375,1996-06-13
10.21875,1996-06-14
9.9375,1996-06-17
9.875,1996-06-18
9.78125,1996-06-19
9.875,1996-06-20
10.0,1996-06-21
10.4375,1996-06-24
10.625,1996-06-25
10.46875,1996-06-26
10.5,1996-06-27
11.25,1996-06-28
10.875,1996-07-01
10.59375,1996-07-02
10.25,1996-07-03
10.09375,1996-07-05
9.96875,1996-07-08
10.78125,1996-07-09
11.1875,1996-07-10
11.1875,1996-07-11
11.3125,1996-07-12
11.125,1996-07-15
10.90625,1996-07-16
11.3125,1996-07-17
12.09375,1996-07-18
11.71875,1996-07-19
11.59375,1996-07-22
11.375,1996-07-23
11.34375,1996-07-24
11.34375,1996-07-25
11.3125,1996-07-26
11.15625,1996-07-29
11.28125,1996-07-30
11.9375,1996-07-31
12.0625,1996-08-01
12.15625,1996-08-02
11.9375,1996-08-05
12.15625,1996-08-06
12.09375,1996-08-07
12.15625,1996-08-08
12.0,1996-08-09
12.15625,1996-08-12
12.03125,1996-08-13
11.84375,1996-08-14
12.0,1996-08-15
11.9375,1996-08-16
11.9375,1996-08-19
11.5625,1996-08-20
11.78125,1996-08-21
11.71875,1996-08-22
11.5625,1996-08-23
11.5,1996-08-26
11.5625,1996-08-27
11.59375,1996-08-28
11.53125,1996-08-29
11.46875,1996-08-30
11.71875,1996-09-03
11.65625,1996-09-04
11.4375,1996-09-05
11.65625,1996-09-06
12.25,1996-09-09
12.25,1996-09-10
12.4375,1996-09-11
13.34375,1996-09-12
13.625,1996-09-13
13.90625,1996-09-16
13.90625,1996-09-17
13.53125,1996-09-18
13.5625,1996-09-19
13.6875,1996-09-20
13.8125,1996-09-23
14.125,1996-09-24
14.09375,1996-09-25
14.09375,1996-09-26
14.03125,1996-09-27
14.375,1996-09-30
14.3125,1996-10-01
14.09375,1996-10-02
13.8125,1996-10-03
14.15625,1996-10-04
14.0,1996-10-07
14.15625,1996-10-08
14.125,1996-10-09
14.21875,1996-10-10
13.78125,1996-10-11
13.75,1996-10-14
13.25,1996-10-15
13.5625,1996-10-16
13.65625,1996-10-17
13.6875,1996-10-18
13.6875,1996-10-21
13.40625,1996-10-22
13.65625,1996-10-23
13.4375,1996-10-24
13.4375,1996-10-25
13.4375,1996-10-28
13.40625,1996-10-29
13.46875,1996-10-30
13.59375,1996-10-31
13.65625,1996-11-01
13.59375,1996-11-04
13.8125,1996-11-05
14.4375,1996-11-06
14.78125,1996-11-07
14.65625,1996-11-08
14.6875,1996-11-11
14.34375,1996-11-12
14.25,1996-11-13
14.21875,1996-11-14
14.25,1996-11-15
14.28125,1996-11-18
14.625,1996-11-19
14.6875,1996-11-20
14.71875,1996-11-21
14.84375,1996-11-22
14.78125,1996-11-25
14.625,1996-11-26
14.5625,1996-11-27
14.59375,1996-11-29
14.59375,1996-12-02
14.375,1996-12-03
14.21875,1996-12-04
14.1875,1996-12-05
14.28125,1996-12-06
14.46875,1996-12-09
14.40625,1996-12-10
14.375,1996-12-11
14.3125,1996-12-12
14.25,1996-12-13
14.34375,1996-12-16
14.3125,1996-12-17
14.3125,1996-12-18
14.90625,1996-12-19
14.875,1996-12-20
15.01171875,1996-12-23
15.125,1996-12-24
15.125,1996-12-26
15.21875,1996-12-27
15.25,1996-12-30
15.0,1996-12-31
14.84375,1997-01-02
15.0,1997-01-03
14.9375,1997-01-06
15.09375,1997-01-07
15.4375,1997-01-08
16.28125,1997-01-09
16.6875,1997-01-10
16.84375,1997-01-13
16.78125,1997-01-14
16.75,1997-01-15
16.96875,1997-01-16
17.875,1997-01-17
16.71875,1997-01-20
17.234375,1997-01-21
17.1875,1997-01-22
17.25,1997-01-23
17.0,1997-01-24
16.875,1997-01-27
16.8125,1997-01-28
16.75,1997-01-29
16.6875,1997-01-30
17.0625,1997-01-31
16.65625,1997-02-03
