Date,NUAN
2003-06-12,6.02
2003-06-13,5.96
2003-06-16,6.01
2003-06-17,5.96
2003-06-18,5.84
2003-06-19,5.66
2003-06-20,5.51
2003-06-23,5.28
2003-06-24,5.34
2003-06-25,5.36
2003-06-26,5.42
2003-06-27,5.2
2003-06-30,5.44
2003-07-01,5.28
2003-07-02,5.2
2003-07-03,5.25
2003-07-07,5.39
2003-07-08,5.35
2003-07-09,5.57
2003-07-10,5.52
2003-07-11,5.6
2003-07-14,5.68
2003-07-15,5.54
2003-07-16,5.56
2003-07-17,5.4
2003-07-18,5.45
2003-07-21,5.28
2003-07-22,5.3
2003-07-23,5.44
2003-07-24,5.33
2003-07-25,5.32
2003-07-28,5.39
2003-07-29,5.2
2003-07-30,5.12
2003-07-31,5.04
2003-08-01,5.11
2003-08-04,4.76
2003-08-05,4.83
2003-08-06,3.7
2003-08-07,4.0
2003-08-08,4.0
2003-08-11,3.92
2003-08-12,4.0
2003-08-13,3.98
2003-08-14,4.01
2003-08-15,4.31
2003-08-18,4.38
2003-08-19,4.34
2003-08-20,4.33
2003-08-21,4.66
2003-08-22,4.5
2003-08-25,4.4
2003-08-26,4.4
2003-08-27,4.5
2003-08-28,4.38
2003-08-29,4.38
2003-09-02,4.41
2003-09-03,4.59
2003-09-04,4.71
2003-09-05,4.62
2003-09-08,4.7
2003-09-09,4.55
2003-09-10,4.4
2003-09-11,4.31
2003-09-12,4.34
2003-09-15,4.4
2003-09-16,4.5
2003-09-17,4.56
2003-09-18,4.5
2003-09-19,4.45
2003-09-22,4.47
2003-09-23,4.45
2003-09-24,4.12
2003-09-25,4.0
2003-09-26,4.12
2003-09-29,4.25
2003-09-30,4.2
2003-10-01,4.3
2003-10-02,4.29
2003-10-03,4.4
2003-10-06,4.5
2003-10-07,5.18
2003-10-08,5.63
2003-10-09,5.46
2003-10-10,5.2
2003-10-13,5.61
2003-10-14,5.53
2003-10-15,5.78
2003-10-16,5.85
2003-10-17,5.8
2003-10-20,5.9
2003-10-21,5.54
2003-10-22,5.49
2003-10-23,5.3
2003-10-24,5.25
2003-10-27,5.37
2003-10-28,5.62
2003-10-29,5.5
2003-10-30,5.5
2003-10-31,5.8
2003-11-03,5.94
2003-11-04,6.15
2003-11-05,6.18
2003-11-06,6.0
2003-11-07,6.04
2003-11-10,5.76
2003-11-11,5.46
2003-11-12,5.9
2003-11-13,5.69
2003-11-14,5.66
2003-11-17,5.74
2003-11-18,5.58
2003-11-19,5.64
2003-11-20,5.65
2003-11-21,5.81
2003-11-24,5.85
2003-11-25,5.79
2003-11-26,5.81
2003-11-28,6.0
2003-12-01,5.81
2003-12-02,5.72
2003-12-03,5.4
2003-12-04,5.34
2003-12-05,5.21
2003-12-08,5.34
2003-12-09,5.25
2003-12-10,5.3
2003-12-11,5.45
2003-12-12,5.41
2003-12-15,5.49
2003-12-16,5.4
2003-12-17,5.3
2003-12-18,5.31
2003-12-19,5.3
2003-12-22,5.28
2003-12-23,5.37
2003-12-24,5.33
2003-12-26,5.44
2003-12-29,5.34
2003-12-30,5.35
2003-12-31,5.32
2004-01-02,5.35
2004-01-05,5.6
2004-01-06,5.53
2004-01-07,5.49
2004-01-08,5.45
2004-01-09,5.52
2004-01-12,5.37
2004-01-13,5.34
2004-01-14,5.04
2004-01-15,4.78
2004-01-16,4.97
2004-01-20,5.1
2004-01-21,4.88
2004-01-22,4.8
2004-01-23,4.84
2004-01-26,5.03
2004-01-27,5.51
2004-01-28,5.17
2004-01-29,5.03
2004-01-30,5.1
2004-02-02,5.5
2004-02-03,5.77
2004-02-04,5.46
2004-02-05,5.42
2004-02-06,5.66
2004-02-09,5.99
2004-02-10,6.23
2004-02-11,6.26
2004-02-12,6.15
2004-02-13,5.97
2004-02-17,6.11
2004-02-18,6.08
2004-02-19,5.81
2004-02-20,5.64
2004-02-23,5.64
2004-02-24,5.67
2004-02-25,5.97
2004-02-26,5.54
2004-02-27,5.46
2004-03-01,5.38
2004-03-02,5.43
2004-03-03,5.39
2004-03-04,5.35
2004-03-05,5.4
2004-03-08,5.27
2004-03-09,5.15
2004-03-10,4.87
2004-03-11,4.95
2004-03-12,4.99
2004-03-15,4.84
2004-03-16,5.02
2004-03-17,5.43
2004-03-18,5.36
2004-03-19,5.79
2004-03-22,5.51
2004-03-23,5.55
2004-03-24,5.55
2004-03-25,5.7
2004-03-26,5.61
2004-03-29,5.68
2004-03-30,5.65
2004-03-31,5.55
2004-04-01,5.5
2004-04-02,5.65
2004-04-05,5.83
2004-04-06,5.62
2004-04-07,5.57
2004-04-08,5.53
2004-04-12,5.65
2004-04-13,5.53
2004-04-14,5.53
2004-04-15,5.25
2004-04-16,5.26
2004-04-19,5.35
2004-04-20,5.23
2004-04-21,5.26
2004-04-22,5.31
2004-04-23,5.25
2004-04-26,5.13
2004-04-27,5.21
2004-04-28,5.02
2004-04-29,4.95
2004-04-30,4.86
2004-05-03,4.93
2004-05-04,4.95
2004-05-05,5.03
2004-05-06,5.03
2004-05-07,4.63
2004-05-10,4.66
2004-05-11,4.94
2004-05-12,5.04
2004-05-13,5.06
2004-05-14,4.92
2004-05-17,4.81
2004-05-18,4.9
2004-05-19,4.86
2004-05-20,4.8
2004-05-21,4.79
2004-05-24,4.95
2004-05-25,5.01
2004-05-26,5.09
2004-05-27,5.14
2004-05-28,5.24
2004-06-01,5.16
2004-06-02,5.13
2004-06-03,4.95
2004-06-04,5.04
2004-06-07,5.23
2004-06-08,5.24
2004-06-09,5.03
2004-06-10,5.11
2004-06-14,4.88
2004-06-15,5.05
2004-06-16,4.97
2004-06-17,4.83
2004-06-18,4.94
2004-06-21,4.94
2004-06-22,4.98
2004-06-23,4.9
2004-06-24,4.99
2004-06-25,5.01
2004-06-28,5.01
2004-06-29,5.0
2004-06-30,4.95
2004-07-01,4.8
2004-07-02,4.87
2004-07-06,4.62
2004-07-07,4.62
2004-07-08,4.54
2004-07-09,4.68
2004-07-12,4.73
2004-07-13,4.63
2004-07-14,4.61
2004-07-15,4.55
2004-07-16,4.21
2004-07-19,4.09
2004-07-20,4.38
2004-07-21,4.15
2004-07-22,4.26
2004-07-23,4.05
2004-07-26,4.01
2004-07-27,4.21
2004-07-28,4.16
2004-07-29,4.19
2004-07-30,4.08
2004-08-02,4.04
2004-08-03,4.0
2004-08-04,3.7
2004-08-05,3.78
2004-08-06,3.78
2004-08-09,3.66
2004-08-10,4.1
2004-08-11,3.9
2004-08-12,3.84
2004-08-13,3.95
2004-08-16,4.15
2004-08-17,4.07
2004-08-18,4.16
2004-08-19,4.11
2004-08-20,4.22
2004-08-23,4.25
2004-08-24,4.3
2004-08-25,4.4
2004-08-26,4.24
2004-08-27,4.28
2004-08-30,4.3
2004-08-31,4.27
2004-09-01,4.35
2004-09-02,4.44
2004-09-03,4.22
2004-09-07,4.23
2004-09-08,4.15
2004-09-09,4.19
2004-09-10,4.21
2004-09-13,4.19
2004-09-14,3.75
2004-09-15,4.17
2004-09-16,4.09
2004-09-17,4.12
2004-09-20,4.07
2004-09-21,4.08
2004-09-22,4.01
2004-09-23,3.99
2004-09-24,3.99
2004-09-27,3.93
2004-09-28,4.14
2004-09-29,4.15
2004-09-30,4.08
2004-10-01,4.18
2004-10-04,4.37
2004-10-05,4.3
2004-10-06,4.44
2004-10-07,4.22
2004-10-08,4.08
2004-10-11,4.0
2004-10-12,4.01
2004-10-13,3.89
2004-10-14,3.78
2004-10-15,3.87
2004-10-18,3.81
2004-10-19,3.69
2004-10-20,3.79
2004-10-21,3.78
2004-10-22,3.75
2004-10-25,3.77
2004-10-26,3.81
2004-10-27,3.96
2004-10-28,3.91
2004-10-29,3.88
2004-11-01,4.0
2004-11-02,3.95
2004-11-03,4.1
2004-11-04,4.13
2004-11-05,4.06
2004-11-08,4.07
2004-11-09,4.0
2004-11-10,4.01
2004-11-11,4.08
2004-11-12,4.13
2004-11-15,4.13
2004-11-16,3.48
2004-11-17,3.81
2004-11-18,3.62
2004-11-19,3.49
2004-11-22,3.4
2004-11-23,3.55
2004-11-24,3.65
2004-11-26,3.72
2004-11-29,3.73
2004-11-30,3.65
2004-12-01,3.71
2004-12-02,3.66
2004-12-03,3.68
2004-12-06,3.79
2004-12-07,3.67
2004-12-08,3.8
2004-12-09,3.76
2004-12-10,3.76
2004-12-13,3.85
2004-12-14,3.85
2004-12-15,3.98
2004-12-16,3.96
2004-12-17,3.97
2004-12-20,3.9
2004-12-21,4.03
2004-12-22,4.13
2004-12-23,4.13
2004-12-27,4.1
2004-12-28,4.18
2004-12-29,4.18
2004-12-30,4.2
2004-12-31,4.19
2005-01-03,4.21
2005-01-04,4.01
2005-01-05,3.95
2005-01-06,3.98
2005-01-07,4.22
2005-01-10,4.2
2005-01-11,4.05
2005-01-12,4.09
2005-01-13,4.15
2005-01-14,4.16
2005-01-18,4.19
2005-01-19,4.12
2005-01-20,4.12
2005-01-21,4.05
2005-01-24,4.12
2005-01-25,4.09
2005-01-26,4.15
2005-01-27,4.13
2005-01-28,4.05
2005-01-31,4.21
2005-02-01,4.15
2005-02-02,4.25
2005-02-03,4.09
2005-02-04,4.3
2005-02-07,4.44
2005-02-08,4.73
2005-02-09,4.65
2005-02-10,4.47
2005-02-11,4.55
2005-02-14,4.56
2005-02-15,4.46
2005-02-16,4.5
2005-02-17,4.41
2005-02-18,4.38
2005-02-22,4.2
2005-02-23,4.25
2005-02-24,4.36
2005-02-25,4.4
2005-02-28,4.29
2005-03-01,4.35
2005-03-02,4.33
2005-03-03,4.38
2005-03-04,4.2
2005-03-07,4.03
2005-03-08,3.76
2005-03-09,3.92
2005-03-10,3.87
2005-03-11,3.86
2005-03-14,3.85
2005-03-15,3.77
2005-03-16,3.79
2005-03-17,3.67
2005-03-18,3.59
2005-03-21,3.69
2005-03-22,3.64
2005-03-23,3.64
2005-03-24,3.72
2005-03-28,3.62
2005-03-29,3.57
2005-03-30,3.65
2005-03-31,3.72
2005-04-01,3.6
2005-04-04,3.74
2005-04-05,3.7
2005-04-06,3.71
2005-04-07,3.8
2005-04-08,3.67
2005-04-11,3.6
2005-04-12,3.79
2005-04-13,3.67
2005-04-14,3.56
2005-04-15,3.46
2005-04-18,3.6
2005-04-19,4.18
2005-04-20,4.15
2005-04-21,4.26
2005-04-22,4.3
2005-04-25,4.25
2005-04-26,4.3
2005-04-27,4.33
2005-04-28,4.25
2005-04-29,4.02
2005-05-02,4.1
2005-05-03,4.1
2005-05-04,4.24
2005-05-05,4.25
2005-05-06,4.46
2005-05-09,4.53
2005-05-10,3.77
2005-05-11,3.93
2005-05-12,3.79
2005-05-13,3.89
2005-05-16,3.88
2005-05-17,3.95
2005-05-18,3.86
2005-05-19,3.91
2005-05-20,3.84
2005-05-23,3.89
2005-05-24,3.78
2005-05-25,3.86
2005-05-26,3.9
2005-05-27,3.94
2005-05-31,4.06
2005-06-01,4.1
2005-06-02,3.94
2005-06-03,3.81
2005-06-06,3.87
2005-06-07,3.94
2005-06-08,4.0
2005-06-09,3.91
2005-06-10,3.98
2005-06-13,3.99
2005-06-14,4.01
2005-06-15,3.99
2005-06-16,4.04
2005-06-17,4.07
2005-06-20,3.95
2005-06-21,3.93
2005-06-22,3.91
2005-06-23,3.94
2005-06-24,4.01
2005-06-27,3.83
2005-06-28,3.95
2005-06-29,3.85
2005-06-30,3.77
2005-07-01,3.94
2005-07-05,3.95
2005-07-06,3.9
2005-07-07,4.0
2005-07-08,4.06
2005-07-11,4.1
2005-07-12,4.26
2005-07-13,4.3
2005-07-14,4.33
2005-07-15,4.3
2005-07-18,4.24
2005-07-19,4.32
2005-07-20,4.27
2005-07-21,4.25
2005-07-22,4.35
2005-07-25,4.19
2005-07-26,4.19
2005-07-27,4.16
2005-07-28,4.16
2005-07-29,4.11
2005-08-01,4.13
2005-08-02,4.12
2005-08-03,4.02
2005-08-04,4.46
2005-08-05,4.44
2005-08-08,4.44
2005-08-09,4.54
2005-08-10,4.85
2005-08-11,5.17
2005-08-12,5.03
2005-08-15,5.11
2005-08-16,5.05
2005-08-17,5.1
2005-08-18,4.96
2005-08-19,4.87
2005-08-22,4.93
2005-08-23,4.94
2005-08-24,4.98
2005-08-25,5.04
2005-08-26,4.83
2005-08-29,4.94
2005-08-30,4.89
2005-08-31,4.93
2005-09-01,4.94
2005-09-02,4.92
2005-09-06,5.0
2005-09-07,5.0
2005-09-08,4.89
2005-09-09,4.92
2005-09-12,4.9
2005-09-13,4.92
2005-09-14,4.82
2005-09-15,4.95
2005-09-16,5.3
2005-09-19,5.11
2005-09-20,5.26
2005-09-21,5.1
2005-09-22,5.15
2005-09-23,5.2
2005-09-26,5.28
2005-09-27,5.29
2005-09-28,5.29
2005-09-29,5.3
2005-09-30,5.33
2005-10-03,5.79
2005-10-04,5.48
2005-10-05,5.16
2005-10-06,5.12
2005-10-07,5.22
2005-10-10,4.99
2005-10-11,4.93
2005-10-12,4.88
2005-10-13,5.04
2005-10-14,5.17
2005-10-17,5.3
2005-10-18,5.39
2005-10-19,5.61
2005-10-20,5.3
2005-10-21,5.2
2005-10-24,5.2
2005-10-25,5.21
2005-10-26,5.09
2005-10-27,5.01
2005-10-28,5.1
2005-10-31,5.14
2005-11-01,5.1
2005-11-02,5.22
2005-11-03,5.37
2005-11-04,5.36
2005-11-07,5.39
2005-11-08,5.5
2005-11-09,5.49
2005-11-10,5.48
2005-11-11,5.27
2005-11-14,5.16
2005-11-15,5.18
2005-11-16,5.73
2005-11-17,5.9
2005-11-18,5.91
2005-11-21,5.99
2005-11-22,6.07
2005-11-23,5.96
2005-11-25,6.05
2005-11-28,6.17
2005-11-29,6.12
2005-11-30,6.22
2005-12-01,6.41
2005-12-02,6.35
2005-12-05,6.22
2005-12-06,6.12
2005-12-07,6.86
2005-12-08,6.89
2005-12-09,6.77
2005-12-12,6.76
2005-12-13,6.53
2005-12-14,6.71
2005-12-15,6.57
2005-12-16,6.68
2005-12-19,6.46
2005-12-20,6.73
2005-12-21,6.73
2005-12-22,7.34
2005-12-23,7.5
2005-12-27,7.76
2005-12-28,7.74
2005-12-29,7.81
2005-12-30,7.63
2006-01-03,7.8
2006-01-04,7.59
2006-01-05,7.66
2006-01-06,8.21
2006-01-09,8.04
2006-01-10,8.25
2006-01-11,8.23
2006-01-12,8.09
2006-01-13,7.91
2006-01-17,7.71
2006-01-18,7.61
2006-01-19,8.17
2006-01-20,7.83
2006-01-23,7.6
2006-01-24,7.79
2006-01-25,7.86
2006-01-26,8.08
2006-01-27,8.19
2006-01-30,8.29
2006-01-31,8.54
2006-02-01,8.56
2006-02-02,8.54
2006-02-03,8.34
2006-02-06,8.08
2006-02-07,8.0
2006-02-08,8.92
2006-02-09,8.9
2006-02-10,9.6
2006-02-13,9.31
2006-02-14,9.1
2006-02-15,9.3
2006-02-16,9.28
2006-02-17,10.12
2006-02-21,10.14
2006-02-22,10.7
2006-02-23,10.8
2006-02-24,10.85
2006-02-27,10.91
2006-02-28,10.7
2006-03-01,10.74
2006-03-02,10.28
2006-03-03,10.46
2006-03-06,10.32
2006-03-07,10.12
2006-03-08,10.29
2006-03-09,10.14
2006-03-10,10.08
2006-03-13,10.24
2006-03-14,10.59
2006-03-15,10.41
2006-03-16,10.44
2006-03-17,10.21
2006-03-20,9.86
2006-03-21,9.57
2006-03-22,9.74
2006-03-23,9.63
2006-03-24,10.14
2006-03-27,10.61
2006-03-28,10.91
2006-03-29,11.62
2006-03-30,11.77
2006-03-31,11.81
2006-04-03,11.48
2006-04-04,11.76
2006-04-05,11.55
2006-04-06,11.15
2006-04-07,11.08
2006-04-10,11.18
2006-04-11,11.09
2006-04-12,11.34
2006-04-13,11.57
2006-04-17,11.55
2006-04-18,12.19
2006-04-19,12.34
2006-04-20,12.45
2006-04-21,11.82
2006-04-24,11.98
2006-04-25,12.46
2006-04-26,12.69
2006-04-27,12.99
2006-04-28,12.83
2006-05-01,12.41
2006-05-02,12.49
2006-05-03,12.8
2006-05-04,13.22
2006-05-05,13.46
2006-05-08,13.01
2006-05-09,13.26
2006-05-10,11.88
2006-05-11,11.08
2006-05-12,10.74
2006-05-15,10.48
2006-05-16,10.03
2006-05-17,9.98
2006-05-18,10.14
2006-05-19,9.95
2006-05-22,9.54
2006-05-23,9.75
2006-05-24,9.48
2006-05-25,9.48
2006-05-26,9.59
2006-05-30,8.93
2006-05-31,8.72
2006-06-01,9.14
2006-06-02,9.25
2006-06-05,8.82
2006-06-06,8.69
2006-06-07,8.33
2006-06-08,8.24
2006-06-09,7.99
2006-06-12,7.67
2006-06-13,7.59
2006-06-14,7.75
2006-06-15,8.41
2006-06-16,8.86
2006-06-19,8.54
2006-06-20,8.31
2006-06-21,8.83
2006-06-22,9.3
2006-06-23,9.5
2006-06-26,9.54
2006-06-27,9.06
2006-06-28,9.23
2006-06-29,9.73
2006-06-30,10.06
2006-07-03,10.35
2006-07-05,9.71
2006-07-06,9.54
2006-07-07,9.26
2006-07-10,9.2
2006-07-11,9.42
2006-07-12,8.97
2006-07-13,8.71
2006-07-14,8.55
2006-07-17,8.45
2006-07-18,8.74
2006-07-19,9.29
2006-07-20,8.99
2006-07-21,8.7
2006-07-24,9.42
2006-07-25,9.34
2006-07-26,9.32
2006-07-27,9.05
2006-07-28,9.4
2006-07-31,9.26
2006-08-01,9.05
2006-08-02,9.25
2006-08-03,9.31
2006-08-04,9.11
2006-08-07,8.86
2006-08-08,8.56
2006-08-09,6.94
2006-08-10,7.78
2006-08-11,7.57
2006-08-14,7.79
2006-08-15,7.99
2006-08-16,7.93
2006-08-17,7.88
2006-08-18,7.92
2006-08-21,7.47
2006-08-22,7.65
2006-08-23,7.46
2006-08-24,7.54
2006-08-25,7.51
2006-08-28,7.53
2006-08-29,7.55
2006-08-30,8.04
2006-08-31,7.85
2006-09-01,7.92
2006-09-05,8.0
2006-09-06,7.75
2006-09-07,7.52
2006-09-08,7.71
2006-09-11,7.68
2006-09-12,7.88
2006-09-13,8.07
2006-09-14,8.02
2006-09-15,7.97
2006-09-18,8.13
2006-09-19,8.04
2006-09-20,8.28
2006-09-21,8.3
2006-09-22,8.12
2006-09-25,8.17
2006-09-26,8.25
2006-09-27,8.34
2006-09-28,8.19
2006-09-29,8.17
2006-10-02,7.87
2006-10-03,7.7
2006-10-04,7.96
2006-10-05,8.68
2006-10-06,9.01
2006-10-09,9.19
2006-10-10,9.61
2006-10-11,9.96
2006-10-12,9.75
2006-10-13,10.0
2006-10-16,10.0
2006-10-17,9.83
2006-10-18,9.5
2006-10-19,9.49
2006-10-20,9.35
2006-10-23,9.82
2006-10-24,9.99
2006-10-25,10.18
2006-10-26,10.32
2006-10-27,10.12
2006-10-30,10.91
2006-10-31,11.54
2006-11-01,10.93
2006-11-02,10.75
2006-11-03,10.8
2006-11-06,11.27
2006-11-07,11.03
2006-11-08,11.25
2006-11-09,10.33
2006-11-10,10.69
2006-11-13,10.8
2006-11-14,10.99
2006-11-15,10.59
2006-11-16,10.41
2006-11-17,10.6
2006-11-20,10.49
2006-11-21,10.39
2006-11-22,10.64
2006-11-24,10.59
2006-11-27,10.15
2006-11-28,10.27
2006-11-29,10.13
2006-11-30,10.27
2006-12-01,10.3
2006-12-04,10.94
2006-12-05,10.64
2006-12-06,10.81
2006-12-07,10.67
2006-12-08,10.68
2006-12-11,10.6
2006-12-12,11.33
2006-12-13,10.97
2006-12-14,11.65
2006-12-15,11.95
2006-12-18,11.56
2006-12-19,11.24
2006-12-20,11.43
2006-12-21,11.26
2006-12-22,11.19
2006-12-26,11.36
2006-12-27,11.67
2006-12-28,11.58
2006-12-29,11.46
2007-01-03,11.72
2007-01-04,11.91
2007-01-05,11.61
2007-01-08,11.94
2007-01-09,11.99
2007-01-10,12.38
2007-01-11,12.25
2007-01-12,12.25
2007-01-16,12.48
2007-01-17,12.22
2007-01-18,11.59
2007-01-19,11.81
2007-01-22,11.49
2007-01-23,11.56
2007-01-24,11.61
2007-01-25,11.26
2007-01-26,11.25
2007-01-29,11.11
2007-01-30,11.2
2007-01-31,11.55
2007-02-01,11.36
2007-02-02,11.44
2007-02-05,11.34
2007-02-06,13.42
2007-02-07,13.73
2007-02-08,13.78
2007-02-09,13.99
2007-02-12,13.54
2007-02-13,14.07
2007-02-14,14.4
2007-02-15,14.4
2007-02-16,14.46
2007-02-20,15.0
2007-02-21,14.98
2007-02-22,14.87
2007-02-23,15.07
2007-02-26,14.9
2007-02-27,14.14
2007-02-28,14.09
2007-03-01,14.09
2007-03-02,13.97
2007-03-05,13.65
2007-03-06,14.16
2007-03-07,13.93
2007-03-08,14.01
2007-03-09,14.13
2007-03-12,14.02
2007-03-13,13.39
2007-03-14,13.37
2007-03-15,14.04
2007-03-16,14.26
2007-03-19,14.53
2007-03-20,14.69
2007-03-21,15.83
2007-03-22,16.2
2007-03-23,15.98
2007-03-26,15.95
2007-03-27,15.53
2007-03-28,15.59
2007-03-29,15.28
2007-03-30,15.31
2007-04-02,15.28
2007-04-03,15.44
2007-04-04,15.73
2007-04-05,15.57
2007-04-09,15.94
2007-04-10,16.17
2007-04-11,15.92
2007-04-12,16.33
2007-04-13,16.19
2007-04-16,16.41
2007-04-17,16.78
2007-04-18,16.5
2007-04-19,16.25
2007-04-20,16.44
2007-04-23,16.36
2007-04-24,16.09
2007-04-25,16.3
2007-04-26,15.98
2007-04-27,15.89
2007-04-30,15.41
2007-05-01,15.09
2007-05-02,15.44
2007-05-03,15.9
2007-05-04,15.68
2007-05-07,15.29
2007-05-08,15.15
2007-05-09,15.58
2007-05-10,15.27
2007-05-11,15.42
2007-05-14,15.28
2007-05-15,15.74
2007-05-16,15.7
2007-05-17,15.69
2007-05-18,16.37
2007-05-21,16.39
2007-05-22,16.62
2007-05-23,16.69
2007-05-24,16.23
2007-05-25,16.25
2007-05-29,16.42
2007-05-30,16.59
2007-05-31,16.73
2007-06-01,16.81
2007-06-04,17.15
2007-06-05,17.24
2007-06-06,17.19
2007-06-07,16.93
2007-06-08,16.6
2007-06-11,16.8
2007-06-12,16.73
2007-06-13,16.87
2007-06-14,17.14
2007-06-15,17.27
2007-06-18,17.98
2007-06-19,18.47
2007-06-20,18.36
2007-06-21,17.98
2007-06-22,16.65
2007-06-25,15.99
2007-06-26,16.03
2007-06-27,16.95
2007-06-28,17.21
2007-06-29,16.73
2007-07-02,16.84
2007-07-03,16.83
2007-07-05,16.93
2007-07-06,16.98
2007-07-09,16.97
2007-07-10,16.45
2007-07-11,17.11
2007-07-12,17.75
2007-07-13,17.69
2007-07-16,17.82
2007-07-17,18.21
2007-07-18,18.1
2007-07-19,18.26
2007-07-20,17.89
2007-07-23,18.01
2007-07-24,17.51
2007-07-25,17.38
2007-07-26,16.95
2007-07-27,16.56
2007-07-30,16.73
2007-07-31,16.48
2007-08-01,16.74
2007-08-02,16.67
2007-08-03,16.33
2007-08-06,16.78
2007-08-07,15.89
2007-08-08,16.76
2007-08-09,17.92
2007-08-10,18.53
2007-08-13,18.37
2007-08-14,18.45
2007-08-15,18.15
2007-08-16,17.65
2007-08-17,18.15
2007-08-20,18.9
2007-08-21,19.19
2007-08-22,19.44
2007-08-23,18.76
2007-08-24,19.45
2007-08-27,19.02
2007-08-28,18.28
2007-08-29,18.64
2007-08-30,18.3
2007-08-31,18.8
2007-09-04,19.56
2007-09-05,19.92
2007-09-06,19.56
2007-09-07,18.74
2007-09-10,18.52
2007-09-11,18.67
2007-09-12,18.36
2007-09-13,18.26
2007-09-14,18.23
2007-09-17,18.01
2007-09-18,18.19
2007-09-19,18.75
2007-09-20,19.02
2007-09-21,18.75
2007-09-24,18.64
2007-09-25,19.42
2007-09-26,19.7
2007-09-27,19.71
2007-09-28,19.31
2007-10-01,19.39
2007-10-02,19.59
2007-10-03,19.4
2007-10-04,19.76
2007-10-05,21.02
2007-10-08,21.3
2007-10-09,21.67
2007-10-10,21.97
2007-10-11,21.1
2007-10-12,21.46
2007-10-15,20.56
2007-10-16,20.11
2007-10-17,20.35
2007-10-18,20.85
2007-10-19,20.32
2007-10-22,20.74
2007-10-23,21.93
2007-10-24,21.73
2007-10-25,20.5
2007-10-26,20.72
2007-10-29,21.1
2007-10-30,21.2
2007-10-31,22.11
2007-11-01,21.51
2007-11-02,21.5
2007-11-05,21.57
2007-11-06,22.48
2007-11-07,21.71
2007-11-08,20.95
2007-11-09,19.87
2007-11-12,19.43
2007-11-13,20.44
2007-11-14,20.23
2007-11-15,19.8
2007-11-16,19.15
2007-11-19,18.95
2007-11-20,18.63
2007-11-21,19.02
2007-11-23,19.21
2007-11-26,18.58
2007-11-27,18.54
2007-11-28,19.95
2007-11-29,20.01
2007-11-30,20.18
2007-12-03,20.33
2007-12-04,20.26
2007-12-05,20.32
2007-12-06,20.93
2007-12-07,21.01
2007-12-10,21.82
2007-12-11,21.11
2007-12-12,19.31
2007-12-13,19.0
2007-12-14,19.0
2007-12-17,18.07
2007-12-18,17.59
2007-12-19,18.75
2007-12-20,18.76
2007-12-21,19.12
2007-12-24,19.26
2007-12-26,19.43
2007-12-31,18.68
2008-01-02,17.99
2008-01-03,17.15
2008-01-04,16.26
2008-01-07,15.6
2008-01-08,15.37
2008-01-09,14.89
2008-01-10,16.05
2008-01-11,16.04
2008-01-14,16.35
2008-01-15,15.95
2008-01-16,15.62
2008-01-17,14.74
2008-01-18,15.02
2008-01-22,15.02
2008-01-23,15.28
