WAT,Date
7.65625,1996-12-26
7.625,1996-12-27
7.59375,1996-12-30
7.59375,1996-12-31
7.53125,1997-01-02
7.53125,1997-01-03
7.5625,1997-01-06
7.4375,1997-01-07
7.4375,1997-01-08
7.4375,1997-01-09
7.375,1997-01-10
7.34375,1997-01-13
7.1875,1997-01-14
7.15625,1997-01-15
7.03125,1997-01-16
7.0625,1997-01-17
7.15625,1997-01-20
7.65625,1997-01-21
7.59375,1997-01-22
7.71875,1997-01-23
7.46875,1997-01-24
7.5625,1997-01-27
7.6875,1997-01-28
7.5,1997-01-29
7.46875,1997-01-30
7.40625,1997-01-31
7.46875,1997-02-03
7.59375,1997-02-04
7.40625,1997-02-05
7.34375,1997-02-06
7.46875,1997-02-07
7.34375,1997-02-10
7.15625,1997-02-11
7.0,1997-02-12
7.0,1997-02-13
6.9375,1997-02-14
6.8125,1997-02-18
6.75,1997-02-19
6.75,1997-02-20
7.0,1997-02-21
7.15625,1997-02-24
7.15625,1997-02-25
7.34375,1997-02-26
7.34375,1997-02-27
7.53125,1997-02-28
7.59375,1997-03-03
7.4375,1997-03-04
7.40625,1997-03-05
7.3125,1997-03-06
7.34375,1997-03-07
7.3125,1997-03-10
7.1875,1997-03-11
7.15625,1997-03-12
7.0,1997-03-13
6.96875,1997-03-14
6.90625,1997-03-17
7.0625,1997-03-18
6.78125,1997-03-19
6.90625,1997-03-20
6.875,1997-03-21
6.90625,1997-03-24
6.90625,1997-03-25
6.78125,1997-03-26
6.84375,1997-03-27
6.6875,1997-03-31
6.6875,1997-04-01
6.6875,1997-04-02
6.6875,1997-04-03
6.78125,1997-04-04
6.875,1997-04-07
7.0,1997-04-08
6.59375,1997-04-09
6.25,1997-04-10
6.21875,1997-04-11
6.125,1997-04-14
6.0625,1997-04-15
5.9375,1997-04-16
5.84375,1997-04-17
6.09375,1997-04-18
5.96875,1997-04-21
6.59375,1997-04-22
6.71875,1997-04-23
7.0625,1997-04-24
6.96875,1997-04-25
7.1875,1997-04-28
7.34375,1997-04-29
7.40625,1997-04-30
7.21875,1997-05-01
7.5,1997-05-02
7.5625,1997-05-05
7.40625,1997-05-06
7.53125,1997-05-07
7.34375,1997-05-08
7.53125,1997-05-09
7.53125,1997-05-12
7.59375,1997-05-13
7.4375,1997-05-14
7.46875,1997-05-15
7.65625,1997-05-16
7.65625,1997-05-19
7.875,1997-05-20
7.9375,1997-05-21
7.9375,1997-05-22
8.03125,1997-05-23
8.09375,1997-05-27
8.0,1997-05-28
8.03125,1997-05-29
8.0625,1997-05-30
8.34375,1997-06-02
8.375,1997-06-03
8.375,1997-06-04
8.46875,1997-06-05
8.59375,1997-06-06
8.65625,1997-06-09
8.53125,1997-06-10
8.3125,1997-06-11
8.09375,1997-06-12
8.125,1997-06-13
8.09375,1997-06-16
8.15625,1997-06-17
8.125,1997-06-18
7.9375,1997-06-19
8.03125,1997-06-20
7.84375,1997-06-23
7.75,1997-06-24
8.1875,1997-06-25
8.4375,1997-06-26
8.5625,1997-06-27
8.96875,1997-06-30
8.75,1997-07-01
8.671875,1997-07-02
8.75,1997-07-03
8.71875,1997-07-07
8.9375,1997-07-08
8.859375,1997-07-09
8.71875,1997-07-10
8.5625,1997-07-11
8.796875,1997-07-14
8.78125,1997-07-15
8.9375,1997-07-16
8.71875,1997-07-17
8.578125,1997-07-18
8.640625,1997-07-21
8.671875,1997-07-22
8.75,1997-07-23
8.71875,1997-07-24
8.8125,1997-07-25
8.90625,1997-07-28
8.765625,1997-07-29
8.75,1997-07-30
8.953125,1997-07-31
8.859375,1997-08-01
8.859375,1997-08-04
8.90625,1997-08-05
8.78125,1997-08-06
8.796875,1997-08-07
8.484375,1997-08-08
8.40625,1997-08-11
8.34375,1997-08-12
8.328125,1997-08-13
8.171875,1997-08-14
8.09375,1997-08-15
8.09375,1997-08-18
7.921875,1997-08-19
8.171875,1997-08-20
8.078125,1997-08-21
8.140625,1997-08-22
8.0625,1997-08-25
8.1875,1997-08-26
8.03125,1997-08-27
8.140625,1997-08-28
8.328125,1997-08-29
8.5,1997-09-02
8.625,1997-09-03
8.765625,1997-09-04
8.671875,1997-09-05
8.75,1997-09-08
8.75,1997-09-09
8.671875,1997-09-10
8.5,1997-09-11
10.109375,1997-09-12
10.078125,1997-09-15
10.90625,1997-09-16
10.84375,1997-09-17
11.0,1997-09-18
10.90625,1997-09-19
11.3125,1997-09-22
10.71875,1997-09-23
10.6875,1997-09-24
10.84375,1997-09-25
10.9375,1997-09-26
11.1875,1997-09-29
11.046875,1997-09-30
11.25,1997-10-01
11.578125,1997-10-02
11.734375,1997-10-03
11.140625,1997-10-06
11.453125,1997-10-07
11.421875,1997-10-08
11.1875,1997-10-09
11.5625,1997-10-10
11.484375,1997-10-13
11.578125,1997-10-14
11.671875,1997-10-15
11.375,1997-10-16
10.984375,1997-10-17
11.09375,1997-10-20
11.71875,1997-10-21
11.6875,1997-10-22
11.609375,1997-10-23
11.625,1997-10-24
11.0625,1997-10-27
11.0,1997-10-28
10.921875,1997-10-29
10.734375,1997-10-30
11.0,1997-10-31
10.71875,1997-11-03
10.578125,1997-11-04
10.40625,1997-11-05
10.3125,1997-11-06
10.25,1997-11-07
10.234375,1997-11-10
10.078125,1997-11-11
9.875,1997-11-12
9.859375,1997-11-13
9.984375,1997-11-14
10.0,1997-11-17
10.109375,1997-11-18
10.15625,1997-11-19
10.65625,1997-11-20
10.75,1997-11-21
10.453125,1997-11-24
10.4375,1997-11-25
10.53125,1997-11-26
10.703125,1997-11-28
10.625,1997-12-01
10.6875,1997-12-02
10.796875,1997-12-03
10.828125,1997-12-04
10.96875,1997-12-05
11.0,1997-12-08
10.703125,1997-12-09
10.296875,1997-12-10
10.21875,1997-12-11
10.375,1997-12-12
10.234375,1997-12-15
10.265625,1997-12-16
10.234375,1997-12-17
9.953125,1997-12-18
9.78125,1997-12-19
9.859375,1997-12-22
9.6875,1997-12-23
9.46875,1997-12-24
9.171875,1997-12-26
9.375,1997-12-29
9.5,1997-12-30
9.53125,1997-12-31
9.390625,1998-01-02
9.140625,1998-01-05
9.8125,1998-01-06
9.515625,1998-01-07
10.296875,1998-01-08
10.046875,1998-01-09
10.140625,1998-01-12
10.109375,1998-01-13
10.1875,1998-01-14
10.203125,1998-01-15
10.25,1998-01-16
10.3125,1998-01-20
10.546875,1998-01-21
10.5,1998-01-22
10.65625,1998-01-23
10.734375,1998-01-26
11.5,1998-01-27
11.75,1998-01-28
11.5,1998-01-29
11.53125,1998-01-30
11.515625,1998-02-02
11.28125,1998-02-03
11.359375,1998-02-04
11.5,1998-02-05
11.6875,1998-02-06
12.0,1998-02-09
11.90625,1998-02-10
11.875,1998-02-11
12.0,1998-02-12
11.984375,1998-02-13
11.984375,1998-02-17
12.34375,1998-02-18
12.375,1998-02-19
12.3125,1998-02-20
12.5,1998-02-23
12.375,1998-02-24
12.390625,1998-02-25
12.21875,1998-02-26
12.421875,1998-02-27
12.21875,1998-03-02
12.09375,1998-03-03
11.734375,1998-03-04
11.703125,1998-03-05
11.828125,1998-03-06
11.515625,1998-03-09
12.09375,1998-03-10
12.171875,1998-03-11
12.453125,1998-03-12
12.34375,1998-03-13
12.265625,1998-03-16
12.25,1998-03-17
12.359375,1998-03-18
12.5625,1998-03-19
12.703125,1998-03-20
12.859375,1998-03-23
12.859375,1998-03-24
12.875,1998-03-25
12.609375,1998-03-26
12.5625,1998-03-27
12.328125,1998-03-30
12.484375,1998-03-31
12.671875,1998-04-01
12.71875,1998-04-02
12.84375,1998-04-03
12.390625,1998-04-06
12.453125,1998-04-07
12.9375,1998-04-08
12.859375,1998-04-09
12.734375,1998-04-13
13.125,1998-04-14
12.921875,1998-04-15
12.609375,1998-04-16
12.609375,1998-04-17
12.75,1998-04-20
13.171875,1998-04-21
13.109375,1998-04-22
12.890625,1998-04-23
12.765625,1998-04-24
12.53125,1998-04-27
13.265625,1998-04-28
13.71875,1998-04-29
13.4375,1998-04-30
13.53125,1998-05-01
13.78125,1998-05-04
13.734375,1998-05-05
13.53125,1998-05-06
13.28125,1998-05-07
13.5,1998-05-08
13.859375,1998-05-11
13.90625,1998-05-12
13.984375,1998-05-13
13.859375,1998-05-14
14.390625,1998-05-15
14.421875,1998-05-18
14.5625,1998-05-19
14.59375,1998-05-20
14.4375,1998-05-21
14.5,1998-05-22
14.53125,1998-05-26
14.53125,1998-05-27
14.8125,1998-05-28
14.5625,1998-05-29
14.5625,1998-06-01
14.875,1998-06-02
14.765625,1998-06-03
15.046875,1998-06-04
15.3125,1998-06-05
15.5625,1998-06-08
15.71875,1998-06-09
15.4375,1998-06-10
15.1875,1998-06-11
15.109375,1998-06-12
14.84375,1998-06-15
14.703125,1998-06-16
14.625,1998-06-17
14.609375,1998-06-18
14.53125,1998-06-19
14.953125,1998-06-22
15.0,1998-06-23
15.40625,1998-06-24
15.03125,1998-06-25
14.8125,1998-06-26
14.75,1998-06-29
14.734375,1998-06-30
15.015625,1998-07-01
15.15625,1998-07-02
15.578125,1998-07-06
16.21875,1998-07-07
16.046875,1998-07-08
16.046875,1998-07-09
16.015625,1998-07-10
16.25,1998-07-13
16.53125,1998-07-14
16.6875,1998-07-15
17.0,1998-07-16
16.953125,1998-07-17
16.84375,1998-07-20
16.390625,1998-07-21
15.8125,1998-07-22
15.84375,1998-07-23
15.8125,1998-07-24
15.6875,1998-07-27
16.0625,1998-07-28
16.1875,1998-07-29
16.0625,1998-07-30
15.96875,1998-07-31
15.734375,1998-08-03
15.265625,1998-08-04
14.625,1998-08-05
14.765625,1998-08-06
14.96875,1998-08-07
15.28125,1998-08-10
14.9375,1998-08-11
14.984375,1998-08-12
14.84375,1998-08-13
14.828125,1998-08-14
15.140625,1998-08-17
15.625,1998-08-18
16.09375,1998-08-19
15.984375,1998-08-20
15.796875,1998-08-21
16.0625,1998-08-24
16.0,1998-08-25
16.0,1998-08-26
15.5,1998-08-27
14.40625,1998-08-28
13.46875,1998-08-31
14.125,1998-09-01
14.9375,1998-09-02
14.625,1998-09-03
14.53125,1998-09-04
15.546875,1998-09-08
15.40625,1998-09-09
15.40625,1998-09-10
15.75,1998-09-11
15.96875,1998-09-14
15.5,1998-09-15
15.9375,1998-09-16
15.6875,1998-09-17
15.640625,1998-09-18
15.375,1998-09-21
15.625,1998-09-22
16.40625,1998-09-23
16.5,1998-09-24
16.4375,1998-09-25
16.25,1998-09-28
16.625,1998-09-29
16.75,1998-09-30
16.359375,1998-10-01
16.4375,1998-10-02
15.71875,1998-10-05
15.359375,1998-10-06
14.25,1998-10-07
14.484375,1998-10-08
14.375,1998-10-09
14.53125,1998-10-12
14.375,1998-10-13
14.671875,1998-10-14
15.25,1998-10-15
15.265625,1998-10-16
15.390625,1998-10-19
16.28125,1998-10-20
15.375,1998-10-21
16.125,1998-10-22
16.015625,1998-10-23
16.625,1998-10-26
17.34375,1998-10-27
17.5,1998-10-28
18.03125,1998-10-29
17.9375,1998-10-30
19.09375,1998-11-02
18.9375,1998-11-03
18.6875,1998-11-04
18.828125,1998-11-05
19.515625,1998-11-06
19.40625,1998-11-09
19.421875,1998-11-10
19.5,1998-11-11
19.90625,1998-11-12
19.625,1998-11-13
20.015625,1998-11-16
20.0,1998-11-17
19.796875,1998-11-18
20.078125,1998-11-19
20.3125,1998-11-20
20.6875,1998-11-23
19.28125,1998-11-24
19.71875,1998-11-25
19.8125,1998-11-27
19.28125,1998-11-30
19.5,1998-12-01
19.640625,1998-12-02
19.734375,1998-12-03
19.9375,1998-12-04
20.15625,1998-12-07
20.25,1998-12-08
20.3125,1998-12-09
19.6875,1998-12-10
19.75,1998-12-11
19.8125,1998-12-14
20.0625,1998-12-15
20.25,1998-12-16
20.5,1998-12-17
20.375,1998-12-18
20.5625,1998-12-21
20.78125,1998-12-22
21.078125,1998-12-23
20.90625,1998-12-24
20.625,1998-12-28
20.65625,1998-12-29
21.09375,1998-12-30
21.8125,1998-12-31
21.15625,1999-01-04
20.78125,1999-01-05
21.1875,1999-01-06
20.75,1999-01-07
20.375,1999-01-08
19.734375,1999-01-11
19.21875,1999-01-12
19.28125,1999-01-13
19.03125,1999-01-14
19.71875,1999-01-15
19.640625,1999-01-19
20.0,1999-01-20
20.28125,1999-01-21
20.625,1999-01-22
20.59375,1999-01-25
21.140625,1999-01-26
21.59375,1999-01-27
22.53125,1999-01-28
22.75,1999-01-29
23.03125,1999-02-01
21.75,1999-02-02
22.28125,1999-02-03
22.453125,1999-02-04
21.46875,1999-02-05
22.0,1999-02-08
21.921875,1999-02-09
21.53125,1999-02-10
21.625,1999-02-11
21.296875,1999-02-12
21.875,1999-02-16
21.25,1999-02-17
21.359375,1999-02-18
21.796875,1999-02-19
22.375,1999-02-22
22.921875,1999-02-23
23.3125,1999-02-24
22.546875,1999-02-25
23.3125,1999-02-26
24.0,1999-03-01
24.9375,1999-03-02
24.765625,1999-03-03
24.984375,1999-03-04
25.109375,1999-03-05
25.609375,1999-03-08
25.46875,1999-03-09
26.0625,1999-03-10
26.734375,1999-03-11
26.0625,1999-03-12
26.09375,1999-03-15
25.984375,1999-03-16
25.9375,1999-03-17
25.6875,1999-03-18
25.40625,1999-03-19
24.84375,1999-03-22
24.75,1999-03-23
24.796875,1999-03-24
24.96875,1999-03-25
25.390625,1999-03-26
26.5,1999-03-29
26.6875,1999-03-30
26.265625,1999-03-31
26.78125,1999-04-01
27.0,1999-04-05
27.125,1999-04-06
26.921875,1999-04-07
26.96875,1999-04-08
27.375,1999-04-09
27.453125,1999-04-12
27.0625,1999-04-13
27.3125,1999-04-14
26.75,1999-04-15
26.90625,1999-04-16
25.875,1999-04-19
25.375,1999-04-20
26.734375,1999-04-21
26.5625,1999-04-22
27.1875,1999-04-23
27.875,1999-04-26
26.5625,1999-04-27
26.5,1999-04-28
25.875,1999-04-29
26.28125,1999-04-30
25.5625,1999-05-03
25.6875,1999-05-04
24.9375,1999-05-05
25.4375,1999-05-06
24.9375,1999-05-07
24.0,1999-05-10
25.0,1999-05-11
25.828125,1999-05-12
26.234375,1999-05-13
25.6875,1999-05-14
25.0625,1999-05-17
25.53125,1999-05-18
25.125,1999-05-19
24.96875,1999-05-20
24.75,1999-05-21
24.046875,1999-05-24
23.84375,1999-05-25
24.078125,1999-05-26
24.0,1999-05-27
24.65625,1999-05-28
25.046875,1999-06-01
25.25,1999-06-02
24.90625,1999-06-03
24.90625,1999-06-04
25.484375,1999-06-07
25.90625,1999-06-08
25.828125,1999-06-09
25.625,1999-06-10
25.125,1999-06-11
24.96875,1999-06-14
25.5625,1999-06-15
26.03125,1999-06-16
26.375,1999-06-17
26.125,1999-06-18
25.875,1999-06-21
26.5625,1999-06-22
27.09375,1999-06-23
26.625,1999-06-24
26.65625,1999-06-25
26.8125,1999-06-28
26.75,1999-06-29
26.5625,1999-06-30
26.75,1999-07-01
26.375,1999-07-02
26.0,1999-07-06
25.90625,1999-07-07
25.0,1999-07-08
24.9375,1999-07-09
26.9375,1999-07-12
27.28125,1999-07-13
27.5,1999-07-14
28.0625,1999-07-15
27.59375,1999-07-16
27.6875,1999-07-19
26.1875,1999-07-20
25.71875,1999-07-21
25.34375,1999-07-22
26.3125,1999-07-23
26.5625,1999-07-26
28.375,1999-07-27
29.1875,1999-07-28
29.21875,1999-07-29
29.875,1999-07-30
29.0625,1999-08-02
28.90625,1999-08-03
28.96875,1999-08-04
28.9375,1999-08-05
28.9375,1999-08-06
28.78125,1999-08-09
30.5,1999-08-10
30.375,1999-08-11
31.90625,1999-08-12
31.9375,1999-08-13
32.28125,1999-08-16
32.8125,1999-08-17
32.78125,1999-08-18
32.0,1999-08-19
31.875,1999-08-20
32.5,1999-08-23
32.40625,1999-08-24
32.3125,1999-08-25
32.75,1999-08-26
32.53125,1999-08-27
32.6875,1999-08-30
32.96875,1999-08-31
32.71875,1999-09-01
32.53125,1999-09-02
33.3125,1999-09-03
33.28125,1999-09-07
33.03125,1999-09-08
33.0,1999-09-09
33.1875,1999-09-10
33.0,1999-09-13
33.5,1999-09-14
33.0,1999-09-15
32.875,1999-09-16
33.46875,1999-09-17
32.3125,1999-09-20
31.5625,1999-09-21
29.96875,1999-09-22
30.125,1999-09-23
29.15625,1999-09-24
28.78125,1999-09-27
29.0,1999-09-28
29.4375,1999-09-29
30.28125,1999-09-30
30.96875,1999-10-01
31.6875,1999-10-04
31.65625,1999-10-05
31.5625,1999-10-06
31.25,1999-10-07
31.125,1999-10-08
32.25,1999-10-11
32.46875,1999-10-12
32.4375,1999-10-13
31.8125,1999-10-14
30.65625,1999-10-15
29.0,1999-10-18
30.0,1999-10-19
31.09375,1999-10-20
31.25,1999-10-21
32.40625,1999-10-22
31.5625,1999-10-25
28.6875,1999-10-26
26.875,1999-10-27
26.25,1999-10-28
26.5625,1999-10-29
25.28125,1999-11-01
23.40625,1999-11-02
23.25,1999-11-03
23.34375,1999-11-04
22.59375,1999-11-05
22.71875,1999-11-08
24.0,1999-11-09
24.40625,1999-11-10
24.25,1999-11-11
23.28125,1999-11-12
23.46875,1999-11-15
22.46875,1999-11-16
22.6875,1999-11-17
24.4375,1999-11-18
24.84375,1999-11-19
24.25,1999-11-22
24.25,1999-11-23
24.75,1999-11-24
24.875,1999-11-26
25.0625,1999-11-29
24.5,1999-11-30
24.625,1999-12-01
24.9375,1999-12-02
23.875,1999-12-03
23.375,1999-12-06
23.25,1999-12-07
22.96875,1999-12-08
23.0625,1999-12-09
23.0,1999-12-10
22.25,1999-12-13
22.0,1999-12-14
21.75,1999-12-15
21.96875,1999-12-16
22.125,1999-12-17
23.46875,1999-12-20
23.0,1999-12-21
23.0,1999-12-22
23.71875,1999-12-23
23.9375,1999-12-27
25.1875,1999-12-28
25.75,1999-12-29
25.5625,1999-12-30
26.5,1999-12-31
25.75,2000-01-03
24.5,2000-01-04
26.03125,2000-01-05
25.25,2000-01-06
26.03125,2000-01-07
25.15625,2000-01-10
24.65625,2000-01-11
24.53125,2000-01-12
24.5625,2000-01-13
24.25,2000-01-14
23.8125,2000-01-18
23.15625,2000-01-19
22.0,2000-01-20
24.0,2000-01-21
25.09375,2000-01-24
34.53125,2000-01-25
34.25,2000-01-26
32.875,2000-01-27
33.375,2000-01-28
36.9375,2000-01-31
37.46875,2000-02-01
37.5,2000-02-02
37.5,2000-02-03
42.875,2000-02-04
42.21875,2000-02-07
40.9375,2000-02-08
39.8125,2000-02-09
41.59375,2000-02-10
41.40625,2000-02-11
41.5625,2000-02-14
46.0,2000-02-15
44.5,2000-02-16
48.1875,2000-02-17
47.78125,2000-02-18
44.90625,2000-02-22
43.25,2000-02-23
45.96875,2000-02-24
50.0,2000-02-25
47.375,2000-02-28
49.03125,2000-02-29
48.5,2000-03-01
46.4375,2000-03-02
47.0625,2000-03-03
53.375,2000-03-06
51.75,2000-03-07
48.875,2000-03-08
50.1875,2000-03-09
50.65625,2000-03-10
49.28125,2000-03-13
45.25,2000-03-14
47.40625,2000-03-15
45.0625,2000-03-16
43.96875,2000-03-17
42.96875,2000-03-20
41.625,2000-03-21
47.625,2000-03-22
48.875,2000-03-23
44.96875,2000-03-24
46.625,2000-03-27
44.375,2000-03-28
43.90625,2000-03-29
43.125,2000-03-30
47.625,2000-03-31
43.5625,2000-04-03
44.03125,2000-04-04
45.875,2000-04-05
46.59375,2000-04-06
48.6875,2000-04-07
48.0,2000-04-10
45.40625,2000-04-11
44.28125,2000-04-12
44.15625,2000-04-13
42.1875,2000-04-14
38.71875,2000-04-17
39.0625,2000-04-18
41.15625,2000-04-19
41.40625,2000-04-20
40.125,2000-04-24
43.03125,2000-04-25
45.3125,2000-04-26
43.21875,2000-04-27
47.375,2000-04-28
46.3125,2000-05-01
45.53125,2000-05-02
43.5,2000-05-03
44.46875,2000-05-04
45.84375,2000-05-05
46.0625,2000-05-08
46.625,2000-05-09
45.03125,2000-05-10
45.875,2000-05-11
45.65625,2000-05-12
45.65625,2000-05-15
46.875,2000-05-16
47.75,2000-05-17
48.25,2000-05-18
46.46875,2000-05-19
45.0,2000-05-22
43.625,2000-05-23
44.46875,2000-05-24
44.1875,2000-05-25
43.96875,2000-05-26
46.96875,2000-05-30
47.25,2000-05-31
50.0625,2000-06-01
54.875,2000-06-02
52.3125,2000-06-05
52.5625,2000-06-06
51.5,2000-06-07
51.0,2000-06-08
52.5,2000-06-09
53.875,2000-06-12
55.6875,2000-06-13
56.0625,2000-06-14
58.96875,2000-06-15
60.0,2000-06-16
60.53125,2000-06-19
61.96875,2000-06-20
62.5,2000-06-21
59.875,2000-06-22
56.5,2000-06-23
62.75,2000-06-26
59.65625,2000-06-27
62.5,2000-06-28
64.75,2000-06-29
62.4296875,2000-06-30
64.8125,2000-07-03
69.875,2000-07-05
63.25,2000-07-06
65.25,2000-07-07
69.5,2000-07-10
69.5,2000-07-11
73.46875,2000-07-12
68.375,2000-07-13
66.0,2000-07-14
71.8125,2000-07-17
67.0,2000-07-18
64.34375,2000-07-19
65.59375,2000-07-20
63.875,2000-07-21
64.0625,2000-07-24
61.09375,2000-07-25
65.3125,2000-07-26
62.4375,2000-07-27
59.875,2000-07-28
59.3125,2000-07-31
67.375,2000-08-01
65.03125,2000-08-02
66.171875,2000-08-03
67.46875,2000-08-04
66.4375,2000-08-07
66.75,2000-08-08
66.859375,2000-08-09
67.75,2000-08-10
