CATP,Date
16.0,2004-02-25
16.0,2004-02-26
16.0,2004-02-27
16.0,2004-03-01
16.0,2004-03-02
16.0,2004-03-03
16.0,2004-03-04
16.0,2004-03-05
16.0,2004-03-08
16.0,2004-03-09
16.0,2004-03-10
16.0,2004-03-11
16.0,2004-03-12
16.0,2004-03-15
16.0,2004-03-16
16.0,2004-03-17
16.0,2004-03-18
16.0,2004-03-19
16.0,2004-03-23
17.200000762939453,2004-03-24
17.200000762939453,2004-03-25
17.200000762939453,2004-03-26
17.200000762939453,2004-03-29
17.200000762939453,2004-03-30
17.200000762939453,2004-03-31
17.200000762939453,2004-04-01
17.200000762939453,2004-04-02
17.200000762939453,2004-04-05
17.200000762939453,2004-04-06
17.200000762939453,2004-04-07
17.200000762939453,2004-04-08
17.200000762939453,2004-04-13
17.200000762939453,2004-04-15
17.200000762939453,2004-04-16
17.200000762939453,2004-04-19
17.200000762939453,2004-04-20
17.200000762939453,2004-04-21
17.200000762939453,2004-04-22
17.200000762939453,2004-04-23
17.200000762939453,2004-04-26
17.200000762939453,2004-04-28
17.200000762939453,2004-04-29
17.200000762939453,2004-04-30
17.200000762939453,2004-05-03
17.200000762939453,2004-05-04
17.200000762939453,2004-05-05
17.200000762939453,2004-05-06
17.200000762939453,2004-05-07
17.200000762939453,2004-05-10
17.200000762939453,2004-05-11
17.200000762939453,2004-05-12
17.200000762939453,2004-05-13
17.200000762939453,2004-05-14
17.200000762939453,2004-05-17
17.200000762939453,2004-05-18
17.200000762939453,2004-05-19
17.200000762939453,2004-05-20
17.200000762939453,2004-05-21
17.200000762939453,2004-05-24
17.200000762939453,2004-05-25
17.200000762939453,2004-05-26
17.200000762939453,2004-05-27
17.200000762939453,2004-05-28
17.200000762939453,2004-06-01
17.200000762939453,2004-06-02
17.200000762939453,2004-06-03
17.200000762939453,2004-06-04
17.200000762939453,2004-06-07
17.200000762939453,2004-06-08
17.200000762939453,2004-06-09
17.200000762939453,2004-06-10
17.200000762939453,2004-06-14
17.200000762939453,2004-06-15
17.200000762939453,2004-06-17
17.200000762939453,2004-06-18
17.200000762939453,2004-06-21
17.200000762939453,2004-06-22
17.200000762939453,2004-06-23
17.200000762939453,2004-06-24
17.200000762939453,2004-06-25
17.200000762939453,2004-06-28
17.200000762939453,2004-06-29
17.200000762939453,2004-06-30
17.200000762939453,2004-07-01
17.200000762939453,2004-07-02
17.200000762939453,2004-07-06
17.200000762939453,2004-07-07
17.200000762939453,2004-07-08
17.200000762939453,2004-07-09
17.200000762939453,2004-07-12
17.200000762939453,2004-07-13
17.200000762939453,2004-07-14
17.200000762939453,2004-07-15
17.200000762939453,2004-07-16
17.200000762939453,2004-07-19
17.200000762939453,2004-07-20
17.200000762939453,2004-07-21
16.200000762939453,2004-07-22
16.200000762939453,2004-07-23
16.200000762939453,2004-07-26
16.200000762939453,2004-07-27
16.200000762939453,2004-07-28
16.200000762939453,2004-07-29
16.200000762939453,2004-07-30
16.200000762939453,2004-08-02
16.200000762939453,2004-08-03
16.200000762939453,2004-08-04
16.200000762939453,2004-08-05
16.200000762939453,2004-08-06
16.200000762939453,2004-08-10
16.200000762939453,2004-08-11
16.200000762939453,2004-08-12
16.200000762939453,2004-08-13
16.200000762939453,2004-08-16
16.200000762939453,2004-08-17
16.200000762939453,2004-08-18
16.200000762939453,2004-08-19
16.200000762939453,2004-08-20
16.200000762939453,2004-08-23
16.200000762939453,2004-08-24
16.200000762939453,2004-08-25
16.200000762939453,2004-08-26
16.200000762939453,2004-08-27
16.200000762939453,2004-08-30
16.200000762939453,2004-08-31
16.200000762939453,2004-09-01
16.200000762939453,2004-09-02
16.200000762939453,2004-09-03
16.200000762939453,2004-09-07
16.200000762939453,2004-09-08
16.200000762939453,2004-09-09
16.200000762939453,2004-09-10
16.200000762939453,2004-09-13
16.200000762939453,2004-09-14
16.200000762939453,2004-09-15
16.200000762939453,2004-09-16
16.200000762939453,2004-09-17
16.200000762939453,2004-09-20
16.200000762939453,2004-09-21
16.200000762939453,2004-09-22
16.200000762939453,2004-09-23
16.200000762939453,2004-09-27
16.200000762939453,2004-09-28
16.200000762939453,2004-09-29
16.200000762939453,2004-09-30
16.200000762939453,2004-10-01
16.200000762939453,2004-10-04
16.200000762939453,2004-10-05
16.200000762939453,2004-10-06
16.200000762939453,2004-10-07
16.200000762939453,2004-10-08
16.200000762939453,2004-10-11
16.200000762939453,2004-10-12
16.200000762939453,2004-10-13
16.200000762939453,2004-10-14
16.200000762939453,2004-10-15
20.0,2004-10-18
20.0,2004-10-19
20.0,2004-10-20
20.0,2004-10-21
20.0,2004-10-22
20.0,2004-10-25
20.0,2004-10-26
20.0,2004-10-27
20.0,2004-10-28
20.0,2004-10-29
20.0,2004-11-01
20.0,2004-11-02
20.0,2004-11-03
20.0,2004-11-04
20.0,2004-11-05
20.0,2004-11-08
20.0,2004-11-09
20.0,2004-11-10
20.0,2004-11-11
20.0,2004-11-12
20.0,2004-11-15
20.0,2004-11-16
20.0,2004-11-17
20.0,2004-11-18
20.0,2004-11-22
20.0,2004-11-23
20.0,2004-11-24
20.0,2004-11-26
20.0,2004-11-29
20.0,2004-11-30
20.0,2004-12-01
20.0,2004-12-02
20.0,2004-12-03
20.0,2004-12-06
20.0,2004-12-07
20.0,2004-12-08
20.0,2004-12-09
20.0,2004-12-10
20.0,2004-12-13
20.0,2004-12-14
20.0,2004-12-15
20.0,2004-12-17
20.0,2004-12-20
20.0,2004-12-21
20.0,2004-12-22
20.0,2004-12-23
20.0,2004-12-28
20.0,2004-12-29
20.0,2004-12-30
20.0,2004-12-31
20.0,2005-01-03
20.0,2005-01-04
20.0,2005-01-05
20.0,2005-01-06
20.0,2005-01-07
20.0,2005-01-10
20.0,2005-01-11
20.0,2005-01-12
20.0,2005-01-13
20.0,2005-01-14
20.0,2005-01-18
20.0,2005-01-19
20.0,2005-01-20
20.0,2005-01-21
20.0,2005-01-24
20.0,2005-01-25
20.0,2005-01-26
20.0,2005-01-27
20.0,2005-01-28
20.0,2005-01-31
20.0,2005-02-01
20.0,2005-02-02
20.0,2005-02-03
20.0,2005-02-04
20.0,2005-02-07
20.0,2005-02-08
20.0,2005-02-09
20.0,2005-02-10
20.0,2005-02-11
20.0,2005-02-14
20.0,2005-02-15
20.0,2005-02-16
20.0,2005-02-17
20.0,2005-02-18
20.0,2005-02-22
20.0,2005-02-23
20.0,2005-02-24
20.0,2005-02-25
20.0,2005-02-28
20.0,2005-03-01
20.0,2005-03-02
20.0,2005-03-03
20.0,2005-03-04
20.0,2005-03-07
20.0,2005-03-08
20.0,2005-03-09
20.0,2005-03-10
20.0,2005-03-11
20.0,2005-03-14
20.0,2005-03-15
20.0,2005-03-16
20.0,2005-03-17
20.0,2005-03-18
20.0,2005-03-22
20.0,2005-03-23
20.0,2005-03-24
20.0,2005-03-29
20.0,2005-03-30
20.0,2005-03-31
20.0,2005-04-01
20.0,2005-04-04
20.0,2005-04-05
20.0,2005-04-06
20.0,2005-04-07
26.5,2005-04-08
26.5,2005-04-11
26.600000381469727,2005-04-12
26.600000381469727,2005-04-13
26.600000381469727,2005-04-14
26.600000381469727,2005-04-15
26.600000381469727,2005-04-18
30.0,2005-04-19
30.0,2005-04-20
30.0,2005-04-21
30.0,2005-04-22
30.0,2005-04-25
30.0,2005-04-26
30.0,2005-04-28
30.0,2005-04-29
30.0,2005-05-03
30.0,2005-05-04
30.0,2005-05-05
30.0,2005-05-06
30.0,2005-05-09
30.0,2005-05-10
30.0,2005-05-11
30.0,2005-05-12
30.0,2005-05-13
30.0,2005-05-16
30.0,2005-05-17
30.0,2005-05-18
30.0,2005-05-19
30.0,2005-05-20
30.0,2005-05-23
30.0,2005-05-24
30.0,2005-05-25
30.0,2005-05-26
30.0,2005-05-27
30.0,2005-05-31
30.0,2005-06-01
30.0,2005-06-02
30.0,2005-06-06
30.0,2005-06-07
30.0,2005-06-08
30.0,2005-06-09
30.0,2005-06-10
30.0,2005-06-13
30.0,2005-06-14
30.0,2005-06-15
30.0,2005-06-17
30.0,2005-06-20
30.0,2005-06-21
30.0,2005-06-22
30.0,2005-06-23
30.0,2005-06-24
30.0,2005-06-27
30.0,2005-06-28
30.0,2005-06-29
30.0,2005-06-30
30.0,2005-07-01
30.0,2005-07-05
30.0,2005-07-06
30.0,2005-07-07
30.0,2005-07-08
30.0,2005-07-11
30.0,2005-07-12
30.0,2005-07-13
30.0,2005-07-14
30.0,2005-07-15
30.0,2005-07-18
30.0,2005-07-19
30.0,2005-07-20
30.0,2005-07-21
30.0,2005-07-22
30.0,2005-07-25
30.0,2005-07-26
30.0,2005-07-27
30.0,2005-07-28
30.0,2005-07-29
30.0,2005-08-01
30.0,2005-08-02
30.0,2005-08-03
30.0,2005-08-04
30.0,2005-08-05
30.0,2005-08-08
30.0,2005-08-10
30.0,2005-08-11
30.0,2005-08-12
30.0,2005-08-15
30.0,2005-08-16
30.0,2005-08-17
30.0,2005-08-18
30.0,2005-08-19
30.0,2005-08-22
30.0,2005-08-23
30.0,2005-08-24
30.0,2005-08-25
30.0,2005-08-26
30.0,2005-08-29
30.0,2005-08-30
30.0,2005-08-31
30.0,2005-09-01
30.0,2005-09-02
30.0,2005-09-06
30.0,2005-09-07
30.0,2005-09-08
30.0,2005-09-09
30.0,2005-09-12
30.0,2005-09-13
30.0,2005-09-14
30.0,2005-09-15
30.0,2005-09-16
30.0,2005-09-19
30.0,2005-09-20
30.0,2005-09-21
30.0,2005-09-22
30.0,2005-09-23
30.0,2005-09-26
30.0,2005-09-27
30.0,2005-09-28
30.0,2005-09-29
30.0,2005-09-30
30.0,2005-10-03
30.0,2005-10-04
30.0,2005-10-05
30.0,2005-10-06
30.0,2005-10-07
30.0,2005-10-10
30.0,2005-10-11
30.0,2005-10-12
30.0,2005-10-13
30.0,2005-10-14
30.0,2005-10-17
30.0,2005-10-18
30.0,2005-10-19
30.0,2005-10-20
30.0,2005-10-21
30.0,2005-10-24
30.0,2005-10-25
30.0,2005-10-26
30.0,2005-10-27
30.0,2005-10-28
30.0,2005-10-31
30.0,2005-11-01
30.0,2005-11-02
30.0,2005-11-03
30.0,2005-11-04
30.0,2005-11-07
30.0,2005-11-08
30.0,2005-11-09
30.0,2005-11-10
30.0,2005-11-11
30.0,2005-11-14
30.0,2005-11-15
30.0,2005-11-16
30.0,2005-11-17
35.0,2005-11-18
35.0,2005-11-21
35.0,2005-11-22
35.0,2005-11-23
35.0,2005-11-25
35.0,2005-11-28
35.0,2005-11-29
35.0,2005-11-30
35.0,2005-12-01
35.0,2005-12-02
35.0,2005-12-05
35.0,2005-12-06
35.0,2005-12-07
35.0,2005-12-08
35.0,2005-12-09
35.0,2005-12-12
35.0,2005-12-13
35.0,2005-12-14
35.0,2005-12-15
35.0,2005-12-19
35.0,2005-12-20
35.0,2005-12-21
35.0,2005-12-22
60.0,2005-12-23
160.0,2005-12-30
160.0,2006-01-03
160.0,2006-01-04
160.0,2006-01-05
160.0,2006-01-06
160.0,2006-01-09
160.0,2006-01-10
160.0,2006-01-11
160.0,2006-01-12
160.0,2006-01-13
160.0,2006-01-17
160.0,2006-01-18
160.0,2006-01-19
160.0,2006-01-20
165.0,2006-01-23
165.0,2006-01-24
165.0,2006-01-25
165.0,2006-01-26
165.0,2006-01-27
165.0,2006-01-30
165.0,2006-01-31
165.0,2006-02-01
165.0,2006-02-02
165.0,2006-02-03
165.0,2006-02-06
165.0,2006-02-07
165.0,2006-02-08
165.0,2006-02-09
165.0,2006-02-10
165.0,2006-02-13
165.0,2006-02-14
165.0,2006-02-15
165.0,2006-02-16
165.0,2006-02-17
165.0,2006-02-21
165.0,2006-02-22
165.0,2006-02-23
165.0,2006-02-24
165.0,2006-02-27
165.0,2006-02-28
165.0,2006-03-02
165.0,2006-03-03
165.0,2006-03-06
165.0,2006-03-07
165.0,2006-03-08
165.0,2006-03-09
165.0,2006-03-10
165.0,2006-03-13
165.0,2006-03-14
165.0,2006-03-15
165.0,2006-03-16
165.0,2006-03-17
165.0,2006-03-20
165.0,2006-03-22
165.0,2006-03-23
165.0,2006-03-24
165.0,2006-03-27
165.0,2006-03-28
165.0,2006-03-29
165.0,2006-03-30
165.0,2006-03-31
165.0,2006-04-03
165.0,2006-04-04
165.0,2006-04-05
165.0,2006-04-06
165.0,2006-04-07
165.0,2006-04-10
165.0,2006-04-11
165.0,2006-04-12
165.0,2006-04-13
165.0,2006-04-18
165.0,2006-04-19
165.0,2006-04-20
165.0,2006-04-21
165.0,2006-04-24
165.0,2006-04-25
165.0,2006-04-26
165.0,2006-04-28
165.0,2006-05-02
165.0,2006-05-03
165.0,2006-05-04
165.0,2006-05-05
165.0,2006-05-08
165.0,2006-05-09
165.0,2006-05-10
165.0,2006-05-11
165.0,2006-05-12
165.0,2006-05-15
165.0,2006-05-16
165.0,2006-05-17
165.0,2006-05-18
165.0,2006-05-19
165.0,2006-05-22
165.0,2006-05-23
165.0,2006-05-24
165.0,2006-05-25
165.0,2006-05-26
165.0,2006-05-30
165.0,2006-05-31
165.0,2006-06-01
165.0,2006-06-02
165.0,2006-06-05
165.0,2006-06-06
165.0,2006-06-07
165.0,2006-06-08
165.0,2006-06-09
165.0,2006-06-12
165.0,2006-06-13
165.0,2006-06-14
165.0,2006-06-19
165.0,2006-06-20
165.0,2006-06-21
165.0,2006-06-22
165.0,2006-06-23
165.0,2006-06-26
165.0,2006-06-27
165.0,2006-06-28
165.0,2006-06-29
165.0,2006-06-30
165.0,2006-07-03
165.0,2006-07-05
165.0,2006-07-06
165.0,2006-07-07
165.0,2006-07-10
165.0,2006-07-11
165.0,2006-07-12
165.0,2006-07-13
165.0,2006-07-14
165.0,2006-07-17
165.0,2006-07-18
165.0,2006-07-19
165.0,2006-07-20
165.0,2006-07-21
165.0,2006-07-24
165.0,2006-07-25
165.0,2006-07-26
165.0,2006-07-27
165.0,2006-07-28
165.0,2006-07-31
165.0,2006-08-01
165.0,2006-08-02
165.0,2006-08-03
165.0,2006-08-04
165.0,2006-08-07
165.0,2006-08-08
165.0,2006-08-10
165.0,2006-08-11
165.0,2006-08-14
165.0,2006-08-15
165.0,2006-08-16
165.0,2006-08-17
165.0,2006-08-18
165.0,2006-08-21
165.0,2006-08-22
165.0,2006-08-23
165.0,2006-08-24
165.0,2006-08-25
165.0,2006-08-28
165.0,2006-08-29
165.0,2006-08-30
165.0,2006-08-31
165.0,2006-09-01
165.0,2006-09-05
165.0,2006-09-06
165.0,2006-09-07
165.0,2006-09-08
165.0,2006-09-11
165.0,2006-09-12
165.0,2006-09-13
165.0,2006-09-14
165.0,2006-09-15
165.0,2006-09-18
165.0,2006-09-19
165.0,2006-09-20
165.0,2006-09-21
165.0,2006-09-22
165.0,2006-09-26
165.0,2006-09-27
165.0,2006-09-28
165.0,2006-09-29
165.0,2006-10-02
165.0,2006-10-03
165.0,2006-10-04
165.0,2006-10-05
165.0,2006-10-06
165.0,2006-10-09
165.0,2006-10-10
165.0,2006-10-11
165.0,2006-10-12
165.0,2006-10-13
165.0,2006-10-16
165.0,2006-10-17
165.0,2006-10-18
165.0,2006-10-19
165.0,2006-10-20
165.0,2006-10-23
165.0,2006-10-24
165.0,2006-10-25
165.0,2006-10-26
165.0,2006-10-27
165.0,2006-10-30
165.0,2006-10-31
165.0,2006-11-01
165.0,2006-11-02
165.0,2006-11-03
165.0,2006-11-06
165.0,2006-11-07
165.0,2006-11-08
165.0,2006-11-09
165.0,2006-11-10
165.0,2006-11-13
165.0,2006-11-14
165.0,2006-11-15
165.0,2006-11-16
165.0,2006-11-17
165.0,2006-11-20
165.0,2006-11-21
165.0,2006-11-22
165.0,2006-11-24
165.0,2006-11-27
165.0,2006-11-28
165.0,2006-11-29
165.0,2006-11-30
165.0,2006-12-01
165.0,2006-12-04
165.0,2006-12-05
165.0,2006-12-06
165.0,2006-12-07
165.0,2006-12-08
165.0,2006-12-11
165.0,2006-12-12
165.0,2006-12-13
165.0,2006-12-14
165.0,2006-12-15
165.0,2006-12-18
165.0,2006-12-19
165.0,2006-12-20
165.0,2006-12-21
165.0,2006-12-22
165.0,2006-12-27
165.0,2006-12-28
165.0,2006-12-29
165.0,2007-01-03
165.0,2007-01-04
165.0,2007-01-05
165.0,2007-01-08
165.0,2007-01-09
165.0,2007-01-10
165.0,2007-01-11
165.0,2007-01-12
165.0,2007-01-16
165.0,2007-01-17
165.0,2007-01-18
165.0,2007-01-19
165.0,2007-01-22
165.0,2007-01-23
165.0,2007-01-24
165.0,2007-01-25
165.0,2007-01-26
165.0,2007-01-29
165.0,2007-01-30
165.0,2007-01-31
165.0,2007-02-01
165.0,2007-02-02
165.0,2007-02-05
165.0,2007-02-06
185.0,2007-02-07
185.0,2007-02-08
185.0,2007-02-09
185.0,2007-02-12
185.0,2007-02-13
185.0,2007-02-14
185.0,2007-02-15
185.0,2007-02-16
185.0,2007-02-20
185.0,2007-02-21
185.0,2007-02-22
185.0,2007-02-23
185.0,2007-02-26
185.0,2007-02-27
185.0,2007-02-28
185.0,2007-03-01
185.0,2007-03-02
185.0,2007-03-05
185.0,2007-03-06
185.0,2007-03-07
185.0,2007-03-08
185.0,2007-03-09
185.0,2007-03-12
185.0,2007-03-13
185.0,2007-03-14
185.0,2007-03-15
185.0,2007-03-16
185.0,2007-03-19
185.0,2007-03-20
185.0,2007-03-22
185.0,2007-03-23
185.0,2007-03-26
185.0,2007-03-27
185.0,2007-03-28
185.0,2007-03-29
185.0,2007-03-30
185.0,2007-04-02
185.0,2007-04-03
185.0,2007-04-04
185.0,2007-04-05
185.0,2007-04-10
185.0,2007-04-11
185.0,2007-04-12
185.0,2007-04-13
185.0,2007-04-16
185.0,2007-04-17
185.0,2007-04-18
185.0,2007-04-19
185.0,2007-04-20
185.0,2007-04-23
185.0,2007-04-24
185.0,2007-04-25
185.0,2007-04-26
185.0,2007-04-30
185.0,2007-05-02
185.0,2007-05-03
185.0,2007-05-04
185.0,2007-05-07
185.0,2007-05-08
185.0,2007-05-09
185.0,2007-05-10
185.0,2007-05-11
185.0,2007-05-14
185.0,2007-05-15
185.0,2007-05-16
185.0,2007-05-17
185.0,2007-05-18
185.0,2007-05-21
185.0,2007-05-22
185.0,2007-05-23
185.0,2007-05-24
185.0,2007-05-25
185.0,2007-05-29
185.0,2007-05-30
185.0,2007-05-31
185.0,2007-06-04
185.0,2007-06-05
185.0,2007-06-06
185.0,2007-06-07
185.0,2007-06-08
185.0,2007-06-11
185.0,2007-06-12
185.0,2007-06-13
185.0,2007-06-14
185.0,2007-06-15
185.0,2007-06-18
185.0,2007-06-19
185.0,2007-06-20
185.0,2007-06-21
185.0,2007-06-22
185.0,2007-06-25
185.0,2007-06-26
185.0,2007-06-27
185.0,2007-06-28
185.0,2007-06-29
185.0,2007-07-02
185.0,2007-07-03
185.0,2007-07-05
185.0,2007-07-06
185.0,2007-07-09
185.0,2007-07-10
185.0,2007-07-11
185.0,2007-07-12
185.0,2007-07-13
185.0,2007-07-16
185.0,2007-07-17
185.0,2007-07-18
185.0,2007-07-19
185.0,2007-07-20
185.0,2007-07-23
185.0,2007-07-24
185.0,2007-07-25
185.0,2007-07-26
185.0,2007-07-27
185.0,2007-07-30
185.0,2007-07-31
185.0,2007-08-01
185.0,2007-08-02
185.0,2007-08-03
185.0,2007-08-06
185.0,2007-08-07
185.0,2007-08-08
185.0,2007-08-10
185.0,2007-08-13
185.0,2007-08-14
185.0,2007-08-15
185.0,2007-08-16
185.0,2007-08-17
185.0,2007-08-20
185.0,2007-08-21
185.0,2007-08-22
185.0,2007-08-23
185.0,2007-08-24
185.0,2007-08-27
185.0,2007-08-28
185.0,2007-08-29
185.0,2007-08-30
185.0,2007-08-31
185.0,2007-09-04
185.0,2007-09-05
185.0,2007-09-06
185.0,2007-09-07
185.0,2007-09-10
185.0,2007-09-11
185.0,2007-09-12
185.0,2007-09-13
185.0,2007-09-14
185.0,2007-09-17
185.0,2007-09-18
185.0,2007-09-19
185.0,2007-09-20
185.0,2007-09-21
185.0,2007-09-25
185.0,2007-09-26
185.0,2007-09-27
185.0,2007-09-28
185.0,2007-10-01
185.0,2007-10-02
185.0,2007-10-03
