SSCC,Date
130000.0,1997-12-03
130000.0,1997-12-04
130000.0,1997-12-05
130000.0,1997-12-08
127500.0,1997-12-09
125000.0,1997-12-10
125000.0,1997-12-11
120000.0,1997-12-12
116260.0,1997-12-15
120000.0,1997-12-16
110000.0,1997-12-17
110000.0,1997-12-18
110000.0,1997-12-19
110000.0,1997-12-22
110000.0,1997-12-23
105000.0,1997-12-24
106260.0,1997-12-26
100000.0,1997-12-29
100000.0,1997-12-30
100000.0,1997-12-31
100000.0,1998-01-02
100000.0,1998-01-05
100000.0,1998-01-06
102500.0,1998-01-07
100000.0,1998-01-08
95000.0,1998-01-09
102500.0,1998-01-12
95000.0,1998-01-13
95000.0,1998-01-14
102500.0,1998-01-15
95000.0,1998-01-16
95000.0,1998-01-20
95000.0,1998-01-21
95000.0,1998-01-22
92500.0,1998-01-23
102500.0,1998-01-26
92500.0,1998-01-27
97500.0,1998-01-28
102500.0,1998-01-29
92500.0,1998-01-30
95000.0,1998-02-02
100000.0,1998-02-03
95000.0,1998-02-04
90000.0,1998-02-05
90000.0,1998-02-06
91260.0,1998-02-09
95000.0,1998-02-10
97500.0,1998-02-11
100000.0,1998-02-12
100000.0,1998-02-13
107500.0,1998-02-17
110000.0,1998-02-18
110000.0,1998-02-19
110000.0,1998-02-20
110000.0,1998-02-23
110000.0,1998-02-24
110000.0,1998-02-25
125000.0,1998-02-26
120000.0,1998-02-27
120000.0,1998-03-02
117500.0,1998-03-03
117500.0,1998-03-04
120000.0,1998-03-05
120000.0,1998-03-06
117500.0,1998-03-09
120000.0,1998-03-10
120000.0,1998-03-11
125000.0,1998-03-12
122500.0,1998-03-13
130000.0,1998-03-16
132500.0,1998-03-17
131260.0,1998-03-18
130000.0,1998-03-19
133760.0,1998-03-20
132500.0,1998-03-23
136260.0,1998-03-24
136260.0,1998-03-25
135000.0,1998-03-26
132500.0,1998-03-27
136260.0,1998-03-30
132500.0,1998-03-31
130000.0,1998-04-01
132500.0,1998-04-02
130000.0,1998-04-03
127500.0,1998-04-06
130000.0,1998-04-07
130000.0,1998-04-08
125000.0,1998-04-09
125000.0,1998-04-13
125000.0,1998-04-14
125000.0,1998-04-15
135620.0,1998-04-16
135000.0,1998-04-17
142500.0,1998-04-20
147500.0,1998-04-21
140000.0,1998-04-22
141260.0,1998-04-23
137500.0,1998-04-24
135000.0,1998-04-27
135000.0,1998-04-28
135620.0,1998-04-29
136260.0,1998-04-30
135000.0,1998-05-01
140000.0,1998-05-04
140000.0,1998-05-05
140000.0,1998-05-06
140000.0,1998-05-07
135000.0,1998-05-08
137500.0,1998-05-11
137500.0,1998-05-12
140000.0,1998-05-13
140000.0,1998-05-14
135000.0,1998-05-15
135000.0,1998-05-18
140000.0,1998-05-19
142500.0,1998-05-20
143760.0,1998-05-21
142500.0,1998-05-22
143760.0,1998-05-26
142500.0,1998-05-27
142500.0,1998-05-28
140000.0,1998-05-29
140000.0,1998-06-01
140000.0,1998-06-02
140000.0,1998-06-03
140000.0,1998-06-04
140000.0,1998-06-05
140000.0,1998-06-08
140000.0,1998-06-09
142500.0,1998-06-10
142500.0,1998-06-11
140000.0,1998-06-12
140000.0,1998-06-15
140000.0,1998-06-16
149380.0,1998-06-17
149380.0,1998-06-18
149380.0,1998-06-19
149380.0,1998-06-22
148760.0,1998-06-23
149380.0,1998-06-24
148760.0,1998-06-25
148760.0,1998-06-26
149380.0,1998-06-29
148760.0,1998-06-30
148760.0,1998-07-01
149380.0,1998-07-02
148760.0,1998-07-06
149380.0,1998-07-07
149380.0,1998-07-08
148760.0,1998-07-09
149380.0,1998-07-10
148760.0,1998-07-13
149380.0,1998-07-14
149060.0,1998-07-15
148760.0,1998-07-16
148760.0,1998-07-17
148760.0,1998-07-20
148760.0,1998-07-21
148760.0,1998-07-22
148760.0,1998-07-23
149380.0,1998-07-24
148760.0,1998-07-27
148760.0,1998-07-28
148760.0,1998-07-29
148760.0,1998-07-30
140000.0,1998-07-31
140000.0,1998-08-03
140000.0,1998-08-04
140000.0,1998-08-05
140000.0,1998-08-06
135620.0,1998-08-07
130000.0,1998-08-10
125000.0,1998-08-11
125000.0,1998-08-12
127500.0,1998-08-13
127500.0,1998-08-14
127500.0,1998-08-17
120000.0,1998-08-18
116260.0,1998-08-19
115000.0,1998-08-20
115000.0,1998-08-21
110620.0,1998-08-24
110000.0,1998-08-25
110000.0,1998-08-26
110000.0,1998-08-27
110000.0,1998-08-28
110000.0,1998-08-31
105000.0,1998-09-01
110000.0,1998-09-02
112500.0,1998-09-03
112500.0,1998-09-04
115000.0,1998-09-08
110000.0,1998-09-09
101260.0,1998-09-10
100000.0,1998-09-11
100000.0,1998-09-14
100000.0,1998-09-15
100000.0,1998-09-16
100000.0,1998-09-17
100000.0,1998-09-18
97500.0,1998-09-21
105000.0,1998-09-22
105000.0,1998-09-23
105000.0,1998-09-24
107500.0,1998-09-25
107500.0,1998-09-28
110000.0,1998-09-29
105000.0,1998-09-30
105000.0,1998-10-01
108760.0,1998-10-02
105000.0,1998-10-05
102500.0,1998-10-06
100000.0,1998-10-07
100620.0,1998-10-08
100000.0,1998-10-09
101880.0,1998-10-12
105000.0,1998-10-13
101260.0,1998-10-14
100000.0,1998-10-15
100000.0,1998-10-16
100000.0,1998-10-19
100000.0,1998-10-20
100000.0,1998-10-21
95000.0,1998-10-22
98760.0,1998-10-23
95000.0,1998-10-26
95000.0,1998-10-27
95000.0,1998-10-28
95000.0,1998-10-29
95620.0,1998-10-30
95000.0,1998-11-02
95000.0,1998-11-03
95000.0,1998-11-04
95620.0,1998-11-05
95000.0,1998-11-06
95620.0,1998-11-09
96260.0,1998-11-10
95000.0,1998-11-11
96260.0,1998-11-12
95000.0,1998-11-13
95000.0,1998-11-16
97500.0,1998-11-17
97500.0,1998-11-18
95000.0,1998-11-19
100000.0,1998-11-20
97500.0,1998-11-23
97500.0,1998-11-24
97500.0,1998-11-25
97500.0,1998-11-27
97500.0,1998-11-30
97500.0,1998-12-01
96880.0,1998-12-02
92500.0,1998-12-03
98760.0,1998-12-04
95000.0,1998-12-07
95000.0,1998-12-08
95000.0,1998-12-09
96260.0,1998-12-10
96260.0,1998-12-11
96260.0,1998-12-14
103760.0,1998-12-15
120000.0,1998-12-16
115000.0,1998-12-17
112500.0,1998-12-18
110000.0,1998-12-21
118760.0,1998-12-22
118760.0,1998-12-23
115000.0,1998-12-24
115000.0,1998-12-28
118760.0,1998-12-29
118760.0,1998-12-30
110000.0,1998-12-31
110000.0,1999-01-04
112500.0,1999-01-05
110000.0,1999-01-06
100000.0,1999-01-07
100000.0,1999-01-08
96260.0,1999-01-11
96260.0,1999-01-12
96260.0,1999-01-13
99380.0,1999-01-14
97500.0,1999-01-15
97500.0,1999-01-19
103760.0,1999-01-20
97500.0,1999-01-21
102500.0,1999-01-22
101260.0,1999-01-25
100000.0,1999-01-26
97500.0,1999-01-27
97500.0,1999-01-28
100000.0,1999-01-29
96260.0,1999-02-01
96260.0,1999-02-02
95000.0,1999-02-03
96260.0,1999-02-04
97500.0,1999-02-05
100000.0,1999-02-08
100000.0,1999-02-09
100000.0,1999-02-10
102500.0,1999-02-11
105000.0,1999-02-12
103760.0,1999-02-16
107500.0,1999-02-17
97500.0,1999-02-18
102500.0,1999-02-19
106260.0,1999-02-22
110000.0,1999-02-23
111260.0,1999-02-24
111260.0,1999-02-25
110000.0,1999-02-26
110000.0,1999-03-01
111260.0,1999-03-02
105000.0,1999-03-03
110000.0,1999-03-04
107500.0,1999-03-05
107500.0,1999-03-08
122500.0,1999-03-09
122500.0,1999-03-10
122500.0,1999-03-11
120000.0,1999-03-12
120000.0,1999-03-15
120000.0,1999-03-16
122500.0,1999-03-17
120000.0,1999-03-18
120000.0,1999-03-19
122500.0,1999-03-22
125000.0,1999-03-23
130000.0,1999-03-24
133760.0,1999-03-25
125000.0,1999-03-26
126260.0,1999-03-29
127500.0,1999-03-30
126260.0,1999-03-31
127500.0,1999-04-01
137500.0,1999-04-05
133760.0,1999-04-06
135000.0,1999-04-07
137500.0,1999-04-08
138760.0,1999-04-09
140000.0,1999-04-12
137500.0,1999-04-13
138760.0,1999-04-14
147500.0,1999-04-15
147500.0,1999-04-16
145000.0,1999-04-19
150000.0,1999-04-20
155000.0,1999-04-21
156260.0,1999-04-22
155000.0,1999-04-23
158760.0,1999-04-26
155620.0,1999-04-27
160000.0,1999-04-28
162500.0,1999-04-29
163760.0,1999-04-30
171260.0,1999-05-03
160000.0,1999-05-04
155000.0,1999-05-05
155000.0,1999-05-06
120000.0,1999-05-07
105000.0,1999-05-10
100000.0,1999-05-11
95000.0,1999-05-12
86260.0,1999-05-13
92500.0,1999-05-14
105000.0,1999-05-17
98760.0,1999-05-18
98760.0,1999-05-19
97500.0,1999-05-20
100000.0,1999-05-21
97500.0,1999-05-24
95000.0,1999-05-25
100000.0,1999-05-26
95000.0,1999-05-27
95000.0,1999-05-28
99380.0,1999-06-01
99380.0,1999-06-02
99380.0,1999-06-03
95000.0,1999-06-04
92500.0,1999-06-07
80000.0,1999-06-08
82500.0,1999-06-09
81260.0,1999-06-10
82500.0,1999-06-11
82500.0,1999-06-14
82500.0,1999-06-15
82500.0,1999-06-16
80000.0,1999-06-17
77500.0,1999-06-18
77500.0,1999-06-21
72500.0,1999-06-22
78760.0,1999-06-23
70000.0,1999-06-24
70000.0,1999-06-25
67500.0,1999-06-28
62500.0,1999-06-29
60000.0,1999-06-30
67500.0,1999-07-01
67500.0,1999-07-02
65000.0,1999-07-06
62500.0,1999-07-07
62500.0,1999-07-08
55000.0,1999-07-09
41260.0,1999-07-12
51260.0,1999-07-13
53760.0,1999-07-14
51260.0,1999-07-15
51260.0,1999-07-16
50000.0,1999-07-19
50000.0,1999-07-20
50000.0,1999-07-21
48760.0,1999-07-22
46260.0,1999-07-23
48120.0,1999-07-26
47500.0,1999-07-27
47500.0,1999-07-28
46260.0,1999-07-29
47500.0,1999-07-30
48760.0,1999-08-02
51260.0,1999-08-03
57500.0,1999-08-04
58760.0,1999-08-05
58760.0,1999-08-06
50000.0,1999-08-09
55000.0,1999-08-10
52500.0,1999-08-11
56260.0,1999-08-12
56260.0,1999-08-13
56260.0,1999-08-16
52500.0,1999-08-17
52500.0,1999-08-18
52500.0,1999-08-19
47500.0,1999-08-20
49380.0,1999-08-23
50000.0,1999-08-24
50620.0,1999-08-25
50000.0,1999-08-26
52500.0,1999-08-27
50000.0,1999-08-30
50000.0,1999-08-31
50000.0,1999-09-01
52500.0,1999-09-02
52500.0,1999-09-03
52500.0,1999-09-07
52500.0,1999-09-08
50000.0,1999-09-09
47500.0,1999-09-10
58760.0,1999-09-13
59380.0,1999-09-14
61260.0,1999-09-15
61260.0,1999-09-16
63760.0,1999-09-17
75000.0,1999-09-20
72500.0,1999-09-21
73760.0,1999-09-22
73760.0,1999-09-23
70000.0,1999-09-24
65000.0,1999-09-27
67500.0,1999-09-28
60000.0,1999-09-29
60000.0,1999-09-30
60000.0,1999-10-01
60000.0,1999-10-04
61260.0,1999-10-05
57500.0,1999-10-06
55000.0,1999-10-07
56260.0,1999-10-08
55000.0,1999-10-11
55000.0,1999-10-12
60000.0,1999-10-13
60000.0,1999-10-14
60000.0,1999-10-15
57500.0,1999-10-18
57500.0,1999-10-19
57500.0,1999-10-20
57500.0,1999-10-21
57500.0,1999-10-22
57500.0,1999-10-25
55000.0,1999-10-26
55000.0,1999-10-27
55000.0,1999-10-28
55000.0,1999-10-29
55000.0,1999-11-01
55000.0,1999-11-02
52500.0,1999-11-03
51260.0,1999-11-04
51260.0,1999-11-05
51260.0,1999-11-08
50000.0,1999-11-09
50000.0,1999-11-10
50000.0,1999-11-11
50000.0,1999-11-12
50000.0,1999-11-15
52500.0,1999-11-16
58760.0,1999-11-17
57500.0,1999-11-18
65000.0,1999-11-19
70000.0,1999-11-22
62500.0,1999-11-23
67500.0,1999-11-24
61260.0,1999-11-26
65000.0,1999-11-29
66260.0,1999-11-30
62500.0,1999-12-01
91260.0,1999-12-02
85000.0,1999-12-03
83760.0,1999-12-06
77500.0,1999-12-07
72500.0,1999-12-08
75000.0,1999-12-09
70000.0,1999-12-10
70000.0,1999-12-13
80000.0,1999-12-14
75000.0,1999-12-15
72500.0,1999-12-16
75000.0,1999-12-17
85000.0,1999-12-20
75000.0,1999-12-21
75000.0,1999-12-22
72500.0,1999-12-23
80000.0,1999-12-27
72500.0,1999-12-28
72500.0,1999-12-29
70000.0,1999-12-30
70000.0,1999-12-31
70000.0,2000-01-03
70000.0,2000-01-04
70620.0,2000-01-05
82500.0,2000-01-06
82500.0,2000-01-07
70000.0,2000-01-10
72500.0,2000-01-11
72500.0,2000-01-12
75000.0,2000-01-13
72500.0,2000-01-14
72500.0,2000-01-18
75000.0,2000-01-19
72500.0,2000-01-20
67500.0,2000-01-21
75000.0,2000-01-24
75000.0,2000-01-25
75000.0,2000-01-26
75000.0,2000-01-27
72500.0,2000-01-28
70000.0,2000-01-31
67500.0,2000-02-01
68760.0,2000-02-02
65000.0,2000-02-03
65000.0,2000-02-04
57500.0,2000-02-07
60000.0,2000-02-08
60000.0,2000-02-09
60000.0,2000-02-10
60000.0,2000-02-11
60000.0,2000-02-14
60000.0,2000-02-15
57500.0,2000-02-16
70000.0,2000-02-17
67500.0,2000-02-18
77500.0,2000-02-22
67500.0,2000-02-23
67500.0,2000-02-24
62500.0,2000-02-25
70000.0,2000-02-28
70000.0,2000-02-29
60000.0,2000-03-01
57500.0,2000-03-02
56260.0,2000-03-03
56260.0,2000-03-06
56260.0,2000-03-07
56260.0,2000-03-08
57500.0,2000-03-09
57500.0,2000-03-10
55000.0,2000-03-13
55000.0,2000-03-14
55000.0,2000-03-15
55000.0,2000-03-16
50000.0,2000-03-17
57500.0,2000-03-20
58760.0,2000-03-21
57500.0,2000-03-22
57500.0,2000-03-23
57500.0,2000-03-24
57500.0,2000-03-27
55000.0,2000-03-28
55000.0,2000-03-29
45000.0,2000-03-30
50620.0,2000-03-31
46260.0,2000-04-03
42500.0,2000-04-04
37500.0,2000-04-05
50000.0,2000-04-06
50000.0,2000-04-07
50000.0,2000-04-10
50000.0,2000-04-11
50000.0,2000-04-12
57500.0,2000-04-13
52500.0,2000-04-14
50000.0,2000-04-17
50000.0,2000-04-18
51260.0,2000-04-19
58760.0,2000-04-20
58760.0,2000-04-24
52500.0,2000-04-25
58760.0,2000-04-26
60000.0,2000-04-27
62500.0,2000-04-28
60000.0,2000-05-01
62500.0,2000-05-02
66260.0,2000-05-03
62500.0,2000-05-04
61260.0,2000-05-05
60000.0,2000-05-08
60000.0,2000-05-09
86260.0,2000-05-10
70000.0,2000-05-11
70000.0,2000-05-12
72500.0,2000-05-15
74380.0,2000-05-16
72500.0,2000-05-17
70000.0,2000-05-18
66260.0,2000-05-19
65000.0,2000-05-22
64380.0,2000-05-23
65000.0,2000-05-24
62500.0,2000-05-25
62500.0,2000-05-26
63760.0,2000-05-30
62500.0,2000-05-31
62500.0,2000-06-01
62500.0,2000-06-02
61260.0,2000-06-05
65000.0,2000-06-06
63760.0,2000-06-07
63760.0,2000-06-08
63760.0,2000-06-09
63760.0,2000-06-12
67500.0,2000-06-13
67500.0,2000-06-14
63760.0,2000-06-15
62500.0,2000-06-16
63760.0,2000-06-19
63760.0,2000-06-20
63760.0,2000-06-21
65000.0,2000-06-22
65620.0,2000-06-23
61880.0,2000-06-26
63760.0,2000-06-27
63760.0,2000-06-28
63120.0,2000-06-29
63120.0,2000-06-30
63120.0,2000-07-03
62500.0,2000-07-05
61880.0,2000-07-06
61260.0,2000-07-07
61260.0,2000-07-10
63760.0,2000-07-11
61880.0,2000-07-12
61880.0,2000-07-13
60000.0,2000-07-14
60000.0,2000-07-17
61260.0,2000-07-18
61260.0,2000-07-19
60000.0,2000-07-20
58760.0,2000-07-21
59380.0,2000-07-24
59380.0,2000-07-25
60000.0,2000-07-26
59380.0,2000-07-27
57500.0,2000-07-28
60000.0,2000-07-31
57500.0,2000-08-01
57500.0,2000-08-02
58760.0,2000-08-03
58760.0,2000-08-04
58760.0,2000-08-07
54380.0,2000-08-08
51260.0,2000-08-09
50620.0,2000-08-10
50620.0,2000-08-11
50620.0,2000-08-14
49380.0,2000-08-15
49380.0,2000-08-16
47500.0,2000-08-17
48760.0,2000-08-18
47500.0,2000-08-21
48760.0,2000-08-22
48760.0,2000-08-23
48760.0,2000-08-24
50620.0,2000-08-25
50620.0,2000-08-28
52500.0,2000-08-29
49380.0,2000-08-30
48760.0,2000-08-31
45000.0,2000-09-01
43760.0,2000-09-05
45000.0,2000-09-06
42500.0,2000-09-07
43120.0,2000-09-08
42500.0,2000-09-11
42500.0,2000-09-12
42500.0,2000-09-13
42500.0,2000-09-14
42500.0,2000-09-15
42500.0,2000-09-18
42500.0,2000-09-19
40620.0,2000-09-20
40000.0,2000-09-21
36260.0,2000-09-22
37500.0,2000-09-25
33760.0,2000-09-26
32500.0,2000-09-27
32500.0,2000-09-28
32500.0,2000-09-29
31880.0,2000-10-02
31260.0,2000-10-03
31260.0,2000-10-04
31260.0,2000-10-05
31260.0,2000-10-06
31260.0,2000-10-09
30620.0,2000-10-10
30620.0,2000-10-11
30620.0,2000-10-12
30620.0,2000-10-13
30620.0,2000-10-16
30620.0,2000-10-17
30620.0,2000-10-18
30620.0,2000-10-19
30000.0,2000-10-20
30000.0,2000-10-23
30000.0,2000-10-24
30000.0,2000-10-25
30000.0,2000-10-26
32500.0,2000-10-27
31260.0,2000-10-30
28760.0,2000-10-31
31260.0,2000-11-01
31260.0,2000-11-02
32500.0,2000-11-03
31260.0,2000-11-06
31260.0,2000-11-07
31260.0,2000-11-08
31260.0,2000-11-09
31260.0,2000-11-10
31260.0,2000-11-13
31260.0,2000-11-14
31260.0,2000-11-15
28760.0,2000-11-16
26260.0,2000-11-17
25000.0,2000-11-20
25000.0,2000-11-21
32500.0,2000-11-22
31260.0,2000-11-24
32500.0,2000-11-27
20000.0,2000-11-28
20000.0,2000-11-29
20000.0,2000-11-30
17500.0,2000-12-01
9380.0,2000-12-04
6260.0,2000-12-05
10000.0,2000-12-06
9380.0,2000-12-07
11260.0,2000-12-08
12500.0,2000-12-11
13760.0,2000-12-12
15000.0,2000-12-13
14380.0,2000-12-14
15620.0,2000-12-15
16260.0,2000-12-18
15000.0,2000-12-19
15620.0,2000-12-20
15000.0,2000-12-21
15620.0,2000-12-22
16260.0,2000-12-26
16260.0,2000-12-27
10000.0,2000-12-28
10000.0,2000-12-29
8120.0,2001-01-02
10000.0,2001-01-03
10000.0,2001-01-04
8120.0,2001-01-05
10000.0,2001-01-08
10000.0,2001-01-09
8760.0,2001-01-10
10000.0,2001-01-11
10000.0,2001-01-12
10000.0,2001-01-16
10000.0,2001-01-17
10000.0,2001-01-18
10000.0,2001-01-19
10620.0,2001-01-22
10000.0,2001-01-23
9380.0,2001-01-24
9380.0,2001-01-25
10000.0,2001-01-26
9380.0,2001-01-29
9380.0,2001-01-30
9380.0,2001-01-31
7500.0,2001-02-01
8120.0,2001-02-02
8760.0,2001-02-05
7500.0,2001-02-06
8760.0,2001-02-07
8760.0,2001-02-08
6880.0,2001-02-09
6880.0,2001-02-12
6260.0,2001-02-13
6880.0,2001-02-14
4376.0,2001-02-15
5620.0,2001-02-16
5000.0,2001-02-20
5000.0,2001-02-21
4380.0,2001-02-22
5000.0,2001-02-23
4380.0,2001-02-26
5000.0,2001-02-27
5000.0,2001-02-28
5000.0,2001-03-01
5000.0,2001-03-02
5620.0,2001-03-05
5000.0,2001-03-06
6260.0,2001-03-07
6880.0,2001-03-08
6880.0,2001-03-09
7500.0,2001-03-12
9380.0,2001-03-13
9380.0,2001-03-14
8120.0,2001-03-15
8760.0,2001-03-16
8760.0,2001-03-19
8760.0,2001-03-20
8760.0,2001-03-21
10620.0,2001-03-22
11880.0,2001-03-23
14380.0,2001-03-26
14380.0,2001-03-27
16260.0,2001-03-28
19380.0,2001-03-29
19380.0,2001-03-30
21260.0,2001-04-02
31260.0,2001-04-03
20620.0,2001-04-04
18120.0,2001-04-05
13760.0,2001-04-06
16400.0,2001-04-09
17380.0,2001-04-10
13400.0,2001-04-11
17180.0,2001-04-12
17820.0,2001-04-16
18000.0,2001-04-17
17180.0,2001-04-18
17180.0,2001-04-19
18000.0,2001-04-20
18000.0,2001-04-23
17000.0,2001-04-24
16020.0,2001-04-25
15400.0,2001-04-26
14600.0,2001-04-27
13780.0,2001-04-30
15580.0,2001-05-01
16220.0,2001-05-02
15780.0,2001-05-03
16800.0,2001-05-04
18400.0,2001-05-07
18000.0,2001-05-08
18200.0,2001-05-09
18200.0,2001-05-10
18200.0,2001-05-11
17000.0,2001-05-14
15780.0,2001-05-15
15200.0,2001-05-16
15200.0,2001-05-17
15200.0,2001-05-18
14800.0,2001-05-21
16020.0,2001-05-22
16020.0,2001-05-23
16020.0,2001-05-24
16020.0,2001-05-25
15200.0,2001-05-29
15200.0,2001-05-30
15000.0,2001-05-31
14420.0,2001-06-01
14420.0,2001-06-04
14420.0,2001-06-05
14600.0,2001-06-06
14600.0,2001-06-07
14600.0,2001-06-08
12000.0,2001-06-11
12000.0,2001-06-12
11020.0,2001-06-13
11220.0,2001-06-14
11220.0,2001-06-15
13000.0,2001-06-18
13000.0,2001-06-19
13000.0,2001-06-20
13000.0,2001-06-21
13000.0,2001-06-22
7000.0,2001-06-25
10000.0,2001-06-26
10000.0,2001-06-27
10000.0,2001-06-28
10000.0,2001-06-29
10000.0,2001-07-02
9000.0,2001-07-03
12000.0,2001-07-05
12000.0,2001-07-06
12000.0,2001-07-09
7000.0,2001-07-10
12000.0,2001-07-11
12000.0,2001-07-12
12000.0,2001-07-13
12000.0,2001-07-16
8000.0,2001-07-17
9000.0,2001-07-18
9000.0,2001-07-19
8000.0,2001-07-20
8000.0,2001-07-23
8000.0,2001-07-24
9000.0,2001-07-25
9000.0,2001-07-26
9000.0,2001-07-27
7000.0,2001-07-30
7000.0,2001-07-31
7000.0,2001-08-01
7000.0,2001-08-02
7000.0,2001-08-03
7000.0,2001-08-06
7000.0,2001-08-07
7000.0,2001-08-08
7000.0,2001-08-09
7000.0,2001-08-10
7000.0,2001-08-13
10200.0,2001-08-14
10200.0,2001-08-15
7000.0,2001-08-16
7000.0,2001-08-17
10200.0,2001-08-20
7000.0,2001-08-21
7000.0,2001-08-22
7000.0,2001-08-23
7000.0,2001-08-24
7000.0,2001-08-27
8400.0,2001-08-28
12000.0,2001-08-29
10200.0,2001-08-30
10200.0,2001-08-31
10200.0,2001-09-04
12000.0,2001-09-05
10200.0,2001-09-06
12000.0,2001-09-07
10200.0,2001-09-10
10400.0,2001-09-17
7400.0,2001-09-18
7400.0,2001-09-19
7400.0,2001-09-20
10000.0,2001-09-21
10000.0,2001-09-24
7400.0,2001-09-25
7400.0,2001-09-26
7400.0,2001-09-27
7400.0,2001-09-28
7400.0,2001-10-01
7400.0,2001-10-02
7400.0,2001-10-03
7400.0,2001-10-04
7400.0,2001-10-05
7400.0,2001-10-08
7400.0,2001-10-09
7400.0,2001-10-10
7400.0,2001-10-11
7400.0,2001-10-12
7400.0,2001-10-15
7400.0,2001-10-16
7400.0,2001-10-17
7400.0,2001-10-18
7400.0,2001-10-19
7400.0,2001-10-22
9000.0,2001-10-23
9000.0,2001-10-24
10000.0,2001-10-25
10000.0,2001-10-26
10000.0,2001-10-29
10000.0,2001-10-30
10000.0,2001-10-31
9000.0,2001-11-01
9000.0,2001-11-02
9000.0,2001-11-05
9000.0,2001-11-06
9000.0,2001-11-07
9000.0,2001-11-08
9000.0,2001-11-09
9000.0,2001-11-12
9000.0,2001-11-13
9000.0,2001-11-14
9000.0,2001-11-15
9000.0,2001-11-16
8000.0,2001-11-19
8000.0,2001-11-20
8000.0,2001-11-21
8000.0,2001-11-23
8000.0,2001-11-26
8000.0,2001-11-27
8000.0,2001-11-28
8000.0,2001-11-29
8000.0,2001-11-30
8000.0,2001-12-03
8000.0,2001-12-04
8000.0,2001-12-05
8000.0,2001-12-06
8000.0,2001-12-07
7000.0,2001-12-10
7000.0,2001-12-11
5400.0,2001-12-12
6000.0,2001-12-13
5000.0,2001-12-14
5000.0,2001-12-17
5000.0,2001-12-18
5000.0,2001-12-19
5000.0,2001-12-20
5000.0,2001-12-21
6000.0,2001-12-24
5000.0,2001-12-26
5000.0,2001-12-27
5000.0,2001-12-28
5000.0,2001-12-31
5000.0,2002-01-02
5000.0,2002-01-03
5000.0,2002-01-04
6000.0,2002-01-07
6000.0,2002-01-08
6000.0,2002-01-09
6000.0,2002-01-10
6000.0,2002-01-11
6000.0,2002-01-14
5000.0,2002-01-15
5000.0,2002-01-16
5000.0,2002-01-17
5000.0,2002-01-18
5000.0,2002-01-22
5000.0,2002-01-23
5000.0,2002-01-24
5000.0,2002-01-25
5000.0,2002-01-28
5000.0,2002-01-29
5000.0,2002-01-30
5000.0,2002-01-31
5000.0,2002-02-01
5000.0,2002-02-04
5000.0,2002-02-05
5000.0,2002-02-06
5000.0,2002-02-07
5000.0,2002-02-08
5000.0,2002-02-11
2200.0,2002-02-12
3000.0,2002-02-13
3000.0,2002-02-14
3000.0,2002-02-15
3000.0,2002-02-19
10200.0,2002-02-20
7000.0,2002-02-21
7000.0,2002-02-22
10000.0,2002-02-25
10000.0,2002-02-26
10000.0,2002-02-27
10000.0,2002-02-28
10000.0,2002-03-01
10000.0,2002-03-04
10000.0,2002-03-05
10000.0,2002-03-06
