HOLX,Date
0.96875,1991-07-25
0.96875,1991-07-26
1.0,1991-07-29
0.96875,1991-07-30
0.953125,1991-07-31
0.9375,1991-08-01
0.96875,1991-08-02
0.96875,1991-08-05
0.96875,1991-08-06
1.0,1991-08-07
0.96875,1991-08-08
0.96875,1991-08-09
1.0625,1991-08-12
1.03125,1991-08-13
1.03125,1991-08-14
1.0,1991-08-15
1.0,1991-08-16
0.953125,1991-08-19
0.90625,1991-08-20
0.953125,1991-08-21
0.953125,1991-08-22
0.953125,1991-08-23
0.953125,1991-08-26
0.9375,1991-08-27
0.90625,1991-08-28
0.90625,1991-08-29
0.84375,1991-08-30
0.84375,1991-09-03
0.90625,1991-09-04
0.90625,1991-09-05
0.90625,1991-09-06
0.90625,1991-09-09
0.90625,1991-09-10
0.84375,1991-09-11
0.8125,1991-09-12
0.84375,1991-09-13
0.828125,1991-09-16
0.828125,1991-09-17
0.84375,1991-09-18
0.875,1991-09-19
0.90625,1991-09-20
0.90625,1991-09-23
0.890625,1991-09-24
0.90625,1991-09-25
0.90625,1991-09-26
0.875,1991-09-27
0.875,1991-09-30
0.9375,1991-10-01
0.921875,1991-10-02
0.9375,1991-10-03
0.90625,1991-10-04
0.875,1991-10-07
0.875,1991-10-08
0.875,1991-10-09
0.84375,1991-10-10
0.84375,1991-10-11
0.84375,1991-10-14
0.84375,1991-10-15
0.90625,1991-10-16
0.84375,1991-10-17
0.8125,1991-10-18
0.84375,1991-10-21
0.8125,1991-10-22
0.75,1991-10-23
0.71875,1991-10-24
0.6875,1991-10-25
0.875,1991-10-28
1.0625,1991-10-29
1.125,1991-10-30
1.21875,1991-10-31
1.125,1991-11-01
1.0625,1991-11-04
1.09375,1991-11-05
1.0625,1991-11-06
1.046875,1991-11-07
1.0,1991-11-08
1.125,1991-11-11
1.09375,1991-11-12
1.078125,1991-11-13
1.078125,1991-11-14
1.0625,1991-11-15
1.125,1991-11-18
1.0625,1991-11-19
1.078125,1991-11-20
1.125,1991-11-21
1.296875,1991-11-22
1.1875,1991-11-25
1.140625,1991-11-26
1.1875,1991-11-27
1.125,1991-11-29
1.1875,1991-12-02
1.125,1991-12-03
1.125,1991-12-04
1.015625,1991-12-05
1.0,1991-12-06
0.96875,1991-12-09
0.984375,1991-12-10
0.9375,1991-12-11
1.0,1991-12-12
0.984375,1991-12-13
1.0625,1991-12-16
1.0625,1991-12-17
1.09375,1991-12-18
1.125,1991-12-19
1.125,1991-12-20
1.140625,1991-12-23
1.15625,1991-12-24
1.1875,1991-12-26
1.1875,1991-12-27
1.1875,1991-12-30
1.21875,1991-12-31
1.1875,1992-01-02
1.21875,1992-01-03
1.21875,1992-01-06
1.203125,1992-01-07
1.3125,1992-01-08
1.34375,1992-01-09
1.34375,1992-01-10
1.28125,1992-01-13
1.34375,1992-01-14
1.5,1992-01-15
1.40625,1992-01-16
1.3125,1992-01-17
1.375,1992-01-20
1.28125,1992-01-21
1.375,1992-01-22
1.4375,1992-01-23
1.40625,1992-01-24
1.46875,1992-01-27
1.546875,1992-01-28
1.59375,1992-01-29
1.484375,1992-01-30
1.46875,1992-01-31
1.5,1992-02-03
1.5625,1992-02-04
1.53125,1992-02-05
1.625,1992-02-06
1.6875,1992-02-07
1.6875,1992-02-10
1.6875,1992-02-11
1.625,1992-02-12
1.625,1992-02-13
1.65625,1992-02-14
1.53125,1992-02-18
1.375,1992-02-19
1.53125,1992-02-20
1.34375,1992-02-21
1.40625,1992-02-24
1.40625,1992-02-25
1.40625,1992-02-26
1.4375,1992-02-27
1.46875,1992-02-28
1.375,1992-03-02
1.375,1992-03-03
1.375,1992-03-04
1.3125,1992-03-05
1.234375,1992-03-06
1.28125,1992-03-09
1.25,1992-03-10
1.28125,1992-03-11
1.28125,1992-03-12
1.25,1992-03-13
1.25,1992-03-16
1.25,1992-03-17
1.25,1992-03-18
1.25,1992-03-19
1.40625,1992-03-20
1.375,1992-03-23
1.25,1992-03-24
1.25,1992-03-25
1.203125,1992-03-26
1.25,1992-03-27
1.28125,1992-03-30
1.25,1992-03-31
1.25,1992-04-01
1.21875,1992-04-02
1.25,1992-04-03
1.25,1992-04-06
1.1875,1992-04-07
1.1875,1992-04-08
1.15625,1992-04-09
1.15625,1992-04-10
1.15625,1992-04-13
1.21875,1992-04-14
1.171875,1992-04-15
1.15625,1992-04-16
1.0625,1992-04-20
0.984375,1992-04-21
0.96875,1992-04-22
1.0,1992-04-23
1.0,1992-04-24
0.96875,1992-04-27
0.96875,1992-04-28
0.96875,1992-04-29
1.078125,1992-04-30
1.171875,1992-05-01
1.25,1992-05-04
1.1875,1992-05-05
1.203125,1992-05-06
1.21875,1992-05-07
1.125,1992-05-08
1.0625,1992-05-11
0.96875,1992-05-12
1.046875,1992-05-13
1.09375,1992-05-14
1.046875,1992-05-15
1.03125,1992-05-18
1.0625,1992-05-19
1.03125,1992-05-20
1.0,1992-05-21
1.015625,1992-05-22
1.015625,1992-05-26
1.03125,1992-05-27
1.0625,1992-05-28
1.0,1992-05-29
0.96875,1992-06-01
0.984375,1992-06-02
1.0,1992-06-03
0.953125,1992-06-04
1.0,1992-06-05
0.96875,1992-06-08
0.875,1992-06-09
0.875,1992-06-10
0.890625,1992-06-11
0.9375,1992-06-12
0.9375,1992-06-15
0.90625,1992-06-16
0.8125,1992-06-17
0.84375,1992-06-18
0.9375,1992-06-19
0.90625,1992-06-22
0.921875,1992-06-23
0.984375,1992-06-24
0.90625,1992-06-25
0.9375,1992-06-26
0.921875,1992-06-29
0.953125,1992-06-30
0.96875,1992-07-01
0.96875,1992-07-02
0.9375,1992-07-06
0.96875,1992-07-07
0.875,1992-07-08
1.046875,1992-07-09
1.0625,1992-07-10
1.1875,1992-07-13
1.109375,1992-07-14
1.171875,1992-07-15
1.125,1992-07-16
1.109375,1992-07-17
1.125,1992-07-20
1.140625,1992-07-21
1.15625,1992-07-22
1.125,1992-07-23
1.15625,1992-07-24
1.125,1992-07-27
1.0625,1992-07-28
1.125,1992-07-29
1.0625,1992-07-30
1.078125,1992-07-31
1.0625,1992-08-03
0.96875,1992-08-04
0.90625,1992-08-05
0.921875,1992-08-06
0.90625,1992-08-07
0.828125,1992-08-10
0.8125,1992-08-11
0.8125,1992-08-12
0.828125,1992-08-13
0.859375,1992-08-14
0.875,1992-08-17
0.921875,1992-08-18
0.890625,1992-08-19
0.875,1992-08-20
0.875,1992-08-21
0.875,1992-08-24
0.84375,1992-08-25
0.875,1992-08-26
0.84375,1992-08-27
0.84375,1992-08-28
0.8125,1992-08-31
0.875,1992-09-01
0.84375,1992-09-02
0.84375,1992-09-03
0.84375,1992-09-04
0.84375,1992-09-08
0.8125,1992-09-09
0.84375,1992-09-10
0.875,1992-09-11
0.875,1992-09-14
0.859375,1992-09-15
0.828125,1992-09-16
0.828125,1992-09-17
0.828125,1992-09-18
0.78125,1992-09-21
0.84375,1992-09-22
0.78125,1992-09-23
0.8125,1992-09-24
0.78125,1992-09-25
0.765625,1992-09-28
0.796875,1992-09-29
0.765625,1992-09-30
0.78125,1992-10-01
0.75,1992-10-02
0.75,1992-10-05
0.78125,1992-10-06
0.84375,1992-10-07
0.84375,1992-10-08
0.8125,1992-10-09
0.8125,1992-10-12
0.8125,1992-10-13
0.828125,1992-10-14
0.796875,1992-10-15
0.8125,1992-10-16
0.75,1992-10-19
0.796875,1992-10-20
0.78125,1992-10-21
0.796875,1992-10-22
0.796875,1992-10-23
0.8125,1992-10-26
0.78125,1992-10-27
0.71875,1992-10-28
0.75,1992-10-29
0.734375,1992-10-30
0.75,1992-11-02
0.71875,1992-11-03
0.75,1992-11-04
0.59375,1992-11-05
0.578125,1992-11-06
0.625,1992-11-09
0.65625,1992-11-10
0.671875,1992-11-11
0.625,1992-11-12
0.640625,1992-11-13
0.640625,1992-11-16
0.640625,1992-11-17
0.640625,1992-11-18
0.671875,1992-11-19
0.6875,1992-11-20
0.765625,1992-11-23
0.75,1992-11-24
0.734375,1992-11-25
0.75,1992-11-27
0.75,1992-11-30
0.75,1992-12-01
0.734375,1992-12-02
0.71875,1992-12-03
0.71875,1992-12-04
0.703125,1992-12-07
0.71875,1992-12-08
0.6875,1992-12-09
0.703125,1992-12-10
0.703125,1992-12-11
0.6875,1992-12-14
0.671875,1992-12-15
0.671875,1992-12-16
0.625,1992-12-17
0.6875,1992-12-18
0.671875,1992-12-21
0.640625,1992-12-22
0.703125,1992-12-23
0.734375,1992-12-24
0.75,1992-12-28
0.71875,1992-12-29
0.6875,1992-12-30
0.734375,1992-12-31
0.71875,1993-01-04
0.734375,1993-01-05
0.71875,1993-01-06
0.71875,1993-01-07
0.734375,1993-01-08
0.78125,1993-01-11
0.71875,1993-01-12
0.71875,1993-01-13
0.6875,1993-01-14
0.671875,1993-01-15
0.6875,1993-01-18
0.671875,1993-01-19
0.65625,1993-01-20
0.71875,1993-01-21
0.71875,1993-01-22
0.6875,1993-01-25
0.65625,1993-01-26
0.625,1993-01-27
0.640625,1993-01-28
0.640625,1993-01-29
0.625,1993-02-01
0.625,1993-02-02
0.625,1993-02-03
0.59375,1993-02-04
0.59375,1993-02-05
0.609375,1993-02-08
0.59375,1993-02-09
0.59375,1993-02-10
0.625,1993-02-11
0.609375,1993-02-12
0.59375,1993-02-16
0.59375,1993-02-17
0.578125,1993-02-18
0.59375,1993-02-19
0.578125,1993-02-22
0.59375,1993-02-23
0.578125,1993-02-24
0.625,1993-02-25
0.65625,1993-02-26
0.671875,1993-03-01
0.6953129768371582,1993-03-02
0.734375,1993-03-03
0.71875,1993-03-04
0.71875,1993-03-05
0.71875,1993-03-08
0.71875,1993-03-09
0.7421879768371582,1993-03-10
0.734375,1993-03-11
0.75,1993-03-12
0.75,1993-03-15
0.734375,1993-03-16
0.75,1993-03-17
0.75,1993-03-18
0.71875,1993-03-19
0.640625,1993-03-22
0.6328129768371582,1993-03-23
0.65625,1993-03-24
0.640625,1993-03-25
0.6875,1993-03-26
0.671875,1993-03-29
0.6875,1993-03-30
0.671875,1993-03-31
0.640625,1993-04-01
0.640625,1993-04-02
0.625,1993-04-05
0.625,1993-04-06
0.640625,1993-04-07
0.640625,1993-04-08
0.625,1993-04-12
0.65625,1993-04-13
0.65625,1993-04-14
0.65625,1993-04-15
0.625,1993-04-16
0.65625,1993-04-19
0.625,1993-04-20
0.625,1993-04-21
0.59375,1993-04-22
0.625,1993-04-23
0.625,1993-04-26
0.59375,1993-04-27
0.625,1993-04-28
0.625,1993-04-29
0.640625,1993-04-30
0.59375,1993-05-03
0.5625,1993-05-04
0.578125,1993-05-05
0.546875,1993-05-06
0.578125,1993-05-07
0.578125,1993-05-10
0.578125,1993-05-11
0.578125,1993-05-12
0.5625,1993-05-13
0.5625,1993-05-14
0.546875,1993-05-17
0.53125,1993-05-18
0.5625,1993-05-19
0.5625,1993-05-20
0.546875,1993-05-21
0.53125,1993-05-24
0.5234379768371582,1993-05-25
0.515625,1993-05-26
0.53125,1993-05-27
0.53125,1993-05-28
0.53125,1993-06-01
0.515625,1993-06-02
0.515625,1993-06-03
0.484375,1993-06-04
0.5,1993-06-07
0.5390629768371582,1993-06-08
0.546875,1993-06-09
0.5234379768371582,1993-06-10
0.53125,1993-06-11
0.578125,1993-06-14
0.546875,1993-06-15
0.515625,1993-06-16
0.5625,1993-06-17
0.5625,1993-06-18
0.546875,1993-06-21
0.546875,1993-06-22
0.546875,1993-06-23
0.5625,1993-06-24
0.5625,1993-06-25
0.578125,1993-06-28
0.578125,1993-06-29
0.5625,1993-06-30
0.53125,1993-07-01
0.5,1993-07-02
0.515625,1993-07-06
0.53125,1993-07-07
0.53125,1993-07-08
0.515625,1993-07-09
0.53125,1993-07-12
0.53125,1993-07-13
0.5625,1993-07-14
0.546875,1993-07-15
0.546875,1993-07-16
0.546875,1993-07-19
0.546875,1993-07-20
0.546875,1993-07-21
0.546875,1993-07-22
0.546875,1993-07-23
0.546875,1993-07-26
0.546875,1993-07-27
0.5625,1993-07-28
0.546875,1993-07-29
0.578125,1993-07-30
0.59375,1993-08-02
0.609375,1993-08-03
0.59375,1993-08-04
0.59375,1993-08-05
0.578125,1993-08-06
0.5546879768371582,1993-08-09
0.5625,1993-08-10
0.5625,1993-08-11
0.546875,1993-08-12
0.546875,1993-08-13
0.5625,1993-08-16
0.546875,1993-08-17
0.546875,1993-08-18
0.546875,1993-08-19
0.5625,1993-08-20
0.546875,1993-08-23
0.53125,1993-08-24
0.546875,1993-08-25
0.53125,1993-08-26
0.5,1993-08-27
0.515625,1993-08-30
0.5,1993-08-31
0.5,1993-09-01
0.5,1993-09-02
0.515625,1993-09-03
0.515625,1993-09-07
0.515625,1993-09-08
0.5,1993-09-09
0.5,1993-09-10
0.484375,1993-09-13
0.5,1993-09-14
0.5,1993-09-15
0.484375,1993-09-16
0.515625,1993-09-17
0.5,1993-09-20
0.5,1993-09-21
0.5,1993-09-22
0.5039060115814209,1993-09-23
0.5,1993-09-24
0.515625,1993-09-27
0.53125,1993-09-28
0.609375,1993-09-29
0.625,1993-09-30
0.59375,1993-10-01
0.5625,1993-10-04
0.5625,1993-10-05
0.5625,1993-10-06
0.5625,1993-10-07
0.5625,1993-10-08
0.5,1993-10-11
0.5,1993-10-12
0.484375,1993-10-13
0.5,1993-10-14
0.5,1993-10-15
0.5,1993-10-18
0.5,1993-10-19
0.5,1993-10-20
0.5,1993-10-21
0.5,1993-10-22
0.484375,1993-10-25
0.5,1993-10-26
0.5,1993-10-27
0.5,1993-10-28
0.546875,1993-10-29
0.546875,1993-11-01
0.546875,1993-11-02
0.515625,1993-11-03
0.515625,1993-11-04
0.515625,1993-11-05
0.515625,1993-11-08
0.5,1993-11-09
0.515625,1993-11-10
0.515625,1993-11-11
0.515625,1993-11-12
0.53125,1993-11-15
0.515625,1993-11-16
0.5,1993-11-17
0.46875,1993-11-18
0.484375,1993-11-19
0.515625,1993-11-22
0.4921880066394806,1993-11-23
0.5,1993-11-24
0.515625,1993-11-26
0.515625,1993-11-29
0.515625,1993-11-30
0.515625,1993-12-01
0.515625,1993-12-02
0.515625,1993-12-03
0.515625,1993-12-06
0.5,1993-12-07
0.5,1993-12-08
0.5,1993-12-09
0.484375,1993-12-10
0.4609380066394806,1993-12-13
0.46875,1993-12-14
0.453125,1993-12-15
0.46875,1993-12-16
0.453125,1993-12-17
0.453125,1993-12-20
0.46875,1993-12-21
0.484375,1993-12-22
0.46875,1993-12-23
0.4609380066394806,1993-12-27
0.453125,1993-12-28
0.515625,1993-12-29
0.5,1993-12-30
0.546875,1993-12-31
0.5625,1994-01-03
0.5507810115814209,1994-01-04
0.53125,1994-01-05
0.53125,1994-01-06
0.546875,1994-01-07
0.53125,1994-01-10
0.5625,1994-01-11
0.5742189884185791,1994-01-12
0.59375,1994-01-13
0.609375,1994-01-14
0.640625,1994-01-17
0.671875,1994-01-18
0.671875,1994-01-19
0.65625,1994-01-20
0.671875,1994-01-21
0.671875,1994-01-24
0.671875,1994-01-25
0.671875,1994-01-26
0.671875,1994-01-27
0.65625,1994-01-28
0.71875,1994-01-31
0.734375,1994-02-01
0.734375,1994-02-02
0.734375,1994-02-03
0.75,1994-02-04
0.7265629768371582,1994-02-07
0.703125,1994-02-08
0.71875,1994-02-09
0.703125,1994-02-10
0.6757810115814209,1994-02-11
0.6796879768371582,1994-02-14
0.6875,1994-02-15
0.703125,1994-02-16
0.75,1994-02-17
0.7578129768371582,1994-02-18
0.84375,1994-02-22
0.8671879768371582,1994-02-23
0.90625,1994-02-24
0.90625,1994-02-25
0.8671879768371582,1994-02-28
0.8125,1994-03-01
0.84375,1994-03-02
0.78125,1994-03-03
0.796875,1994-03-04
0.796875,1994-03-07
0.84375,1994-03-08
0.90625,1994-03-09
0.875,1994-03-10
0.859375,1994-03-11
0.84375,1994-03-14
0.84375,1994-03-15
0.84375,1994-03-16
0.8125,1994-03-17
0.8828129768371582,1994-03-18
0.859375,1994-03-21
0.875,1994-03-22
0.859375,1994-03-23
0.828125,1994-03-24
0.84375,1994-03-25
0.8242189884185791,1994-03-28
0.828125,1994-03-29
0.828125,1994-03-30
0.859375,1994-03-31
0.828125,1994-04-04
0.875,1994-04-05
0.84375,1994-04-06
0.890625,1994-04-07
0.96875,1994-04-08
1.0,1994-04-11
0.9921879768371582,1994-04-12
0.921875,1994-04-13
0.953125,1994-04-14
0.9375,1994-04-15
0.96875,1994-04-18
0.96875,1994-04-19
0.921875,1994-04-20
0.96875,1994-04-21
0.9375,1994-04-22
0.90625,1994-04-25
0.90625,1994-04-26
0.921875,1994-04-28
1.015625,1994-04-29
1.046875,1994-05-02
1.03125,1994-05-03
1.125,1994-05-04
1.125,1994-05-05
1.234375,1994-05-06
1.21875,1994-05-09
1.28125,1994-05-10
1.25,1994-05-11
1.25,1994-05-12
1.28125,1994-05-13
1.3046879768371582,1994-05-16
1.3125,1994-05-17
1.265625,1994-05-18
1.28125,1994-05-19
1.2734379768371582,1994-05-20
1.265625,1994-05-23
1.28125,1994-05-24
1.234375,1994-05-25
1.234375,1994-05-26
1.234375,1994-05-27
1.28125,1994-05-31
1.53125,1994-06-01
1.625,1994-06-02
1.59375,1994-06-03
1.625,1994-06-06
1.53125,1994-06-07
1.453125,1994-06-08
1.359375,1994-06-09
1.40625,1994-06-10
1.375,1994-06-13
1.3671879768371582,1994-06-14
1.421875,1994-06-15
1.46875,1994-06-16
1.421875,1994-06-17
1.375,1994-06-20
1.3984379768371582,1994-06-21
1.421875,1994-06-22
1.4375,1994-06-23
1.421875,1994-06-24
1.375,1994-06-27
1.34375,1994-06-28
1.375,1994-06-29
1.34375,1994-06-30
1.375,1994-07-01
1.328125,1994-07-05
1.375,1994-07-06
1.375,1994-07-07
1.375,1994-07-08
1.375,1994-07-11
1.34375,1994-07-12
1.3125,1994-07-13
1.25,1994-07-14
1.3125,1994-07-15
1.265625,1994-07-18
1.3125,1994-07-19
1.25,1994-07-20
1.296875,1994-07-21
1.34375,1994-07-22
1.328125,1994-07-25
1.375,1994-07-26
1.40625,1994-07-27
1.4375,1994-07-28
1.4375,1994-07-29
1.453125,1994-08-01
1.5,1994-08-02
1.515625,1994-08-03
1.53125,1994-08-04
1.53125,1994-08-05
1.578125,1994-08-08
1.703125,1994-08-09
1.703125,1994-08-10
1.640625,1994-08-11
1.5625,1994-08-12
1.5,1994-08-15
1.453125,1994-08-16
1.546875,1994-08-17
1.59375,1994-08-18
1.65625,1994-08-19
1.6484379768371582,1994-08-22
1.65625,1994-08-23
1.6875,1994-08-24
1.71875,1994-08-25
1.703125,1994-08-26
1.671875,1994-08-29
1.734375,1994-08-30
1.8125,1994-08-31
2.015625,1994-09-01
2.1875,1994-09-02
2.15625,1994-09-06
2.203125,1994-09-07
2.09375,1994-09-08
2.125,1994-09-09
2.03125,1994-09-12
2.125,1994-09-13
2.109375,1994-09-14
2.140625,1994-09-15
2.09375,1994-09-16
2.046875,1994-09-19
1.9375,1994-09-20
1.671875,1994-09-21
1.84375,1994-09-22
1.796875,1994-09-23
1.765625,1994-09-26
1.765625,1994-09-27
1.859375,1994-09-28
1.96875,1994-09-29
1.953125,1994-09-30
1.984375,1994-10-03
1.96875,1994-10-04
1.9375,1994-10-05
1.875,1994-10-06
1.9375,1994-10-07
1.96875,1994-10-10
2.0,1994-10-11
2.0625,1994-10-12
2.03125,1994-10-13
2.0625,1994-10-14
2.078125,1994-10-17
2.09375,1994-10-18
2.0625,1994-10-19
2.09375,1994-10-20
2.1875,1994-10-21
2.046875,1994-10-24
