LBTYA,Date
13.321410179138184,2006-10-18
13.316300392150879,2006-10-19
13.219212532043457,2006-10-20
13.127236366271973,2006-10-23
13.060807228088379,2006-10-24
12.907510757446289,2006-10-25
13.321410179138184,2006-10-26
13.408278465270996,2006-10-27
13.193663597106934,2006-10-30
13.408278465270996,2006-10-31
13.183444023132324,2006-11-01
13.352068901062012,2006-11-02
13.28053092956543,2006-11-03
13.45937728881836,2006-11-06
13.622892379760742,2006-11-07
13.719980239868164,2006-11-08
13.878384590148926,2006-11-09
14.006132125854492,2006-11-10
14.016351699829102,2006-11-13
13.960143089294434,2006-11-14
14.057229995727539,2006-11-15
14.062339782714844,2006-11-16
13.944812774658203,2006-11-17
13.903935432434082,2006-11-20
13.750638961791992,2006-11-21
13.78129768371582,2006-11-22
13.699540138244629,2006-11-24
13.612671852111816,2006-11-27
13.597343444824219,2006-11-28
13.980583190917969,2006-11-29
13.78129768371582,2006-11-30
13.949922561645508,2006-12-01
14.149208068847656,2006-12-04
14.154317855834961,2006-12-05
14.29228401184082,2006-12-06
14.133877754211426,2006-12-07
14.43025016784668,2006-12-08
14.486458778381348,2006-12-11
14.629534721374512,2006-12-12
14.665304183959961,2006-12-13
14.721512794494629,2006-12-14
14.563106536865234,2006-12-15
14.665304183959961,2006-12-18
14.486458778381348,2006-12-19
14.425141334533691,2006-12-20
14.598875999450684,2006-12-21
14.619315147399902,2006-12-22
14.721512794494629,2006-12-26
14.772610664367676,2006-12-27
14.808380126953125,2006-12-28
14.895248413085938,2006-12-29
14.997445106506348,2007-01-03
14.874808311462402,2007-01-04
14.839038848876953,2007-01-05
14.992335319519043,2007-01-08
15.094532012939453,2007-01-09
15.477771759033203,2007-01-10
15.666836738586426,2007-01-11
15.717935562133789,2007-01-12
15.682167053222656,2007-01-16
15.646397590637207,2007-01-17
15.656617164611816,2007-01-18
15.615737915039062,2007-01-19
15.559530258178711,2007-01-22
15.70771598815918,2007-01-23
15.717935562133789,2007-01-24
15.44200325012207,2007-01-25
15.19672966003418,2007-01-26
15.18651008605957,2007-01-29
15.304037094116211,2007-01-30
15.360244750976562,2007-01-31
15.217168807983398,2007-02-01
15.258048057556152,2007-02-02
15.365354537963867,2007-02-05
15.396014213562012,2007-02-06
15.385794639587402,2007-02-07
15.334695816040039,2007-02-08
15.099641799926758,2007-02-09
14.977005958557129,2007-02-12
15.17117977142334,2007-02-13
15.31425666809082,2007-02-14
15.304037094116211,2007-02-15
15.273378372192383,2007-02-16
15.31425666809082,2007-02-20
15.380684852600098,2007-02-21
15.360244750976562,2007-02-22
15.212059020996094,2007-02-23
15.191619873046875,2007-02-26
14.747061729431152,2007-02-27
14.71129322052002,2007-02-28
15.283596992492676,2007-03-01
15.56974983215332,2007-03-02
15.18651008605957,2007-03-05
15.370465278625488,2007-03-06
15.549309730529785,2007-03-07
15.712825775146484,2007-03-08
15.533981323242188,2007-03-09
15.80991268157959,2007-03-12
15.67194652557373,2007-03-13
15.472661972045898,2007-03-14
15.784363746643066,2007-03-15
15.743485450744629,2007-03-16
15.917220115661621,2007-03-19
16.259580612182617,2007-03-20
16.47419548034668,2007-03-21
16.55084228515625,2007-03-22
16.46397590637207,2007-03-23
16.663259506225586,2007-03-26
16.821666717529297,2007-03-27
16.69902992248535,2007-03-28
16.59172248840332,2007-03-29
16.8267765045166,2007-03-30
17.036279678344727,2007-04-02
17.475727081298828,2007-04-03
17.542156219482422,2007-04-04
17.797649383544922,2007-04-05
17.83852767944336,2007-04-09
17.823198318481445,2007-04-10
17.74144172668457,2007-04-11
17.884517669677734,2007-04-12
17.884517669677734,2007-04-13
17.884517669677734,2007-04-16
17.777210235595703,2007-04-17
17.777210235595703,2007-04-18
17.7721004486084,2007-04-19
17.884517669677734,2007-04-20
17.920286178588867,2007-04-23
17.915176391601562,2007-04-24
18.7225341796875,2007-04-25
18.70209503173828,2007-04-26
18.35973358154297,2007-04-27
18.33929443359375,2007-04-30
18.625446319580078,2007-05-01
18.932039260864258,2007-05-02
18.947368621826172,2007-05-03
18.814512252807617,2007-05-04
19.11599349975586,2007-05-07
19.218191146850586,2007-05-08
18.84006118774414,2007-05-09
18.952478408813477,2007-05-10
19.24374008178711,2007-05-11
19.25395965576172,2007-05-14
19.141542434692383,2007-05-15
19.356157302856445,2007-05-16
19.238630294799805,2007-05-17
19.325498580932617,2007-05-18
19.565662384033203,2007-05-21
19.417476654052734,2007-05-22
19.36126708984375,2007-05-23
19.29483985900879,2007-05-24
19.335718154907227,2007-05-25
19.279508590698242,2007-05-29
19.550331115722656,2007-05-30
19.621870040893555,2007-05-31
19.923351287841797,2007-06-01
20.091978073120117,2007-06-04
19.770055770874023,2007-06-05
19.269290924072266,2007-06-06
19.024015426635742,2007-06-07
18.972917556762695,2007-06-08
19.279508590698242,2007-06-11
19.47879409790039,2007-06-12
20.178844451904297,2007-06-13
20.38323974609375,2007-06-14
20.061317443847656,2007-06-15
20.0715389251709,2007-06-18
20.291261672973633,2007-06-19
20.045988082885742,2007-06-20
20.720491409301758,2007-06-21
20.52120590209961,2007-06-22
20.516096115112305,2007-06-25
20.62851333618164,2007-06-26
21.006643295288086,2007-06-27
20.89422607421875,2007-06-28
20.970874786376953,2007-06-29
21.328563690185547,2007-07-02
21.29790496826172,2007-07-03
21.446090698242188,2007-07-05
21.829330444335938,2007-07-06
21.93663787841797,2007-07-09
21.921308517456055,2007-07-10
22.069494247436523,2007-07-11
22.304548263549805,2007-07-12
22.7388858795166,2007-07-13
22.529382705688477,2007-07-16
22.815534591674805,2007-07-17
22.881961822509766,2007-07-18
22.86663246154785,2007-07-19
22.43740463256836,2007-07-20
22.381195068359375,2007-07-23
21.967296600341797,2007-07-24
21.79867172241211,2007-07-25
21.03219223022461,2007-07-26
20.88400650024414,2007-07-27
21.15993881225586,2007-07-30
21.42565155029297,2007-07-31
21.374553680419922,2007-08-01
21.517629623413086,2007-08-02
21.946857452392578,2007-08-03
21.88553810119629,2007-08-06
22.222789764404297,2007-08-07
21.987735748291016,2007-08-08
21.103729248046875,2007-08-09
20.75625991821289,2007-08-10
21.435871124267578,2007-08-13
21.39499282836914,2007-08-14
21.195707321166992,2007-08-15
19.913131713867188,2007-08-16
20.419008255004883,2007-08-17
20.281042098999023,2007-08-20
20.296371459960938,2007-08-21
20.61829376220703,2007-08-22
20.4394474029541,2007-08-23
20.78691864013672,2007-08-24
20.4394474029541,2007-08-27
20.0,2007-08-28
20.209503173828125,2007-08-29
20.4394474029541,2007-08-30
20.940214157104492,2007-08-31
21.35411262512207,2007-09-04
21.25702667236328,2007-09-05
21.17015838623047,2007-09-06
21.124170303344727,2007-09-07
21.211036682128906,2007-09-10
20.802248001098633,2007-09-11
20.78691864013672,2007-09-12
20.812467575073242,2007-09-13
21.03219223022461,2007-09-14
21.02197265625,2007-09-17
21.87531852722168,2007-09-18
21.732242584228516,2007-09-19
21.48185920715332,2007-09-20
21.630046844482422,2007-09-21
21.563617706298828,2007-09-24
21.55339813232422,2007-09-25
21.563617706298828,2007-09-26
21.42565155029297,2007-09-27
20.96065330505371,2007-09-28
21.35411262512207,2007-10-01
21.21614646911621,2007-10-02
21.29790496826172,2007-10-03
21.4614200592041,2007-10-04
21.624935150146484,2007-10-05
21.532958984375,2007-10-08
21.54317855834961,2007-10-09
21.624935150146484,2007-10-10
21.359222412109375,2007-10-11
21.67092514038086,2007-10-12
21.466529846191406,2007-10-15
21.38477325439453,2007-10-16
21.527849197387695,2007-10-17
21.39499282836914,2007-10-18
20.459888458251953,2007-10-19
20.480327606201172,2007-10-22
20.316810607910156,2007-10-23
19.9284610748291,2007-10-24
19.59632110595703,2007-10-25
19.75472640991211,2007-10-26
19.73428726196289,2007-10-29
19.67807960510254,2007-10-30
20.05620765686035,2007-10-31
20.311702728271484,2007-11-01
20.720491409301758,2007-11-02
20.863567352294922,2007-11-05
21.037302017211914,2007-11-06
20.64895248413086,2007-11-07
20.178844451904297,2007-11-08
18.63566780090332,2007-11-09
17.83852767944336,2007-11-12
18.569238662719727,2007-11-13
18.533470153808594,2007-11-14
18.671436309814453,2007-11-15
18.63566780090332,2007-11-16
18.78385353088379,2007-11-19
18.564128875732422,2007-11-20
18.661216735839844,2007-11-21
18.96780776977539,2007-11-23
19.42258644104004,2007-11-26
19.913131713867188,2007-11-27
20.30659294128418,2007-11-28
20.735820770263672,2007-11-29
20.75625991821289,2007-11-30
20.996423721313477,2007-12-03
21.04241180419922,2007-12-04
20.858457565307617,2007-12-05
20.7664794921875,2007-12-06
20.74604034423828,2007-12-07
20.945323944091797,2007-12-10
20.50076675415039,2007-12-11
20.57741355895996,2007-12-12
20.57741355895996,2007-12-13
20.347471237182617,2007-12-14
20.388349533081055,2007-12-17
20.357690811157227,2007-12-18
20.26571273803711,2007-12-19
20.291261672973633,2007-12-20
20.229944229125977,2007-12-21
20.2554931640625,2007-12-24
20.327030181884766,2007-12-26
20.061317443847656,2007-12-27
19.959121704101562,2007-12-28
20.025548934936523,2007-12-31
19.938682556152344,2008-01-02
19.790496826171875,2008-01-03
19.09555435180664,2008-01-04
19.100664138793945,2008-01-07
18.49770164489746,2008-01-08
18.855390548706055,2008-01-09
19.325498580932617,2008-01-10
19.524782180786133,2008-01-11
19.8160457611084,2008-01-14
19.994890213012695,2008-01-15
20.889116287231445,2008-01-16
20.281042098999023,2008-01-17
19.8160457611084,2008-01-18
19.192642211914062,2008-01-22
18.891159057617188,2008-01-23
19.366376876831055,2008-01-24
18.97802734375,2008-01-25
19.821155548095703,2008-01-28
20.1839542388916,2008-01-29
19.94379234313965,2008-01-30
20.64895248413086,2008-01-31
20.929994583129883,2008-02-01
20.57741355895996,2008-02-04
20.086868286132812,2008-02-05
19.397035598754883,2008-02-06
19.131322860717773,2008-02-07
19.11599349975586,2008-02-08
19.376596450805664,2008-02-11
19.029125213623047,2008-02-12
19.376596450805664,2008-02-13
19.565662384033203,2008-02-14
