AQN,Date
2.9115517139434814,2010-04-07
2.9247255325317383,2010-04-08
2.8720285892486572,2010-04-09
2.9115517139434814,2010-04-12
2.865440607070923,2010-04-13
2.9049644470214844,2010-04-14
2.8390913009643555,2010-04-15
2.8061556816101074,2010-04-16
2.753458023071289,2010-04-19
2.8061556816101074,2010-04-20
2.7863948345184326,2010-04-21
2.8786141872406006,2010-04-22
2.898376703262329,2010-04-23
2.9642493724823,2010-04-26
2.918138265609741,2010-04-27
2.885202407836914,2010-04-28
2.8720285892486572,2010-04-29
2.8390913009643555,2010-04-30
2.8786141872406006,2010-05-03
2.8390913009643555,2010-05-04
2.7007601261138916,2010-05-05
2.608539581298828,2010-05-06
2.6414756774902344,2010-05-07
2.582190752029419,2010-05-10
2.562429189682007,2010-05-11
2.562429189682007,2010-05-12
2.582190752029419,2010-05-13
2.569016218185425,2010-05-14
2.483382225036621,2010-05-17
2.4306843280792236,2010-05-18
2.331876516342163,2010-05-19
2.22648024559021,2010-05-20
2.377986192703247,2010-05-21
2.338463306427002,2010-05-24
2.3582239151000977,2010-05-25
2.463620662689209,2010-05-26
2.5294928550720215,2010-05-27
2.5558416843414307,2010-05-28
2.5163180828094482,2010-06-01
2.5492539405822754,2010-06-02
2.5360796451568604,2010-06-03
2.5294928550720215,2010-06-04
2.5163180828094482,2010-06-07
2.5360796451568604,2010-06-08
2.522904872894287,2010-06-09
2.5360796451568604,2010-06-10
2.5756032466888428,2010-06-11
2.601951837539673,2010-06-14
2.6875855922698975,2010-06-15
2.6744117736816406,2010-06-16
2.621713161468506,2010-06-17
2.6348886489868164,2010-06-18
2.6678245067596436,2010-06-21
2.621713161468506,2010-06-22
2.601951837539673,2010-06-23
2.582190752029419,2010-06-24
2.608539581298828,2010-06-25
2.5756032466888428,2010-06-28
2.509730577468872,2010-06-29
2.5360796451568604,2010-06-30
2.5360796451568604,2010-07-01
2.5163180828094482,2010-07-02
2.608539581298828,2010-07-06
2.6546504497528076,2010-07-07
2.628300905227661,2010-07-08
2.66123628616333,2010-07-09
2.6348886489868164,2010-07-12
2.6348886489868164,2010-07-13
2.628300905227661,2010-07-14
2.6480624675750732,2010-07-15
2.608539581298828,2010-07-16
2.601951837539673,2010-07-19
2.6348886489868164,2010-07-20
2.628300905227661,2010-07-21
2.6744117736816406,2010-07-22
2.6875855922698975,2010-07-23
2.707347869873047,2010-07-26
2.7007601261138916,2010-07-27
2.6414756774902344,2010-07-28
2.6546504497528076,2010-07-29
2.707347869873047,2010-07-30
2.6348886489868164,2010-08-02
2.6875855922698975,2010-08-03
2.6480624675750732,2010-08-04
2.6480624675750732,2010-08-05
2.569016218185425,2010-08-06
2.595365047454834,2010-08-09
2.5558416843414307,2010-08-10
2.4965567588806152,2010-08-11
2.569016218185425,2010-08-12
2.4438583850860596,2010-08-13
2.5426669120788574,2010-08-16
2.5294928550720215,2010-08-17
2.5756032466888428,2010-08-18
2.5756032466888428,2010-08-19
2.5492539405822754,2010-08-20
2.5492539405822754,2010-08-23
2.5294928550720215,2010-08-24
2.5294928550720215,2010-08-25
2.5426669120788574,2010-08-26
2.5756032466888428,2010-08-27
2.615126609802246,2010-08-30
2.621713161468506,2010-08-31
2.66123628616333,2010-09-01
2.6414756774902344,2010-09-02
2.6809983253479004,2010-09-03
2.694173812866211,2010-09-07
2.713934898376465,2010-09-08
2.694173812866211,2010-09-09
2.7007601261138916,2010-09-10
2.7205216884613037,2010-09-13
2.733696937561035,2010-09-14
2.799567699432373,2010-09-15
2.7863948345184326,2010-09-16
2.7468714714050293,2010-09-17
2.7666327953338623,2010-09-20
2.7929811477661133,2010-09-21
2.9313132762908936,2010-09-22
2.9379000663757324,2010-09-23
2.8917887210845947,2010-09-24
2.9444868564605713,2010-09-27
2.9049644470214844,2010-09-28
2.9379000663757324,2010-09-29
2.9379000663757324,2010-09-30
3.0498828887939453,2010-10-01
2.9774231910705566,2010-10-04
3.0828189849853516,2010-10-05
3.036708354949951,2010-10-06
3.036708354949951,2010-10-07
3.1750407218933105,2010-10-08
3.122342348098755,2010-10-11
3.122342348098755,2010-10-12
3.1552786827087402,2010-10-13
3.13551664352417,2010-10-14
3.13551664352417,2010-10-15
3.036708354949951,2010-10-18
2.98401141166687,2010-10-19
2.9642493724823,2010-10-20
2.9576618671417236,2010-10-21
3.0103600025177,2010-10-22
3.0894062519073486,2010-10-25
3.0037729740142822,2010-10-26
2.9444868564605713,2010-10-27
3.0235347747802734,2010-10-28
2.9774231910705566,2010-10-29
3.0828189849853516,2010-11-01
3.1091673374176025,2010-11-02
3.0564708709716797,2010-11-03
3.1882143020629883,2010-11-04
3.267261505126953,2010-11-05
3.2409121990203857,2010-11-08
3.247499704360962,2010-11-09
3.2277379035949707,2010-11-10
3.254087209701538,2010-11-11
3.1486916542053223,2010-11-12
3.102581262588501,2010-11-15
2.98401141166687,2010-11-16
3.0235347747802734,2010-11-17
3.036708354949951,2010-11-18
3.0828189849853516,2010-11-19
3.122342348098755,2010-11-22
3.13551664352417,2010-11-23
3.13551664352417,2010-11-24
3.115755319595337,2010-11-26
3.102581262588501,2010-11-29
3.0894062519073486,2010-11-30
3.128929376602173,2010-12-01
3.1816275119781494,2010-12-02
3.1552786827087402,2010-12-03
3.095993995666504,2010-12-06
3.0894062519073486,2010-12-07
3.095993995666504,2010-12-08
3.2079761028289795,2010-12-09
3.1684529781341553,2010-12-10
3.247499704360962,2010-12-13
3.2409121990203857,2010-12-14
3.3001983165740967,2010-12-15
3.3067848682403564,2010-12-16
3.2804360389709473,2010-12-17
3.267261505126953,2010-12-20
3.2738490104675293,2010-12-21
3.2738490104675293,2010-12-22
3.2804360389709473,2010-12-23
3.2738490104675293,2010-12-27
3.2738490104675293,2010-12-28
3.2738490104675293,2010-12-29
3.2936108112335205,2010-12-30
3.3199596405029297,2010-12-31
3.2870240211486816,2011-01-03
3.247499704360962,2011-01-04
3.254087209701538,2011-01-05
3.2606732845306396,2011-01-06
3.2211506366729736,2011-01-07
3.2013893127441406,2011-01-10
3.2343251705169678,2011-01-11
3.267261505126953,2011-01-12
3.254087209701538,2011-01-13
3.2277379035949707,2011-01-14
3.254087209701538,2011-01-18
3.2211506366729736,2011-01-19
3.1816275119781494,2011-01-20
3.128929376602173,2011-01-21
3.1750407218933105,2011-01-24
3.161865472793579,2011-01-25
3.2079761028289795,2011-01-26
3.2211506366729736,2011-01-27
3.1816275119781494,2011-01-28
3.2079761028289795,2011-01-31
3.254087209701538,2011-02-01
3.267261505126953,2011-02-02
3.3001983165740967,2011-02-03
3.2804360389709473,2011-02-04
3.3001983165740967,2011-02-07
3.2606732845306396,2011-02-08
3.267261505126953,2011-02-09
3.254087209701538,2011-02-10
3.2145636081695557,2011-02-11
3.2738490104675293,2011-02-14
3.2606732845306396,2011-02-15
3.3133721351623535,2011-02-16
3.3133721351623535,2011-02-17
3.2936108112335205,2011-02-18
3.2804360389709473,2011-02-22
3.2409121990203857,2011-02-23
3.2936108112335205,2011-02-24
3.346308946609497,2011-02-25
3.4648778438568115,2011-02-28
3.405593156814575,2011-03-01
3.4253554344177246,2011-03-02
3.4582903385162354,2011-03-03
3.5505118370056152,2011-03-04
3.5439236164093018,2011-03-07
3.537337303161621,2011-03-08
3.51757550239563,2011-03-09
3.4517033100128174,2011-03-10
3.412180185317993,2011-03-11
3.412180185317993,2011-03-14
3.3067848682403564,2011-03-15
3.3067848682403564,2011-03-16
3.405593156814575,2011-03-17
3.4517033100128174,2011-03-18
3.4846386909484863,2011-03-21
3.524162769317627,2011-03-22
3.4517033100128174,2011-03-23
3.4582903385162354,2011-03-24
3.4451160430908203,2011-03-25
3.530750036239624,2011-03-28
3.478052854537964,2011-03-29
3.5505118370056152,2011-03-30
3.530750036239624,2011-03-31
3.6163828372955322,2011-04-01
3.603210210800171,2011-04-04
3.7020184993743896,2011-04-05
3.8469362258911133,2011-04-06
3.655907154083252,2011-04-07
3.6493208408355713,2011-04-08
3.6163828372955322,2011-04-11
3.5505118370056152,2011-04-12
3.5505118370056152,2011-04-13
3.537337303161621,2011-04-14
3.510988473892212,2011-04-15
3.4319427013397217,2011-04-18
3.4517033100128174,2011-04-19
3.4648778438568115,2011-04-20
3.51757550239563,2011-04-21
3.4978137016296387,2011-04-25
3.4978137016296387,2011-04-26
3.4978137016296387,2011-04-27
3.728367567062378,2011-04-28
3.6954305171966553,2011-04-29
3.642732858657837,2011-05-02
3.6822564601898193,2011-05-03
3.6690824031829834,2011-05-04
3.6493208408355713,2011-05-05
3.7613027095794678,2011-05-06
3.6756699085235596,2011-05-09
3.6493208408355713,2011-05-10
3.6361448764801025,2011-05-11
3.728367567062378,2011-05-12
3.7349541187286377,2011-05-13
3.787651538848877,2011-05-16
3.8074121475219727,2011-05-17
3.787651538848877,2011-05-18
3.853523015975952,2011-05-19
3.958920478820801,2011-05-20
3.932570695877075,2011-05-23
3.8403499126434326,2011-05-24
3.8403499126434326,2011-05-25
3.8074121475219727,2011-05-26
3.787651538848877,2011-05-27
3.925983428955078,2011-05-31
3.906222105026245,2011-06-01
3.8666975498199463,2011-06-02
3.8403499126434326,2011-06-03
3.906222105026245,2011-06-06
3.7942380905151367,2011-06-07
3.7086050510406494,2011-06-08
3.7086050510406494,2011-06-09
3.7415413856506348,2011-06-10
3.7020184993743896,2011-06-13
3.77447772026062,2011-06-14
3.728367567062378,2011-06-15
3.8008265495300293,2011-06-16
3.853523015975952,2011-06-17
3.853523015975952,2011-06-20
3.9193966388702393,2011-06-21
3.925983428955078,2011-06-22
3.8798739910125732,2011-06-23
3.8337628841400146,2011-06-24
3.7349541187286377,2011-06-27
3.77447772026062,2011-06-28
3.8403499126434326,2011-06-29
3.853523015975952,2011-06-30
3.939157485961914,2011-07-01
3.932570695877075,2011-07-05
3.932570695877075,2011-07-06
3.939157485961914,2011-07-07
3.932570695877075,2011-07-08
3.893047332763672,2011-07-11
3.9193966388702393,2011-07-12
3.945744276046753,2011-07-13
3.958920478820801,2011-07-14
3.9984426498413086,2011-07-15
4.005030155181885,2011-07-18
4.018205165863037,2011-07-19
4.103837966918945,2011-07-20
4.117014408111572,2011-07-21
4.064314842224121,2011-07-22
4.084075450897217,2011-07-25
4.005030155181885,2011-07-26
3.906222105026245,2011-07-27
3.939157485961914,2011-07-28
3.932570695877075,2011-07-29
3.853523015975952,2011-08-01
3.8666975498199463,2011-08-02
3.8601112365722656,2011-08-03
3.6229705810546875,2011-08-04
3.524162769317627,2011-08-05
3.3265466690063477,2011-08-08
3.524162769317627,2011-08-09
3.524162769317627,2011-08-10
3.6493208408355713,2011-08-11
3.853523015975952,2011-08-12
3.814000368118286,2011-08-15
3.8271753787994385,2011-08-16
3.7810659408569336,2011-08-17
3.7151920795440674,2011-08-18
3.6690824031829834,2011-08-19
3.642732858657837,2011-08-22
3.7349541187286377,2011-08-23
3.7086050510406494,2011-08-24
3.6361448764801025,2011-08-25
3.603210210800171,2011-08-26
3.728367567062378,2011-08-29
3.728367567062378,2011-08-30
3.9128096103668213,2011-08-31
3.893047332763672,2011-09-01
3.7810659408569336,2011-09-02
3.7942380905151367,2011-09-06
3.7942380905151367,2011-09-07
3.7942380905151367,2011-09-08
3.748129367828369,2011-09-09
3.7349541187286377,2011-09-12
3.7415413856506348,2011-09-13
3.7415413856506348,2011-09-14
3.8403499126434326,2011-09-15
3.893047332763672,2011-09-16
3.893047332763672,2011-09-19
3.814000368118286,2011-09-20
3.7086050510406494,2011-09-21
3.6295597553253174,2011-09-22
3.5505118370056152,2011-09-23
3.6295597553253174,2011-09-26
3.77447772026062,2011-09-27
3.655907154083252,2011-09-28
3.5702731609344482,2011-09-29
3.6229705810546875,2011-09-30
3.603210210800171,2011-10-03
3.4648778438568115,2011-10-04
3.603210210800171,2011-10-05
3.655907154083252,2011-10-06
3.563685655593872,2011-10-07
3.6229705810546875,2011-10-10
3.563685655593872,2011-10-11
3.6361448764801025,2011-10-12
3.5834476947784424,2011-10-13
3.642732858657837,2011-10-14
3.603210210800171,2011-10-17
3.6229705810546875,2011-10-18
3.5702731609344482,2011-10-19
3.5768609046936035,2011-10-20
3.6163828372955322,2011-10-21
3.6361448764801025,2011-10-24
3.603210210800171,2011-10-25
3.6493208408355713,2011-10-26
3.6954305171966553,2011-10-27
3.6888437271118164,2011-10-28
3.7151920795440674,2011-10-31
3.5900352001190186,2011-11-01
3.6097967624664307,2011-11-02
3.642732858657837,2011-11-03
3.6163828372955322,2011-11-04
3.6229705810546875,2011-11-07
3.6361448764801025,2011-11-08
3.6229705810546875,2011-11-09
3.6361448764801025,2011-11-10
3.7086050510406494,2011-11-11
3.6954305171966553,2011-11-14
3.748129367828369,2011-11-15
3.721778631210327,2011-11-16
3.721778631210327,2011-11-17
3.721778631210327,2011-11-18
3.655907154083252,2011-11-21
3.662494421005249,2011-11-22
3.59662127494812,2011-11-23
3.642732858657837,2011-11-25
3.728367567062378,2011-11-28
3.814000368118286,2011-11-29
3.8732855319976807,2011-11-30
3.9655072689056396,2011-12-01
3.945744276046753,2011-12-02
3.945744276046753,2011-12-05
3.9655072689056396,2011-12-06
3.991854190826416,2011-12-07
3.945744276046753,2011-12-08
3.925983428955078,2011-12-09
3.8798739910125732,2011-12-12
3.899634838104248,2011-12-13
3.8337628841400146,2011-12-14
3.853523015975952,2011-12-15
3.9128096103668213,2011-12-16
4.005030155181885,2011-12-19
4.044552326202393,2011-12-20
4.057726860046387,2011-12-21
4.163123607635498,2011-12-22
4.215821266174316,2011-12-23
4.084075450897217,2011-12-27
4.143361568450928,2011-12-28
4.11042594909668,2011-12-29
4.136775016784668,2011-12-30
4.136775016784668,2012-01-03
4.123599052429199,2012-01-04
4.11042594909668,2012-01-05
4.084075450897217,2012-01-06
4.044552326202393,2012-01-09
4.044552326202393,2012-01-10
4.005030155181885,2012-01-11
3.9852678775787354,2012-01-12
3.939157485961914,2012-01-13
4.077490329742432,2012-01-17
4.051140308380127,2012-01-18
4.084075450897217,2012-01-19
4.011617183685303,2012-01-20
4.077490329742432,2012-01-23
4.044552326202393,2012-01-24
4.0247907638549805,2012-01-25
4.011617183685303,2012-01-26
3.991854190826416,2012-01-27
3.9852678775787354,2012-01-30
3.9523305892944336,2012-01-31
4.011617183685303,2012-02-01
3.958920478820801,2012-02-02
3.9852678775787354,2012-02-03
3.9852678775787354,2012-02-06
3.9852678775787354,2012-02-07
4.037966728210449,2012-02-08
4.018205165863037,2012-02-09
3.958920478820801,2012-02-10
4.070902347564697,2012-02-13
4.044552326202393,2012-02-14
4.044552326202393,2012-02-15
4.031378269195557,2012-02-16
4.077490329742432,2012-02-17
4.070902347564697,2012-02-21
4.097250461578369,2012-02-22
4.103837966918945,2012-02-23
4.084075450897217,2012-02-24
4.057726860046387,2012-02-27
4.044552326202393,2012-02-28
4.097250461578369,2012-02-29
4.261931896209717,2012-03-01
4.2816925048828125,2012-03-02
4.222407341003418,2012-03-05
4.176297664642334,2012-03-06
4.182884693145752,2012-03-07
4.255343914031982,2012-03-08
4.130186080932617,2012-03-09
4.117014408111572,2012-03-12
4.136775016784668,2012-03-13
4.123599052429199,2012-03-14
4.136775016784668,2012-03-15
4.103837966918945,2012-03-16
3.9984426498413086,2012-03-19
3.9984426498413086,2012-03-20
3.958920478820801,2012-03-21
3.8732855319976807,2012-03-22
3.8864591121673584,2012-03-23
3.8864591121673584,2012-03-26
3.939157485961914,2012-03-27
3.8601112365722656,2012-03-28
3.8074121475219727,2012-03-29
3.8074121475219727,2012-03-30
3.820587635040283,2012-04-02
3.853523015975952,2012-04-03
3.7810659408569336,2012-04-04
3.7547152042388916,2012-04-05
3.8469362258911133,2012-04-09
3.7020184993743896,2012-04-10
3.9852678775787354,2012-04-11
4.031378269195557,2012-04-12
4.090663433074951,2012-04-13
4.064314842224121,2012-04-16
4.077490329742432,2012-04-17
4.084075450897217,2012-04-18
4.130186080932617,2012-04-19
4.15653657913208,2012-04-20
4.136775016784668,2012-04-23
4.143361568450928,2012-04-24
4.182884693145752,2012-04-25
4.209232330322266,2012-04-26
4.222407341003418,2012-04-27
4.222407341003418,2012-04-30
4.209232330322266,2012-05-01
4.228995323181152,2012-05-02
4.2487568855285645,2012-05-03
4.176297664642334,2012-05-04
4.215821266174316,2012-05-07
4.182884693145752,2012-05-08
4.15653657913208,2012-05-09
4.182884693145752,2012-05-10
4.136775016784668,2012-05-11
4.037966728210449,2012-05-14
4.084075450897217,2012-05-15
4.084075450897217,2012-05-16
3.939157485961914,2012-05-17
3.939157485961914,2012-05-18
3.925983428955078,2012-05-21
3.9852678775787354,2012-05-22
3.9852678775787354,2012-05-23
3.972094774246216,2012-05-24
3.9655072689056396,2012-05-25
3.991854190826416,2012-05-29
3.958920478820801,2012-05-30
3.9655072689056396,2012-05-31
4.005030155181885,2012-06-01
3.9193966388702393,2012-06-04
4.044552326202393,2012-06-05
4.2026472091674805,2012-06-06
4.136775016784668,2012-06-07
4.0247907638549805,2012-06-08
4.2026472091674805,2012-06-11
4.18947172164917,2012-06-12
4.051140308380127,2012-06-13
4.1499481201171875,2012-06-14
4.2487568855285645,2012-06-15
4.163123607635498,2012-06-18
4.15653657913208,2012-06-19
4.228995323181152,2012-06-20
4.18947172164917,2012-06-21
4.090663433074951,2012-06-22
4.077490329742432,2012-06-25
4.169709205627441,2012-06-26
4.143361568450928,2012-06-27
4.169709205627441,2012-06-28
4.261931896209717,2012-06-29
4.228995323181152,2012-07-02
4.288281440734863,2012-07-03
4.2816925048828125,2012-07-05
4.2421698570251465,2012-07-06
4.2026472091674805,2012-07-09
4.228995323181152,2012-07-10
4.209232330322266,2012-07-11
4.209232330322266,2012-07-12
4.2487568855285645,2012-07-13
4.209232330322266,2012-07-16
4.321217060089111,2012-07-17
4.413437843322754,2012-07-18
4.459547996520996,2012-07-19
4.426612854003906,2012-07-20
4.4661359786987305,2012-07-23
4.406851768493652,2012-07-24
4.400261402130127,2012-07-25
4.413437843322754,2012-07-26
4.485897064208984,2012-07-27
4.413437843322754,2012-07-30
4.308042049407959,2012-07-31
4.3673272132873535,2012-08-01
4.387089252471924,2012-08-02
4.380501747131348,2012-08-03
4.34097957611084,2012-08-06
4.393675804138184,2012-08-07
4.387089252471924,2012-08-08
4.387089252471924,2012-08-09
4.446374416351318,2012-08-10
4.446374416351318,2012-08-13
4.42002534866333,2012-08-14
4.3673272132873535,2012-08-15
4.413437843322754,2012-08-16
4.499072074890137,2012-08-17
4.45296049118042,2012-08-20
4.45296049118042,2012-08-21
4.479310035705566,2012-08-22
4.505659580230713,2012-08-23
4.518833160400391,2012-08-24
4.532007217407227,2012-08-27
4.499072074890137,2012-08-28
4.446374416351318,2012-08-29
4.406851768493652,2012-08-30
4.45296049118042,2012-08-31
4.413437843322754,2012-09-04
4.413437843322754,2012-09-05
4.47272253036499,2012-09-06
4.47272253036499,2012-09-07
4.4661359786987305,2012-09-10
4.492483615875244,2012-09-11
4.479310035705566,2012-09-12
4.518833160400391,2012-09-13
4.485897064208984,2012-09-14
4.4661359786987305,2012-09-17
4.459547996520996,2012-09-18
4.459547996520996,2012-09-19
4.5122456550598145,2012-09-20
4.439785957336426,2012-09-21
4.413437843322754,2012-09-24
4.42002534866333,2012-09-25
4.439785957336426,2012-09-26
4.400261402130127,2012-09-27
4.446374416351318,2012-09-28
4.459547996520996,2012-10-01
4.459547996520996,2012-10-02
4.492483615875244,2012-10-03
4.525420665740967,2012-10-04
4.505659580230713,2012-10-05
4.571530818939209,2012-10-08
4.525420665740967,2012-10-09
4.525420665740967,2012-10-10
4.545182228088379,2012-10-11
4.45296049118042,2012-10-12
4.5122456550598145,2012-10-15
4.545182228088379,2012-10-16
4.624229907989502,2012-10-17
4.5847063064575195,2012-10-18
4.505659580230713,2012-10-19
4.5847063064575195,2012-10-22
4.525420665740967,2012-10-23
4.564943790435791,2012-10-24
4.505659580230713,2012-10-25
4.525420665740967,2012-10-26
4.591291427612305,2012-10-31
4.571530818939209,2012-11-01
4.571530818939209,2012-11-02
4.532007217407227,2012-11-05
4.564943790435791,2012-11-06
4.518833160400391,2012-11-07
4.459547996520996,2012-11-08
4.47272253036499,2012-11-09
4.492483615875244,2012-11-12
4.426612854003906,2012-11-13
4.426612854003906,2012-11-14
4.308042049407959,2012-11-15
4.393675804138184,2012-11-16
4.518833160400391,2012-11-19
4.406851768493652,2012-11-20
4.406851768493652,2012-11-21
4.380501747131348,2012-11-23
4.413437843322754,2012-11-26
4.413437843322754,2012-11-27
4.380501747131348,2012-11-28
4.37391471862793,2012-11-29
4.446374416351318,2012-11-30
4.347565174102783,2012-12-03
4.380501747131348,2012-12-04
4.393675804138184,2012-12-05
4.334390163421631,2012-12-06
4.334390163421631,2012-12-07
4.47272253036499,2012-12-10
4.479310035705566,2012-12-11
4.551769256591797,2012-12-12
4.525420665740967,2012-12-13
4.492483615875244,2012-12-14
4.492483615875244,2012-12-17
4.459547996520996,2012-12-18
4.499072074890137,2012-12-19
4.545182228088379,2012-12-20
4.525420665740967,2012-12-21
4.518833160400391,2012-12-24
4.518833160400391,2012-12-26
4.499072074890137,2012-12-27
4.545182228088379,2012-12-28
4.5122456550598145,2012-12-31
4.736209869384766,2013-01-02
4.736209869384766,2013-01-03
4.755972385406494,2013-01-04
4.788909435272217,2013-01-07
4.788909435272217,2013-01-08
4.802084922790527,2013-01-09
4.815258979797363,2013-01-10
4.861368656158447,2013-01-11
4.881130695343018,2013-01-14
4.887716770172119,2013-01-15
4.914067268371582,2013-01-16
4.881130695343018,2013-01-17
4.841606616973877,2013-01-18
4.907477855682373,2013-01-22
4.940415382385254,2013-01-23
4.940415382385254,2013-01-24
4.887716770172119,2013-01-25
4.894305229187012,2013-01-28
4.8481950759887695,2013-01-29
4.874542236328125,2013-01-30
4.821845531463623,2013-01-31
4.881130695343018,2013-02-01
4.788909435272217,2013-02-04
4.894305229187012,2013-02-05
4.894305229187012,2013-02-06
4.874542236328125,2013-02-07
4.828433990478516,2013-02-08
4.907477855682373,2013-02-11
4.894305229187012,2013-02-12
4.815258979797363,2013-02-13
4.795496463775635,2013-02-14
4.802084922790527,2013-02-15
4.815258979797363,2013-02-19
4.7757344245910645,2013-02-20
4.7625603675842285,2013-02-21
4.835020065307617,2013-02-22
4.867955684661865,2013-02-25
4.867955684661865,2013-02-26
4.90089225769043,2013-02-27
4.90089225769043,2013-02-28
4.94700288772583,2013-03-01
4.933827877044678,2013-03-04
4.861368656158447,2013-03-05
4.841606616973877,2013-03-06
4.960177421569824,2013-03-07
4.94700288772583,2013-03-08
4.999699592590332,2013-03-11
4.927241325378418,2013-03-12
4.894305229187012,2013-03-13
4.94700288772583,2013-03-14
5.006287097930908,2013-03-15
4.920652866363525,2013-03-18
4.808670520782471,2013-03-19
4.815258979797363,2013-03-20
4.854781150817871,2013-03-21
4.835020065307617,2013-03-22
4.841606616973877,2013-03-25
4.788909435272217,2013-03-26
4.749385833740234,2013-03-27
4.802084922790527,2013-03-28
4.815258979797363,2013-04-01
4.802084922790527,2013-04-02
4.828433990478516,2013-04-03
4.854781150817871,2013-04-04
4.795496463775635,2013-04-05
4.835020065307617,2013-04-08
4.914067268371582,2013-04-09
4.95358943939209,2013-04-10
4.9931135177612305,2013-04-11
4.940415382385254,2013-04-12
4.874542236328125,2013-04-15
4.940415382385254,2013-04-16
4.887716770172119,2013-04-17
4.874542236328125,2013-04-18
4.933827877044678,2013-04-19
4.9865264892578125,2013-04-22
5.058985710144043,2013-04-23
5.098507881164551,2013-04-24
5.098507881164551,2013-04-25
5.098507881164551,2013-04-26
5.111683368682861,2013-04-29
5.1709675788879395,2013-04-30
5.197317123413086,2013-05-01
5.164381504058838,2013-05-02
5.13803243637085,2013-05-03
5.13803243637085,2013-05-06
5.190730094909668,2013-05-07
5.1709675788879395,2013-05-08
5.190730094909668,2013-05-09
5.381759166717529,2013-05-10
5.289538860321045,2013-05-13
5.203903675079346,2013-05-14
5.203903675079346,2013-05-15
5.164381504058838,2013-05-16
5.111683368682861,2013-05-17
5.111683368682861,2013-05-20
5.197317123413086,2013-05-21
5.131445407867432,2013-05-22
5.23684024810791,2013-05-23
5.1512064933776855,2013-05-24
5.072159290313721,2013-05-28
4.874542236328125,2013-05-29
4.881130695343018,2013-05-30
4.835020065307617,2013-05-31
4.828433990478516,2013-06-03
4.90089225769043,2013-06-04
4.861368656158447,2013-06-05
4.874542236328125,2013-06-06
4.7625603675842285,2013-06-07
4.736209869384766,2013-06-10
4.782322406768799,2013-06-11
4.782322406768799,2013-06-12
4.874542236328125,2013-06-13
4.881130695343018,2013-06-14
4.887716770172119,2013-06-17
4.7691473960876465,2013-06-18
4.643991470336914,2013-06-19
4.3673272132873535,2013-06-20
4.45296049118042,2013-06-21
4.505659580230713,2013-06-24
4.564943790435791,2013-06-25
4.578117370605469,2013-06-26
4.525420665740967,2013-06-27
4.400261402130127,2013-06-28
4.45296049118042,2013-07-01
4.446374416351318,2013-07-02
4.446374416351318,2013-07-03
4.446374416351318,2013-07-05
4.413437843322754,2013-07-08
4.406851768493652,2013-07-09
4.360740661621094,2013-07-10
4.45296049118042,2013-07-11
4.5847063064575195,2013-07-12
4.663753032684326,2013-07-15
4.663753032684326,2013-07-16
4.518833160400391,2013-07-17
4.591291427612305,2013-07-18
4.551769256591797,2013-07-19
4.492483615875244,2013-07-22
4.571530818939209,2013-07-23
4.499072074890137,2013-07-24
4.505659580230713,2013-07-25
4.551769256591797,2013-07-26
4.578117370605469,2013-07-29
4.564943790435791,2013-07-30
4.4661359786987305,2013-07-31
4.413437843322754,2013-08-01
4.34097957611084,2013-08-02
4.505659580230713,2013-08-05
4.275105953216553,2013-08-06
4.308042049407959,2013-08-07
4.308042049407959,2013-08-08
