IT,Date
4.7414984703063965,1994-02-08
4.770948886871338,1994-02-09
4.7414984703063965,1994-02-10
4.623697280883789,1994-02-11
4.712048053741455,1994-02-14
4.770948886871338,1994-02-15
4.918200492858887,1994-02-16
4.859299659729004,1994-02-17
4.888750076293945,1994-02-18
4.712048053741455,1994-02-22
4.712048053741455,1994-02-23
4.608972072601318,1994-02-24
4.7414984703063965,1994-02-25
4.94765043258667,1994-02-28
4.888750076293945,1994-03-01
4.682597637176514,1994-03-02
4.815124034881592,1994-03-03
4.8298492431640625,1994-03-04
4.859299659729004,1994-03-07
4.888750076293945,1994-03-08
4.859299659729004,1994-03-09
4.7414984703063965,1994-03-10
4.6531476974487305,1994-03-11
4.6531476974487305,1994-03-14
4.7414984703063965,1994-03-15
4.6531476974487305,1994-03-16
4.682597637176514,1994-03-17
4.6531476974487305,1994-03-18
4.712048053741455,1994-03-21
4.623697280883789,1994-03-22
4.623697280883789,1994-03-23
4.446995258331299,1994-03-24
4.446995258331299,1994-03-25
4.358644485473633,1994-03-28
4.299744129180908,1994-03-29
3.9757907390594482,1994-03-30
4.0052409172058105,1994-03-31
3.9168901443481445,1994-04-04
4.093591690063477,1994-04-05
4.211392879486084,1994-04-06
4.211392879486084,1994-04-07
4.211392879486084,1994-04-08
4.211392879486084,1994-04-11
4.064141750335693,1994-04-12
4.0052409172058105,1994-04-13
3.9757907390594482,1994-04-14
4.093591690063477,1994-04-15
4.064141750335693,1994-04-18
3.9757907390594482,1994-04-19
3.9757907390594482,1994-04-20
4.123042106628418,1994-04-21
4.108316898345947,1994-04-22
4.123042106628418,1994-04-25
4.123042106628418,1994-04-26
4.123042106628418,1994-04-28
4.123042106628418,1994-04-29
4.0052409172058105,1994-05-02
3.946340322494507,1994-05-03
4.064141750335693,1994-05-04
4.123042106628418,1994-05-05
4.064141750335693,1994-05-06
4.137767314910889,1994-05-09
4.329194068908691,1994-05-10
4.211392879486084,1994-05-11
4.240843296051025,1994-05-12
4.240843296051025,1994-05-13
4.211392879486084,1994-05-16
4.240843296051025,1994-05-17
4.240843296051025,1994-05-18
4.240843296051025,1994-05-19
4.240843296051025,1994-05-20
4.299744129180908,1994-05-23
4.240843296051025,1994-05-24
4.417545318603516,1994-05-25
4.417545318603516,1994-05-26
4.535346508026123,1994-05-27
4.623697280883789,1994-05-31
4.712048053741455,1994-06-01
4.888750076293945,1994-06-02
5.094902038574219,1994-06-03
5.094902038574219,1994-06-06
5.301054000854492,1994-06-07
5.094902038574219,1994-06-08
4.859299659729004,1994-06-09
4.94765043258667,1994-06-10
4.977100849151611,1994-06-13
4.888750076293945,1994-06-14
4.859299659729004,1994-06-15
4.918200492858887,1994-06-16
4.94765043258667,1994-06-17
4.859299659729004,1994-06-20
4.770948886871338,1994-06-21
4.7414984703063965,1994-06-22
4.800399303436279,1994-06-23
4.8298492431640625,1994-06-24
4.770948886871338,1994-06-27
4.977100849151611,1994-06-28
5.448305606842041,1994-06-29
5.271604061126709,1994-06-30
5.301054000854492,1994-07-01
5.4188551902771,1994-07-05
5.389405250549316,1994-07-06
5.507206439971924,1994-07-07
5.5219316482543945,1994-07-08
5.448305606842041,1994-07-11
5.507206439971924,1994-07-12
5.654458045959473,1994-07-13
5.683907985687256,1994-07-14
5.713358402252197,1994-07-15
5.742808818817139,1994-07-18
5.566106796264648,1994-07-19
5.359954833984375,1994-07-20
5.4188551902771,1994-07-21
5.536656379699707,1994-07-22
5.536656379699707,1994-07-25
5.5219316482543945,1994-07-26
5.448305606842041,1994-07-27
5.455668926239014,1994-07-28
5.786983966827393,1994-07-29
5.757534027099609,1994-08-01
5.860610008239746,1994-08-02
5.742808818817139,1994-08-03
5.742808818817139,1994-08-04
5.669182777404785,1994-08-05
5.625007629394531,1994-08-08
5.566106796264648,1994-08-09
5.536656379699707,1994-08-10
5.477756023406982,1994-08-11
5.713358402252197,1994-08-12
5.698633193969727,1994-08-15
5.625007629394531,1994-08-16
5.59555721282959,1994-08-17
5.625007629394531,1994-08-18
5.625007629394531,1994-08-19
5.625007629394531,1994-08-22
5.713358402252197,1994-08-23
5.713358402252197,1994-08-24
5.625007629394531,1994-08-25
5.713358402252197,1994-08-26
5.948960781097412,1994-08-29
6.007861614227295,1994-08-30
6.037311553955078,1994-08-31
5.8900604248046875,1994-09-01
6.0667619705200195,1994-09-02
5.948960781097412,1994-09-06
5.8900604248046875,1994-09-07
5.831159591674805,1994-09-08
5.77225923538208,1994-09-09
5.713358402252197,1994-09-12
5.59555721282959,1994-09-13
5.59555721282959,1994-09-14
6.479066371917725,1994-09-15
6.184563159942627,1994-09-16
6.331814765930176,1994-09-19
6.302364349365234,1994-09-20
6.331814765930176,1994-09-21
6.420165538787842,1994-09-22
6.744119167327881,1994-09-23
6.8913702964782715,1994-09-26
6.832469940185547,1994-09-27
6.832469940185547,1994-09-28
6.832469940185547,1994-09-29
6.7146687507629395,1994-09-30
6.832469940185547,1994-10-03
6.773569107055664,1994-10-04
6.655767917633057,1994-10-05
6.655767917633057,1994-10-06
6.773569107055664,1994-10-07
6.655767917633057,1994-10-10
7.274224281311035,1994-10-11
7.185873508453369,1994-10-12
7.185873508453369,1994-10-13
7.126972675323486,1994-10-14
7.126972675323486,1994-10-17
7.126972675323486,1994-10-18
7.009171485900879,1994-10-19
7.009171485900879,1994-10-20
6.832469940185547,1994-10-21
6.773569107055664,1994-10-24
6.979721546173096,1994-10-25
7.068072319030762,1994-10-26
7.068072319030762,1994-10-27
7.421475887298584,1994-10-28
7.627627849578857,1994-10-31
7.362575054168701,1994-11-01
7.715979099273682,1994-11-02
7.892680644989014,1994-11-03
7.774879455566406,1994-11-04
7.892680644989014,1994-11-07
7.877955436706543,1994-11-08
8.010481834411621,1994-11-09
7.9515814781188965,1994-11-10
7.966306209564209,1994-11-11
8.010481834411621,1994-11-14
8.95289134979248,1994-11-15
8.687838554382324,1994-11-16
8.540587425231934,1994-11-17
8.422785758972168,1994-11-18
8.304985046386719,1994-11-21
7.892680644989014,1994-11-22
7.833780288696289,1994-11-23
7.774879455566406,1994-11-25
7.657078266143799,1994-11-28
7.892680644989014,1994-11-29
8.010481834411621,1994-11-30
7.9515814781188965,1994-12-01
8.128283500671387,1994-12-02
8.187183380126953,1994-12-05
8.187183380126953,1994-12-06
8.216633796691895,1994-12-07
7.568727493286133,1994-12-08
7.833780288696289,1994-12-09
7.9515814781188965,1994-12-12
8.069382667541504,1994-12-13
8.010481834411621,1994-12-14
8.010481834411621,1994-12-15
8.069382667541504,1994-12-16
8.098833084106445,1994-12-19
8.363885879516602,1994-12-20
8.776189804077148,1994-12-21
9.070693016052246,1994-12-22
8.95289134979248,1994-12-23
8.717288970947266,1994-12-27
8.658388137817383,1994-12-28
9.159043312072754,1994-12-29
9.188493728637695,1994-12-30
8.95289134979248,1995-01-03
8.746739387512207,1995-01-04
8.717288970947266,1995-01-05
8.717288970947266,1995-01-06
9.011792182922363,1995-01-09
9.188493728637695,1995-01-10
9.188493728637695,1995-01-11
8.511137008666992,1995-01-12
8.599488258361816,1995-01-13
8.893990516662598,1995-01-16
9.365195274353027,1995-01-17
9.453546524047852,1995-01-18
9.041242599487305,1995-01-19
9.129592895507812,1995-01-20
9.070693016052246,1995-01-23
8.893990516662598,1995-01-24
9.070693016052246,1995-01-25
9.011792182922363,1995-01-26
9.217944145202637,1995-01-27
9.070693016052246,1995-01-30
9.070693016052246,1995-01-31
8.95289134979248,1995-02-01
8.95289134979248,1995-02-02
9.42409610748291,1995-02-03
9.718599319458008,1995-02-06
9.482996940612793,1995-02-07
9.541897773742676,1995-02-08
9.659698486328125,1995-02-09
9.659698486328125,1995-02-10
10.013102531433105,1995-02-13
10.307605743408203,1995-02-14
10.454856872558594,1995-02-15
10.013102531433105,1995-02-16
9.806950569152832,1995-02-17
9.77750015258789,1995-02-21
9.77750015258789,1995-02-22
9.865850448608398,1995-02-23
10.072003364562988,1995-02-24
9.836400985717773,1995-02-27
9.77750015258789,1995-02-28
9.77750015258789,1995-03-01
9.77750015258789,1995-03-02
9.89530086517334,1995-03-03
9.600798606872559,1995-03-06
9.571348190307617,1995-03-07
9.600798606872559,1995-03-08
9.77750015258789,1995-03-09
10.337055206298828,1995-03-10
10.395956039428711,1995-03-13
10.57265853881836,1995-03-14
10.425406455993652,1995-03-15
10.425406455993652,1995-03-16
10.543208122253418,1995-03-17
10.661008834838867,1995-03-20
10.36650562286377,1995-03-21
10.499032020568848,1995-03-22
10.484307289123535,1995-03-23
11.19111442565918,1995-03-24
11.132213592529297,1995-03-27
11.250015258789062,1995-03-28
11.073312759399414,1995-03-29
10.896611213684082,1995-03-30
10.130903244018555,1995-03-31
10.189804077148438,1995-04-03
10.189804077148438,1995-04-04
10.36650562286377,1995-04-05
10.130903244018555,1995-04-06
9.89530086517334,1995-04-07
9.865850448608398,1995-04-10
9.89530086517334,1995-04-11
9.482996940612793,1995-04-12
9.644973754882812,1995-04-13
9.77750015258789,1995-04-17
9.703874588012695,1995-04-18
9.718599319458008,1995-04-19
9.77750015258789,1995-04-20
9.365195274353027,1995-04-21
9.011792182922363,1995-04-24
9.011792182922363,1995-04-25
9.27684497833252,1995-04-26
9.77750015258789,1995-04-27
9.74804973602295,1995-04-28
9.630248069763184,1995-05-01
9.394645690917969,1995-05-02
10.042552947998047,1995-05-03
9.865850448608398,1995-05-04
9.924751281738281,1995-05-05
9.954201698303223,1995-05-08
10.8377103805542,1995-05-09
11.19111442565918,1995-05-10
10.955512046813965,1995-05-11
11.308916091918945,1995-05-12
11.33836555480957,1995-05-15
11.632868766784668,1995-05-16
11.54451847076416,1995-05-17
11.54451847076416,1995-05-18
11.397266387939453,1995-05-19
11.308916091918945,1995-05-22
11.161664009094238,1995-05-23
11.308916091918945,1995-05-24
11.161664009094238,1995-05-25
11.19111442565918,1995-05-26
10.955512046813965,1995-05-30
11.250015258789062,1995-05-31
11.250015258789062,1995-06-01
11.397266387939453,1995-06-02
11.839020729064941,1995-06-05
12.074623107910156,1995-06-06
12.133523941040039,1995-06-07
11.897921562194824,1995-06-08
12.251325607299805,1995-06-09
12.457477569580078,1995-06-12
12.133523941040039,1995-06-13
12.251325607299805,1995-06-14
12.899231910705566,1995-06-15
12.663629531860352,1995-06-16
13.606039047241211,1995-06-19
13.988892555236816,1995-06-20
13.812191009521484,1995-06-21
13.664939880371094,1995-06-22
13.429337501525879,1995-06-23
13.193735122680664,1995-06-26
12.7814302444458,1995-06-27
12.545827865600586,1995-06-28
13.075933456420898,1995-06-29
13.664939880371094,1995-06-30
13.370436668395996,1995-07-03
13.900542259216309,1995-07-05
14.960752487182617,1995-07-06
14.960752487182617,1995-07-07
14.195045471191406,1995-07-10
14.430647850036621,1995-07-11
14.54844856262207,1995-07-12
14.018342971801758,1995-07-13
14.312846183776855,1995-07-14
14.136144638061523,1995-07-17
13.782740592956543,1995-07-18
12.840331077575684,1995-07-19
12.722530364990234,1995-07-20
12.840331077575684,1995-07-21
12.604728698730469,1995-07-24
13.547138214111328,1995-07-25
13.664939880371094,1995-07-26
14.312846183776855,1995-07-27
14.371747016906738,1995-07-28
14.489547729492188,1995-07-31
14.195045471191406,1995-08-01
13.900542259216309,1995-08-02
13.782740592956543,1995-08-03
13.664939880371094,1995-08-04
13.782740592956543,1995-08-07
13.606039047241211,1995-08-08
13.429337501525879,1995-08-09
12.722530364990234,1995-08-10
13.193735122680664,1995-08-11
13.429337501525879,1995-08-14
13.547138214111328,1995-08-15
13.664939880371094,1995-08-16
14.136144638061523,1995-08-17
14.371747016906738,1995-08-18
14.253945350646973,1995-08-21
14.430647850036621,1995-08-22
14.371747016906738,1995-08-23
14.371747016906738,1995-08-24
13.782740592956543,1995-08-25
14.018342971801758,1995-08-28
13.900542259216309,1995-08-29
13.664939880371094,1995-08-30
13.370436668395996,1995-08-31
13.311535835266113,1995-09-01
14.07724380493164,1995-09-05
14.725150108337402,1995-09-06
15.549758911132812,1995-09-07
15.785361289978027,1995-09-08
15.549758911132812,1995-09-11
15.785361289978027,1995-09-12
15.785361289978027,1995-09-13
15.549758911132812,1995-09-14
15.078554153442383,1995-09-15
14.960752487182617,1995-09-18
15.078554153442383,1995-09-19
15.873712539672852,1995-09-20
15.667560577392578,1995-09-21
15.549758911132812,1995-09-22
14.990202903747559,1995-09-25
14.784050941467285,1995-09-26
14.371747016906738,1995-09-27
15.078554153442383,1995-09-28
15.431958198547363,1995-09-29
15.903162956237793,1995-10-02
15.785361289978027,1995-10-03
15.314156532287598,1995-10-04
15.785361289978027,1995-10-05
15.903162956237793,1995-10-06
15.903162956237793,1995-10-09
15.549758911132812,1995-10-10
15.549758911132812,1995-10-11
16.138765335083008,1995-10-12
16.66887092590332,1995-10-13
17.081174850463867,1995-10-16
17.14007568359375,1995-10-17
16.845571517944336,1995-10-18
17.081174850463867,1995-10-19
17.670181274414062,1995-10-20
18.141386032104492,1995-10-23
18.37698745727539,1995-10-24
18.141386032104492,1995-10-25
18.494789123535156,1995-10-26
18.612590789794922,1995-10-27
20.202905654907227,1995-10-30
20.556310653686523,1995-10-31
20.320707321166992,1995-11-01
19.672801971435547,1995-11-02
19.437198638916016,1995-11-03
18.965993881225586,1995-11-06
18.55368995666504,1995-11-07
18.55368995666504,1995-11-08
17.90578269958496,1995-11-09
18.259185791015625,1995-11-10
17.670181274414062,1995-11-13
16.609970092773438,1995-11-14
17.198976516723633,1995-11-15
17.670181274414062,1995-11-16
17.552379608154297,1995-11-17
17.787981033325195,1995-11-20
17.787981033325195,1995-11-21
18.435888290405273,1995-11-22
18.84819221496582,1995-11-24
18.435888290405273,1995-11-27
21.322017669677734,1995-11-28
20.96861457824707,1995-11-29
20.49740982055664,1995-11-30
19.908403396606445,1995-12-01
20.144006729125977,1995-12-04
20.26180648803711,1995-12-05
20.438508987426758,1995-12-06
20.49740982055664,1995-12-07
19.908403396606445,1995-12-08
20.320707321166992,1995-12-11
20.26180648803711,1995-12-12
20.438508987426758,1995-12-13
20.144006729125977,1995-12-14
19.4960994720459,1995-12-15
19.437198638916016,1995-12-18
19.731700897216797,1995-12-19
20.379608154296875,1995-12-20
21.20421600341797,1995-12-21
21.704872131347656,1995-12-22
22.441129684448242,1995-12-26
21.91102409362793,1995-12-27
21.6754207611084,1995-12-28
22.558931350708008,1995-12-29
21.969924926757812,1996-01-02
21.852123260498047,1996-01-03
20.144006729125977,1996-01-04
20.791912078857422,1996-01-05
20.73301124572754,1996-01-08
19.08379554748535,1996-01-09
19.201597213745117,1996-01-10
21.6754207611084,1996-01-11
22.264427185058594,1996-01-12
21.6754207611084,1996-01-15
21.91102409362793,1996-01-16
21.940473556518555,1996-01-17
22.971235275268555,1996-01-18
23.56024169921875,1996-01-19
25.26835823059082,1996-01-22
24.50265121459961,1996-01-23
24.738252639770508,1996-01-24
24.738252639770508,1996-01-25
24.97385597229004,1996-01-26
26.151866912841797,1996-01-29
26.799774169921875,1996-01-30
26.03406524658203,1996-01-31
25.97516632080078,1996-02-01
26.44637107849121,1996-02-02
26.269668579101562,1996-02-05
26.269668579101562,1996-02-06
25.327259063720703,1996-02-07
24.738252639770508,1996-02-08
25.5628604888916,1996-02-09
26.269668579101562,1996-02-12
26.03406524658203,1996-02-13
26.505271911621094,1996-02-14
26.858675003051758,1996-02-15
27.06482696533203,1996-02-16
26.387470245361328,1996-02-20
26.387470245361328,1996-02-21
26.387470245361328,1996-02-22
27.094276428222656,1996-02-23
26.858675003051758,1996-02-26
26.151866912841797,1996-02-27
25.857364654541016,1996-02-28
25.50396156311035,1996-02-29
24.856054306030273,1996-03-01
25.327259063720703,1996-03-04
25.327259063720703,1996-03-05
25.5628604888916,1996-03-06
25.9162654876709,1996-03-07
25.621761322021484,1996-03-08
25.680662155151367,1996-03-11
25.44506072998047,1996-03-12
26.740873336791992,1996-03-13
28.036685943603516,1996-03-14
30.157108306884766,1996-03-15
31.099517822265625,1996-03-18
29.8037052154541,1996-03-19
29.332500457763672,1996-03-20
29.214698791503906,1996-03-21
28.507890701293945,1996-03-22
26.858675003051758,1996-03-25
29.09689712524414,1996-03-26
29.450300216674805,1996-03-27
28.272289276123047,1996-03-28
28.743494033813477,1996-03-29
29.921504974365234,1996-04-01
30.392711639404297,1996-04-02
32.041927337646484,1996-04-03
33.455543518066406,1996-04-04
32.51313400268555,1996-04-08
33.10213851928711,1996-04-09
32.51313400268555,1996-04-10
32.984336853027344,1996-04-11
33.33774185180664,1996-04-12
32.041927337646484,1996-04-15
32.041927337646484,1996-04-16
31.68852424621582,1996-04-17
32.277530670166016,1996-04-18
33.219940185546875,1996-04-19
31.570722579956055,1996-04-22
31.570722579956055,1996-04-23
32.74873352050781,1996-04-24
32.277530670166016,1996-04-25
32.277530670166016,1996-04-26
32.74873352050781,1996-04-29
32.277530670166016,1996-04-30
32.984336853027344,1996-05-01
32.041927337646484,1996-05-02
30.863916397094727,1996-05-03
31.21731948852539,1996-05-06
33.10213851928711,1996-05-07
32.984336853027344,1996-05-08
33.69114303588867,1996-05-09
33.219940185546875,1996-05-10
33.69114303588867,1996-05-13
36.282772064208984,1996-05-14
37.225181579589844,1996-05-15
40.05241012573242,1996-05-16
38.9921989440918,1996-05-17
38.04978942871094,1996-05-20
37.225181579589844,1996-05-21
36.75397491455078,1996-05-22
35.57596206665039,1996-05-23
35.104759216308594,1996-05-24
34.63355255126953,1996-05-28
33.9267463684082,1996-05-29
33.69114303588867,1996-05-30
33.69114303588867,1996-05-31
32.63093185424805,1996-06-03
35.57596206665039,1996-06-04
36.75397491455078,1996-06-05
35.81156539916992,1996-06-06
34.86915588378906,1996-06-07
35.57596206665039,1996-06-10
35.57596206665039,1996-06-11
33.455543518066406,1996-06-12
32.74873352050781,1996-06-13
33.455543518066406,1996-06-14
33.9267463684082,1996-06-17
31.806325912475586,1996-06-18
30.157108306884766,1996-06-19
29.09689712524414,1996-06-20
30.863916397094727,1996-06-21
31.099517822265625,1996-06-24
32.041927337646484,1996-06-25
32.39533233642578,1996-06-26
33.219940185546875,1996-06-27
34.51575469970703,1996-06-28
36.40057373046875,1996-07-01
36.282772064208984,1996-07-02
35.22256088256836,1996-07-03
33.9267463684082,1996-07-05
32.63093185424805,1996-07-08
33.16103744506836,1996-07-09
30.863916397094727,1996-07-10
30.863916397094727,1996-07-11
30.863916397094727,1996-07-12
27.565481185913086,1996-07-15
28.743494033813477,1996-07-16
32.041927337646484,1996-07-17
34.397953033447266,1996-07-18
32.51313400268555,1996-07-19
31.865224838256836,1996-07-22
31.21731948852539,1996-07-23
31.335121154785156,1996-07-24
31.099517822265625,1996-07-25
32.041927337646484,1996-07-26
30.863916397094727,1996-07-29
29.685903549194336,1996-07-30
30.74611473083496,1996-07-31
31.335121154785156,1996-08-01
34.2801513671875,1996-08-02
32.984336853027344,1996-08-05
32.984336853027344,1996-08-06
32.63093185424805,1996-08-07
32.63093185424805,1996-08-08
32.041927337646484,1996-08-09
31.099517822265625,1996-08-12
31.570722579956055,1996-08-13
31.92412567138672,1996-08-14
31.570722579956055,1996-08-15
30.805015563964844,1996-08-16
30.333810806274414,1996-08-19
30.157108306884766,1996-08-20
29.450300216674805,1996-08-21
29.214698791503906,1996-08-22
29.685903549194336,1996-08-23
29.56810188293457,1996-08-26
29.685903549194336,1996-08-27
30.039306640625,1996-08-28
29.685903549194336,1996-08-29
29.450300216674805,1996-08-30
28.507890701293945,1996-09-03
27.565481185913086,1996-09-04
25.798463821411133,1996-09-05
27.801084518432617,1996-09-06
28.861295700073242,1996-09-09
27.68328285217285,1996-09-10
28.390090942382812,1996-09-11
28.507890701293945,1996-09-12
31.570722579956055,1996-09-13
32.51313400268555,1996-09-16
31.45292091369629,1996-09-17
30.157108306884766,1996-09-18
31.335121154785156,1996-09-19
31.806325912475586,1996-09-20
31.45292091369629,1996-09-23
31.45292091369629,1996-09-24
31.806325912475586,1996-09-25
32.984336853027344,1996-09-26
34.397953033447266,1996-09-27
32.041927337646484,1996-09-30
32.041927337646484,1996-10-01
33.69114303588867,1996-10-02
32.277530670166016,1996-10-03
32.984336853027344,1996-10-04
33.9267463684082,1996-10-07
32.984336853027344,1996-10-08
34.86915588378906,1996-10-09
32.984336853027344,1996-10-10
32.51313400268555,1996-10-11
32.51313400268555,1996-10-14
32.63093185424805,1996-10-15
31.335121154785156,1996-10-16
29.921504974365234,1996-10-17
28.979095458984375,1996-10-18
29.214698791503906,1996-10-21
28.15448760986328,1996-10-22
28.979095458984375,1996-10-23
28.15448760986328,1996-10-24
28.390090942382812,1996-10-25
28.390090942382812,1996-10-28
28.272289276123047,1996-10-29
28.390090942382812,1996-10-30
28.979095458984375,1996-10-31
28.979095458984375,1996-11-01
28.036685943603516,1996-11-04
30.628313064575195,1996-11-05
32.15972900390625,1996-11-06
31.92412567138672,1996-11-07
34.162349700927734,1996-11-08
34.397953033447266,1996-11-11
34.63355255126953,1996-11-12
34.86915588378906,1996-11-13
36.282772064208984,1996-11-14
34.98695755004883,1996-11-15
32.68983459472656,1996-11-18
33.455543518066406,1996-11-19
33.219940185546875,1996-11-20
31.21731948852539,1996-11-21
31.21731948852539,1996-11-22
33.69114303588867,1996-11-25
33.69114303588867,1996-11-26
34.86915588378906,1996-11-27
34.397953033447266,1996-11-29
34.86915588378906,1996-12-02
35.104759216308594,1996-12-03
35.104759216308594,1996-12-04
35.340362548828125,1996-12-05
34.86915588378906,1996-12-06
34.2801513671875,1996-12-09
33.33774185180664,1996-12-10
34.2801513671875,1996-12-11
33.80894470214844,1996-12-12
32.277530670166016,1996-12-13
32.277530670166016,1996-12-16
34.7513542175293,1996-12-17
35.57596206665039,1996-12-18
35.104759216308594,1996-12-19
35.340362548828125,1996-12-20
34.33905029296875,1996-12-23
34.63355255126953,1996-12-24
34.98695755004883,1996-12-26
35.22256088256836,1996-12-27
35.92936706542969,1996-12-30
36.69507598876953,1996-12-31
36.87177658081055,1997-01-02
37.69638442993164,1997-01-03
38.28539276123047,1997-01-06
39.640106201171875,1997-01-07
38.403194427490234,1997-01-08
39.11000061035156,1997-01-09
38.403194427490234,1997-01-10
37.46078109741211,1997-01-13
38.1675910949707,1997-01-14
37.225181579589844,1997-01-15
33.69114303588867,1997-01-16
33.455543518066406,1997-01-17
31.68852424621582,1997-01-20
30.392711639404297,1997-01-21
32.277530670166016,1997-01-22
32.51313400268555,1997-01-23
30.863916397094727,1997-01-24
30.451610565185547,1997-01-27
32.39533233642578,1997-01-28
32.984336853027344,1997-01-29
32.277530670166016,1997-01-30
32.277530670166016,1997-01-31
32.100830078125,1997-02-03
32.277530670166016,1997-02-04
32.86653518676758,1997-02-05
32.277530670166016,1997-02-06
32.51313400268555,1997-02-07
29.921504974365234,1997-02-10
30.27490997314453,1997-02-11
31.21731948852539,1997-02-12
30.863916397094727,1997-02-13
30.451610565185547,1997-02-14
28.743494033813477,1997-02-18
25.50396156311035,1997-02-19
27.094276428222656,1997-02-20
27.565481185913086,1997-02-21
26.387470245361328,1997-02-24
26.740873336791992,1997-02-25
26.03406524658203,1997-02-26
24.97385597229004,1997-02-27
24.97385597229004,1997-02-28
24.738252639770508,1997-03-03
25.091655731201172,1997-03-04
24.856054306030273,1997-03-05
25.9162654876709,1997-03-06
26.505271911621094,1997-03-07
27.15317726135254,1997-03-10
26.976476669311523,1997-03-11
26.151866912841797,1997-03-12
26.387470245361328,1997-03-13
27.565481185913086,1997-03-14
25.798463821411133,1997-03-17
25.73956298828125,1997-03-18
25.9162654876709,1997-03-19
26.269668579101562,1997-03-20
25.9162654876709,1997-03-21
25.091655731201172,1997-03-24
25.032756805419922,1997-03-25
22.264427185058594,1997-03-26
19.201597213745117,1997-03-27
20.379608154296875,1997-03-31
19.437198638916016,1997-04-01
19.79060173034668,1997-04-02
19.4960994720459,1997-04-03
20.26180648803711,1997-04-04
22.500030517578125,1997-04-07
22.146625518798828,1997-04-08
22.500030517578125,1997-04-09
23.08903694152832,1997-04-10
22.38222885131836,1997-04-11
23.79584312438965,1997-04-14
23.913644790649414,1997-04-15
24.267047882080078,1997-04-16
25.9162654876709,1997-04-17
24.50265121459961,1997-04-18
22.85343360900879,1997-04-21
22.38222885131836,1997-04-22
22.85343360900879,1997-04-23
21.557621002197266,1997-04-24
20.73301124572754,1997-04-25
21.91102409362793,1997-04-28
23.79584312438965,1997-04-29
24.738252639770508,1997-04-30
26.269668579101562,1997-05-01
27.447681427001953,1997-05-02
26.387470245361328,1997-05-05
24.97385597229004,1997-05-06
24.50265121459961,1997-05-07
24.149246215820312,1997-05-08
26.151866912841797,1997-05-09
26.505271911621094,1997-05-12
26.03406524658203,1997-05-13
25.9162654876709,1997-05-14
25.44506072998047,1997-05-15
26.976476669311523,1997-05-16
26.740873336791992,1997-05-19
28.036685943603516,1997-05-20
27.918886184692383,1997-05-21
27.094276428222656,1997-05-22
27.329879760742188,1997-05-23
28.15448760986328,1997-05-27
27.329879760742188,1997-05-28
26.68197250366211,1997-05-29
27.447681427001953,1997-05-30
27.447681427001953,1997-06-02
25.9162654876709,1997-06-03
26.269668579101562,1997-06-04
26.44637107849121,1997-06-05
