ODFL,Date
0.6542624831199646,1992-06-11
0.6542624831199646,1992-06-12
0.6542624831199646,1992-06-15
0.6438773274421692,1992-06-16
0.6438773274421692,1992-06-17
0.6438773274421692,1992-06-18
0.6542624831199646,1992-06-19
0.581566333770752,1992-06-22
0.5919514298439026,1992-06-23
0.5867589712142944,1992-06-24
0.5763735771179199,1992-06-25
0.6023364067077637,1992-06-26
0.6023364067077637,1992-06-29
0.6750328540802002,1992-06-30
0.6854181885719299,1992-07-01
0.6542624831199646,1992-07-02
0.6231070756912231,1992-07-06
0.6334921717643738,1992-07-07
0.6231070756912231,1992-07-08
0.6542624831199646,1992-07-09
0.6646477580070496,1992-07-10
0.6750328540802002,1992-07-13
0.6438773274421692,1992-07-14
0.6438773274421692,1992-07-15
0.6958034634590149,1992-07-16
0.6958034634590149,1992-07-17
0.6958034634590149,1992-07-20
0.6646477580070496,1992-07-21
0.6646477580070496,1992-07-22
0.6750328540802002,1992-07-23
0.6646477580070496,1992-07-24
0.6646477580070496,1992-07-27
0.6750328540802002,1992-07-28
0.6646477580070496,1992-07-29
0.6646477580070496,1992-07-30
0.6646477580070496,1992-07-31
0.6750328540802002,1992-08-03
0.6490700244903564,1992-08-04
0.6490700244903564,1992-08-05
0.6594553589820862,1992-08-06
0.6750328540802002,1992-08-07
0.6750328540802002,1992-08-10
0.6750328540802002,1992-08-11
0.6750328540802002,1992-08-12
0.6542624831199646,1992-08-13
0.6542624831199646,1992-08-14
0.6646477580070496,1992-08-17
0.6646477580070496,1992-08-18
0.6334921717643738,1992-08-19
0.6490700244903564,1992-08-20
0.6334921717643738,1992-08-21
0.6334921717643738,1992-08-24
0.6438773274421692,1992-08-25
0.6438773274421692,1992-08-26
0.6438773274421692,1992-08-27
0.6438773274421692,1992-08-28
0.6490700244903564,1992-08-31
0.6334921717643738,1992-09-01
0.6231070756912231,1992-09-02
0.6231070756912231,1992-09-03
0.6231070756912231,1992-09-04
0.6231070756912231,1992-09-08
0.6231070756912231,1992-09-09
0.6231070756912231,1992-09-10
0.6438773274421692,1992-09-11
0.6334921717643738,1992-09-14
0.6386847496032715,1992-09-15
0.6231070756912231,1992-09-16
0.6231070756912231,1992-09-17
0.6438773274421692,1992-09-18
0.6542624831199646,1992-09-21
0.6750328540802002,1992-09-22
0.6750328540802002,1992-09-23
0.6750328540802002,1992-09-24
0.6438773274421692,1992-09-25
0.6438773274421692,1992-09-28
0.6438773274421692,1992-09-29
0.6750328540802002,1992-09-30
0.6646477580070496,1992-10-01
0.6438773274421692,1992-10-02
0.6854181885719299,1992-10-05
0.6802255511283875,1992-10-06
0.6802255511283875,1992-10-07
0.6854181885719299,1992-10-08
0.6750328540802002,1992-10-09
0.7061883211135864,1992-10-12
0.7373439073562622,1992-10-13
0.7477280497550964,1992-10-14
0.7788838744163513,1992-10-15
0.799653947353363,1992-10-16
0.7892687916755676,1992-10-19
0.7892687916755676,1992-10-20
0.7684985995292664,1992-10-21
0.7373439073562622,1992-10-22
0.7373439073562622,1992-10-23
0.7477280497550964,1992-10-26
0.7373439073562622,1992-10-27
0.7373439073562622,1992-10-28
0.7373439073562622,1992-10-29
0.7581133842468262,1992-10-30
0.7477280497550964,1992-11-02
0.7477280497550964,1992-11-03
0.7581133842468262,1992-11-04
0.7425354719161987,1992-11-05
0.7788838744163513,1992-11-06
0.7581133842468262,1992-11-09
0.7788838744163513,1992-11-10
0.7736910581588745,1992-11-11
0.7581133842468262,1992-11-12
0.7581133842468262,1992-11-13
0.7788838744163513,1992-11-16
0.7892687916755676,1992-11-17
0.8204244375228882,1992-11-18
0.7892687916755676,1992-11-19
0.810039222240448,1992-11-20
0.8204244375228882,1992-11-23
0.7892687916755676,1992-11-24
0.7892687916755676,1992-11-25
0.7892687916755676,1992-11-27
0.7892687916755676,1992-11-30
0.799653947353363,1992-12-01
0.8308096528053284,1992-12-02
0.8204244375228882,1992-12-03
0.8515800833702087,1992-12-04
0.8515800833702087,1992-12-07
0.8515800833702087,1992-12-08
0.8515800833702087,1992-12-09
0.8619652986526489,1992-12-10
0.8463873267173767,1992-12-11
0.8360022306442261,1992-12-14
0.8567727208137512,1992-12-15
0.8256170749664307,1992-12-16
0.8204244375228882,1992-12-17
0.8619652986526489,1992-12-18
0.903505802154541,1992-12-21
0.8827356696128845,1992-12-22
0.903505802154541,1992-12-23
0.8983131647109985,1992-12-24
0.903505802154541,1992-12-28
0.8827356696128845,1992-12-29
0.8827356696128845,1992-12-30
0.903505802154541,1992-12-31
0.903505802154541,1993-01-04
0.8827356696128845,1993-01-05
0.8671579957008362,1993-01-06
0.8723503947257996,1993-01-07
0.8411948680877686,1993-01-08
0.8204244375228882,1993-01-11
0.8204244375228882,1993-01-12
0.8204244375228882,1993-01-13
0.8256170749664307,1993-01-14
0.8256170749664307,1993-01-15
0.8204244375228882,1993-01-18
0.8411948680877686,1993-01-19
0.8411948680877686,1993-01-20
0.8515800833702087,1993-01-21
0.8256170749664307,1993-01-22
0.8204244375228882,1993-01-25
0.8411948680877686,1993-01-26
0.8204244375228882,1993-01-27
0.810039222240448,1993-01-28
0.8204244375228882,1993-01-29
0.8411948680877686,1993-02-01
0.8619652986526489,1993-02-02
0.8619652986526489,1993-02-03
0.8515800833702087,1993-02-04
0.8723503947257996,1993-02-05
0.8723503947257996,1993-02-08
0.8411948680877686,1993-02-09
0.8619652986526489,1993-02-10
0.8463873267173767,1993-02-11
0.8463873267173767,1993-02-12
0.8411948680877686,1993-02-16
0.8411948680877686,1993-02-17
0.8411948680877686,1993-02-18
0.8515800833702087,1993-02-19
0.8619652986526489,1993-02-22
0.8619652986526489,1993-02-23
0.8827356696128845,1993-02-24
0.8827356696128845,1993-02-25
0.8515800833702087,1993-02-26
0.8515800833702087,1993-03-01
0.8256170749664307,1993-03-02
0.8204244375228882,1993-03-03
0.8204244375228882,1993-03-04
0.8308096528053284,1993-03-05
0.8411948680877686,1993-03-08
0.810039222240448,1993-03-09
0.8152320384979248,1993-03-10
0.799653947353363,1993-03-11
0.799653947353363,1993-03-12
0.8204244375228882,1993-03-15
0.8308096528053284,1993-03-16
0.8308096528053284,1993-03-17
0.8152320384979248,1993-03-18
0.8204244375228882,1993-03-19
0.8048467040061951,1993-03-22
0.8048467040061951,1993-03-23
0.799653947353363,1993-03-24
0.799653947353363,1993-03-25
0.799653947353363,1993-03-26
0.7788838744163513,1993-03-29
0.7788838744163513,1993-03-30
0.810039222240448,1993-03-31
0.7788838744163513,1993-04-01
0.799653947353363,1993-04-02
0.7788838744163513,1993-04-05
0.799653947353363,1993-04-06
0.7788838744163513,1993-04-07
0.799653947353363,1993-04-08
0.7788838744163513,1993-04-12
0.7892687916755676,1993-04-13
0.7788838744163513,1993-04-14
0.7944614291191101,1993-04-15
0.8308096528053284,1993-04-16
0.8308096528053284,1993-04-19
0.8308096528053284,1993-04-20
0.8411948680877686,1993-04-21
0.8411948680877686,1993-04-22
0.8411948680877686,1993-04-23
0.810039222240448,1993-04-26
0.810039222240448,1993-04-27
0.810039222240448,1993-04-28
0.810039222240448,1993-04-29
0.810039222240448,1993-04-30
0.810039222240448,1993-05-03
0.810039222240448,1993-05-04
0.8152320384979248,1993-05-05
0.810039222240448,1993-05-06
0.810039222240448,1993-05-07
0.810039222240448,1993-05-10
0.7581133842468262,1993-05-11
0.7269588112831116,1993-05-12
0.7165737152099609,1993-05-13
0.6646477580070496,1993-05-14
0.6854181885719299,1993-05-17
0.6646477580070496,1993-05-18
0.6646477580070496,1993-05-19
0.6958034634590149,1993-05-20
0.6646477580070496,1993-05-21
0.6646477580070496,1993-05-24
0.6646477580070496,1993-05-25
0.6646477580070496,1993-05-26
0.6958034634590149,1993-05-27
0.6802255511283875,1993-05-28
0.6646477580070496,1993-06-01
0.6646477580070496,1993-06-02
0.6646477580070496,1993-06-03
0.6698402166366577,1993-06-04
0.6542624831199646,1993-06-07
0.6542624831199646,1993-06-08
0.6438773274421692,1993-06-09
0.6438773274421692,1993-06-10
0.6438773274421692,1993-06-11
0.6646477580070496,1993-06-14
0.6646477580070496,1993-06-15
0.6698402166366577,1993-06-16
0.6698402166366577,1993-06-17
0.6542624831199646,1993-06-18
0.6698402166366577,1993-06-21
0.6542624831199646,1993-06-22
0.6646477580070496,1993-06-23
0.6646477580070496,1993-06-24
0.6594553589820862,1993-06-25
0.6750328540802002,1993-06-28
0.6542624831199646,1993-06-29
0.6542624831199646,1993-06-30
0.6542624831199646,1993-07-01
0.6542624831199646,1993-07-02
0.6750328540802002,1993-07-06
0.6750328540802002,1993-07-07
0.6854181885719299,1993-07-08
0.6750328540802002,1993-07-09
0.6750328540802002,1993-07-12
0.6750328540802002,1993-07-13
0.6750328540802002,1993-07-14
0.7061883211135864,1993-07-15
0.6958034634590149,1993-07-16
0.6958034634590149,1993-07-19
0.6958034634590149,1993-07-20
0.6958034634590149,1993-07-21
0.7061883211135864,1993-07-22
0.7061883211135864,1993-07-23
0.7165737152099609,1993-07-26
0.7165737152099609,1993-07-27
0.7165737152099609,1993-07-28
0.7165737152099609,1993-07-29
0.7477280497550964,1993-07-30
0.7373439073562622,1993-08-02
0.7581133842468262,1993-08-03
0.7684985995292664,1993-08-04
0.7684985995292664,1993-08-05
0.7684985995292664,1993-08-06
0.7684985995292664,1993-08-09
0.810039222240448,1993-08-10
0.799653947353363,1993-08-11
0.799653947353363,1993-08-12
0.7892687916755676,1993-08-13
0.7892687916755676,1993-08-16
0.7892687916755676,1993-08-17
0.7581133842468262,1993-08-18
0.7581133842468262,1993-08-19
0.7477280497550964,1993-08-20
0.7477280497550964,1993-08-23
0.7477280497550964,1993-08-24
0.7633058428764343,1993-08-25
0.7633058428764343,1993-08-26
0.7477280497550964,1993-08-27
0.7477280497550964,1993-08-30
0.7477280497550964,1993-08-31
0.7581133842468262,1993-09-01
0.7684985995292664,1993-09-02
0.7477280497550964,1993-09-03
0.7477280497550964,1993-09-07
0.7477280497550964,1993-09-08
0.7529207468032837,1993-09-09
0.7529207468032837,1993-09-10
0.7529207468032837,1993-09-13
0.7529207468032837,1993-09-14
0.7477280497550964,1993-09-15
0.7477280497550964,1993-09-16
0.7477280497550964,1993-09-17
0.7788838744163513,1993-09-20
0.7477280497550964,1993-09-21
0.7477280497550964,1993-09-22
0.7633058428764343,1993-09-23
0.7633058428764343,1993-09-24
0.7477280497550964,1993-09-27
0.7477280497550964,1993-09-28
0.7477280497550964,1993-09-29
0.7788838744163513,1993-09-30
0.7684985995292664,1993-10-01
0.7633058428764343,1993-10-04
0.7477280497550964,1993-10-05
0.7633058428764343,1993-10-06
0.7633058428764343,1993-10-07
0.7633058428764343,1993-10-08
0.7633058428764343,1993-10-11
0.7477280497550964,1993-10-12
0.7788838744163513,1993-10-13
0.7788838744163513,1993-10-14
0.7477280497550964,1993-10-15
0.7684985995292664,1993-10-18
0.810039222240448,1993-10-19
0.810039222240448,1993-10-20
0.810039222240448,1993-10-21
0.7892687916755676,1993-10-22
0.799653947353363,1993-10-25
0.799653947353363,1993-10-26
0.799653947353363,1993-10-27
0.7944614291191101,1993-10-28
0.799653947353363,1993-10-29
0.8204244375228882,1993-11-01
0.8204244375228882,1993-11-02
0.810039222240448,1993-11-03
0.810039222240448,1993-11-04
0.8204244375228882,1993-11-05
0.810039222240448,1993-11-08
0.810039222240448,1993-11-09
0.7892687916755676,1993-11-10
0.810039222240448,1993-11-11
0.8204244375228882,1993-11-12
0.8204244375228882,1993-11-15
0.8308096528053284,1993-11-16
0.8308096528053284,1993-11-17
0.8308096528053284,1993-11-18
0.8308096528053284,1993-11-19
0.8308096528053284,1993-11-22
0.8308096528053284,1993-11-23
0.8308096528053284,1993-11-24
0.8308096528053284,1993-11-26
0.799653947353363,1993-11-29
0.8308096528053284,1993-11-30
0.8308096528053284,1993-12-01
0.8411948680877686,1993-12-02
0.8411948680877686,1993-12-03
0.8411948680877686,1993-12-06
0.8411948680877686,1993-12-07
0.8308096528053284,1993-12-08
0.8204244375228882,1993-12-09
0.8204244375228882,1993-12-10
0.8411948680877686,1993-12-13
0.810039222240448,1993-12-14
0.799653947353363,1993-12-15
0.7684985995292664,1993-12-16
0.7788838744163513,1993-12-17
0.7581133842468262,1993-12-20
0.7892687916755676,1993-12-21
0.810039222240448,1993-12-22
0.810039222240448,1993-12-23
0.7892687916755676,1993-12-27
0.8204244375228882,1993-12-28
0.8204244375228882,1993-12-29
0.8308096528053284,1993-12-30
0.8152320384979248,1993-12-31
0.799653947353363,1994-01-03
0.799653947353363,1994-01-04
0.8308096528053284,1994-01-05
0.8411948680877686,1994-01-06
0.8204244375228882,1994-01-07
0.8256170749664307,1994-01-10
0.810039222240448,1994-01-11
0.810039222240448,1994-01-12
0.810039222240448,1994-01-13
0.810039222240448,1994-01-14
0.8411948680877686,1994-01-17
0.8411948680877686,1994-01-18
0.799653947353363,1994-01-19
0.7581133842468262,1994-01-20
0.7477280497550964,1994-01-21
0.7581133842468262,1994-01-24
0.7684985995292664,1994-01-25
0.7633058428764343,1994-01-26
0.7009958624839783,1994-01-27
0.7165737152099609,1994-01-28
0.7373439073562622,1994-01-31
0.7373439073562622,1994-02-01
0.7061883211135864,1994-02-02
0.6958034634590149,1994-02-03
0.6958034634590149,1994-02-04
0.6958034634590149,1994-02-07
0.7321513295173645,1994-02-08
0.7165737152099609,1994-02-09
0.7373439073562622,1994-02-10
0.7373439073562622,1994-02-11
0.7269588112831116,1994-02-14
0.7269588112831116,1994-02-15
0.7269588112831116,1994-02-16
0.7217662930488586,1994-02-17
0.7373439073562622,1994-02-18
0.7165737152099609,1994-02-22
0.7373439073562622,1994-02-23
0.7373439073562622,1994-02-24
0.7165737152099609,1994-02-25
0.7373439073562622,1994-02-28
0.7217662930488586,1994-03-01
0.7165737152099609,1994-03-02
0.7373439073562622,1994-03-03
0.7061883211135864,1994-03-04
0.7373439073562622,1994-03-07
0.7269588112831116,1994-03-08
0.7269588112831116,1994-03-09
0.7269588112831116,1994-03-10
0.7165737152099609,1994-03-11
0.7373439073562622,1994-03-14
0.7373439073562622,1994-03-15
0.7373439073562622,1994-03-16
0.7165737152099609,1994-03-17
0.7165737152099609,1994-03-18
0.6854181885719299,1994-03-21
0.7165737152099609,1994-03-22
0.7165737152099609,1994-03-23
0.7165737152099609,1994-03-24
0.7165737152099609,1994-03-25
0.7165737152099609,1994-03-28
0.6906108856201172,1994-03-29
0.7165737152099609,1994-03-30
0.6854181885719299,1994-03-31
0.6854181885719299,1994-04-04
0.7684985995292664,1994-04-05
0.7684985995292664,1994-04-06
0.7788838744163513,1994-04-07
0.7788838744163513,1994-04-08
0.7892687916755676,1994-04-11
0.7892687916755676,1994-04-12
0.7892687916755676,1994-04-13
0.7892687916755676,1994-04-14
0.7892687916755676,1994-04-15
0.7892687916755676,1994-04-18
0.7892687916755676,1994-04-19
0.7581133842468262,1994-04-20
0.7892687916755676,1994-04-21
0.7892687916755676,1994-04-22
0.7892687916755676,1994-04-25
0.8411948680877686,1994-04-26
0.8411948680877686,1994-04-28
0.8411948680877686,1994-04-29
0.8827356696128845,1994-05-02
0.9138901233673096,1994-05-03
0.9138901233673096,1994-05-04
0.903505802154541,1994-05-05
0.8931206464767456,1994-05-06
0.8931206464767456,1994-05-09
0.924275279045105,1994-05-10
0.8957166075706482,1994-05-11
0.8983131647109985,1994-05-12
0.924275279045105,1994-05-13
0.924275279045105,1994-05-16
0.8931206464767456,1994-05-17
0.8619652986526489,1994-05-18
0.8827356696128845,1994-05-19
0.8827356696128845,1994-05-20
0.8827356696128845,1994-05-23
0.8515800833702087,1994-05-24
0.8515800833702087,1994-05-25
0.8515800833702087,1994-05-26
0.8515800833702087,1994-05-27
0.8515800833702087,1994-05-31
0.8515800833702087,1994-06-01
0.8619652986526489,1994-06-02
0.8619652986526489,1994-06-03
0.8723503947257996,1994-06-06
0.8723503947257996,1994-06-07
0.8827356696128845,1994-06-08
0.8827356696128845,1994-06-09
0.8671579957008362,1994-06-10
0.8308096528053284,1994-06-13
0.8411948680877686,1994-06-14
0.8411948680877686,1994-06-15
0.8308096528053284,1994-06-16
0.8411948680877686,1994-06-17
0.8308096528053284,1994-06-20
0.8223719596862793,1994-06-21
0.8308096528053284,1994-06-22
0.8152320384979248,1994-06-23
0.8152320384979248,1994-06-24
0.8152320384979248,1994-06-27
0.8308096528053284,1994-06-28
0.799653947353363,1994-06-29
0.8308096528053284,1994-06-30
0.8308096528053284,1994-07-01
0.8152320384979248,1994-07-05
0.8152320384979248,1994-07-06
0.8152320384979248,1994-07-07
0.8308096528053284,1994-07-08
0.8308096528053284,1994-07-11
0.799653947353363,1994-07-12
0.799653947353363,1994-07-13
0.799653947353363,1994-07-14
0.8308096528053284,1994-07-15
0.8152320384979248,1994-07-18
0.8256170749664307,1994-07-19
0.8204244375228882,1994-07-20
0.799653947353363,1994-07-21
0.799653947353363,1994-07-22
0.8152320384979248,1994-07-25
0.8152320384979248,1994-07-26
0.8204244375228882,1994-07-27
0.8204244375228882,1994-07-28
0.8204244375228882,1994-07-29
0.8983131647109985,1994-08-01
0.9138901233673096,1994-08-02
0.8931206464767456,1994-08-03
0.8619652986526489,1994-08-04
0.8515800833702087,1994-08-05
0.8411948680877686,1994-08-08
0.7840762734413147,1994-08-09
0.7840762734413147,1994-08-10
0.7788838744163513,1994-08-11
0.799653947353363,1994-08-12
0.799653947353363,1994-08-15
0.7736910581588745,1994-08-16
0.799653947353363,1994-08-17
0.7736910581588745,1994-08-18
0.7840762734413147,1994-08-19
0.7684985995292664,1994-08-22
0.799653947353363,1994-08-23
0.799653947353363,1994-08-24
0.799653947353363,1994-08-25
0.799653947353363,1994-08-26
0.799653947353363,1994-08-29
0.8463873267173767,1994-08-30
0.8308096528053284,1994-08-31
0.8308096528053284,1994-09-01
0.8308096528053284,1994-09-02
0.8204244375228882,1994-09-06
0.8204244375228882,1994-09-07
0.8204244375228882,1994-09-08
0.8204244375228882,1994-09-09
0.810039222240448,1994-09-12
0.8256170749664307,1994-09-13
0.8204244375228882,1994-09-14
0.810039222240448,1994-09-15
0.8411948680877686,1994-09-16
0.8411948680877686,1994-09-19
0.810039222240448,1994-09-20
0.810039222240448,1994-09-21
0.810039222240448,1994-09-22
0.7892687916755676,1994-09-23
0.7892687916755676,1994-09-26
0.7892687916755676,1994-09-27
0.799653947353363,1994-09-28
0.7944614291191101,1994-09-29
0.7892687916755676,1994-09-30
0.799653947353363,1994-10-03
0.799653947353363,1994-10-04
0.7840762734413147,1994-10-05
0.7684985995292664,1994-10-06
0.7529207468032837,1994-10-07
0.7477280497550964,1994-10-10
0.7373439073562622,1994-10-11
0.7425354719161987,1994-10-12
0.7581133842468262,1994-10-13
0.7477280497550964,1994-10-14
0.7477280497550964,1994-10-17
0.7477280497550964,1994-10-18
0.7684985995292664,1994-10-19
0.7788838744163513,1994-10-20
0.7892687916755676,1994-10-21
0.7892687916755676,1994-10-24
0.7892687916755676,1994-10-25
0.7892687916755676,1994-10-26
0.7581133842468262,1994-10-27
0.7529207468032837,1994-10-28
0.7581133842468262,1994-10-31
0.7684985995292664,1994-11-01
0.7581133842468262,1994-11-02
0.7477280497550964,1994-11-03
0.7633058428764343,1994-11-04
0.7633058428764343,1994-11-07
0.7581133842468262,1994-11-08
0.7581133842468262,1994-11-09
0.7581133842468262,1994-11-10
0.7477280497550964,1994-11-11
0.7529207468032837,1994-11-14
0.7217662930488586,1994-11-15
0.7217662930488586,1994-11-16
0.7373439073562622,1994-11-17
0.6854181885719299,1994-11-18
0.6750328540802002,1994-11-21
0.6750328540802002,1994-11-22
0.6542624831199646,1994-11-23
0.6854181885719299,1994-11-25
0.6438773274421692,1994-11-28
0.6750328540802002,1994-11-29
0.6750328540802002,1994-11-30
0.6438773274421692,1994-12-01
0.6594553589820862,1994-12-02
0.6438773274421692,1994-12-05
0.6438773274421692,1994-12-06
0.6438773274421692,1994-12-07
0.6438773274421692,1994-12-08
0.6231070756912231,1994-12-09
0.6334921717643738,1994-12-12
0.6282997727394104,1994-12-13
0.6438773274421692,1994-12-14
0.6438773274421692,1994-12-15
0.6438773274421692,1994-12-16
0.6334921717643738,1994-12-19
0.6334921717643738,1994-12-20
0.6438773274421692,1994-12-21
0.6438773274421692,1994-12-22
0.6334921717643738,1994-12-23
0.6334921717643738,1994-12-27
0.6231070756912231,1994-12-28
0.6438773274421692,1994-12-29
0.6750328540802002,1994-12-30
0.6854181885719299,1995-01-03
0.7061883211135864,1995-01-04
0.7061883211135864,1995-01-05
0.7061883211135864,1995-01-06
0.7061883211135864,1995-01-09
0.7061883211135864,1995-01-10
0.7061883211135864,1995-01-11
0.7269588112831116,1995-01-12
0.7269588112831116,1995-01-13
0.6958034634590149,1995-01-16
0.6802255511283875,1995-01-17
0.6698402166366577,1995-01-18
0.6958034634590149,1995-01-19
0.6958034634590149,1995-01-20
0.6958034634590149,1995-01-23
0.6958034634590149,1995-01-24
0.6646477580070496,1995-01-25
0.7321513295173645,1995-01-26
0.7321513295173645,1995-01-27
0.7269588112831116,1995-01-30
0.7061883211135864,1995-01-31
0.7269588112831116,1995-02-01
0.7061883211135864,1995-02-02
0.7061883211135864,1995-02-03
0.7061883211135864,1995-02-06
0.7373439073562622,1995-02-07
0.7269588112831116,1995-02-08
0.7269588112831116,1995-02-09
0.7269588112831116,1995-02-10
0.7269588112831116,1995-02-13
0.7373439073562622,1995-02-14
0.7373439073562622,1995-02-15
0.7373439073562622,1995-02-16
0.7165737152099609,1995-02-17
0.7269588112831116,1995-02-21
0.7217662930488586,1995-02-22
0.7217662930488586,1995-02-23
0.7373439073562622,1995-02-24
0.7269588112831116,1995-02-27
0.7373439073562622,1995-02-28
0.7373439073562622,1995-03-01
0.7321513295173645,1995-03-02
0.7477280497550964,1995-03-03
0.7477280497550964,1995-03-06
0.7477280497550964,1995-03-07
0.7477280497550964,1995-03-08
0.7477280497550964,1995-03-09
0.7165737152099609,1995-03-10
0.7477280497550964,1995-03-13
0.7477280497550964,1995-03-14
0.7373439073562622,1995-03-15
0.7243620753288269,1995-03-16
0.7269588112831116,1995-03-17
0.7321513295173645,1995-03-20
0.7217662930488586,1995-03-21
0.7217662930488586,1995-03-22
0.7217662930488586,1995-03-23
0.7165737152099609,1995-03-24
0.7269588112831116,1995-03-27
0.7165737152099609,1995-03-28
0.7061883211135864,1995-03-29
0.7061883211135864,1995-03-30
0.6646477580070496,1995-03-31
0.6750328540802002,1995-04-03
0.6750328540802002,1995-04-04
0.6750328540802002,1995-04-05
0.6750328540802002,1995-04-06
0.6646477580070496,1995-04-07
0.6698402166366577,1995-04-10
0.6646477580070496,1995-04-11
0.6646477580070496,1995-04-12
0.6646477580070496,1995-04-13
0.6438773274421692,1995-04-17
