Date,BBBY
2003-09-11,40.68
2003-09-12,40.62
2003-09-15,41.0
2003-09-16,41.38
2003-09-17,41.1
2003-09-18,41.33
2003-09-19,41.43
2003-09-22,40.43
2003-09-23,40.19
2003-09-24,39.42
2003-09-25,39.72
2003-09-26,38.81
2003-09-29,38.8
2003-09-30,38.27
2003-10-01,40.18
2003-10-02,39.77
2003-10-03,40.46
2003-10-06,40.79
2003-10-07,41.09
2003-10-08,40.06
2003-10-09,40.29
2003-10-10,40.26
2003-10-13,40.8
2003-10-14,41.6
2003-10-15,41.07
2003-10-16,41.45
2003-10-17,40.75
2003-10-20,41.12
2003-10-21,40.81
2003-10-22,40.35
2003-10-23,40.71
2003-10-24,41.29
2003-10-27,41.45
2003-10-28,42.91
2003-10-29,42.77
2003-10-30,42.98
2003-10-31,42.22
2003-11-03,43.35
2003-11-04,43.01
2003-11-05,42.62
2003-11-06,42.44
2003-11-07,42.14
2003-11-10,41.63
2003-11-11,42.21
2003-11-12,42.89
2003-11-13,42.18
2003-11-14,41.27
2003-11-17,40.56
2003-11-18,40.15
2003-11-19,39.76
2003-11-20,40.08
2003-11-21,39.97
2003-11-24,41.49
2003-11-25,41.3
2003-11-26,42.02
2003-11-28,42.24
2003-12-01,43.21
2003-12-02,42.51
2003-12-03,42.35
2003-12-04,42.1
2003-12-05,42.06
2003-12-08,41.74
2003-12-09,40.52
2003-12-10,40.0
2003-12-11,40.75
2003-12-12,40.33
2003-12-15,39.6
2003-12-16,39.0
2003-12-17,39.96
2003-12-18,42.17
2003-12-19,42.44
2003-12-22,42.68
2003-12-23,43.25
2003-12-24,43.05
2003-12-26,42.66
2003-12-29,43.17
2003-12-30,43.22
2003-12-31,43.35
2004-01-02,42.37
2004-01-05,42.21
2004-01-06,42.41
2004-01-07,42.57
2004-01-08,42.13
2004-01-09,41.62
2004-01-12,41.16
2004-01-13,39.8
2004-01-14,39.28
2004-01-15,39.74
2004-01-16,39.75
2004-01-20,39.62
2004-01-21,40.06
2004-01-22,39.85
2004-01-23,39.98
2004-01-26,40.52
2004-01-27,40.25
2004-01-28,39.18
2004-01-29,39.93
2004-01-30,40.58
2004-02-02,41.0
2004-02-03,41.05
2004-02-04,41.54
2004-02-05,40.81
2004-02-06,42.08
2004-02-09,42.06
2004-02-10,41.97
2004-02-11,42.46
2004-02-12,41.79
2004-02-13,41.37
2004-02-17,41.71
2004-02-18,41.51
2004-02-19,40.91
2004-02-20,40.62
2004-02-23,40.22
2004-02-24,39.85
2004-02-25,39.9
2004-02-26,41.14
2004-02-27,40.93
2004-03-01,41.01
2004-03-02,40.97
2004-03-03,41.63
2004-03-04,41.78
2004-03-05,41.54
2004-03-08,40.62
2004-03-09,40.55
2004-03-10,40.07
2004-03-11,39.25
2004-03-12,39.82
2004-03-15,39.03
2004-03-16,39.12
2004-03-17,39.04
2004-03-18,39.11
2004-03-19,38.26
2004-03-22,37.94
2004-03-23,38.8
2004-03-24,38.84
2004-03-25,39.45
2004-03-26,39.39
2004-03-29,40.25
2004-03-30,41.32
2004-03-31,41.9
2004-04-01,40.56
2004-04-02,39.61
2004-04-05,40.0
2004-04-06,39.65
2004-04-07,39.11
2004-04-08,38.77
2004-04-12,39.14
2004-04-13,38.32
2004-04-14,38.63
2004-04-15,39.15
2004-04-16,38.53
2004-04-19,38.35
2004-04-20,37.45
2004-04-21,36.98
2004-04-22,37.69
2004-04-23,38.32
2004-04-26,37.65
2004-04-27,37.83
2004-04-28,36.86
2004-04-29,36.23
2004-04-30,37.11
2004-05-03,36.61
2004-05-04,36.31
2004-05-05,37.11
2004-05-06,36.57
2004-05-07,35.68
2004-05-10,35.39
2004-05-11,36.47
2004-05-12,36.57
2004-05-13,36.29
2004-05-14,36.3
2004-05-17,35.82
2004-05-18,36.56
2004-05-19,36.08
2004-05-20,36.03
2004-05-21,36.34
2004-05-24,37.02
2004-05-25,37.65
2004-05-26,37.23
2004-05-27,37.75
2004-05-28,37.26
2004-06-01,37.33
2004-06-02,37.4
2004-06-03,37.22
2004-06-04,36.28
2004-06-07,37.43
2004-06-08,38.12
2004-06-09,37.82
2004-06-10,38.03
2004-06-14,37.68
2004-06-15,37.76
2004-06-16,38.04
2004-06-17,37.03
2004-06-18,36.45
2004-06-21,36.69
2004-06-22,37.06
2004-06-23,37.63
2004-06-24,37.53
2004-06-25,39.75
2004-06-28,39.04
2004-06-29,38.36
2004-06-30,38.45
2004-07-01,37.85
2004-07-02,38.35
2004-07-06,37.6
2004-07-07,37.93
2004-07-08,37.17
2004-07-09,36.68
2004-07-12,36.82
2004-07-13,36.73
2004-07-14,36.07
2004-07-15,35.31
2004-07-16,35.15
2004-07-19,35.55
2004-07-20,35.7
2004-07-21,35.66
2004-07-22,35.32
2004-07-23,34.89
2004-07-26,35.15
2004-07-27,36.05
2004-07-28,35.54
2004-07-29,36.05
2004-07-30,35.39
2004-08-02,35.19
2004-08-03,35.01
2004-08-04,35.47
2004-08-05,34.86
2004-08-06,33.89
2004-08-09,34.78
2004-08-10,35.36
2004-08-11,34.79
2004-08-12,34.41
2004-08-13,34.56
2004-08-16,34.91
2004-08-17,35.85
2004-08-18,35.97
2004-08-19,35.45
2004-08-20,35.84
2004-08-23,35.15
2004-08-24,35.59
2004-08-25,37.0
2004-08-26,37.31
2004-08-27,37.47
2004-08-30,37.31
2004-08-31,37.42
2004-09-01,37.36
2004-09-02,38.37
2004-09-03,38.0
2004-09-07,37.88
2004-09-08,37.83
2004-09-09,37.75
2004-09-10,37.64
2004-09-13,38.04
2004-09-14,37.78
2004-09-15,37.92
2004-09-16,38.75
2004-09-17,39.25
2004-09-20,39.18
2004-09-21,39.89
2004-09-22,39.58
2004-09-23,37.59
2004-09-24,37.47
2004-09-27,37.01
2004-09-28,36.72
2004-09-29,37.27
2004-09-30,37.11
2004-10-01,38.51
2004-10-04,38.7
2004-10-05,38.58
2004-10-06,39.11
2004-10-07,38.73
2004-10-08,38.83
2004-10-11,39.19
2004-10-12,39.25
2004-10-13,39.16
2004-10-14,38.15
2004-10-15,38.59
2004-10-18,39.23
2004-10-19,38.73
2004-10-20,39.1
2004-10-21,39.5
2004-10-22,39.04
2004-10-25,38.49
2004-10-26,40.0
2004-10-27,40.42
2004-10-28,40.81
2004-10-29,40.79
2004-11-01,41.42
2004-11-02,41.39
2004-11-03,40.85
2004-11-04,41.55
2004-11-05,41.4
2004-11-08,42.44
2004-11-09,42.52
2004-11-10,43.3
2004-11-11,44.09
2004-11-12,43.49
2004-11-15,43.62
2004-11-16,42.88
2004-11-17,43.12
2004-11-18,43.15
2004-11-19,42.39
2004-11-22,41.96
2004-11-23,41.1
2004-11-24,41.46
2004-11-26,41.31
2004-11-29,40.88
2004-11-30,39.93
2004-12-01,40.45
2004-12-02,39.84
2004-12-03,39.89
2004-12-06,39.8
2004-12-07,39.49
2004-12-08,40.08
2004-12-09,40.53
2004-12-10,39.99
2004-12-13,40.27
2004-12-14,40.69
2004-12-15,40.33
2004-12-16,39.64
2004-12-17,39.04
2004-12-20,38.76
2004-12-21,39.05
2004-12-22,39.29
2004-12-23,39.35
2004-12-27,39.39
2004-12-28,39.92
2004-12-29,39.97
2004-12-30,39.8
2004-12-31,39.83
2005-01-03,39.91
2005-01-04,39.66
2005-01-05,40.01
2005-01-06,39.96
2005-01-07,39.8
2005-01-10,39.91
2005-01-11,40.23
2005-01-12,40.92
2005-01-13,40.75
2005-01-14,41.17
2005-01-18,41.58
2005-01-19,41.51
2005-01-20,40.98
2005-01-21,40.15
2005-01-24,39.9
2005-01-25,39.87
2005-01-26,39.87
2005-01-27,39.66
2005-01-28,39.64
2005-01-31,40.29
2005-02-01,40.9
2005-02-02,40.29
2005-02-03,39.93
2005-02-04,40.46
2005-02-07,40.37
2005-02-08,39.79
2005-02-09,39.23
2005-02-10,38.8
2005-02-11,39.45
2005-02-14,39.32
2005-02-15,39.32
2005-02-16,39.47
2005-02-17,38.76
2005-02-18,37.89
2005-02-22,37.15
2005-02-23,36.99
2005-02-24,37.42
2005-02-25,37.4
2005-02-28,37.52
2005-03-01,38.96
2005-03-02,38.5
2005-03-03,38.25
2005-03-04,38.23
2005-03-07,38.88
2005-03-08,38.67
2005-03-09,38.5
2005-03-10,38.4
2005-03-11,37.53
2005-03-14,37.94
2005-03-15,37.24
2005-03-16,36.82
2005-03-17,36.55
2005-03-18,36.19
2005-03-21,35.79
2005-03-22,36.14
2005-03-23,35.79
2005-03-24,35.57
2005-03-28,36.11
2005-03-29,36.33
2005-03-30,36.52
2005-03-31,36.54
2005-04-01,36.4
2005-04-04,36.98
2005-04-05,37.3
2005-04-06,36.74
2005-04-07,40.8
2005-04-08,39.83
2005-04-11,39.74
2005-04-12,39.95
2005-04-13,39.19
2005-04-14,38.76
2005-04-15,37.96
2005-04-18,38.15
2005-04-19,38.04
2005-04-20,37.3
2005-04-21,37.49
2005-04-22,37.07
2005-04-25,37.46
2005-04-26,37.04
2005-04-27,37.81
2005-04-28,37.18
2005-04-29,37.21
2005-05-02,37.22
2005-05-03,37.07
2005-05-04,37.5
2005-05-05,37.1
2005-05-06,36.83
2005-05-09,37.06
2005-05-10,36.69
2005-05-11,37.32
2005-05-12,37.23
2005-05-13,37.38
2005-05-16,38.04
2005-05-17,38.74
2005-05-18,39.77
2005-05-19,39.65
2005-05-20,39.53
2005-05-23,39.47
2005-05-24,39.41
2005-05-25,39.46
2005-05-26,39.72
2005-05-27,40.42
2005-05-31,40.65
2005-06-01,40.74
2005-06-02,41.38
2005-06-03,41.14
2005-06-06,41.63
2005-06-07,41.35
2005-06-08,41.25
2005-06-09,41.74
2005-06-10,41.22
2005-06-13,41.76
2005-06-14,41.22
2005-06-15,41.99
2005-06-16,43.92
2005-06-17,43.42
2005-06-20,44.11
2005-06-21,43.87
2005-06-22,44.37
2005-06-23,41.96
2005-06-24,41.24
2005-06-27,41.43
2005-06-28,42.41
2005-06-29,42.24
2005-06-30,41.78
2005-07-01,41.41
2005-07-05,42.86
2005-07-06,42.59
2005-07-07,42.79
2005-07-08,43.5
2005-07-11,43.92
2005-07-12,44.1
2005-07-13,43.89
2005-07-14,44.62
2005-07-15,45.0
2005-07-18,44.83
2005-07-19,45.28
2005-07-20,45.55
2005-07-21,45.33
2005-07-22,46.0
2005-07-25,46.14
2005-07-26,46.37
2005-07-27,46.45
2005-07-28,46.84
2005-07-29,45.9
2005-08-01,45.6
2005-08-02,46.03
2005-08-03,45.15
2005-08-04,43.75
2005-08-05,43.87
2005-08-08,43.41
2005-08-09,43.83
2005-08-10,43.64
2005-08-11,44.01
2005-08-12,44.33
2005-08-15,43.56
2005-08-16,42.28
2005-08-17,42.36
2005-08-18,42.4
2005-08-19,42.06
2005-08-22,41.83
2005-08-23,42.18
2005-08-24,42.26
2005-08-25,42.0
2005-08-26,41.27
2005-08-29,40.69
2005-08-30,40.03
2005-08-31,40.55
2005-09-01,40.42
2005-09-02,39.82
2005-09-06,41.22
2005-09-07,41.26
2005-09-08,40.5
2005-09-09,40.55
2005-09-12,40.88
2005-09-13,40.96
2005-09-14,40.11
2005-09-15,39.35
2005-09-16,40.05
2005-09-19,39.2
2005-09-20,38.7
2005-09-21,37.42
2005-09-22,39.7
2005-09-23,40.1
2005-09-26,40.67
2005-09-27,40.44
2005-09-28,39.47
2005-09-29,40.11
2005-09-30,40.18
2005-10-03,40.28
2005-10-04,40.25
2005-10-05,39.09
2005-10-06,38.37
2005-10-07,38.62
2005-10-10,38.44
2005-10-11,38.19
2005-10-12,37.28
2005-10-13,37.17
2005-10-14,37.8
2005-10-17,37.77
2005-10-18,37.01
2005-10-19,38.57
2005-10-20,38.49
2005-10-21,38.97
2005-10-24,39.92
2005-10-25,39.89
2005-10-26,39.18
2005-10-27,38.2
2005-10-28,39.52
2005-10-31,40.6
2005-11-01,40.76
2005-11-02,41.59
2005-11-03,41.46
2005-11-04,41.94
2005-11-07,42.46
2005-11-08,41.93
2005-11-09,41.32
2005-11-10,42.27
2005-11-11,41.75
2005-11-14,42.05
2005-11-15,41.41
2005-11-16,41.04
2005-11-17,42.07
2005-11-18,42.31
2005-11-21,42.62
2005-11-22,43.06
2005-11-23,43.08
2005-11-25,43.18
2005-11-28,42.44
2005-11-29,42.49
2005-11-30,42.6
2005-12-01,43.33
2005-12-02,43.23
2005-12-05,43.26
2005-12-06,43.24
2005-12-07,43.03
2005-12-08,42.3
2005-12-09,41.99
2005-12-12,41.97
2005-12-13,42.16
2005-12-14,42.17
2005-12-15,42.58
2005-12-16,41.97
2005-12-19,41.17
2005-12-20,40.82
2005-12-21,41.24
2005-12-22,36.27
2005-12-23,36.54
2005-12-27,36.72
2005-12-28,36.76
2005-12-29,36.5
2005-12-30,36.15
2006-01-03,36.4
2006-01-04,36.42
2006-01-05,35.56
2006-01-06,35.73
2006-01-09,35.9
2006-01-10,35.65
2006-01-11,36.32
2006-01-12,37.1
2006-01-13,37.29
2006-01-17,37.11
2006-01-18,37.1
2006-01-19,36.67
2006-01-20,35.97
2006-01-23,36.09
2006-01-24,36.2
2006-01-25,36.16
2006-01-26,37.25
2006-01-27,37.56
2006-01-30,37.54
2006-01-31,37.41
2006-02-01,37.39
2006-02-02,37.17
2006-02-03,36.65
2006-02-06,36.57
2006-02-07,36.35
2006-02-08,36.48
2006-02-09,35.88
2006-02-10,35.82
2006-02-13,36.1
2006-02-14,36.41
2006-02-15,36.36
2006-02-16,36.0
2006-02-17,35.55
2006-02-21,35.5
2006-02-22,35.53
2006-02-23,35.59
2006-02-24,35.72
2006-02-27,35.99
2006-02-28,36.04
2006-03-01,36.66
2006-03-02,36.35
2006-03-03,36.01
2006-03-06,35.8
2006-03-07,36.17
2006-03-08,36.51
2006-03-09,36.77
2006-03-10,36.78
2006-03-13,36.19
2006-03-14,36.7
2006-03-15,37.1
2006-03-16,37.1
2006-03-17,36.81
2006-03-20,37.29
2006-03-21,37.19
2006-03-22,37.61
2006-03-23,37.92
2006-03-24,38.59
2006-03-27,38.63
2006-03-28,38.61
2006-03-29,39.06
2006-03-30,39.23
2006-03-31,38.4
2006-04-03,37.95
2006-04-04,38.16
2006-04-05,38.32
2006-04-06,40.82
2006-04-07,40.37
2006-04-10,40.17
2006-04-11,39.85
2006-04-12,39.2
2006-04-13,38.75
2006-04-17,38.65
2006-04-18,38.84
2006-04-19,38.91
2006-04-20,38.9
2006-04-21,38.03
2006-04-24,38.33
2006-04-25,38.0
2006-04-26,38.11
2006-04-27,38.14
2006-04-28,38.35
2006-05-01,38.06
2006-05-02,38.26
2006-05-03,37.96
2006-05-04,37.97
2006-05-05,38.33
2006-05-08,38.32
2006-05-09,38.47
2006-05-10,38.52
2006-05-11,37.87
2006-05-12,37.26
2006-05-15,37.58
2006-05-16,37.12
2006-05-17,36.24
2006-05-18,36.03
2006-05-19,36.1
2006-05-22,35.98
2006-05-23,35.5
2006-05-24,35.71
2006-05-25,35.24
2006-05-26,35.22
2006-05-30,34.74
2006-05-31,35.17
2006-06-01,36.18
2006-06-02,36.19
2006-06-05,35.35
2006-06-06,35.52
2006-06-07,35.28
2006-06-08,35.52
2006-06-09,35.31
2006-06-12,34.75
2006-06-13,34.59
2006-06-14,34.99
2006-06-15,36.34
2006-06-16,36.47
2006-06-19,36.37
2006-06-20,36.6
2006-06-21,36.92
2006-06-22,34.71
2006-06-23,34.23
2006-06-26,34.17
2006-06-27,33.21
2006-06-28,33.06
2006-06-29,33.54
2006-06-30,33.17
2006-07-03,33.32
2006-07-05,32.8
2006-07-06,32.32
2006-07-07,32.35
2006-07-10,32.45
2006-07-11,32.39
2006-07-12,32.21
2006-07-13,32.22
2006-07-14,31.74
2006-07-17,31.42
2006-07-18,31.47
2006-07-19,31.87
2006-07-20,32.9
2006-07-21,32.62
2006-07-24,33.0
2006-07-25,33.43
2006-07-26,33.53
2006-07-27,33.59
2006-07-28,33.78
2006-07-31,33.48
2006-08-01,33.22
2006-08-02,33.76
2006-08-03,34.73
2006-08-04,34.82
2006-08-07,34.79
2006-08-08,34.35
2006-08-09,34.16
2006-08-10,35.02
2006-08-11,34.74
2006-08-14,34.81
2006-08-15,35.32
2006-08-16,35.76
2006-08-17,36.3
2006-08-18,35.64
2006-08-21,35.28
2006-08-22,35.28
2006-08-23,34.7
2006-08-24,33.54
2006-08-25,33.01
2006-08-28,33.29
2006-08-29,33.39
2006-08-30,33.58
2006-08-31,33.73
2006-09-01,34.25
2006-09-05,34.47
2006-09-06,33.71
2006-09-07,33.8
2006-09-08,34.11
2006-09-11,35.94
2006-09-12,36.55
2006-09-13,36.66
2006-09-14,37.13
2006-09-15,37.31
2006-09-18,37.31
2006-09-19,36.9
2006-09-20,37.14
2006-09-21,38.41
2006-09-22,38.4
2006-09-25,38.93
2006-09-26,39.21
2006-09-27,38.72
2006-09-28,38.8
2006-09-29,38.26
2006-10-02,38.57
2006-10-03,39.48
2006-10-04,40.2
2006-10-05,39.95
2006-10-06,39.53
2006-10-09,39.99
2006-10-10,39.93
2006-10-11,39.16
2006-10-12,38.94
2006-10-13,38.35
2006-10-16,38.37
2006-10-17,38.06
2006-10-18,39.15
2006-10-19,39.06
2006-10-20,38.9
2006-10-23,39.99
2006-10-24,39.46
2006-10-25,39.6
2006-10-26,40.31
2006-10-27,39.7
2006-10-30,40.15
2006-10-31,40.29
2006-11-01,39.28
2006-11-02,38.8
2006-11-03,38.56
2006-11-06,39.22
2006-11-07,39.28
2006-11-08,39.68
2006-11-09,39.26
2006-11-10,39.99
2006-11-13,39.59
2006-11-14,40.75
2006-11-15,41.24
2006-11-16,41.1
2006-11-17,40.53
2006-11-20,39.84
2006-11-21,39.91
2006-11-22,39.4
2006-11-24,39.25
2006-11-27,39.08
2006-11-28,38.88
2006-11-29,39.3
2006-11-30,38.78
2006-12-01,38.95
2006-12-04,39.29
2006-12-05,39.6
2006-12-06,39.65
2006-12-07,39.2
2006-12-08,39.91
2006-12-11,39.68
2006-12-12,40.07
2006-12-13,40.88
2006-12-14,41.06
2006-12-15,40.68
2006-12-18,40.65
2006-12-19,40.26
2006-12-20,39.93
2006-12-21,38.54
2006-12-22,38.04
2006-12-26,38.24
2006-12-27,38.25
2006-12-28,38.12
2006-12-29,38.1
2007-01-03,38.29
2007-01-04,38.78
2007-01-05,38.87
2007-01-08,39.71
2007-01-09,40.05
2007-01-10,40.29
2007-01-11,41.16
2007-01-12,41.59
2007-01-16,41.98
2007-01-17,42.01
2007-01-18,42.16
2007-01-19,41.93
2007-01-22,41.46
2007-01-23,41.2
2007-01-24,41.54
2007-01-25,40.83
2007-01-26,40.7
2007-01-29,41.2
2007-01-30,41.04
2007-01-31,42.19
2007-02-01,41.91
2007-02-02,41.82
2007-02-05,41.28
2007-02-06,41.92
2007-02-07,41.93
2007-02-08,42.21
2007-02-09,41.86
2007-02-12,41.87
2007-02-13,42.19
2007-02-14,42.96
2007-02-15,43.0
2007-02-16,42.6
2007-02-20,42.98
2007-02-21,42.65
2007-02-22,43.02
2007-02-23,42.57
2007-02-26,42.45
2007-02-27,40.6
2007-02-28,39.89
2007-03-01,39.76
2007-03-02,39.55
2007-03-05,39.13
2007-03-06,39.39
2007-03-07,39.47
2007-03-08,39.68
2007-03-09,40.09
2007-03-12,40.15
2007-03-13,38.83
2007-03-14,38.92
2007-03-15,38.95
2007-03-16,39.08
2007-03-19,39.65
2007-03-20,39.8
2007-03-21,40.74
2007-03-22,40.81
2007-03-23,41.2
2007-03-26,40.45
2007-03-27,40.15
2007-03-28,39.48
2007-03-29,39.68
2007-03-30,40.17
2007-04-02,40.4
2007-04-03,40.76
2007-04-04,40.85
2007-04-05,41.21
2007-04-09,41.39
2007-04-10,41.17
2007-04-11,40.73
2007-04-12,40.0
2007-04-13,40.73
2007-04-16,41.67
2007-04-17,41.39
2007-04-18,41.45
2007-04-19,40.95
2007-04-20,41.65
2007-04-23,41.82
2007-04-24,41.64
2007-04-25,41.63
2007-04-26,41.28
2007-04-27,41.33
2007-04-30,40.74
2007-05-01,40.55
2007-05-02,41.2
2007-05-03,40.69
2007-05-04,40.54
2007-05-07,40.79
2007-05-08,40.76
2007-05-09,41.64
2007-05-10,40.67
2007-05-11,41.15
2007-05-14,40.69
2007-05-15,39.95
2007-05-16,40.04
2007-05-17,39.81
2007-05-18,40.57
2007-05-21,41.22
2007-05-22,40.87
2007-05-23,40.81
2007-05-24,40.45
2007-05-25,40.66
2007-05-29,40.66
2007-05-30,41.06
2007-05-31,40.66
2007-06-01,40.5
2007-06-04,40.47
2007-06-05,38.27
2007-06-06,37.88
2007-06-07,37.34
2007-06-08,37.62
2007-06-11,37.5
2007-06-12,37.43
2007-06-13,37.66
2007-06-14,37.76
2007-06-15,37.96
2007-06-18,37.73
2007-06-19,37.93
2007-06-20,37.48
2007-06-21,37.56
2007-06-22,37.14
2007-06-25,37.02
2007-06-26,36.95
2007-06-27,37.56
2007-06-28,36.09
2007-06-29,35.99
2007-07-02,36.09
2007-07-03,36.05
2007-07-05,36.47
2007-07-06,36.72
2007-07-09,36.56
2007-07-10,35.55
2007-07-11,35.64
2007-07-12,36.28
2007-07-13,36.26
2007-07-16,35.99
2007-07-17,35.88
2007-07-18,35.99
2007-07-19,36.35
2007-07-20,36.83
2007-07-23,36.31
2007-07-24,35.65
2007-07-25,35.46
2007-07-26,35.05
2007-07-27,34.69
2007-07-30,35.6
2007-07-31,34.64
2007-08-01,35.39
2007-08-02,35.59
2007-08-03,34.23
2007-08-06,35.08
2007-08-07,35.14
2007-08-08,36.54
2007-08-09,35.73
2007-08-10,35.36
2007-08-13,34.73
2007-08-14,33.91
2007-08-15,33.57
2007-08-16,34.19
2007-08-17,34.25
2007-08-20,33.85
2007-08-21,34.58
2007-08-22,34.52
2007-08-23,34.37
2007-08-24,35.26
2007-08-27,34.63
2007-08-28,32.83
2007-08-29,34.57
2007-08-30,34.04
2007-08-31,34.64
2007-09-04,34.33
2007-09-05,33.81
2007-09-06,33.31
2007-09-07,32.77
2007-09-10,32.47
2007-09-11,32.95
2007-09-12,32.8
2007-09-13,33.27
2007-09-14,33.43
2007-09-17,32.84
2007-09-18,34.91
2007-09-19,34.93
2007-09-20,34.11
2007-09-21,33.43
2007-09-24,34.67
2007-09-25,33.2
2007-09-26,33.83
2007-09-27,33.45
2007-09-28,34.12
2007-10-01,34.8
2007-10-02,35.44
2007-10-03,35.65
2007-10-04,35.24
2007-10-05,36.06
2007-10-08,35.58
2007-10-09,35.33
2007-10-10,35.07
2007-10-11,35.06
2007-10-12,35.06
2007-10-15,34.26
2007-10-16,34.33
2007-10-17,34.23
2007-10-18,33.94
2007-10-19,33.16
2007-10-22,33.4
2007-10-23,33.29
2007-10-24,33.37
2007-10-25,33.21
2007-10-26,33.52
2007-10-29,34.07
2007-10-30,33.77
2007-10-31,33.94
2007-11-01,32.7
2007-11-02,32.58
2007-11-05,31.65
2007-11-06,31.63
2007-11-07,31.19
2007-11-08,31.45
2007-11-09,30.64
2007-11-12,31.12
2007-11-13,32.47
2007-11-14,31.69
2007-11-15,31.58
2007-11-16,31.41
2007-11-19,30.82
2007-11-20,30.4
2007-11-21,30.26
2007-11-23,30.62
2007-11-26,29.29
2007-11-27,29.63
2007-11-28,30.28
2007-11-29,30.58
2007-11-30,31.45
2007-12-03,31.31
2007-12-04,31.33
2007-12-05,31.99
2007-12-06,32.19
2007-12-07,32.34
2007-12-10,32.73
2007-12-11,30.85
2007-12-12,30.4
2007-12-13,30.36
2007-12-14,29.51
2007-12-17,29.36
2007-12-18,29.97
2007-12-19,29.37
2007-12-20,29.14
2007-12-21,29.15
2007-12-24,29.96
2007-12-26,29.43
2007-12-27,29.04
2007-12-28,29.11
2007-12-31,29.39
2008-01-02,28.36
2008-01-03,27.4
2008-01-04,26.19
2008-01-07,26.34
2008-01-08,25.99
2008-01-09,26.25
2008-01-10,26.64
2008-01-11,26.14
2008-01-14,26.66
2008-01-15,25.81
2008-01-16,26.85
2008-01-17,26.86
2008-01-18,27.05
