Date,ENDP
2003-06-03,17.35
2003-06-04,17.65
2003-06-05,18.37
2003-06-06,18.01
2003-06-09,17.01
2003-06-10,16.95
2003-06-11,17.58
2003-06-12,18.46
2003-06-13,18.6
2003-06-16,18.65
2003-06-17,18.85
2003-06-18,19.06
2003-06-19,18.92
2003-06-20,18.45
2003-06-23,17.5
2003-06-24,17.64
2003-06-25,17.75
2003-06-26,18.0
2003-06-27,17.37
2003-06-30,16.75
2003-07-01,16.07
2003-07-02,15.51
2003-07-03,15.75
2003-07-07,15.96
2003-07-08,16.65
2003-07-09,16.0
2003-07-10,16.21
2003-07-11,16.45
2003-07-14,16.42
2003-07-15,16.55
2003-07-16,16.55
2003-07-17,15.74
2003-07-18,15.5
2003-07-21,14.89
2003-07-22,14.5
2003-07-23,15.39
2003-07-24,15.91
2003-07-25,15.9
2003-07-28,15.82
2003-07-29,15.95
2003-07-30,16.0
2003-07-31,15.55
2003-08-01,15.0
2003-08-04,15.54
2003-08-05,15.24
2003-08-06,15.37
2003-08-07,15.23
2003-08-08,15.4
2003-08-11,15.53
2003-08-12,15.62
2003-08-13,15.94
2003-08-14,16.22
2003-08-15,15.89
2003-08-18,16.3
2003-08-19,16.23
2003-08-20,16.13
2003-08-21,16.43
2003-08-22,16.71
2003-08-25,16.6
2003-08-26,16.43
2003-08-27,16.52
2003-08-28,16.85
2003-08-29,16.8
2003-09-02,17.15
2003-09-03,16.99
2003-09-04,17.36
2003-09-05,17.24
2003-09-08,17.9
2003-09-09,17.77
2003-09-10,18.07
2003-09-11,18.36
2003-09-12,18.49
2003-09-15,18.54
2003-09-16,19.57
2003-09-17,20.82
2003-09-18,21.71
2003-09-19,21.66
2003-09-22,21.37
2003-09-23,21.38
2003-09-24,21.17
2003-09-25,21.32
2003-09-26,20.8
2003-09-29,20.18
2003-09-30,20.45
2003-10-01,21.84
2003-10-02,22.59
2003-10-03,23.29
2003-10-06,22.7
2003-10-07,23.35
2003-10-08,22.19
2003-10-09,22.5
2003-10-10,23.2
2003-10-13,22.32
2003-10-14,21.97
2003-10-15,21.74
2003-10-16,21.11
2003-10-17,19.97
2003-10-20,15.19
2003-10-21,15.54
2003-10-22,15.71
2003-10-23,15.6
2003-10-24,15.27
2003-10-27,15.45
2003-10-28,16.26
2003-10-29,16.02
2003-10-30,15.99
2003-10-31,16.3
2003-11-03,15.92
2003-11-04,16.82
2003-11-05,16.57
2003-11-06,17.0
2003-11-07,16.85
2003-11-10,16.64
2003-11-11,16.42
2003-11-12,16.96
2003-11-13,17.28
2003-11-14,17.58
2003-11-17,18.64
2003-11-18,18.7
2003-11-19,18.21
2003-11-20,17.62
2003-11-21,17.82
2003-11-24,17.5
2003-11-25,18.76
2003-11-26,18.96
2003-11-28,18.84
2003-12-01,18.75
2003-12-02,18.2
2003-12-03,18.13
2003-12-04,17.65
2003-12-05,17.63
2003-12-08,17.71
2003-12-09,17.4
2003-12-10,17.0
2003-12-11,17.18
2003-12-12,17.15
2003-12-15,17.36
2003-12-16,17.3
2003-12-17,17.29
2003-12-18,17.5
2003-12-19,18.4
2003-12-22,19.16
2003-12-23,19.0
2003-12-24,18.81
2003-12-26,19.02
2003-12-29,19.35
2003-12-30,19.7
2003-12-31,19.36
2004-01-02,19.13
2004-01-05,23.63
2004-01-06,23.43
2004-01-07,23.3
2004-01-08,22.9
2004-01-09,21.18
2004-01-12,20.89
2004-01-13,20.68
2004-01-14,20.6
2004-01-15,21.39
2004-01-16,21.54
2004-01-20,21.69
2004-01-21,22.4
2004-01-22,22.29
2004-01-23,22.29
2004-01-26,22.98
2004-01-27,22.7
2004-01-28,21.6
2004-01-29,21.88
2004-01-30,21.63
2004-02-02,21.61
2004-02-03,22.35
2004-02-04,22.12
2004-02-05,22.46
2004-02-06,23.2
2004-02-09,23.18
2004-02-10,24.42
2004-02-11,24.5
2004-02-12,24.13
2004-02-13,23.2
2004-02-17,22.12
2004-02-18,22.03
2004-02-19,21.53
2004-02-20,20.8
2004-02-23,19.69
2004-02-24,19.73
2004-02-25,20.11
2004-02-26,21.59
2004-02-27,24.27
2004-03-01,23.2
2004-03-02,22.77
2004-03-03,22.59
2004-03-04,23.01
2004-03-05,23.06
2004-03-08,23.16
2004-03-09,22.39
2004-03-10,20.39
2004-03-11,20.44
2004-03-12,20.42
2004-03-15,20.02
2004-03-16,20.17
2004-03-17,20.79
2004-03-18,20.39
2004-03-19,20.4
2004-03-22,20.16
2004-03-23,20.13
2004-03-24,22.68
2004-03-25,22.91
2004-03-26,22.67
2004-03-29,23.18
2004-03-30,23.26
2004-03-31,24.42
2004-04-01,26.3
2004-04-02,26.65
2004-04-05,26.62
2004-04-06,26.3
2004-04-07,25.97
2004-04-08,25.38
2004-04-12,25.05
2004-04-13,23.87
2004-04-14,24.61
2004-04-15,24.84
2004-04-16,24.61
2004-04-19,24.11
2004-04-20,23.7
2004-04-21,25.12
2004-04-22,26.38
2004-04-23,26.36
2004-04-26,26.42
2004-04-27,26.1
2004-04-28,25.4
2004-04-29,25.01
2004-04-30,23.87
2004-05-03,24.74
2004-05-04,24.68
2004-05-05,25.06
2004-05-06,24.88
2004-05-07,23.75
2004-05-10,22.78
2004-05-11,23.02
2004-05-12,23.05
2004-05-13,22.65
2004-05-14,23.7
2004-05-17,23.9
2004-05-18,21.9
2004-05-19,21.23
2004-05-20,20.65
2004-05-21,20.9
2004-05-24,20.85
2004-05-25,21.39
2004-05-26,22.3
2004-05-27,22.31
2004-05-28,22.64
2004-06-01,22.68
2004-06-02,22.51
2004-06-03,21.96
2004-06-04,22.31
2004-06-07,22.32
2004-06-08,22.05
2004-06-09,21.21
2004-06-10,21.0
2004-06-14,21.25
2004-06-15,21.42
2004-06-16,21.69
2004-06-17,21.31
2004-06-18,21.14
2004-06-21,21.46
2004-06-22,22.26
2004-06-23,22.79
2004-06-24,22.97
2004-06-25,23.84
2004-06-28,23.58
2004-06-29,23.63
2004-06-30,23.45
2004-07-01,23.31
2004-07-02,23.16
2004-07-06,22.52
2004-07-07,22.05
2004-07-08,21.89
2004-07-09,21.38
2004-07-12,21.18
2004-07-13,21.65
2004-07-14,21.95
2004-07-15,20.71
2004-07-16,21.15
2004-07-19,20.39
2004-07-20,20.32
2004-07-21,20.5
2004-07-22,20.47
2004-07-23,19.98
2004-07-26,19.41
2004-07-27,19.19
2004-07-28,18.81
2004-07-29,19.24
2004-07-30,19.2
2004-08-02,19.1
2004-08-03,18.72
2004-08-04,17.11
2004-08-05,17.23
2004-08-06,16.6
2004-08-09,16.41
2004-08-10,16.47
2004-08-11,17.03
2004-08-12,16.44
2004-08-13,16.24
2004-08-16,16.37
2004-08-17,16.7
2004-08-18,16.9
2004-08-19,16.92
2004-08-20,16.95
2004-08-23,17.11
2004-08-24,17.11
2004-08-25,17.33
2004-08-26,17.24
2004-08-27,17.31
2004-08-30,16.93
2004-08-31,16.96
2004-09-01,16.97
2004-09-02,16.94
2004-09-03,16.98
2004-09-07,16.94
2004-09-08,16.89
2004-09-09,16.5
2004-09-10,16.49
2004-09-13,16.6
2004-09-14,16.5
2004-09-15,16.42
2004-09-16,16.81
2004-09-17,17.01
2004-09-20,17.02
2004-09-21,18.23
2004-09-22,17.93
2004-09-23,18.34
2004-09-24,19.24
2004-09-27,18.46
2004-09-28,18.72
2004-09-29,18.5
2004-09-30,18.36
2004-10-01,18.41
2004-10-04,18.5
2004-10-05,17.83
2004-10-06,18.0
2004-10-07,17.61
2004-10-08,17.69
2004-10-11,17.73
2004-10-12,17.47
2004-10-13,18.4
2004-10-14,19.79
2004-10-15,20.3
2004-10-18,20.8
2004-10-19,20.57
2004-10-20,20.99
2004-10-21,20.79
2004-10-22,21.51
2004-10-25,21.02
2004-10-26,21.54
2004-10-27,21.85
2004-10-28,21.92
2004-10-29,21.8
2004-11-01,21.82
2004-11-02,21.69
2004-11-03,20.37
2004-11-04,21.14
2004-11-05,20.89
2004-11-08,20.31
2004-11-09,21.21
2004-11-10,21.37
2004-11-11,21.95
2004-11-12,21.73
2004-11-15,21.72
2004-11-16,22.08
2004-11-17,22.63
2004-11-18,21.54
2004-11-19,20.98
2004-11-22,21.05
2004-11-23,20.22
2004-11-24,20.27
2004-11-26,20.46
2004-11-29,20.44
2004-11-30,20.48
2004-12-01,20.9
2004-12-02,21.0
2004-12-03,20.76
2004-12-06,20.26
2004-12-07,20.19
2004-12-08,20.4
2004-12-09,20.18
2004-12-10,19.97
2004-12-13,20.04
2004-12-14,19.42
2004-12-15,19.47
2004-12-16,19.39
2004-12-17,19.82
2004-12-20,19.88
2004-12-21,19.71
2004-12-22,21.2
2004-12-23,21.26
2004-12-27,21.36
2004-12-28,21.46
2004-12-29,20.95
2004-12-30,20.95
2004-12-31,21.01
2005-01-03,21.12
2005-01-04,20.35
2005-01-05,20.0
2005-01-06,20.26
2005-01-07,20.14
2005-01-10,20.47
2005-01-11,20.07
2005-01-12,20.05
2005-01-13,19.98
2005-01-14,20.3
2005-01-18,21.17
2005-01-19,21.47
2005-01-20,21.28
2005-01-21,20.76
2005-01-24,20.51
2005-01-25,20.64
2005-01-26,21.49
2005-01-27,21.12
2005-01-28,20.65
2005-01-31,21.01
2005-02-01,20.77
2005-02-02,20.81
2005-02-03,20.56
2005-02-04,20.71
2005-02-07,20.73
2005-02-08,20.67
2005-02-09,20.27
2005-02-10,20.7
2005-02-11,21.25
2005-02-14,21.94
2005-02-15,21.62
2005-02-16,21.46
2005-02-17,21.21
2005-02-18,21.26
2005-02-22,21.32
2005-02-23,21.67
2005-02-24,21.77
2005-02-25,22.06
2005-02-28,22.53
2005-03-01,22.75
2005-03-02,22.9
2005-03-03,22.58
2005-03-04,22.47
2005-03-07,22.25
2005-03-08,22.83
2005-03-09,22.81
2005-03-10,22.23
2005-03-11,22.06
2005-03-14,22.25
2005-03-15,22.93
2005-03-16,22.24
2005-03-17,22.46
2005-03-18,22.52
2005-03-21,22.18
2005-03-22,22.02
2005-03-23,22.03
2005-03-24,22.07
2005-03-28,21.64
2005-03-29,21.57
2005-03-30,21.96
2005-03-31,22.55
2005-04-01,21.76
2005-04-04,22.03
2005-04-05,21.59
2005-04-06,21.61
2005-04-07,21.95
2005-04-08,21.83
2005-04-11,21.8
2005-04-12,22.32
2005-04-13,22.38
2005-04-14,22.2
2005-04-15,22.23
2005-04-18,22.58
2005-04-19,22.24
2005-04-20,20.81
2005-04-21,20.52
2005-04-22,20.22
2005-04-25,20.45
2005-04-26,20.62
2005-04-27,20.22
2005-04-28,19.75
2005-04-29,19.85
2005-05-02,19.95
2005-05-03,19.95
2005-05-04,20.01
2005-05-05,19.9
2005-05-06,19.61
2005-05-09,19.36
2005-05-10,19.07
2005-05-11,19.53
2005-05-12,19.44
2005-05-13,19.31
2005-05-16,19.73
2005-05-17,20.07
2005-05-18,20.28
2005-05-19,20.75
2005-05-20,20.43
2005-05-23,20.18
2005-05-24,20.0
2005-05-25,19.97
2005-05-26,20.24
2005-05-27,20.45
2005-05-31,20.3
2005-06-01,20.57
2005-06-02,20.23
2005-06-03,19.94
2005-06-06,20.03
2005-06-07,24.63
2005-06-08,24.4
2005-06-09,25.13
2005-06-10,25.08
2005-06-13,24.9
2005-06-14,24.7
2005-06-15,24.34
2005-06-16,24.99
2005-06-17,24.8
2005-06-20,24.58
2005-06-21,25.5
2005-06-22,25.88
2005-06-23,25.69
2005-06-24,25.92
2005-06-27,25.75
2005-06-28,25.99
2005-06-29,25.87
2005-06-30,26.28
2005-07-01,25.95
2005-07-05,25.57
2005-07-06,25.5
2005-07-07,25.62
2005-07-08,25.72
2005-07-11,25.78
2005-07-12,27.42
2005-07-13,27.34
2005-07-14,27.97
2005-07-15,28.25
2005-07-18,28.13
2005-07-19,27.71
2005-07-20,28.0
2005-07-21,26.92
2005-07-22,26.23
2005-07-25,27.31
2005-07-26,28.36
2005-07-27,28.47
2005-07-28,28.19
2005-07-29,28.46
2005-08-01,29.25
2005-08-02,28.85
2005-08-03,28.45
2005-08-04,28.29
2005-08-05,27.79
2005-08-08,28.02
2005-08-09,27.97
2005-08-10,27.88
2005-08-11,28.22
2005-08-12,27.91
2005-08-15,27.79
2005-08-16,27.36
2005-08-17,27.05
2005-08-18,27.03
2005-08-19,27.36
2005-08-22,28.55
2005-08-23,29.1
2005-08-24,29.69
2005-08-25,29.62
2005-08-26,29.93
2005-08-29,29.65
2005-08-30,29.04
2005-08-31,30.0
2005-09-01,30.11
2005-09-02,30.47
2005-09-06,29.99
2005-09-07,29.93
2005-09-08,30.18
2005-09-09,30.21
2005-09-12,30.37
2005-09-13,30.15
2005-09-14,30.0
2005-09-15,29.53
2005-09-16,29.2
2005-09-19,28.84
2005-09-20,28.97
2005-09-21,28.49
2005-09-22,28.27
2005-09-23,28.81
2005-09-26,28.94
2005-09-27,28.39
2005-09-28,27.3
2005-09-29,26.38
2005-09-30,26.67
2005-10-03,26.38
2005-10-04,25.99
2005-10-05,26.04
2005-10-06,26.04
2005-10-07,26.08
2005-10-10,26.06
2005-10-11,25.8
2005-10-12,26.0
2005-10-13,26.05
2005-10-14,26.27
2005-10-17,26.05
2005-10-18,25.76
2005-10-19,26.38
2005-10-20,24.75
2005-10-21,25.5
2005-10-24,25.51
2005-10-25,25.64
2005-10-26,25.85
2005-10-27,26.34
2005-10-28,26.53
2005-10-31,26.92
2005-11-01,27.39
2005-11-02,27.94
2005-11-03,27.58
2005-11-04,27.84
2005-11-07,27.93
2005-11-08,28.28
2005-11-09,28.28
2005-11-10,28.41
2005-11-11,28.59
2005-11-14,28.61
2005-11-15,28.68
2005-11-16,28.64
2005-11-17,29.0
2005-11-18,29.63
2005-11-21,29.7
2005-11-22,29.78
2005-11-23,30.23
2005-11-25,30.43
2005-11-28,30.26
2005-11-29,31.17
2005-11-30,29.92
2005-12-01,30.33
2005-12-02,30.1
2005-12-05,29.99
2005-12-06,30.71
2005-12-07,30.15
2005-12-08,30.22
2005-12-09,30.09
2005-12-12,29.99
2005-12-13,30.21
2005-12-14,30.49
2005-12-15,30.46
2005-12-16,30.23
2005-12-19,29.93
2005-12-20,30.39
2005-12-21,30.08
2005-12-22,30.23
2005-12-23,30.5
2005-12-27,30.33
2005-12-28,30.32
2005-12-29,30.49
2005-12-30,30.26
2006-01-03,31.03
2006-01-04,32.01
2006-01-05,32.42
2006-01-06,32.03
2006-01-09,31.43
2006-01-10,29.88
2006-01-11,30.5
2006-01-12,30.08
2006-01-13,29.96
2006-01-17,29.0
2006-01-18,29.12
2006-01-19,28.15
2006-01-20,28.09
2006-01-23,27.9
2006-01-24,27.9
2006-01-25,28.43
2006-01-26,27.85
2006-01-27,28.37
2006-01-30,28.82
2006-01-31,28.7
2006-02-01,26.72
2006-02-02,25.39
2006-02-03,26.08
2006-02-06,26.11
2006-02-07,27.0
2006-02-08,27.75
2006-02-09,28.25
2006-02-10,28.37
2006-02-13,28.35
2006-02-14,28.61
2006-02-15,29.19
2006-02-16,29.8
2006-02-17,29.8
2006-02-21,30.18
2006-02-22,30.35
2006-02-23,30.68
2006-02-24,31.46
2006-02-27,31.38
2006-02-28,31.52
2006-03-01,32.12
2006-03-02,32.0
2006-03-03,32.37
2006-03-06,32.99
2006-03-07,32.76
2006-03-08,32.27
2006-03-09,30.9
2006-03-10,31.25
2006-03-13,31.43
2006-03-14,31.79
2006-03-15,33.24
2006-03-16,32.9
2006-03-17,32.75
2006-03-20,33.43
2006-03-21,33.28
2006-03-22,31.79
2006-03-23,32.09
2006-03-24,31.69
2006-03-27,31.97
2006-03-28,32.03
2006-03-29,32.4
2006-03-30,32.5
2006-03-31,32.81
2006-04-03,32.58
2006-04-04,32.0
2006-04-05,32.21
2006-04-06,31.72
2006-04-07,30.93
2006-04-10,31.05
2006-04-11,30.45
2006-04-12,30.76
2006-04-13,31.48
2006-04-17,31.54
2006-04-18,32.2
2006-04-19,32.6
2006-04-20,32.19
2006-04-21,31.42
2006-04-24,31.72
2006-04-25,31.81
2006-04-26,31.64
2006-04-27,31.37
2006-04-28,31.45
2006-05-01,32.27
2006-05-02,32.13
2006-05-03,32.09
2006-05-04,31.94
2006-05-05,31.78
2006-05-08,31.72
2006-05-09,31.39
2006-05-10,31.26
2006-05-11,31.5
2006-05-12,31.3
2006-05-15,30.85
2006-05-16,30.45
2006-05-17,29.8
2006-05-18,28.65
2006-05-19,28.76
2006-05-22,28.4
2006-05-23,28.67
2006-05-24,28.71
2006-05-25,28.94
2006-05-26,29.58
2006-05-30,29.45
2006-05-31,29.34
2006-06-01,29.62
2006-06-02,30.49
2006-06-05,30.32
2006-06-06,28.78
2006-06-07,29.01
2006-06-08,28.75
2006-06-09,29.13
2006-06-12,28.77
2006-06-13,27.88
2006-06-14,28.99
2006-06-15,29.75
2006-06-16,29.73
2006-06-19,28.93
2006-06-20,29.13
2006-06-21,28.65
2006-06-22,28.75
2006-06-23,31.5
2006-06-26,31.81
2006-06-27,31.47
2006-06-28,31.26
2006-06-29,31.95
2006-06-30,32.98
2006-07-03,33.27
2006-07-05,32.57
2006-07-06,32.65
2006-07-07,32.03
2006-07-10,31.36
2006-07-11,30.89
2006-07-12,30.82
2006-07-13,30.42
2006-07-14,30.96
2006-07-17,30.66
2006-07-18,30.14
2006-07-19,31.43
2006-07-20,30.18
2006-07-21,29.91
2006-07-24,30.58
2006-07-25,31.5
2006-07-26,31.5
2006-07-27,30.66
2006-07-28,30.74
2006-07-31,31.07
2006-08-01,31.98
2006-08-02,32.3
2006-08-03,32.97
2006-08-04,32.96
2006-08-07,32.7
2006-08-08,32.61
2006-08-09,32.62
2006-08-10,32.99
2006-08-11,32.98
2006-08-14,32.69
2006-08-15,33.37
2006-08-16,33.3
2006-08-17,33.2
2006-08-18,33.97
2006-08-21,33.91
2006-08-22,34.32
2006-08-23,33.73
2006-08-24,33.48
2006-08-25,32.95
2006-08-28,32.44
2006-08-29,33.14
2006-08-30,33.31
2006-08-31,33.0
2006-09-01,32.78
2006-09-05,32.73
2006-09-06,31.95
2006-09-07,31.69
2006-09-08,31.24
2006-09-11,30.85
2006-09-12,30.0
2006-09-13,29.56
2006-09-14,30.33
2006-09-15,31.35
2006-09-18,31.22
2006-09-19,31.2
2006-09-20,31.66
2006-09-21,32.04
2006-09-22,31.69
2006-09-25,32.2
2006-09-26,32.75
2006-09-27,32.7
2006-09-28,32.31
2006-09-29,32.55
2006-10-02,33.13
2006-10-03,32.37
2006-10-04,32.44
2006-10-05,33.36
2006-10-06,33.5
2006-10-09,33.77
2006-10-10,33.65
2006-10-11,33.4
2006-10-12,33.49
2006-10-13,34.23
2006-10-16,34.58
2006-10-17,33.91
2006-10-18,29.41
2006-10-19,29.48
2006-10-20,29.39
2006-10-23,29.78
2006-10-24,29.6
2006-10-25,29.18
2006-10-26,29.34
2006-10-27,28.51
2006-10-30,28.52
2006-10-31,28.54
2006-11-01,28.4
2006-11-02,28.05
2006-11-03,28.12
2006-11-06,27.95
2006-11-07,28.29
2006-11-08,28.22
2006-11-09,28.15
2006-11-10,27.98
2006-11-13,27.68
2006-11-14,28.03
2006-11-15,28.45
2006-11-16,29.49
2006-11-17,29.23
2006-11-20,28.7
2006-11-21,28.35
2006-11-22,28.2
2006-11-24,27.94
2006-11-27,27.03
2006-11-28,26.88
2006-11-29,27.0
2006-11-30,27.11
2006-12-01,27.06
2006-12-04,27.61
2006-12-05,27.61
2006-12-06,28.27
2006-12-07,27.99
2006-12-08,28.5
2006-12-11,28.66
2006-12-12,28.19
2006-12-13,28.02
2006-12-14,28.21
2006-12-15,28.61
2006-12-18,27.95
2006-12-19,27.48
2006-12-20,27.73
2006-12-21,27.43
2006-12-22,27.31
2006-12-26,27.28
2006-12-27,27.46
2006-12-28,27.24
2006-12-29,27.58
2007-01-03,27.25
2007-01-04,27.23
2007-01-05,28.7
2007-01-08,28.85
2007-01-09,29.48
2007-01-10,29.62
2007-01-11,29.15
2007-01-12,29.0
2007-01-16,28.83
2007-01-17,29.19
2007-01-18,29.73
2007-01-19,29.86
2007-01-22,29.68
2007-01-23,30.09
2007-01-24,30.3
2007-01-25,30.6
2007-01-26,30.15
2007-01-29,30.38
2007-01-30,30.47
2007-01-31,30.72
2007-02-01,31.12
2007-02-02,30.55
2007-02-05,30.96
2007-02-06,30.65
2007-02-07,30.73
2007-02-08,30.81
2007-02-09,30.55
2007-02-12,30.65
2007-02-13,30.45
2007-02-14,29.98
2007-02-15,30.39
2007-02-16,30.83
2007-02-20,30.75
2007-02-21,30.55
2007-02-22,32.4
2007-02-23,32.07
2007-02-26,31.78
2007-02-27,31.6
2007-02-28,31.21
2007-03-01,30.63
2007-03-02,29.95
2007-03-05,29.64
2007-03-06,29.75
2007-03-07,29.67
2007-03-08,30.08
2007-03-09,29.84
2007-03-12,29.84
2007-03-13,29.22
2007-03-14,29.05
2007-03-15,28.39
2007-03-16,28.38
2007-03-19,29.36
2007-03-20,29.41
2007-03-21,29.42
2007-03-22,29.24
2007-03-23,28.99
2007-03-26,29.24
2007-03-27,29.24
2007-03-28,29.44
2007-03-29,29.63
2007-03-30,29.4
2007-04-02,28.98
2007-04-03,29.52
2007-04-04,29.98
2007-04-05,30.53
2007-04-09,30.66
2007-04-10,30.73
2007-04-11,30.31
2007-04-12,30.99
2007-04-13,30.93
2007-04-16,31.05
2007-04-17,30.23
2007-04-18,30.0
2007-04-19,29.99
2007-04-20,30.02
2007-04-23,29.58
2007-04-24,29.83
2007-04-25,29.9
2007-04-26,30.62
2007-04-27,31.4
2007-04-30,30.94
2007-05-01,31.1
2007-05-02,31.97
2007-05-03,31.69
2007-05-04,31.88
2007-05-07,31.92
2007-05-08,31.87
2007-05-09,32.15
2007-05-10,31.62
2007-05-11,31.75
2007-05-14,31.88
2007-05-15,32.15
2007-05-16,32.34
2007-05-17,32.78
2007-05-18,32.98
2007-05-21,34.24
2007-05-22,33.95
2007-05-23,33.45
2007-05-24,33.37
2007-05-25,33.49
2007-05-29,33.94
2007-05-30,33.64
2007-05-31,35.26
2007-06-01,35.03
2007-06-04,34.7
2007-06-05,34.72
2007-06-06,34.7
2007-06-07,34.19
2007-06-08,33.91
2007-06-11,33.89
2007-06-12,33.91
2007-06-13,34.2
2007-06-14,34.49
2007-06-15,34.53
2007-06-18,34.93
2007-06-19,34.23
2007-06-20,34.06
2007-06-21,34.7
2007-06-22,34.09
2007-06-25,33.91
2007-06-26,34.89
2007-06-27,34.15
2007-06-28,33.62
2007-06-29,34.23
2007-07-02,34.64
2007-07-03,35.0
2007-07-05,34.68
2007-07-06,34.58
2007-07-09,34.72
2007-07-10,34.5
2007-07-11,34.7
2007-07-12,34.22
2007-07-13,34.05
2007-07-16,34.13
2007-07-17,34.16
2007-07-18,34.01
2007-07-19,34.02
2007-07-20,33.66
2007-07-23,34.22
2007-07-24,33.73
2007-07-25,34.08
2007-07-26,33.53
2007-07-27,33.2
2007-07-30,33.61
2007-07-31,34.01
2007-08-01,34.1
2007-08-02,33.32
2007-08-03,32.47
2007-08-06,32.88
2007-08-07,31.47
2007-08-08,30.64
2007-08-09,30.49
2007-08-10,31.2
2007-08-13,31.58
2007-08-14,31.5
2007-08-15,30.81
2007-08-16,30.84
2007-08-17,31.35
2007-08-20,31.23
2007-08-21,30.97
2007-08-22,31.81
2007-08-23,31.58
2007-08-24,32.29
2007-08-27,32.14
2007-08-28,31.32
2007-08-29,32.11
2007-08-30,31.85
2007-08-31,31.88
2007-09-04,32.12
2007-09-05,31.97
2007-09-06,32.09
2007-09-07,32.09
2007-09-10,31.86
2007-09-11,31.91
2007-09-12,31.43
2007-09-13,31.78
2007-09-14,31.83
2007-09-17,30.78
2007-09-18,31.32
2007-09-19,31.25
2007-09-20,30.8
2007-09-21,30.74
2007-09-24,31.22
2007-09-25,30.89
2007-09-26,31.28
2007-09-27,31.5
2007-09-28,31.01
2007-10-01,30.35
2007-10-02,30.38
2007-10-03,30.47
2007-10-04,29.01
2007-10-05,28.93
2007-10-08,28.3
2007-10-09,27.96
2007-10-10,27.34
2007-10-11,27.99
2007-10-12,28.05
2007-10-15,27.9
2007-10-16,27.77
2007-10-17,27.9
2007-10-18,27.97
2007-10-19,27.58
2007-10-22,27.77
2007-10-23,27.97
2007-10-24,28.23
2007-10-25,28.01
2007-10-26,28.73
2007-10-29,28.65
2007-10-30,29.32
2007-10-31,29.3
2007-11-01,29.25
2007-11-02,28.1
2007-11-05,28.3
2007-11-06,28.24
2007-11-07,27.86
2007-11-08,27.89
2007-11-09,27.11
2007-11-12,27.55
2007-11-13,27.4
2007-11-14,27.7
2007-11-15,27.53
2007-11-16,27.44
2007-11-19,26.76
2007-11-20,26.39
2007-11-21,26.55
2007-11-23,26.71
2007-11-26,26.38
2007-11-27,27.05
2007-11-28,27.21
2007-11-29,27.5
2007-11-30,27.41
2007-12-03,27.69
2007-12-04,28.0
2007-12-05,27.69
2007-12-06,27.78
2007-12-07,27.74
2007-12-10,27.23
2007-12-11,27.27
2007-12-12,27.08
2007-12-13,27.3
2007-12-14,27.12
2007-12-17,27.09
2007-12-18,27.15
2007-12-19,26.58
2007-12-20,26.81
2007-12-21,27.0
2007-12-24,26.89
2007-12-26,26.81
2007-12-27,26.86
2007-12-28,26.73
2007-12-31,26.67
2008-01-02,26.49
2008-01-03,26.68
2008-01-04,26.65
2008-01-07,26.93
2008-01-08,26.83
2008-01-09,26.07
2008-01-10,25.99
2008-01-11,26.29
2008-01-14,26.44
2008-01-15,26.32
2008-01-16,26.5
2008-01-17,25.34
2008-01-18,25.65
