Date,LVLT
2016-09-19,49.14
2016-09-16,48.66
2016-09-15,48.8
2016-09-14,48.15
2016-09-13,48.46
2016-09-12,49.64
2016-09-09,48.35
2016-09-08,50.04
2016-09-07,50.12
2016-09-06,50.16
2016-09-02,50.13
2016-09-01,49.73
2016-08-31,49.63
2016-08-30,50.03
2016-08-29,49.63
2016-08-26,49.28
2016-08-25,49.44
2016-08-24,49.67
2016-08-23,49.26
2016-08-22,48.77
2016-08-19,48.54
2016-08-18,48.44
2016-08-17,48.52
2016-08-16,48.69
2016-08-15,49.58
2016-08-12,49.73
2016-08-11,50.14
2016-08-10,50.25
2016-08-09,50.15
2016-08-08,50.07
2016-08-05,49.27
2016-08-04,48.98
2016-08-03,49.27
2016-08-02,48.82
2016-08-01,49.57
2016-07-29,50.6
2016-07-28,50.89
2016-07-27,52.65
2016-07-26,55.99
2016-07-25,56.13
2016-07-22,56.9
2016-07-21,56.37
2016-07-20,57.18
2016-07-19,56.51
2016-07-18,56.73
2016-07-15,56.66
2016-07-14,56.55
2016-07-13,56.3
2016-07-12,54.38
2016-07-11,52.94
2016-07-08,52.73
2016-07-07,51.21
2016-07-06,51.11
2016-07-05,50.58
2016-07-01,51.94
2016-06-30,51.49
2016-06-29,50.51
2016-06-28,49.1
2016-06-27,47.43
2016-06-24,49.09
2016-06-23,52.45
2016-06-22,51.67
2016-06-21,51.76
2016-06-20,51.55
2016-06-17,51.22
2016-06-16,51.24
2016-06-15,51.04
2016-06-14,51.16
2016-06-13,51.31
2016-06-10,52.27
2016-06-09,53.08
2016-06-08,53.33
2016-06-07,53.33
2016-06-06,52.89
2016-06-03,52.86
2016-06-02,53.75
2016-06-01,53.3
2016-05-31,53.95
2016-05-27,53.68
2016-05-26,53.41
2016-05-25,52.71
2016-05-24,53.05
2016-05-23,51.99
2016-05-20,52.28
2016-05-19,51.77
2016-05-18,51.93
2016-05-17,51.77
2016-05-16,52.41
2016-05-13,51.77
2016-05-12,52.48
2016-05-11,52.73
2016-05-10,52.9
2016-05-09,51.36
2016-05-06,51.78
2016-05-05,50.85
2016-05-04,51.32
2016-05-03,51.65
2016-05-02,52.19
2016-04-29,52.26
2016-04-28,54.2
2016-04-27,54.09
2016-04-26,54.21
2016-04-25,53.59
2016-04-22,53.73
2016-04-21,53.32
2016-04-20,54.02
2016-04-19,53.98
2016-04-18,53.68
2016-04-15,53.76
2016-04-14,53.22
2016-04-13,53.46
2016-04-12,52.52
2016-04-11,51.75
2016-04-08,51.83
2016-04-07,51.25
2016-04-06,52.06
2016-04-05,51.4
2016-04-04,52.64
2016-04-01,53.06
2016-03-31,52.85
2016-03-30,52.84
2016-03-29,52.44
2016-03-28,51.65
2016-03-24,51.59
2016-03-23,51.29
2016-03-22,52.04
2016-03-21,51.98
2016-03-18,52.66
2016-03-17,52.53
2016-03-16,52.14
2016-03-15,50.95
2016-03-14,51.9
2016-03-11,51.99
2016-03-10,50.94
2016-03-09,50.91
2016-03-08,49.94
2016-03-07,50.94
2016-03-04,50.81
2016-03-03,51.47
2016-03-02,50.69
2016-03-01,49.56
2016-02-29,48.55
2016-02-26,48.99
2016-02-25,48.61
2016-02-24,48.66
2016-02-23,48.08
2016-02-22,48.95
2016-02-19,48.17
2016-02-18,48.37
2016-02-17,49.09
2016-02-16,47.97
2016-02-12,46.66
2016-02-11,45.86
2016-02-10,45.65
2016-02-09,44.32
2016-02-08,42.74
2016-02-05,47.18
2016-02-04,50.02
2016-02-03,46.77
2016-02-02,47.36
2016-02-01,48.87
2016-01-29,48.81
2016-01-28,47.18
2016-01-27,47.64
2016-01-26,47.81
2016-01-25,46.75
2016-01-22,47.82
2016-01-21,45.56
2016-01-20,45.55
2016-01-19,47.12
2016-01-15,46.71
2016-01-14,48.36
2016-01-13,47.37
2016-01-12,48.75
2016-01-11,49.45
2016-01-08,49.95
2016-01-07,50.69
2016-01-06,52.92
2016-01-05,53.74
2016-01-04,53.09
2015-12-31,54.36
2015-12-30,54.2
2015-12-29,54.45
2015-12-28,53.93
2015-12-24,54.4
2015-12-23,54.29
2015-12-22,52.69
2015-12-21,51.9
2015-12-18,50.85
2015-12-17,52.11
2015-12-16,52.67
2015-12-15,51.06
2015-12-14,50.47
2015-12-11,51.52
2015-12-10,53.21
2015-12-09,52.64
2015-12-08,52.79
2015-12-07,51.48
2015-12-04,51.79
2015-12-03,51.41
2015-12-02,51.95
2015-12-01,52.85
2015-11-30,50.83
2015-11-27,50.74
2015-11-25,50.84
2015-11-24,50.9
2015-11-23,50.76
2015-11-20,50.94
2015-11-19,50.71
2015-11-18,50.68
2015-11-17,50.76
2015-11-16,50.93
2015-11-13,49.84
2015-11-12,50.27
2015-11-11,50.74
2015-11-10,50.79
2015-11-09,50.57
2015-11-06,50.86
2015-11-05,50.83
2015-11-04,51.29
2015-11-03,51.31
2015-11-02,52.1
2015-10-30,50.95
2015-10-29,50.93
2015-10-28,51.89
2015-10-27,47.49
2015-10-26,48.37
2015-10-23,48.96
2015-10-22,48.58
2015-10-21,47.36
2015-10-20,48.09
2015-10-19,47.44
2015-10-16,47.38
2015-10-15,46.96
2015-10-14,45.51
2015-10-13,45.38
2015-10-12,45.21
2015-10-09,44.98
2015-10-08,44.98
2015-10-07,44.33
2015-10-06,44.08
2015-10-05,44.77
2015-10-02,43.18
2015-10-01,43.0
2015-09-30,43.69
2015-09-29,41.64
2015-09-28,41.57
2015-09-25,43.53
2015-09-24,43.72
2015-09-23,44.18
2015-09-22,45.0
2015-09-21,46.32
2015-09-18,46.36
2015-09-17,45.51
2015-09-16,44.44
2015-09-15,45.55
2015-09-14,44.96
2015-09-11,45.17
2015-09-10,45.43
2015-09-09,45.44
2015-09-08,45.88
2015-09-04,44.96
2015-09-03,45.63
2015-09-02,45.12
2015-09-01,43.25
2015-08-31,44.73
2015-08-28,45.37
2015-08-27,45.73
2015-08-26,44.53
2015-08-25,43.15
2015-08-24,44.42
2015-08-21,46.11
2015-08-20,47.33
2015-08-19,49.02
2015-08-18,49.11
2015-08-17,49.47
2015-08-14,48.58
2015-08-13,48.18
2015-08-12,48.12
2015-08-11,48.93
2015-08-10,49.14
2015-08-07,48.72
2015-08-06,49.08
2015-08-05,50.32
2015-08-04,50.07
2015-08-03,50.55
2015-07-31,50.5
2015-07-30,50.06
2015-07-29,49.39
2015-07-28,52.5
2015-07-27,52.1
2015-07-24,52.24
2015-07-23,52.6
2015-07-22,52.44
2015-07-21,53.1
2015-07-20,54.16
2015-07-17,53.04
2015-07-16,53.0
2015-07-15,51.93
2015-07-14,52.61
2015-07-13,52.4
2015-07-10,51.92
2015-07-09,50.94
2015-07-08,50.91
2015-07-07,52.2
2015-07-06,51.74
2015-07-02,52.43
2015-07-01,53.13
2015-06-30,52.67
2015-06-29,52.11
2015-06-26,53.79
2015-06-25,54.32
2015-06-24,54.45
2015-06-23,55.54
2015-06-22,55.27
2015-06-19,54.83
2015-06-18,55.26
2015-06-17,54.75
2015-06-16,54.77
2015-06-15,54.31
2015-06-12,54.75
2015-06-11,55.55
2015-06-10,55.76
2015-06-09,54.59
2015-06-08,54.49
2015-06-05,54.78
2015-06-04,55.07
2015-06-03,55.98
2015-06-02,55.65
2015-06-01,55.49
2015-05-29,55.48
2015-05-28,55.55
2015-05-27,55.92
2015-05-26,54.75
2015-05-22,55.33
2015-05-21,55.28
2015-05-20,55.47
2015-05-19,55.78
2015-05-18,56.68
2015-05-15,55.48
2015-05-14,55.28
2015-05-13,54.92
2015-05-12,55.81
2015-05-11,56.53
2015-05-08,56.42
2015-05-07,55.47
2015-05-06,55.77
2015-05-05,55.79
2015-05-04,56.9
2015-05-01,55.71
2015-04-30,55.94
2015-04-29,56.68
2015-04-28,54.66
2015-04-27,54.12
2015-04-24,54.67
2015-04-23,54.62
2015-04-22,54.24
2015-04-21,54.28
2015-04-20,53.45
2015-04-17,52.12
2015-04-16,53.13
2015-04-15,53.14
2015-04-14,52.82
2015-04-13,53.0
2015-04-10,53.68
2015-04-09,53.63
2015-04-08,54.22
2015-04-07,54.05
2015-04-06,54.06
2015-04-02,54.23
2015-04-01,53.92
2015-03-31,53.84
2015-03-30,54.47
2015-03-27,53.95
2015-03-26,53.65
2015-03-25,53.51
2015-03-24,54.99
2015-03-23,55.28
2015-03-20,55.4
2015-03-19,54.67
2015-03-18,55.31
2015-03-17,54.42
2015-03-16,54.55
2015-03-13,54.41
2015-03-12,54.82
2015-03-11,53.54
2015-03-10,53.48
2015-03-09,54.47
2015-03-06,54.58
2015-03-05,55.46
2015-03-04,54.7
2015-03-03,54.9
2015-03-02,54.0
2015-02-27,53.86
2015-02-26,53.39
2015-02-25,53.87
2015-02-24,53.91
2015-02-23,53.86
2015-02-20,54.08
2015-02-19,52.86
2015-02-18,53.31
2015-02-17,53.47
2015-02-13,53.49
2015-02-12,54.01
2015-02-11,53.69
2015-02-10,53.55
2015-02-09,52.83
2015-02-06,52.42
2015-02-05,53.38
2015-02-04,52.5
2015-02-03,51.39
2015-02-02,50.19
2015-01-30,49.74
2015-01-29,50.05
2015-01-28,49.77
2015-01-27,50.18
2015-01-26,50.04
2015-01-23,49.94
2015-01-22,50.09
2015-01-21,49.52
2015-01-20,48.33
2015-01-16,47.8
2015-01-15,47.3
2015-01-14,47.88
2015-01-13,47.44
2015-01-12,47.18
2015-01-09,47.21
2015-01-08,47.24
2015-01-07,47.02
2015-01-06,47.02
2015-01-05,48.57
2015-01-02,49.35
2014-12-31,49.38
2014-12-30,49.68
2014-12-29,49.91
2014-12-26,49.75
2014-12-24,49.66
2014-12-23,49.2
2014-12-22,48.97
2014-12-19,48.42
2014-12-18,48.27
2014-12-17,47.94
2014-12-16,47.39
2014-12-15,47.4
2014-12-12,47.54
2014-12-11,47.85
2014-12-10,47.53
2014-12-09,47.96
2014-12-08,48.0
2014-12-05,48.41
2014-12-04,48.4
2014-12-03,48.7
2014-12-02,48.87
2014-12-01,48.73
2014-11-28,50.0
2014-11-26,49.55
2014-11-25,48.64
2014-11-24,50.05
2014-11-21,49.97
2014-11-20,49.13
2014-11-19,49.09
2014-11-18,49.46
2014-11-17,48.32
2014-11-14,49.04
2014-11-13,48.64
2014-11-12,47.22
2014-11-11,46.45
2014-11-10,46.29
2014-11-07,45.85
2014-11-06,46.36
2014-11-05,46.84
2014-11-04,47.25
2014-11-03,46.67
2014-10-31,46.91
2014-10-30,45.41
2014-10-29,44.59
2014-10-28,45.01
2014-10-27,43.46
2014-10-24,42.22
2014-10-23,42.18
2014-10-22,41.43
2014-10-21,42.21
2014-10-20,41.38
2014-10-17,41.23
2014-10-16,39.88
2014-10-15,39.71
2014-10-14,39.39
2014-10-13,38.05
2014-10-10,38.95
2014-10-09,40.87
2014-10-08,42.74
2014-10-07,43.37
2014-10-06,43.88
2014-10-03,43.61
2014-10-02,43.13
2014-10-01,43.98
2014-09-30,45.73
2014-09-29,45.97
2014-09-26,44.58
2014-09-25,44.45
2014-09-24,45.52
2014-09-23,45.65
2014-09-22,46.0
2014-09-19,47.23
2014-09-18,47.5
2014-09-17,45.84
2014-09-16,45.24
2014-09-15,44.06
2014-09-12,44.66
2014-09-11,45.16
2014-09-10,45.18
2014-09-09,45.37
2014-09-08,45.91
2014-09-05,45.63
2014-09-04,45.13
2014-09-03,44.89
2014-09-02,44.9
2014-08-29,44.96
2014-08-28,44.52
2014-08-27,44.74
2014-08-26,43.01
2014-08-25,43.14
2014-08-22,42.96
2014-08-21,42.3
2014-08-20,42.33
2014-08-19,41.89
2014-08-18,41.96
2014-08-15,41.98
2014-08-14,41.17
2014-08-13,41.53
2014-08-12,41.33
2014-08-11,41.47
2014-08-08,41.39
2014-08-07,41.84
2014-08-06,42.39
2014-08-05,43.0
2014-08-04,42.5
2014-08-01,43.2
2014-07-31,43.98
2014-07-30,45.31
2014-07-29,46.18
2014-07-28,44.91
2014-07-25,45.66
2014-07-24,45.75
2014-07-23,45.28
2014-07-22,45.37
2014-07-21,45.44
2014-07-18,46.34
2014-07-17,46.07
2014-07-16,46.61
2014-07-15,45.32
2014-07-14,45.67
2014-07-11,44.79
2014-07-10,44.71
2014-07-09,44.57
2014-07-08,43.68
2014-07-07,44.25
2014-07-03,44.46
2014-07-02,44.05
2014-07-01,44.47
2014-06-30,43.91
2014-06-27,43.99
2014-06-26,43.65
2014-06-25,43.87
2014-06-24,43.93
2014-06-23,44.61
2014-06-20,44.71
2014-06-19,44.64
2014-06-18,45.6
2014-06-17,42.99
2014-06-16,42.3
2014-06-13,44.09
2014-06-12,42.23
2014-06-11,42.41
2014-06-10,42.68
2014-06-09,42.98
2014-06-06,43.24
2014-06-05,43.65
2014-06-04,43.62
2014-06-03,43.05
2014-06-02,43.91
2014-05-30,43.65
2014-05-29,43.4
2014-05-28,43.96
2014-05-27,43.76
2014-05-23,43.77
2014-05-22,44.28
2014-05-21,44.05
2014-05-20,43.83
2014-05-19,44.09
2014-05-16,43.75
2014-05-15,43.55
2014-05-14,43.34
2014-05-13,44.04
2014-05-12,43.92
2014-05-09,44.02
2014-05-08,43.27
2014-05-07,43.3
2014-05-06,43.11
2014-05-05,44.09
2014-05-02,43.0
2014-05-01,42.8
2014-04-30,43.03
2014-04-29,37.11
2014-04-28,36.37
2014-04-25,36.63
2014-04-24,37.5
2014-04-23,37.83
2014-04-22,38.29
2014-04-21,38.27
2014-04-17,38.49
2014-04-16,38.71
2014-04-15,37.55
2014-04-14,37.75
2014-04-11,37.56
2014-04-10,37.77
2014-04-09,39.16
2014-04-08,38.7
2014-04-07,38.26
2014-04-04,38.48
2014-04-03,40.18
2014-04-02,41.1
2014-04-01,40.75
2014-03-31,39.14
2014-03-28,38.51
2014-03-27,38.21
2014-03-26,37.74
2014-03-25,39.21
2014-03-24,38.28
2014-03-21,38.62
2014-03-20,38.75
2014-03-19,38.6
2014-03-18,38.61
2014-03-17,37.83
2014-03-14,37.23
2014-03-13,37.22
2014-03-12,37.97
2014-03-11,38.19
2014-03-10,37.09
2014-03-07,37.62
2014-03-06,37.49
2014-03-05,36.96
2014-03-04,37.44
2014-03-03,36.52
2014-02-28,36.82
2014-02-27,37.21
2014-02-26,37.06
2014-02-25,37.51
2014-02-24,38.79
2014-02-21,38.37
2014-02-20,38.58
2014-02-19,38.28
2014-02-18,38.88
2014-02-14,38.48
2014-02-13,38.0
2014-02-12,37.24
2014-02-11,36.7
2014-02-10,36.76
2014-02-07,36.75
2014-02-06,36.56
2014-02-05,34.55
2014-02-04,31.41
2014-02-03,31.01
2014-01-31,32.1
2014-01-30,32.03
2014-01-29,31.75
2014-01-28,32.67
2014-01-27,32.23
2014-01-24,32.34
2014-01-23,33.11
2014-01-22,33.7
2014-01-21,33.79
2014-01-17,33.96
2014-01-16,34.34
2014-01-15,34.36
2014-01-14,33.82
2014-01-13,33.13
2014-01-10,34.0
2014-01-09,33.73
2014-01-08,34.43
2014-01-07,33.81
2014-01-06,33.78
2014-01-03,32.6
2014-01-02,33.03
2013-12-31,33.17
2013-12-30,33.19
2013-12-27,32.9
2013-12-26,32.7
2013-12-24,32.62
2013-12-23,32.48
2013-12-20,32.21
2013-12-19,31.99
2013-12-18,30.6
2013-12-17,30.7
2013-12-16,30.64
2013-12-13,30.41
2013-12-12,30.0
2013-12-11,30.16
2013-12-10,30.75
2013-12-09,30.48
2013-12-06,30.15
2013-12-05,30.3
2013-12-04,30.21
2013-12-03,30.26
2013-12-02,30.28
2013-11-29,30.42
2013-11-27,30.18
2013-11-26,29.9
2013-11-25,29.2
2013-11-22,29.5
2013-11-21,29.09
2013-11-20,28.71
2013-11-19,29.17
2013-11-18,30.33
2013-11-15,30.3
2013-11-14,30.0
2013-11-13,29.85
2013-11-12,29.87
2013-11-11,30.14
2013-11-08,30.11
2013-11-07,29.73
2013-11-06,30.03
2013-11-05,30.59
2013-11-04,30.21
2013-11-01,30.02
2013-10-31,30.55
2013-10-30,29.46
2013-10-29,27.02
2013-10-28,26.63
2013-10-25,26.91
2013-10-24,27.04
2013-10-23,26.51
2013-10-22,27.3
2013-10-21,27.1
2013-10-18,28.05
2013-10-17,27.98
2013-10-16,27.2
2013-10-15,27.32
2013-10-14,27.61
2013-10-11,27.34
2013-10-10,26.92
2013-10-09,26.36
2013-10-08,26.58
2013-10-07,27.73
2013-10-04,28.1
2013-10-03,27.94
2013-10-02,27.96
2013-10-01,26.87
2013-09-30,26.69
2013-09-27,26.32
2013-09-26,26.54
2013-09-25,26.63
2013-09-24,26.48
2013-09-23,26.29
2013-09-20,26.57
2013-09-19,27.31
2013-09-18,27.36
2013-09-17,26.4
2013-09-16,25.96
2013-09-13,25.99
2013-09-12,25.49
2013-09-11,26.0
2013-09-10,24.49
2013-09-09,23.31
2013-09-06,22.87
2013-09-05,22.82
2013-09-04,22.92
2013-09-03,22.7
2013-08-30,22.36
2013-08-29,22.29
2013-08-28,22.29
2013-08-27,22.24
2013-08-26,22.96
2013-08-23,22.85
2013-08-22,22.6
2013-08-21,22.1
2013-08-20,22.52
2013-08-19,22.2
2013-08-16,22.53
2013-08-15,22.55
2013-08-14,22.95
2013-08-13,23.31
2013-08-12,22.49
2013-08-09,22.72
2013-08-08,22.55
2013-08-07,21.84
2013-08-06,21.61
2013-08-05,22.43
2013-08-02,22.33
2013-08-01,22.34
2013-07-31,22.05
2013-07-30,21.86
2013-07-29,21.81
2013-07-26,21.65
2013-07-25,21.29
2013-07-24,21.59
2013-07-23,21.75
2013-07-22,21.52
2013-07-19,21.58
2013-07-18,21.91
2013-07-17,21.79
2013-07-16,21.8
2013-07-15,21.8
2013-07-12,21.75
2013-07-11,21.79
2013-07-10,21.78
2013-07-09,21.82
2013-07-08,21.08
2013-07-05,21.28
2013-07-03,20.71
2013-07-02,20.34
2013-07-01,20.89
2013-06-28,21.08
2013-06-27,21.01
2013-06-26,20.59
2013-06-25,20.45
2013-06-24,19.99
2013-06-21,20.65
2013-06-20,20.79
2013-06-19,21.51
2013-06-18,21.96
2013-06-17,21.62
2013-06-14,21.39
2013-06-13,21.59
2013-06-12,21.07
2013-06-11,21.55
2013-06-10,22.39
2013-06-07,21.57
2013-06-06,21.52
2013-06-05,20.76
2013-06-04,21.18
2013-06-03,21.23
2013-05-31,21.43
2013-05-30,21.96
2013-05-29,20.9
2013-05-28,21.57
2013-05-24,21.85
2013-05-23,22.04
2013-05-22,21.96
2013-05-21,22.3
2013-05-20,22.8
2013-05-17,22.84
2013-05-16,22.95
2013-05-15,23.54
2013-05-14,23.86
2013-05-13,23.51
2013-05-10,23.8
2013-05-09,23.62
2013-05-08,23.99
2013-05-07,23.21
2013-05-06,22.66
2013-05-03,21.51
2013-05-02,20.95
2013-05-01,20.32
2013-04-30,20.13
2013-04-29,19.51
2013-04-26,19.84
2013-04-25,20.45
2013-04-24,20.27
2013-04-23,20.66
2013-04-22,20.15
2013-04-19,20.15
2013-04-18,20.15
2013-04-17,20.2
2013-04-16,20.78
2013-04-15,20.92
2013-04-12,21.57
2013-04-11,21.75
2013-04-10,21.0
2013-04-09,21.2
2013-04-08,20.0
2013-04-05,19.72
2013-04-04,19.63
2013-04-03,19.34
2013-04-02,19.81
2013-04-01,20.13
2013-03-28,20.29
2013-03-27,20.08
2013-03-26,20.39
2013-03-25,20.42
2013-03-22,20.04
2013-03-21,20.2
2013-03-20,20.42
2013-03-19,20.49
2013-03-18,20.42
2013-03-15,21.0
2013-03-14,21.06
2013-03-13,21.1
2013-03-12,21.08
2013-03-11,21.26
2013-03-08,21.49
2013-03-07,21.37
2013-03-06,20.39
2013-03-05,20.0
2013-03-04,19.67
2013-03-01,19.89
2013-02-28,19.98
2013-02-27,20.1
2013-02-26,20.34
2013-02-25,20.12
2013-02-22,20.6
2013-02-21,20.37
2013-02-20,20.93
2013-02-19,21.2
2013-02-15,20.81
2013-02-14,20.98
2013-02-13,21.1
2013-02-12,21.31
2013-02-11,24.66
2013-02-08,24.57
2013-02-07,24.5
2013-02-06,24.5
2013-02-05,24.61
2013-02-04,24.2
2013-02-01,24.81
2013-01-31,23.82
2013-01-30,23.54
2013-01-29,23.55
2013-01-28,24.11
2013-01-25,24.39
2013-01-24,24.58
2013-01-23,24.46
2013-01-22,24.18
2013-01-18,23.69
2013-01-17,23.85
2013-01-16,23.58
2013-01-15,23.35
2013-01-14,23.38
2013-01-11,23.5
2013-01-10,23.55
2013-01-09,24.32
2013-01-08,24.45
2013-01-07,24.83
2013-01-04,24.68
2013-01-03,24.37
2013-01-02,23.95
2012-12-31,23.11
2012-12-28,22.54
2012-12-27,22.85
2012-12-26,22.68
2012-12-24,22.92
2012-12-21,22.92
2012-12-20,22.95
2012-12-19,23.03
2012-12-18,22.99
2012-12-17,21.71
2012-12-14,21.4
2012-12-13,21.51
2012-12-12,21.03
2012-12-11,20.58
2012-12-10,20.01
2012-12-07,19.76
2012-12-06,19.36
2012-12-05,19.24
2012-12-04,19.12
2012-12-03,18.66
2012-11-30,18.86
2012-11-29,18.81
2012-11-28,18.34
2012-11-27,18.19
2012-11-26,18.54
2012-11-23,18.51
2012-11-21,18.46
2012-11-20,18.45
2012-11-19,18.73
2012-11-16,18.53
2012-11-15,18.44
2012-11-14,18.74
2012-11-13,19.02
2012-11-12,19.23
2012-11-09,19.1
2012-11-08,19.28
2012-11-07,19.45
2012-11-06,20.2
2012-11-05,20.14
2012-11-02,20.15
2012-11-01,20.65
2012-10-31,20.5
2012-10-26,20.68
2012-10-25,20.93
2012-10-24,21.98
2012-10-23,22.24
2012-10-22,22.31
2012-10-19,22.61
2012-10-18,23.13
2012-10-17,23.22
2012-10-16,22.82
2012-10-15,21.61
2012-10-12,21.61
