SCHW,Date
0.18847376108169556,1990-12-07
0.19616658985614777,1990-12-10
0.1942436546087265,1990-12-11
0.19616658985614777,1990-12-12
0.19809021055698395,1990-12-13
0.19809021055698395,1990-12-14
0.19616658985614777,1990-12-17
0.1942436546087265,1990-12-18
0.19232000410556793,1990-12-19
0.19809021055698395,1990-12-20
0.19039729237556458,1990-12-21
0.19039729237556458,1990-12-24
0.18847376108169556,1990-12-26
0.1846272349357605,1990-12-27
0.1807815283536911,1990-12-28
0.175011545419693,1990-12-31
0.17885802686214447,1991-01-02
0.18270446360111237,1991-01-03
0.1846272349357605,1991-01-04
0.1846272349357605,1991-01-07
0.1846272349357605,1991-01-08
0.18847376108169556,1991-01-09
0.18655090034008026,1991-01-10
0.18655090034008026,1991-01-11
0.1846272349357605,1991-01-14
0.18655090034008026,1991-01-15
0.18655090034008026,1991-01-16
0.19616658985614777,1991-01-17
0.19809021055698395,1991-01-18
0.19232000410556793,1991-01-21
0.19232000410556793,1991-01-22
0.1942436546087265,1991-01-23
0.20193660259246826,1991-01-24
0.21155233681201935,1991-01-25
0.2140987515449524,1991-01-28
0.21602727472782135,1991-01-29
0.22374258935451508,1991-01-30
0.2468884438276291,1991-01-31
0.25074610114097595,1991-02-01
0.2488168627023697,1991-02-04
0.2488168627023697,1991-02-05
0.2565322518348694,1991-02-06
0.25267454981803894,1991-02-07
0.25074610114097595,1991-02-08
0.2700343728065491,1991-02-11
0.27582064270973206,1991-02-12
0.2777498960494995,1991-02-13
0.2816073000431061,1991-02-14
0.2835357189178467,1991-02-15
0.2777498960494995,1991-02-19
0.26424741744995117,1991-02-20
0.2584613859653473,1991-02-21
0.2719629406929016,1991-02-22
0.2796782851219177,1991-02-25
0.2777498960494995,1991-02-26
0.2777498960494995,1991-02-27
0.2816073000431061,1991-02-28
0.28932273387908936,1991-03-01
0.2931804656982422,1991-03-04
0.29896649718284607,1991-03-05
0.302823930978775,1991-03-06
0.2970380485057831,1991-03-07
