CVX,Date
0.33684369921684265,1962-06-05
0.3399629592895508,1962-06-06
0.3391830623149872,1962-06-07
0.3352842926979065,1962-06-08
0.3337247967720032,1962-06-11
0.3290465772151947,1962-06-12
0.32280856370925903,1962-06-13
0.3204692304134369,1962-06-14
0.32748693227767944,1962-06-15
0.33762359619140625,1962-06-18
0.33294472098350525,1962-06-19
0.3337247967720032,1962-06-20
0.32748693227767944,1962-06-21
0.3220287561416626,1962-06-22
0.32436802983283997,1962-06-25
0.32592740654945374,1962-06-26
0.32592740654945374,1962-06-27
0.33216533064842224,1962-06-28
0.3337247967720032,1962-06-29
0.3423019051551819,1962-07-02
0.3430818021297455,1962-07-03
0.3446410000324249,1962-07-05
0.3430818021297455,1962-07-06
0.3430818021297455,1962-07-09
0.34620052576065063,1962-07-10
0.34620052576065063,1962-07-11
0.34853965044021606,1962-07-12
0.34931930899620056,1962-07-13
0.35087907314300537,1962-07-16
0.3423019051551819,1962-07-17
0.33840328454971313,1962-07-18
0.33684369921684265,1962-07-19
0.33684369921684265,1962-07-20
0.3345045745372772,1962-07-23
0.3360641598701477,1962-07-24
0.3345045745372772,1962-07-25
0.33684369921684265,1962-07-26
0.33684369921684265,1962-07-27
0.3415221869945526,1962-07-30
0.3516584634780884,1962-07-31
0.347759872674942,1962-08-01
0.34853965044021606,1962-08-02
0.35009920597076416,1962-08-03
0.35009920597076416,1962-08-06
0.354032963514328,1962-08-07
0.3524593114852905,1962-08-08
0.35324618220329285,1962-08-09
0.3556062877178192,1962-08-10
0.35324618220329285,1962-08-13
0.3556062877178192,1962-08-14
0.3571798503398895,1962-08-15
0.35796645283699036,1962-08-16
0.3595401644706726,1962-08-17
0.3650473952293396,1962-08-20
0.36347371339797974,1962-08-21
0.3650473952293396,1962-08-22
0.36347371339797974,1962-08-23
0.3650473952293396,1962-08-24
0.3650473952293396,1962-08-27
0.36190029978752136,1962-08-28
0.3603267967700958,1962-08-29
0.36190029978752136,1962-08-30
0.3658337891101837,1962-08-31
0.3658337891101837,1962-09-04
0.3658337891101837,1962-09-05
0.3674072325229645,1962-09-06
0.37134090065956116,1962-09-07
0.37370139360427856,1962-09-10
0.375274658203125,1962-09-11
0.3760613799095154,1962-09-12
0.3768482506275177,1962-09-13
0.37763512134552,1962-09-14
0.3768482506275177,1962-09-17
0.37763512134552,1962-09-18
0.3799953758716583,1962-09-19
0.37763512134552,1962-09-20
0.36976781487464905,1962-09-21
0.3556062877178192,1962-09-24
0.3595401644706726,1962-09-25
0.3524593114852905,1962-09-26
0.35796645283699036,1962-09-27
0.35796645283699036,1962-09-28
0.3571798503398895,1962-10-01
0.3548193871974945,1962-10-02
0.3556062877178192,1962-10-03
0.35639309883117676,1962-10-04
0.3603267967700958,1962-10-05
0.36347371339797974,1962-10-08
0.36190029978752136,1962-10-09
0.3674072325229645,1962-10-10
0.3666209876537323,1962-10-11
0.36898088455200195,1962-10-12
0.3744879961013794,1962-10-15
0.37370139360427856,1962-10-16
0.36976781487464905,1962-10-17
0.36190029978752136,1962-10-18
0.3571798503398895,1962-10-19
0.35088589787483215,1962-10-22
0.3367244601249695,1962-10-23
0.34616565704345703,1962-10-24
0.34695225954055786,1962-10-25
0.34616565704345703,1962-10-26
0.35639309883117676,1962-10-29
0.3587530851364136,1962-10-30
0.36190029978752136,1962-10-31
0.3603267967700958,1962-11-01
0.3650473952293396,1962-11-02
0.3729146122932434,1962-11-05
0.3705340027809143,1962-11-07
0.3649803400039673,1962-11-08
0.36180636286735535,1962-11-09
0.3657735586166382,1962-11-12
0.37132778763771057,1962-11-13
0.3697411119937897,1962-11-14
0.36656710505485535,1962-11-15
0.3697411119937897,1962-11-16
0.3689473271369934,1962-11-19
0.37132778763771057,1962-11-20
0.37132778763771057,1962-11-21
0.37529492378234863,1962-11-23
0.3800555467605591,1962-11-26
0.3792620003223419,1962-11-27
0.38402271270751953,1962-11-28
0.3990981876850128,1962-11-29
0.40147829055786133,1962-11-30
0.40782561898231506,1962-12-03
0.40941283106803894,1962-12-04
0.4109993577003479,1962-12-05
0.40782561898231506,1962-12-06
0.4125865697860718,1962-12-07
0.41417306661605835,1962-12-10
0.4133796691894531,1962-12-11
0.4086189568042755,1962-12-12
0.4086189568042755,1962-12-13
0.40941283106803894,1962-12-14
0.41072237491607666,1962-12-17
0.4048900604248047,1962-12-18
0.40322381258010864,1962-12-19
0.4065561592578888,1962-12-20
0.40822234749794006,1962-12-21
0.40572336316108704,1962-12-24
0.4123879671096802,1962-12-26
0.4123879671096802,1962-12-27
0.4165535867214203,1962-12-28
0.4198857247829437,1962-12-31
0.41572052240371704,1963-01-02
0.4248847961425781,1963-01-03
0.4248847961425781,1963-01-04
0.42571768164634705,1963-01-07
0.4290499687194824,1963-01-08
0.4248847961425781,1963-01-09
0.42405152320861816,1963-01-10
0.42571768164634705,1963-01-11
0.42655104398727417,1963-01-14
0.4248847961425781,1963-01-15
0.42738404870033264,1963-01-16
0.42655104398727417,1963-01-17
0.4290499687194824,1963-01-18
0.42655104398727417,1963-01-21
0.4248847961425781,1963-01-22
0.4248847961425781,1963-01-23
0.4282168745994568,1963-01-24
0.42988330125808716,1963-01-25
0.42988330125808716,1963-01-28
0.43154940009117126,1963-01-29
0.4332156181335449,1963-01-30
0.4332156181335449,1963-01-31
0.4340488910675049,1963-02-01
0.4348817467689514,1963-02-04
0.4332156181335449,1963-02-05
0.43909281492233276,1963-02-06
0.43909281492233276,1963-02-07
0.43657392263412476,1963-02-08
0.4315365254878998,1963-02-11
0.4315365254878998,1963-02-12
0.4332159757614136,1963-02-13
0.4340552091598511,1963-02-14
0.4298572540283203,1963-02-15
0.4298572540283203,1963-02-18
0.4298572540283203,1963-02-19
0.43069714307785034,1963-02-20
0.4298572540283203,1963-02-21
0.41726407408714294,1963-02-25
0.4248202443122864,1963-02-26
0.4181034564971924,1963-02-27
0.4155849516391754,1963-02-28
0.4164244532585144,1963-03-01
0.4223015308380127,1963-03-04
0.4223015308380127,1963-03-05
0.4223015308380127,1963-03-06
0.43069714307785034,1963-03-07
0.4340552091598511,1963-03-08
0.4348948895931244,1963-03-11
0.43741363286972046,1963-03-12
0.43741363286972046,1963-03-13
0.43657392263412476,1963-03-14
0.4458092749118805,1963-03-15
0.43993234634399414,1963-03-18
0.44245100021362305,1963-03-19
0.4474884569644928,1963-03-20
0.44832777976989746,1963-03-21
0.4500068724155426,1963-03-22
0.4617609977722168,1963-03-25
0.4550442397594452,1963-03-26
0.4550442397594452,1963-03-27
0.4550442397594452,1963-03-28
0.44832777976989746,1963-03-29
0.44496968388557434,1963-04-01
0.4466489851474762,1963-04-02
0.4516860842704773,1963-04-03
0.4609214961528778,1963-04-04
0.4592421352863312,1963-04-05
0.4584028124809265,1963-04-08
0.4584028124809265,1963-04-09
0.4609214961528778,1963-04-10
0.4592421352863312,1963-04-11
0.4584028124809265,1963-04-15
0.4542052745819092,1963-04-16
0.4550442397594452,1963-04-17
0.45588433742523193,1963-04-18
0.4584028124809265,1963-04-19
0.4567236006259918,1963-04-22
0.460082083940506,1963-04-23
0.460082083940506,1963-04-24
0.4567236006259918,1963-04-25
0.45336511731147766,1963-04-26
0.4567236006259918,1963-04-29
0.45588433742523193,1963-04-30
0.4516860842704773,1963-05-01
0.4500068724155426,1963-05-02
0.4516860842704773,1963-05-03
0.4516860842704773,1963-05-06
0.439844012260437,1963-05-07
0.44322776794433594,1963-05-08
0.44491904973983765,1963-05-09
0.44661104679107666,1963-05-10
0.44238194823265076,1963-05-13
0.44238194823265076,1963-05-14
0.4389982223510742,1963-05-15
0.43730679154396057,1963-05-16
0.43392351269721985,1963-05-17
0.4330771863460541,1963-05-20
0.439844012260437,1963-05-21
0.43646082282066345,1963-05-22
0.43646082282066345,1963-05-23
0.4389982223510742,1963-05-24
0.43476903438568115,1963-05-27
0.42969420552253723,1963-05-28
0.43476903438568115,1963-05-29
0.43138569593429565,1963-05-31
0.4305397570133209,1963-06-03
0.4305397570133209,1963-06-04
0.43476903438568115,1963-06-05
0.43392351269721985,1963-06-06
0.43392351269721985,1963-06-07
0.4330771863460541,1963-06-10
0.43476903438568115,1963-06-11
0.44238194823265076,1963-06-12
0.44491904973983765,1963-06-13
0.44661104679107666,1963-06-14
0.44491904973983765,1963-06-17
0.44238194823265076,1963-06-18
0.44238194823265076,1963-06-19
0.439844012260437,1963-06-20
0.439844012260437,1963-06-21
0.439844012260437,1963-06-24
0.44153591990470886,1963-06-25
0.4406901001930237,1963-06-26
0.439844012260437,1963-06-27
0.43730679154396057,1963-06-28
0.43392351269721985,1963-07-01
0.44153591990470886,1963-07-02
0.44322776794433594,1963-07-03
0.44830289483070374,1963-07-05
0.44491904973983765,1963-07-08
0.44491904973983765,1963-07-09
0.44322776794433594,1963-07-10
0.4406901001930237,1963-07-11
0.44238194823265076,1963-07-12
0.44238194823265076,1963-07-15
0.44238194823265076,1963-07-16
0.44238194823265076,1963-07-17
0.44153591990470886,1963-07-18
0.44153591990470886,1963-07-19
0.4406901001930237,1963-07-22
0.4389982223510742,1963-07-23
0.44238194823265076,1963-07-24
0.43646082282066345,1963-07-25
0.44322776794433594,1963-07-26
0.44914868474006653,1963-07-29
0.4499945044517517,1963-07-30
0.4508405029773712,1963-07-31
0.4499945044517517,1963-08-01
0.4516861140727997,1963-08-02
0.45337793231010437,1963-08-05
0.45929887890815735,1963-08-06
0.45759475231170654,1963-08-07
0.45333415269851685,1963-08-08
0.4567423164844513,1963-08-09
0.4558904767036438,1963-08-12
0.45333415269851685,1963-08-13
0.4507776200771332,1963-08-14
0.45333415269851685,1963-08-15
0.4507776200771332,1963-08-16
0.44992518424987793,1963-08-19
0.44992518424987793,1963-08-20
0.44992518424987793,1963-08-21
0.44992518424987793,1963-08-22
0.4490734338760376,1963-08-23
0.44822102785110474,1963-08-26
0.4507776200771332,1963-08-27
0.45248177647590637,1963-08-28
0.44992518424987793,1963-08-29
0.4516299068927765,1963-08-30
0.45333415269851685,1963-09-03
0.46100348234176636,1963-09-04
0.4669681489467621,1963-09-05
0.4652639925479889,1963-09-06
0.4592988193035126,1963-09-09
0.45844656229019165,1963-09-10
0.46100348234176636,1963-09-11
0.46015071868896484,1963-09-12
0.46185511350631714,1963-09-13
0.4635595679283142,1963-09-16
0.4627078175544739,1963-09-17
0.46015071868896484,1963-09-18
0.4558904767036438,1963-09-19
0.45333415269851685,1963-09-20
0.45248177647590637,1963-09-23
0.4550381600856781,1963-09-24
0.4516299068927765,1963-09-25
0.4507776200771332,1963-09-26
0.44822102785110474,1963-09-27
0.4414040744304657,1963-09-30
0.44310814142227173,1963-10-01
0.4422561526298523,1963-10-02
0.44310814142227173,1963-10-03
0.44566476345062256,1963-10-04
0.44055184721946716,1963-10-07
0.43799540400505066,1963-10-08
0.43117862939834595,1963-10-09
0.43458694219589233,1963-10-10
0.43458694219589233,1963-10-11
0.4422561526298523,1963-10-14
0.44481271505355835,1963-10-15
0.4422561526298523,1963-10-16
0.4422561526298523,1963-10-17
0.44055184721946716,1963-10-18
0.43458694219589233,1963-10-21
0.4294741451740265,1963-10-22
0.4294741451740265,1963-10-23
0.43288302421569824,1963-10-24
0.44055184721946716,1963-10-25
0.4414040744304657,1963-10-28
0.4362911581993103,1963-10-29
0.4414040744304657,1963-10-30
0.43969979882240295,1963-10-31
0.4371434450149536,1963-11-01
0.4371434450149536,1963-11-04
0.4294137954711914,1963-11-06
0.42683762311935425,1963-11-07
0.4294137954711914,1963-11-08
0.4294137954711914,1963-11-11
0.42254334688186646,1963-11-12
0.42511987686157227,1963-11-13
0.42511987686157227,1963-11-14
0.41395503282546997,1963-11-15
0.407084584236145,1963-11-18
0.4113788604736328,1963-11-19
0.409660667181015,1963-11-20
0.4105195105075836,1963-11-21
0.39248427748680115,1963-11-22
0.409660667181015,1963-11-26
0.40794339776039124,1963-11-27
0.41223740577697754,1963-11-29
0.4088020920753479,1963-12-02
0.4088020920753479,1963-12-03
0.409660667181015,1963-12-04
0.41223740577697754,1963-12-05
0.4105195105075836,1963-12-06
0.4088020920753479,1963-12-09
0.4105195105075836,1963-12-10
0.409660667181015,1963-12-11
0.41223740577697754,1963-12-12
0.41739049553871155,1963-12-13
0.41739049553871155,1963-12-16
0.4156729578971863,1963-12-17
0.41481393575668335,1963-12-18
0.4156729578971863,1963-12-19
0.41395503282546997,1963-12-20
0.409660667181015,1963-12-23
0.4113788604736328,1963-12-24
0.41223740577697754,1963-12-26
0.41223740577697754,1963-12-27
0.409660667181015,1963-12-30
0.4088020920753479,1963-12-31
0.41309627890586853,1964-01-02
0.41910797357559204,1964-01-03
0.4276961088180542,1964-01-06
0.4242609441280365,1964-01-07
0.4276961088180542,1964-01-08
0.42855510115623474,1964-01-09
0.42683762311935425,1964-01-10
0.4294137954711914,1964-01-13
0.42855510115623474,1964-01-14
0.42855510115623474,1964-01-15
0.4294137954711914,1964-01-16
0.4242609441280365,1964-01-17
0.4242609441280365,1964-01-20
0.4302728772163391,1964-01-21
0.43456700444221497,1964-01-22
0.43714335560798645,1964-01-23
0.4362848103046417,1964-01-24
0.4483083188533783,1964-01-27
0.45174360275268555,1964-01-28
0.4474494755268097,1964-01-29
0.42855510115623474,1964-01-30
0.43456700444221497,1964-01-31
0.43714335560798645,1964-02-03
0.4362848103046417,1964-02-04
0.4319562613964081,1964-02-05
0.4293593466281891,1964-02-06
0.43455347418785095,1964-02-07
0.4310905933380127,1964-02-10
0.4319562613964081,1964-02-11
0.4293593466281891,1964-02-12
0.42849403619766235,1964-02-13
0.4276278614997864,1964-02-14
0.43282175064086914,1964-02-17
0.42849403619766235,1964-02-18
0.42676299810409546,1964-02-19
0.43368783593177795,1964-02-20
0.4293593466281891,1964-02-24
0.4276278614997864,1964-02-25
0.4276278614997864,1964-02-26
0.4232998490333557,1964-02-27
0.42416566610336304,1964-02-28
0.4232998490333557,1964-03-02
0.4232998490333557,1964-03-03
0.42416566610336304,1964-03-04
0.42243435978889465,1964-03-05
0.4215686619281769,1964-03-06
0.4189716875553131,1964-03-09
0.41983741521835327,1964-03-10
0.42070305347442627,1964-03-11
0.42070305347442627,1964-03-12
0.41983741521835327,1964-03-13
0.41637492179870605,1964-03-16
0.4189716875553131,1964-03-17
0.4276278614997864,1964-03-18
0.4302251935005188,1964-03-19
0.4250313639640808,1964-03-20
0.42676299810409546,1964-03-23
0.4258969724178314,1964-03-24
0.42676299810409546,1964-03-25
0.42070305347442627,1964-03-26
0.4215686619281769,1964-03-30
0.4215686619281769,1964-03-31
0.4215686619281769,1964-04-01
0.41724029183387756,1964-04-02
0.41724029183387756,1964-04-03
0.41983741521835327,1964-04-06
0.4232998490333557,1964-04-07
0.42416566610336304,1964-04-08
0.42243435978889465,1964-04-09
0.4232998490333557,1964-04-10
0.42416566610336304,1964-04-13
0.42849403619766235,1964-04-14
0.43974724411964417,1964-04-15
0.43455347418785095,1964-04-16
0.4319562613964081,1964-04-17
0.43282175064086914,1964-04-20
0.44234421849250793,1964-04-21
0.44667237997055054,1964-04-22
0.45359739661216736,1964-04-23
0.45359739661216736,1964-04-24
0.45186594128608704,1964-04-27
0.45706018805503845,1964-04-28
0.45619434118270874,1964-04-29
0.46571627259254456,1964-04-30
0.4648512005805969,1964-05-01
0.4683135449886322,1964-05-04
0.4587205648422241,1964-05-05
0.4543597996234894,1964-05-06
0.44912782311439514,1964-05-07
0.44738316535949707,1964-05-08
0.44389474391937256,1964-05-11
0.44040659070014954,1964-05-12
0.43779057264328003,1964-05-13
0.4334298372268677,1964-05-14
0.43866193294525146,1964-05-15
0.4334298372268677,1964-05-18
0.43604597449302673,1964-05-19
0.4351740777492523,1964-05-20
0.4325575530529022,1964-05-21
0.4325575530529022,1964-05-22
0.42906951904296875,1964-05-25
0.42906951904296875,1964-05-26
0.4316857159137726,1964-05-27
0.4316857159137726,1964-05-28
0.4316857159137726,1964-06-01
0.4308132827281952,1964-06-02
0.4308132827281952,1964-06-03
0.42906951904296875,1964-06-04
0.4308132827281952,1964-06-05
0.4316857159137726,1964-06-08
0.4343017637729645,1964-06-09
0.43866193294525146,1964-06-10
0.4447670578956604,1964-06-11
0.4430227279663086,1964-06-12
0.44999971985816956,1964-06-15
0.4508718252182007,1964-06-16
0.4587205648422241,1964-06-17
0.44999971985816956,1964-06-18
0.4465111196041107,1964-06-19
0.44999971985816956,1964-06-22
0.4508718252182007,1964-06-23
0.4561038315296173,1964-06-24
0.4561038315296173,1964-06-25
0.45348790287971497,1964-06-26
0.45174387097358704,1964-06-29
0.44912782311439514,1964-06-30
0.44912782311439514,1964-07-01
0.4482552111148834,1964-07-02
0.4508718252182007,1964-07-06
0.4543597996234894,1964-07-07
0.46220898628234863,1964-07-08
0.4691852331161499,1964-07-09
0.47267377376556396,1964-07-10
0.4770345091819763,1964-07-13
0.4752904176712036,1964-07-14
0.4691852331161499,1964-07-15
0.47092974185943604,1964-07-16
0.4735458791255951,1964-07-17
0.47092974185943604,1964-07-20
0.4674413204193115,1964-07-21
0.4648253619670868,1964-07-22
0.46046456694602966,1964-07-23
0.459592342376709,1964-07-24
0.4561038315296173,1964-07-27
0.4508718252182007,1964-07-28
0.45523199439048767,1964-07-29
0.46133676171302795,1964-07-30
0.46046456694602966,1964-07-31
0.46220898628234863,1964-08-03
0.45348790287971497,1964-08-04
0.45876073837280273,1964-08-05
0.4499726891517639,1964-08-06
0.4552456736564636,1964-08-07
0.45612433552742004,1964-08-10
0.45260941982269287,1964-08-11
0.45260941982269287,1964-08-12
0.45348790287971497,1964-08-13
0.45436719059944153,1964-08-14
0.45436719059944153,1964-08-17
0.4517301917076111,1964-08-18
0.45436719059944153,1964-08-19
0.45612433552742004,1964-08-20
0.4517301917076111,1964-08-21
0.45348790287971497,1964-08-24
0.45348790287971497,1964-08-25
0.4552456736564636,1964-08-26
0.4517301917076111,1964-08-27
0.4517301917076111,1964-08-28
0.45348790287971497,1964-08-31
0.45260941982269287,1964-09-01
0.45260941982269287,1964-09-02
0.45348790287971497,1964-09-03
0.45612433552742004,1964-09-04
0.45700323581695557,1964-09-08
0.45876073837280273,1964-09-09
0.45876073837280273,1964-09-10
0.4640340805053711,1964-09-11
0.46754956245422363,1964-09-14
0.4631556272506714,1964-09-15
0.4596397876739502,1964-09-16
0.4578823745250702,1964-09-17
0.45612433552742004,1964-09-18
0.45612433552742004,1964-09-21
0.4596397876739502,1964-09-22
0.4596397876739502,1964-09-23
0.45612433552742004,1964-09-24
0.45436719059944153,1964-09-25
0.45436719059944153,1964-09-28
0.4517301917076111,1964-09-29
0.45260941982269287,1964-09-30
0.45260941982269287,1964-10-01
0.45436719059944153,1964-10-02
0.4605189263820648,1964-10-05
0.4596397876739502,1964-10-06
0.4613974988460541,1964-10-07
0.4719439148902893,1964-10-08
0.47545915842056274,1964-10-09
0.47897452116012573,1964-10-12
0.47633811831474304,1964-10-13
0.47018635272979736,1964-10-14
0.4622763693332672,1964-10-15
0.47458043694496155,1964-10-16
0.47721701860427856,1964-10-19
0.47282248735427856,1964-10-20
0.4737016260623932,1964-10-21
0.4693073034286499,1964-10-22
0.4666706919670105,1964-10-23
0.46491318941116333,1964-10-26
0.4613974988460541,1964-10-27
0.4710649251937866,1964-10-28
0.4693073034286499,1964-10-29
0.4719439148902893,1964-10-30
0.4710649251937866,1964-11-02
0.48161137104034424,1964-11-04
0.4855096936225891,1964-11-05
0.48905321955680847,1964-11-06
0.481966108083725,1964-11-09
0.4846234917640686,1964-11-10
0.4899393618106842,1964-11-11
0.49614080786705017,1964-11-12
0.49968472123146057,1964-11-13
0.5120884776115417,1964-11-16
0.513860821723938,1964-11-17
0.5165185928344727,1964-11-18
0.5218340158462524,1964-11-19
0.517404317855835,1964-11-20
0.5067726969718933,1964-11-23
0.5058864951133728,1964-11-24
0.5147461891174316,1964-11-25
0.5156322717666626,1964-11-27
0.5058864951133728,1964-11-30
0.49259689450263977,1964-12-01
0.49082544445991516,1964-12-02
0.4952548146247864,1964-12-03
0.5005708932876587,1964-12-04
0.507658839225769,1964-12-07
0.5023429989814758,1964-12-08
0.49879905581474304,1964-12-09
0.5005708932876587,1964-12-10
0.49702703952789307,1964-12-11
0.49436894059181213,1964-12-14
0.49082544445991516,1964-12-15
0.49082544445991516,1964-12-16
0.4917113184928894,1964-12-17
0.4917113184928894,1964-12-18
0.49259689450263977,1964-12-21
0.4934830367565155,1964-12-22
0.4952548146247864,1964-12-23
0.497913122177124,1964-12-24
0.5014564394950867,1964-12-28
0.5014564394950867,1964-12-29
0.507658839225769,1964-12-30
0.5200622081756592,1964-12-31
0.5156322717666626,1965-01-04
0.5182903409004211,1965-01-05
0.5200622081756592,1965-01-06
0.517404317855835,1965-01-07
0.517404317855835,1965-01-08
0.5218340158462524,1965-01-11
0.5333516001701355,1965-01-12
0.5360093116760254,1965-01-13
0.529807448387146,1965-01-14
0.5360093116760254,1965-01-15
0.5333516001701355,1965-01-18
0.5351235270500183,1965-01-19
0.5360093116760254,1965-01-20
0.529807448387146,1965-01-21
0.525377631187439,1965-01-22
0.5227199196815491,1965-01-25
0.5227199196815491,1965-01-26
0.5218340158462524,1965-01-27
0.5227199196815491,1965-01-28
0.517404317855835,1965-01-29
0.5191755890846252,1965-02-01
0.5182903409004211,1965-02-02
0.5227199196815491,1965-02-03
0.5147461891174316,1965-02-04
0.5061764121055603,1965-02-05
0.5106401443481445,1965-02-08
0.5106401443481445,1965-02-09
0.503497838973999,1965-02-10
0.49635595083236694,1965-02-11
0.5070686936378479,1965-02-12
0.503497838973999,1965-02-15
0.5061764121055603,1965-02-16
0.5043905973434448,1965-02-17
0.5061764121055603,1965-02-18
0.5088546276092529,1965-02-19
0.5142107605934143,1965-02-23
0.5213527083396912,1965-02-24
0.5276017189025879,1965-02-25
0.5267089009284973,1965-02-26
0.5240306854248047,1965-03-01
0.5267089009284973,1965-03-02
0.5142107605934143,1965-03-03
0.4981412887573242,1965-03-04
0.4981412887573242,1965-03-05
0.4999268352985382,1965-03-08
0.4999268352985382,1965-03-09
0.4981412887573242,1965-03-10
0.4981412887573242,1965-03-11
0.4945708215236664,1965-03-12
0.4892146587371826,1965-03-15
0.48207277059555054,1965-03-16
0.48653605580329895,1965-03-17
0.4901071786880493,1965-03-18
0.4874289631843567,1965-03-19
0.48564380407333374,1965-03-22
0.4874289631843567,1965-03-23
0.4892146587371826,1965-03-24
0.48653605580329895,1965-03-25
0.48385804891586304,1965-03-26
0.48385804891586304,1965-03-29
0.49635595083236694,1965-03-30
0.49903404712677,1965-03-31
0.49635595083236694,1965-04-01
0.49724891781806946,1965-04-02
0.4945708215236664,1965-04-05
0.49278524518013,1965-04-06
0.4945708215236664,1965-04-07
0.4981412887573242,1965-04-08
0.49546343088150024,1965-04-09
0.49635595083236694,1965-04-12
0.49635595083236694,1965-04-13
0.49903404712677,1965-04-14
0.49635595083236694,1965-04-15
0.4981412887573242,1965-04-19
0.49903404712677,1965-04-20
0.4999268352985382,1965-04-21
0.4999268352985382,1965-04-22
0.5017126798629761,1965-04-23
0.5017126798629761,1965-04-26
0.503497838973999,1965-04-27
0.5008198618888855,1965-04-28
0.4999268352985382,1965-04-29
0.4945708215236664,1965-04-30
0.49278524518013,1965-05-03
0.49546343088150024,1965-05-04
0.5012222528457642,1965-05-05
0.49672311544418335,1965-05-06
0.5039219260215759,1965-05-07
0.5021223425865173,1965-05-10
0.4994228184223175,1965-05-11
0.5003225803375244,1965-05-12
0.5003225803375244,1965-05-13
0.5012222528457642,1965-05-14
0.5021223425865173,1965-05-17
0.5003225803375244,1965-05-18
0.5075215101242065,1965-05-19
0.5120208263397217,1965-05-20
0.5120208263397217,1965-05-21
0.5075215101242065,1965-05-24
0.5084213614463806,1965-05-25
0.5030220746994019,1965-05-26
0.4994228184223175,1965-05-27
0.5039219260215759,1965-05-28
0.5012222528457642,1965-06-01
0.49672311544418335,1965-06-02
0.4985229969024658,1965-06-03
0.5003225803375244,1965-06-04
0.5030220746994019,1965-06-07
0.5012222528457642,1965-06-08
0.49672311544418335,1965-06-09
0.49582353234291077,1965-06-10
0.49672311544418335,1965-06-11
0.4940233528614044,1965-06-14
0.4922242760658264,1965-06-15
0.4985229969024658,1965-06-16
0.49672311544418335,1965-06-17
0.49492383003234863,1965-06-18
0.49672311544418335,1965-06-21
0.49672311544418335,1965-06-22
0.4994228184223175,1965-06-23
