AAP,Date
24.316423416137695,2003-12-03
24.011844635009766,2003-12-04
23.63990592956543,2003-12-05
23.613555908203125,2003-12-08
23.636981964111328,2003-12-09
22.49188995361328,2003-12-10
22.84039306640625,2003-12-11
23.05418586730957,2003-12-12
22.90482521057129,2003-12-15
22.784744262695312,2003-12-16
22.916534423828125,2003-12-17
23.399763107299805,2003-12-18
23.136186599731445,2003-12-19
23.071748733520508,2003-12-22
23.165477752685547,2003-12-23
23.106904983520508,2003-12-24
23.250398635864258,2003-12-26
23.43782615661621,2003-12-29
23.72776222229004,2003-12-30
23.839059829711914,2003-12-31
23.844905853271484,2004-01-02
23.628198623657227,2004-01-05
24.049917221069336,2004-01-06
24.805505752563477,2004-01-07
24.149490356445312,2004-01-08
24.12020492553711,2004-01-09
24.407217025756836,2004-01-12
24.541927337646484,2004-01-13
24.65907859802246,2004-01-14
24.465778350830078,2004-01-15
24.51849937438965,2004-01-16
24.067481994628906,2004-01-20
24.48335838317871,2004-01-21
24.541927337646484,2004-01-22
24.3779239654541,2004-01-23
24.3779239654541,2004-01-26
23.850767135620117,2004-01-27
23.341188430786133,2004-01-28
22.714460372924805,2004-01-29
22.796466827392578,2004-01-30
22.989763259887695,2004-02-02
23.077604293823242,2004-02-03
23.13033103942871,2004-02-04
23.39389991760254,2004-02-05
24.073341369628906,2004-02-06
24.16705894470215,2004-02-09
23.96792221069336,2004-02-10
24.3837833404541,2004-02-11
24.641498565673828,2004-02-12
24.541927337646484,2004-02-13
24.893362045288086,2004-02-17
24.61220932006836,2004-02-18
23.136186599731445,2004-02-19
23.440759658813477,2004-02-20
23.024900436401367,2004-02-23
22.843318939208984,2004-02-24
22.901891708374023,2004-02-25
23.458337783813477,2004-02-26
23.106904983520508,2004-02-27
23.37047576904297,2004-03-01
23.429040908813477,2004-03-02
23.188905715942383,2004-03-03
23.680908203125,2004-03-04
24.249067306518555,2004-03-05
24.336929321289062,2004-03-08
24.149490356445312,2004-03-09
23.850767135620117,2004-03-10
23.493480682373047,2004-03-11
23.347047805786133,2004-03-12
23.317752838134766,2004-03-15
23.26504135131836,2004-03-16
23.376327514648438,2004-03-17
23.31189727783203,2004-03-18
22.954601287841797,2004-03-19
22.56802749633789,2004-03-22
22.597314834594727,2004-03-23
22.75545883178711,2004-03-24
23.019044876098633,2004-03-25
22.948755264282227,2004-03-26
23.06589698791504,2004-03-29
23.37047576904297,2004-03-30
23.821491241455078,2004-03-31
23.63990592956543,2004-04-01
23.399763107299805,2004-04-02
24.090917587280273,2004-04-05
24.038206100463867,2004-04-06
24.073341369628906,2004-04-07
24.0323429107666,2004-04-08
24.108482360839844,2004-04-12
23.944486618041992,2004-04-13
23.827333450317383,2004-04-14
23.815631866455078,2004-04-15
23.979631423950195,2004-04-16
24.079206466674805,2004-04-19
24.729358673095703,2004-04-20
25.12765884399414,2004-04-21
25.965246200561523,2004-04-22
25.906675338745117,2004-04-23
25.297517776489258,2004-04-26
25.859817504882812,2004-04-27
25.467374801635742,2004-04-28
25.203786849975586,2004-04-29
25.27408218383789,2004-04-30
25.51423454284668,2004-05-03
25.039794921875,2004-05-04
25.70166778564453,2004-05-05
24.922651290893555,2004-05-06
24.471635818481445,2004-05-07
23.72190284729004,2004-05-10
24.19049835205078,2004-05-11
24.39550018310547,2004-05-12
24.45406150817871,2004-05-13
24.29592514038086,2004-05-14
23.891767501831055,2004-05-17
24.60635757446289,2004-05-18
25.010509490966797,2004-05-19
24.413061141967773,2004-05-20
24.588787078857422,2004-05-21
24.65907859802246,2004-05-24
24.805505752563477,2004-05-25
24.858219146728516,2004-05-26
24.805505752563477,2004-05-27
25.110084533691406,2004-05-28
24.864078521728516,2004-06-01
25.121793746948242,2004-06-02
24.746929168701172,2004-06-03
24.588787078857422,2004-06-04
25.06907844543457,2004-06-07
25.332656860351562,2004-06-08
25.461517333984375,2004-06-09
25.156940460205078,2004-06-10
25.39708709716797,2004-06-14
25.42637825012207,2004-06-15
25.889102935791016,2004-06-16
25.97110366821289,2004-06-17
26.076534271240234,2004-06-18
26.357677459716797,2004-06-21
26.328392028808594,2004-06-22
26.334247589111328,2004-06-23
26.310819625854492,2004-06-24
26.88483428955078,2004-06-25
26.89069175720215,2004-06-28
26.486541748046875,2004-06-29
25.877382278442383,2004-06-30
25.637231826782227,2004-07-01
25.443944931030273,2004-07-02
25.279943466186523,2004-07-06
25.010509490966797,2004-07-07
23.985490798950195,2004-07-08
23.96792221069336,2004-07-09
23.95619010925293,2004-07-12
23.604766845703125,2004-07-13
22.81989860534668,2004-07-14
22.158021926879883,2004-07-15
21.923730850219727,2004-07-16
20.998275756835938,2004-07-19
21.572294235229492,2004-07-20
21.800735473632812,2004-07-21
21.27358055114746,2004-07-22
21.20914649963379,2004-07-23
21.086137771606445,2004-07-26
21.379009246826172,2004-07-27
21.050996780395508,2004-07-28
21.724576950073242,2004-07-29
21.742155075073242,2004-07-30
21.73630142211914,2004-08-02
21.379009246826172,2004-08-03
20.968992233276367,2004-08-04
20.207551956176758,2004-08-05
19.973262786865234,2004-08-06
20.107980728149414,2004-08-09
20.670278549194336,2004-08-10
20.131410598754883,2004-08-11
19.68039894104004,2004-08-12
19.416826248168945,2004-08-13
19.996686935424805,2004-08-16
20.851852416992188,2004-08-17
20.93970489501953,2004-08-18
21.22085952758789,2004-08-19
21.13884735107422,2004-08-20
20.922134399414062,2004-08-23
20.968992233276367,2004-08-24
21.566438674926758,2004-08-25
22.011594772338867,2004-08-26
21.83002281188965,2004-08-27
22.017452239990234,2004-08-30
21.707006454467773,2004-08-31
21.871013641357422,2004-09-01
21.73630142211914,2004-09-02
21.935443878173828,2004-09-03
22.16388702392578,2004-09-07
22.09358787536621,2004-09-08
21.537158966064453,2004-09-09
21.215007781982422,2004-09-10
21.43172264099121,2004-09-13
20.980712890625,2004-09-14
20.93970489501953,2004-09-15
21.004146575927734,2004-09-16
21.05685806274414,2004-09-17
20.75814437866211,2004-09-20
20.676132202148438,2004-09-21
20.6468505859375,2004-09-22
20.84014320373535,2004-09-23
20.687850952148438,2004-09-24
20.400835037231445,2004-09-27
20.623411178588867,2004-09-28
20.441852569580078,2004-09-29
20.148977279663086,2004-09-30
20.506277084350586,2004-10-01
20.945568084716797,2004-10-04
21.115427017211914,2004-10-05
21.121295928955078,2004-10-06
20.863563537597656,2004-10-07
20.60584259033203,2004-10-08
20.623411178588867,2004-10-11
20.471128463745117,2004-10-12
20.23684310913086,2004-10-13
19.832683563232422,2004-10-14
19.733121871948242,2004-10-15
19.768260955810547,2004-10-18
19.891254425048828,2004-10-19
22.6734619140625,2004-10-20
22.88432502746582,2004-10-21
22.761316299438477,2004-10-22
22.515321731567383,2004-10-25
22.87847900390625,2004-10-26
22.93703269958496,2004-10-27
23.030757904052734,2004-10-28
22.91361427307129,2004-10-29
23.077604293823242,2004-11-01
22.784744262695312,2004-11-02
23.095176696777344,2004-11-03
23.78048324584961,2004-11-04
24.336929321289062,2004-11-05
24.079206466674805,2004-11-08
23.87420654296875,2004-11-09
24.17291831970215,2004-11-10
24.448205947875977,2004-11-11
24.717647552490234,2004-11-12
24.805505752563477,2004-11-15
24.62978172302246,2004-11-16
24.524354934692383,2004-11-17
24.65907859802246,2004-11-18
24.30763053894043,2004-11-19
24.219789505004883,2004-11-22
24.62978172302246,2004-11-23
24.741071701049805,2004-11-24
24.881649017333984,2004-11-26
24.84649658203125,2004-11-29
24.16705894470215,2004-11-30
24.600492477416992,2004-12-01
24.717647552490234,2004-12-02
24.61220932006836,2004-12-03
24.45406150817871,2004-12-06
24.413061141967773,2004-12-07
24.41892433166504,2004-12-08
24.39550018310547,2004-12-09
24.336929321289062,2004-12-10
24.62392807006836,2004-12-13
24.717647552490234,2004-12-14
24.62978172302246,2004-12-15
24.834793090820312,2004-12-16
24.729358673095703,2004-12-17
24.26664161682129,2004-12-20
24.16705894470215,2004-12-21
24.541927337646484,2004-12-22
24.448205947875977,2004-12-23
24.524354934692383,2004-12-27
25.028076171875,2004-12-28
25.373659133911133,2004-12-29
25.42637825012207,2004-12-30
25.584514617919922,2004-12-31
25.508371353149414,2005-01-03
25.338516235351562,2005-01-04
25.385377883911133,2005-01-05
25.36194610595703,2005-01-06
25.215517044067383,2005-01-07
25.303375244140625,2005-01-10
25.455665588378906,2005-01-11
25.36194610595703,2005-01-12
25.309223175048828,2005-01-13
25.455665588378906,2005-01-14
26.105810165405273,2005-01-18
25.508371353149414,2005-01-19
25.15108871459961,2005-01-20
25.08078956604004,2005-01-21
24.752779006958008,2005-01-24
24.746929168701172,2005-01-25
24.811359405517578,2005-01-26
25.08664894104004,2005-01-27
24.922651290893555,2005-01-28
25.24479866027832,2005-01-31
25.332656860351562,2005-02-01
25.391225814819336,2005-02-02
25.625516891479492,2005-02-03
26.22296714782715,2005-02-04
26.427967071533203,2005-02-07
26.439680099487305,2005-02-08
26.070669174194336,2005-02-09
26.234682083129883,2005-02-10
26.40452766418457,2005-02-11
26.52168083190918,2005-02-14
26.21125030517578,2005-02-15
26.070669174194336,2005-02-16
30.340612411499023,2005-02-17
29.713899612426758,2005-02-18
29.321449279785156,2005-02-22
29.54989242553711,2005-02-23
29.51473045349121,2005-02-24
29.725608825683594,2005-02-25
29.50888442993164,2005-02-28
29.82516098022461,2005-03-01
30.451904296875,2005-03-02
30.399192810058594,2005-03-03
30.610048294067383,2005-03-04
30.55732536315918,2005-03-07
29.954036712646484,2005-03-08
29.620166778564453,2005-03-09
29.485458374023438,2005-03-10
29.813472747802734,2005-03-11
29.06959342956543,2005-03-14
29.116455078125,2005-03-15
29.239456176757812,2005-03-16
29.16915512084961,2005-03-17
29.221879959106445,2005-03-18
28.524864196777344,2005-03-21
28.7415771484375,2005-03-22
28.718154907226562,2005-03-23
29.040302276611328,2005-03-24
29.702165603637695,2005-03-28
29.28630256652832,2005-03-29
29.532318115234375,2005-03-30
29.54989242553711,2005-03-31
29.696321487426758,2005-04-01
30.053617477416992,2005-04-04
30.31133270263672,2005-04-05
30.018474578857422,2005-04-06
30.053617477416992,2005-04-07
29.813472747802734,2005-04-08
29.87203598022461,2005-04-11
30.20005226135254,2005-04-12
29.608455657958984,2005-04-13
29.14574432373047,2005-04-14
28.671295166015625,2005-04-15
28.67715072631836,2005-04-18
29.883747100830078,2005-04-19
29.49131965637207,2005-04-20
29.918899536132812,2005-04-21
29.918899536132812,2005-04-22
30.598331451416016,2005-04-25
30.844335556030273,2005-04-26
31.348060607910156,2005-04-27
31.324628829956055,2005-04-28
31.24849510192871,2005-04-29
31.084497451782227,2005-05-02
31.11962890625,2005-05-03
31.59992790222168,2005-05-04
32.132930755615234,2005-05-05
32.220802307128906,2005-05-06
32.05678176879883,2005-05-09
31.881086349487305,2005-05-10
31.717077255249023,2005-05-11
31.13134765625,2005-05-12
31.11962890625,2005-05-13
31.488645553588867,2005-05-16
32.0977897644043,2005-05-17
32.314510345458984,2005-05-18
34.247413635253906,2005-05-19
34.8214225769043,2005-05-20
34.83314895629883,2005-05-23
34.69255447387695,2005-05-24
34.64570617675781,2005-05-25
34.77456283569336,2005-05-26
34.505130767822266,2005-05-27
34.71597671508789,2005-05-31
35.24898910522461,2005-06-01
35.73515319824219,2005-06-02
35.72343063354492,2005-06-03
36.27988815307617,2005-06-06
36.66647720336914,2005-06-07
36.619598388671875,2005-06-08
36.9593391418457,2005-06-09
37.01790237426758,2005-06-10
36.75429153442383,2005-06-13
36.8304443359375,2005-06-14
36.66647720336914,2005-06-15
36.789451599121094,2005-06-16
37.07060623168945,2005-06-17
37.07060623168945,2005-06-20
37.65047836303711,2005-06-21
38.08976745605469,2005-06-22
37.77932357788086,2005-06-23
37.10576248168945,2005-06-24
37.422035217285156,2005-06-27
38.16007614135742,2005-06-28
38.20692443847656,2005-06-29
37.808624267578125,2005-06-30
38.45292282104492,2005-07-01
38.41776657104492,2005-07-05
37.720760345458984,2005-07-06
37.41619873046875,2005-07-07
37.644622802734375,2005-07-08
37.445472717285156,2005-07-11
37.720760345458984,2005-07-12
37.755916595458984,2005-07-13
38.265499114990234,2005-07-14
38.07807159423828,2005-07-15
38.95078659057617,2005-07-18
39.231929779052734,2005-07-19
39.06208801269531,2005-07-20
38.862918853759766,2005-07-21
38.83365249633789,2005-07-22
38.534934997558594,2005-07-25
38.59349822998047,2005-07-26
38.77507781982422,2005-07-27
40.409263610839844,2005-07-28
40.39168167114258,2005-07-29
40.444400787353516,2005-08-01
41.533836364746094,2005-08-02
41.55141830444336,2005-08-03
40.72552490234375,2005-08-04
40.59082794189453,2005-08-05
40.2569580078125,2005-08-08
40.11639404296875,2005-08-09
40.743106842041016,2005-08-10
38.657920837402344,2005-08-11
38.45292282104492,2005-08-12
