CF,Date
2.733794689178467,2006-10-24
2.7977428436279297,2006-10-25
2.8239033222198486,2006-10-26
2.9081993103027344,2006-10-27
2.9140138626098633,2006-10-30
2.8805854320526123,2006-10-31
2.900932550430298,2006-11-01
2.932905912399292,2006-11-02
2.938720941543579,2006-11-03
2.9997611045837402,2006-11-06
3.0026683807373047,2006-11-07
3.0535359382629395,2006-11-08
3.0113492012023926,2006-11-09
3.105907440185547,2006-11-10
3.0840868949890137,2006-11-13
3.1524596214294434,2006-11-14
3.13063907623291,2006-11-15
3.1539158821105957,2006-11-16
3.155369997024536,2006-11-17
3.2906625270843506,2006-11-20
3.343034505844116,2006-11-21
3.31539249420166,2006-11-22
3.3241212368011475,2006-11-24
3.220834255218506,2006-11-27
3.2251994609832764,2006-11-28
3.2775702476501465,2006-11-29
3.3095734119415283,2006-11-30
3.279024362564087,2006-12-01
3.312481641769409,2006-12-04
3.3677632808685303,2006-12-05
3.3924944400787354,2006-12-06
3.3750383853912354,2006-12-07
3.3997693061828613,2006-12-08
3.4463207721710205,2006-12-11
3.415771245956421,2006-12-12
3.4346842765808105,2006-12-13
3.4565045833587646,2006-12-14
3.491420030593872,2006-12-15
3.4332289695739746,2006-12-18
3.475416898727417,2006-12-19
3.5714306831359863,2006-12-20
3.5641567707061768,2006-12-21
3.631077766418457,2006-12-22
3.779461145401001,2006-12-26
3.839106559753418,2006-12-27
3.779461145401001,2006-12-28
3.7299985885620117,2006-12-29
3.8492889404296875,2007-01-03
3.891477346420288,2007-01-04
3.868201732635498,2007-01-05
3.8434698581695557,2007-01-08
3.930755615234375,2007-01-09
3.949664831161499,2007-01-10
4.029679298400879,2007-01-11
4.223161220550537,2007-01-12
4.276987552642822,2007-01-16
4.276987552642822,2007-01-17
4.195520401000977,2007-01-18
4.260983943939209,2007-01-19
4.170790195465088,2007-01-22
4.210069179534912,2007-01-23
4.192613124847412,2007-01-24
4.119873046875,2007-01-25
4.175153732299805,2007-01-26
4.579577445983887,2007-01-29
4.476289749145508,2007-01-30
4.437010765075684,2007-01-31
4.629039287567139,2007-02-01
4.591215133666992,2007-02-02
4.601398944854736,2007-02-05
4.582485675811768,2007-02-06
4.666862487792969,2007-02-07
4.71341609954834,2007-02-08
4.780334949493408,2007-02-09
4.84870719909668,2007-02-12
4.940356731414795,2007-02-13
4.9927287101745605,2007-02-14
5.033486843109131,2007-02-15
5.000007152557373,2007-02-16
5.411942958831787,2007-02-20
5.593893051147461,2007-02-21
5.6419291496276855,2007-02-22
5.761288166046143,2007-02-23
5.7583770751953125,2007-02-26
5.422132968902588,2007-02-27
5.627373218536377,2007-02-28
5.531301498413086,2007-03-01
5.321695327758789,2007-03-02
5.414855003356934,2007-03-05
5.633195400238037,2007-03-06
5.669584274291992,2007-03-07
5.899572849273682,2007-03-08
5.938873767852783,2007-03-09
5.997097492218018,2007-03-12
5.917038440704346,2007-03-13
5.92140531539917,2007-03-14
5.893747806549072,2007-03-15
5.857359886169434,2007-03-16
6.071333885192871,2007-03-19
6.160124778747559,2007-03-20
6.285304546356201,2007-03-21
6.250370979309082,2007-03-22
6.08588981628418,2007-03-23
5.965073108673096,2007-03-26
5.5953497886657715,2007-03-27
5.4905476570129395,2007-03-28
5.644839763641357,2007-03-29
5.611362934112549,2007-03-30
5.678318977355957,2007-04-02
5.7510986328125,2007-04-03
5.845714092254639,2007-04-04
5.98399543762207,2007-04-05
6.014565944671631,2007-04-09
5.919949531555176,2007-04-10
6.066967487335205,2007-04-11
6.296952724456787,2007-04-12
6.448335647583008,2007-04-13
6.442513465881348,2007-04-16
6.404666423797607,2007-04-17
6.481814384460449,2007-04-18
6.333343029022217,2007-04-19
6.404666423797607,2007-04-20
6.4308648109436035,2007-04-23
6.426501274108887,2007-04-24
6.462891101837158,2007-04-25
6.653575897216797,2007-04-26
6.270750999450684,2007-04-27
5.7773003578186035,2007-04-30
5.604083061218262,2007-05-01
5.82533597946167,2007-05-02
5.976719379425049,2007-05-03
5.855902194976807,2007-05-04
5.989818572998047,2007-05-07
5.908305644989014,2007-05-08
5.8588151931762695,2007-05-09
5.8165812492370605,2007-05-10
5.858813762664795,2007-05-11
5.944736480712891,2007-05-14
5.976777076721191,2007-05-15
6.100565433502197,2007-05-16
6.152993202209473,2007-05-17
6.134061813354492,2007-05-18
6.253478527069092,2007-05-21
6.254934787750244,2007-05-22
6.049595355987549,2007-05-23
5.95493221282959,2007-05-24
6.171926498413086,2007-05-25
6.177751541137695,2007-05-29
6.467560768127441,2007-05-30
6.514162540435791,2007-05-31
6.744263172149658,2007-06-01
7.061739921569824,2007-06-04
7.114171028137207,2007-06-05
6.9161057472229,2007-06-06
6.739893913269043,2007-06-07
6.971451282501221,2007-06-08
7.099606037139893,2007-06-11
7.220482349395752,2007-06-12
7.594760417938232,2007-06-13
7.69524621963501,2007-06-14
8.003989219665527,2007-06-15
8.1219482421875,2007-06-18
8.350592613220215,2007-06-19
8.244283676147461,2007-06-20
8.820988655090332,2007-06-21
8.74671459197998,2007-06-22
8.567585945129395,2007-06-25
8.518073081970215,2007-06-26
8.306904792785645,2007-06-27
8.751087188720703,2007-06-28
8.72195816040039,2007-06-29
9.02487564086914,2007-07-02
9.14138126373291,2007-07-03
9.100603103637695,2007-07-05
9.171963691711426,2007-07-06
9.164685249328613,2007-07-09
8.844291687011719,2007-07-10
8.957883834838867,2007-07-11
8.845748901367188,2007-07-12
9.769060134887695,2007-07-13
9.58556079864502,2007-07-16
9.621971130371094,2007-07-17
9.573912620544434,2007-07-18
9.530220985412598,2007-07-19
9.273905754089355,2007-07-20
9.119537353515625,2007-07-23
8.461274147033691,2007-07-24
8.416131019592285,2007-07-25
7.95592737197876,2007-07-26
7.821948051452637,2007-07-27
8.405937194824219,2007-07-30
8.37098217010498,2007-07-31
8.504968643188477,2007-08-01
8.471470832824707,2007-08-02
8.04767894744873,2007-08-03
8.005444526672363,2007-08-06
8.333118438720703,2007-08-07
8.199137687683105,2007-08-08
7.121452808380127,2007-08-09
7.565633773803711,2007-08-10
8.126538276672363,2007-08-13
8.362549781799316,2007-08-14
7.698209285736084,2007-08-15
7.725892066955566,2007-08-16
7.948795795440674,2007-08-17
8.26639461517334,2007-08-20
8.391691207885742,2007-08-21
8.91762924194336,2007-08-22
8.818560600280762,2007-08-23
9.203180313110352,2007-08-24
9.044377326965332,2007-08-27
8.442681312561035,2007-08-28
8.83312702178955,2007-08-29
8.806901931762695,2007-08-30
9.226486206054688,2007-08-31
9.496013641357422,2007-09-04
9.630048751831055,2007-09-05
9.5382661819458,2007-09-06
9.178407669067383,2007-09-07
9.050206184387207,2007-09-10
9.26436710357666,2007-09-11
8.919082641601562,2007-09-12
9.191521644592285,2007-09-13
9.329930305480957,2007-09-14
9.573227882385254,2007-09-17
10.003011703491211,2007-09-18
10.16763973236084,2007-09-19
10.125386238098145,2007-09-20
10.708145141601562,2007-09-21
10.228824615478516,2007-09-24
10.719799041748047,2007-09-25
10.69794750213623,2007-09-26
11.060711860656738,2007-09-27
11.059257507324219,2007-09-28
11.07091236114502,2007-10-01
10.753313064575195,2007-10-02
10.072944641113281,2007-10-03
10.607622146606445,2007-10-04
10.632389068603516,2007-10-05
10.43133544921875,2007-10-08
10.683380126953125,2007-10-09
10.751853942871094,2007-10-10
10.354121208190918,2007-10-11
11.043231010437012,2007-10-12
10.907737731933594,2007-10-15
10.92085075378418,2007-10-16
10.971840858459473,2007-10-17
11.336066246032715,2007-10-18
11.502153396606445,2007-10-19
11.159781455993652,2007-10-22
11.8736572265625,2007-10-23
12.109674453735352,2007-10-24
12.339866638183594,2007-10-25
12.446215629577637,2007-10-26
12.822097778320312,2007-10-29
12.639981269836426,2007-10-30
12.806071281433105,2007-10-31
12.130071640014648,2007-11-01
13.044998168945312,2007-11-02
12.795875549316406,2007-11-05
13.57530689239502,2007-11-06
13.989062309265137,2007-11-07
14.053173065185547,2007-11-08
13.584049224853516,2007-11-09
11.653665542602539,2007-11-12
12.665005683898926,2007-11-13
13.016200065612793,2007-11-14
12.224915504455566,2007-11-15
12.370635032653809,2007-11-16
11.395734786987305,2007-11-19
12.127269744873047,2007-11-20
11.643465042114258,2007-11-21
11.98592472076416,2007-11-23
11.94803524017334,2007-11-26
12.408527374267578,2007-11-27
13.013286590576172,2007-11-28
12.850071907043457,2007-11-29
13.258106231689453,2007-11-30
13.867239952087402,2007-12-03
13.542268753051758,2007-12-04
13.932817459106445,2007-12-05
14.177635192871094,2007-12-06
13.803120613098145,2007-12-07
13.954673767089844,2007-12-10
13.227498054504395,2007-12-11
13.469411849975586,2007-12-12
14.337934494018555,2007-12-13
14.13391399383545,2007-12-14
14.068341255187988,2007-12-17
14.023164749145508,2007-12-18
14.244671821594238,2007-12-19
15.703377723693848,2007-12-20
16.172618865966797,2007-12-21
16.65642738342285,2007-12-24
16.985767364501953,2007-12-26
16.59376335144043,2007-12-27
16.31979751586914,2007-12-28
16.038555145263672,2007-12-31
16.118698120117188,2008-01-02
16.880840301513672,2008-01-03
16.213424682617188,2008-01-04
16.00066375732422,2008-01-07
15.85347843170166,2008-01-08
16.397031784057617,2008-01-09
16.1289005279541,2008-01-10
16.408695220947266,2008-01-11
17.465200424194336,2008-01-14
16.758434295654297,2008-01-15
15.203539848327637,2008-01-16
13.151729583740234,2008-01-17
13.600558280944824,2008-01-18
13.564127922058105,2008-01-22
13.524781227111816,2008-01-23
14.582742691040039,2008-01-24
15.174400329589844,2008-01-25
15.50664234161377,2008-01-28
15.407556533813477,2008-01-29
14.782394409179688,2008-01-30
15.582425117492676,2008-01-31
15.815595626831055,2008-02-01
16.193016052246094,2008-02-04
15.11464786529541,2008-02-05
15.687345504760742,2008-02-06
15.535794258117676,2008-02-07
15.774788856506348,2008-02-08
16.24839210510254,2008-02-11
16.475732803344727,2008-02-12
16.907072067260742,2008-02-13
16.845863342285156,2008-02-14
17.220378875732422,2008-02-15
18.460506439208984,2008-02-19
18.52176284790039,2008-02-20
17.932558059692383,2008-02-21
18.355506896972656,2008-02-22
19.103662490844727,2008-02-25
18.72010040283203,2008-02-26
18.212574005126953,2008-02-27
18.408004760742188,2008-02-28
17.804224014282227,2008-02-29
17.570880889892578,2008-03-03
17.445451736450195,2008-03-04
18.008392333984375,2008-03-05
17.71963882446289,2008-03-06
16.713335037231445,2008-03-07
15.351181030273438,2008-03-10
17.16544532775879,2008-03-11
17.010845184326172,2008-03-12
17.531496047973633,2008-03-13
16.924808502197266,2008-03-14
16.01329803466797,2008-03-17
17.464405059814453,2008-03-18
15.508682250976562,2008-03-19
15.311806678771973,2008-03-20
15.514520645141602,2008-03-24
16.533954620361328,2008-03-25
16.574779510498047,2008-03-26
15.943299293518066,2008-03-27
15.832454681396484,2008-03-28
15.1120023727417,2008-03-31
15.540776252746582,2008-04-01
15.443061828613281,2008-04-02
16.70604705810547,2008-04-03
18.323415756225586,2008-04-04
18.51738166809082,2008-04-07
19.108041763305664,2008-04-08
19.506183624267578,2008-04-09
19.994754791259766,2008-04-10
20.188716888427734,2008-04-11
21.062307357788086,2008-04-14
20.83624267578125,2008-04-15
22.08318519592285,2008-04-16
21.949020385742188,2008-04-17
22.450702667236328,2008-04-18
22.765718460083008,2008-04-21
22.234865188598633,2008-04-22
21.597536087036133,2008-04-23
20.06912612915039,2008-04-24
21.020009994506836,2008-04-25
20.38123321533203,2008-04-28
19.12991714477539,2008-04-29
19.498897552490234,2008-04-30
19.25679588317871,2008-05-01
19.65348243713379,2008-05-02
19.652027130126953,2008-05-05
20.244140625,2008-05-06
19.789112091064453,2008-05-07
20.048709869384766,2008-05-08
19.955373764038086,2008-05-09
20.33747100830078,2008-05-12
20.000347137451172,2008-05-13
19.887964248657227,2008-05-14
20.246990203857422,2008-05-15
20.40169334411621,2008-05-16
19.355262756347656,2008-05-19
19.768293380737305,2008-05-20
18.880935668945312,2008-05-21
19.24580955505371,2008-05-22
18.578838348388672,2008-05-23
18.107433319091797,2008-05-27
19.928831100463867,2008-05-28
19.439918518066406,2008-05-29
19.979909896850586,2008-05-30
20.359373092651367,2008-06-02
21.046764373779297,2008-06-03
20.768016815185547,2008-06-04
22.204113006591797,2008-06-05
21.40579605102539,2008-06-06
22.055253982543945,2008-06-09
21.998332977294922,2008-06-10
22.050874710083008,2008-06-11
21.78816795349121,2008-06-12
22.633190155029297,2008-06-13
23.44318962097168,2008-06-16
24.755239486694336,2008-06-17
24.693939208984375,2008-06-18
23.66649055480957,2008-06-19
24.336374282836914,2008-06-20
24.56987953186035,2008-06-23
23.383358001708984,2008-06-24
23.13524627685547,2008-06-25
22.444927215576172,2008-06-26
22.891515731811523,2008-06-27
22.300439834594727,2008-06-30
22.577739715576172,2008-07-01
20.959205627441406,2008-07-02
20.782608032226562,2008-07-03
21.47730827331543,2008-07-07
21.084712982177734,2008-07-08
22.217254638671875,2008-07-09
22.891515731811523,2008-07-10
23.212596893310547,2008-07-11
24.094106674194336,2008-07-14
23.21114158630371,2008-07-15
23.17757225036621,2008-07-16
22.298978805541992,2008-07-17
21.850927352905273,2008-07-18
22.87400245666504,2008-07-21
22.777681350708008,2008-07-22
20.371042251586914,2008-07-23
20.357912063598633,2008-07-24
20.975257873535156,2008-07-25
21.261306762695312,2008-07-28
22.28291893005371,2008-07-29
24.315950393676758,2008-07-30
23.85621452331543,2008-07-31
23.72194480895996,2008-08-01
21.740005493164062,2008-08-04
20.375429153442383,2008-08-05
20.547636032104492,2008-08-06
20.484880447387695,2008-08-07
19.651531219482422,2008-08-08
18.291322708129883,2008-08-11
18.46645736694336,2008-08-12
20.280532836914062,2008-08-13
20.01470375061035,2008-08-14
18.834531784057617,2008-08-15
18.96013832092285,2008-08-18
19.706518173217773,2008-08-19
20.43389320373535,2008-08-20
21.25767707824707,2008-08-21
21.101388931274414,2008-08-22
21.44901466369629,2008-08-25
21.798095703125,2008-08-26
21.93247413635254,2008-08-27
21.996746063232422,2008-08-28
22.259653091430664,2008-08-29
20.159297943115234,2008-09-02
19.62179946899414,2008-09-03
18.02827262878418,2008-09-04
19.163169860839844,2008-09-05
17.451337814331055,2008-09-08
15.348062515258789,2008-09-09
16.009719848632812,2008-09-10
16.979562759399414,2008-09-11
17.930418014526367,2008-09-12
16.098812103271484,2008-09-15
17.455720901489258,2008-09-16
16.02286148071289,2008-09-17
16.116344451904297,2008-09-18
17.444040298461914,2008-09-19
17.78873062133789,2008-09-22
16.59395980834961,2008-09-23
16.7926025390625,2008-09-24
16.095890045166016,2008-09-25
13.405454635620117,2008-09-26
12.258872985839844,2008-09-29
13.35871696472168,2008-09-30
12.946822166442871,2008-10-01
8.471519470214844,2008-10-02
8.249509811401367,2008-10-03
7.8989644050598145,2008-10-06
7.5060625076293945,2008-10-07
8.370739936828613,2008-10-08
8.154571533203125,2008-10-09
8.423324584960938,2008-10-10
9.442826271057129,2008-10-13
9.372716903686523,2008-10-14
8.173559188842773,2008-10-15
8.478824615478516,2008-10-16
8.084461212158203,2008-10-17
8.905323028564453,2008-10-20
8.169177055358887,2008-10-21
7.28550910949707,2008-10-22
6.5070013999938965,2008-10-23
6.483636379241943,2008-10-24
6.609248161315918,2008-10-27
7.910646438598633,2008-10-28
7.855143070220947,2008-10-29
8.782632827758789,2008-10-30
9.375636100769043,2008-10-31
9.1536283493042,2008-11-03
9.477877616882324,2008-11-04
8.687690734863281,2008-11-05
8.065472602844238,2008-11-06
8.886335372924805,2008-11-07
9.098123550415039,2008-11-10
8.604438781738281,2008-11-11
7.6417236328125,2008-11-12
8.844383239746094,2008-11-13
8.042609214782715,2008-11-14
7.379831314086914,2008-11-17
7.372514724731445,2008-11-18
6.50929069519043,2008-11-19
5.761650085449219,2008-11-20
6.823855400085449,2008-11-21
6.753625869750977,2008-11-24
7.125250339508057,2008-11-25
7.7733988761901855,2008-11-26
7.700243949890137,2008-11-28
6.469786167144775,2008-12-01
6.722901821136475,2008-12-02
6.777037143707275,2008-12-03
6.525386333465576,2008-12-04
6.8838419914245605,2008-12-05
7.4222588539123535,2008-12-08
7.412014961242676,2008-12-09
7.651968479156494,2008-12-10
7.1164727210998535,2008-12-11
7.188164234161377,2008-12-12
6.997963905334473,2008-12-15
7.867039203643799,2008-12-16
8.12015438079834,2008-12-17
7.403237342834473,2008-12-18
7.011128902435303,2008-12-19
6.658524513244629,2008-12-22
6.803371906280518,2008-12-23
6.746310710906982,2008-12-24
6.847265243530273,2008-12-26
6.832635402679443,2008-12-29
6.968700408935547,2008-12-30
7.192553520202637,2008-12-31
7.846553325653076,2009-01-02
8.281091690063477,2009-01-05
8.086503028869629,2009-01-06
7.795346736907959,2009-01-07
7.998718738555908,2009-01-08
7.887521266937256,2009-01-09
6.866284370422363,2009-01-12
6.976017951965332,2009-01-13
6.474177837371826,2009-01-14
6.910177230834961,2009-01-15
7.098917484283447,2009-01-16
6.692178249359131,2009-01-20
6.677545547485352,2009-01-21
6.518065452575684,2009-01-22
6.844339370727539,2009-01-23
6.907253742218018,2009-01-26
6.775575160980225,2009-01-27
7.189630031585693,2009-01-28
7.063803195953369,2009-01-29
6.87652587890625,2009-01-30
6.961385250091553,2009-02-02
7.138417720794678,2009-02-03
7.4456682205200195,2009-02-04
7.672447204589844,2009-02-05
7.992866039276123,2009-02-06
7.818758487701416,2009-02-09
7.842165470123291,2009-02-10
7.638797760009766,2009-02-11
8.069770812988281,2009-02-12
8.015531539916992,2009-02-13
7.4496941566467285,2009-02-17
7.722354888916016,2009-02-18
7.995008945465088,2009-02-19
8.167984962463379,2009-02-20
7.329493045806885,2009-02-23
8.147461891174316,2009-02-24
9.054855346679688,2009-02-25
9.19851303100586,2009-02-26
9.43012523651123,2009-02-27
8.603357315063477,2009-03-02
8.983026504516602,2009-03-03
9.19704818725586,2009-03-04
8.925851821899414,2009-03-05
8.881880760192871,2009-03-06
9.024070739746094,2009-03-09
9.4183988571167,2009-03-10
9.991562843322754,2009-03-11
9.877220153808594,2009-03-12
10.057530403137207,2009-03-13
10.070723533630371,2009-03-16
10.117631912231445,2009-03-17
10.139620780944824,2009-03-18
10.17627239227295,2009-03-19
9.921199798583984,2009-03-20
10.435731887817383,2009-03-23
10.5984468460083,2009-03-24
10.733307838439941,2009-03-25
10.847646713256836,2009-03-26
10.745034217834473,2009-03-27
10.318458557128906,2009-03-30
10.4269380569458,2009-03-31
10.62483024597168,2009-04-01
10.652682304382324,2009-04-02
10.926809310913086,2009-04-03
