FOSL,Date
3.456789970397949,1994-01-11
3.555556058883667,1994-01-12
3.555556058883667,1994-01-13
3.456789970397949,1994-01-14
3.456789970397949,1994-01-17
3.60493803024292,1994-01-18
3.580246925354004,1994-01-19
3.358025074005127,1994-01-20
3.40740704536438,1994-01-21
3.358025074005127,1994-01-24
3.358025074005127,1994-01-25
3.2098770141601562,1994-01-26
3.0864200592041016,1994-01-27
3.061728000640869,1994-01-28
3.185184955596924,1994-01-31
3.259258985519409,1994-02-01
3.456789970397949,1994-02-02
3.358025074005127,1994-02-03
3.40740704536438,1994-02-04
3.40740704536438,1994-02-07
3.40740704536438,1994-02-08
3.456789970397949,1994-02-09
3.358025074005127,1994-02-10
3.3086419105529785,1994-02-11
3.061728000640869,1994-02-14
3.259258985519409,1994-02-15
3.3086419105529785,1994-02-16
3.160494089126587,1994-02-17
3.358025074005127,1994-02-18
3.3086419105529785,1994-02-22
3.2098770141601562,1994-02-23
3.061728000640869,1994-02-24
3.061728000640869,1994-02-25
3.061728000640869,1994-02-28
3.2098770141601562,1994-03-01
3.1111109256744385,1994-03-02
3.2098770141601562,1994-03-03
3.2098770141601562,1994-03-04
3.2345681190490723,1994-03-07
3.40740704536438,1994-03-08
3.456789970397949,1994-03-09
3.40740704536438,1994-03-10
3.7037041187286377,1994-03-11
3.7530860900878906,1994-03-14
3.7037041187286377,1994-03-15
3.777777910232544,1994-03-16
3.9506170749664307,1994-03-17
4.0,1994-03-18
4.098764896392822,1994-03-21
4.024691104888916,1994-03-22
4.246913909912109,1994-03-23
4.197531223297119,1994-03-24
4.197531223297119,1994-03-25
3.9012351036071777,1994-03-28
3.9012351036071777,1994-03-29
3.6543209552764893,1994-03-30
3.80246901512146,1994-03-31
3.80246901512146,1994-04-04
4.148148059844971,1994-04-05
3.9506170749664307,1994-04-06
4.024691104888916,1994-04-07
3.9506170749664307,1994-04-08
3.9012351036071777,1994-04-11
3.7283949851989746,1994-04-12
3.7037041187286377,1994-04-13
3.7037041187286377,1994-04-14
3.6543209552764893,1994-04-15
3.6543209552764893,1994-04-18
3.7530860900878906,1994-04-19
3.7037041187286377,1994-04-20
3.7037041187286377,1994-04-21
3.6543209552764893,1994-04-22
3.8765430450439453,1994-04-25
4.0,1994-04-26
4.246913909912109,1994-04-28
4.296296119689941,1994-04-29
4.567901134490967,1994-05-02
4.740740776062012,1994-05-03
4.543210029602051,1994-05-04
4.419753074645996,1994-05-05
4.098764896392822,1994-05-06
4.345678806304932,1994-05-09
4.098764896392822,1994-05-10
3.9012351036071777,1994-05-11
3.8518519401550293,1994-05-12
3.9506170749664307,1994-05-13
4.0,1994-05-16
4.074073791503906,1994-05-17
4.148148059844971,1994-05-18
4.197531223297119,1994-05-19
4.098764896392822,1994-05-20
4.049383163452148,1994-05-23
4.098764896392822,1994-05-24
4.074073791503906,1994-05-25
4.098764896392822,1994-05-26
3.9506170749664307,1994-05-27
4.049383163452148,1994-05-31
3.8518519401550293,1994-06-01
3.9506170749664307,1994-06-02
3.8518519401550293,1994-06-03
3.814815044403076,1994-06-06
3.80246901512146,1994-06-07
3.9012351036071777,1994-06-08
3.80246901512146,1994-06-09
3.6790120601654053,1994-06-10
3.7530860900878906,1994-06-13
4.0,1994-06-14
4.197531223297119,1994-06-15
4.246913909912109,1994-06-16
4.172840118408203,1994-06-17
4.0,1994-06-20
3.8518519401550293,1994-06-21
3.9012351036071777,1994-06-22
4.049383163452148,1994-06-23
3.7037041187286377,1994-06-24
3.777777910232544,1994-06-27
3.8518519401550293,1994-06-28
4.049383163452148,1994-06-29
3.9506170749664307,1994-06-30
3.9012351036071777,1994-07-01
4.0,1994-07-05
3.80246901512146,1994-07-06
3.7530860900878906,1994-07-07
4.0,1994-07-08
3.8765430450439453,1994-07-11
3.777777910232544,1994-07-12
4.049383163452148,1994-07-13
4.246913909912109,1994-07-14
4.148148059844971,1994-07-15
4.098764896392822,1994-07-18
3.9012351036071777,1994-07-19
3.6543209552764893,1994-07-20
3.7530860900878906,1994-07-21
3.80246901512146,1994-07-22
3.8518519401550293,1994-07-25
3.9012351036071777,1994-07-26
3.80246901512146,1994-07-27
3.8518519401550293,1994-07-28
3.9506170749664307,1994-07-29
4.0,1994-08-01
4.0,1994-08-02
4.098764896392822,1994-08-03
4.148148059844971,1994-08-04
4.148148059844971,1994-08-05
4.345678806304932,1994-08-08
4.345678806304932,1994-08-09
4.39506196975708,1994-08-10
4.39506196975708,1994-08-11
4.345678806304932,1994-08-12
4.296296119689941,1994-08-15
4.197531223297119,1994-08-16
4.271605014801025,1994-08-17
4.246913909912109,1994-08-18
4.345678806304932,1994-08-19
4.345678806304932,1994-08-22
4.543210029602051,1994-08-23
4.641974925994873,1994-08-24
4.740740776062012,1994-08-25
4.6913580894470215,1994-08-26
4.6913580894470215,1994-08-29
4.641974925994873,1994-08-30
4.592593193054199,1994-08-31
4.592593193054199,1994-09-01
4.543210029602051,1994-09-02
4.641974925994873,1994-09-06
4.6913580894470215,1994-09-07
4.6666669845581055,1994-09-08
4.543210029602051,1994-09-09
4.592593193054199,1994-09-12
4.740740776062012,1994-09-13
4.6913580894470215,1994-09-14
4.7160491943359375,1994-09-15
4.790122985839844,1994-09-16
4.641974925994873,1994-09-19
4.543210029602051,1994-09-20
4.641974925994873,1994-09-21
4.567901134490967,1994-09-22
4.641974925994873,1994-09-23
4.6913580894470215,1994-09-26
4.6913580894470215,1994-09-27
4.987654209136963,1994-09-28
4.888888835906982,1994-09-29
4.790122985839844,1994-09-30
4.839506149291992,1994-10-03
4.987654209136963,1994-10-04
4.938271999359131,1994-10-05
5.2839508056640625,1994-10-06
5.2839508056640625,1994-10-07
5.358025074005127,1994-10-10
5.382716178894043,1994-10-11
5.580246925354004,1994-10-12
5.728394985198975,1994-10-13
5.3333330154418945,1994-10-14
5.3333330154418945,1994-10-17
5.135801792144775,1994-10-18
5.111111164093018,1994-10-19
5.111111164093018,1994-10-20
5.135801792144775,1994-10-21
5.135801792144775,1994-10-24
5.086420059204102,1994-10-25
4.975308895111084,1994-10-26
5.481481075286865,1994-10-27
5.629630088806152,1994-10-28
5.432098865509033,1994-10-31
5.2839508056640625,1994-11-01
5.3333330154418945,1994-11-02
5.358025074005127,1994-11-03
5.382716178894043,1994-11-04
5.3333330154418945,1994-11-07
5.3086419105529785,1994-11-08
5.037036895751953,1994-11-09
4.938271999359131,1994-11-10
4.987654209136963,1994-11-11
5.012345790863037,1994-11-14
4.790122985839844,1994-11-15
5.185184955596924,1994-11-16
5.086420059204102,1994-11-17
5.2839508056640625,1994-11-18
5.3086419105529785,1994-11-21
5.185184955596924,1994-11-22
5.0,1994-11-23
5.086420059204102,1994-11-25
4.987654209136963,1994-11-28
5.037036895751953,1994-11-29
5.061728000640869,1994-11-30
5.086420059204102,1994-12-01
5.061728000640869,1994-12-02
4.938271999359131,1994-12-05
4.888888835906982,1994-12-06
4.6913580894470215,1994-12-07
4.543210029602051,1994-12-08
4.39506196975708,1994-12-09
4.197531223297119,1994-12-12
4.246913909912109,1994-12-13
4.296296119689941,1994-12-14
4.296296119689941,1994-12-15
4.222221851348877,1994-12-16
4.222221851348877,1994-12-19
3.9506170749664307,1994-12-20
2.938271999359131,1994-12-21
2.7160489559173584,1994-12-22
2.6913580894470215,1994-12-23
2.641974925994873,1994-12-27
2.617284059524536,1994-12-28
2.5185189247131348,1994-12-29
2.59259295463562,1994-12-30
2.580246925354004,1995-01-03
2.641974925994873,1995-01-04
2.5679008960723877,1995-01-05
2.617284059524536,1995-01-06
2.641974925994873,1995-01-09
2.6666669845581055,1995-01-10
3.012346029281616,1995-01-11
3.2839510440826416,1995-01-12
3.5308640003204346,1995-01-13
3.358025074005127,1995-01-16
3.012346029281616,1995-01-17
3.1358020305633545,1995-01-18
3.2839510440826416,1995-01-19
3.185184955596924,1995-01-20
3.2345681190490723,1995-01-23
3.2098770141601562,1995-01-24
3.160494089126587,1995-01-25
3.1111109256744385,1995-01-26
3.0864200592041016,1995-01-27
3.3209879398345947,1995-01-30
3.3086419105529785,1995-01-31
3.382715940475464,1995-02-01
3.382715940475464,1995-02-02
3.358025074005127,1995-02-03
3.5308640003204346,1995-02-06
3.580246925354004,1995-02-07
3.6790120601654053,1995-02-08
3.60493803024292,1995-02-09
3.6296300888061523,1995-02-10
3.6666669845581055,1995-02-13
3.5061728954315186,1995-02-14
3.5308640003204346,1995-02-15
3.4320991039276123,1995-02-16
3.40740704536438,1995-02-17
3.555556058883667,1995-02-21
3.580246925354004,1995-02-22
3.555556058883667,1995-02-23
3.555556058883667,1995-02-24
3.5061728954315186,1995-02-27
3.580246925354004,1995-02-28
3.555556058883667,1995-03-01
3.4320991039276123,1995-03-02
3.40740704536438,1995-03-03
3.2839510440826416,1995-03-06
3.2345681190490723,1995-03-07
3.2839510440826416,1995-03-08
3.185184955596924,1995-03-09
3.259258985519409,1995-03-10
3.259258985519409,1995-03-13
3.3086419105529785,1995-03-14
3.358025074005127,1995-03-15
3.3703699111938477,1995-03-16
3.185184955596924,1995-03-17
3.160494089126587,1995-03-20
3.160494089126587,1995-03-21
3.1111109256744385,1995-03-22
3.2839510440826416,1995-03-23
3.3333330154418945,1995-03-24
3.3333330154418945,1995-03-27
3.4814810752868652,1995-03-28
3.580246925354004,1995-03-29
3.60493803024292,1995-03-30
3.5308640003204346,1995-03-31
3.456789970397949,1995-04-03
3.456789970397949,1995-04-04
3.5679008960723877,1995-04-05
3.740741014480591,1995-04-06
3.7160489559173584,1995-04-07
3.456789970397949,1995-04-10
3.259258985519409,1995-04-11
3.185184955596924,1995-04-12
3.358025074005127,1995-04-13
3.3086419105529785,1995-04-17
3.3086419105529785,1995-04-18
3.3333330154418945,1995-04-19
3.2839510440826416,1995-04-20
3.2839510440826416,1995-04-21
3.259258985519409,1995-04-24
3.3086419105529785,1995-04-25
3.382715940475464,1995-04-26
3.358025074005127,1995-04-27
3.3086419105529785,1995-04-28
3.382715940475464,1995-05-01
3.3333330154418945,1995-05-02
3.3333330154418945,1995-05-03
3.3086419105529785,1995-05-04
3.3086419105529785,1995-05-05
3.0864200592041016,1995-05-08
3.061728000640869,1995-05-09
2.9135799407958984,1995-05-10
3.1111109256744385,1995-05-11
3.061728000640869,1995-05-12
3.012346029281616,1995-05-15
3.061728000640869,1995-05-16
3.259258985519409,1995-05-17
3.160494089126587,1995-05-18
3.2098770141601562,1995-05-19
3.40740704536438,1995-05-22
3.4814810752868652,1995-05-23
3.4814810752868652,1995-05-24
3.6296300888061523,1995-05-25
3.555556058883667,1995-05-26
3.456789970397949,1995-05-30
3.358025074005127,1995-05-31
3.555556058883667,1995-06-01
3.5061728954315186,1995-06-02
3.5061728954315186,1995-06-05
3.5061728954315186,1995-06-06
3.5061728954315186,1995-06-07
3.580246925354004,1995-06-08
3.555556058883667,1995-06-09
3.555556058883667,1995-06-12
3.5061728954315186,1995-06-13
3.555556058883667,1995-06-14
3.60493803024292,1995-06-15
3.6543209552764893,1995-06-16
3.5308640003204346,1995-06-19
3.5308640003204346,1995-06-20
3.555556058883667,1995-06-21
3.60493803024292,1995-06-22
3.60493803024292,1995-06-23
3.456789970397949,1995-06-26
3.4814810752868652,1995-06-27
3.555556058883667,1995-06-28
3.555556058883667,1995-06-29
3.80246901512146,1995-06-30
3.7037041187286377,1995-07-03
3.6543209552764893,1995-07-05
4.049383163452148,1995-07-06
4.493826866149902,1995-07-07
4.4691362380981445,1995-07-10
4.493826866149902,1995-07-11
4.39506196975708,1995-07-12
4.419753074645996,1995-07-13
4.246913909912109,1995-07-14
4.370369911193848,1995-07-17
4.370369911193848,1995-07-18
4.148148059844971,1995-07-19
4.271605014801025,1995-07-20
4.39506196975708,1995-07-21
4.39506196975708,1995-07-24
4.419753074645996,1995-07-25
4.6913580894470215,1995-07-26
5.111111164093018,1995-07-27
4.987654209136963,1995-07-28
5.037036895751953,1995-07-31
5.012345790863037,1995-08-01
4.814815044403076,1995-08-02
4.765431880950928,1995-08-03
4.913579940795898,1995-08-04
2.975308895111084,1995-08-07
3.037036895751953,1995-08-08
3.012346029281616,1995-08-09
2.975308895111084,1995-08-10
2.938271999359131,1995-08-11
2.962963104248047,1995-08-14
2.740741014480591,1995-08-15
2.814815044403076,1995-08-16
2.962963104248047,1995-08-17
2.962963104248047,1995-08-18
2.938271999359131,1995-08-21
2.962963104248047,1995-08-22
3.061728000640869,1995-08-23
3.061728000640869,1995-08-24
3.061728000640869,1995-08-25
3.160494089126587,1995-08-28
3.012346029281616,1995-08-29
3.0864200592041016,1995-08-30
3.0987648963928223,1995-08-31
3.0987648963928223,1995-09-01
3.1111109256744385,1995-09-05
3.160494089126587,1995-09-06
3.0864200592041016,1995-09-07
3.1111109256744385,1995-09-08
3.2345681190490723,1995-09-11
2.8641979694366455,1995-09-12
2.8888890743255615,1995-09-13
2.6666669845581055,1995-09-14
2.6666669845581055,1995-09-15
2.7901229858398438,1995-09-18
2.7160489559173584,1995-09-19
2.8888890743255615,1995-09-20
2.9135799407958984,1995-09-21
2.839505910873413,1995-09-22
2.839505910873413,1995-09-25
2.7901229858398438,1995-09-26
2.7530860900878906,1995-09-27
2.617284059524536,1995-09-28
2.59259295463562,1995-09-29
2.59259295463562,1995-10-02
2.5185189247131348,1995-10-03
2.4938271045684814,1995-10-04
2.5185189247131348,1995-10-05
2.4938271045684814,1995-10-06
2.3456790447235107,1995-10-09
2.3209879398345947,1995-10-10
2.3209879398345947,1995-10-11
2.172840118408203,1995-10-12
2.222222089767456,1995-10-13
2.3209879398345947,1995-10-16
2.444443941116333,1995-10-17
2.3703699111938477,1995-10-18
2.5185189247131348,1995-10-19
2.419753074645996,1995-10-20
2.419753074645996,1995-10-23
2.3209879398345947,1995-10-24
2.2716050148010254,1995-10-25
2.259258985519409,1995-10-26
2.222222089767456,1995-10-27
2.172840118408203,1995-10-30
2.1481480598449707,1995-10-31
2.1234569549560547,1995-11-01
2.1234569549560547,1995-11-02
2.061728000640869,1995-11-03
1.8765430450439453,1995-11-06
1.753085970878601,1995-11-07
1.8518520593643188,1995-11-08
1.8765430450439453,1995-11-09
1.9259259700775146,1995-11-10
1.9259259700775146,1995-11-13
1.9382719993591309,1995-11-14
1.9259259700775146,1995-11-15
1.9259259700775146,1995-11-16
1.888888955116272,1995-11-17
1.8765430450439453,1995-11-20
1.8518520593643188,1995-11-21
1.8518520593643188,1995-11-22
1.8518520593643188,1995-11-24
1.89506196975708,1995-11-27
1.8765430450439453,1995-11-28
1.8271600008010864,1995-11-29
1.8518520593643188,1995-11-30
1.7777780294418335,1995-12-01
1.7283949851989746,1995-12-04
1.6790119409561157,1995-12-05
1.6296299695968628,1995-12-06
1.555556058883667,1995-12-07
1.6172840595245361,1995-12-08
1.5987650156021118,1995-12-11
1.6296299695968628,1995-12-12
1.6172840595245361,1995-12-13
1.6790119409561157,1995-12-14
1.64506196975708,1995-12-15
1.5802470445632935,1995-12-18
1.5308640003204346,1995-12-19
1.506173014640808,1995-12-20
1.5802470445632935,1995-12-21
1.555556058883667,1995-12-22
1.506173014640808,1995-12-26
1.4814809560775757,1995-12-27
1.4567899703979492,1995-12-28
1.6543209552764893,1995-12-29
1.5802470445632935,1996-01-02
1.5802470445632935,1996-01-03
1.5802470445632935,1996-01-04
1.4074070453643799,1996-01-05
1.4814809560775757,1996-01-08
1.3827159404754639,1996-01-09
1.308642029762268,1996-01-10
1.3827159404754639,1996-01-11
1.4320989847183228,1996-01-12
1.3580249547958374,1996-01-15
1.3333330154418945,1996-01-16
1.3827159404754639,1996-01-17
1.3333330154418945,1996-01-18
1.3796299695968628,1996-01-19
1.3333330154418945,1996-01-22
1.3580249547958374,1996-01-23
1.3827159404754639,1996-01-24
1.4320989847183228,1996-01-25
1.3827159404754639,1996-01-26
1.3580249547958374,1996-01-29
1.3333330154418945,1996-01-30
1.3333330154418945,1996-01-31
1.3580249547958374,1996-02-01
1.3580249547958374,1996-02-02
1.3333330154418945,1996-02-05
1.3703700304031372,1996-02-06
1.4814809560775757,1996-02-07
1.3827159404754639,1996-02-08
1.4691359996795654,1996-02-09
1.4567899703979492,1996-02-12
1.4814809560775757,1996-02-13
1.3827159404754639,1996-02-14
1.4814809560775757,1996-02-15
1.5432100296020508,1996-02-16
1.9259259700775146,1996-02-20
1.9259259700775146,1996-02-21
1.9259259700775146,1996-02-22
1.7037039995193481,1996-02-23
1.8271600008010864,1996-02-26
1.8518520593643188,1996-02-27
1.7777780294418335,1996-02-28
1.8271600008010864,1996-02-29
1.8271600008010864,1996-03-01
1.9012349843978882,1996-03-04
1.8765430450439453,1996-03-05
1.9012349843978882,1996-03-06
1.8518520593643188,1996-03-07
1.7777780294418335,1996-03-08
1.80246901512146,1996-03-11
1.9259259700775146,1996-03-12
2.0740740299224854,1996-03-13
2.0740740299224854,1996-03-14
1.9753090143203735,1996-03-15
2.0,1996-03-18
2.0740740299224854,1996-03-19
2.024691104888916,1996-03-20
2.1234569549560547,1996-03-21
2.0740740299224854,1996-03-22
2.1481480598449707,1996-03-25
2.172840118408203,1996-03-26
2.1481480598449707,1996-03-27
2.0987648963928223,1996-03-28
2.0987648963928223,1996-03-29
2.0987648963928223,1996-04-01
2.0493829250335693,1996-04-02
2.0987648963928223,1996-04-03
2.0987648963928223,1996-04-04
2.024691104888916,1996-04-08
2.0,1996-04-09
2.0,1996-04-10
1.9722219705581665,1996-04-11
2.024691104888916,1996-04-12
1.9259259700775146,1996-04-15
2.172840118408203,1996-04-16
2.2098770141601562,1996-04-17
2.19753098487854,1996-04-18
2.4320991039276123,1996-04-19
2.444443941116333,1996-04-22
2.543210029602051,1996-04-23
2.641974925994873,1996-04-24
2.6666669845581055,1996-04-25
2.7160489559173584,1996-04-26
2.617284059524536,1996-04-29
2.5679008960723877,1996-04-30
2.617284059524536,1996-05-01
2.6913580894470215,1996-05-02
2.740741014480591,1996-05-03
2.6666669845581055,1996-05-06
2.962963104248047,1996-05-07
2.8888890743255615,1996-05-08
2.938271999359131,1996-05-09
3.012346029281616,1996-05-10
2.987653970718384,1996-05-13
2.962963104248047,1996-05-14
3.037036895751953,1996-05-15
2.987653970718384,1996-05-16
2.962963104248047,1996-05-17
2.962963104248047,1996-05-20
2.9135799407958984,1996-05-21
2.938271999359131,1996-05-22
2.938271999359131,1996-05-23
2.962963104248047,1996-05-24
3.037036895751953,1996-05-28
3.012346029281616,1996-05-29
3.1358020305633545,1996-05-30
3.1358020305633545,1996-05-31
3.0864200592041016,1996-06-03
3.0,1996-06-04
2.938271999359131,1996-06-05
2.8888890743255615,1996-06-06
2.7654318809509277,1996-06-07
2.7654318809509277,1996-06-10
2.7160489559173584,1996-06-11
2.814815044403076,1996-06-12
2.7654318809509277,1996-06-13
2.740741014480591,1996-06-14
2.80246901512146,1996-06-17
2.839505910873413,1996-06-18
2.7654318809509277,1996-06-19
2.740741014480591,1996-06-20
2.7654318809509277,1996-06-21
2.7654318809509277,1996-06-24
2.7654318809509277,1996-06-25
2.7901229858398438,1996-06-26
2.8641979694366455,1996-06-27
2.8641979694366455,1996-06-28
2.8641979694366455,1996-07-01
2.839505910873413,1996-07-02
2.740741014480591,1996-07-03
2.617284059524536,1996-07-05
2.222222089767456,1996-07-08
2.4691359996795654,1996-07-09
2.2469139099121094,1996-07-10
2.19753098487854,1996-07-11
2.172840118408203,1996-07-12
1.9753090143203735,1996-07-15
2.0493829250335693,1996-07-16
2.1234569549560547,1996-07-17
2.2716050148010254,1996-07-18
2.2716050148010254,1996-07-19
2.172840118408203,1996-07-22
2.0740740299224854,1996-07-23
1.9259259700775146,1996-07-24
2.024691104888916,1996-07-25
2.222222089767456,1996-07-26
2.1481480598449707,1996-07-29
2.1234569549560547,1996-07-30
2.185184955596924,1996-07-31
2.0987648963928223,1996-08-01
2.172840118408203,1996-08-02
2.19753098487854,1996-08-05
1.7901229858398438,1996-08-06
1.6666669845581055,1996-08-07
1.5679010152816772,1996-08-08
1.5308640003204346,1996-08-09
1.5679010152816772,1996-08-12
1.555556058883667,1996-08-13
1.6790119409561157,1996-08-14
1.6543209552764893,1996-08-15
1.6790119409561157,1996-08-16
1.6790119409561157,1996-08-19
1.60493803024292,1996-08-20
1.7253090143203735,1996-08-21
1.6543209552764893,1996-08-22
1.6790119409561157,1996-08-23
1.7283949851989746,1996-08-26
1.6790119409561157,1996-08-27
1.7283949851989746,1996-08-28
1.6790119409561157,1996-08-29
1.6296299695968628,1996-08-30
1.6543209552764893,1996-09-03
1.753085970878601,1996-09-04
1.7283949851989746,1996-09-05
1.753085970878601,1996-09-06
1.7777780294418335,1996-09-09
1.7283949851989746,1996-09-10
1.7283949851989746,1996-09-11
1.80246901512146,1996-09-12
1.80246901512146,1996-09-13
1.8271600008010864,1996-09-16
1.8641979694366455,1996-09-17
1.9259259700775146,1996-09-18
2.2716050148010254,1996-09-19
2.3703699111938477,1996-09-20
2.3703699111938477,1996-09-23
2.2716050148010254,1996-09-24
2.2716050148010254,1996-09-25
2.2716050148010254,1996-09-26
2.2716050148010254,1996-09-27
2.2716050148010254,1996-09-30
2.3209879398345947,1996-10-01
2.2962958812713623,1996-10-02
2.3209879398345947,1996-10-03
2.2716050148010254,1996-10-04
2.3209879398345947,1996-10-07
2.3209879398345947,1996-10-08
2.2716050148010254,1996-10-09
2.2962958812713623,1996-10-10
2.3456790447235107,1996-10-11
2.3209879398345947,1996-10-14
2.3333330154418945,1996-10-15
2.3703699111938477,1996-10-16
2.4938271045684814,1996-10-17
2.3456790447235107,1996-10-18
2.3209879398345947,1996-10-21
2.3086419105529785,1996-10-22
2.3456790447235107,1996-10-23
2.2716050148010254,1996-10-24
2.3456790447235107,1996-10-25
2.2962958812713623,1996-10-28
2.3209879398345947,1996-10-29
2.3456790447235107,1996-10-30
2.3456790447235107,1996-10-31
2.3333330154418945,1996-11-01
2.39506196975708,1996-11-04
