AAL,Date
31.25188446044922,2006-02-17
30.63909339904785,2006-02-21
31.713825225830078,2006-02-22
32.66599655151367,2006-02-23
31.60069465637207,2006-02-24
31.440427780151367,2006-02-27
31.195314407348633,2006-02-28
30.921920776367188,2006-03-01
31.01619529724121,2006-03-02
30.045167922973633,2006-03-03
29.988605499267578,2006-03-06
30.55425262451172,2006-03-07
31.54413414001465,2006-03-08
30.969051361083984,2006-03-09
31.355581283569336,2006-03-10
31.157608032226562,2006-03-13
32.14748764038086,2006-03-14
33.06194305419922,2006-03-15
33.156219482421875,2006-03-16
33.401336669921875,2006-03-17
34.83430480957031,2006-03-20
34.862579345703125,2006-03-21
37.332557678222656,2006-03-22
36.87061309814453,2006-03-23
36.49352264404297,2006-03-24
36.92718505859375,2006-03-27
35.41880416870117,2006-03-28
35.55078125,2006-03-29
35.3433837890625,2006-03-30
37.70966339111328,2006-03-31
37.332557678222656,2006-04-03
37.21944046020508,2006-04-04
37.21944046020508,2006-04-05
37.851078033447266,2006-04-06
37.379703521728516,2006-04-07
35.748756408691406,2006-04-10
35.35280990600586,2006-04-11
35.35280990600586,2006-04-12
36.41809844970703,2006-04-13
34.787174224853516,2006-04-17
34.9285774230957,2006-04-18
36.238975524902344,2006-04-19
35.82416915893555,2006-04-20
35.56962585449219,2006-04-21
39.5008659362793,2006-04-24
40.28334045410156,2006-04-25
40.52846145629883,2006-04-26
41.763450622558594,2006-04-27
40.78299331665039,2006-04-28
41.178955078125,2006-05-01
42.80046844482422,2006-05-02
45.06304168701172,2006-05-03
45.298728942871094,2006-05-04
45.80781173706055,2006-05-05
44.5916748046875,2006-05-08
48.67374801635742,2006-05-09
47.23134994506836,2006-05-10
46.307456970214844,2006-05-11
45.27044677734375,2006-05-12
46.901390075683594,2006-05-15
45.11018371582031,2006-05-16
43.96002960205078,2006-05-17
44.214576721191406,2006-05-18
44.68594741821289,2006-05-19
44.30885696411133,2006-05-22
42.602481842041016,2006-05-23
41.31093215942383,2006-05-24
41.386348724365234,2006-05-25
43.71493148803711,2006-05-26
42.05569839477539,2006-05-30
44.02603530883789,2006-05-31
43.60179138183594,2006-06-01
43.224693298339844,2006-06-02
42.02741241455078,2006-06-05
43.63007354736328,2006-06-06
44.20514678955078,2006-06-07
44.47854995727539,2006-06-08
45.08190155029297,2006-06-09
41.716312408447266,2006-06-12
39.1709098815918,2006-06-13
40.05708694458008,2006-06-14
42.87587356567383,2006-06-15
42.611915588378906,2006-06-16
43.809200286865234,2006-06-19
44.7519416809082,2006-06-20
46.137752532958984,2006-06-21
46.69398498535156,2006-06-22
47.76869583129883,2006-06-23
46.79768371582031,2006-06-26
45.28928756713867,2006-06-27
44.5916748046875,2006-06-28
45.35529327392578,2006-06-29
47.646156311035156,2006-06-30
49.1168327331543,2006-07-03
50.43667221069336,2006-07-05
52.454132080078125,2006-07-06
51.671661376953125,2006-07-07
52.65210723876953,2006-07-10
50.389530181884766,2006-07-11
49.54106903076172,2006-07-12
45.7418098449707,2006-07-13
44.497398376464844,2006-07-14
44.846214294433594,2006-07-17
46.00577926635742,2006-07-18
48.31549835205078,2006-07-19
47.32563400268555,2006-07-20
45.977500915527344,2006-07-21
47.18421936035156,2006-07-24
48.02324676513672,2006-07-25
48.202369689941406,2006-07-26
45.24216842651367,2006-07-27
45.44955062866211,2006-07-28
43.0738525390625,2006-07-31
41.046974182128906,2006-08-01
41.367496490478516,2006-08-02
43.894039154052734,2006-08-03
42.3762321472168,2006-08-04
40.6038818359375,2006-08-07
39.548004150390625,2006-08-08
38.44499588012695,2006-08-09
38.19988250732422,2006-08-10
35.06056213378906,2006-08-11
35.956153869628906,2006-08-14
38.275306701660156,2006-08-15
40.537879943847656,2006-08-16
40.33990478515625,2006-08-17
39.689414978027344,2006-08-18
37.926490783691406,2006-08-21
39.1237678527832,2006-08-22
38.548709869384766,2006-08-23
37.91706466674805,2006-08-24
37.21944046020508,2006-08-25
39.416015625,2006-08-28
39.877960205078125,2006-08-29
40.96212387084961,2006-08-30
39.83082962036133,2006-08-31
39.35946273803711,2006-09-01
40.34933853149414,2006-09-05
38.23759078979492,2006-09-06
38.5958251953125,2006-09-07
38.8032341003418,2006-09-08
38.152748107910156,2006-09-11
42.046260833740234,2006-09-12
42.3290901184082,2006-09-13
43.86576461791992,2006-09-14
43.58293151855469,2006-09-15
42.36680221557617,2006-09-18
43.884613037109375,2006-09-19
44.610530853271484,2006-09-20
43.347251892089844,2006-09-21
43.40382385253906,2006-09-22
44.94048309326172,2006-09-25
45.25157928466797,2006-09-26
42.4516487121582,2006-09-27
41.65973663330078,2006-09-28
41.791725158691406,2006-09-29
43.469810485839844,2006-10-02
44.931060791015625,2006-10-03
44.74250411987305,2006-10-04
45.35529327392578,2006-10-05
45.015907287597656,2006-10-06
44.337127685546875,2006-10-09
45.51555633544922,2006-10-10
44.78964614868164,2006-10-11
44.83678436279297,2006-10-12
43.29069137573242,2006-10-13
42.489356994628906,2006-10-16
42.2442512512207,2006-10-17
43.733768463134766,2006-10-18
44.968772888183594,2006-10-19
46.891963958740234,2006-10-20
47.372764587402344,2006-10-23
47.69329071044922,2006-10-24
45.73239517211914,2006-10-25
46.59971237182617,2006-10-26
46.53371047973633,2006-10-27
48.343780517578125,2006-10-30
47.00508117675781,2006-10-31
45.73239517211914,2006-11-01
44.780216217041016,2006-11-02
44.70479965209961,2006-11-03
47.20306396484375,2006-11-06
47.71214294433594,2006-11-07
46.69398498535156,2006-11-08
46.10948181152344,2006-11-09
46.4771614074707,2006-11-10
48.5794677734375,2006-11-13
48.013832092285156,2006-11-14
56.09311294555664,2006-11-15
57.139556884765625,2006-11-16
56.045989990234375,2006-11-17
56.42307662963867,2006-11-20
57.40352249145508,2006-11-21
59.3455810546875,2006-11-22
59.3455810546875,2006-11-24
55.77259063720703,2006-11-27
54.84869384765625,2006-11-28
53.51000213623047,2006-11-29
53.51000213623047,2006-11-30
52.88779067993164,2006-12-01
54.839271545410156,2006-12-04
54.37733459472656,2006-12-05
56.85674285888672,2006-12-06
55.631168365478516,2006-12-07
55.85743713378906,2006-12-08
58.03517150878906,2006-12-11
56.05540466308594,2006-12-12
55.85743713378906,2006-12-13
53.81167984008789,2006-12-14
53.264896392822266,2006-12-15
52.6049690246582,2006-12-18
54.2076301574707,2006-12-19
52.6049690246582,2006-12-20
52.567256927490234,2006-12-21
52.17131042480469,2006-12-22
52.61439895629883,2006-12-26
53.77397537231445,2006-12-27
52.567256927490234,2006-12-28
50.76661682128906,2006-12-29
53.07634353637695,2007-01-03
55.47090148925781,2007-01-04
54.95240020751953,2007-01-05
54.61302185058594,2007-01-08
54.5847282409668,2007-01-09
55.555763244628906,2007-01-10
57.695777893066406,2007-01-11
57.32811737060547,2007-01-12
58.41225814819336,2007-01-16
55.291786193847656,2007-01-17
54.51873779296875,2007-01-18
54.95240020751953,2007-01-19
53.76454544067383,2007-01-22
50.21983337402344,2007-01-23
50.295265197753906,2007-01-24
50.776058197021484,2007-01-25
49.145118713378906,2007-01-26
51.31342315673828,2007-01-29
50.05956268310547,2007-01-30
52.77466583251953,2007-01-31
54.66957473754883,2007-02-01
54.660152435302734,2007-02-02
55.06552505493164,2007-02-05
54.97126007080078,2007-02-06
54.754425048828125,2007-02-07
55.91399383544922,2007-02-08
54.81098937988281,2007-02-09
55.508628845214844,2007-02-12
55.782005310058594,2007-02-13
54.48102569580078,2007-02-14
54.11336135864258,2007-02-15
53.45344543457031,2007-02-16
53.15176010131836,2007-02-20
52.53899002075195,2007-02-21
51.49253845214844,2007-02-22
51.14373016357422,2007-02-23
50.28582000732422,2007-02-26
48.824588775634766,2007-02-27
49.29595184326172,2007-02-28
49.097984313964844,2007-03-01
47.749855041503906,2007-03-02
47.221920013427734,2007-03-05
47.35389709472656,2007-03-06
46.524295806884766,2007-03-07
46.4865837097168,2007-03-08
46.12834167480469,2007-03-09
46.61857604980469,2007-03-12
44.72365188598633,2007-03-13
43.15869903564453,2007-03-14
43.875186920166016,2007-03-15
43.733768463134766,2007-03-16
45.119606018066406,2007-03-19
45.75123977661133,2007-03-20
46.58086013793945,2007-03-21
45.157310485839844,2007-03-22
44.85564422607422,2007-03-23
44.044883728027344,2007-03-26
44.03544998168945,2007-03-27
43.75262451171875,2007-03-28
42.92301559448242,2007-03-29
42.87587356567383,2007-03-30
42.47050476074219,2007-04-02
45.12903594970703,2007-04-03
43.82805252075195,2007-04-04
44.35598373413086,2007-04-05
45.072471618652344,2007-04-09
43.215274810791016,2007-04-10
42.43280029296875,2007-04-11
41.593753814697266,2007-04-12
42.64019775390625,2007-04-13
42.743892669677734,2007-04-16
43.318973541259766,2007-04-17
44.28999710083008,2007-04-18
42.819313049316406,2007-04-19
42.715614318847656,2007-04-20
40.73585891723633,2007-04-23
40.32105255126953,2007-04-24
40.207923889160156,2007-04-25
37.078025817871094,2007-04-26
35.05112075805664,2007-04-27
34.82486343383789,2007-04-30
34.93800354003906,2007-05-01
34.10838317871094,2007-05-02
33.51446533203125,2007-05-03
34.08011245727539,2007-05-04
33.09965515136719,2007-05-07
32.43031311035156,2007-05-08
32.373741149902344,2007-05-09
31.374431610107422,2007-05-10
31.449861526489258,2007-05-11
31.610124588012695,2007-05-14
30.59195899963379,2007-05-15
31.091609954833984,2007-05-16
31.365001678466797,2007-05-17
31.56298065185547,2007-05-18
31.11989402770996,2007-05-21
32.77912521362305,2007-05-22
32.94881057739258,2007-05-23
33.118507385253906,2007-05-24
32.28889846801758,2007-05-25
33.56159591674805,2007-05-29
33.6181640625,2007-05-30
33.608734130859375,2007-05-31
33.23163986206055,2007-06-01
32.006065368652344,2007-06-04
31.610124588012695,2007-06-05
30.761653900146484,2007-06-06
28.470792770385742,2007-06-07
29.12128257751465,2007-06-08
27.96170997619629,2007-06-11
27.518625259399414,2007-06-12
27.07553482055664,2007-06-13
27.150951385498047,2007-06-14
26.029094696044922,2007-06-15
25.727415084838867,2007-06-18
27.47148323059082,2007-06-19
28.008852005004883,2007-06-20
27.810871124267578,2007-06-21
27.660036087036133,2007-06-22
27.565759658813477,2007-06-25
26.641874313354492,2007-06-26
27.97113800048828,2007-06-27
29.22498321533203,2007-06-28
28.536779403686523,2007-06-29
28.94215965270996,2007-07-02
30.978487014770508,2007-07-03
31.883520126342773,2007-07-05
32.6377067565918,2007-07-06
33.80670166015625,2007-07-09
31.892946243286133,2007-07-10
32.74140930175781,2007-07-11
32.929962158203125,2007-07-12
32.14748764038086,2007-07-13
32.95824432373047,2007-07-16
33.278778076171875,2007-07-17
32.911102294921875,2007-07-18
33.938697814941406,2007-07-19
32.722557067871094,2007-07-20
32.52458190917969,2007-07-23
33.25991439819336,2007-07-24
32.845115661621094,2007-07-25
32.590572357177734,2007-07-26
31.56298065185547,2007-07-27
30.808788299560547,2007-07-30
29.234411239624023,2007-07-31
28.697050094604492,2007-08-01
28.94215965270996,2007-08-02
29.35696792602539,2007-08-03
28.282245635986328,2007-08-06
29.479528427124023,2007-08-07
29.5926513671875,2007-08-08
27.48091697692871,2007-08-09
27.320642471313477,2007-08-10
27.773164749145508,2007-08-13
27.07553482055664,2007-08-14
24.124755859375,2007-08-15
25.369173049926758,2007-08-16
24.803529739379883,2007-08-17
25.133487701416016,2007-08-20
26.877561569213867,2007-08-21
28.81960678100586,2007-08-22
27.923999786376953,2007-08-23
28.961015701293945,2007-08-24
28.074840545654297,2007-08-27
27.05668067932129,2007-08-28
28.13140869140625,2007-08-29
28.43308448791504,2007-08-30
29.17784881591797,2007-08-31
30.695663452148438,2007-09-04
29.76234245300293,2007-09-05
29.35696792602539,2007-09-06
28.103126525878906,2007-09-07
27.820301055908203,2007-09-10
29.366395950317383,2007-09-11
28.178543090820312,2007-09-12
28.187965393066406,2007-09-13
28.357664108276367,2007-09-14
27.490341186523438,2007-09-17
28.08427619934082,2007-09-18
28.71590232849121,2007-09-19
28.055988311767578,2007-09-20
27.707172393798828,2007-09-21
24.492422103881836,2007-09-24
25.076923370361328,2007-09-25
25.359745025634766,2007-09-26
24.982648849487305,2007-09-27
24.74696922302246,2007-09-28
25.887680053710938,2007-10-01
27.009540557861328,2007-10-02
27.377212524414062,2007-10-03
27.820301055908203,2007-10-04
28.291669845581055,2007-10-05
28.81960678100586,2007-10-08
29.72464370727539,2007-10-09
29.03643798828125,2007-10-10
27.48091697692871,2007-10-11
28.42365074157715,2007-10-12
26.58530616760254,2007-10-15
27.14152717590332,2007-10-16
27.160381317138672,2007-10-17
26.132793426513672,2007-10-18
24.869522094726562,2007-10-19
24.982648849487305,2007-10-22
27.028396606445312,2007-10-23
27.094388961791992,2007-10-24
25.82168960571289,2007-10-25
25.783981323242188,2007-10-26
25.52001190185547,2007-10-29
26.839847564697266,2007-10-30
26.076229095458984,2007-10-31
25.303178787231445,2007-11-01
24.398151397705078,2007-11-02
23.709951400756836,2007-11-05
21.75847625732422,2007-11-06
21.305957794189453,2007-11-07
20.778026580810547,2007-11-08
19.825855255126953,2007-11-09
20.768592834472656,2007-11-12
22.069578170776367,2007-11-13
22.135570526123047,2007-11-14
21.89988136291504,2007-11-15
21.126832962036133,2007-11-16
19.429903030395508,2007-11-19
18.119487762451172,2007-11-20
18.798263549804688,2007-11-21
19.184783935546875,2007-11-23
18.430593490600586,2007-11-26
18.39288330078125,2007-11-27
19.769287109375,2007-11-28
18.911392211914062,2007-11-29
19.58073616027832,2007-11-30
18.788837432861328,2007-12-03
18.49658966064453,2007-12-04
17.007055282592773,2007-12-05
16.535680770874023,2007-12-06
17.20503044128418,2007-12-07
17.68583106994629,2007-12-10
16.582822799682617,2007-12-11
14.433372497558594,2007-12-12
14.838750839233398,2007-12-13
14.763331413269043,2007-12-14
13.914865493774414,2007-12-17
13.961999893188477,2007-12-18
14.555926322937012,2007-12-19
14.612491607666016,2007-12-20
14.518218994140625,2007-12-21
15.065007209777832,2007-12-24
14.81989574432373,2007-12-26
14.310813903808594,2007-12-27
13.867725372314453,2007-12-28
13.867725372314453,2007-12-31
12.557317733764648,2008-01-02
11.991671562194824,2008-01-03
11.699420928955078,2008-01-04
11.529727935791016,2008-01-07
10.379582405090332,2008-01-08
10.26645565032959,2008-01-09
11.831408500671387,2008-01-10
11.209196090698242,2008-01-11
11.350606918334961,2008-01-14
11.793697357177734,2008-01-15
11.821975708007812,2008-01-16
11.793697357177734,2008-01-17
12.180219650268555,2008-01-18
11.331753730773926,2008-01-22
12.387621879577637,2008-01-23
11.93510913848877,2008-01-24
11.586292266845703,2008-01-25
12.566743850708008,2008-01-28
12.34991455078125,2008-01-29
12.613883018493652,2008-01-30
13.047540664672852,2008-01-31
14.508792877197266,2008-02-01
13.632036209106445,2008-02-04
13.716890335083008,2008-02-05
14.461654663085938,2008-02-06
14.518218994140625,2008-02-07
14.30138874053955,2008-02-08
14.244819641113281,2008-02-11
14.046846389770508,2008-02-12
14.44279670715332,2008-02-13
13.236088752746582,2008-02-14
13.584905624389648,2008-02-15
13.113533020019531,2008-02-19
13.396354675292969,2008-02-20
13.132390022277832,2008-02-21
12.70815372467041,2008-02-22
12.915557861328125,2008-02-25
13.094677925109863,2008-02-26
13.009833335876465,2008-02-27
12.397052764892578,2008-02-28
11.689992904663086,2008-02-29
11.303471565246582,2008-03-03
11.887970924377441,2008-03-04
12.029383659362793,2008-03-05
10.898090362548828,2008-03-06
10.360727310180664,2008-03-07
9.70080852508545,2008-03-10
9.408559799194336,2008-03-11
8.503527641296387,2008-03-12
8.258415222167969,2008-03-13
7.815328121185303,2008-03-14
7.023423194885254,2008-03-17
7.523077011108398,2008-03-18
7.947309970855713,2008-03-19
8.230132102966309,2008-03-20
8.578947067260742,2008-03-24
8.597799301147461,2008-03-25
8.041580200195312,2008-03-26
7.730480194091797,2008-03-27
8.079292297363281,2008-03-28
8.399826049804688,2008-03-31
9.078600883483887,2008-04-01
8.644939422607422,2008-04-02
8.720359802246094,2008-04-03
8.890053749084473,2008-04-04
9.069171905517578,2008-04-07
9.30486011505127,2008-04-08
8.33383560180664,2008-04-09
8.635510444641113,2008-04-10
8.305551528930664,2008-04-11
8.239561080932617,2008-04-14
7.683342933654785,2008-04-15
7.5890679359436035,2008-04-16
7.419375419616699,2008-04-17
7.570213317871094,2008-04-18
7.3816657066345215,2008-04-21
6.448352336883545,2008-04-22
5.892134189605713,2008-04-23
6.655754566192627,2008-04-24
6.750028610229492,2008-04-25
8.12643051147461,2008-04-28
8.446962356567383,2008-04-29
8.098150253295898,2008-04-30
8.81463623046875,2008-05-01
8.220704078674316,2008-05-02
7.8436079025268555,2008-05-05
7.570213317871094,2008-05-06
6.919722557067871,2008-05-07
6.636899948120117,2008-05-08
6.674610137939453,2008-05-09
6.5897626876831055,2008-05-12
6.580336570739746,2008-05-13
6.834875583648682,2008-05-14
7.183688640594482,2008-05-15
7.353382110595703,2008-05-16
6.891439914703369,2008-05-19
6.476633548736572,2008-05-20
5.043667316436768,2008-05-21
4.921110153198242,2008-05-22
3.940659284591675,2008-05-23
4.185771465301514,2008-05-27
3.846384286880493,2008-05-28
4.072643756866455,2008-05-29
3.7332568168640137,2008-05-30
3.544708013534546,2008-06-02
3.827531099319458,2008-06-03
3.950086832046509,2008-06-04
4.16691780090332,2008-06-05
3.8840954303741455,2008-06-06
3.6955466270446777,2008-06-09
3.563563346862793,2008-06-10
3.016772508621216,2008-06-11
2.5359745025634766,2008-06-12
2.6962404251098633,2008-06-13
2.9319257736206055,2008-06-16
3.0733370780944824,2008-06-17
2.8376517295837402,2008-06-18
3.3373050689697266,2008-06-19
2.969635248184204,2008-06-20
2.3945631980895996,2008-06-23
2.3002893924713135,2008-06-24
2.4322731494903564,2008-06-25
2.3097164630889893,2008-06-26
2.3097164630889893,2008-06-27
2.35685396194458,2008-06-30
2.2720067501068115,2008-07-01
2.234297275543213,2008-07-02
2.262580156326294,2008-07-03
2.328571319580078,2008-07-07
2.5454022884368896,2008-07-08
2.460555076599121,2008-07-09
2.2814347743988037,2008-07-10
2.055176019668579,2008-07-11
1.8006359338760376,2008-07-14
1.6592249870300293,2008-07-15
2.1117405891418457,2008-07-16
2.3851358890533447,2008-07-17
2.7056682109832764,2008-07-18
2.5359745025634766,2008-07-21
4.025506019592285,2008-07-22
4.7702717781066895,2008-07-23
4.2611918449401855,2008-07-24
4.280045986175537,2008-07-25
3.9312326908111572,2008-07-28
4.572295665740967,2008-07-29
4.591148853302002,2008-07-30
4.7702717781066895,2008-07-31
4.864546298980713,2008-08-01
5.354770660400391,2008-08-04
6.3163676261901855,2008-08-05
6.278658866882324,2008-08-06
6.382359027862549,2008-08-07
7.504221439361572,2008-08-08
7.90960168838501,2008-08-11
8.852341651916504,2008-08-12
8.588374137878418,2008-08-13
8.352688789367676,2008-08-14
8.503527641296387,2008-08-15
8.47524356842041,2008-08-18
7.20254373550415,2008-08-19
7.079988956451416,2008-08-20
6.410642147064209,2008-08-21
7.409947872161865,2008-08-22
7.33452844619751,2008-08-25
6.919722557067871,2008-08-26
6.674610137939453,2008-08-27
7.692768573760986,2008-08-28
8.003876686096191,2008-08-29
8.31497859954834,2008-09-02
8.05101203918457,2008-09-03
7.211972236633301,2008-09-04
7.457085609436035,2008-09-05
7.240253925323486,2008-09-08
6.721746921539307,2008-09-09
6.2880859375,2008-09-10
7.089416027069092,2008-09-11
7.428802967071533,2008-09-12
7.3910932540893555,2008-09-15
8.578947067260742,2008-09-16
7.296818733215332,2008-09-17
7.494793891906738,2008-09-18
7.457085609436035,2008-09-19
6.467206954956055,2008-09-22
6.655754566192627,2008-09-23
5.910987854003906,2008-09-24
5.863851547241211,2008-09-25
5.7695770263671875,2008-09-26
5.279351234436035,2008-09-29
5.6847310066223145,2008-09-30
6.5991902351379395,2008-10-01
6.523770332336426,2008-10-02
6.118391513824463,2008-10-03
5.826142311096191,2008-10-06
4.817409038543701,2008-10-07
3.8935227394104004,2008-10-08
3.422151565551758,2008-10-09
4.336610317230225,2008-10-10
5.354770660400391,2008-10-13
5.222787857055664,2008-10-14
4.98710298538208,2008-10-15
6.391787528991699,2008-10-16
6.957432746887207,2008-10-17
6.966860294342041,2008-10-20
7.3816657066345215,2008-10-21
8.003876686096191,2008-10-22
6.731174468994141,2008-10-23
7.513648509979248,2008-10-24
6.740601539611816,2008-10-27
8.069866180419922,2008-10-28
7.97559118270874,2008-10-29
8.79577922821045,2008-10-30
9.55939769744873,2008-10-31
10.238175392150879,2008-11-03
9.493406295776367,2008-11-04
8.248988151550293,2008-11-05
7.466513633728027,2008-11-06
7.419375419616699,2008-11-07
7.070561408996582,2008-11-10
7.079988956451416,2008-11-11
4.930538177490234,2008-11-12
6.156102657318115,2008-11-13
5.401909351348877,2008-11-14
5.826142311096191,2008-11-17
5.731867790222168,2008-11-18
4.6194329261779785,2008-11-19
4.15748929977417,2008-11-20
4.223481178283691,2008-11-21
4.817409038543701,2008-11-24
5.524466037750244,2008-11-25
5.5621747970581055,2008-11-26
5.618739128112793,2008-11-28
4.826836109161377,2008-12-01
5.656447410583496,2008-12-02
5.816713809967041,2008-12-03
6.269230842590332,2008-12-04
7.04227876663208,2008-12-05
7.438230991363525,2008-12-08
6.429497241973877,2008-12-09
6.882012844085693,2008-12-10
6.146674156188965,2008-12-11
6.297513008117676,2008-12-12
5.9864091873168945,2008-12-15
6.740601539611816,2008-12-16
6.948005199432373,2008-12-17
6.948005199432373,2008-12-18
7.0139970779418945,2008-12-19
6.910294532775879,2008-12-22
6.825448513031006,2008-12-23
7.211972236633301,2008-12-24
7.004568099975586,2008-12-26
6.995141506195068,2008-12-29
7.098843574523926,2008-12-30
7.287391662597656,2008-12-31
7.90960168838501,2009-01-02
7.853034496307373,2009-01-05
8.541236877441406,2009-01-06
8.560091972351074,2009-01-07
9.022035598754883,2009-01-08
8.484674453735352,2009-01-09
8.05101203918457,2009-01-12
7.796472072601318,2009-01-13
6.966860294342041,2009-01-14
7.1176981925964355,2009-01-15
8.041580200195312,2009-01-16
7.193117141723633,2009-01-20
7.10827112197876,2009-01-21
7.211972236633301,2009-01-22
7.3722381591796875,2009-01-23
7.2591094970703125,2009-01-26
6.325794696807861,2009-01-27
6.882012844085693,2009-01-28
6.0995378494262695,2009-01-29
5.345344543457031,2009-01-30
5.392480850219727,2009-02-02
5.439619064331055,2009-02-03
5.156795024871826,2009-02-04
4.921110153198242,2009-02-05
5.156795024871826,2009-02-06
5.100232124328613,2009-02-09
4.7702717781066895,2009-02-10
4.317755222320557,2009-02-11
4.459167003631592,2009-02-12
4.478021144866943,2009-02-13
4.16691780090332,2009-02-17
3.563563346862793,2009-02-18
3.393868923187256,2009-02-19
2.941352605819702,2009-02-20
3.3467319011688232,2009-02-23
3.4504339694976807,2009-02-24
3.11104679107666,2009-02-25
3.063910484313965,2009-02-26
2.6868131160736084,2009-02-27
2.328571319580078,2009-03-02
2.1683051586151123,2009-03-03
2.234297275543213,2009-03-04
1.8572007417678833,2009-03-05
2.0363218784332275,2009-03-06
1.894910454750061,2009-03-09
2.2531518936157227,2009-03-10
2.441699981689453,2009-03-11
2.6396756172180176,2009-03-12
2.9602084159851074,2009-03-13
2.6396756172180176,2009-03-16
2.856506586074829,2009-03-17
3.035627841949463,2009-03-18
2.526547431945801,2009-03-19
2.2248694896698,2009-03-20
2.5548288822174072,2009-03-23
2.451127529144287,2009-03-24
2.469982624053955,2009-03-25
2.6396756172180176,2009-03-26
2.517120122909546,2009-03-27
2.3002893924713135,2009-03-30
2.3851358890533447,2009-03-31
2.451127529144287,2009-04-01
2.6679587364196777,2009-04-02
2.7999420166015625,2009-04-03
2.9602084159851074,2009-04-06
2.865933895111084,2009-04-07
2.9224982261657715,2009-04-08
3.261885166168213,2009-04-09
3.412724256515503,2009-04-13
3.1770384311676025,2009-04-14
3.4881439208984375,2009-04-15
3.591844320297241,2009-04-16
3.742683172225952,2009-04-17
3.375014305114746,2009-04-20
3.940659284591675,2009-04-21
4.110352039337158,2009-04-22
4.525160312652588,2009-04-23
4.562869548797607,2009-04-24
3.770966053009033,2009-04-27
3.620126962661743,2009-04-28
3.761538505554199,2009-04-29
3.5729904174804688,2009-04-30
3.780393600463867,2009-05-01
4.317755222320557,2009-05-04
4.666569709777832,2009-05-05
4.71370792388916,2009-05-06
3.742683172225952,2009-05-07
3.4787163734436035,2009-05-08
3.535280704498291,2009-05-11
3.2147486209869385,2009-05-12
2.8093695640563965,2009-05-13
2.979062795639038,2009-05-14
2.865933895111084,2009-05-15
2.979062795639038,2009-05-18
2.9224982261657715,2009-05-19
2.828223705291748,2009-05-20
2.8187973499298096,2009-05-21
2.724522590637207,2009-05-22
2.724522590637207,2009-05-26
2.441699981689453,2009-05-27
2.4134180545806885,2009-05-28
2.4322731494903564,2009-05-29
2.7810873985290527,2009-06-01
2.9036436080932617,2009-06-02
2.7810873985290527,2009-06-03
