LKQ,Date
2.1836206912994385,2004-08-18
2.1489977836608887,2004-08-19
2.2337639331817627,2004-08-20
2.188396453857422,2004-08-23
2.1812331676483154,2004-08-24
2.1788454055786133,2004-08-25
2.165712356567383,2004-08-26
2.1358652114868164,2004-08-27
2.1239266395568848,2004-08-30
2.1776516437530518,2004-08-31
2.114375352859497,2004-09-01
2.1406409740448,2004-09-02
2.1155691146850586,2004-09-03
2.1478044986724854,2004-09-07
2.129896402359009,2004-09-08
2.2027230262756348,2004-09-09
2.1489977836608887,2004-09-10
2.153773784637451,2004-09-13
2.139446973800659,2004-09-14
2.1609370708465576,2004-09-15
2.2086923122406006,2004-09-16
2.1131820678710938,2004-09-17
2.1155691146850586,2004-09-20
2.1645188331604004,2004-09-21
2.1191511154174805,2004-09-22
2.0988545417785645,2004-09-23
2.1275081634521484,2004-09-24
2.1024365425109863,2004-09-27
2.1728763580322266,2004-09-28
2.188396453857422,2004-09-29
2.1812331676483154,2004-09-30
2.2624175548553467,2004-10-01
2.1489977836608887,2004-10-04
2.17406964302063,2004-10-05
2.1669065952301025,2004-10-06
2.151386022567749,2004-10-07
2.1155691146850586,2004-10-08
2.114375352859497,2004-10-11
2.091691732406616,2004-10-12
2.089303731918335,2004-10-13
2.060650587081909,2004-10-14
1.793219804763794,2004-10-15
1.747851848602295,2004-10-18
1.7729237079620361,2004-10-19
1.7538212537765503,2004-10-20
1.7156168222427368,2004-10-21
1.671442985534668,2004-10-22
1.6177181005477905,2004-10-25
1.6224936246871948,2004-10-26
1.623687505722046,2004-10-27
1.817097544670105,2004-10-28
1.9543945789337158,2004-10-29
1.8744038343429565,2004-11-01
1.8600773811340332,2004-11-02
1.832617998123169,2004-11-03
1.8755979537963867,2004-11-04
2.0200581550598145,2004-11-05
2.0200581550598145,2004-11-08
2.131089687347412,2004-11-09
2.1191511154174805,2004-11-10
2.097660779953003,2004-11-11
2.1489977836608887,2004-11-12
2.129896402359009,2004-11-15
2.047518014907837,2004-11-16
2.029608964920044,2004-11-17
2.0713953971862793,2004-11-18
2.047518014907837,2004-11-19
2.086916208267212,2004-11-22
2.1072120666503906,2004-11-23
2.111987352371216,2004-11-24
2.1191511154174805,2004-11-26
2.122732639312744,2004-11-29
2.1418347358703613,2004-11-30
2.2289886474609375,2004-12-01
2.2409274578094482,2004-12-02
2.168100118637085,2004-12-03
2.242121458053589,2004-12-06
2.2433154582977295,2004-12-07
2.2970399856567383,2004-12-08
2.3137545585632324,2004-12-09
2.3280816078186035,2004-12-10
2.3818068504333496,2004-12-13
2.416429042816162,2004-12-14
2.4080722332000732,2004-12-15
2.366285562515259,2004-12-16
2.3925514221191406,2004-12-17
2.3471834659576416,2004-12-20
2.385387659072876,2004-12-21
2.387775421142578,2004-12-22
2.383000135421753,2004-12-23
2.351959228515625,2004-12-27
2.399714231491089,2004-12-28
2.393745183944702,2004-12-29
2.387775421142578,2004-12-30
2.3961329460144043,2004-12-31
2.3638978004455566,2005-01-03
2.2683868408203125,2005-01-04
2.1669065952301025,2005-01-05
2.1621310710906982,2005-01-06
2.1716818809509277,2005-01-07
2.1501917839050293,2005-01-10
2.1095995903015137,2005-01-11
2.1191511154174805,2005-01-12
2.0678138732910156,2005-01-13
2.1525797843933105,2005-01-14
2.1573550701141357,2005-01-18
2.1334776878356934,2005-01-19
2.074976921081543,2005-01-20
2.035578727722168,2005-01-21
1.994986653327942,2005-01-24
1.9914051294326782,2005-01-25
2.0057313442230225,2005-01-26
2.010507106781006,2005-01-27
1.9937926530838013,2005-01-28
1.997374176979065,2005-01-31
2.033190965652466,2005-02-01
2.1072120666503906,2005-02-02
2.046323537826538,2005-02-03
2.1179568767547607,2005-02-04
2.143028974533081,2005-02-07
2.1752636432647705,2005-02-08
2.078559160232544,2005-02-09
2.126314640045166,2005-02-10
2.165712356567383,2005-02-11
2.151386022567749,2005-02-14
2.1692941188812256,2005-02-15
2.1812331676483154,2005-02-16
2.1728763580322266,2005-02-17
2.097660779953003,2005-02-18
2.0391604900360107,2005-02-22
2.086916208267212,2005-02-23
2.137059211730957,2005-02-24
2.2086923122406006,2005-02-25
2.1669065952301025,2005-02-28
2.1872024536132812,2005-03-01
2.1525797843933105,2005-03-02
2.1489977836608887,2005-03-03
2.267192840576172,2005-03-04
2.350764751434326,2005-03-07
2.3173365592956543,2005-03-08
2.2659990787506104,2005-03-09
2.2779383659362793,2005-03-10
2.2851006984710693,2005-03-11
2.3053972721099854,2005-03-14
2.300621747970581,2005-03-15
2.337632179260254,2005-03-16
2.399714231491089,2005-03-17
2.3794186115264893,2005-03-18
2.3925514221191406,2005-03-21
2.3567347526550293,2005-03-22
2.3758368492126465,2005-03-23
2.351959228515625,2005-03-24
2.306591272354126,2005-03-28
2.3280816078186035,2005-03-29
2.3447957038879395,2005-03-30
2.3961329460144043,2005-03-31
2.3650918006896973,2005-04-01
2.3794186115264893,2005-04-04
2.4176225662231445,2005-04-05
2.513134002685547,2005-04-06
2.4916441440582275,2005-04-07
2.484480619430542,2005-04-08
2.4653782844543457,2005-04-11
2.507164478302002,2005-04-12
2.410459280014038,2005-04-13
2.2803258895874023,2005-04-14
2.300621747970581,2005-04-15
2.3280816078186035,2005-04-18
2.3280816078186035,2005-04-19
2.3244993686676025,2005-04-20
2.387775421142578,2005-04-21
2.387775421142578,2005-04-22
2.372255325317383,2005-04-25
2.2791318893432617,2005-04-26
2.311366319656372,2005-04-27
2.387775421142578,2005-04-28
2.4044899940490723,2005-04-29
2.712512969970703,2005-05-02
2.751911163330078,2005-05-03
2.7984731197357178,2005-05-04
2.600287437438965,2005-05-05
2.6265530586242676,2005-05-06
2.6743087768554688,2005-05-09
2.728034019470215,2005-05-10
2.681471824645996,2005-05-11
2.7256457805633545,2005-05-12
2.656400442123413,2005-05-13
2.7005741596221924,2005-05-16
2.695798635482788,2005-05-17
2.7602689266204834,2005-05-18
2.7399723529815674,2005-05-19
2.8223507404327393,2005-05-20
2.9429333209991455,2005-05-23
2.8605551719665527,2005-05-24
2.883239269256592,2005-05-25
3.0360569953918457,2005-05-26
2.972780466079712,2005-05-27
2.9632296562194824,2005-05-31
2.976362466812134,2005-06-01
2.9345762729644775,2005-06-02
2.927412986755371,2005-06-03
3.0420260429382324,2005-06-06
2.972780466079712,2005-06-07
3.0169544219970703,2005-06-08
3.1244046688079834,2005-06-09
3.202007293701172,2005-06-10
3.216334342956543,2005-06-13
3.2055885791778564,2005-06-14
3.223496913909912,2005-06-15
3.342885971069336,2005-06-16
3.2963247299194336,2005-06-17
3.317814588546753,2005-06-20
3.252150535583496,2005-06-21
3.2509565353393555,2005-06-22
3.1232106685638428,2005-06-23
3.1888744831085205,2005-06-24
3.2008135318756104,2005-06-27
3.2509565353393555,2005-06-28
3.241405725479126,2005-06-29
3.241405725479126,2005-06-30
3.1721596717834473,2005-07-01
3.283191680908203,2005-07-05
3.258120059967041,2005-07-06
3.295130729675293,2005-07-07
3.3190085887908936,2005-07-08
3.3966104984283447,2005-07-11
3.39302921295166,2005-07-12
3.367957353591919,2005-07-13
3.3070695400238037,2005-07-14
3.268864631652832,2005-07-15
3.130373954772949,2005-07-18
3.2294669151306152,2005-07-19
3.289160966873169,2005-07-20
3.2712526321411133,2005-07-21
3.3010997772216797,2005-07-22
3.4324276447296143,2005-07-25
3.444366455078125,2005-07-26
3.4622745513916016,2005-07-27
3.6210618019104004,2005-07-28
3.6771748065948486,2005-07-29
3.701051950454712,2005-08-01
3.7965633869171143,2005-08-02
3.7559709548950195,2005-08-03
3.6318070888519287,2005-08-04
3.6210618019104004,2005-08-05
3.6688172817230225,2005-08-08
3.638969898223877,2005-08-09
3.339304208755493,2005-08-10
3.492122173309326,2005-08-11
3.5530102252960205,2005-08-12
3.6628477573394775,2005-08-15
3.661653757095337,2005-08-16
3.6938891410827637,2005-08-17
3.6150922775268555,2005-08-18
3.6150922775268555,2005-08-19
3.67836856842041,2005-08-22
3.721348285675049,2005-08-23
3.721348285675049,2005-08-24
3.820441246032715,2005-08-25
3.695082902908325,2005-08-26
3.6712052822113037,2005-08-29
3.7106034755706787,2005-08-30
3.7344813346862793,2005-08-31
3.5816636085510254,2005-09-01
3.3500494956970215,2005-09-02
3.4574992656707764,2005-09-06
3.593602180480957,2005-09-07
3.5840516090393066,2005-09-08
3.5673367977142334,2005-09-09
3.622255563735962,2005-09-12
3.5947964191436768,2005-09-13
3.5159997940063477,2005-09-14
3.438397169113159,2005-09-15
3.5315206050872803,2005-09-16
3.4933159351348877,2005-09-19
3.3607945442199707,2005-09-20
3.2700588703155518,2005-09-21
3.334528923034668,2005-09-22
3.3607945442199707,2005-09-23
3.3524370193481445,2005-09-26
3.4574992656707764,2005-09-27
3.4801833629608154,2005-09-28
3.661653757095337,2005-09-29
3.605541467666626,2005-09-30
3.587632417678833,2005-10-03
3.6150922775268555,2005-10-04
3.5171937942504883,2005-10-05
3.492122173309326,2005-10-06
3.641357660293579,2005-10-07
3.5589795112609863,2005-10-10
3.4742133617401123,2005-10-11
3.4825708866119385,2005-10-12
3.4873461723327637,2005-10-13
3.49570369720459,2005-10-14
3.47182559967041,2005-10-17
3.4431726932525635,2005-10-18
3.425264596939087,2005-10-19
3.4563052654266357,2005-10-20
3.455111503601074,2005-10-21
3.5219688415527344,2005-10-24
3.5362956523895264,2005-10-25
3.551816463470459,2005-10-26
3.3810904026031494,2005-10-27
3.424070119857788,2005-10-28
3.6174800395965576,2005-10-31
3.566143035888672,2005-11-01
3.6353883743286133,2005-11-02
3.6377763748168945,2005-11-03
3.659266233444214,2005-11-04
3.8240225315093994,2005-11-07
3.7846248149871826,2005-11-08
3.893268585205078,2005-11-09
4.006687641143799,2005-11-10
3.9601259231567383,2005-11-11
3.946993589401245,2005-11-14
3.8431248664855957,2005-11-15
3.864614725112915,2005-11-16
3.9338603019714355,2005-11-17
4.003105640411377,2005-11-18
4.153536796569824,2005-11-21
3.980422258377075,2005-11-22
4.0019121170043945,2005-11-23
3.9732582569122314,2005-11-25
3.9625139236450195,2005-11-28
3.887299060821533,2005-11-29
3.8908803462982178,2005-11-30
4.007881164550781,2005-12-01
4.067575454711914,2005-12-02
4.084290027618408,2005-12-05
4.176219463348389,2005-12-06
4.171443462371826,2005-12-07
4.223974704742432,2005-12-08
4.204873085021973,2005-12-09
4.15472936630249,2005-12-12
4.15472936630249,2005-12-13
4.0890655517578125,2005-12-14
3.9995241165161133,2005-12-15
4.134433746337891,2005-12-16
4.072351455688477,2005-12-19
4.121301174163818,2005-12-20
4.097423076629639,2005-12-21
4.143984317779541,2005-12-22
4.1750264167785645,2005-12-23
4.1654744148254395,2005-12-27
4.161893367767334,2005-12-28
4.152341842651367,2005-12-29
4.133239269256592,2005-12-30
4.523641586303711,2006-01-03
4.5391621589660645,2006-01-04
4.632285118103027,2006-01-05
4.775550842285156,2006-01-06
4.847184181213379,2006-01-09
4.652581691741943,2006-01-10
4.788684368133545,2006-01-11
4.656163215637207,2006-01-12
4.632285118103027,2006-01-13
4.57975435256958,2006-01-17
4.567814350128174,2006-01-18
4.70391845703125,2006-01-19
4.536773681640625,2006-01-20
4.644223213195801,2006-01-23
4.835245132446289,2006-01-24
4.9331440925598145,2006-01-25
5.028656005859375,2006-01-26
5.229228496551514,2006-01-27
5.393985748291016,2006-01-30
5.370107650756836,2006-01-31
5.265046119689941,2006-02-01
5.128942489624023,2006-02-02
5.085962295532227,2006-02-03
5.074024200439453,2006-02-06
4.9450836181640625,2006-02-07
4.9426960945129395,2006-02-08
4.918818473815918,2006-02-09
4.935532569885254,2006-02-10
4.9331440925598145,2006-02-13
4.995226860046387,2006-02-14
4.990451335906982,2006-02-15
5.117003917694092,2006-02-16
5.183861255645752,2006-02-17
5.1790852546691895,2006-02-21
5.198187828063965,2006-02-22
5.188636779785156,2006-02-23
5.219677925109863,2006-02-24
5.300861835479736,2006-02-27
5.257882595062256,2006-02-28
5.207738399505615,2006-03-01
5.372495174407959,2006-03-02
4.825694561004639,2006-03-03
4.997614860534668,2006-03-06
5.0549211502075195,2006-03-07
5.038206577301025,2006-03-08
5.050145626068115,2006-03-09
5.102677345275879,2006-03-10
5.143269062042236,2006-03-13
5.284147262573242,2006-03-14
5.231616497039795,2006-03-15
5.193411827087402,2006-03-16
5.069247722625732,2006-03-17
5.085962295532227,2006-03-20
4.9426960945129395,2006-03-21
4.835245132446289,2006-03-22
4.873449325561523,2006-03-23
4.892553329467773,2006-03-24
4.9403076171875,2006-03-27
4.813756465911865,2006-03-28
4.842409610748291,2006-03-29
4.792265892028809,2006-03-30
4.968961238861084,2006-03-31
4.799428462982178,2006-04-03
4.820918560028076,2006-04-04
4.894940376281738,2006-04-05
4.830470085144043,2006-04-06
4.773163795471191,2006-04-07
4.823307514190674,2006-04-10
4.792265892028809,2006-04-11
4.799428462982178,2006-04-12
4.782714366912842,2006-04-13
4.799428462982178,2006-04-17
5.131330490112305,2006-04-18
5.276983737945557,2006-04-19
5.222065448760986,2006-04-20
5.143269062042236,2006-04-21
5.057309150695801,2006-04-24
5.014328956604004,2006-04-25
5.038206577301025,2006-04-26
4.8662872314453125,2006-04-27
5.023880481719971,2006-04-28
5.107451915740967,2006-05-01
4.992838382720947,2006-05-02
5.114615440368652,2006-05-03
5.494271755218506,2006-05-04
5.477557182312012,2006-05-05
5.520537853240967,2006-05-08
5.444128036499023,2006-05-09
5.372495174407959,2006-05-10
5.276983737945557,2006-05-11
5.300861835479736,2006-05-12
5.339066982269287,2006-05-15
5.370107650756836,2006-05-16
5.253106117248535,2006-05-17
5.276983737945557,2006-05-18
5.334290504455566,2006-05-19
5.1790852546691895,2006-05-22
4.98567533493042,2006-05-23
4.95224666595459,2006-05-24
4.935532569885254,2006-05-25
4.871062278747559,2006-05-26
4.720632553100586,2006-05-30
4.668100833892822,2006-05-31
4.689591407775879,2006-06-01
4.823307514190674,2006-06-02
4.756449222564697,2006-06-05
4.811367511749268,2006-06-06
4.8973283767700195,2006-06-07
4.8973283767700195,2006-06-08
4.902103424072266,2006-06-09
4.894940376281738,2006-06-12
4.823307514190674,2006-06-13
4.770775318145752,2006-06-14
4.813756465911865,2006-06-15
4.7779388427734375,2006-06-16
4.610794544219971,2006-06-19
4.508120059967041,2006-06-20
4.529611110687256,2006-06-21
4.527223110198975,2006-06-22
4.47707986831665,2006-06-23
4.436487674713135,2006-06-26
4.293220520019531,2006-06-27
4.271730422973633,2006-06-28
4.543936252593994,2006-06-29
4.536773681640625,2006-06-30
4.701529502868652,2006-07-03
4.4818549156188965,2006-07-05
4.555876731872559,2006-07-06
4.414997100830078,2006-07-07
4.632285118103027,2006-07-10
5.011940956115723,2006-07-11
4.957022666931152,2006-07-12
4.894940376281738,2006-07-13
4.830470085144043,2006-07-14
4.799428462982178,2006-07-17
4.923593997955322,2006-07-18
5.143269062042236,2006-07-19
4.875838279724121,2006-07-20
4.964186191558838,2006-07-21
5.255494117736816,2006-07-24
5.136105060577393,2006-07-25
4.995226860046387,2006-07-26
5.365332126617432,2006-07-27
5.296086311340332,2006-07-28
5.3486175537109375,2006-07-31
5.243555068969727,2006-08-01
5.057309150695801,2006-08-02
5.308025360107422,2006-08-03
5.265046119689941,2006-08-04
5.133718013763428,2006-08-07
4.84957218170166,2006-08-08
4.749285697937012,2006-08-09
5.014328956604004,2006-08-10
4.830470085144043,2006-08-11
4.794653415679932,2006-08-14
4.976124286651611,2006-08-15
5.117003917694092,2006-08-16
5.071634292602539,2006-08-17
5.074024200439453,2006-08-18
5.014328956604004,2006-08-21
5.0811872482299805,2006-08-22
4.811367511749268,2006-08-23
4.835245132446289,2006-08-24
4.832858085632324,2006-08-25
4.909266948699951,2006-08-28
5.0214924812316895,2006-08-29
5.064472198486328,2006-08-30
4.959409713745117,2006-08-31
4.9426960945129395,2006-09-01
5.038206577301025,2006-09-05
5.057309150695801,2006-09-06
5.028656005859375,2006-09-07
5.0549211502075195,2006-09-08
5.074024200439453,2006-09-11
5.20057487487793,2006-09-12
5.389209747314453,2006-09-13
5.446516990661621,2006-09-14
5.262658596038818,2006-09-15
5.276983737945557,2006-09-18
5.2387800216674805,2006-09-19
5.265046119689941,2006-09-20
5.2722086906433105,2006-09-21
5.198187828063965,2006-09-22
5.336678981781006,2006-09-25
5.484720706939697,2006-09-26
5.48710823059082,2006-09-27
5.336678981781006,2006-09-28
5.245943069458008,2006-09-29
5.033430576324463,2006-10-02
4.894940376281738,2006-10-03
5.078798770904541,2006-10-04
5.327127456665039,2006-10-05
5.339066982269287,2006-10-06
5.436964511871338,2006-10-09
5.489496231079102,2006-10-10
5.575456142425537,2006-10-11
5.728273391723633,2006-10-12
5.730661392211914,2006-10-13
5.907357215881348,2006-10-16
5.768866062164307,2006-10-17
5.838111877441406,2006-10-18
5.730661392211914,2006-10-19
5.69245719909668,2006-10-20
5.733049392700195,2006-10-23
5.678130149841309,2006-10-24
5.723498344421387,2006-10-25
6.062562465667725,2006-10-26
5.816621780395508,2006-10-27
5.606497287750244,2006-10-30
5.525313854217529,2006-10-31
5.331903457641602,2006-11-01
5.291311740875244,2006-11-02
5.324739456176758,2006-11-03
5.403535842895508,2006-11-06
5.477557182312012,2006-11-07
5.503822326660156,2006-11-08
5.470393657684326,2006-11-09
5.546802520751953,2006-11-10
5.551578998565674,2006-11-13
5.790356159210205,2006-11-14
5.876315593719482,2006-11-15
5.857214450836182,2006-11-16
5.809457778930664,2006-11-17
5.852438449859619,2006-11-20
5.888254642486572,2006-11-21
5.928847312927246,2006-11-22
5.807069778442383,2006-11-24
5.642313003540039,2006-11-27
5.687681674957275,2006-11-28
5.592170238494873,2006-11-29
5.472782135009766,2006-11-30
5.4226393699646,2006-12-01
5.69245719909668,2006-12-04
5.690069675445557,2006-12-05
5.551578998565674,2006-12-06
5.25071907043457,2006-12-07
5.145656585693359,2006-12-08
5.408311367034912,2006-12-11
5.403535842895508,2006-12-12
5.401148319244385,2006-12-13
5.522924900054932,2006-12-14
5.5802321434021,2006-12-15
5.551578998565674,2006-12-18
5.709171295166016,2006-12-19
5.663803577423096,2006-12-20
5.735437393188477,2006-12-21
5.649477481842041,2006-12-22
5.6136603355407715,2006-12-26
5.706783294677734,2006-12-27
5.630375385284424,2006-12-28
5.489496231079102,2006-12-29
5.358168601989746,2007-01-03
5.308025360107422,2007-01-04
5.140881061553955,2007-01-05
5.0549211502075195,2007-01-08
5.011940956115723,2007-01-09
4.916430473327637,2007-01-10
4.804203987121582,2007-01-11
4.780327320098877,2007-01-12
4.875838279724121,2007-01-16
4.880613803863525,2007-01-17
4.95224666595459,2007-01-18
4.990451335906982,2007-01-19
4.964186191558838,2007-01-22
5.062084197998047,2007-01-23
5.145656585693359,2007-01-24
5.08834981918335,2007-01-25
5.059697151184082,2007-01-26
5.035818576812744,2007-01-29
5.0453691482543945,2007-01-30
5.114615440368652,2007-01-31
5.365332126617432,2007-02-01
5.257882595062256,2007-02-02
5.308025360107422,2007-02-05
5.444128036499023,2007-02-06
5.396374225616455,2007-02-07
5.417863368988037,2007-02-08
5.415474891662598,2007-02-09
5.334290504455566,2007-02-12
5.288923263549805,2007-02-13
5.322352409362793,2007-02-14
5.319964408874512,2007-02-15
5.391597270965576,2007-02-16
5.429801940917969,2007-02-20
5.382046699523926,2007-02-21
5.386821746826172,2007-02-22
5.382046699523926,2007-02-23
5.329514980316162,2007-02-26
5.052534103393555,2007-02-27
5.186248779296875,2007-02-28
5.009552955627441,2007-03-01
4.871062278747559,2007-03-02
5.007165431976318,2007-03-05
5.011940956115723,2007-03-06
4.980899810791016,2007-03-07
4.971348762512207,2007-03-08
5.052534103393555,2007-03-09
5.126554489135742,2007-03-12
4.954634666442871,2007-03-13
4.957022666931152,2007-03-14
4.954634666442871,2007-03-15
4.961798667907715,2007-03-16
5.014328956604004,2007-03-19
5.155208587646484,2007-03-20
5.1671462059021,2007-03-21
5.243555068969727,2007-03-22
5.300861835479736,2007-03-23
5.312800884246826,2007-03-26
5.202962875366211,2007-03-27
5.136105060577393,2007-03-28
5.174309253692627,2007-03-29
5.219677925109863,2007-03-30
5.288923263549805,2007-04-02
5.372495174407959,2007-04-03
5.3796586990356445,2007-04-04
5.317576885223389,2007-04-05
5.315189361572266,2007-04-09
5.331903457641602,2007-04-10
5.362943649291992,2007-04-11
5.374882698059082,2007-04-12
5.370107650756836,2007-04-13
5.3486175537109375,2007-04-16
5.284147262573242,2007-04-17
5.205350875854492,2007-04-18
5.4584550857543945,2007-04-19
5.542027950286865,2007-04-20
5.491884231567383,2007-04-23
5.556353569030762,2007-04-24
5.685293674468994,2007-04-25
5.649477481842041,2007-04-26
5.625599384307861,2007-04-27
5.391597270965576,2007-04-30
5.482332706451416,2007-05-01
5.706783294677734,2007-05-02
5.704395294189453,2007-05-03
5.539638996124268,2007-05-04
5.5659050941467285,2007-05-07
5.577844142913818,2007-05-08
5.639926433563232,2007-05-09
5.496659755706787,2007-05-10
5.561129570007324,2007-05-11
5.675743103027344,2007-05-14
5.756927013397217,2007-05-15
