TEL,Date
28.291337966918945,2008-05-05
27.858190536499023,2008-05-06
27.360082626342773,2008-05-07
27.605525970458984,2008-05-08
27.540544509887695,2008-05-09
27.67048454284668,2008-05-12
27.49724006652832,2008-05-13
27.244569778442383,2008-05-14
27.013566970825195,2008-05-15
28.276884078979492,2008-05-16
28.197473526000977,2008-05-19
27.706594467163086,2008-05-20
27.45392417907715,2008-05-21
27.28067398071289,2008-05-22
27.526121139526367,2008-05-23
28.262453079223633,2008-05-27
28.42848777770996,2008-05-28
28.507904052734375,2008-05-29
28.962692260742188,2008-05-30
28.73891258239746,2008-06-02
28.190263748168945,2008-06-03
28.103635787963867,2008-06-04
28.146942138671875,2008-06-05
27.641626358032227,2008-06-06
28.0025691986084,2008-06-09
27.648841857910156,2008-06-10
27.027999877929688,2008-06-11
27.439498901367188,2008-06-12
27.829313278198242,2008-06-13
28.226354598999023,2008-06-16
27.663272857666016,2008-06-17
26.854747772216797,2008-06-18
27.17238998413086,2008-06-19
26.573204040527344,2008-06-20
26.168935775756836,2008-06-23
26.717578887939453,2008-06-24
26.522676467895508,2008-06-25
25.699708938598633,2008-06-26
26.01012420654297,2008-06-27
25.858518600463867,2008-06-30
25.591407775878906,2008-07-01
25.54810905456543,2008-07-02
25.367630004882812,2008-07-03
25.34597396850586,2008-07-07
25.396503448486328,2008-07-08
25.21603012084961,2008-07-09
25.519227981567383,2008-07-10
25.30179786682129,2008-07-11
25.011886596679688,2008-07-14
25.178592681884766,2008-07-15
25.519224166870117,2008-07-16
26.758583068847656,2008-07-17
26.367206573486328,2008-07-18
26.142528533935547,2008-07-21
26.75135040283203,2008-07-22
27.106481552124023,2008-07-23
26.272991180419922,2008-07-24
26.367206573486328,2008-07-25
25.73666000366211,2008-07-28
25.780153274536133,2008-07-29
24.453815460205078,2008-07-30
24.018939971923828,2008-07-31
23.729049682617188,2008-08-01
23.533355712890625,2008-08-04
24.026193618774414,2008-08-05
24.497304916381836,2008-08-06
24.229137420654297,2008-08-07
24.859682083129883,2008-08-08
25.171335220336914,2008-08-11
25.13509750366211,2008-08-12
24.823450088500977,2008-08-13
25.106107711791992,2008-08-14
24.917665481567383,2008-08-15
24.98289680480957,2008-08-18
24.895917892456055,2008-08-19
24.236377716064453,2008-08-20
24.05518341064453,2008-08-21
23.845006942749023,2008-08-22
23.265180587768555,2008-08-25
23.192703247070312,2008-08-26
23.243438720703125,2008-08-27
23.845006942749023,2008-08-28
23.852251052856445,2008-08-29
23.8015193939209,2008-09-02
23.040504455566406,2008-09-03
22.141788482666016,2008-09-04
22.105552673339844,2008-09-05
22.025829315185547,2008-09-08
21.837385177612305,2008-09-09
21.866376876831055,2008-09-10
21.793899536132812,2008-09-11
21.66343879699707,2008-09-12
20.532794952392578,2008-09-15
20.322614669799805,2008-09-16
19.49637222290039,2008-09-17
19.49637222290039,2008-09-18
21.851886749267578,2008-09-19
21.127105712890625,2008-09-22
20.55454444885254,2008-09-23
20.474817276000977,2008-09-24
20.54729461669922,2008-09-25
19.85150909423828,2008-09-26
18.119304656982422,2008-09-29
20.047195434570312,2008-09-30
20.010963439941406,2008-10-01
18.67013168334961,2008-10-02
18.590404510498047,2008-10-03
18.20627784729004,2008-10-06
16.749481201171875,2008-10-07
16.0537052154541,2008-10-08
15.323651313781738,2008-10-09
14.871028900146484,2008-10-10
16.294614791870117,2008-10-13
16.440629959106445,2008-10-14
15.03893756866455,2008-10-15
15.184946060180664,2008-10-16
14.703115463256836,2008-10-17
15.301753044128418,2008-10-20
15.009733200073242,2008-10-21
14.564408302307129,2008-10-22
14.162883758544922,2008-10-23
12.914506912231445,2008-10-24
12.323172569274902,2008-10-27
13.608047485351562,2008-10-28
12.965612411499023,2008-10-29
13.586152076721191,2008-10-30
14.192090034484863,2008-10-31
14.520606994628906,2008-11-03
14.834522247314453,2008-11-04
13.878170013427734,2008-11-05
12.250164031982422,2008-11-06
12.907205581665039,2008-11-07
11.680728912353516,2008-11-10
10.315546035766602,2008-11-11
9.563597679138184,2008-11-12
10.848478317260742,2008-11-13
10.585662841796875,2008-11-14
10.300942420959473,2008-11-17
10.629465103149414,2008-11-18
10.235240936279297,2008-11-19
9.468689918518066,2008-11-20
10.65866756439209,2008-11-21
10.95068073272705,2008-11-24
11.169699668884277,2008-11-25
11.636927604675293,2008-11-26
12.031149864196777,2008-11-28
11.082093238830566,2008-12-01
11.250004768371582,2008-12-02
12.359674453735352,2008-12-03
11.75373649597168,2008-12-04
12.60788631439209,2008-12-05
12.892602920532227,2008-12-08
12.381573677062988,2008-12-09
12.323172569274902,2008-12-10
11.593123435974121,2008-12-11
11.724532127380371,2008-12-12
11.330310821533203,2008-12-15
12.140655517578125,2008-12-16
12.12606143951416,2008-12-17
12.009251594543457,2008-12-18
11.476314544677734,2008-12-19
11.279206275939941,2008-12-22
11.118598937988281,2008-12-23
11.133197784423828,2008-12-24
11.118598937988281,2008-12-26
11.074792861938477,2008-12-29
11.65882682800293,2008-12-30
11.8340425491333,2008-12-31
12.57868480682373,2009-01-02
12.381573677062988,2009-01-05
12.812301635742188,2009-01-06
12.775798797607422,2009-01-07
12.447277069091797,2009-01-08
12.469389915466309,2009-01-09
12.520977020263672,2009-01-12
11.806121826171875,2009-01-13
11.194443702697754,2009-01-14
11.688207626342773,2009-01-15
11.658732414245605,2009-01-16
11.106008529663086,2009-01-20
11.48185920715332,2009-01-21
11.474489212036133,2009-01-22
11.52607536315918,2009-01-23
11.386054039001465,2009-01-26
11.599771499633789,2009-01-27
11.091268539428711,2009-01-28
10.877549171447754,2009-01-29
10.435376167297363,2009-01-30
10.118476867675781,2009-02-02
10.155325889587402,2009-02-03
10.2953519821167,2009-02-04
10.560654640197754,2009-02-05
10.884922981262207,2009-02-06
10.781742095947266,2009-02-09
10.155325889587402,2009-02-10
10.24376392364502,2009-02-11
10.103736877441406,2009-02-12
10.206914901733398,2009-02-13
9.43310546875,2009-02-17
9.049883842468262,2009-02-18
8.52664566040039,2009-02-19
8.113945007324219,2009-02-20
7.480157852172852,2009-02-23
7.833900451660156,2009-02-24
7.620181083679199,2009-02-25
7.185370445251465,2009-02-26
6.986391544342041,2009-02-27
6.595806121826172,2009-03-02
6.53684663772583,2009-03-03
6.706351280212402,2009-03-04
5.888321876525879,2009-03-05
5.807255744934082,2009-03-06
5.482993125915527,2009-03-09
6.124151229858398,2009-03-10
6.3894548416137695,2009-03-11
6.684237003326416,2009-03-12
7.008504390716553,2009-03-13
6.90532922744751,2009-03-16
6.780043601989746,2009-03-17
7.303287506103516,2009-03-18
7.7749409675598145,2009-03-19
7.627549648284912,2009-03-20
8.150793075561523,2009-03-23
7.9002251625061035,2009-03-24
8.099203109741211,2009-03-25
8.946714401245117,2009-03-26
8.828798294067383,2009-03-27
7.767573356628418,2009-03-30
8.136053085327148,2009-03-31
8.253968238830566,2009-04-01
9.455216407775879,2009-04-02
9.447844505310059,2009-04-03
9.263606071472168,2009-04-06
8.81406021118164,2009-04-07
9.057254791259766,2009-04-08
10.020475387573242,2009-04-09
9.759135246276855,2009-04-13
9.8338041305542,2009-04-14
9.706871032714844,2009-04-15
10.655156135559082,2009-04-16
12.11865234375,2009-04-17
11.162900924682617,2009-04-20
11.685579299926758,2009-04-21
11.976783752441406,2009-04-22
12.014114379882812,2009-04-23
12.73093318939209,2009-04-24
12.529328346252441,2009-04-27
12.603998184204102,2009-04-28
13.350675582885742,2009-04-29
13.022136688232422,2009-04-30
13.246142387390137,2009-05-01
13.850957870483398,2009-05-04
13.6941556930542,2009-05-05
13.544814109802246,2009-05-06
13.119209289550781,2009-05-07
13.402945518493652,2009-05-08
13.037067413330078,2009-05-11
13.328278541564941,2009-05-12
12.155987739562988,2009-05-13
12.760805130004883,2009-05-14
12.544260025024414,2009-05-15
13.052000999450684,2009-05-18
13.223737716674805,2009-05-19
13.081872940063477,2009-05-20
12.581595420837402,2009-05-21
12.589064598083496,2009-05-22
13.119209289550781,2009-05-26
12.999735832214355,2009-05-27
13.007205963134766,2009-05-28
12.969877243041992,2009-05-29
14.074960708618164,2009-06-01
13.850957870483398,2009-06-02
14.030160903930664,2009-06-03
15.224845886230469,2009-06-04
14.829107284545898,2009-06-05
14.79177188873291,2009-06-08
14.903779983520508,2009-06-09
14.829107284545898,2009-06-10
14.970983505249023,2009-06-11
14.836581230163574,2009-06-12
14.381102561950684,2009-06-15
14.91871452331543,2009-06-16
14.679776191711426,2009-06-17
15.16511058807373,2009-06-18
15.09791374206543,2009-06-19
14.254165649414062,2009-06-22
13.880815505981445,2009-06-23
13.589622497558594,2009-06-24
13.440279960632324,2009-06-25
13.701616287231445,2009-06-26
13.798687934875488,2009-06-29
13.880815505981445,2009-06-30
13.791218757629395,2009-07-01
13.328278541564941,2009-07-02
12.68613052368164,2009-07-06
12.454662322998047,2009-07-07
12.477059364318848,2009-07-08
12.499460220336914,2009-07-09
12.454662322998047,2009-07-10
12.708534240722656,2009-07-13
12.91759967803955,2009-07-14
14.000288009643555,2009-07-15
14.082429885864258,2009-07-16
14.015225410461426,2009-07-17
14.448301315307617,2009-07-20
14.455764770507812,2009-07-21
14.537904739379883,2009-07-22
15.150185585021973,2009-07-23
15.306989669799805,2009-07-24
15.441387176513672,2009-07-27
15.426454544067383,2009-07-28
15.814726829528809,2009-07-29
16.128339767456055,2009-07-30
16.03127098083496,2009-07-31
16.486751556396484,2009-08-03
16.591283798217773,2009-08-04
16.412078857421875,2009-08-05
16.195537567138672,2009-08-06
16.621139526367188,2009-08-07
16.628610610961914,2009-08-10
16.621139526367188,2009-08-11
17.009414672851562,2009-08-12
17.390228271484375,2009-08-13
16.97955894470215,2009-08-14
16.636077880859375,2009-08-17
16.942222595214844,2009-08-18
17.30062484741211,2009-08-19
17.457427978515625,2009-08-20
17.584367752075195,2009-08-21
17.50970458984375,2009-08-24
17.539567947387695,2009-08-25
17.41262435913086,2009-08-26
17.367828369140625,2009-08-27
17.48729705810547,2009-08-28
17.039283752441406,2009-08-31
16.412078857421875,2009-09-01
16.128339767456055,2009-09-02
16.770477294921875,2009-09-03
17.12142562866211,2009-09-04
17.337961196899414,2009-09-08
17.89434051513672,2009-09-09
17.99959945678711,2009-09-10
17.88681983947754,2009-09-11
17.72140884399414,2009-09-14
17.939451217651367,2009-09-15
17.774045944213867,2009-09-16
17.69133949279785,2009-09-17
17.89434051513672,2009-09-18
17.51840591430664,2009-09-21
17.766525268554688,2009-09-22
17.465778350830078,2009-09-23
16.9620304107666,2009-09-24
16.9620304107666,2009-09-25
17.315410614013672,2009-09-28
16.60114097595215,2009-09-29
16.751506805419922,2009-09-30
16.292871475219727,2009-10-01
15.879347801208496,2009-10-02
16.044754028320312,2009-10-05
16.262798309326172,2009-10-06
16.24024200439453,2009-10-07
16.443246841430664,2009-10-08
16.99962043762207,2009-10-09
16.98458480834961,2009-10-12
16.924440383911133,2009-10-13
17.939451217651367,2009-10-14
17.954490661621094,2009-10-15
17.774045944213867,2009-10-16
18.08983039855957,2009-10-19
18.007118225097656,2009-10-20
17.962013244628906,2009-10-21
17.946971893310547,2009-10-22
17.488332748413086,2009-10-23
17.022180557250977,2009-10-26
16.653766632080078,2009-10-27
16.089866638183594,2009-10-28
16.57857894897461,2009-10-29
15.977092742919922,2009-10-30
16.11994743347168,2009-11-02
16.32294464111328,2009-11-03
16.924440383911133,2009-11-04
17.28533172607422,2009-11-05
17.119922637939453,2009-11-06
17.255260467529297,2009-11-09
17.247743606567383,2009-11-10
17.736452102661133,2009-11-11
17.804113388061523,2009-11-12
18.13493537902832,2009-11-13
18.307861328125,2009-11-16
18.495832443237305,2009-11-17
18.33793830871582,2009-11-18
18.029672622680664,2009-11-19
17.92441749572754,2009-11-20
18.052227020263672,2009-11-23
17.781551361083984,2009-11-24
17.86426544189453,2009-11-25
17.638704299926758,2009-11-27
17.450740814208984,2009-11-30
17.834192276000977,2009-12-01
17.88681983947754,2009-12-02
17.819156646728516,2009-12-03
17.89434051513672,2009-12-04
17.916893005371094,2009-12-07
17.337966918945312,2009-12-08
17.804113388061523,2009-12-09
17.661264419555664,2009-12-10
18.107906341552734,2009-12-11
18.03976821899414,2009-12-14
17.93378257751465,2009-12-15
17.80510139465332,2009-12-16
17.479585647583008,2009-12-17
17.60826873779297,2009-12-18
17.971635818481445,2009-12-21
18.01706314086914,2009-12-22
18.1306095123291,2009-12-23
18.282012939453125,2009-12-24
18.229036331176758,2009-12-28
18.153324127197266,2009-12-29
18.546972274780273,2009-12-30
18.58483123779297,2009-12-31
18.948196411132812,2010-01-04
18.6680965423584,2010-01-05
19.04660987854004,2010-01-06
18.690811157226562,2010-01-07
18.925485610961914,2010-01-08
18.75894546508789,2010-01-11
18.728666305541992,2010-01-12
19.319133758544922,2010-01-13
19.42511749267578,2010-01-14
19.107168197631836,2010-01-15
19.273710250854492,2010-01-19
19.349411010742188,2010-01-20
19.531099319458008,2010-01-21
18.91034698486328,2010-01-22
18.993616104125977,2010-01-25
19.205581665039062,2010-01-26
19.493247985839844,2010-01-27
19.1298828125,2010-01-28
18.834640502929688,2010-01-29
19.32670783996582,2010-02-01
19.432687759399414,2010-02-02
19.258575439453125,2010-02-03
18.76651382446289,2010-02-04
18.6226806640625,2010-02-05
18.68323516845703,2010-02-08
18.842212677001953,2010-02-09
18.690811157226562,2010-02-10
19.023893356323242,2010-02-11
19.152591705322266,2010-02-12
19.54624366760254,2010-02-16
19.84147834777832,2010-02-17
19.811199188232422,2010-02-18
19.985307693481445,2010-02-19
19.811199188232422,2010-02-22
19.402406692504883,2010-02-23
19.932321548461914,2010-02-24
19.485671997070312,2010-02-25
19.402406692504883,2010-02-26
19.97774314880371,2010-03-01
19.54624366760254,2010-03-02
19.57651710510254,2010-03-03
19.57651710510254,2010-03-04
19.64508056640625,2010-03-05
19.721250534057617,2010-03-08
19.629837036132812,2010-03-09
20.39919090270996,2010-03-10
20.19352912902832,2010-03-11
20.29254913330078,2010-03-12
20.208763122558594,2010-03-15
20.34586524963379,2010-03-16
20.879077911376953,2010-03-17
20.780061721801758,2010-03-18
20.9476318359375,2010-03-19
21.00857162475586,2010-03-22
21.496084213256836,2010-03-23
21.4580020904541,2010-03-24
21.237092971801758,2010-03-25
21.084754943847656,2010-03-26
21.115217208862305,2010-03-29
21.244712829589844,2010-03-30
20.932401657104492,2010-03-31
21.023815155029297,2010-04-01
21.366588592529297,2010-04-05
21.54179573059082,2010-04-06
21.73984146118164,2010-04-07
21.831241607666016,2010-04-08
22.128324508666992,2010-04-09
21.975976943969727,2010-04-12
21.656049728393555,2010-04-13
22.234970092773438,2010-04-14
22.11309051513672,2010-04-15
21.701753616333008,2010-04-16
21.587488174438477,2010-04-19
22.356843948364258,2010-04-20
22.029293060302734,2010-04-21
22.067380905151367,2010-04-22
22.524429321289062,2010-04-23
22.928142547607422,2010-04-26
22.242584228515625,2010-04-27
23.430885314941406,2010-04-28
24.61156463623047,2010-04-29
24.466838836669922,2010-04-30
25.02290916442871,2010-05-03
24.063127517700195,2010-05-04
23.27092742919922,2010-05-05
22.097850799560547,2010-05-06
21.313268661499023,2010-05-07
22.509183883666992,2010-05-10
23.118579864501953,2010-05-11
24.23832130432129,2010-05-12
23.217601776123047,2010-05-13
22.08262062072754,2010-05-14
22.303525924682617,2010-05-17
21.282800674438477,2010-05-18
21.51894187927246,2010-05-19
20.871469497680664,2010-05-20
21.275182723999023,2010-05-21
21.44276237487793,2010-05-24
21.358980178833008,2010-05-25
21.138071060180664,2010-05-26
22.265432357788086,2010-05-27
21.953125,2010-05-28
21.336122512817383,2010-06-01
22.143556594848633,2010-06-02
22.219730377197266,2010-06-03
21.545711517333984,2010-06-04
20.59595489501953,2010-06-07
20.58829116821289,2010-06-08
20.887004852294922,2010-06-09
21.57634925842285,2010-06-10
22.081857681274414,2010-06-11
21.966970443725586,2010-06-14
22.16611099243164,2010-06-15
22.127819061279297,2010-06-16
22.028249740600586,2010-06-17
22.07420539855957,2010-06-18
22.49547004699707,2010-06-21
22.028249740600586,2010-06-22
21.92101287841797,2010-06-23
21.1704044342041,2010-06-24
21.101463317871094,2010-06-25
20.879352569580078,2010-06-28
19.646196365356445,2010-06-29
19.439393997192383,2010-06-30
18.849618911743164,2010-07-01
18.826641082763672,2010-07-02
18.681121826171875,2010-07-06
19.401098251342773,2010-07-07
19.033451080322266,2010-07-08
19.209609985351562,2010-07-09
19.3627986907959,2010-07-12
19.85300064086914,2010-07-13
19.569597244262695,2010-07-14
19.561939239501953,2010-07-15
19.431734085083008,2010-07-16
19.531299591064453,2010-07-19
19.523639678955078,2010-07-20
19.500667572021484,2010-07-21
19.730451583862305,2010-07-22
19.944910049438477,2010-07-23
20.57297706604004,2010-07-26
20.810413360595703,2010-07-27
20.50404167175293,2010-07-28
20.741479873657227,2010-07-29
20.680206298828125,2010-07-30
20.932964324951172,2010-08-02
20.59595489501953,2010-08-03
21.35422706604004,2010-08-04
21.254655838012695,2010-08-05
21.499744415283203,2010-08-06
21.783151626586914,2010-08-09
21.43081283569336,2010-08-10
20.825735092163086,2010-08-11
20.419782638549805,2010-08-12
20.47341537475586,2010-08-13
20.373830795288086,2010-08-16
20.488725662231445,2010-08-17
20.534677505493164,2010-08-18
20.35085105895996,2010-08-19
20.090435028076172,2010-08-20
19.51598358154297,2010-08-23
19.324499130249023,2010-08-24
19.447050094604492,2010-08-25
19.1866397857666,2010-08-26
19.102373123168945,2010-08-27
19.087066650390625,2010-08-30
18.780685424804688,2010-08-31
19.224931716918945,2010-09-01
19.87244415283203,2010-09-02
20.396610260009766,2010-09-03
19.957242965698242,2010-09-07
20.51995849609375,2010-09-08
20.07286262512207,2010-09-09
20.311826705932617,2010-09-10
20.620168685913086,2010-09-13
20.728084564208984,2010-09-14
20.951629638671875,2010-09-15
20.87454605102539,2010-09-16
21.074968338012695,2010-09-17
21.622262954711914,2010-09-20
21.892061233520508,2010-09-21
21.737895965576172,2010-09-22
21.591432571411133,2010-09-23
22.55499267578125,2010-09-24
22.33144187927246,2010-09-27
22.4239444732666,2010-09-28
22.886449813842773,2010-09-29
22.524158477783203,2010-09-30
22.994375228881836,2010-10-01
22.678327560424805,2010-10-04
22.978952407836914,2010-10-05
23.063751220703125,2010-10-06
22.80165672302246,2010-10-07
23.086875915527344,2010-10-08
23.42605209350586,2010-10-11
23.22562599182129,2010-10-12
23.549388885498047,2010-10-13
23.649593353271484,2010-10-14
23.73438835144043,2010-10-15
23.76521873474121,2010-10-18
23.680423736572266,2010-10-19
23.981061935424805,2010-10-20
24.458980560302734,2010-10-21
24.204599380493164,2010-10-22
24.443574905395508,2010-10-25
24.150646209716797,2010-10-26
23.888561248779297,2010-10-27
24.204599380493164,2010-10-28
24.420442581176758,2010-10-29
24.41273307800293,2010-11-01
24.489818572998047,2010-11-02
24.759611129760742,2010-11-03
25.20670509338379,2010-11-04
25.51504898071289,2010-11-05
26.00067710876465,2010-11-08
25.345458984375,2010-11-09
25.299209594726562,2010-11-10
24.78273582458496,2010-11-11
24.566911697387695,2010-11-12
24.405029296875,2010-11-15
23.90397071838379,2010-11-16
23.880847930908203,2010-11-17
24.420442581176758,2010-11-18
24.643985748291016,2010-11-19
24.42814826965332,2010-11-22
23.86542510986328,2010-11-23
24.474401473999023,2010-11-24
24.18148422241211,2010-11-26
23.75751495361328,2010-11-29
23.44917106628418,2010-11-30
24.613157272338867,2010-12-01
25.51504898071289,2010-12-02
25.600248336791992,2010-12-03
25.414348602294922,2010-12-06
25.848114013671875,2010-12-07
25.987552642822266,2010-12-08
26.165700912475586,2010-12-09
25.987552642822266,2010-12-10
26.29738426208496,2010-12-13
26.901565551757812,2010-12-14
26.940284729003906,2010-12-15
27.01774787902832,2010-12-16
27.374055862426758,2010-12-17
27.24238395690918,2010-12-20
27.234642028808594,2010-12-21
27.443775177001953,2010-12-22
27.598703384399414,2010-12-23
27.312091827392578,2010-12-27
27.079715728759766,2010-12-28
27.133939743041992,2010-12-29
27.312091827392578,2010-12-30
27.420536041259766,2010-12-31
28.071189880371094,2011-01-03
27.498001098632812,2011-01-04
27.257869720458984,2011-01-05
27.21915054321289,2011-01-06
27.28885269165039,2011-01-07
27.78460693359375,2011-01-10
27.776859283447266,2011-01-11
28.040206909179688,2011-01-12
28.140913009643555,2011-01-13
28.334552764892578,2011-01-14
28.48947525024414,2011-01-18
27.90853500366211,2011-01-19
27.900772094726562,2011-01-20
28.233869552612305,2011-01-21
28.768325805664062,2011-01-24
28.706356048583984,2011-01-25
28.69861602783203,2011-01-26
27.939512252807617,2011-01-27
27.5057373046875,2011-01-28
28.06344985961914,2011-01-31
28.814807891845703,2011-02-01
28.66762924194336,2011-02-02
28.326814651489258,2011-02-03
28.57468032836914,2011-02-04
28.636648178100586,2011-02-07
28.845775604248047,2011-02-08
29.23308563232422,2011-02-09
29.504196166992188,2011-02-10
29.829519271850586,2011-02-11
29.72107696533203,2011-02-14
29.03944206237793,2011-02-15
29.155622482299805,2011-02-16
29.349266052246094,2011-02-17
29.21759033203125,2011-02-18
27.96275520324707,2011-02-22
27.281116485595703,2011-02-23
