STEI,Date
5.05564022064209,1992-03-03
4.833360195159912,1992-03-04
4.861130237579346,1992-03-05
4.888909816741943,1992-03-06
4.7222700119018555,1992-03-09
4.777820110321045,1992-03-10
4.7222700119018555,1992-03-11
4.805600166320801,1992-03-12
4.861130237579346,1992-03-13
4.833360195159912,1992-03-16
5.111090183258057,1992-03-17
5.277820110321045,1992-03-18
5.2222700119018555,1992-03-19
5.111090183258057,1992-03-20
5.138959884643555,1992-03-23
5.277820110321045,1992-03-24
5.277820110321045,1992-03-25
5.277820110321045,1992-03-26
5.277820110321045,1992-03-27
5.194509983062744,1992-03-30
5.277820110321045,1992-03-31
5.2222700119018555,1992-04-01
5.111090183258057,1992-04-02
4.833360195159912,1992-04-03
4.888909816741943,1992-04-06
4.777820110321045,1992-04-07
4.7222700119018555,1992-04-08
4.777820110321045,1992-04-09
4.7222700119018555,1992-04-10
4.7222700119018555,1992-04-13
4.611179828643799,1992-04-14
4.611179828643799,1992-04-15
4.611179828643799,1992-04-16
4.555530071258545,1992-04-20
4.388909816741943,1992-04-21
4.444439888000488,1992-04-22
4.444439888000488,1992-04-23
4.5,1992-04-24
4.5,1992-04-27
4.5,1992-04-28
4.333360195159912,1992-04-29
4.416689872741699,1992-04-30
4.444439888000488,1992-05-01
4.416689872741699,1992-05-04
4.444439888000488,1992-05-05
4.5,1992-05-06
4.5,1992-05-07
4.388909816741943,1992-05-08
4.388909816741943,1992-05-11
4.333360195159912,1992-05-12
4.333360195159912,1992-05-13
4.388909816741943,1992-05-14
4.333360195159912,1992-05-15
4.333360195159912,1992-05-18
4.388909816741943,1992-05-19
4.277820110321045,1992-05-20
4.388909816741943,1992-05-21
4.277820110321045,1992-05-22
4.277820110321045,1992-05-26
4.333360195159912,1992-05-27
4.277820110321045,1992-05-28
4.444439888000488,1992-05-29
4.333360195159912,1992-06-01
4.333360195159912,1992-06-02
4.333360195159912,1992-06-03
4.0,1992-06-04
4.111090183258057,1992-06-05
3.9444398880004883,1992-06-08
4.027780055999756,1992-06-09
3.9444398880004883,1992-06-10
3.8611299991607666,1992-06-11
3.8889100551605225,1992-06-12
4.0,1992-06-15
3.8611299991607666,1992-06-16
3.9166901111602783,1992-06-17
3.8889100551605225,1992-06-18
3.777820110321045,1992-06-19
3.7222700119018555,1992-06-22
3.6388700008392334,1992-06-23
3.750040054321289,1992-06-24
3.777820110321045,1992-06-25
3.7222700119018555,1992-06-26
3.833359956741333,1992-06-29
4.166729927062988,1992-06-30
4.277820110321045,1992-07-01
4.166729927062988,1992-07-02
4.2222700119018555,1992-07-06
4.2222700119018555,1992-07-07
4.111090183258057,1992-07-08
4.111090183258057,1992-07-09
4.2222700119018555,1992-07-10
4.2222700119018555,1992-07-13
4.2222700119018555,1992-07-14
4.05564022064209,1992-07-15
4.05564022064209,1992-07-16
4.111090183258057,1992-07-17
4.166729927062988,1992-07-20
4.166729927062988,1992-07-21
4.2222700119018555,1992-07-22
4.2222700119018555,1992-07-23
4.2222700119018555,1992-07-24
4.166729927062988,1992-07-27
4.444439888000488,1992-07-29
4.5,1992-07-30
4.5,1992-07-31
4.5,1992-08-03
4.5,1992-08-04
4.555530071258545,1992-08-05
4.388909816741943,1992-08-06
4.444439888000488,1992-08-07
4.444439888000488,1992-08-10
4.388909816741943,1992-08-11
4.444439888000488,1992-08-12
4.444439888000488,1992-08-13
4.444439888000488,1992-08-14
4.555530071258545,1992-08-17
4.444439888000488,1992-08-18
4.5,1992-08-19
4.555530071258545,1992-08-20
4.333360195159912,1992-08-21
4.361130237579346,1992-08-24
4.2222700119018555,1992-08-25
4.166729927062988,1992-08-26
4.277820110321045,1992-08-27
4.333360195159912,1992-08-28
4.2222700119018555,1992-08-31
4.305600166320801,1992-09-01
4.333360195159912,1992-09-02
4.333360195159912,1992-09-03
4.388909816741943,1992-09-04
4.2222700119018555,1992-09-08
4.444439888000488,1992-09-09
4.416689872741699,1992-09-10
4.2222700119018555,1992-09-11
4.2222700119018555,1992-09-14
4.333360195159912,1992-09-15
4.194509983062744,1992-09-16
4.138959884643555,1992-09-17
4.277820110321045,1992-09-18
4.277820110321045,1992-09-21
4.166729927062988,1992-09-22
4.166729927062988,1992-09-23
4.05564022064209,1992-09-24
4.083310127258301,1992-09-28
4.0,1992-09-29
4.2222700119018555,1992-09-30
4.2222700119018555,1992-10-01
4.166729927062988,1992-10-02
4.111090183258057,1992-10-05
4.05564022064209,1992-10-06
4.166729927062988,1992-10-07
4.166729927062988,1992-10-08
4.2222700119018555,1992-10-09
4.2222700119018555,1992-10-12
4.333360195159912,1992-10-13
4.305600166320801,1992-10-14
4.277820110321045,1992-10-15
4.444439888000488,1992-10-16
4.611179828643799,1992-10-19
4.611179828643799,1992-10-20
4.388909816741943,1992-10-21
4.444439888000488,1992-10-22
4.5,1992-10-23
4.444439888000488,1992-10-26
4.611179828643799,1992-10-27
4.666729927062988,1992-10-28
4.833360195159912,1992-10-29
4.777820110321045,1992-10-30
4.888909816741943,1992-11-02
4.888909816741943,1992-11-03
4.777820110321045,1992-11-04
4.888909816741943,1992-11-05
4.888909816741943,1992-11-06
4.888909816741943,1992-11-09
4.888909816741943,1992-11-10
5.277820110321045,1992-11-11
5.277820110321045,1992-11-12
5.277820110321045,1992-11-13
5.111090183258057,1992-11-16
5.2222700119018555,1992-11-17
5.2222700119018555,1992-11-18
5.388909816741943,1992-11-19
5.444439888000488,1992-11-20
5.472219944000244,1992-11-23
5.555530071258545,1992-11-24
5.333360195159912,1992-11-25
5.333360195159912,1992-11-30
5.5,1992-12-01
5.5,1992-12-02
5.333360195159912,1992-12-03
5.416689872741699,1992-12-04
5.444439888000488,1992-12-07
5.333360195159912,1992-12-08
5.361130237579346,1992-12-09
5.555530071258545,1992-12-10
5.611179828643799,1992-12-11
5.555530071258545,1992-12-14
5.527780055999756,1992-12-15
5.388909816741943,1992-12-16
5.333360195159912,1992-12-17
5.361130237579346,1992-12-18
5.333360195159912,1992-12-21
5.444439888000488,1992-12-22
5.416689872741699,1992-12-23
5.388909816741943,1992-12-24
5.333360195159912,1992-12-28
5.388909816741943,1992-12-29
5.361130237579346,1992-12-30
5.333360195159912,1992-12-31
5.166729927062988,1993-01-04
5.166729927062988,1993-01-05
5.2222700119018555,1993-01-06
5.277820110321045,1993-01-07
5.277820110321045,1993-01-08
5.277820110321045,1993-01-11
5.277820110321045,1993-01-12
5.388909816741943,1993-01-13
5.277820110321045,1993-01-14
5.444439888000488,1993-01-15
5.444439888000488,1993-01-18
5.444439888000488,1993-01-19
5.444439888000488,1993-01-20
5.388909816741943,1993-01-21
5.333360195159912,1993-01-22
5.277820110321045,1993-01-25
5.388909816741943,1993-01-26
5.5,1993-01-27
5.2222700119018555,1993-01-28
5.444439888000488,1993-01-29
5.416689872741699,1993-02-01
5.111090183258057,1993-02-02
5.444439888000488,1993-02-03
5.444439888000488,1993-02-04
5.555530071258545,1993-02-05
5.666729927062988,1993-02-08
5.777820110321045,1993-02-09
5.611179828643799,1993-02-10
5.666729927062988,1993-02-11
5.777820110321045,1993-02-12
5.666729927062988,1993-02-16
5.7222700119018555,1993-02-17
5.7222700119018555,1993-02-18
6.0,1993-02-19
5.833360195159912,1993-02-22
6.0,1993-02-23
5.972219944000244,1993-02-24
6.0,1993-02-25
6.05564022064209,1993-02-26
6.111090183258057,1993-03-01
6.05564022064209,1993-03-02
6.111090183258057,1993-03-03
5.833360195159912,1993-03-04
5.888909816741943,1993-03-05
6.2222700119018555,1993-03-08
6.194509983062744,1993-03-09
6.2222700119018555,1993-03-10
6.527780055999756,1993-03-11
6.333360195159912,1993-03-12
6.444439888000488,1993-03-15
6.388909816741943,1993-03-16
6.444439888000488,1993-03-17
6.7222700119018555,1993-03-18
6.7222700119018555,1993-03-19
7.05564022064209,1993-03-22
6.833360195159912,1993-03-23
6.666729927062988,1993-03-24
6.7222700119018555,1993-03-25
6.888909816741943,1993-03-26
6.833360195159912,1993-03-29
6.944439888000488,1993-03-30
6.944439888000488,1993-03-31
6.944439888000488,1993-04-01
6.777820110321045,1993-04-02
6.777820110321045,1993-04-05
6.861130237579346,1993-04-06
6.888909816741943,1993-04-07
6.944439888000488,1993-04-08
6.944439888000488,1993-04-12
6.888909816741943,1993-04-13
6.833360195159912,1993-04-14
6.777820110321045,1993-04-15
6.472219944000244,1993-04-16
6.444439888000488,1993-04-19
6.444439888000488,1993-04-20
6.527780055999756,1993-04-21
6.444439888000488,1993-04-22
6.555530071258545,1993-04-23
6.444439888000488,1993-04-26
6.5834197998046875,1993-04-27
6.7222700119018555,1993-04-28
6.444439888000488,1993-04-29
6.388909816741943,1993-04-30
6.527780055999756,1993-05-03
6.5,1993-05-04
6.7222700119018555,1993-05-05
6.666729927062988,1993-05-06
6.7222700119018555,1993-05-07
6.666729927062988,1993-05-10
6.7222700119018555,1993-05-11
6.555530071258545,1993-05-12
6.555530071258545,1993-05-13
6.555530071258545,1993-05-14
6.444439888000488,1993-05-17
6.555530071258545,1993-05-18
6.555530071258545,1993-05-19
6.555530071258545,1993-05-20
6.611179828643799,1993-05-21
6.7222700119018555,1993-05-24
6.944439888000488,1993-05-25
7.111090183258057,1993-05-26
7.111090183258057,1993-05-27
7.2222700119018555,1993-05-28
7.111090183258057,1993-06-01
7.2222700119018555,1993-06-02
7.166729927062988,1993-06-03
6.944439888000488,1993-06-04
7.111090183258057,1993-06-07
6.944439888000488,1993-06-08
7.05564022064209,1993-06-09
7.111090183258057,1993-06-10
7.05564022064209,1993-06-11
7.388909816741943,1993-06-14
7.277820110321045,1993-06-15
7.2222700119018555,1993-06-16
7.277820110321045,1993-06-17
7.194509983062744,1993-06-18
7.111090183258057,1993-06-21
7.194509983062744,1993-06-22
7.277820110321045,1993-06-23
7.555530071258545,1993-06-24
7.5,1993-06-25
7.555530071258545,1993-06-28
7.611179828643799,1993-06-29
7.5,1993-06-30
7.666729927062988,1993-07-01
7.5834197998046875,1993-07-02
7.472219944000244,1993-07-06
7.111090183258057,1993-07-07
7.277820110321045,1993-07-08
7.277820110321045,1993-07-09
7.277820110321045,1993-07-12
7.388909816741943,1993-07-13
7.2222700119018555,1993-07-14
7.388909816741943,1993-07-15
7.388909816741943,1993-07-16
7.388909816741943,1993-07-19
7.277820110321045,1993-07-20
7.444439888000488,1993-07-21
7.444439888000488,1993-07-22
7.5,1993-07-23
7.444439888000488,1993-07-26
7.555530071258545,1993-07-27
7.472219944000244,1993-07-28
7.472219944000244,1993-07-29
7.444439888000488,1993-07-30
7.555530071258545,1993-08-02
7.472219944000244,1993-08-03
7.472219944000244,1993-08-04
7.666729927062988,1993-08-05
7.777820110321045,1993-08-06
7.777820110321045,1993-08-09
7.888909816741943,1993-08-10
8.05564022064209,1993-08-11
7.944439888000488,1993-08-12
8.05564022064209,1993-08-13
8.222270011901855,1993-08-16
8.111089706420898,1993-08-17
8.111089706420898,1993-08-18
7.888909816741943,1993-08-19
8.0,1993-08-20
8.166729927062988,1993-08-23
8.277819633483887,1993-08-24
8.5,1993-08-25
8.777819633483887,1993-08-26
8.555529594421387,1993-08-27
8.666729927062988,1993-08-30
8.166729927062988,1993-08-31
8.388910293579102,1993-09-01
8.5,1993-09-02
8.611180305480957,1993-09-03
8.611180305480957,1993-09-07
8.555529594421387,1993-09-08
8.444439888000488,1993-09-09
8.444439888000488,1993-09-10
8.444439888000488,1993-09-13
8.444439888000488,1993-09-14
8.5,1993-09-15
8.5,1993-09-16
8.5,1993-09-17
8.388910293579102,1993-09-20
8.388910293579102,1993-09-21
8.611180305480957,1993-09-22
8.833359718322754,1993-09-23
8.9166898727417,1993-09-24
8.777819633483887,1993-09-27
8.555529594421387,1993-09-28
8.388910293579102,1993-09-29
8.611180305480957,1993-09-30
8.583419799804688,1993-10-01
8.777819633483887,1993-10-04
8.8056001663208,1993-10-05
8.777819633483887,1993-10-06
8.888910293579102,1993-10-07
8.8056001663208,1993-10-08
8.888910293579102,1993-10-11
8.888910293579102,1993-10-12
8.888910293579102,1993-10-13
8.944439888000488,1993-10-14
9.05564022064209,1993-10-15
9.111089706420898,1993-10-18
9.222270011901855,1993-10-19
9.166729927062988,1993-10-20
9.111089706420898,1993-10-21
9.0,1993-10-22
9.0833101272583,1993-10-25
9.0,1993-10-26
9.0,1993-10-27
8.888910293579102,1993-10-28
8.888910293579102,1993-10-29
8.861129760742188,1993-11-01
8.888910293579102,1993-11-02
8.722270011901855,1993-11-03
8.666729927062988,1993-11-04
8.555529594421387,1993-11-05
8.555529594421387,1993-11-08
8.388910293579102,1993-11-09
8.4166898727417,1993-11-10
8.388910293579102,1993-11-11
8.388910293579102,1993-11-12
8.111089706420898,1993-11-15
8.0,1993-11-16
8.166729927062988,1993-11-17
8.277819633483887,1993-11-18
8.5,1993-11-19
8.444439888000488,1993-11-22
8.5,1993-11-23
8.694510459899902,1993-11-24
8.611180305480957,1993-11-26
8.666729927062988,1993-11-29
8.611180305480957,1993-11-30
8.666729927062988,1993-12-01
8.916729927062988,1993-12-02
8.833370208740234,1993-12-03
9.16670036315918,1993-12-06
9.333330154418945,1993-12-07
9.16670036315918,1993-12-08
9.16670036315918,1993-12-09
9.333330154418945,1993-12-10
9.250069618225098,1993-12-13
9.125029563903809,1993-12-14
8.750029563903809,1993-12-15
8.833370208740234,1993-12-16
8.875069618225098,1993-12-17
9.083370208740234,1993-12-20
8.875069618225098,1993-12-21
9.041669845581055,1993-12-22
8.541729927062988,1993-12-23
8.666669845581055,1993-12-27
8.500029563903809,1993-12-28
8.583399772644043,1993-12-29
8.666669845581055,1993-12-30
9.0,1993-12-31
8.833370208740234,1994-01-03
8.916729927062988,1994-01-04
9.0,1994-01-05
8.750029563903809,1994-01-06
8.750029563903809,1994-01-07
8.708330154418945,1994-01-10
8.916729927062988,1994-01-11
8.625,1994-01-12
8.750029563903809,1994-01-13
8.666669845581055,1994-01-14
8.833370208740234,1994-01-17
8.833370208740234,1994-01-18
8.833370208740234,1994-01-19
8.750029563903809,1994-01-20
9.083370208740234,1994-01-21
9.083370208740234,1994-01-24
8.916729927062988,1994-01-25
9.208399772644043,1994-01-26
9.16670036315918,1994-01-27
9.083370208740234,1994-01-28
9.0,1994-01-31
8.916729927062988,1994-02-01
8.833370208740234,1994-02-02
8.750029563903809,1994-02-03
8.750029563903809,1994-02-04
8.666669845581055,1994-02-07
8.708330154418945,1994-02-08
8.750029563903809,1994-02-09
8.833370208740234,1994-02-10
8.750029563903809,1994-02-11
8.666669845581055,1994-02-14
8.833370208740234,1994-02-15
8.500029563903809,1994-02-16
8.500029563903809,1994-02-17
8.500029563903809,1994-02-18
8.41670036315918,1994-02-22
8.583399772644043,1994-02-23
8.333330154418945,1994-02-24
8.583399772644043,1994-02-25
8.333330154418945,1994-02-28
8.500029563903809,1994-03-01
8.500029563903809,1994-03-02
8.500029563903809,1994-03-03
8.458370208740234,1994-03-04
8.458370208740234,1994-03-07
8.750029563903809,1994-03-08
9.0,1994-03-09
8.666669845581055,1994-03-10
8.833370208740234,1994-03-11
8.916729927062988,1994-03-14
8.666669845581055,1994-03-15
8.833370208740234,1994-03-16
8.666669845581055,1994-03-17
8.708330154418945,1994-03-18
8.708330154418945,1994-03-21
8.833370208740234,1994-03-22
8.833370208740234,1994-03-23
8.583399772644043,1994-03-24
8.666669845581055,1994-03-25
8.583399772644043,1994-03-28
8.083370208740234,1994-03-29
8.16670036315918,1994-03-30
8.0,1994-03-31
7.583399772644043,1994-04-04
7.916729927062988,1994-04-05
7.7916998863220215,1994-04-06
7.916729927062988,1994-04-07
8.0,1994-04-08
7.833370208740234,1994-04-11
8.0,1994-04-12
7.833370208740234,1994-04-13
7.708330154418945,1994-04-14
7.666669845581055,1994-04-15
7.916729927062988,1994-04-18
7.666669845581055,1994-04-19
7.666669845581055,1994-04-20
7.541729927062988,1994-04-21
7.666669845581055,1994-04-22
8.041669845581055,1994-04-25
8.250069618225098,1994-04-26
8.250069618225098,1994-04-28
8.250069618225098,1994-04-29
8.250069618225098,1994-05-02
8.833370208740234,1994-05-03
8.583399772644043,1994-05-04
8.583399772644043,1994-05-05
8.250069618225098,1994-05-06
8.333330154418945,1994-05-09
8.250069618225098,1994-05-10
8.333330154418945,1994-05-11
8.41670036315918,1994-05-12
8.41670036315918,1994-05-13
8.41670036315918,1994-05-16
8.291669845581055,1994-05-17
8.291669845581055,1994-05-18
8.16670036315918,1994-05-19
8.16670036315918,1994-05-20
8.375,1994-05-23
8.16670036315918,1994-05-24
8.083370208740234,1994-05-25
8.083370208740234,1994-05-26
8.0,1994-05-27
8.041669845581055,1994-05-31
7.916729927062988,1994-06-01
8.041669845581055,1994-06-02
8.16670036315918,1994-06-03
8.41670036315918,1994-06-06
8.333330154418945,1994-06-07
8.458370208740234,1994-06-08
8.333330154418945,1994-06-09
8.500029563903809,1994-06-10
8.500029563903809,1994-06-13
8.333330154418945,1994-06-14
8.16670036315918,1994-06-15
8.16670036315918,1994-06-16
7.666669845581055,1994-06-17
7.625,1994-06-20
7.4166998863220215,1994-06-21
7.458370208740234,1994-06-22
7.333330154418945,1994-06-23
7.333330154418945,1994-06-24
7.1666998863220215,1994-06-27
7.250070095062256,1994-06-28
7.1666998863220215,1994-06-29
7.250070095062256,1994-06-30
7.333330154418945,1994-07-01
7.1666998863220215,1994-07-05
7.0,1994-07-06
6.666669845581055,1994-07-07
6.708330154418945,1994-07-08
7.1666998863220215,1994-07-11
7.208399772644043,1994-07-12
7.333330154418945,1994-07-13
7.666669845581055,1994-07-14
7.750030040740967,1994-07-15
7.583399772644043,1994-07-18
7.666669845581055,1994-07-19
7.750030040740967,1994-07-20
7.4166998863220215,1994-07-21
7.458370208740234,1994-07-22
7.395899772644043,1994-07-25
7.375,1994-07-26
7.4166998863220215,1994-07-27
7.083370208740234,1994-07-28
7.208399772644043,1994-07-29
7.1666998863220215,1994-08-01
7.291669845581055,1994-08-02
7.333330154418945,1994-08-03
7.333330154418945,1994-08-04
7.4166998863220215,1994-08-05
7.4166998863220215,1994-08-08
7.583399772644043,1994-08-09
7.833370208740234,1994-08-10
7.833370208740234,1994-08-11
7.583399772644043,1994-08-12
7.583399772644043,1994-08-15
7.500030040740967,1994-08-16
7.666669845581055,1994-08-17
7.750030040740967,1994-08-18
7.541729927062988,1994-08-19
7.500030040740967,1994-08-22
7.833370208740234,1994-08-23
8.16670036315918,1994-08-24
8.083370208740234,1994-08-25
8.250069618225098,1994-08-26
8.333330154418945,1994-08-29
8.208399772644043,1994-08-30
8.333330154418945,1994-08-31
8.333330154418945,1994-09-01
8.16670036315918,1994-09-02
7.750030040740967,1994-09-06
7.7916998863220215,1994-09-07
7.729229927062988,1994-09-08
7.666669845581055,1994-09-09
7.666669845581055,1994-09-12
7.833370208740234,1994-09-13
7.666669845581055,1994-09-14
7.916729927062988,1994-09-15
7.750030040740967,1994-09-16
8.0,1994-09-19
7.916729927062988,1994-09-20
7.708330154418945,1994-09-21
7.7916998863220215,1994-09-22
7.666669845581055,1994-09-23
7.666669845581055,1994-09-26
7.833370208740234,1994-09-27
8.0,1994-09-28
8.083370208740234,1994-09-29
8.250069618225098,1994-09-30
8.041669845581055,1994-10-03
7.916729927062988,1994-10-04
7.833370208740234,1994-10-05
7.833370208740234,1994-10-06
7.666669845581055,1994-10-07
7.666669845581055,1994-10-10
7.750030040740967,1994-10-11
7.666669845581055,1994-10-12
7.916729927062988,1994-10-13
7.833370208740234,1994-10-14
7.916729927062988,1994-10-17
7.666669845581055,1994-10-18
7.916729927062988,1994-10-19
7.625,1994-10-20
7.708330154418945,1994-10-21
7.666669845581055,1994-10-24
8.16670036315918,1994-10-25
8.0,1994-10-26
8.16670036315918,1994-10-27
8.020899772644043,1994-10-28
8.041999816894531,1994-10-31
8.0,1994-11-01
8.166999816894531,1994-11-02
8.062999725341797,1994-11-03
8.166999816894531,1994-11-04
7.959000110626221,1994-11-07
8.166999816894531,1994-11-08
8.125,1994-11-09
8.166999816894531,1994-11-10
8.25,1994-11-11
8.25,1994-11-14
8.166999816894531,1994-11-15
8.333999633789062,1994-11-16
8.416999816894531,1994-11-17
8.166999816894531,1994-11-18
8.0,1994-11-21
7.916999816894531,1994-11-22
8.0,1994-11-23
8.0,1994-11-25
7.959000110626221,1994-11-28
7.959000110626221,1994-11-29
7.916999816894531,1994-11-30
8.041999816894531,1994-12-01
8.166999816894531,1994-12-02
8.083999633789062,1994-12-05
8.0,1994-12-06
8.041999816894531,1994-12-07
8.0,1994-12-08
7.959000110626221,1994-12-09
7.916999816894531,1994-12-12
8.0,1994-12-13
8.041999816894531,1994-12-14
8.166999816894531,1994-12-15
8.166999816894531,1994-12-16
8.25,1994-12-19
8.083999633789062,1994-12-20
8.25,1994-12-21
8.041999816894531,1994-12-22
7.916999816894531,1994-12-23
8.0,1994-12-27
7.875,1994-12-28
7.916999816894531,1994-12-29
8.166999816894531,1994-12-30
7.959000110626221,1995-01-03
7.916999816894531,1995-01-04
7.959000110626221,1995-01-05
7.959000110626221,1995-01-06
8.083999633789062,1995-01-09
7.916999816894531,1995-01-10
7.916999816894531,1995-01-11
8.041999816894531,1995-01-12
8.166999816894531,1995-01-13
7.916999816894531,1995-01-16
7.916999816894531,1995-01-17
7.916999816894531,1995-01-18
8.0,1995-01-19
7.916999816894531,1995-01-20
7.916999816894531,1995-01-23
7.834000110626221,1995-01-24
8.083999633789062,1995-01-25
8.0,1995-01-26
8.0,1995-01-27
7.834000110626221,1995-01-30
7.916999816894531,1995-01-31
7.959000110626221,1995-02-01
8.083999633789062,1995-02-02
7.916999816894531,1995-02-03
7.916999816894531,1995-02-06
8.083999633789062,1995-02-07
7.916999816894531,1995-02-08
8.125,1995-02-09
8.25,1995-02-10
8.25,1995-02-13
8.416999816894531,1995-02-14
8.666999816894531,1995-02-15
8.541999816894531,1995-02-16
8.666999816894531,1995-02-17
8.458999633789062,1995-02-21
8.416999816894531,1995-02-22
8.625,1995-02-23
8.666999816894531,1995-02-24
8.708999633789062,1995-02-27
8.916999816894531,1995-02-28
8.916999816894531,1995-03-01
8.916999816894531,1995-03-02
9.333999633789062,1995-03-03
9.208999633789062,1995-03-06
9.125,1995-03-07
8.833999633789062,1995-03-08
8.75,1995-03-09
8.75,1995-03-10
8.583999633789062,1995-03-13
8.75,1995-03-14
8.875,1995-03-15
8.833999633789062,1995-03-16
8.833999633789062,1995-03-17
8.833999633789062,1995-03-20
9.0,1995-03-21
8.916999816894531,1995-03-22
9.083999633789062,1995-03-23
9.166999816894531,1995-03-24
8.916999816894531,1995-03-27
9.0,1995-03-28
9.0,1995-03-29
8.958999633789062,1995-03-30
9.0,1995-03-31
8.75,1995-04-03
8.916999816894531,1995-04-04
8.666999816894531,1995-04-05
8.791999816894531,1995-04-06
8.75,1995-04-07
8.916999816894531,1995-04-10
9.0,1995-04-11
8.75,1995-04-12
9.083999633789062,1995-04-13
9.083999633789062,1995-04-17
9.0,1995-04-18
9.083999633789062,1995-04-19
9.083999633789062,1995-04-20
9.166999816894531,1995-04-21
9.166999816894531,1995-04-24
9.0,1995-04-25
9.083999633789062,1995-04-26
8.916999816894531,1995-04-27
9.166999816894531,1995-04-28
9.333999633789062,1995-05-01
9.291999816894531,1995-05-02
9.416999816894531,1995-05-03
9.5,1995-05-04
9.5,1995-05-05
9.5,1995-05-08
9.458999633789062,1995-05-09
9.583999633789062,1995-05-10
9.666999816894531,1995-05-11
9.666999816894531,1995-05-12
9.833999633789062,1995-05-15
10.166999816894531,1995-05-16
10.166999816894531,1995-05-17
9.916999816894531,1995-05-18
10.0,1995-05-19
10.125,1995-05-22
10.166999816894531,1995-05-23
9.916999816894531,1995-05-24
10.083999633789062,1995-05-25
10.041999816894531,1995-05-26
10.166999816894531,1995-05-30
10.0,1995-05-31
10.0,1995-06-01
10.041999816894531,1995-06-02
10.166999816894531,1995-06-05
10.083999633789062,1995-06-06
10.75,1995-06-07
10.666999816894531,1995-06-08
10.583999633789062,1995-06-09
10.416999816894531,1995-06-12
10.583999633789062,1995-06-13
10.75,1995-06-14
11.0,1995-06-15
11.0,1995-06-16
10.833999633789062,1995-06-19
11.166999816894531,1995-06-20
11.416999816894531,1995-06-21
11.25,1995-06-22
11.208999633789062,1995-06-23
11.083999633789062,1995-06-26
11.083999633789062,1995-06-27
11.125,1995-06-28
11.083999633789062,1995-06-29
11.166999816894531,1995-06-30
11.083999633789062,1995-07-03
11.166999816894531,1995-07-05
11.312999725341797,1995-07-06
11.166999816894531,1995-07-07
11.25,1995-07-10
11.166999816894531,1995-07-11
11.375,1995-07-12
11.5,1995-07-13
11.0,1995-07-14
10.876999855041504,1995-07-17
11.333999633789062,1995-07-18
11.416999816894531,1995-07-19
11.333999633789062,1995-07-20
11.25,1995-07-21
10.75,1995-07-24
10.791999816894531,1995-07-25
10.833999633789062,1995-07-26
10.916999816894531,1995-07-27
10.916999816894531,1995-07-28
10.875,1995-07-31
10.791999816894531,1995-08-01
10.666999816894531,1995-08-02
