BEN,Date
0.11330871284008026,1985-04-01
0.1156940758228302,1985-04-02
0.12404317408800125,1985-04-03
0.13119952380657196,1985-04-04
0.13597026467323303,1985-04-08
0.1407412439584732,1985-04-09
0.1407412439584732,1985-04-10
0.1455124318599701,1985-04-11
0.14312663674354553,1985-04-12
0.13954859972000122,1985-04-15
0.13716338574886322,1985-04-16
0.1347774714231491,1985-04-17
0.13000693917274475,1985-04-18
0.13000693917274475,1985-04-19
0.13119952380657196,1985-04-22
0.1407412439584732,1985-04-23
0.1389521062374115,1985-04-24
0.13835595548152924,1985-04-25
0.1335849016904831,1985-04-26
0.13835595548152924,1985-04-29
0.13597026467323303,1985-04-30
0.13239219784736633,1985-05-01
0.12881425023078918,1985-05-02
0.12165786325931549,1985-05-03
0.13000693917274475,1985-05-06
0.13119952380657196,1985-05-07
0.13119952380657196,1985-05-08
0.13239219784736633,1985-05-09
0.1347774714231491,1985-05-10
0.13716338574886322,1985-05-13
0.13835595548152924,1985-05-14
0.13835595548152924,1985-05-15
0.1389521062374115,1985-05-16
0.1401447057723999,1985-05-17
0.1389521062374115,1985-05-20
0.13954859972000122,1985-05-21
0.13954859972000122,1985-05-22
0.14431923627853394,1985-05-23
0.14789776504039764,1985-05-24
0.1562468260526657,1985-05-28
0.16221003234386444,1985-05-29
0.16101741790771484,1985-05-30
0.16221003234386444,1985-05-31
0.16221003234386444,1985-06-03
0.16578856110572815,1985-06-04
0.1777157038450241,1985-06-05
0.1789083182811737,1985-06-06
0.18725737929344177,1985-06-07
0.19202853739261627,1985-06-10
0.19322122633457184,1985-06-11
0.1896432340145111,1985-06-12
0.18367931246757507,1985-06-13
0.15863215923309326,1985-06-14
0.15505412220954895,1985-06-17
0.17055916786193848,1985-06-18
0.1812940239906311,1985-06-19
0.18606458604335785,1985-06-20
0.1854686737060547,1985-06-21
0.1812940239906311,1985-06-24
0.1789083182811737,1985-06-25
0.16698132455348969,1985-06-26
0.16936659812927246,1985-06-27
0.169963076710701,1985-06-28
0.17055916786193848,1985-07-01
0.1645958572626114,1985-07-02
0.16698132455348969,1985-07-03
0.15505412220954895,1985-07-05
0.16221003234386444,1985-07-08
0.16101741790771484,1985-07-09
0.15982483327388763,1985-07-10
0.1645958572626114,1985-07-11
0.17175233364105225,1985-07-12
0.17413757741451263,1985-07-15
0.1681739091873169,1985-07-16
0.17294497787952423,1985-07-17
0.1812940239906311,1985-07-18
0.18010136485099792,1985-07-19
0.18367931246757507,1985-07-22
0.18487206101417542,1985-07-23
0.18248657882213593,1985-07-24
0.18010136485099792,1985-07-25
0.18367931246757507,1985-07-26
0.17413757741451263,1985-07-29
0.1681739091873169,1985-07-30
0.16936659812927246,1985-07-31
0.17175233364105225,1985-08-01
0.17055916786193848,1985-08-02
0.17055916786193848,1985-08-05
0.17055916786193848,1985-08-06
0.16936659812927246,1985-08-07
0.16221003234386444,1985-08-08
0.16340331733226776,1985-08-09
0.16340331733226776,1985-08-12
0.1562468260526657,1985-08-13
0.16101741790771484,1985-08-14
0.16698132455348969,1985-08-15
0.16698132455348969,1985-08-16
0.16578856110572815,1985-08-19
0.16698132455348969,1985-08-20
0.16936659812927246,1985-08-21
0.1681739091873169,1985-08-22
0.17055916786193848,1985-08-23
0.17055916786193848,1985-08-26
0.1681739091873169,1985-08-27
0.17055916786193848,1985-08-28
0.1753302812576294,1985-08-29
0.17652294039726257,1985-08-30
0.17175233364105225,1985-09-03
0.1753302812576294,1985-09-04
0.18010136485099792,1985-09-05
0.1812940239906311,1985-09-06
0.1812940239906311,1985-09-09
0.1777157038450241,1985-09-10
0.17652294039726257,1985-09-11
0.1777157038450241,1985-09-12
0.17175233364105225,1985-09-13
0.16936659812927246,1985-09-16
0.16698132455348969,1985-09-17
0.1645958572626114,1985-09-18
0.16221003234386444,1985-09-19
0.16221003234386444,1985-09-20
0.1574394851922989,1985-09-23
0.15505412220954895,1985-09-24
0.16221003234386444,1985-09-25
0.16221003234386444,1985-09-26
0.16221003234386444,1985-09-30
0.16221003234386444,1985-10-01
0.15863215923309326,1985-10-02
0.16340331733226776,1985-10-03
0.15863215923309326,1985-10-04
0.16340331733226776,1985-10-07
0.1574394851922989,1985-10-08
0.15982483327388763,1985-10-09
0.15863215923309326,1985-10-10
0.15982483327388763,1985-10-11
0.16221003234386444,1985-10-14
0.16936659812927246,1985-10-15
0.17413757741451263,1985-10-16
0.18367931246757507,1985-10-17
0.1789083182811737,1985-10-18
0.1812940239906311,1985-10-21
0.1812940239906311,1985-10-22
0.18367931246757507,1985-10-23
0.1812940239906311,1985-10-24
0.18606458604335785,1985-10-25
0.19679903984069824,1985-10-28
0.209919273853302,1985-10-29
0.20514804124832153,1985-10-30
0.21230462193489075,1985-10-31
0.2134973257780075,1985-11-01
0.21468998491764069,1985-11-04
0.22423215210437775,1985-11-05
0.23377391695976257,1985-11-06
0.2313881516456604,1985-11-07
0.22959940135478973,1985-11-08
0.2290026992559433,1985-11-11
0.2290026992559433,1985-11-12
0.2313881516456604,1985-11-13
0.2313881516456604,1985-11-14
0.23198457062244415,1985-11-15
0.2409297525882721,1985-11-18
0.2600138783454895,1985-11-19
0.2480863481760025,1985-11-20
0.2552427649497986,1985-11-21
0.25643542408943176,1985-11-22
0.2612065076828003,1985-11-25
0.2600138783454895,1985-11-26
0.2576279938220978,1985-11-27
0.2695554792881012,1985-11-29
0.2695554792881012,1985-12-02
0.2814824879169464,1985-12-03
0.29340943694114685,1985-12-04
0.2922169864177704,1985-12-05
0.2826750874519348,1985-12-06
0.27432623505592346,1985-12-09
0.2814824879169464,1985-12-10
0.25643542408943176,1985-12-11
0.2719411253929138,1985-12-12
0.29340943694114685,1985-12-13
0.29340943694114685,1985-12-16
0.291024386882782,1985-12-17
0.29340943694114685,1985-12-18
0.28863903880119324,1985-12-19
0.28744643926620483,1985-12-20
0.27909719944000244,1985-12-23
0.27909719944000244,1985-12-24
0.2829657793045044,1985-12-26
0.2937111258506775,1985-12-27
0.2913232147693634,1985-12-30
0.2984870374202728,1985-12-31
0.2984870374202728,1986-01-02
0.29609939455986023,1986-01-03
0.2984870374202728,1986-01-06
0.2984870374202728,1986-01-07
0.3008749485015869,1986-01-08
0.29609939455986023,1986-01-09
0.2913232147693634,1986-01-10
0.29192042350769043,1986-01-13
0.2901296317577362,1986-01-14
0.2889356017112732,1986-01-15
0.28654778003692627,1986-01-16
0.2901296317577362,1986-01-17
0.29609939455986023,1986-01-20
0.3163963556289673,1986-01-21
0.3175901174545288,1986-01-22
0.31162029504776,1986-01-23
0.3343053460121155,1986-01-24
0.36057227849960327,1986-01-27
0.3916153311729431,1986-01-28
0.4059426188468933,1986-01-29
0.413106232881546,1986-01-30
0.4298214316368103,1986-01-31
0.47041580080986023,1986-02-03
0.45847609639167786,1986-02-04
0.4537005126476288,1986-02-05
0.46802738308906555,1986-02-06
0.46325215697288513,1986-02-07
0.4513120651245117,1986-02-10
0.477579265832901,1986-02-11
0.477579265832901,1986-02-12
0.46802738308906555,1986-02-13
0.4489244818687439,1986-02-14
0.4513120651245117,1986-02-18
0.43937310576438904,1986-02-19
0.4537005126476288,1986-02-20
0.4751914441585541,1986-02-21
0.477579265832901,1986-02-24
0.477579265832901,1986-02-25
0.4823555052280426,1986-02-26
0.477579265832901,1986-02-27
0.47041580080986023,1986-02-28
0.4537005126476288,1986-03-03
0.4465370774269104,1986-03-04
0.43937310576438904,1986-03-05
0.42743363976478577,1986-03-06
0.4059426188468933,1986-03-07
0.4083300530910492,1986-03-10
0.3727736175060272,1986-03-11
0.39427998661994934,1986-03-12
0.39666947722435,1986-03-13
0.42534443736076355,1986-03-14
0.422954797744751,1986-03-17
0.41578608751296997,1986-03-18
0.4038381576538086,1986-03-19
0.4038381576538086,1986-03-20
0.40144869685173035,1986-03-21
0.40742233395576477,1986-03-24
0.4038381576538086,1986-03-25
0.4086170494556427,1986-03-26
0.4110070765018463,1986-03-27
0.4325129985809326,1986-03-31
0.42534443736076355,1986-04-01
0.42534443736076355,1986-04-02
0.42773404717445374,1986-04-03
0.42534443736076355,1986-04-04
0.42056530714035034,1986-04-07
0.42056530714035034,1986-04-08
0.4181757867336273,1986-04-09
0.41578608751296997,1986-04-10
0.4086170494556427,1986-04-11
0.4181757867336273,1986-04-14
0.41578608751296997,1986-04-15
0.430123507976532,1986-04-16
0.4587983191013336,1986-04-17
0.49225232005119324,1986-04-18
0.5065900683403015,1986-04-21
0.5161482691764832,1986-04-22
0.5149536728858948,1986-04-23
0.49225232005119324,1986-04-24
0.46357762813568115,1986-04-25
0.4468507468700409,1986-04-28
0.42773404717445374,1986-04-29
0.39666947722435,1986-04-30
0.40144869685173035,1986-05-01
0.3679944574832916,1986-05-02
0.37874749302864075,1986-05-05
0.36082565784454346,1986-05-06
0.3536570370197296,1986-05-07
0.3632151484489441,1986-05-08
0.3536570370197296,1986-05-09
0.34887808561325073,1986-05-12
0.3202025592327118,1986-05-13
0.33932000398635864,1986-05-14
0.34648799896240234,1986-05-15
0.329761266708374,1986-05-16
0.33932000398635864,1986-05-19
0.36082565784454346,1986-05-20
0.3656052350997925,1986-05-21
0.3703840672969818,1986-05-22
0.3727736175060272,1986-05-23
0.3990587294101715,1986-05-27
0.41578608751296997,1986-05-28
0.4110070765018463,1986-05-29
0.4110070765018463,1986-05-30
0.4062274098396301,1986-06-02
0.39427998661994934,1986-06-03
0.4038381576538086,1986-06-04
0.42056530714035034,1986-06-05
0.41339656710624695,1986-06-06
0.39666947722435,1986-06-09
0.40144869685173035,1986-06-10
0.4038381576538086,1986-06-11
0.41578608751296997,1986-06-12
0.430123507976532,1986-06-13
0.43490251898765564,1986-06-16
0.42534443736076355,1986-06-17
0.422954797744751,1986-06-18
0.4181757867336273,1986-06-19
0.43490251898765564,1986-06-20
0.42773404717445374,1986-06-23
0.4283084571361542,1986-06-24
0.4307008683681488,1986-06-25
0.4354862570762634,1986-06-26
0.43787920475006104,1986-06-27
0.4689851701259613,1986-06-30
0.4618068039417267,1986-07-01
0.4618068039417267,1986-07-02
0.46659278869628906,1986-07-03
0.44984298944473267,1986-07-07
0.425915390253067,1986-07-08
0.4115586578845978,1986-07-09
0.4187370836734772,1986-07-10
0.425915390253067,1986-07-11
0.41634395718574524,1986-07-14
0.4091654121875763,1986-07-15
0.4067728519439697,1986-07-16
0.425915390253067,1986-07-17
0.425915390253067,1986-07-18
0.4283084571361542,1986-07-21
0.4354862570762634,1986-07-22
0.4426647424697876,1986-07-23
0.42112967371940613,1986-07-24
0.41634395718574524,1986-07-25
0.4019874036312103,1986-07-28
0.3948092460632324,1986-07-29
0.3876306414604187,1986-07-30
0.4115586578845978,1986-07-31
0.4067728519439697,1986-08-01
0.39959460496902466,1986-08-04
0.4067728519439697,1986-08-05
0.4019874036312103,1986-08-06
0.3972017467021942,1986-08-07
0.3924165964126587,1986-08-08
0.3948092460632324,1986-08-11
0.4055766761302948,1986-08-12
0.4283084571361542,1986-08-13
0.4307008683681488,1986-08-14
0.4307008683681488,1986-08-15
0.42112967371940613,1986-08-18
0.42352238297462463,1986-08-19
0.4354862570762634,1986-08-20
0.4426647424697876,1986-08-21
0.4330938160419464,1986-08-22
0.4426647424697876,1986-08-25
0.45462891459465027,1986-08-26
0.4474506378173828,1986-08-27
0.4462542235851288,1986-08-28
0.44984298944473267,1986-08-29
0.4450579583644867,1986-09-02
0.4426647424697876,1986-09-03
0.4426647424697876,1986-09-04
0.4426647424697876,1986-09-05
0.43787920475006104,1986-09-08
0.4307008683681488,1986-09-09
0.42112967371940613,1986-09-10
0.39959460496902466,1986-09-11
0.386434406042099,1986-09-12
0.3804522752761841,1986-09-15
0.3637026250362396,1986-09-16
0.37327393889427185,1986-09-17
0.368488609790802,1986-09-18
0.368488609790802,1986-09-19
0.37805986404418945,1986-09-22
0.37805986404418945,1986-09-23
0.37327393889427185,1986-09-24
0.3708813488483429,1986-09-25
0.368488609790802,1986-09-26
0.368488609790802,1986-09-29
0.3876306414604187,1986-09-30
0.4019874036312103,1986-10-01
0.4187370836734772,1986-10-02
0.41634395718574524,1986-10-03
0.40973055362701416,1986-10-06
0.4193153977394104,1986-10-07
0.4193153977394104,1986-10-08
0.42171138525009155,1986-10-09
0.42889976501464844,1986-10-10
0.42650341987609863,1986-10-13
0.43129560351371765,1986-10-14
0.4360877275466919,1986-10-15
0.4384837746620178,1986-10-16
0.44088003039360046,1986-10-17
0.42650341987609863,1986-10-20
0.42650341987609863,1986-10-21
0.42650341987609863,1986-10-22
0.44088003039360046,1986-10-23
0.44088003039360046,1986-10-24
0.4600486755371094,1986-10-27
0.4888017177581787,1986-10-28
0.49239611625671387,1986-10-29
0.5031784176826477,1986-10-30
0.49958422780036926,1986-10-31
0.5031784176826477,1986-11-03
0.5031784176826477,1986-11-04
0.5031784176826477,1986-11-05
0.5031784176826477,1986-11-06
0.47801923751831055,1986-11-07
0.46364298462867737,1986-11-10
0.46364298462867737,1986-11-11
0.4600486755371094,1986-11-12
0.4600486755371094,1986-11-13
0.46364298462867737,1986-11-14
0.46364298462867737,1986-11-17
0.46364298462867737,1986-11-18
0.45645490288734436,1986-11-19
0.47801923751831055,1986-11-20
0.4852078855037689,1986-11-21
0.4852078855037689,1986-11-24
0.4888017177581787,1986-11-25
0.48161378502845764,1986-11-26
0.48161378502845764,1986-11-28
0.48161378502845764,1986-12-01
0.48161378502845764,1986-12-02
0.49958422780036926,1986-12-03
0.5139606595039368,1986-12-04
0.5049753785133362,1986-12-05
0.4977872967720032,1986-12-08
0.4905990958213806,1986-12-09
0.5031784176826477,1986-12-10
0.4905990958213806,1986-12-11
0.4852078855037689,1986-12-12
0.4672369956970215,1986-12-15
0.4672369956970215,1986-12-16
0.4618458151817322,1986-12-17
0.45825132727622986,1986-12-18
0.45645490288734436,1986-12-19
0.47262808680534363,1986-12-22
0.4618458151817322,1986-12-23
0.4798164367675781,1986-12-24
0.4905990958213806,1986-12-26
0.47442540526390076,1986-12-29
0.4708307981491089,1986-12-30
0.47622209787368774,1986-12-31
0.4798164367675781,1987-01-02
0.5103664398193359,1987-01-05
0.5211489200592041,1987-01-06
0.5391197204589844,1987-01-07
0.5624812245368958,1987-01-08
0.5588874220848083,1987-01-09
0.5588874220848083,1987-01-12
0.5534957647323608,1987-01-13
0.555292546749115,1987-01-14
0.5732635855674744,1987-01-15
0.5660757422447205,1987-01-16
0.5930317044258118,1987-01-19
0.6217842102050781,1987-01-20
0.6145966053009033,1987-01-21
0.6127995848655701,1987-01-22
0.6181902289390564,1987-01-23
0.6074082851409912,1987-01-26
0.6541317105293274,1987-01-27
0.7296088337898254,1987-01-28
0.7170292139053345,1987-01-29
0.713434636592865,1987-01-30
0.7206230759620667,1987-02-02
0.7152320742607117,1987-02-03
0.7493758797645569,1987-02-04
0.7367969155311584,1987-02-05
0.7511731386184692,1987-02-06
0.7367969155311584,1987-02-09
0.6990585327148438,1987-02-10
0.7026524543762207,1987-02-11
0.7008550763130188,1987-02-12
0.71882563829422,1987-02-13
0.7314055562019348,1987-02-17
0.7260144352912903,1987-02-18
0.7080439329147339,1987-02-19
0.7026524543762207,1987-02-20
0.6846817135810852,1987-02-23
0.6703053116798401,1987-02-24
0.7152320742607117,1987-02-25
0.71882563829422,1987-02-26
0.7152320742607117,1987-02-27
0.7044496536254883,1987-03-02
0.6936671137809753,1987-03-03
0.6990585327148438,1987-03-04
0.6828849911689758,1987-03-05
0.6613200902938843,1987-03-06
0.6433496475219727,1987-03-09
0.6217842102050781,1987-03-10
0.6325672268867493,1987-03-11
0.6325672268867493,1987-03-12
