DLR,Date
9.499438285827637,2005-08-22
9.316018104553223,2005-08-23
9.29670524597168,2005-08-24
9.22912883758545,2005-08-25
9.301536560058594,2005-08-26
9.233957290649414,2005-08-29
9.287055969238281,2005-08-30
9.180858612060547,2005-08-31
9.180858612060547,2005-09-01
9.171208381652832,2005-09-02
9.320843696594238,2005-09-06
9.180858612060547,2005-09-07
9.258094787597656,2005-09-08
9.301536560058594,2005-09-09
9.151898384094238,2005-09-12
9.046271324157715,2005-09-13
9.03160572052002,2005-09-14
9.109847068786621,2005-09-15
9.056060791015625,2005-09-16
8.919144630432129,2005-09-19
8.811562538146973,2005-09-20
8.767555236816406,2005-09-21
8.777332305908203,2005-09-22
8.82623291015625,2005-09-23
8.860462188720703,2005-09-26
8.82623291015625,2005-09-27
8.63063907623291,2005-09-28
8.611077308654785,2005-09-29
8.801785469055176,2005-09-30
8.88980484008789,2005-10-03
8.875130653381348,2005-10-04
8.713765144348145,2005-10-05
8.88980484008789,2005-10-06
9.119624137878418,2005-10-07
8.997382164001465,2005-10-10
9.266321182250977,2005-10-11
9.095175743103027,2005-10-12
9.114737510681152,2005-10-13
9.24187183380127,2005-10-14
9.325002670288086,2005-10-17
9.359230041503906,2005-10-18
9.535264015197754,2005-10-19
9.339670181274414,2005-10-20
9.515707969665527,2005-10-21
9.574384689331055,2005-10-24
9.545044898986816,2005-10-25
9.320110321044922,2005-10-26
9.183194160461426,2005-10-27
9.334779739379883,2005-10-28
9.378792762756348,2005-10-31
9.408132553100586,2005-11-01
9.681962013244629,2005-11-02
9.769977569580078,2005-11-03
9.769977569580078,2005-11-04
9.994912147521973,2005-11-07
9.980247497558594,2005-11-08
10.273637771606445,2005-11-09
10.405660629272461,2005-11-10
10.562138557434082,2005-11-11
10.42033576965332,2005-11-14
10.273637771606445,2005-11-15
10.141610145568848,2005-11-16
10.13672161102295,2005-11-17
10.317646980285645,2005-11-18
10.376324653625488,2005-11-21
10.537687301635742,2005-11-22
10.66971492767334,2005-11-23
10.689278602600098,2005-11-25
10.630597114562988,2005-11-28
10.806633949279785,2005-11-29
10.992450714111328,2005-11-30
11.163593292236328,2005-12-01
11.114697456359863,2005-12-02
10.992450714111328,2005-12-05
11.246722221374512,2005-12-06
11.16848373413086,2005-12-07
11.593904495239258,2005-12-08
11.500995635986328,2005-12-09
11.466768264770508,2005-12-12
11.456987380981445,2005-12-13
11.412983894348145,2005-12-14
11.49121379852295,2005-12-15
11.40809440612793,2005-12-16
11.178264617919922,2005-12-19
11.17337417602539,2005-12-20
11.261390686035156,2005-12-21
11.315178871154785,2005-12-22
11.422757148742676,2005-12-23
11.393415451049805,2005-12-27
11.628357887268066,2005-12-28
11.415680885314941,2005-12-29
11.19310474395752,2005-12-30
11.252453804016113,2006-01-03
11.381053924560547,2006-01-04
11.514601707458496,2006-01-05
11.643199920654297,2006-01-06
11.747069358825684,2006-01-09
11.900396347045898,2006-01-10
11.781696319580078,2006-01-11
11.781696319580078,2006-01-12
11.841044425964355,2006-01-13
11.633305549621582,2006-01-17
11.564059257507324,2006-01-18
11.608574867248535,2006-01-19
11.747069358825684,2006-01-20
11.821260452270508,2006-01-23
11.98448371887207,2006-01-24
12.226840019226074,2006-01-25
12.459311485290527,2006-01-26
12.963817596435547,2006-01-27
12.662102699279785,2006-01-30
12.8055419921875,2006-01-31
12.780810356140137,2006-02-01
12.6868314743042,2006-02-02
12.57307243347168,2006-02-03
12.637371063232422,2006-02-06
12.6719970703125,2006-02-07
12.380172729492188,2006-02-08
12.395010948181152,2006-02-09
12.380172729492188,2006-02-10
12.236739158630371,2006-02-13
12.513716697692871,2006-02-14
12.909409523010254,2006-02-15
13.186397552490234,2006-02-16
13.11220645904541,2006-02-17
13.547463417053223,2006-02-21
13.789823532104492,2006-02-22
13.938209533691406,2006-02-23
13.8788480758667,2006-02-24
13.849180221557617,2006-02-27
13.656278610229492,2006-02-28
13.765091896057129,2006-03-01
13.587032318115234,2006-03-02
13.488106727600098,2006-03-03
13.512837409973145,2006-03-06
13.354562759399414,2006-03-07
13.2061767578125,2006-03-08
13.06274127960205,2006-03-09
12.983598709106445,2006-03-10
13.145995140075684,2006-03-13
13.230934143066406,2006-03-14
13.20095157623291,2006-03-15
13.116004943847656,2006-03-16
12.906155586242676,2006-03-17
13.12600326538086,2006-03-20
13.24093246459961,2006-03-21
13.24093246459961,2006-03-22
13.290895462036133,2006-03-23
13.265908241271973,2006-03-24
13.290895462036133,2006-03-27
13.440791130065918,2006-03-28
14.010396957397461,2006-03-29
13.920453071594238,2006-03-30
14.075357437133789,2006-03-31
14.115325927734375,2006-04-03
14.105330467224121,2006-04-04
14.190275192260742,2006-04-05
14.245232582092285,2006-04-06
14.245232582092285,2006-04-07
14.095332145690918,2006-04-10
14.215256690979004,2006-04-11
14.125322341918945,2006-04-12
14.16029167175293,2006-04-13
14.085347175598145,2006-04-17
14.60499095916748,2006-04-18
14.634966850280762,2006-04-19
14.639970779418945,2006-04-20
14.585004806518555,2006-04-21
14.430107116699219,2006-04-24
14.340180397033691,2006-04-25
14.04037857055664,2006-04-26
14.065363883972168,2006-04-27
14.090341567993164,2006-04-28
13.875493049621582,2006-05-01
13.740584373474121,2006-05-02
13.870491981506348,2006-05-03
13.865498542785645,2006-05-04
13.765562057495117,2006-05-05
13.525726318359375,2006-05-08
13.475767135620117,2006-05-09
13.455779075622559,2006-05-10
13.335859298706055,2006-05-11
12.991092681884766,2006-05-12
13.076035499572754,2006-05-15
12.96611499786377,2006-05-16
12.776240348815918,2006-05-17
12.38651180267334,2006-05-18
12.351530075073242,2006-05-19
12.176653861999512,2006-05-22
12.191648483276367,2006-05-23
11.97679328918457,2006-05-24
12.146674156188965,2006-05-25
12.266589164733887,2006-05-26
12.50142765045166,2006-05-30
12.541399002075195,2006-05-31
12.491439819335938,2006-06-01
12.361530303955078,2006-06-02
12.396506309509277,2006-06-05
12.511425971984863,2006-06-06
12.041744232177734,2006-06-07
11.99677848815918,2006-06-08
11.95680046081543,2006-06-09
11.96180534362793,2006-06-12
11.640970230102539,2006-06-13
11.565180778503418,2006-06-14
11.79759693145752,2006-06-15
12.414003372192383,2006-06-16
12.414003372192383,2006-06-19
12.176532745361328,2006-06-20
12.398850440979004,2006-06-21
12.378632545471191,2006-06-22
12.302847862243652,2006-06-23
12.434211730957031,2006-06-26
12.419050216674805,2006-06-27
12.520106315612793,2006-06-28
12.525157928466797,2006-06-29
12.474631309509277,2006-06-30
12.560524940490723,2006-07-03
13.050617218017578,2006-07-05
13.015250205993652,2006-07-06
12.88894271850586,2006-07-07
12.8939847946167,2006-07-10
12.909150123596191,2006-07-11
13.0101957321167,2006-07-12
12.792940139770508,2006-07-13
12.818197250366211,2006-07-14
12.823249816894531,2006-07-17
13.25271224975586,2006-07-18
13.606392860412598,2006-07-19
13.17692756652832,2006-07-20
13.136502265930176,2006-07-21
13.075878143310547,2006-07-24
13.298190116882324,2006-07-25
13.338606834411621,2006-07-26
13.308294296264648,2006-07-27
13.742807388305664,2006-07-28
13.808493614196777,2006-07-31
13.909543991088867,2006-08-01
14.15206527709961,2006-08-02
14.19753646850586,2006-08-03
14.47542667388916,2006-08-04
14.323843002319336,2006-08-07
14.419840812683105,2006-08-08
13.9550142288208,2006-08-09
14.010595321655273,2006-08-10
14.116693496704102,2006-08-11
14.202589988708496,2006-08-14
14.273324012756348,2006-08-15
14.743204116821289,2006-08-16
14.662363052368164,2006-08-17
14.894783020019531,2006-08-18
14.894783020019531,2006-08-21
14.945307731628418,2006-08-22
14.611834526062012,2006-08-23
14.58152961730957,2006-08-24
14.707839965820312,2006-08-25
15.16256332397461,2006-08-28
15.142356872558594,2006-08-29
15.101934432983398,2006-08-30
15.112038612365723,2006-08-31
15.026144981384277,2006-09-01
15.258556365966797,2006-09-05
15.243404388427734,2006-09-06
15.309082984924316,2006-09-07
15.359609603881836,2006-09-08
15.571821212768555,2006-09-11
15.667820930480957,2006-09-12
15.741707801818848,2006-09-13
15.563344955444336,2006-09-14
15.767189979553223,2006-09-15
15.492003440856934,2006-09-18
15.78247356414795,2006-09-19
16.129005432128906,2006-09-20
15.81814956665039,2006-09-21
15.690752983093262,2006-09-22
15.435943603515625,2006-09-25
15.400273323059082,2006-09-26
15.461421012878418,2006-09-27
15.553153038024902,2006-09-28
15.96083927154541,2006-09-29
15.843628883361816,2006-10-02
15.904784202575684,2006-10-03
15.96083927154541,2006-10-04
16.07805061340332,2006-10-05
16.088241577148438,2006-10-06
16.15449333190918,2006-10-09
16.02708625793457,2006-10-10
16.05766487121582,2006-10-11
16.480632781982422,2006-10-12
16.990232467651367,2006-10-13
17.265426635742188,2006-10-16
17.087060928344727,2006-10-17
17.076871871948242,2006-10-18
17.178791046142578,2006-10-19
17.12782859802246,2006-10-20
17.19408416748047,2006-10-23
17.08197021484375,2006-10-24
17.092159271240234,2006-10-25
16.949472427368164,2006-10-26
16.949472427368164,2006-10-27
16.908700942993164,2006-10-30
17.01572036743164,2006-10-31
16.903600692749023,2006-11-01
16.852645874023438,2006-11-02
16.78129768371582,2006-11-03
17.239948272705078,2006-11-06
17.224653244018555,2006-11-07
17.12782859802246,2006-11-08
17.260332107543945,2006-11-09
17.352054595947266,2006-11-10
17.627248764038086,2006-11-13
17.861661911010742,2006-11-14
18.101173400878906,2006-11-15
17.88715171813965,2006-11-16
17.555908203125,2006-11-17
17.97377586364746,2006-11-20
18.71779441833496,2006-11-21
18.753469467163086,2006-11-22
18.96750831604004,2006-11-24
18.626073837280273,2006-11-27
18.08078956604004,2006-11-28
18.228578567504883,2006-11-29
18.570022583007812,2006-11-30
18.559825897216797,2006-12-01
18.748382568359375,2006-12-04
18.916547775268555,2006-12-05
18.45281219482422,2006-12-06
18.177621841430664,2006-12-07
18.162338256835938,2006-12-08
17.963581085205078,2006-12-11
18.22348403930664,2006-12-12
18.136856079101562,2006-12-13
18.366178512573242,2006-12-14
18.208194732666016,2006-12-15
17.94320297241211,2006-12-18
17.652727127075195,2006-12-19
17.79031753540039,2006-12-20
17.683305740356445,2006-12-21
17.601762771606445,2006-12-22
17.74445152282715,2006-12-26
17.701295852661133,2006-12-27
17.572843551635742,2006-12-28
17.588253021240234,2006-12-29
17.762954711914062,2007-01-03
18.035282135009766,2007-01-04
17.716705322265625,2007-01-05
17.500898361206055,2007-01-08
17.490625381469727,2007-01-09
17.72698402404785,2007-01-10
17.685880661010742,2007-01-11
18.16373634338379,2007-01-12
18.369266510009766,2007-01-16
18.189416885375977,2007-01-17
18.220258712768555,2007-01-18
18.26650619506836,2007-01-19
18.112350463867188,2007-01-22
18.230533599853516,2007-01-23
18.26650619506836,2007-01-24
18.292190551757812,2007-01-25
18.27677345275879,2007-01-26
18.369266510009766,2007-01-29
18.42064666748047,2007-01-30
18.466890335083008,2007-01-31
18.800874710083008,2007-02-01
19.104040145874023,2007-02-02
19.191387176513672,2007-02-05
19.30956268310547,2007-02-06
19.525379180908203,2007-02-07
19.545928955078125,2007-02-08
19.206806182861328,2007-02-09
18.944759368896484,2007-02-12
19.165695190429688,2007-02-13
19.504823684692383,2007-02-14
19.525379180908203,2007-02-15
19.489410400390625,2007-02-16
20.106002807617188,2007-02-20
20.29611587524414,2007-02-21
20.106002807617188,2007-02-22
20.05461883544922,2007-02-23
19.859355926513672,2007-02-26
19.165695190429688,2007-02-27
20.368051528930664,2007-02-28
20.100862503051758,2007-03-01
19.78229522705078,2007-03-02
19.129722595214844,2007-03-05
19.633275985717773,2007-03-06
19.78229522705078,2007-03-07
19.833663940429688,2007-03-08
19.78229522705078,2007-03-09
19.864500045776367,2007-03-12
19.55701446533203,2007-03-13
19.536304473876953,2007-03-14
19.655364990234375,2007-03-15
19.66571807861328,2007-03-16
19.733015060424805,2007-03-19
20.121261596679688,2007-03-20
20.509498596191406,2007-03-21
20.46807861328125,2007-03-22
20.664793014526367,2007-03-23
20.571619033813477,2007-03-26
20.317974090576172,2007-03-27
20.18337631225586,2007-03-28
20.245494842529297,2007-03-29
20.654447555541992,2007-03-30
20.613035202026367,2007-04-02
20.88220977783203,2007-04-03
20.390438079833984,2007-04-04
20.317974090576172,2007-04-05
20.395614624023438,2007-04-09
20.768327713012695,2007-04-10
20.701026916503906,2007-04-11
20.597501754760742,2007-04-12
20.8304500579834,2007-04-13
20.79938507080078,2007-04-16
20.783859252929688,2007-04-17
20.405963897705078,2007-04-18
20.26620101928711,2007-04-19
20.732088088989258,2007-04-20
20.783859252929688,2007-04-23
20.711380004882812,2007-04-24
20.75797462463379,2007-04-25
20.990917205810547,2007-04-26
21.068561553955078,2007-04-27
20.939151763916016,2007-04-30
21.084102630615234,2007-05-01
21.60175895690918,2007-05-02
21.373991012573242,2007-05-03
21.47751808166504,2007-05-04
21.637985229492188,2007-05-07
21.741519927978516,2007-05-08
21.845054626464844,2007-05-09
21.793283462524414,2007-05-10
22.01069450378418,2007-05-11
21.446453094482422,2007-05-14
21.482690811157227,2007-05-15
21.389507293701172,2007-05-16
20.794208526611328,2007-05-17
20.571619033813477,2007-05-18
20.706209182739258,2007-05-21
20.333498001098633,2007-05-22
19.536304473876953,2007-05-23
19.9245548248291,2007-05-24
20.048786163330078,2007-05-25
20.250673294067383,2007-05-29
20.871868133544922,2007-05-30
21.016794204711914,2007-05-31
21.03232765197754,2007-06-01
21.415393829345703,2007-06-04
21.04785919189453,2007-06-05
21.02715492248535,2007-06-06
20.545740127563477,2007-06-07
20.83562469482422,2007-06-08
20.75279998779297,2007-06-11
20.36973762512207,2007-06-12
20.753517150878906,2007-06-13
20.60750961303711,2007-06-14
20.852582931518555,2007-06-15
20.325929641723633,2007-06-18
20.273784637451172,2007-06-19
19.679340362548828,2007-06-20
19.548980712890625,2007-06-21
19.76277732849121,2007-06-22
19.345619201660156,2007-06-25
19.60633659362793,2007-06-26
20.054777145385742,2007-06-27
20.0704288482666,2007-06-28
19.648054122924805,2007-06-29
20.41978645324707,2007-07-02
20.498003005981445,2007-07-03
20.737873077392578,2007-07-05
21.087242126464844,2007-07-06
20.936023712158203,2007-07-09
20.08606719970703,2007-07-10
20.221641540527344,2007-07-11
20.571002960205078,2007-07-12
20.58665657043457,2007-07-13
20.08606719970703,2007-07-16
19.9035587310791,2007-07-17
19.68976593017578,2007-07-18
19.741912841796875,2007-07-19
19.17353630065918,2007-07-20
18.469579696655273,2007-07-23
19.043182373046875,2007-07-24
18.84502410888672,2007-07-25
18.328800201416016,2007-07-26
17.802133560180664,2007-07-27
17.530981063842773,2007-07-30
17.285905838012695,2007-07-31
17.364120483398438,2007-08-01
18.04200553894043,2007-08-02
17.81256675720215,2007-08-03
18.412220001220703,2007-08-06
18.975391387939453,2007-08-07
20.30506706237793,2007-08-08
20.409364700317383,2007-08-09
19.559406280517578,2007-08-10
19.5541934967041,2007-08-13
18.985816955566406,2007-08-14
18.27143669128418,2007-08-15
18.25579071044922,2007-08-16
18.448726654052734,2007-08-17
19.15789222717285,2007-08-20
19.601123809814453,2007-08-21
19.87748908996582,2007-08-22
20.05999183654785,2007-08-23
20.325929641723633,2007-08-24
20.08606719970703,2007-08-27
19.392545700073242,2007-08-28
19.507259368896484,2007-08-29
19.496835708618164,2007-08-30
20.336366653442383,2007-08-31
20.883872985839844,2007-09-04
20.112133026123047,2007-09-05
19.73148536682129,2007-09-06
19.215255737304688,2007-09-07
19.006675720214844,2007-09-10
19.434263229370117,2007-09-11
19.011886596679688,2007-09-12
19.503822326660156,2007-09-13
19.42498779296875,2007-09-14
19.20425033569336,2007-09-17
19.677257537841797,2007-09-18
20.623279571533203,2007-09-19
20.129249572753906,2007-09-20
19.82967758178711,2007-09-21
19.976835250854492,2007-09-24
19.834930419921875,2007-09-25
20.3394718170166,2007-09-26
20.812484741210938,2007-09-27
20.702112197875977,2007-09-28
21.532512664794922,2007-10-01
21.51148796081543,2007-10-02
20.996444702148438,2007-10-03
21.290746688842773,2007-10-04
21.65339469909668,2007-10-05
21.54828453063965,2007-10-08
21.63762664794922,2007-10-09
21.41163444519043,2007-10-10
21.332799911499023,2007-10-11
20.75992774963379,2007-10-12
20.801979064941406,2007-10-15
20.696861267089844,2007-10-16
21.574562072753906,2007-10-17
22.336626052856445,2007-10-18
21.75324821472168,2007-10-19
21.46419906616211,2007-10-22
21.916173934936523,2007-10-23
21.579816818237305,2007-10-24
21.427396774291992,2007-10-25
21.91092300415039,2007-10-26
21.71645736694336,2007-10-29
22.362913131713867,2007-10-30
23.119731903076172,2007-10-31
21.868879318237305,2007-11-01
21.82683753967285,2007-11-02
21.811063766479492,2007-11-05
22.694019317626953,2007-11-06
21.63237762451172,2007-11-07
21.12257957458496,2007-11-08
20.84401512145996,2007-11-09
20.23436737060547,2007-11-12
20.933366775512695,2007-11-13
20.702112197875977,2007-11-14
20.84401512145996,2007-11-15
20.70737648010254,2007-11-16
20.444589614868164,2007-11-19
20.1555233001709,2007-11-20
19.44600486755371,2007-11-21
19.840181350708008,2007-11-23
18.76276969909668,2007-11-26
19.009788513183594,2007-11-27
20.0451602935791,2007-11-28
19.761348724365234,2007-11-29
20.055667877197266,2007-11-30
19.845436096191406,2007-12-03
19.12542152404785,2007-12-04
19.819164276123047,2007-12-05
20.102968215942383,2007-12-06
20.497150421142578,2007-12-07
21.28549575805664,2007-12-10
21.022708892822266,2007-12-11
21.41163444519043,2007-12-12
20.486629486083984,2007-12-13
19.966320037841797,2007-12-14
19.183225631713867,2007-12-17
19.677257537841797,2007-12-18
19.99260139465332,2007-12-19
20.024131774902344,2007-12-20
20.129249572753906,2007-12-21
21.07001304626465,2007-12-24
21.18564224243164,2007-12-26
20.6560001373291,2007-12-27
20.200510025024414,2007-12-28
20.32232093811035,2007-12-31
20.39117431640625,2008-01-02
19.723833084106445,2008-01-03
18.63277244567871,2008-01-04
18.574504852294922,2008-01-07
17.923046112060547,2008-01-08
18.447399139404297,2008-01-09
18.500356674194336,2008-01-10
18.362646102905273,2008-01-11
18.839324951171875,2008-01-14
18.09783363342285,2008-01-15
18.45269203186035,2008-01-16
18.01837921142578,2008-01-17
17.456966400146484,2008-01-18
18.23024559020996,2008-01-22
19.480194091796875,2008-01-23
19.57023048400879,2008-01-24
19.50667381286621,2008-01-25
20.22698402404785,2008-01-28
19.935684204101562,2008-01-29
19.538454055786133,2008-01-30
18.939958572387695,2008-01-31
19.331893920898438,2008-02-01
19.596710205078125,2008-02-04
19.035295486450195,2008-02-05
18.75458335876465,2008-02-06
19.114736557006836,2008-02-07
18.49506187438965,2008-02-08
18.203754425048828,2008-02-11
18.431507110595703,2008-02-12
18.68043327331543,2008-02-13
18.664548873901367,2008-02-14
18.696319580078125,2008-02-15
18.733396530151367,2008-02-19
19.183597564697266,2008-02-20
19.040590286254883,2008-02-21
19.06707763671875,2008-02-22
19.829755783081055,2008-02-25
19.85624122619629,2008-02-26
19.146520614624023,2008-02-27
19.586118698120117,2008-02-28
19.014110565185547,2008-02-29
19.395442962646484,2008-03-03
18.27261734008789,2008-03-04
18.251428604125977,2008-03-05
17.631750106811523,2008-03-06
17.742969512939453,2008-03-07
16.98558235168457,2008-03-10
18.383834838867188,2008-03-11
18.060758590698242,2008-03-12
18.034029006958008,2008-03-13
17.419355392456055,2008-03-14
17.339174270629883,2008-03-17
18.322664260864258,2008-03-18
18.386804580688477,2008-03-19
19.060264587402344,2008-03-20
19.910127639770508,2008-03-24
20.006332397460938,2008-03-25
19.386314392089844,2008-03-26
19.290098190307617,2008-03-27
18.873197555541992,2008-03-28
18.974746704101562,2008-03-31
19.824602127075195,2008-04-01
19.904788970947266,2008-04-02
20.145305633544922,2008-04-03
20.107892990112305,2008-04-04
19.856664657592773,2008-04-07
19.72305679321289,2008-04-08
19.370281219482422,2008-04-09
19.76580810546875,2008-04-10
19.51993751525879,2008-04-11
19.514589309692383,2008-04-14
19.653568267822266,2008-04-15
20.73325538635254,2008-04-16
20.781362533569336,2008-04-17
21.17688751220703,2008-04-18
21.198270797729492,2008-04-21
20.957748413085938,2008-04-22
21.679311752319336,2008-04-23
22.048131942749023,2008-04-24
22.026744842529297,2008-04-25
21.198270797729492,2008-04-28
21.112743377685547,2008-04-29
20.711877822875977,2008-04-30
20.952396392822266,2008-05-01
20.722564697265625,2008-05-02
20.348417282104492,2008-05-05
20.5301456451416,2008-05-06
20.12392807006836,2008-05-07
21.187578201293945,2008-05-08
21.08601951599121,2008-05-09
21.700702667236328,2008-05-12
21.871736526489258,2008-05-13
22.310039520263672,2008-05-14
22.49176597595215,2008-05-15
22.555906295776367,2008-05-16
22.700220108032227,2008-05-19
22.411584854125977,2008-05-20
21.973299026489258,2008-05-21
21.588459014892578,2008-05-22
21.96259880065918,2008-05-23
22.032093048095703,2008-05-27
22.662799835205078,2008-05-28
22.897985458374023,2008-05-29
22.60934066772461,2008-05-30
21.946575164794922,2008-06-02
22.224515914916992,2008-06-03
22.342100143432617,2008-06-04
22.914011001586914,2008-06-05
22.048131942749023,2008-06-06
21.941225051879883,2008-06-09
22.427623748779297,2008-06-10
21.711393356323242,2008-06-11
22.093809127807617,2008-06-12
22.481609344482422,2008-06-13
23.084842681884766,2008-06-16
22.540851593017578,2008-06-17
22.632413864135742,2008-06-18
23.284130096435547,2008-06-19
22.239225387573242,2008-06-20
22.039941787719727,2008-06-23
21.469024658203125,2008-06-24
21.603660583496094,2008-06-25
21.091991424560547,2008-06-26
21.872970581054688,2008-06-27
22.0345516204834,2008-06-30
22.49237823486328,2008-07-01
22.126131057739258,2008-07-02
22.0345516204834,2008-07-03
20.989652633666992,2008-07-07
22.713207244873047,2008-07-08
20.86039161682129,2008-07-09
20.8496150970459,2008-07-10
21.237411499023438,2008-07-11
