AVB,Date
6.250111103057861,1994-11-28
6.163304805755615,1994-11-29
6.250111103057861,1994-11-30
6.293511867523193,1994-12-01
6.250111103057861,1994-12-02
6.250111103057861,1994-12-05
6.163304805755615,1994-12-06
6.206707954406738,1994-12-07
6.250111103057861,1994-12-08
6.163304805755615,1994-12-09
6.293511867523193,1994-12-12
6.336918830871582,1994-12-13
6.510532379150391,1994-12-14
6.5539374351501465,1994-12-15
6.9445672035217285,1994-12-16
7.291791915893555,1994-12-19
7.204987049102783,1994-12-20
7.204987049102783,1994-12-21
6.987977504730225,1994-12-22
6.987977504730225,1994-12-23
6.9445672035217285,1994-12-27
6.987977504730225,1994-12-28
6.987977504730225,1994-12-29
6.987977504730225,1994-12-30
6.9445672035217285,1995-01-03
6.987977504730225,1995-01-04
7.16158390045166,1995-01-05
7.03137731552124,1995-01-06
7.118178367614746,1995-01-09
7.118178367614746,1995-01-10
7.074777126312256,1995-01-11
7.074777126312256,1995-01-12
7.03137731552124,1995-01-13
7.074777126312256,1995-01-16
6.987977504730225,1995-01-17
6.901165962219238,1995-01-18
6.987977504730225,1995-01-19
6.9445672035217285,1995-01-20
6.857759952545166,1995-01-23
6.814358711242676,1995-01-24
6.814358711242676,1995-01-25
6.770953178405762,1995-01-26
6.727548122406006,1995-01-27
6.857759952545166,1995-01-30
6.901165962219238,1995-01-31
6.9445672035217285,1995-02-01
6.9445672035217285,1995-02-02
6.857759952545166,1995-02-03
6.901165962219238,1995-02-06
6.857759952545166,1995-02-07
6.814358711242676,1995-02-08
6.770953178405762,1995-02-09
6.857759952545166,1995-02-10
6.770953178405762,1995-02-13
6.770953178405762,1995-02-14
6.770953178405762,1995-02-15
6.684150695800781,1995-02-16
6.640744686126709,1995-02-17
6.684150695800781,1995-02-21
6.597338676452637,1995-02-22
6.510532379150391,1995-02-23
6.4237260818481445,1995-02-24
6.510532379150391,1995-02-27
6.5539374351501465,1995-02-28
6.597338676452637,1995-03-01
6.684150695800781,1995-03-02
6.640744686126709,1995-03-03
6.640744686126709,1995-03-06
6.640744686126709,1995-03-07
6.597338676452637,1995-03-08
6.5539374351501465,1995-03-09
6.640744686126709,1995-03-10
6.5539374351501465,1995-03-13
6.597338676452637,1995-03-14
6.597338676452637,1995-03-15
6.510532379150391,1995-03-16
6.4237260818481445,1995-03-17
6.4237260818481445,1995-03-20
6.4237260818481445,1995-03-21
6.510532379150391,1995-03-22
6.597338676452637,1995-03-23
6.684150695800781,1995-03-24
6.597338676452637,1995-03-27
6.640744686126709,1995-03-28
6.5539374351501465,1995-03-29
6.510532379150391,1995-03-30
6.380321502685547,1995-03-31
6.336918830871582,1995-04-03
6.4237260818481445,1995-04-04
6.380321502685547,1995-04-05
6.380321502685547,1995-04-06
6.380321502685547,1995-04-07
6.380321502685547,1995-04-10
6.336918830871582,1995-04-11
6.336918830871582,1995-04-12
6.250111103057861,1995-04-13
6.293511867523193,1995-04-17
6.250111103057861,1995-04-18
6.163304805755615,1995-04-19
6.033093452453613,1995-04-20
6.163304805755615,1995-04-21
6.033093452453613,1995-04-24
5.902883529663086,1995-04-25
5.946286201477051,1995-04-26
6.163304805755615,1995-04-27
6.250111103057861,1995-04-28
6.206707954406738,1995-05-01
6.163304805755615,1995-05-02
6.250111103057861,1995-05-03
6.206707954406738,1995-05-04
6.250111103057861,1995-05-05
6.4237260818481445,1995-05-08
6.684150695800781,1995-05-09
6.640744686126709,1995-05-10
6.684150695800781,1995-05-11
6.684150695800781,1995-05-12
6.467128753662109,1995-05-15
6.467128753662109,1995-05-16
6.597338676452637,1995-05-17
6.510532379150391,1995-05-18
6.336918830871582,1995-05-19
6.293511867523193,1995-05-22
6.163304805755615,1995-05-23
6.076498031616211,1995-05-24
6.119897842407227,1995-05-25
6.163304805755615,1995-05-26
6.163304805755615,1995-05-30
6.336918830871582,1995-05-31
6.336918830871582,1995-06-01
6.597338676452637,1995-06-02
6.640744686126709,1995-06-05
6.727548122406006,1995-06-06
6.814358711242676,1995-06-07
6.857759952545166,1995-06-08
6.770953178405762,1995-06-09
6.814358711242676,1995-06-12
6.814358711242676,1995-06-13
6.814358711242676,1995-06-14
6.814358711242676,1995-06-15
6.814358711242676,1995-06-16
6.901165962219238,1995-06-19
6.9445672035217285,1995-06-20
6.814358711242676,1995-06-21
6.901165962219238,1995-06-22
6.857759952545166,1995-06-23
6.857759952545166,1995-06-26
6.814358711242676,1995-06-27
6.770953178405762,1995-06-28
6.727548122406006,1995-06-29
6.770953178405762,1995-06-30
6.684150695800781,1995-07-03
6.857759952545166,1995-07-05
6.770953178405762,1995-07-06
6.814358711242676,1995-07-07
6.901165962219238,1995-07-10
6.901165962219238,1995-07-11
6.901165962219238,1995-07-12
6.901165962219238,1995-07-13
6.901165962219238,1995-07-14
6.901165962219238,1995-07-17
6.901165962219238,1995-07-18
6.901165962219238,1995-07-19
6.814358711242676,1995-07-20
6.814358711242676,1995-07-21
6.814358711242676,1995-07-24
6.770953178405762,1995-07-25
6.814358711242676,1995-07-26
6.901165962219238,1995-07-27
6.857759952545166,1995-07-28
6.901165962219238,1995-07-31
6.901165962219238,1995-08-01
6.9445672035217285,1995-08-02
6.987977504730225,1995-08-03
6.857759952545166,1995-08-04
6.770953178405762,1995-08-07
6.640744686126709,1995-08-08
6.727548122406006,1995-08-09
6.727548122406006,1995-08-10
6.640744686126709,1995-08-11
6.684150695800781,1995-08-14
6.770953178405762,1995-08-15
6.727548122406006,1995-08-16
6.901165962219238,1995-08-17
6.987977504730225,1995-08-18
6.901165962219238,1995-08-21
6.9445672035217285,1995-08-22
6.901165962219238,1995-08-23
6.9445672035217285,1995-08-24
6.901165962219238,1995-08-25
6.9445672035217285,1995-08-28
7.03137731552124,1995-08-29
7.074777126312256,1995-08-30
7.248392105102539,1995-08-31
7.422006130218506,1995-09-01
7.422006130218506,1995-09-05
7.422006130218506,1995-09-06
7.378602027893066,1995-09-07
7.378602027893066,1995-09-08
7.248392105102539,1995-09-11
7.335197925567627,1995-09-12
7.422006130218506,1995-09-13
7.465412616729736,1995-09-14
7.552217483520508,1995-09-15
7.465412616729736,1995-09-18
7.465412616729736,1995-09-19
7.335197925567627,1995-09-20
7.465412616729736,1995-09-21
7.335197925567627,1995-09-22
7.378602027893066,1995-09-25
7.422006130218506,1995-09-26
7.335197925567627,1995-09-27
7.378602027893066,1995-09-28
7.422006130218506,1995-09-29
7.465412616729736,1995-10-02
7.291791915893555,1995-10-03
7.204987049102783,1995-10-04
7.248392105102539,1995-10-05
7.248392105102539,1995-10-06
7.248392105102539,1995-10-09
7.248392105102539,1995-10-10
7.291791915893555,1995-10-11
7.291791915893555,1995-10-12
7.204987049102783,1995-10-13
7.291791915893555,1995-10-16
7.248392105102539,1995-10-17
7.291791915893555,1995-10-18
7.204987049102783,1995-10-19
7.291791915893555,1995-10-20
7.204987049102783,1995-10-23
7.204987049102783,1995-10-24
7.16158390045166,1995-10-25
7.16158390045166,1995-10-26
7.204987049102783,1995-10-27
7.118178367614746,1995-10-30
7.16158390045166,1995-10-31
6.987977504730225,1995-11-01
7.03137731552124,1995-11-02
6.987977504730225,1995-11-03
7.118178367614746,1995-11-06
7.074777126312256,1995-11-07
7.074777126312256,1995-11-08
7.074777126312256,1995-11-09
6.9445672035217285,1995-11-10
7.03137731552124,1995-11-13
7.248392105102539,1995-11-14
7.378602027893066,1995-11-15
7.422006130218506,1995-11-16
7.378602027893066,1995-11-17
7.552217483520508,1995-11-20
7.552217483520508,1995-11-21
7.552217483520508,1995-11-22
7.595623016357422,1995-11-24
7.508812427520752,1995-11-27
7.595623016357422,1995-11-28
7.595623016357422,1995-11-29
7.552217483520508,1995-11-30
7.639023780822754,1995-12-01
7.682429313659668,1995-12-04
7.725833415985107,1995-12-05
8.073060989379883,1995-12-06
8.203269958496094,1995-12-07
7.98625373840332,1995-12-08
7.899446964263916,1995-12-11
7.856043815612793,1995-12-12
7.98625373840332,1995-12-13
7.98625373840332,1995-12-14
7.899446964263916,1995-12-15
7.942848205566406,1995-12-18
7.98625373840332,1995-12-19
8.159866333007812,1995-12-20
8.203269958496094,1995-12-21
8.246679306030273,1995-12-22
8.376887321472168,1995-12-26
8.290078163146973,1995-12-27
8.46369457244873,1995-12-28
8.420289039611816,1995-12-29
8.46369457244873,1996-01-02
8.290078163146973,1996-01-03
8.116466522216797,1996-01-04
8.073060989379883,1996-01-05
8.116466522216797,1996-01-08
8.159866333007812,1996-01-09
8.029659271240234,1996-01-10
8.073060989379883,1996-01-11
8.116466522216797,1996-01-12
8.073060989379883,1996-01-15
8.333483695983887,1996-01-16
8.246679306030273,1996-01-17
8.203269958496094,1996-01-18
8.246679306030273,1996-01-19
8.203269958496094,1996-01-22
8.203269958496094,1996-01-23
8.203269958496094,1996-01-24
8.203269958496094,1996-01-25
8.116466522216797,1996-01-26
8.073060989379883,1996-01-29
8.116466522216797,1996-01-30
8.290078163146973,1996-01-31
8.159866333007812,1996-02-01
8.073060989379883,1996-02-02
8.116466522216797,1996-02-05
8.029659271240234,1996-02-06
8.073060989379883,1996-02-07
8.159866333007812,1996-02-08
7.942848205566406,1996-02-09
7.98625373840332,1996-02-12
8.116466522216797,1996-02-13
8.159866333007812,1996-02-14
8.290078163146973,1996-02-15
8.333483695983887,1996-02-16
8.376887321472168,1996-02-20
8.420289039611816,1996-02-21
8.376887321472168,1996-02-22
8.420289039611816,1996-02-23
8.376887321472168,1996-02-26
8.246679306030273,1996-02-27
8.333483695983887,1996-02-28
8.159866333007812,1996-02-29
8.203269958496094,1996-03-01
8.550498962402344,1996-03-04
8.81092357635498,1996-03-05
8.81092357635498,1996-03-06
8.854323387145996,1996-03-07
8.637310028076172,1996-03-08
8.680710792541504,1996-03-11
8.593904495239258,1996-03-12
8.593904495239258,1996-03-13
8.376887321472168,1996-03-14
8.46369457244873,1996-03-15
8.550498962402344,1996-03-18
8.550498962402344,1996-03-19
8.420289039611816,1996-03-20
8.376887321472168,1996-03-21
8.420289039611816,1996-03-22
8.507099151611328,1996-03-25
8.507099151611328,1996-03-26
8.420289039611816,1996-03-27
8.420289039611816,1996-03-28
8.376887321472168,1996-03-29
8.46369457244873,1996-04-01
8.333483695983887,1996-04-02
8.376887321472168,1996-04-03
8.333483695983887,1996-04-04
8.246679306030273,1996-04-08
8.203269958496094,1996-04-09
8.073060989379883,1996-04-10
8.116466522216797,1996-04-11
8.159866333007812,1996-04-12
8.203269958496094,1996-04-15
8.333483695983887,1996-04-16
8.376887321472168,1996-04-17
8.333483695983887,1996-04-18
8.290078163146973,1996-04-19
8.333483695983887,1996-04-22
8.420289039611816,1996-04-23
8.46369457244873,1996-04-24
8.593904495239258,1996-04-25
8.680710792541504,1996-04-26
8.724116325378418,1996-04-29
8.724116325378418,1996-04-30
8.81092357635498,1996-05-01
8.680710792541504,1996-05-02
8.724116325378418,1996-05-03
8.767515182495117,1996-05-06
8.724116325378418,1996-05-07
8.767515182495117,1996-05-08
8.724116325378418,1996-05-09
8.81092357635498,1996-05-10
8.897727012634277,1996-05-13
8.767515182495117,1996-05-14
8.724116325378418,1996-05-15
8.680710792541504,1996-05-16
8.680710792541504,1996-05-17
8.767515182495117,1996-05-20
8.767515182495117,1996-05-21
8.81092357635498,1996-05-22
8.854323387145996,1996-05-23
8.897727012634277,1996-05-24
8.94113540649414,1996-05-28
8.94113540649414,1996-05-29
8.854323387145996,1996-05-30
8.897727012634277,1996-05-31
8.897727012634277,1996-06-03
8.854323387145996,1996-06-04
8.897727012634277,1996-06-05
8.897727012634277,1996-06-06
8.81092357635498,1996-06-07
8.854323387145996,1996-06-10
8.81092357635498,1996-06-11
8.724116325378418,1996-06-12
8.724116325378418,1996-06-13
8.854323387145996,1996-06-14
8.897727012634277,1996-06-17
8.897727012634277,1996-06-18
8.81092357635498,1996-06-19
8.897727012634277,1996-06-20
8.94113540649414,1996-06-21
9.027939796447754,1996-06-24
9.027939796447754,1996-06-25
9.027939796447754,1996-06-26
8.94113540649414,1996-06-27
8.98453426361084,1996-06-28
8.94113540649414,1996-07-01
8.98453426361084,1996-07-02
8.98453426361084,1996-07-03
8.98453426361084,1996-07-05
8.98453426361084,1996-07-08
8.98453426361084,1996-07-09
8.767515182495117,1996-07-10
8.854323387145996,1996-07-11
8.81092357635498,1996-07-12
8.550498962402344,1996-07-15
8.593904495239258,1996-07-16
8.637310028076172,1996-07-17
8.767515182495117,1996-07-18
9.027939796447754,1996-07-19
8.94113540649414,1996-07-22
8.94113540649414,1996-07-23
8.897727012634277,1996-07-24
8.98453426361084,1996-07-25
8.98453426361084,1996-07-26
8.767515182495117,1996-07-29
8.593904495239258,1996-07-30
8.81092357635498,1996-07-31
8.94113540649414,1996-08-01
9.114744186401367,1996-08-02
9.027939796447754,1996-08-05
9.071341514587402,1996-08-06
9.027939796447754,1996-08-07
9.027939796447754,1996-08-08
9.201552391052246,1996-08-09
9.24495792388916,1996-08-12
9.24495792388916,1996-08-13
9.288357734680176,1996-08-14
9.24495792388916,1996-08-15
9.41857624053955,1996-08-16
9.461973190307617,1996-08-19
9.41857624053955,1996-08-20
9.41857624053955,1996-08-21
9.548778533935547,1996-08-22
9.548778533935547,1996-08-23
9.505379676818848,1996-08-26
9.592185020446777,1996-08-27
9.635588645935059,1996-08-28
9.722394943237305,1996-08-29
9.722394943237305,1996-08-30
9.76579475402832,1996-09-03
9.809199333190918,1996-09-04
9.678994178771973,1996-09-05
9.76579475402832,1996-09-06
9.852608680725098,1996-09-09
10.026222229003906,1996-09-10
10.113028526306152,1996-09-11
10.156428337097168,1996-09-12
10.069625854492188,1996-09-13
9.939407348632812,1996-09-16
9.982815742492676,1996-09-17
9.852608680725098,1996-09-18
9.678994178771973,1996-09-19
9.678994178771973,1996-09-20
9.722394943237305,1996-09-23
9.592185020446777,1996-09-24
9.678994178771973,1996-09-25
9.592185020446777,1996-09-26
9.809199333190918,1996-09-27
9.896012306213379,1996-09-30
9.896012306213379,1996-10-01
9.939407348632812,1996-10-02
9.982815742492676,1996-10-03
10.026222229003906,1996-10-04
9.939407348632812,1996-10-07
9.809199333190918,1996-10-08
9.896012306213379,1996-10-09
9.896012306213379,1996-10-10
10.026222229003906,1996-10-11
10.113028526306152,1996-10-14
10.026222229003906,1996-10-15
10.026222229003906,1996-10-16
10.026222229003906,1996-10-17
10.113028526306152,1996-10-18
10.243234634399414,1996-10-21
10.199833869934082,1996-10-22
10.373452186584473,1996-10-23
10.5470609664917,1996-10-24
10.633872985839844,1996-10-25
10.460254669189453,1996-10-28
10.416854858398438,1996-10-29
10.156428337097168,1996-10-30
10.416854858398438,1996-10-31
10.677277565002441,1996-11-01
10.764077186584473,1996-11-04
10.720677375793457,1996-11-05
11.024503707885742,1996-11-06
10.850887298583984,1996-11-07
10.850887298583984,1996-11-08
11.067906379699707,1996-11-11
11.067906379699707,1996-11-12
11.024503707885742,1996-11-13
11.024503707885742,1996-11-14
10.981099128723145,1996-11-15
11.111306190490723,1996-11-18
11.067906379699707,1996-11-19
11.154714584350586,1996-11-20
11.2415189743042,1996-11-21
11.198118209838867,1996-11-22
11.067906379699707,1996-11-25
11.024503707885742,1996-11-26
11.024503707885742,1996-11-27
11.28492259979248,1996-11-29
11.28492259979248,1996-12-02
11.2415189743042,1996-12-03
11.154714584350586,1996-12-04
11.198118209838867,1996-12-05
11.28492259979248,1996-12-06
11.28492259979248,1996-12-09
11.588747024536133,1996-12-10
11.675557136535645,1996-12-11
11.675557136535645,1996-12-12
11.805767059326172,1996-12-13
11.588747024536133,1996-12-16
11.805767059326172,1996-12-17
12.066186904907227,1996-12-18
12.196398735046387,1996-12-19
12.066186904907227,1996-12-20
12.109590530395508,1996-12-23
12.066186904907227,1996-12-24
12.152996063232422,1996-12-26
12.152996063232422,1996-12-27
12.413415908813477,1996-12-30
12.500222206115723,1996-12-31
12.239795684814453,1997-01-02
12.109590530395508,1997-01-03
12.022785186767578,1997-01-06
11.93597412109375,1997-01-07
11.892572402954102,1997-01-08
11.93597412109375,1997-01-09
11.93597412109375,1997-01-10
11.979379653930664,1997-01-13
11.979379653930664,1997-01-14
12.022785186767578,1997-01-15
12.109590530395508,1997-01-16
12.152996063232422,1997-01-17
12.587023735046387,1997-01-20
12.847452163696289,1997-01-21
12.890853881835938,1997-01-22
12.760643005371094,1997-01-23
12.717238426208496,1997-01-24
12.673837661743164,1997-01-27
12.673837661743164,1997-01-28
12.587023735046387,1997-01-29
12.456819534301758,1997-01-30
12.500222206115723,1997-01-31
12.6304349899292,1997-02-03
12.500222206115723,1997-02-04
12.500222206115723,1997-02-05
12.37000560760498,1997-02-06
12.500222206115723,1997-02-07
12.543630599975586,1997-02-10
12.500222206115723,1997-02-11
12.413415908813477,1997-02-12
12.500222206115723,1997-02-13
12.500222206115723,1997-02-14
12.500222206115723,1997-02-18
12.456819534301758,1997-02-19
12.413415908813477,1997-02-20
12.500222206115723,1997-02-21
12.413415908813477,1997-02-24
12.413415908813477,1997-02-25
12.413415908813477,1997-02-26
12.37000560760498,1997-02-27
12.456819534301758,1997-02-28
12.543630599975586,1997-03-03
12.717238426208496,1997-03-04
12.804046630859375,1997-03-05
12.673837661743164,1997-03-06
12.804046630859375,1997-03-07
12.760643005371094,1997-03-10
12.804046630859375,1997-03-11
12.847452163696289,1997-03-12
12.760643005371094,1997-03-13
12.760643005371094,1997-03-14
12.847452163696289,1997-03-17
12.847452163696289,1997-03-18
12.804046630859375,1997-03-19
12.760643005371094,1997-03-20
12.760643005371094,1997-03-21
12.717238426208496,1997-03-24
12.760643005371094,1997-03-25
12.673837661743164,1997-03-26
12.587023735046387,1997-03-27
12.456819534301758,1997-03-31
12.456819534301758,1997-04-01
12.32660961151123,1997-04-02
12.283202171325684,1997-04-03
12.37000560760498,1997-04-04
12.6304349899292,1997-04-07
12.6304349899292,1997-04-08
12.587023735046387,1997-04-09
12.6304349899292,1997-04-10
12.587023735046387,1997-04-11
12.456819534301758,1997-04-14
12.543630599975586,1997-04-15
12.543630599975586,1997-04-16
12.500222206115723,1997-04-17
12.32660961151123,1997-04-18
12.196398735046387,1997-04-21
12.239795684814453,1997-04-22
11.892572402954102,1997-04-23
11.545345306396484,1997-04-24
11.501943588256836,1997-04-25
11.63215446472168,1997-04-28
11.892572402954102,1997-04-29
11.63215446472168,1997-04-30
11.892572402954102,1997-05-01
11.93597412109375,1997-05-02
12.283202171325684,1997-05-05
12.500222206115723,1997-05-06
12.283202171325684,1997-05-07
12.283202171325684,1997-05-08
12.283202171325684,1997-05-09
12.32660961151123,1997-05-12
12.32660961151123,1997-05-13
12.283202171325684,1997-05-14
12.283202171325684,1997-05-15
12.239795684814453,1997-05-16
12.32660961151123,1997-05-19
12.32660961151123,1997-05-20
12.283202171325684,1997-05-21
12.37000560760498,1997-05-22
12.32660961151123,1997-05-23
12.239795684814453,1997-05-27
12.196398735046387,1997-05-28
12.109590530395508,1997-05-29
12.239795684814453,1997-05-30
12.283202171325684,1997-06-02
12.32660961151123,1997-06-03
12.456819534301758,1997-06-04
12.456819534301758,1997-06-05
12.6304349899292,1997-06-06
12.587023735046387,1997-06-09
12.673837661743164,1997-06-10
12.6304349899292,1997-06-11
12.804046630859375,1997-06-12
12.934257507324219,1997-06-13
12.934257507324219,1997-06-16
12.890853881835938,1997-06-17
12.934257507324219,1997-06-18
12.97766399383545,1997-06-19
12.890853881835938,1997-06-20
12.673837661743164,1997-06-23
12.6304349899292,1997-06-24
12.6304349899292,1997-06-25
12.456819534301758,1997-06-26
12.543630599975586,1997-06-27
12.847452163696289,1997-06-30
12.847452163696289,1997-07-01
12.934257507324219,1997-07-02
12.97766399383545,1997-07-03
13.021064758300781,1997-07-07
13.064468383789062,1997-07-08
13.238080978393555,1997-07-09
13.194677352905273,1997-07-10
13.281489372253418,1997-07-11
13.411700248718262,1997-07-14
13.32489013671875,1997-07-15
13.368301391601562,1997-07-16
13.32489013671875,1997-07-17
13.32489013671875,1997-07-18
13.32489013671875,1997-07-21
13.368301391601562,1997-07-22
13.498506546020508,1997-07-23
13.498506546020508,1997-07-24
13.498506546020508,1997-07-25
13.281489372253418,1997-07-28
13.238080978393555,1997-07-29
13.368301391601562,1997-07-30
13.32489013671875,1997-07-31
13.411700248718262,1997-08-01
13.281489372253418,1997-08-04
13.368301391601562,1997-08-05
13.541906356811523,1997-08-06
13.541906356811523,1997-08-07
13.455096244812012,1997-08-08
13.238080978393555,1997-08-11
13.238080978393555,1997-08-12
13.151276588439941,1997-08-13
13.151276588439941,1997-08-14
13.064468383789062,1997-08-15
13.064468383789062,1997-08-18
13.107874870300293,1997-08-19
13.021064758300781,1997-08-20
12.97766399383545,1997-08-21
12.97766399383545,1997-08-22
12.847452163696289,1997-08-25
12.890853881835938,1997-08-26
12.847452163696289,1997-08-27
12.760643005371094,1997-08-28
12.934257507324219,1997-08-29
12.890853881835938,1997-09-02
13.151276588439941,1997-09-03
13.151276588439941,1997-09-04
13.238080978393555,1997-09-05
13.281489372253418,1997-09-08
13.368301391601562,1997-09-09
13.411700248718262,1997-09-10
13.411700248718262,1997-09-11
13.628717422485352,1997-09-12
13.585317611694336,1997-09-15
13.715519905090332,1997-09-16
13.672124862670898,1997-09-17
13.758926391601562,1997-09-18
13.758926391601562,1997-09-19
13.758926391601562,1997-09-22
13.802331924438477,1997-09-23
13.715519905090332,1997-09-24
13.845734596252441,1997-09-25
13.758926391601562,1997-09-26
13.758926391601562,1997-09-29
13.845734596252441,1997-09-30
13.889134407043457,1997-10-01
13.932540893554688,1997-10-02
13.932540893554688,1997-10-03
13.97595500946045,1997-10-06
13.97595500946045,1997-10-07
13.97595500946045,1997-10-08
13.932540893554688,1997-10-09
13.932540893554688,1997-10-10
13.845734596252441,1997-10-13
13.932540893554688,1997-10-14
13.715519905090332,1997-10-15
13.541906356811523,1997-10-16
13.498506546020508,1997-10-17
13.411700248718262,1997-10-20
13.498506546020508,1997-10-21
13.541906356811523,1997-10-22
13.541906356811523,1997-10-23
13.541906356811523,1997-10-24
13.107874870300293,1997-10-27
13.368301391601562,1997-10-28
13.498506546020508,1997-10-29
13.411700248718262,1997-10-30
13.585317611694336,1997-10-31
13.455096244812012,1997-11-03
13.455096244812012,1997-11-04
13.498506546020508,1997-11-05
13.455096244812012,1997-11-06
13.498506546020508,1997-11-07
13.455096244812012,1997-11-10
13.368301391601562,1997-11-11
13.498506546020508,1997-11-12
