NKE,Date
0.11745769530534744,1981-04-13
0.11466069519519806,1981-04-14
0.12305069714784622,1981-04-15
0.12444885820150375,1981-04-16
0.12444885820150375,1981-04-20
0.12444885820150375,1981-04-21
0.12584702670574188,1981-04-22
0.12584702670574188,1981-04-23
0.11885609477758408,1981-04-24
0.11885609477758408,1981-04-27
0.11885609477758408,1981-04-28
0.11745769530534744,1981-04-29
0.11605890840291977,1981-04-30
0.11605890840291977,1981-05-01
0.11466069519519806,1981-05-04
0.11326242983341217,1981-05-05
0.11326242983341217,1981-05-06
0.11466069519519806,1981-05-07
0.11466069519519806,1981-05-08
0.11326242983341217,1981-05-11
0.11605890840291977,1981-05-12
0.11745769530534744,1981-05-13
0.11466069519519806,1981-05-14
0.11326242983341217,1981-05-15
0.11326242983341217,1981-05-18
0.11326242983341217,1981-05-19
0.11326242983341217,1981-05-20
0.11466069519519806,1981-05-21
0.11466069519519806,1981-05-22
0.11745769530534744,1981-05-26
0.12165239453315735,1981-05-27
0.127245232462883,1981-05-28
0.127245232462883,1981-05-29
0.1314406841993332,1981-06-01
0.1328388750553131,1981-06-02
0.1314406841993332,1981-06-03
0.1314406841993332,1981-06-04
0.1328388750553131,1981-06-05
0.1314406841993332,1981-06-08
0.1314406841993332,1981-06-09
0.1328388750553131,1981-06-10
0.13423703610897064,1981-06-11
0.13563530147075653,1981-06-12
0.13703344762325287,1981-06-15
0.13843166828155518,1981-06-16
0.13563530147075653,1981-06-17
0.12864427268505096,1981-06-18
0.13004235923290253,1981-06-19
0.13004235923290253,1981-06-22
0.13703344762325287,1981-06-23
0.13423703610897064,1981-06-24
0.1328388750553131,1981-06-25
0.1328388750553131,1981-06-26
0.1328388750553131,1981-06-29
0.13004235923290253,1981-06-30
0.1314406841993332,1981-07-01
0.1328388750553131,1981-07-02
0.12864427268505096,1981-07-06
0.12025423347949982,1981-07-07
0.11885609477758408,1981-07-08
0.12025423347949982,1981-07-09
0.11885609477758408,1981-07-10
0.12165239453315735,1981-07-13
0.12165239453315735,1981-07-14
0.12444885820150375,1981-07-15
0.12444885820150375,1981-07-16
0.12444885820150375,1981-07-17
0.11885609477758408,1981-07-20
0.11605890840291977,1981-07-21
0.11605890840291977,1981-07-22
0.11885609477758408,1981-07-23
0.12305069714784622,1981-07-24
0.12165239453315735,1981-07-27
0.12305069714784622,1981-07-28
0.12165239453315735,1981-07-29
0.12305069714784622,1981-07-30
0.12165239453315735,1981-07-31
0.11745769530534744,1981-08-03
0.11745769530534744,1981-08-04
0.11326242983341217,1981-08-05
0.11326242983341217,1981-08-06
0.10906773060560226,1981-08-07
0.10906773060560226,1981-08-10
0.11605890840291977,1981-08-11
0.11745769530534744,1981-08-12
0.11745769530534744,1981-08-13
0.11745769530534744,1981-08-14
0.11605890840291977,1981-08-17
0.10766956955194473,1981-08-18
0.11046598851680756,1981-08-19
0.11046598851680756,1981-08-20
0.11186423897743225,1981-08-21
0.10766956955194473,1981-08-24
0.1041736826300621,1981-08-25
0.10627137869596481,1981-08-26
0.10627137869596481,1981-08-27
0.10766956955194473,1981-08-28
0.10766956955194473,1981-08-31
0.10627137869596481,1981-09-01
0.10766956955194473,1981-09-02
0.10766956955194473,1981-09-03
0.10487242788076401,1981-09-04
0.10347425937652588,1981-09-08
0.10487242788076401,1981-09-09
0.10766956955194473,1981-09-10
0.11046598851680756,1981-09-11
0.11326242983341217,1981-09-14
0.11885609477758408,1981-09-15
0.11186423897743225,1981-09-16
0.11046598851680756,1981-09-17
0.11046598851680756,1981-09-18
0.11186423897743225,1981-09-21
0.10766956955194473,1981-09-22
0.10766956955194473,1981-09-23
0.10766956955194473,1981-09-24
0.10487242788076401,1981-09-25
0.10347425937652588,1981-09-28
0.10487242788076401,1981-09-29
0.10627137869596481,1981-09-30
0.10627137869596481,1981-10-01
0.10906773060560226,1981-10-02
0.11186423897743225,1981-10-05
0.11046598851680756,1981-10-06
0.11046598851680756,1981-10-07
0.11186423897743225,1981-10-08
0.10487242788076401,1981-10-09
0.11046598851680756,1981-10-12
0.12165239453315735,1981-10-13
0.12584702670574188,1981-10-14
0.12584702670574188,1981-10-15
0.127245232462883,1981-10-16
0.1314406841993332,1981-10-19
0.13423703610897064,1981-10-20
0.13703344762325287,1981-10-21
0.13563530147075653,1981-10-22
0.13423703610897064,1981-10-23
0.13423703610897064,1981-10-26
0.13703344762325287,1981-10-27
0.14682164788246155,1981-10-28
0.14961813390254974,1981-10-29
0.14821992814540863,1981-10-30
0.1440252810716629,1981-11-02
0.14542348682880402,1981-11-03
0.14542348682880402,1981-11-04
0.14542348682880402,1981-11-05
0.14262698590755463,1981-11-06
0.1440252810716629,1981-11-09
0.14542348682880402,1981-11-10
0.14682164788246155,1981-11-11
0.15241533517837524,1981-11-12
0.15101711452007294,1981-11-13
0.14821992814540863,1981-11-16
0.14682164788246155,1981-11-17
0.14542348682880402,1981-11-18
0.14752119779586792,1981-11-19
0.14821992814540863,1981-11-20
0.14821992814540863,1981-11-23
0.15101711452007294,1981-11-24
0.15241533517837524,1981-11-25
0.15381355583667755,1981-11-27
0.15521176159381866,1981-11-30
0.15940633416175842,1981-12-01
0.15940633416175842,1981-12-02
0.15660987794399261,1981-12-03
0.15660987794399261,1981-12-04
0.15660987794399261,1981-12-07
0.15521176159381866,1981-12-08
0.15381355583667755,1981-12-09
0.15381355583667755,1981-12-10
0.15381355583667755,1981-12-11
0.15241533517837524,1981-12-14
0.15381355583667755,1981-12-15
0.15381355583667755,1981-12-16
0.15381355583667755,1981-12-17
0.15660987794399261,1981-12-18
0.15521176159381866,1981-12-21
0.15381355583667755,1981-12-22
0.15381355583667755,1981-12-23
0.15101711452007294,1981-12-24
0.15101711452007294,1981-12-28
0.15241533517837524,1981-12-29
0.15940633416175842,1981-12-30
0.15800811350345612,1981-12-31
0.15800811350345612,1982-01-04
0.15381355583667755,1982-01-05
0.15101711452007294,1982-01-06
0.15241533517837524,1982-01-07
0.15940633416175842,1982-01-08
0.1608046442270279,1982-01-11
0.16360168159008026,1982-01-12
0.15940633416175842,1982-01-13
0.1608046442270279,1982-01-14
0.1608046442270279,1982-01-15
0.16220346093177795,1982-01-18
0.15940633416175842,1982-01-19
0.15800811350345612,1982-01-20
0.15940633416175842,1982-01-21
0.15800811350345612,1982-01-22
0.15381355583667755,1982-01-25
0.15521176159381866,1982-01-26
0.15521176159381866,1982-01-27
0.15660987794399261,1982-01-28
0.16360168159008026,1982-01-29
0.16220346093177795,1982-02-01
0.16360168159008026,1982-02-02
0.16639818251132965,1982-02-03
0.16779637336730957,1982-02-04
0.1698939949274063,1982-02-05
0.16499991714954376,1982-02-08
0.1608046442270279,1982-02-09
0.1608046442270279,1982-02-10
0.1608046442270279,1982-02-11
0.1601058542728424,1982-02-12
0.15660987794399261,1982-02-16
0.15800811350345612,1982-02-17
0.15940633416175842,1982-02-18
0.15940633416175842,1982-02-19
0.1601058542728424,1982-02-22
0.15591038763523102,1982-02-23
0.15521176159381866,1982-02-24
0.15870752930641174,1982-02-25
0.15870752930641174,1982-02-26
0.15870752930641174,1982-03-01
0.15940633416175842,1982-03-02
0.15940633416175842,1982-03-03
0.15870752930641174,1982-03-04
0.15940633416175842,1982-03-05
0.15591038763523102,1982-03-08
0.14262698590755463,1982-03-09
0.14752119779586792,1982-03-10
0.14612293243408203,1982-03-11
0.14262698590755463,1982-03-12
0.14122888445854187,1982-03-15
0.14122888445854187,1982-03-16
0.13913123309612274,1982-03-17
0.14542348682880402,1982-03-18
0.14961813390254974,1982-03-19
0.15521176159381866,1982-03-22
0.15940633416175842,1982-03-23
0.16150404512882233,1982-03-24
0.16499991714954376,1982-03-25
0.16290216147899628,1982-03-26
0.16430051624774933,1982-03-29
0.16430051624774933,1982-03-30
0.16430051624774933,1982-03-31
0.16499991714954376,1982-04-01
0.16779637336730957,1982-04-02
0.16709689795970917,1982-04-05
0.168495774269104,1982-04-06
0.168495774269104,1982-04-07
0.1691945642232895,1982-04-08
0.168495774269104,1982-04-12
0.16709689795970917,1982-04-13
0.16639818251132965,1982-04-14
0.16779637336730957,1982-04-15
0.1691945642232895,1982-04-16
0.1691945642232895,1982-04-19
0.1691945642232895,1982-04-20
0.16779637336730957,1982-04-21
0.16779637336730957,1982-04-22
0.16709689795970917,1982-04-23
0.16290216147899628,1982-04-26
0.1601058542728424,1982-04-27
0.1601058542728424,1982-04-28
0.15660987794399261,1982-04-29
0.15660987794399261,1982-04-30
0.15660987794399261,1982-05-03
0.1608046442270279,1982-05-04
0.16569866240024567,1982-05-05
0.16779637336730957,1982-05-06
0.16779637336730957,1982-05-07
0.16779637336730957,1982-05-10
0.168495774269104,1982-05-11
0.168495774269104,1982-05-12
0.168495774269104,1982-05-13
0.168495774269104,1982-05-14
0.168495774269104,1982-05-17
0.16569866240024567,1982-05-18
0.16430051624774933,1982-05-19
0.16430051624774933,1982-05-20
0.16779637336730957,1982-05-21
0.16779637336730957,1982-05-24
0.16779637336730957,1982-05-25
0.16639818251132965,1982-05-26
0.16709689795970917,1982-05-27
0.16709689795970917,1982-05-28
0.16709689795970917,1982-06-01
0.16709689795970917,1982-06-02
0.16709689795970917,1982-06-03
0.16709689795970917,1982-06-04
0.16709689795970917,1982-06-07
0.16709689795970917,1982-06-08
0.16639818251132965,1982-06-09
0.16499991714954376,1982-06-10
0.16569866240024567,1982-06-11
0.16639818251132965,1982-06-14
0.16709689795970917,1982-06-15
0.1712922602891922,1982-06-16
0.1712922602891922,1982-06-17
0.1719910055398941,1982-06-18
0.1712922602891922,1982-06-21
0.1712922602891922,1982-06-22
0.1705927848815918,1982-06-23
0.1705927848815918,1982-06-24
0.1705927848815918,1982-06-25
0.1705927848815918,1982-06-28
0.1726904809474945,1982-06-29
0.17478810250759125,1982-06-30
0.17478810250759125,1982-07-01
0.17478810250759125,1982-07-02
0.17478810250759125,1982-07-06
0.17478810250759125,1982-07-07
0.17478810250759125,1982-07-08
0.17478810250759125,1982-07-09
0.17758454382419586,1982-07-12
0.18807148933410645,1982-07-13
0.18877092003822327,1982-07-14
0.1957627534866333,1982-07-15
0.19716095924377441,1982-07-16
0.20065608620643616,1982-07-19
0.1943638026714325,1982-07-20
0.1943638026714325,1982-07-21
0.1943638026714325,1982-07-22
0.19506335258483887,1982-07-23
0.19506335258483887,1982-07-26
0.196461483836174,1982-07-27
0.1978597491979599,1982-07-28
0.19366499781608582,1982-07-29
0.1943638026714325,1982-07-30
0.1943638026714325,1982-08-02
0.196461483836174,1982-08-03
0.196461483836174,1982-08-04
0.196461483836174,1982-08-05
0.19366499781608582,1982-08-06
0.18877092003822327,1982-08-09
0.18737278878688812,1982-08-10
0.18527518212795258,1982-08-11
0.18108049035072327,1982-08-12
0.17688503861427307,1982-08-13
0.17688503861427307,1982-08-16
0.18737278878688812,1982-08-17
0.1957627534866333,1982-08-18
0.20275376737117767,1982-08-19
0.21394020318984985,1982-08-20
0.21324147284030914,1982-08-23
0.21533851325511932,1982-08-24
0.21953383088111877,1982-08-25
0.2230290025472641,1982-08-26
0.2237284779548645,1982-08-27
0.2223302572965622,1982-08-30
0.2244279384613037,1982-08-31
0.2237284779548645,1982-09-01
0.2237284779548645,1982-09-02
0.22652485966682434,1982-09-03
0.22932204604148865,1982-09-07
0.23281723260879517,1982-09-08
0.2398090809583664,1982-09-09
0.2391095608472824,1982-09-10
0.24680070579051971,1982-09-13
0.2516948878765106,1982-09-14
0.24819885194301605,1982-09-15
0.24050846695899963,1982-09-16
0.2398090809583664,1982-09-17
0.2391095608472824,1982-09-20
0.25658831000328064,1982-09-21
0.25868597626686096,1982-09-22
0.2516948878765106,1982-09-23
0.2537919878959656,1982-09-24
0.25868597626686096,1982-09-27
0.2635800242424011,1982-09-28
0.25868597626686096,1982-09-29
0.2600838541984558,1982-09-30
0.25938546657562256,1982-10-01
0.2474995106458664,1982-10-04
0.24050846695899963,1982-10-05
0.24190659821033478,1982-10-06
0.25728774070739746,1982-10-07
0.2698724865913391,1982-10-08
0.27057188749313354,1982-10-11
0.2677747905254364,1982-10-12
0.27197015285491943,1982-10-13
0.26637640595436096,1982-10-14
0.2628813683986664,1982-10-15
0.2684740722179413,1982-10-18
0.25728774070739746,1982-10-19
0.2544912099838257,1982-10-20
0.2600838541984558,1982-10-21
0.26078370213508606,1982-10-22
0.2600838541984558,1982-10-25
0.26427948474884033,1982-10-26
0.26637640595436096,1982-10-27
0.26637640595436096,1982-10-28
0.2628813683986664,1982-10-29
0.2628813683986664,1982-11-01
0.2698724865913391,1982-11-02
0.2796606421470642,1982-11-03
0.28105878829956055,1982-11-04
0.28245705366134644,1982-11-05
0.28455469012260437,1982-11-08
0.2866523563861847,1982-11-09
0.30133405327796936,1982-11-10
0.2873511016368866,1982-11-11
0.27127060294151306,1982-11-12
0.2600838541984558,1982-11-15
0.250995397567749,1982-11-16
0.2558894157409668,1982-11-17
0.25728774070739746,1982-11-18
0.2614823877811432,1982-11-19
0.26078370213508606,1982-11-22
0.2621817886829376,1982-11-23
0.2656777501106262,1982-11-24
0.273368239402771,1982-11-26
0.27686405181884766,1982-11-29
0.291546493768692,1982-11-30
0.2978387176990509,1982-12-01
0.2978387176990509,1982-12-02
0.29853755235671997,1982-12-03
0.3048298954963684,1982-12-06
0.30902528762817383,1982-12-07
0.3097238540649414,1982-12-08
0.3006351590156555,1982-12-09
0.2992369830608368,1982-12-10
0.2936432957649231,1982-12-13
0.28944873809814453,1982-12-14
0.27406764030456543,1982-12-15
0.26917368173599243,1982-12-16
0.27546584606170654,1982-12-17
0.27127060294151306,1982-12-20
0.27057188749313354,1982-12-21
0.27197015285491943,1982-12-22
0.27896103262901306,1982-12-23
0.27476638555526733,1982-12-27
0.2677747905254364,1982-12-28
0.2656777501106262,1982-12-29
0.2635800242424011,1982-12-30
0.25239360332489014,1982-12-31
0.24610139429569244,1983-01-03
0.24400369822978973,1983-01-04
0.24050846695899963,1983-01-05
0.25868597626686096,1983-01-06
0.23771139979362488,1983-01-07
0.2209319770336151,1983-01-10
0.21673670411109924,1983-01-11
0.23351648449897766,1983-01-12
0.24050846695899963,1983-01-13
0.24610139429569244,1983-01-14
0.23351648449897766,1983-01-17
0.22932204604148865,1983-01-18
0.23211851716041565,1983-01-19
0.24190659821033478,1983-01-20
0.2391095608472824,1983-01-21
0.23211851716041565,1983-01-24
0.23211851716041565,1983-01-25
0.22932204604148865,1983-01-26
0.2237284779548645,1983-01-27
0.2237284779548645,1983-01-28
0.2237284779548645,1983-01-31
0.2223302572965622,1983-02-01
0.21673670411109924,1983-02-02
0.21813546121120453,1983-02-03
0.22512663900852203,1983-02-04
0.2237284779548645,1983-02-07
0.21953383088111877,1983-02-08
0.22512663900852203,1983-02-09
0.22652485966682434,1983-02-10
0.24050846695899963,1983-02-11
0.2544912099838257,1983-02-14
0.25728774070739746,1983-02-15
0.2530931234359741,1983-02-16
0.25868597626686096,1983-02-17
0.25868597626686096,1983-02-18
0.2530931234359741,1983-02-22
0.2558894157409668,1983-02-23
0.21394020318984985,1983-02-24
0.19016917049884796,1983-02-25
0.19995743036270142,1983-02-28
0.19716095924377441,1983-03-01
0.191567525267601,1983-03-02
0.18597449362277985,1983-03-03
0.1817791908979416,1983-03-04
0.17898273468017578,1983-03-07
0.17478810250759125,1983-03-08
0.17898273468017578,1983-03-09
0.18317729234695435,1983-03-10
0.1817791908979416,1983-03-11
0.18038097023963928,1983-03-14
0.18038097023963928,1983-03-15
0.18038097023963928,1983-03-16
0.17898273468017578,1983-03-17
0.17478810250759125,1983-03-18
0.17758454382419586,1983-03-21
0.17898273468017578,1983-03-22
0.1817791908979416,1983-03-23
0.17758454382419586,1983-03-24
0.18038097023963928,1983-03-25
0.17898273468017578,1983-03-28
0.18038097023963928,1983-03-29
0.1817791908979416,1983-03-30
0.18737278878688812,1983-03-31
0.18737278878688812,1983-04-04
0.18737278878688812,1983-04-05
0.18457642197608948,1983-04-06
0.18597449362277985,1983-04-07
0.18317729234695435,1983-04-08
0.1817791908979416,1983-04-11
0.1817791908979416,1983-04-12
0.1817791908979416,1983-04-13
0.1817791908979416,1983-04-14
0.18877092003822327,1983-04-15
0.18877092003822327,1983-04-18
0.18737278878688812,1983-04-19
0.18877092003822327,1983-04-20
0.19016917049884796,1983-04-21
0.19995743036270142,1983-04-22
0.20694926381111145,1983-04-25
0.22792313992977142,1983-04-26
0.2237284779548645,1983-04-27
0.21673670411109924,1983-04-28
0.2223302572965622,1983-04-29
0.2237284779548645,1983-05-02
0.21813546121120453,1983-05-03
0.21953383088111877,1983-05-04
0.21953383088111877,1983-05-05
0.21813546121120453,1983-05-06
0.21953383088111877,1983-05-09
0.21673670411109924,1983-05-10
0.20974554121494293,1983-05-11
0.21254198253154755,1983-05-12
0.21394020318984985,1983-05-13
0.20415201783180237,1983-05-16
0.20974554121494293,1983-05-17
0.21673670411109924,1983-05-18
0.2209319770336151,1983-05-19
0.21953383088111877,1983-05-20
0.21953383088111877,1983-05-23
0.22512663900852203,1983-05-24
0.2209319770336151,1983-05-25
0.2209319770336151,1983-05-26
0.21953383088111877,1983-05-27
0.21953383088111877,1983-05-31
0.2209319770336151,1983-06-01
0.2209319770336151,1983-06-02
0.2209319770336151,1983-06-03
0.21813546121120453,1983-06-06
0.21394020318984985,1983-06-07
0.20974554121494293,1983-06-08
0.20694926381111145,1983-06-09
0.20974554121494293,1983-06-10
0.2083473652601242,1983-06-13
0.20694926381111145,1983-06-14
0.20275376737117767,1983-06-15
0.19995743036270142,1983-06-16
0.19995743036270142,1983-06-17
0.19716095924377441,1983-06-20
0.19716095924377441,1983-06-21
0.1943638026714325,1983-06-22
0.1929655820131302,1983-06-23
0.1943638026714325,1983-06-24
0.1943638026714325,1983-06-27
0.1929655820131302,1983-06-28
0.191567525267601,1983-06-29
0.191567525267601,1983-06-30
0.1957627534866333,1983-07-01
0.1957627534866333,1983-07-05
0.1929655820131302,1983-07-06
0.19016917049884796,1983-07-07
0.18457642197608948,1983-07-08
0.18737278878688812,1983-07-11
0.18597449362277985,1983-07-12
0.1817791908979416,1983-07-13
0.18317729234695435,1983-07-14
0.1817791908979416,1983-07-15
0.17898273468017578,1983-07-18
0.1817791908979416,1983-07-19
0.1957627534866333,1983-07-20
0.2055501639842987,1983-07-21
0.21114377677440643,1983-07-22
0.20974554121494293,1983-07-25
0.20974554121494293,1983-07-26
0.1957627534866333,1983-07-27
0.18597449362277985,1983-07-28
0.18737278878688812,1983-07-29
0.18597449362277985,1983-08-01
0.18737278878688812,1983-08-02
0.191567525267601,1983-08-03
0.19016917049884796,1983-08-04
0.19016917049884796,1983-08-05
0.19016917049884796,1983-08-08
0.18877092003822327,1983-08-09
0.18737278878688812,1983-08-10
0.18597449362277985,1983-08-11
0.18877092003822327,1983-08-12
0.19995743036270142,1983-08-15
0.19855913519859314,1983-08-16
0.19716095924377441,1983-08-17
0.1929655820131302,1983-08-18
0.19016917049884796,1983-08-19
0.1929655820131302,1983-08-22
0.19016917049884796,1983-08-23
0.18737278878688812,1983-08-24
0.18877092003822327,1983-08-25
0.18597449362277985,1983-08-26
0.18597449362277985,1983-08-29
0.18457642197608948,1983-08-30
0.19016917049884796,1983-08-31
0.19016917049884796,1983-09-01
0.1929655820131302,1983-09-02
0.1943638026714325,1983-09-06
0.1943638026714325,1983-09-07
0.1943638026714325,1983-09-08
0.1929655820131302,1983-09-09
0.18457642197608948,1983-09-12
0.18038097023963928,1983-09-13
0.17898273468017578,1983-09-14
0.18038097023963928,1983-09-15
0.1817791908979416,1983-09-16
0.1943638026714325,1983-09-19
0.19716095924377441,1983-09-20
0.19716095924377441,1983-09-21
0.20135557651519775,1983-09-22
0.19995743036270142,1983-09-23
0.1957627534866333,1983-09-26
0.191567525267601,1983-09-27
0.191567525267601,1983-09-28
0.18737278878688812,1983-09-29
0.18877092003822327,1983-09-30
0.18737278878688812,1983-10-03
0.1957627534866333,1983-10-04
0.20135557651519775,1983-10-05
0.20135557651519775,1983-10-06
0.20135557651519775,1983-10-07
0.20275376737117767,1983-10-10
0.20135557651519775,1983-10-11
0.2055501639842987,1983-10-12
0.20694926381111145,1983-10-13
0.2055501639842987,1983-10-14
0.2055501639842987,1983-10-17
0.20694926381111145,1983-10-18
0.20135557651519775,1983-10-19
0.20275376737117767,1983-10-20
0.20135557651519775,1983-10-21
0.20135557651519775,1983-10-24
0.20415201783180237,1983-10-25
0.2055501639842987,1983-10-26
0.20415201783180237,1983-10-27
0.20415201783180237,1983-10-28
0.20415201783180237,1983-10-31
0.2055501639842987,1983-11-01
0.20415201783180237,1983-11-02
0.20415201783180237,1983-11-03
0.20415201783180237,1983-11-04
0.2055501639842987,1983-11-07
0.19995743036270142,1983-11-08
0.19855913519859314,1983-11-09
0.19855913519859314,1983-11-10
0.19855913519859314,1983-11-11
0.20135557651519775,1983-11-14
0.19995743036270142,1983-11-15
0.20415201783180237,1983-11-16
0.18737278878688812,1983-11-17
0.18597449362277985,1983-11-18
0.18457642197608948,1983-11-21
0.1817791908979416,1983-11-22
0.17758454382419586,1983-11-23
0.1719910055398941,1983-11-25
0.16639818251132965,1983-11-28
0.1691945642232895,1983-11-29
0.1705927848815918,1983-11-30
0.1719910055398941,1983-12-01
0.1705927848815918,1983-12-02
0.16639818251132965,1983-12-05
0.16639818251132965,1983-12-06
0.16499991714954376,1983-12-07
0.16499991714954376,1983-12-08
0.16499991714954376,1983-12-09
0.16360168159008026,1983-12-12
0.1705927848815918,1983-12-13
0.16779637336730957,1983-12-14
0.1691945642232895,1983-12-15
0.16499991714954376,1983-12-16
0.16499991714954376,1983-12-19
0.16360168159008026,1983-12-20
0.16639818251132965,1983-12-21
0.16499991714954376,1983-12-22
0.16779637336730957,1983-12-23
0.16779637336730957,1983-12-27
0.16639818251132965,1983-12-28
0.16499991714954376,1983-12-29
0.16220346093177795,1983-12-30
0.16639818251132965,1984-01-03
0.1719910055398941,1984-01-04
0.17758454382419586,1984-01-05
0.18317729234695435,1984-01-06
0.1817791908979416,1984-01-09
0.1719910055398941,1984-01-10
0.16639818251132965,1984-01-11
0.16220346093177795,1984-01-12
0.16360168159008026,1984-01-13
0.16779637336730957,1984-01-16
0.16779637336730957,1984-01-17
0.16779637336730957,1984-01-18
0.16779637336730957,1984-01-19
0.16499991714954376,1984-01-20
0.16499991714954376,1984-01-23
0.16360168159008026,1984-01-24
0.16220346093177795,1984-01-25
0.16360168159008026,1984-01-26
0.16360168159008026,1984-01-27
0.15940633416175842,1984-01-30
0.15800811350345612,1984-01-31
0.15381355583667755,1984-02-01
0.14961813390254974,1984-02-02
0.14961813390254974,1984-02-03
0.14542348682880402,1984-02-06
0.14122888445854187,1984-02-07
0.1328388750553131,1984-02-08
0.13423703610897064,1984-02-09
0.13423703610897064,1984-02-10
0.1314406841993332,1984-02-13
0.14542348682880402,1984-02-14
0.14821992814540863,1984-02-15
0.14262698590755463,1984-02-16
0.14262698590755463,1984-02-17
0.13843166828155518,1984-02-21
0.13703344762325287,1984-02-22
0.13423703610897064,1984-02-23
0.1314406841993332,1984-02-24
0.13423703610897064,1984-02-27
0.12864427268505096,1984-02-28
0.12864427268505096,1984-02-29
0.13004235923290253,1984-03-01
0.1314406841993332,1984-03-02
0.13004235923290253,1984-03-05
0.1328388750553131,1984-03-06
0.127245232462883,1984-03-07
0.13004235923290253,1984-03-08
0.13004235923290253,1984-03-09
0.1314406841993332,1984-03-12
0.1314406841993332,1984-03-13
0.1328388750553131,1984-03-14
0.13423703610897064,1984-03-15
0.13423703610897064,1984-03-16
0.13423703610897064,1984-03-19
0.1314406841993332,1984-03-20
0.1314406841993332,1984-03-21
0.12864427268505096,1984-03-22
0.12864427268505096,1984-03-23
0.127245232462883,1984-03-26
0.127245232462883,1984-03-27
0.13004235923290253,1984-03-28
0.12864427268505096,1984-03-29
0.12864427268505096,1984-03-30
0.127245232462883,1984-04-02
0.12444885820150375,1984-04-03
0.12305069714784622,1984-04-04
0.11326242983341217,1984-04-05
0.11186423897743225,1984-04-06
0.11186423897743225,1984-04-09
0.11046598851680756,1984-04-10
0.10766956955194473,1984-04-11
0.10906773060560226,1984-04-12
0.11186423897743225,1984-04-13
0.11186423897743225,1984-04-16
0.11186423897743225,1984-04-17
0.11046598851680756,1984-04-18
0.11326242983341217,1984-04-19
0.11326242983341217,1984-04-23
0.11186423897743225,1984-04-24
0.11326242983341217,1984-04-25
0.11326242983341217,1984-04-26
0.11186423897743225,1984-04-27
0.11186423897743225,1984-04-30
0.11326242983341217,1984-05-01
0.11745769530534744,1984-05-02
0.11745769530534744,1984-05-03
0.11605890840291977,1984-05-04
0.11745769530534744,1984-05-07
0.11745769530534744,1984-05-08
0.11885609477758408,1984-05-09
0.12444885820150375,1984-05-10
0.12165239453315735,1984-05-11
0.12305069714784622,1984-05-14
0.12444885820150375,1984-05-15
0.12444885820150375,1984-05-16
