CLX,Date
0.5200579762458801,1974-01-28
0.5151045322418213,1974-01-29
0.5200579762458801,1974-01-30
0.49529314041137695,1974-01-31
0.48538705706596375,1974-02-01
0.47548142075538635,1974-02-04
0.4606224596500397,1974-02-05
0.47548142075538635,1974-02-06
0.49034011363983154,1974-02-07
0.49034011363983154,1974-02-08
0.43090498447418213,1974-02-11
0.4556695222854614,1974-02-12
0.4457635283470154,1974-02-13
0.4556695222854614,1974-02-14
0.470528244972229,1974-02-15
0.46557527780532837,1974-02-19
0.470528244972229,1974-02-20
0.49034011363983154,1974-02-21
0.4606224596500397,1974-02-22
0.4457635283470154,1974-02-25
0.4606224596500397,1974-02-26
0.44081076979637146,1974-02-27
0.44081076979637146,1974-02-28
0.4507167935371399,1974-03-01
0.44081076979637146,1974-03-04
0.4457635283470154,1974-03-05
0.4556695222854614,1974-03-06
0.4556695222854614,1974-03-07
0.49034011363983154,1974-03-08
0.47548142075538635,1974-03-11
0.4556695222854614,1974-03-12
0.4556695222854614,1974-03-13
0.470528244972229,1974-03-14
0.5349164605140686,1974-03-15
0.5250104665756226,1974-03-18
0.5299635529518127,1974-03-19
0.5398693084716797,1974-03-20
0.5200579762458801,1974-03-21
0.5200579762458801,1974-03-22
0.5250104665756226,1974-03-25
0.5151045322418213,1974-03-26
0.49034011363983154,1974-03-27
0.470528244972229,1974-03-28
0.46557527780532837,1974-03-29
0.470528244972229,1974-04-01
0.47548142075538635,1974-04-02
0.49034011363983154,1974-04-03
0.49034011363983154,1974-04-04
0.48538705706596375,1974-04-05
0.470528244972229,1974-04-08
0.4804341197013855,1974-04-09
0.47548142075538635,1974-04-10
0.470528244972229,1974-04-11
0.46557527780532837,1974-04-15
0.470528244972229,1974-04-16
0.4804341197013855,1974-04-17
0.4804341197013855,1974-04-18
0.4804341197013855,1974-04-19
0.47548142075538635,1974-04-22
0.4556695222854614,1974-04-23
0.4457635283470154,1974-04-24
0.4457635283470154,1974-04-25
0.4556695222854614,1974-04-26
0.4556695222854614,1974-04-29
0.4556695222854614,1974-04-30
0.4606224596500397,1974-05-01
0.36156386137008667,1974-05-02
0.316987544298172,1974-05-03
0.3318462669849396,1974-05-06
0.316987544298172,1974-05-07
0.30212876200675964,1974-05-08
0.3070816099643707,1974-05-09
0.30212876200675964,1974-05-10
0.29717567563056946,1974-05-13
0.29717567563056946,1974-05-14
0.2922229766845703,1974-05-15
0.2922229766845703,1974-05-16
0.2922229766845703,1974-05-17
0.2922229766845703,1974-05-20
0.2872700095176697,1974-05-21
0.27736395597457886,1974-05-22
0.2872700095176697,1974-05-23
0.2922229766845703,1974-05-24
0.2922229766845703,1974-05-28
0.2872700095176697,1974-05-29
0.27241116762161255,1974-05-30
0.27736395597457886,1974-05-31
0.29717567563056946,1974-06-03
0.30212876200675964,1974-06-04
0.29717567563056946,1974-06-05
0.29717567563056946,1974-06-06
0.30212876200675964,1974-06-07
0.29717567563056946,1974-06-10
0.30212876200675964,1974-06-11
0.2922229766845703,1974-06-12
0.28231704235076904,1974-06-13
0.28231704235076904,1974-06-14
0.28231704235076904,1974-06-17
0.2872700095176697,1974-06-18
0.2674582302570343,1974-06-19
0.2625052332878113,1974-06-20
0.25755226612091064,1974-06-21
0.2625052332878113,1974-06-24
0.2674582302570343,1974-06-25
0.27736395597457886,1974-06-26
0.2674582302570343,1974-06-27
0.25755226612091064,1974-06-28
0.25755226612091064,1974-07-01
0.24764657020568848,1974-07-02
0.2674582302570343,1974-07-03
0.27241116762161255,1974-07-05
0.25755226612091064,1974-07-08
0.2625052332878113,1974-07-09
0.25755226612091064,1974-07-10
0.28231704235076904,1974-07-11
0.312034547328949,1974-07-12
0.316987544298172,1974-07-15
0.3219403922557831,1974-07-16
0.316987544298172,1974-07-17
0.312034547328949,1974-07-18
0.3219403922557831,1974-07-19
0.3268934190273285,1974-07-22
0.3367990255355835,1974-07-23
0.35661110281944275,1974-07-24
0.36156386137008667,1974-07-25
0.36651697754859924,1974-07-26
0.35661110281944275,1974-07-29
0.35661110281944275,1974-07-30
0.3367990255355835,1974-07-31
0.3318462669849396,1974-08-01
0.3268934190273285,1974-08-02
0.3467051088809967,1974-08-05
0.35661110281944275,1974-08-06
0.3912815749645233,1974-08-07
0.37642261385917664,1974-08-08
0.36651697754859924,1974-08-09
0.3417521119117737,1974-08-12
0.3367990255355835,1974-08-13
0.3417521119117737,1974-08-14
0.3367990255355835,1974-08-15
0.3318462669849396,1974-08-16
0.3318462669849396,1974-08-19
0.3367990255355835,1974-08-20
0.3367990255355835,1974-08-21
0.3268934190273285,1974-08-22
0.3070816099643707,1974-08-23
0.3070816099643707,1974-08-26
0.3070816099643707,1974-08-27
0.3070816099643707,1974-08-28
0.3070816099643707,1974-08-29
0.312034547328949,1974-08-30
0.3070816099643707,1974-09-03
0.30212876200675964,1974-09-04
0.30212876200675964,1974-09-05
0.3070816099643707,1974-09-06
0.30212876200675964,1974-09-09
0.3070816099643707,1974-09-10
0.30212876200675964,1974-09-11
0.30212876200675964,1974-09-12
0.3070816099643707,1974-09-13
0.312034547328949,1974-09-16
0.312034547328949,1974-09-17
0.312034547328949,1974-09-18
0.3219403922557831,1974-09-19
0.3268934190273285,1974-09-20
0.316987544298172,1974-09-23
0.3219403922557831,1974-09-24
0.3219403922557831,1974-09-25
0.316987544298172,1974-09-26
0.316987544298172,1974-09-27
0.3070816099643707,1974-09-30
0.29717567563056946,1974-10-01
0.27736395597457886,1974-10-02
0.27241116762161255,1974-10-03
0.27736395597457886,1974-10-04
0.30212876200675964,1974-10-07
0.27241116762161255,1974-10-08
0.2872700095176697,1974-10-09
0.2872700095176697,1974-10-10
0.2922229766845703,1974-10-11
0.29717567563056946,1974-10-14
0.27736395597457886,1974-10-15
0.28231704235076904,1974-10-16
0.27736395597457886,1974-10-17
0.29717567563056946,1974-10-18
0.29717567563056946,1974-10-21
0.29717567563056946,1974-10-22
0.2872700095176697,1974-10-23
0.2872700095176697,1974-10-24
0.28231704235076904,1974-10-25
0.27241116762161255,1974-10-28
0.27736395597457886,1974-10-29
0.2872700095176697,1974-10-30
0.30212876200675964,1974-10-31
0.3070816099643707,1974-11-01
0.30212876200675964,1974-11-04
0.30212876200675964,1974-11-05
0.30212876200675964,1974-11-06
0.3219403922557831,1974-11-07
0.3367990255355835,1974-11-08
0.36156386137008667,1974-11-11
0.3318462669849396,1974-11-12
0.3219403922557831,1974-11-13
0.312034547328949,1974-11-14
0.3070816099643707,1974-11-15
0.2872700095176697,1974-11-18
0.2872700095176697,1974-11-19
0.28231704235076904,1974-11-20
0.28231704235076904,1974-11-21
0.2872700095176697,1974-11-22
0.28231704235076904,1974-11-25
0.2872700095176697,1974-11-26
0.29717567563056946,1974-11-27
0.2872700095176697,1974-11-29
0.27736395597457886,1974-12-02
0.2872700095176697,1974-12-03
0.27736395597457886,1974-12-04
0.28231704235076904,1974-12-05
0.27736395597457886,1974-12-06
0.27241116762161255,1974-12-09
0.27736395597457886,1974-12-10
0.27736395597457886,1974-12-11
0.27241116762161255,1974-12-12
0.27241116762161255,1974-12-13
0.2525995075702667,1974-12-16
0.23774071037769318,1974-12-17
0.2278347611427307,1974-12-18
0.23774071037769318,1974-12-19
0.23278763890266418,1974-12-20
0.2228817641735077,1974-12-23
0.23774071037769318,1974-12-24
0.23278763890266418,1974-12-26
0.2278347611427307,1974-12-27
0.2278347611427307,1974-12-30
0.25755226612091064,1974-12-31
0.25755226612091064,1975-01-02
0.2674582302570343,1975-01-03
0.25755226612091064,1975-01-06
0.2674582302570343,1975-01-07
0.25755226612091064,1975-01-08
0.2872700095176697,1975-01-09
0.2922229766845703,1975-01-10
0.2922229766845703,1975-01-13
0.2872700095176697,1975-01-14
0.2922229766845703,1975-01-15
0.29717567563056946,1975-01-16
0.29717567563056946,1975-01-17
0.3070816099643707,1975-01-20
0.30212876200675964,1975-01-21
0.3070816099643707,1975-01-22
0.2922229766845703,1975-01-23
0.29717567563056946,1975-01-24
0.3070816099643707,1975-01-27
0.29717567563056946,1975-01-28
0.2872700095176697,1975-01-29
0.28231704235076904,1975-01-30
0.3070816099643707,1975-01-31
0.3268934190273285,1975-02-03
0.3367990255355835,1975-02-04
0.3318462669849396,1975-02-05
0.316987544298172,1975-02-06
0.3268934190273285,1975-02-07
0.3268934190273285,1975-02-10
0.3219403922557831,1975-02-11
0.3516581058502197,1975-02-12
0.3467051088809967,1975-02-13
0.36156386137008667,1975-02-14
0.3962344527244568,1975-02-18
0.41109320521354675,1975-02-19
0.4061402678489685,1975-02-20
0.3912815749645233,1975-02-21
0.37642261385917664,1975-02-24
0.36651697754859924,1975-02-25
0.3863285183906555,1975-02-26
0.3962344527244568,1975-02-27
0.3912815749645233,1975-02-28
0.3912815749645233,1975-03-03
0.4160461723804474,1975-03-04
0.4209989309310913,1975-03-05
0.42595183849334717,1975-03-06
0.4507167935371399,1975-03-07
0.43090498447418213,1975-03-10
0.42595183849334717,1975-03-11
0.4160461723804474,1975-03-12
0.42595183849334717,1975-03-13
0.4209989309310913,1975-03-14
0.4209989309310913,1975-03-17
0.4061402678489685,1975-03-18
0.4061402678489685,1975-03-19
0.3962344527244568,1975-03-20
0.4011872410774231,1975-03-21
0.3962344527244568,1975-03-24
0.41109320521354675,1975-03-25
0.41109320521354675,1975-03-26
0.3962344527244568,1975-03-27
0.3863285183906555,1975-03-31
0.38137543201446533,1975-04-01
0.3863285183906555,1975-04-02
0.3912815749645233,1975-04-03
0.38137543201446533,1975-04-04
0.3714695870876312,1975-04-07
0.37642261385917664,1975-04-08
0.38137543201446533,1975-04-09
0.37642261385917664,1975-04-10
0.37642261385917664,1975-04-11
0.3962344527244568,1975-04-14
0.3962344527244568,1975-04-15
0.3962344527244568,1975-04-16
0.3912815749645233,1975-04-17
0.3962344527244568,1975-04-18
0.4507167935371399,1975-04-21
0.43585801124572754,1975-04-22
0.42595183849334717,1975-04-23
0.43585801124572754,1975-04-24
0.44081076979637146,1975-04-25
0.4160461723804474,1975-04-28
0.41109320521354675,1975-04-29
0.42595183849334717,1975-04-30
0.4160461723804474,1975-05-01
0.4160461723804474,1975-05-02
0.4209989309310913,1975-05-05
0.41109320521354675,1975-05-06
0.41109320521354675,1975-05-07
0.3962344527244568,1975-05-08
0.41109320521354675,1975-05-09
0.43090498447418213,1975-05-12
0.43585801124572754,1975-05-13
0.42595183849334717,1975-05-14
0.4209989309310913,1975-05-15
0.41109320521354675,1975-05-16
0.41109320521354675,1975-05-19
0.4160461723804474,1975-05-20
0.4011872410774231,1975-05-21
0.4011872410774231,1975-05-22
0.4160461723804474,1975-05-23
0.4061402678489685,1975-05-27
0.41109320521354675,1975-05-28
0.4011872410774231,1975-05-29
0.4061402678489685,1975-05-30
0.43585801124572754,1975-06-02
0.44081076979637146,1975-06-03
0.4457635283470154,1975-06-04
0.4457635283470154,1975-06-05
0.43585801124572754,1975-06-06
0.4160461723804474,1975-06-09
0.4061402678489685,1975-06-10
0.4061402678489685,1975-06-11
0.4061402678489685,1975-06-12
0.41109320521354675,1975-06-13
0.4061402678489685,1975-06-16
0.4011872410774231,1975-06-17
0.4061402678489685,1975-06-18
0.42595183849334717,1975-06-19
0.4160461723804474,1975-06-20
0.41109320521354675,1975-06-23
0.41109320521354675,1975-06-24
0.43090498447418213,1975-06-25
0.43090498447418213,1975-06-26
0.42595183849334717,1975-06-27
0.4209989309310913,1975-06-30
0.4457635283470154,1975-07-01
0.44081076979637146,1975-07-02
0.49034011363983154,1975-07-03
0.500245988368988,1975-07-07
0.5151045322418213,1975-07-08
0.5151045322418213,1975-07-09
0.5051990151405334,1975-07-10
0.510151743888855,1975-07-11
0.510151743888855,1975-07-14
0.510151743888855,1975-07-15
0.500245988368988,1975-07-16
0.510151743888855,1975-07-17
0.500245988368988,1975-07-18
0.48538705706596375,1975-07-21
0.4804341197013855,1975-07-22
0.43585801124572754,1975-07-23
0.4457635283470154,1975-07-24
0.4556695222854614,1975-07-25
0.4556695222854614,1975-07-28
0.43585801124572754,1975-07-29
0.4507167935371399,1975-07-30
0.43585801124572754,1975-07-31
0.4209989309310913,1975-08-01
0.43090498447418213,1975-08-04
0.41109320521354675,1975-08-05
0.4061402678489685,1975-08-06
0.4160461723804474,1975-08-07
0.38137543201446533,1975-08-08
0.3962344527244568,1975-08-11
0.4061402678489685,1975-08-12
0.3962344527244568,1975-08-13
0.3912815749645233,1975-08-14
0.4160461723804474,1975-08-15
0.4061402678489685,1975-08-18
0.3912815749645233,1975-08-19
0.3863285183906555,1975-08-20
0.3912815749645233,1975-08-21
0.3863285183906555,1975-08-22
0.3863285183906555,1975-08-25
0.3912815749645233,1975-08-26
0.3962344527244568,1975-08-27
0.4061402678489685,1975-08-28
0.41109320521354675,1975-08-29
0.41109320521354675,1975-09-02
0.4061402678489685,1975-09-03
0.4061402678489685,1975-09-04
0.4061402678489685,1975-09-05
0.3962344527244568,1975-09-08
0.3962344527244568,1975-09-09
0.3912815749645233,1975-09-10
0.3962344527244568,1975-09-11
0.36651697754859924,1975-09-12
0.36156386137008667,1975-09-15
0.36651697754859924,1975-09-16
0.37642261385917664,1975-09-17
0.36651697754859924,1975-09-18
0.3962344527244568,1975-09-19
0.4061402678489685,1975-09-22
0.3912815749645233,1975-09-23
0.4011872410774231,1975-09-24
0.3962344527244568,1975-09-25
0.3962344527244568,1975-09-26
0.3912815749645233,1975-09-29
0.38137543201446533,1975-09-30
0.3714695870876312,1975-10-01
0.37642261385917664,1975-10-02
0.3863285183906555,1975-10-03
0.3863285183906555,1975-10-06
0.3962344527244568,1975-10-07
0.3863285183906555,1975-10-08
0.4061402678489685,1975-10-09
0.3962344527244568,1975-10-10
0.4160461723804474,1975-10-13
0.4160461723804474,1975-10-14
0.4160461723804474,1975-10-15
0.43585801124572754,1975-10-16
0.43090498447418213,1975-10-17
0.4457635283470154,1975-10-20
0.4556695222854614,1975-10-21
0.4556695222854614,1975-10-22
0.42595183849334717,1975-10-23
0.43585801124572754,1975-10-24
0.4507167935371399,1975-10-27
0.46557527780532837,1975-10-28
0.4556695222854614,1975-10-29
0.4457635283470154,1975-10-30
0.4507167935371399,1975-10-31
0.43090498447418213,1975-11-03
0.43585801124572754,1975-11-04
0.44081076979637146,1975-11-05
0.43090498447418213,1975-11-06
0.43585801124572754,1975-11-07
0.43090498447418213,1975-11-10
0.4160461723804474,1975-11-11
0.43585801124572754,1975-11-12
0.43585801124572754,1975-11-13
0.44081076979637146,1975-11-14
0.43585801124572754,1975-11-17
0.4457635283470154,1975-11-18
0.43585801124572754,1975-11-19
0.4209989309310913,1975-11-20
0.43090498447418213,1975-11-21
0.42595183849334717,1975-11-24
0.43090498447418213,1975-11-25
0.44081076979637146,1975-11-26
0.4457635283470154,1975-11-28
0.4507167935371399,1975-12-01
0.44081076979637146,1975-12-02
0.43090498447418213,1975-12-03
0.4209989309310913,1975-12-04
0.42595183849334717,1975-12-05
0.4209989309310913,1975-12-08
0.43585801124572754,1975-12-09
0.4606224596500397,1975-12-10
0.4507167935371399,1975-12-11
0.4457635283470154,1975-12-12
0.4507167935371399,1975-12-15
0.4457635283470154,1975-12-16
0.44081076979637146,1975-12-17
0.44081076979637146,1975-12-18
0.43585801124572754,1975-12-19
0.43090498447418213,1975-12-22
0.44081076979637146,1975-12-23
0.44081076979637146,1975-12-24
0.4457635283470154,1975-12-26
0.4507167935371399,1975-12-29
0.4507167935371399,1975-12-30
0.47548142075538635,1975-12-31
0.46557527780532837,1976-01-02
0.4804341197013855,1976-01-05
0.47548142075538635,1976-01-06
0.48538705706596375,1976-01-07
0.48538705706596375,1976-01-08
0.47548142075538635,1976-01-09
0.500245988368988,1976-01-12
0.4804341197013855,1976-01-13
0.5051990151405334,1976-01-14
0.5051990151405334,1976-01-15
0.5051990151405334,1976-01-16
0.5349164605140686,1976-01-19
0.5349164605140686,1976-01-20
0.5497750639915466,1976-01-21
0.5547279119491577,1976-01-22
0.5695871114730835,1976-01-23
0.5646340847015381,1976-01-26
0.5745400190353394,1976-01-27
0.5547279119491577,1976-01-28
0.5745400190353394,1976-01-29
0.5745400190353394,1976-01-30
0.5794926285743713,1976-02-02
0.5745400190353394,1976-02-03
0.5794926285743713,1976-02-04
0.5745400190353394,1976-02-05
0.5646340847015381,1976-02-06
0.5646340847015381,1976-02-09
0.5596813559532166,1976-02-10
0.5596813559532166,1976-02-11
0.5547279119491577,1976-02-12
0.5596813559532166,1976-02-13
0.5448223352432251,1976-02-17
0.5448223352432251,1976-02-18
0.5497750639915466,1976-02-19
0.5646340847015381,1976-02-20
0.5646340847015381,1976-02-23
0.5596813559532166,1976-02-24
0.5646340847015381,1976-02-25
0.5497750639915466,1976-02-26
0.5398693084716797,1976-02-27
0.5398693084716797,1976-03-01
0.5547279119491577,1976-03-02
0.5547279119491577,1976-03-03
0.5398693084716797,1976-03-04
0.5398693084716797,1976-03-05
0.5448223352432251,1976-03-08
0.5448223352432251,1976-03-09
0.5448223352432251,1976-03-10
0.5398693084716797,1976-03-11
0.5349164605140686,1976-03-12
0.5299635529518127,1976-03-15
0.5398693084716797,1976-03-16
0.5349164605140686,1976-03-17
0.5250104665756226,1976-03-18
0.5250104665756226,1976-03-19
0.5250104665756226,1976-03-22
0.5250104665756226,1976-03-23
0.5349164605140686,1976-03-24
0.5250104665756226,1976-03-25
0.5299635529518127,1976-03-26
0.5200579762458801,1976-03-29
0.5250104665756226,1976-03-30
0.5250104665756226,1976-03-31
0.5299635529518127,1976-04-01
0.5200579762458801,1976-04-02
0.5299635529518127,1976-04-05
0.5349164605140686,1976-04-06
0.5200579762458801,1976-04-07
0.500245988368988,1976-04-08
0.48538705706596375,1976-04-09
0.48538705706596375,1976-04-12
0.49529314041137695,1976-04-13
0.48538705706596375,1976-04-14
0.48538705706596375,1976-04-15
0.49529314041137695,1976-04-19
0.5051990151405334,1976-04-20
0.500245988368988,1976-04-21
0.49529314041137695,1976-04-22
0.5051990151405334,1976-04-23
0.500245988368988,1976-04-26
0.4804341197013855,1976-04-27
0.4804341197013855,1976-04-28
0.47548142075538635,1976-04-29
0.4804341197013855,1976-04-30
0.47548142075538635,1976-05-03
0.470528244972229,1976-05-04
0.470528244972229,1976-05-05
0.46557527780532837,1976-05-06
0.4606224596500397,1976-05-07
0.4606224596500397,1976-05-10
0.46557527780532837,1976-05-11
0.4556695222854614,1976-05-12
0.46557527780532837,1976-05-13
0.470528244972229,1976-05-14
0.4556695222854614,1976-05-17
0.4507167935371399,1976-05-18
0.4457635283470154,1976-05-19
0.44081076979637146,1976-05-20
0.4457635283470154,1976-05-21
0.4457635283470154,1976-05-24
0.43090498447418213,1976-05-25
0.43090498447418213,1976-05-26
0.42595183849334717,1976-05-27
0.43585801124572754,1976-05-28
0.43090498447418213,1976-06-01
0.44081076979637146,1976-06-02
0.42595183849334717,1976-06-03
0.42595183849334717,1976-06-04
0.4556695222854614,1976-06-07
0.4556695222854614,1976-06-08
0.4606224596500397,1976-06-09
0.4606224596500397,1976-06-10
0.470528244972229,1976-06-11
0.470528244972229,1976-06-14
0.46557527780532837,1976-06-15
0.46557527780532837,1976-06-16
0.470528244972229,1976-06-17
0.46557527780532837,1976-06-18
0.47548142075538635,1976-06-21
0.470528244972229,1976-06-22
0.47548142075538635,1976-06-23
0.48538705706596375,1976-06-24
0.49034011363983154,1976-06-25
0.48538705706596375,1976-06-28
0.48538705706596375,1976-06-29
0.48538705706596375,1976-06-30
0.4804341197013855,1976-07-01
0.48538705706596375,1976-07-02
0.49034011363983154,1976-07-06
0.48538705706596375,1976-07-07
0.4804341197013855,1976-07-08
0.48538705706596375,1976-07-09
0.49034011363983154,1976-07-12
0.500245988368988,1976-07-13
0.5151045322418213,1976-07-14
0.510151743888855,1976-07-15
0.500245988368988,1976-07-16
0.500245988368988,1976-07-19
0.500245988368988,1976-07-20
0.510151743888855,1976-07-21
0.510151743888855,1976-07-22
0.5200579762458801,1976-07-23
0.500245988368988,1976-07-26
0.500245988368988,1976-07-27
0.500245988368988,1976-07-28
0.49529314041137695,1976-07-29
0.49529314041137695,1976-07-30
0.500245988368988,1976-08-02
0.510151743888855,1976-08-03
0.5051990151405334,1976-08-04
0.5051990151405334,1976-08-05
0.5051990151405334,1976-08-06
0.49529314041137695,1976-08-09
0.49529314041137695,1976-08-10
0.500245988368988,1976-08-11
0.49529314041137695,1976-08-12
