Date,MLHR
2004-01-14,23.62
2004-01-15,24.05
2004-01-16,24.47
2004-01-20,24.54
2004-01-21,24.73
2004-01-22,25.09
2004-01-23,24.65
2004-01-26,24.1
2004-01-27,24.21
2004-01-28,24.14
2004-01-29,24.18
2004-01-30,24.19
2004-02-02,23.99
2004-02-03,24.04
2004-02-04,28.1
2004-02-05,27.74
2004-02-06,27.84
2004-02-09,27.66
2004-02-10,27.56
2004-02-11,28.1
2004-02-12,28.25
2004-02-13,28.02
2004-02-17,28.3
2004-02-18,28.04
2004-02-19,28.4
2004-02-20,28.12
2004-02-23,27.63
2004-02-24,27.22
2004-02-25,27.75
2004-02-26,28.37
2004-02-27,28.04
2004-03-01,29.4
2004-03-02,29.16
2004-03-03,29.37
2004-03-04,29.55
2004-03-05,29.73
2004-03-08,29.61
2004-03-09,29.16
2004-03-10,28.39
2004-03-11,27.89
2004-03-12,28.89
2004-03-15,28.64
2004-03-16,28.3
2004-03-17,28.83
2004-03-18,26.76
2004-03-19,26.21
2004-03-22,25.9
2004-03-23,25.81
2004-03-24,25.43
2004-03-25,26.0
2004-03-26,25.59
2004-03-29,25.98
2004-03-30,25.9
2004-03-31,26.6
2004-04-01,27.21
2004-04-02,27.36
2004-04-05,27.31
2004-04-06,27.0
2004-04-07,27.02
2004-04-08,27.0
2004-04-12,26.89
2004-04-13,26.75
2004-04-14,26.43
2004-04-15,26.29
2004-04-16,27.16
2004-04-19,27.05
2004-04-20,27.09
2004-04-21,27.35
2004-04-22,27.71
2004-04-23,27.68
2004-04-26,27.7
2004-04-27,27.63
2004-04-28,27.17
2004-04-29,26.41
2004-04-30,26.19
2004-05-03,26.13
2004-05-04,25.98
2004-05-05,25.92
2004-05-06,25.73
2004-05-07,25.0
2004-05-10,24.33
2004-05-11,24.41
2004-05-12,24.12
2004-05-13,23.92
2004-05-14,23.88
2004-05-17,23.22
2004-05-18,23.5
2004-05-19,23.87
2004-05-20,23.66
2004-05-21,23.58
2004-05-24,23.48
2004-05-25,23.48
2004-05-26,23.82
2004-05-27,24.07
2004-05-28,24.08
2004-06-01,24.58
2004-06-02,24.79
2004-06-03,24.25
2004-06-04,24.5
2004-06-07,24.61
2004-06-08,24.77
2004-06-09,24.46
2004-06-10,24.68
2004-06-14,24.52
2004-06-15,25.5
2004-06-16,25.39
2004-06-17,25.91
2004-06-18,25.84
2004-06-21,26.49
2004-06-22,27.13
2004-06-23,27.29
2004-06-24,27.16
2004-06-25,27.95
2004-06-28,28.49
2004-06-29,28.65
2004-06-30,28.94
2004-07-01,28.5
2004-07-02,28.11
2004-07-06,27.57
2004-07-07,27.23
2004-07-08,27.08
2004-07-09,27.23
2004-07-12,27.04
2004-07-13,27.12
2004-07-14,27.0
2004-07-15,26.98
2004-07-16,26.68
2004-07-19,26.47
2004-07-20,26.95
2004-07-21,26.76
2004-07-22,26.32
2004-07-23,25.61
2004-07-26,25.49
2004-07-27,25.8
2004-07-28,25.79
2004-07-29,26.15
2004-07-30,26.8
2004-08-02,26.69
2004-08-03,26.83
2004-08-04,27.07
2004-08-05,26.47
2004-08-06,25.34
2004-08-09,25.6
2004-08-10,25.65
2004-08-11,25.33
2004-08-12,24.59
2004-08-13,24.88
2004-08-16,25.16
2004-08-17,24.95
2004-08-18,25.27
2004-08-19,25.07
2004-08-20,25.34
2004-08-23,25.42
2004-08-24,25.4
2004-08-25,25.31
2004-08-26,25.27
2004-08-27,25.4
2004-08-30,25.0
2004-08-31,25.19
2004-09-01,24.81
2004-09-02,25.14
2004-09-03,25.36
2004-09-07,25.68
2004-09-08,25.44
2004-09-09,25.25
2004-09-10,24.92
2004-09-13,25.72
2004-09-14,24.6
2004-09-15,24.03
2004-09-16,24.37
2004-09-17,25.35
2004-09-20,25.02
2004-09-21,25.5
2004-09-22,25.27
2004-09-23,24.66
2004-09-24,24.78
2004-09-27,24.56
2004-09-28,24.51
2004-09-29,24.58
2004-09-30,24.65
2004-10-01,24.67
2004-10-04,24.85
2004-10-05,24.59
2004-10-06,24.8
2004-10-07,24.57
2004-10-08,24.43
2004-10-11,24.14
2004-10-12,24.01
2004-10-13,23.45
2004-10-14,23.03
2004-10-15,22.94
2004-10-18,22.4
2004-10-19,23.16
2004-10-20,22.74
2004-10-21,23.32
2004-10-22,23.06
2004-10-25,23.16
2004-10-26,23.1
2004-10-27,23.36
2004-10-28,23.08
2004-10-29,23.1
2004-11-01,22.98
2004-11-02,22.95
2004-11-03,23.27
2004-11-04,24.19
2004-11-05,25.53
2004-11-08,25.13
2004-11-09,25.54
2004-11-10,25.67
2004-11-11,25.53
2004-11-12,25.74
2004-11-15,25.62
2004-11-16,25.43
2004-11-17,25.7
2004-11-18,25.58
2004-11-19,25.34
2004-11-22,25.41
2004-11-23,25.1
2004-11-24,25.07
2004-11-26,25.02
2004-11-29,24.64
2004-11-30,24.56
2004-12-01,24.86
2004-12-02,24.65
2004-12-03,24.5
2004-12-06,24.21
2004-12-07,24.13
2004-12-08,23.99
2004-12-09,23.96
2004-12-10,23.88
2004-12-13,24.02
2004-12-14,25.0
2004-12-15,25.29
2004-12-16,26.15
2004-12-17,25.99
2004-12-20,26.34
2004-12-21,26.96
2004-12-22,27.78
2004-12-23,27.82
2004-12-27,27.06
2004-12-28,27.6
2004-12-29,27.7
2004-12-30,27.96
2004-12-31,27.63
2005-01-03,27.28
2005-01-04,26.76
2005-01-05,26.41
2005-01-06,26.46
2005-01-07,26.32
2005-01-10,26.66
2005-01-11,26.71
2005-01-12,26.32
2005-01-13,26.1
2005-01-14,26.56
2005-01-18,27.24
2005-01-19,26.81
2005-01-20,26.56
2005-01-21,26.09
2005-01-24,26.45
2005-01-25,26.5
2005-01-26,26.55
2005-01-27,26.74
2005-01-28,26.25
2005-01-31,26.72
2005-02-01,27.34
2005-02-02,28.13
2005-02-03,28.02
2005-02-04,28.77
2005-02-07,28.77
2005-02-08,28.42
2005-02-09,27.86
2005-02-10,28.01
2005-02-11,28.0
2005-02-14,28.07
2005-02-15,28.52
2005-02-16,28.53
2005-02-17,28.07
2005-02-18,27.99
2005-02-22,27.41
2005-02-23,27.38
2005-02-24,28.0
2005-02-25,29.01
2005-02-28,28.98
2005-03-01,28.81
2005-03-02,28.77
2005-03-03,29.16
2005-03-04,29.37
2005-03-07,29.49
2005-03-08,28.94
2005-03-09,29.23
2005-03-10,28.92
2005-03-11,28.96
2005-03-14,28.9
2005-03-15,28.88
2005-03-16,29.06
2005-03-17,30.39
2005-03-18,30.33
2005-03-21,30.45
2005-03-22,30.58
2005-03-23,29.77
2005-03-24,29.39
2005-03-28,30.04
2005-03-29,29.4
2005-03-30,30.34
2005-03-31,30.12
2005-04-01,30.34
2005-04-04,30.82
2005-04-05,31.5
2005-04-06,31.46
2005-04-07,31.6
2005-04-08,31.55
2005-04-11,31.32
2005-04-12,31.55
2005-04-13,30.82
2005-04-14,30.09
2005-04-15,29.04
2005-04-18,29.8
2005-04-19,29.79
2005-04-20,29.3
2005-04-21,29.92
2005-04-22,29.89
2005-04-25,29.6
2005-04-26,29.62
2005-04-27,29.7
2005-04-28,28.85
2005-04-29,28.6
2005-05-02,28.1
2005-05-03,28.0
2005-05-04,28.12
2005-05-05,27.94
2005-05-06,28.2
2005-05-09,29.37
2005-05-10,29.05
2005-05-11,29.08
2005-05-12,29.07
2005-05-13,28.71
2005-05-16,29.06
2005-05-17,29.55
2005-05-18,29.85
2005-05-19,29.97
2005-05-20,30.0
2005-05-23,30.0
2005-05-24,30.04
2005-05-25,29.71
2005-05-26,29.83
2005-05-27,29.8
2005-05-31,29.11
2005-06-01,29.18
2005-06-02,29.1
2005-06-03,28.71
2005-06-06,29.13
2005-06-07,29.27
2005-06-08,29.49
2005-06-09,29.24
2005-06-10,28.68
2005-06-13,28.92
2005-06-14,29.1
2005-06-15,29.41
2005-06-16,30.08
2005-06-17,30.03
2005-06-20,29.56
2005-06-21,29.56
2005-06-22,29.79
2005-06-23,30.89
2005-06-24,30.64
2005-06-27,30.47
2005-06-28,31.11
2005-06-29,31.23
2005-06-30,30.84
2005-07-01,31.0
2005-07-05,31.0
2005-07-06,30.66
2005-07-07,30.42
2005-07-08,30.65
2005-07-11,31.27
2005-07-12,31.65
2005-07-13,31.51
2005-07-14,31.5
2005-07-15,31.78
2005-07-18,32.08
2005-07-19,32.3
2005-07-20,32.5
2005-07-21,32.48
2005-07-22,32.46
2005-07-25,32.43
2005-07-26,32.45
2005-07-27,32.18
2005-07-28,31.55
2005-07-29,31.93
2005-08-01,32.34
2005-08-02,32.65
2005-08-03,32.91
2005-08-04,32.66
2005-08-05,32.29
2005-08-08,32.18
2005-08-09,32.25
2005-08-10,32.21
2005-08-11,32.4
2005-08-12,32.41
2005-08-15,32.0
2005-08-16,31.34
2005-08-17,31.23
2005-08-18,31.22
2005-08-19,31.73
2005-08-22,31.82
2005-08-23,31.41
2005-08-24,31.38
2005-08-25,30.95
2005-08-26,30.35
2005-08-29,30.14
2005-08-30,29.72
2005-08-31,29.9
2005-09-01,29.62
2005-09-02,29.25
2005-09-06,29.6
2005-09-07,29.9
2005-09-08,29.74
2005-09-09,30.18
2005-09-12,29.45
2005-09-13,28.59
2005-09-14,29.0
2005-09-15,28.99
2005-09-16,28.93
2005-09-19,28.65
2005-09-20,28.0
2005-09-21,28.5
2005-09-22,28.93
2005-09-23,29.75
2005-09-26,29.81
2005-09-27,30.41
2005-09-28,29.82
2005-09-29,30.01
2005-09-30,30.3
2005-10-03,30.76
2005-10-04,30.76
2005-10-05,29.8
2005-10-06,30.12
2005-10-07,29.89
2005-10-10,29.73
2005-10-11,29.54
2005-10-12,28.8
2005-10-13,28.2
2005-10-14,28.95
2005-10-17,29.08
2005-10-18,27.99
2005-10-19,28.07
2005-10-20,27.79
2005-10-21,27.71
2005-10-24,28.05
2005-10-25,27.41
2005-10-26,27.46
2005-10-27,26.95
2005-10-28,26.88
2005-10-31,27.41
2005-11-01,28.04
2005-11-02,28.61
2005-11-03,28.8
2005-11-04,28.62
2005-11-07,27.94
2005-11-08,27.66
2005-11-09,28.35
2005-11-10,28.32
2005-11-11,28.04
2005-11-14,28.84
2005-11-15,29.2
2005-11-16,29.23
2005-11-17,30.12
2005-11-18,30.11
2005-11-21,30.41
2005-11-22,30.55
2005-11-23,30.58
2005-11-25,30.83
2005-11-28,30.3
2005-11-29,30.5
2005-11-30,30.59
2005-12-01,30.59
2005-12-02,30.71
2005-12-05,30.43
2005-12-06,30.78
2005-12-07,30.23
2005-12-08,30.31
2005-12-09,30.44
2005-12-12,29.48
2005-12-13,30.01
2005-12-14,29.99
2005-12-15,29.65
2005-12-16,29.65
2005-12-19,29.22
2005-12-20,29.41
2005-12-21,30.15
2005-12-22,28.48
2005-12-23,29.03
2005-12-27,29.0
2005-12-28,28.74
2005-12-29,28.55
2005-12-30,28.19
2006-01-03,28.91
2006-01-04,28.69
2006-01-05,29.37
2006-01-06,29.6
2006-01-09,30.16
2006-01-10,29.91
2006-01-11,30.03
2006-01-12,29.44
2006-01-13,29.42
2006-01-17,29.49
2006-01-18,29.78
2006-01-19,30.0
2006-01-20,29.52
2006-01-23,29.46
2006-01-24,29.47
2006-01-25,29.52
2006-01-26,29.95
2006-01-27,30.23
2006-01-30,30.1
2006-01-31,30.3
2006-02-01,30.18
2006-02-02,29.88
2006-02-03,29.92
2006-02-06,29.87
2006-02-07,29.93
2006-02-08,30.58
2006-02-09,30.38
2006-02-10,30.43
2006-02-13,29.85
2006-02-14,30.18
2006-02-15,30.5
2006-02-16,30.89
2006-02-17,30.84
2006-02-21,30.87
2006-02-22,31.28
2006-02-23,31.44
2006-02-24,31.36
2006-02-27,31.36
2006-02-28,30.19
2006-03-01,30.56
2006-03-02,30.51
2006-03-03,30.61
2006-03-06,30.29
2006-03-07,30.52
2006-03-08,30.4
2006-03-09,30.76
2006-03-10,30.61
2006-03-13,30.74
2006-03-14,31.04
2006-03-15,31.08
2006-03-16,31.5
2006-03-17,31.93
2006-03-20,31.48
2006-03-21,31.2
2006-03-22,31.56
2006-03-23,31.5
2006-03-24,31.39
2006-03-27,31.89
2006-03-28,31.81
2006-03-29,32.23
2006-03-30,32.27
2006-03-31,32.4
2006-04-03,31.82
2006-04-04,31.9
2006-04-05,31.43
2006-04-06,31.11
2006-04-07,31.06
2006-04-10,31.0
2006-04-11,30.99
2006-04-12,31.06
2006-04-13,30.82
2006-04-17,30.91
2006-04-18,31.8
2006-04-19,31.62
2006-04-20,31.15
2006-04-21,31.28
2006-04-24,30.95
2006-04-25,30.58
2006-04-26,30.67
2006-04-27,30.47
2006-04-28,30.79
2006-05-01,30.52
2006-05-02,30.68
2006-05-03,31.01
2006-05-04,30.99
2006-05-05,31.47
2006-05-08,32.54
2006-05-09,31.92
2006-05-10,31.58
2006-05-11,30.79
2006-05-12,30.47
2006-05-15,30.06
2006-05-16,29.9
2006-05-17,29.57
2006-05-18,29.3
2006-05-19,29.36
2006-05-22,29.14
2006-05-23,29.4
2006-05-24,29.55
2006-05-25,29.55
2006-05-26,29.75
2006-05-30,29.17
2006-05-31,29.22
2006-06-01,29.9
2006-06-02,30.34
2006-06-05,29.87
2006-06-06,29.55
2006-06-07,29.11
2006-06-08,29.53
2006-06-09,29.48
2006-06-12,28.77
2006-06-13,28.22
2006-06-14,27.92
2006-06-15,27.93
2006-06-16,28.0
2006-06-19,27.98
2006-06-20,28.11
2006-06-21,28.5
2006-06-22,28.41
2006-06-23,28.27
2006-06-26,28.2
2006-06-27,28.05
2006-06-28,27.72
2006-06-29,27.11
2006-06-30,25.77
2006-07-03,27.35
2006-07-05,26.48
2006-07-06,26.62
2006-07-07,26.49
2006-07-10,27.12
2006-07-11,27.23
2006-07-12,26.96
2006-07-13,26.8
2006-07-14,27.05
2006-07-17,27.11
2006-07-18,27.26
2006-07-19,27.93
2006-07-20,27.13
2006-07-21,26.73
2006-07-24,27.76
2006-07-25,28.28
2006-07-26,28.03
2006-07-27,27.81
2006-07-28,28.38
2006-07-31,28.41
2006-08-01,27.45
2006-08-02,27.92
2006-08-03,28.71
2006-08-04,28.21
2006-08-07,28.07
2006-08-08,27.25
2006-08-09,26.55
2006-08-10,26.74
2006-08-11,26.72
2006-08-14,26.61
2006-08-15,27.18
2006-08-16,27.35
2006-08-17,27.42
2006-08-18,27.35
2006-08-21,27.21
2006-08-22,27.23
2006-08-23,27.07
2006-08-24,27.04
2006-08-25,26.82
2006-08-28,27.05
2006-08-29,27.64
2006-08-30,27.87
2006-08-31,28.24
2006-09-01,28.45
2006-09-05,28.76
2006-09-06,27.76
2006-09-07,27.67
2006-09-08,28.01
2006-09-11,28.54
2006-09-12,29.22
2006-09-13,29.71
2006-09-14,28.7
2006-09-15,28.75
2006-09-18,28.56
2006-09-19,28.58
2006-09-20,29.2
2006-09-21,33.4
2006-09-22,33.67
2006-09-25,33.64
2006-09-26,34.7
2006-09-27,34.54
2006-09-28,35.19
2006-09-29,34.21
2006-10-02,33.97
2006-10-03,33.74
2006-10-04,34.68
2006-10-05,34.93
2006-10-06,33.97
2006-10-09,33.99
2006-10-10,34.11
2006-10-11,33.45
2006-10-12,34.56
2006-10-13,34.08
2006-10-16,34.21
2006-10-17,33.81
2006-10-18,33.82
2006-10-19,33.6
2006-10-20,33.42
2006-10-23,33.9
2006-10-24,34.16
2006-10-25,34.79
2006-10-26,35.28
2006-10-27,34.85
2006-10-30,34.51
2006-10-31,34.28
2006-11-01,33.89
2006-11-02,34.11
2006-11-03,33.63
2006-11-06,33.8
2006-11-07,34.26
2006-11-08,34.06
2006-11-09,34.25
2006-11-10,34.83
2006-11-13,35.32
2006-11-14,35.83
2006-11-15,36.43
2006-11-16,36.34
2006-11-17,36.15
2006-11-20,36.64
2006-11-21,36.83
2006-11-22,36.39
2006-11-24,35.96
2006-11-27,34.43
2006-11-28,34.76
2006-11-29,35.27
2006-11-30,35.16
2006-12-01,35.4
2006-12-04,36.14
2006-12-05,36.36
2006-12-06,35.87
2006-12-07,35.61
2006-12-08,35.63
2006-12-11,35.66
2006-12-12,35.43
2006-12-13,35.42
2006-12-14,35.73
2006-12-15,35.4
2006-12-18,34.49
2006-12-19,34.14
2006-12-20,35.23
2006-12-21,36.79
2006-12-22,36.69
2006-12-26,36.74
2006-12-27,37.28
2006-12-28,36.65
2006-12-29,36.36
2007-01-03,36.77
2007-01-04,37.3
2007-01-05,36.53
2007-01-08,36.52
2007-01-09,36.87
2007-01-10,36.81
2007-01-11,37.61
2007-01-12,38.13
2007-01-16,37.99
2007-01-17,38.02
2007-01-18,37.32
2007-01-19,37.78
2007-01-22,37.56
2007-01-23,37.78
2007-01-24,37.8
2007-01-25,37.54
2007-01-26,37.16
2007-01-29,37.26
2007-01-30,37.56
2007-01-31,37.6
2007-02-01,38.0
2007-02-02,38.49
2007-02-05,37.87
2007-02-06,39.12
2007-02-07,38.77
2007-02-08,39.33
2007-02-09,38.33
2007-02-12,39.03
2007-02-13,39.9
2007-02-14,40.1
2007-02-15,39.72
2007-02-16,40.14
2007-02-20,40.61
2007-02-21,40.48
2007-02-22,39.97
2007-02-23,39.72
2007-02-26,39.66
2007-02-27,38.25
2007-02-28,38.47
2007-03-01,38.47
2007-03-02,37.19
2007-03-05,36.71
2007-03-06,37.31
2007-03-07,37.33
2007-03-08,37.59
2007-03-09,37.75
2007-03-12,37.66
2007-03-13,36.83
2007-03-14,36.44
2007-03-15,36.55
2007-03-16,36.07
2007-03-19,36.7
2007-03-20,37.24
2007-03-21,37.84
2007-03-22,33.43
2007-03-23,33.66
2007-03-26,33.87
2007-03-27,33.6
2007-03-28,33.27
2007-03-29,33.68
2007-03-30,33.49
2007-04-02,33.34
2007-04-03,34.17
2007-04-04,34.45
2007-04-05,35.04
2007-04-09,34.93
2007-04-10,35.22
2007-04-11,35.06
2007-04-12,35.13
2007-04-13,35.36
2007-04-16,35.86
2007-04-17,35.28
2007-04-18,35.35
2007-04-19,35.24
2007-04-20,35.88
2007-04-23,35.8
2007-04-24,35.71
2007-04-25,35.73
2007-04-26,35.85
2007-04-27,35.41
2007-04-30,34.41
2007-05-01,34.6
2007-05-02,35.39
2007-05-03,35.08
2007-05-04,37.12
2007-05-07,36.77
2007-05-08,37.05
2007-05-09,36.93
2007-05-10,35.77
2007-05-11,36.25
2007-05-14,35.72
2007-05-15,35.31
2007-05-16,35.64
2007-05-17,35.2
2007-05-18,35.49
2007-05-21,35.87
2007-05-22,35.78
2007-05-23,36.31
2007-05-24,35.2
2007-05-25,35.58
2007-05-29,35.74
2007-05-30,35.86
2007-05-31,36.0
2007-06-01,36.53
2007-06-04,36.78
2007-06-05,35.9
2007-06-06,35.4
2007-06-07,34.56
2007-06-08,35.12
2007-06-11,35.41
2007-06-12,34.56
2007-06-13,34.68
2007-06-14,34.79
2007-06-15,35.42
2007-06-18,35.38
2007-06-19,34.93
2007-06-20,34.58
2007-06-21,34.77
2007-06-22,34.52
2007-06-25,34.6
2007-06-26,34.01
2007-06-27,34.97
2007-06-28,31.6
2007-06-29,31.6
2007-07-02,32.38
2007-07-03,32.66
2007-07-05,33.0
2007-07-06,33.19
2007-07-09,33.3
2007-07-10,32.74
2007-07-11,32.63
2007-07-12,33.38
2007-07-13,33.61
2007-07-16,33.37
2007-07-17,33.42
2007-07-18,33.15
2007-07-19,33.15
2007-07-20,32.95
2007-07-23,32.71
2007-07-24,31.84
2007-07-25,32.06
2007-07-26,31.42
2007-07-27,30.86
2007-07-30,30.85
2007-07-31,30.53
2007-08-01,30.83
2007-08-02,31.0
2007-08-03,29.47
2007-08-06,29.68
2007-08-07,28.92
2007-08-08,28.23
2007-08-09,26.32
2007-08-10,28.43
2007-08-13,28.29
2007-08-14,27.42
2007-08-15,26.83
2007-08-16,28.22
2007-08-17,28.94
2007-08-20,28.97
2007-08-21,28.65
2007-08-22,28.85
2007-08-23,28.37
2007-08-24,28.97
2007-08-27,29.01
2007-08-28,27.38
2007-08-29,28.36
2007-08-30,28.13
2007-08-31,29.02
2007-09-04,28.78
2007-09-05,28.49
2007-09-06,28.32
2007-09-07,27.14
2007-09-10,26.53
2007-09-11,26.74
2007-09-12,26.99
2007-09-13,26.95
2007-09-14,26.98
2007-09-17,26.96
2007-09-18,28.76
2007-09-19,29.08
2007-09-20,27.6
2007-09-21,28.33
2007-09-24,27.46
2007-09-25,26.65
2007-09-26,27.47
2007-09-27,27.63
2007-09-28,27.14
2007-10-01,27.8
2007-10-02,28.57
2007-10-03,28.57
2007-10-04,28.87
2007-10-05,29.62
2007-10-08,29.75
2007-10-09,29.41
2007-10-10,28.9
2007-10-11,28.79
2007-10-12,28.71
2007-10-15,28.51
2007-10-16,27.98
2007-10-17,28.22
2007-10-18,28.06
2007-10-19,27.04
2007-10-22,27.6
2007-10-23,27.45
2007-10-24,27.01
2007-10-25,26.39
2007-10-26,26.29
2007-10-29,25.86
2007-10-30,26.06
2007-10-31,27.22
2007-11-01,26.05
2007-11-02,26.16
2007-11-05,25.71
2007-11-06,25.48
2007-11-07,24.41
2007-11-08,24.8
2007-11-09,24.88
2007-11-12,25.29
2007-11-13,26.2
2007-11-14,25.85
2007-11-15,25.4
2007-11-16,25.71
2007-11-19,25.11
2007-11-20,24.66
2007-11-21,24.2
2007-11-23,24.79
2007-11-26,24.04
2007-11-27,23.54
2007-11-28,27.65
2007-11-29,27.46
2007-11-30,27.45
2007-12-03,27.84
2007-12-04,27.89
2007-12-05,28.19
2007-12-06,29.19
2007-12-07,29.42
2007-12-10,29.1
2007-12-11,28.54
2007-12-12,28.94
2007-12-13,29.54
2007-12-14,28.77
2007-12-17,28.63
2007-12-18,29.25
2007-12-19,28.42
2007-12-20,32.05
2007-12-21,32.96
2007-12-24,33.71
2007-12-26,33.03
2007-12-27,32.78
2007-12-28,32.8
2007-12-31,32.39
2008-01-02,32.21
2008-01-03,31.84
2008-01-04,29.5
2008-01-07,29.49
2008-01-08,28.75
2008-01-09,29.43
2008-01-10,29.27
2008-01-11,29.1
2008-01-14,29.62
2008-01-15,28.84
2008-01-16,29.53
2008-01-17,27.77
2008-01-18,27.66
