CNET,Date
50.0,2010-02-09
50.0,2010-02-10
46.875,2010-02-11
50.0,2010-02-12
46.875,2010-02-16
44.375,2010-02-17
51.25,2010-02-18
53.125,2010-02-19
45.0,2010-02-22
50.0,2010-02-23
48.125,2010-02-24
51.875,2010-02-25
46.25,2010-02-26
51.25,2010-03-01
49.875,2010-03-02
53.75,2010-03-03
53.75,2010-03-04
50.0,2010-03-05
52.5,2010-03-08
52.5,2010-03-09
50.625,2010-03-10
53.125,2010-03-11
51.375,2010-03-12
53.625,2010-03-15
53.125,2010-03-16
53.375,2010-03-17
52.375,2010-03-18
51.5,2010-03-19
49.25,2010-03-22
50.5,2010-03-23
55.625,2010-03-24
57.25,2010-03-25
57.0,2010-03-26
58.125,2010-03-29
60.5,2010-03-30
56.25,2010-03-31
54.875,2010-04-01
53.75,2010-04-05
53.125,2010-04-06
53.5,2010-04-07
54.375,2010-04-08
56.125,2010-04-09
54.375,2010-04-12
53.75,2010-04-13
55.625,2010-04-14
54.25,2010-04-15
53.25,2010-04-16
55.0,2010-04-19
54.25,2010-04-20
53.125,2010-04-21
53.125,2010-04-22
53.75,2010-04-23
53.5,2010-04-26
53.125,2010-04-27
53.25,2010-04-28
53.125,2010-04-29
53.625,2010-04-30
54.375,2010-05-03
52.625,2010-05-04
52.5,2010-05-05
53.375,2010-05-06
51.5,2010-05-07
53.125,2010-05-10
54.375,2010-05-11
54.375,2010-05-12
54.625,2010-05-13
53.75,2010-05-14
51.375,2010-05-17
48.75,2010-05-18
42.875,2010-05-19
41.75,2010-05-20
42.25,2010-05-21
40.75,2010-05-24
38.75,2010-05-25
40.5,2010-05-26
44.125,2010-05-27
51.375,2010-05-28
50.375,2010-06-01
49.75,2010-06-02
49.875,2010-06-03
47.5,2010-06-04
42.25,2010-06-07
43.75,2010-06-08
43.875,2010-06-09
46.375,2010-06-10
47.625,2010-06-11
48.5,2010-06-14
47.5,2010-06-15
47.625,2010-06-16
45.875,2010-06-17
46.375,2010-06-18
46.125,2010-06-21
44.625,2010-06-22
45.0,2010-06-23
44.875,2010-06-24
45.5,2010-06-25
46.875,2010-06-28
44.375,2010-06-29
44.625,2010-06-30
46.25,2010-07-01
48.875,2010-07-02
44.375,2010-07-06
41.875,2010-07-07
44.375,2010-07-08
43.875,2010-07-09
47.5,2010-07-12
50.625,2010-07-13
50.625,2010-07-14
50.0,2010-07-15
52.375,2010-07-16
51.375,2010-07-19
56.25,2010-07-20
58.5,2010-07-21
59.25,2010-07-22
60.125,2010-07-23
55.125,2010-07-26
53.125,2010-07-27
50.0,2010-07-28
49.5,2010-07-29
51.25,2010-07-30
47.25,2010-08-02
47.375,2010-08-03
50.625,2010-08-04
50.625,2010-08-05
50.0,2010-08-06
50.75,2010-08-09
50.375,2010-08-10
49.625,2010-08-11
47.25,2010-08-12
47.875,2010-08-13
47.5,2010-08-16
54.75,2010-08-17
54.875,2010-08-18
53.0,2010-08-19
56.0,2010-08-20
55.625,2010-08-23
54.75,2010-08-24
56.125,2010-08-25
53.75,2010-08-26
55.0,2010-08-27
53.5,2010-08-30
51.75,2010-08-31
50.375,2010-09-01
50.375,2010-09-02
52.625,2010-09-03
53.125,2010-09-07
53.25,2010-09-08
55.75,2010-09-09
55.0,2010-09-10
53.375,2010-09-13
54.375,2010-09-14
55.625,2010-09-15
53.125,2010-09-16
52.5,2010-09-17
55.625,2010-09-20
55.625,2010-09-21
55.0,2010-09-22
54.0,2010-09-23
51.625,2010-09-24
50.125,2010-09-27
51.375,2010-09-28
49.75,2010-09-29
51.75,2010-09-30
51.875,2010-10-01
51.625,2010-10-04
51.875,2010-10-05
50.75,2010-10-06
51.5,2010-10-07
53.625,2010-10-08
52.25,2010-10-11
52.0,2010-10-12
50.75,2010-10-13
50.5,2010-10-14
50.0,2010-10-15
50.0,2010-10-18
50.0,2010-10-19
50.0,2010-10-20
49.375,2010-10-21
49.875,2010-10-22
52.5,2010-10-25
51.875,2010-10-26
52.375,2010-10-27
51.125,2010-10-28
51.125,2010-10-29
51.875,2010-11-01
53.75,2010-11-02
50.5,2010-11-03
51.125,2010-11-04
51.875,2010-11-05
53.375,2010-11-08
53.625,2010-11-09
53.875,2010-11-10
54.0,2010-11-11
54.125,2010-11-12
53.75,2010-11-15
52.875,2010-11-16
52.375,2010-11-17
52.5,2010-11-18
51.125,2010-11-19
48.875,2010-11-22
50.625,2010-11-23
49.5,2010-11-24
50.125,2010-11-26
48.5,2010-11-29
49.375,2010-11-30
48.75,2010-12-01
49.25,2010-12-02
49.375,2010-12-03
48.75,2010-12-06
47.25,2010-12-07
48.375,2010-12-08
48.625,2010-12-09
48.375,2010-12-10
46.875,2010-12-13
47.625,2010-12-14
47.125,2010-12-15
45.625,2010-12-16
45.0,2010-12-17
43.75,2010-12-20
44.5,2010-12-21
54.0,2010-12-22
52.5,2010-12-23
51.875,2010-12-27
52.125,2010-12-28
51.25,2010-12-29
55.5,2010-12-30
56.625,2010-12-31
58.125,2011-01-03
57.0,2011-01-04
57.0,2011-01-05
56.5,2011-01-06
55.5,2011-01-07
55.0,2011-01-10
55.125,2011-01-11
56.25,2011-01-12
57.875,2011-01-13
56.375,2011-01-14
55.625,2011-01-18
51.875,2011-01-19
50.375,2011-01-20
47.875,2011-01-21
52.0,2011-01-24
51.25,2011-01-25
52.0,2011-01-26
50.625,2011-01-27
51.25,2011-01-28
49.25,2011-01-31
48.875,2011-02-01
51.125,2011-02-02
48.5,2011-02-03
49.375,2011-02-04
48.5,2011-02-07
49.875,2011-02-08
48.625,2011-02-09
49.0,2011-02-10
47.125,2011-02-11
47.625,2011-02-14
48.0,2011-02-15
49.75,2011-02-16
51.625,2011-02-17
50.375,2011-02-18
52.25,2011-02-22
52.75,2011-02-23
51.5,2011-02-24
50.125,2011-02-25
53.0,2011-02-28
51.0,2011-03-01
51.25,2011-03-02
50.125,2011-03-03
50.125,2011-03-04
49.25,2011-03-07
48.25,2011-03-08
49.0,2011-03-09
50.125,2011-03-10
49.375,2011-03-11
48.5,2011-03-14
43.0,2011-03-15
42.5,2011-03-16
45.0,2011-03-17
47.25,2011-03-18
46.625,2011-03-21
41.625,2011-03-22
40.625,2011-03-23
43.5,2011-03-24
42.5,2011-03-25
45.375,2011-03-28
46.25,2011-03-29
45.0,2011-03-30
45.5,2011-03-31
46.375,2011-04-01
47.5,2011-04-04
46.375,2011-04-05
44.5,2011-04-06
44.0,2011-04-07
43.875,2011-04-08
41.25,2011-04-11
41.25,2011-04-12
39.375,2011-04-13
38.625,2011-04-14
40.75,2011-04-15
37.75,2011-04-18
40.5,2011-04-19
43.625,2011-04-20
43.625,2011-04-21
42.5,2011-04-25
42.375,2011-04-26
41.0,2011-04-27
41.375,2011-04-28
40.0,2011-04-29
40.0,2011-05-02
40.625,2011-05-03
37.375,2011-05-04
37.625,2011-05-05
37.75,2011-05-06
38.125,2011-05-09
37.125,2011-05-10
35.5,2011-05-11
36.5,2011-05-12
33.125,2011-05-13
34.875,2011-05-16
34.25,2011-05-17
33.75,2011-05-18
32.25,2011-05-19
27.25,2011-05-20
27.375,2011-05-23
25.0,2011-05-24
24.875,2011-05-25
24.5,2011-05-26
24.375,2011-05-27
24.25,2011-05-31
23.75,2011-06-01
24.625,2011-06-02
23.625,2011-06-03
22.25,2011-06-06
22.125,2011-06-07
21.5,2011-06-08
21.125,2011-06-09
21.75,2011-06-10
21.0,2011-06-13
23.625,2011-06-14
22.0,2011-06-15
21.0,2011-06-16
21.625,2011-06-17
22.375,2011-06-20
21.875,2011-06-21
21.625,2011-06-22
19.75,2011-06-23
20.5,2011-06-24
19.75,2011-06-27
19.625,2011-06-28
16.75,2011-06-29
18.25,2011-06-30
18.375,2011-07-01
19.75,2011-07-05
19.875,2011-07-06
32.5,2011-07-07
29.375,2011-07-08
29.625,2011-07-11
27.25,2011-07-12
25.75,2011-07-13
26.25,2011-07-14
25.125,2011-07-15
23.375,2011-07-18
22.75,2011-07-19
24.25,2011-07-20
25.75,2011-07-21
25.125,2011-07-22
26.5,2011-07-25
24.5,2011-07-26
23.375,2011-07-27
22.5,2011-07-28
24.125,2011-07-29
23.875,2011-08-01
22.125,2011-08-02
21.375,2011-08-03
20.625,2011-08-04
19.625,2011-08-05
18.125,2011-08-08
18.75,2011-08-09
22.5,2011-08-10
21.0,2011-08-11
21.0,2011-08-12
22.0,2011-08-15
17.875,2011-08-16
17.25,2011-08-17
16.0,2011-08-18
14.875,2011-08-19
14.875,2011-08-22
15.25,2011-08-23
15.125,2011-08-24
14.875,2011-08-25
14.75,2011-08-26
15.0,2011-08-29
15.0,2011-08-30
14.375,2011-08-31
15.625,2011-09-01
20.0,2011-09-02
19.0,2011-09-06
19.375,2011-09-07
19.125,2011-09-08
19.25,2011-09-09
18.75,2011-09-12
19.375,2011-09-13
17.5,2011-09-14
16.75,2011-09-15
18.25,2011-09-16
18.25,2011-09-19
16.5,2011-09-20
16.0,2011-09-21
15.75,2011-09-22
14.5,2011-09-23
14.125,2011-09-26
14.5,2011-09-27
15.75,2011-09-28
14.25,2011-09-29
13.875,2011-09-30
13.0,2011-10-03
13.875,2011-10-04
13.375,2011-10-05
13.875,2011-10-06
13.875,2011-10-07
13.875,2011-10-10
13.875,2011-10-11
14.0,2011-10-12
13.625,2011-10-13
14.875,2011-10-14
14.75,2011-10-17
14.75,2011-10-18
14.625,2011-10-19
13.25,2011-10-20
13.5,2011-10-21
13.125,2011-10-24
13.125,2011-10-25
13.0,2011-10-26
13.125,2011-10-27
14.5,2011-10-28
16.0,2011-10-31
15.875,2011-11-01
16.5,2011-11-02
15.25,2011-11-03
13.125,2011-11-04
13.75,2011-11-07
14.375,2011-11-08
14.375,2011-11-09
13.125,2011-11-10
13.75,2011-11-11
13.25,2011-11-14
14.0,2011-11-15
15.0,2011-11-16
15.125,2011-11-17
15.25,2011-11-18
14.375,2011-11-21
14.0,2011-11-22
13.75,2011-11-23
13.75,2011-11-25
13.625,2011-11-28
13.75,2011-11-29
14.25,2011-11-30
13.75,2011-12-01
13.75,2011-12-02
14.875,2011-12-05
14.75,2011-12-06
14.375,2011-12-07
14.75,2011-12-08
14.875,2011-12-09
14.0,2011-12-12
14.75,2011-12-13
14.875,2011-12-14
14.125,2011-12-15
14.5,2011-12-16
13.75,2011-12-19
14.0,2011-12-20
14.25,2011-12-21
14.375,2011-12-22
14.375,2011-12-23
14.0,2011-12-27
13.875,2011-12-28
13.5,2011-12-29
13.75,2011-12-30
13.125,2012-01-03
13.25,2012-01-04
13.5,2012-01-05
13.5,2012-01-06
13.375,2012-01-09
13.625,2012-01-10
13.75,2012-01-11
14.625,2012-01-12
13.875,2012-01-13
13.875,2012-01-17
13.875,2012-01-18
14.625,2012-01-19
14.625,2012-01-20
13.875,2012-01-23
13.75,2012-01-24
13.375,2012-01-25
13.375,2012-01-26
13.875,2012-01-27
14.0,2012-01-30
13.75,2012-01-31
13.25,2012-02-01
13.125,2012-02-02
13.125,2012-02-03
13.25,2012-02-06
13.625,2012-02-07
13.25,2012-02-08
13.375,2012-02-09
13.375,2012-02-10
13.25,2012-02-13
12.375,2012-02-14
13.0,2012-02-15
13.625,2012-02-16
13.75,2012-02-17
13.125,2012-02-21
13.125,2012-02-22
12.625,2012-02-23
13.0,2012-02-24
13.125,2012-02-27
13.25,2012-02-28
13.125,2012-02-29
12.5,2012-03-01
12.625,2012-03-02
12.75,2012-03-05
12.875,2012-03-06
12.875,2012-03-07
12.5,2012-03-08
13.0,2012-03-09
13.0,2012-03-12
12.875,2012-03-13
13.125,2012-03-14
12.875,2012-03-15
12.625,2012-03-16
13.5,2012-03-19
12.25,2012-03-20
12.375,2012-03-21
12.625,2012-03-22
12.125,2012-03-23
12.25,2012-03-26
12.625,2012-03-27
12.5,2012-03-28
12.5,2012-03-29
12.375,2012-03-30
12.75,2012-04-02
11.875,2012-04-03
11.875,2012-04-04
11.875,2012-04-05
12.625,2012-04-09
11.625,2012-04-10
11.25,2012-04-11
11.375,2012-04-12
12.5,2012-04-13
9.375,2012-04-16
9.0,2012-04-17
8.125,2012-04-18
10.5,2012-04-19
10.0,2012-04-20
10.5,2012-04-23
10.5,2012-04-24
11.0,2012-04-25
10.625,2012-04-26
11.25,2012-04-27
11.875,2012-04-30
13.25,2012-05-01
12.625,2012-05-02
11.875,2012-05-03
12.875,2012-05-04
11.125,2012-05-07
10.75,2012-05-08
10.25,2012-05-09
10.625,2012-05-10
10.125,2012-05-11
9.625,2012-05-14
8.875,2012-05-15
10.375,2012-05-16
9.375,2012-05-17
9.125,2012-05-18
8.625,2012-05-21
9.25,2012-05-22
7.875,2012-05-23
8.5,2012-05-24
8.5,2012-05-25
8.875,2012-05-29
9.125,2012-05-30
10.375,2012-05-31
10.375,2012-06-01
10.25,2012-06-04
10.25,2012-06-05
9.375,2012-06-06
9.0,2012-06-07
8.625,2012-06-08
9.0,2012-06-11
8.75,2012-06-12
8.75,2012-06-13
9.0,2012-06-14
9.25,2012-06-15
9.0,2012-06-18
8.75,2012-06-19
9.125,2012-06-20
8.75,2012-06-21
8.75,2012-06-22
8.625,2012-06-25
9.0,2012-06-26
8.875,2012-06-27
8.625,2012-06-28
8.75,2012-06-29
8.625,2012-07-02
8.5,2012-07-03
8.5,2012-07-05
8.375,2012-07-06
8.375,2012-07-09
8.0,2012-07-10
7.875,2012-07-11
7.5,2012-07-12
7.5,2012-07-13
7.75,2012-07-16
7.625,2012-07-17
7.875,2012-07-18
7.625,2012-07-19
7.25,2012-07-20
7.5,2012-07-23
7.5,2012-07-24
7.5,2012-07-25
7.5,2012-07-26
8.25,2012-07-27
7.625,2012-07-30
7.875,2012-07-31
7.5,2012-08-01
7.5,2012-08-02
7.5,2012-08-03
7.75,2012-08-06
7.125,2012-08-07
7.25,2012-08-08
7.375,2012-08-09
7.375,2012-08-10
8.0,2012-08-13
7.25,2012-08-14
7.25,2012-08-15
7.375,2012-08-16
7.375,2012-08-17
7.375,2012-08-20
7.875,2012-08-21
7.5,2012-08-22
7.75,2012-08-23
7.75,2012-08-24
7.75,2012-08-27
7.25,2012-08-28
7.625,2012-08-29
7.25,2012-08-30
7.125,2012-08-31
7.0,2012-09-04
7.0,2012-09-05
6.875,2012-09-06
6.625,2012-09-07
6.25,2012-09-10
6.5,2012-09-11
5.625,2012-09-12
6.25,2012-09-13
6.25,2012-09-14
5.625,2012-09-17
5.5,2012-09-18
5.375,2012-09-19
4.625,2012-09-20
4.625,2012-09-21
5.125,2012-09-24
4.75,2012-09-25
4.625,2012-09-26
5.125,2012-09-27
5.0,2012-09-28
6.125,2012-10-01
5.875,2012-10-02
6.5,2012-10-03
5.875,2012-10-04
5.875,2012-10-05
5.875,2012-10-08
5.75,2012-10-09
5.5,2012-10-10
6.75,2012-10-11
7.5,2012-10-12
7.5,2012-10-15
8.375,2012-10-16
8.75,2012-10-17
9.0,2012-10-18
8.75,2012-10-19
8.5,2012-10-22
8.5,2012-10-23
9.125,2012-10-24
9.75,2012-10-25
9.5,2012-10-26
10.75,2012-10-31
10.875,2012-11-01
10.625,2012-11-02
11.25,2012-11-05
11.375,2012-11-06
12.0,2012-11-07
12.625,2012-11-08
12.875,2012-11-09
12.875,2012-11-12
12.625,2012-11-13
12.625,2012-11-14
12.875,2012-11-15
12.875,2012-11-16
13.125,2012-11-19
15.25,2012-11-20
13.5,2012-11-21
13.125,2012-11-23
12.5,2012-11-26
12.875,2012-11-27
12.875,2012-11-28
12.875,2012-11-29
12.875,2012-11-30
12.5,2012-12-03
10.375,2012-12-04
9.75,2012-12-05
10.0,2012-12-06
10.75,2012-12-07
10.125,2012-12-10
10.5,2012-12-11
10.625,2012-12-12
9.5,2012-12-13
9.375,2012-12-14
10.25,2012-12-17
9.75,2012-12-18
11.875,2012-12-19
10.375,2012-12-20
13.125,2012-12-21
13.0,2012-12-24
12.0,2012-12-26
10.875,2012-12-27
11.375,2012-12-28
10.375,2012-12-31
10.875,2013-01-02
10.875,2013-01-03
11.125,2013-01-04
11.5,2013-01-07
11.125,2013-01-08
11.25,2013-01-09
11.375,2013-01-10
11.125,2013-01-11
10.875,2013-01-14
10.625,2013-01-15
10.25,2013-01-16
10.25,2013-01-17
10.25,2013-01-18
10.75,2013-01-22
10.5,2013-01-23
10.5,2013-01-24
10.0,2013-01-25
9.0,2013-01-28
8.875,2013-01-29
9.25,2013-01-30
10.625,2013-01-31
12.625,2013-02-01
10.5,2013-02-04
10.625,2013-02-05
10.625,2013-02-06
10.625,2013-02-07
10.625,2013-02-08
10.625,2013-02-11
10.625,2013-02-12
10.625,2013-02-13
10.0,2013-02-14
9.75,2013-02-15
10.375,2013-02-19
10.375,2013-02-20
10.25,2013-02-21
9.625,2013-02-22
10.0,2013-02-25
9.5,2013-02-26
10.5,2013-02-27
10.0,2013-02-28
10.25,2013-03-01
10.375,2013-03-04
9.75,2013-03-05
10.0,2013-03-06
10.0,2013-03-07
9.875,2013-03-08
10.0,2013-03-11
9.875,2013-03-12
10.375,2013-03-13
11.5,2013-03-14
12.75,2013-03-15
11.25,2013-03-18
11.0,2013-03-19
11.25,2013-03-20
11.0,2013-03-21
10.125,2013-03-22
10.5,2013-03-25
10.5,2013-03-26
10.5,2013-03-27
10.625,2013-03-28
9.625,2013-04-01
10.0,2013-04-02
9.875,2013-04-03
9.5,2013-04-04
9.375,2013-04-05
9.5,2013-04-08
9.375,2013-04-09
9.125,2013-04-10
9.25,2013-04-11
9.375,2013-04-12
9.375,2013-04-15
8.75,2013-04-16
8.875,2013-04-17
9.125,2013-04-18
9.0,2013-04-19
9.5,2013-04-22
8.875,2013-04-23
9.375,2013-04-24
11.5,2013-04-25
9.5,2013-04-26
9.625,2013-04-29
9.625,2013-04-30
9.375,2013-05-01
9.0,2013-05-02
9.375,2013-05-03
9.0,2013-05-06
9.125,2013-05-07
9.5,2013-05-08
8.25,2013-05-09
8.5,2013-05-10
8.375,2013-05-13
8.0,2013-05-14
7.875,2013-05-15
7.75,2013-05-16
7.625,2013-05-17
7.5,2013-05-20
6.875,2013-05-21
6.875,2013-05-22
7.75,2013-05-23
7.625,2013-05-24
7.5,2013-05-28
7.0,2013-05-29
7.25,2013-05-30
6.625,2013-05-31
7.0,2013-06-03
6.625,2013-06-04
7.625,2013-06-05
7.5,2013-06-06
8.0,2013-06-07
7.875,2013-06-10
8.25,2013-06-11
8.0,2013-06-12
7.75,2013-06-13
7.625,2013-06-14
7.875,2013-06-17
7.75,2013-06-18
7.875,2013-06-19
7.75,2013-06-20
7.75,2013-06-21
7.125,2013-06-24
7.5,2013-06-25
7.125,2013-06-26
7.75,2013-06-27
7.375,2013-06-28
7.125,2013-07-01
7.0,2013-07-02
7.5,2013-07-03
6.875,2013-07-05
7.0,2013-07-08
6.375,2013-07-09
6.5,2013-07-10
6.75,2013-07-11
6.75,2013-07-12
6.375,2013-07-15
6.375,2013-07-16
6.75,2013-07-17
6.75,2013-07-18
6.25,2013-07-19
6.375,2013-07-22
6.5,2013-07-23
6.125,2013-07-24
6.125,2013-07-25
5.875,2013-07-26
5.625,2013-07-29
5.25,2013-07-30
6.125,2013-07-31
6.25,2013-08-01
6.875,2013-08-02
6.5,2013-08-05
7.0,2013-08-06
7.25,2013-08-07
7.375,2013-08-08
6.75,2013-08-09
7.125,2013-08-12
6.625,2013-08-13
7.5,2013-08-14
7.5,2013-08-15
7.125,2013-08-16
6.125,2013-08-19
6.25,2013-08-20
7.75,2013-08-21
8.25,2013-08-22
8.375,2013-08-23
8.125,2013-08-26
7.875,2013-08-27
7.125,2013-08-28
8.375,2013-08-29
7.625,2013-08-30
7.75,2013-09-03
7.5,2013-09-04
7.25,2013-09-05
8.0,2013-09-06
7.625,2013-09-09
7.625,2013-09-10
7.5,2013-09-11
7.375,2013-09-12
7.375,2013-09-13
7.625,2013-09-16
7.5,2013-09-17
7.5,2013-09-18
7.25,2013-09-19
7.5,2013-09-20
7.375,2013-09-23
7.5,2013-09-24
7.5,2013-09-25
7.25,2013-09-26
7.375,2013-09-27
7.375,2013-09-30
7.5,2013-10-01
7.5,2013-10-02
7.125,2013-10-03
7.25,2013-10-04
8.75,2013-10-07
7.875,2013-10-08
8.0,2013-10-09
7.75,2013-10-10
8.0,2013-10-11
8.5,2013-10-14
10.625,2013-10-15
10.375,2013-10-16
11.125,2013-10-17
11.375,2013-10-18
11.5,2013-10-21
10.75,2013-10-22
10.875,2013-10-23
10.125,2013-10-24
10.5,2013-10-25
9.875,2013-10-28
10.5,2013-10-29
10.5,2013-10-30
10.0,2013-10-31
10.25,2013-11-01
9.75,2013-11-04
9.5,2013-11-05
9.5,2013-11-06
9.75,2013-11-07
9.125,2013-11-08
9.25,2013-11-11
9.75,2013-11-12
9.625,2013-11-13
10.125,2013-11-14
10.125,2013-11-15
10.125,2013-11-18
9.125,2013-11-19
9.25,2013-11-20
9.375,2013-11-21
9.0,2013-11-22
9.25,2013-11-25
9.25,2013-11-26
8.75,2013-11-27
9.0,2013-11-29
8.875,2013-12-02
8.875,2013-12-03
9.125,2013-12-04
9.375,2013-12-05
9.5,2013-12-06
9.5,2013-12-09
8.875,2013-12-10
9.125,2013-12-11
8.75,2013-12-12
9.125,2013-12-13
9.125,2013-12-16
9.125,2013-12-17
9.25,2013-12-18
9.125,2013-12-19
9.125,2013-12-20
9.25,2013-12-23
9.125,2013-12-24
9.625,2013-12-26
11.125,2013-12-27
10.625,2013-12-30
10.5,2013-12-31
10.5,2014-01-02
10.5,2014-01-03
10.375,2014-01-06
10.25,2014-01-07
10.125,2014-01-08
9.75,2014-01-09
10.125,2014-01-10
9.375,2014-01-13
9.75,2014-01-14
10.0,2014-01-15
9.75,2014-01-16
9.75,2014-01-17
10.125,2014-01-21
10.0,2014-01-22
10.25,2014-01-23
10.0,2014-01-24
9.375,2014-01-27
10.125,2014-01-28
10.0,2014-01-29
9.875,2014-01-30
10.125,2014-01-31
10.25,2014-02-03
10.25,2014-02-04
9.625,2014-02-05
10.0,2014-02-06
10.125,2014-02-07
9.625,2014-02-10
11.0,2014-02-11
10.875,2014-02-12
10.75,2014-02-13
12.0,2014-02-14
15.0,2014-02-18
13.75,2014-02-19
14.125,2014-02-20
13.75,2014-02-21
14.75,2014-02-24
13.25,2014-02-25
27.375,2014-02-26
22.875,2014-02-27
20.625,2014-02-28
23.625,2014-03-03
24.5,2014-03-04
24.125,2014-03-05
22.625,2014-03-06
22.0,2014-03-07
20.125,2014-03-10
20.625,2014-03-11
21.25,2014-03-12
20.0,2014-03-13
19.625,2014-03-14
22.0,2014-03-17
21.875,2014-03-18
22.125,2014-03-19
20.75,2014-03-20
20.625,2014-03-21
20.375,2014-03-24
21.875,2014-03-25
19.25,2014-03-26
20.5,2014-03-27
20.625,2014-03-28
21.75,2014-03-31
22.25,2014-04-01
22.375,2014-04-02
21.0,2014-04-03
21.375,2014-04-04
20.625,2014-04-07
20.5,2014-04-08
20.75,2014-04-09
20.75,2014-04-10
20.625,2014-04-11
20.0,2014-04-14
16.625,2014-04-15
15.75,2014-04-16
16.0,2014-04-17
15.875,2014-04-21
15.0,2014-04-22
13.375,2014-04-23
13.25,2014-04-24
13.375,2014-04-25
12.75,2014-04-28
11.875,2014-04-29
10.875,2014-04-30
10.625,2014-05-01
10.625,2014-05-02
11.0,2014-05-05
10.375,2014-05-06
9.625,2014-05-07
9.625,2014-05-08
9.75,2014-05-09
10.625,2014-05-12
10.375,2014-05-13
10.625,2014-05-14
10.75,2014-05-15
10.0,2014-05-16
9.625,2014-05-19
9.5,2014-05-20
11.5,2014-05-21
11.875,2014-05-22
11.25,2014-05-23
11.375,2014-05-27
11.875,2014-05-28
11.875,2014-05-29
11.625,2014-05-30
11.125,2014-06-02
11.25,2014-06-03
11.25,2014-06-04
11.0,2014-06-05
11.0,2014-06-06
10.25,2014-06-09
10.25,2014-06-10
10.0,2014-06-11
10.375,2014-06-12
10.75,2014-06-13
10.75,2014-06-16
10.25,2014-06-17
10.25,2014-06-18
10.5,2014-06-19
10.125,2014-06-20
11.0,2014-06-23
10.75,2014-06-24
10.5,2014-06-25
10.125,2014-06-26
10.5,2014-06-27
10.25,2014-06-30
10.5,2014-07-01
10.0,2014-07-02
10.5,2014-07-03
10.5,2014-07-07
10.0,2014-07-08
10.125,2014-07-09
9.875,2014-07-10
9.75,2014-07-11
9.375,2014-07-14
9.625,2014-07-15
9.625,2014-07-16
9.625,2014-07-17
9.375,2014-07-18
8.25,2014-07-21
9.0,2014-07-22
9.0,2014-07-23
9.375,2014-07-24
9.0,2014-07-25
9.125,2014-07-28
9.25,2014-07-29
9.0,2014-07-30
8.25,2014-07-31
8.375,2014-08-01
8.375,2014-08-04
8.25,2014-08-05
8.0,2014-08-06
8.5,2014-08-07
8.0,2014-08-08
8.125,2014-08-11
12.375,2014-08-12
10.625,2014-08-13
14.625,2014-08-14
12.375,2014-08-15
13.25,2014-08-18
13.75,2014-08-19
13.75,2014-08-20
13.5,2014-08-21
13.625,2014-08-22
12.5,2014-08-25
12.5,2014-08-26
11.5,2014-08-27
11.0,2014-08-28
10.5,2014-08-29
12.625,2014-09-02
