CDNS,Date
2.4166669845581055,1994-01-13
2.472222089767456,1994-01-14
2.472222089767456,1994-01-17
2.5,1994-01-18
2.5,1994-01-19
2.472222089767456,1994-01-20
2.444443941116333,1994-01-21
2.472222089767456,1994-01-24
2.472222089767456,1994-01-25
2.3888890743255615,1994-01-26
2.444443941116333,1994-01-27
2.444443941116333,1994-01-28
2.444443941116333,1994-01-31
2.5,1994-02-01
2.6111109256744385,1994-02-02
2.777777910232544,1994-02-03
2.6666669845581055,1994-02-04
2.722222089767456,1994-02-07
2.8333330154418945,1994-02-08
2.8333330154418945,1994-02-09
2.777777910232544,1994-02-10
2.8611109256744385,1994-02-11
2.805556058883667,1994-02-14
2.944443941116333,1994-02-15
2.9166669845581055,1994-02-16
2.8333330154418945,1994-02-17
2.8333330154418945,1994-02-18
2.75,1994-02-22
2.777777910232544,1994-02-23
2.8333330154418945,1994-02-24
2.8611109256744385,1994-02-25
2.8888890743255615,1994-02-28
2.8333330154418945,1994-03-01
2.777777910232544,1994-03-02
2.722222089767456,1994-03-03
2.777777910232544,1994-03-04
2.75,1994-03-07
2.694443941116333,1994-03-08
2.6666669845581055,1994-03-09
2.6111109256744385,1994-03-10
2.6111109256744385,1994-03-11
2.6111109256744385,1994-03-14
2.6111109256744385,1994-03-15
2.6111109256744385,1994-03-16
2.75,1994-03-17
3.1388890743255615,1994-03-18
3.4166669845581055,1994-03-21
3.3888890743255615,1994-03-22
3.305556058883667,1994-03-23
3.222222089767456,1994-03-24
3.277777910232544,1994-03-25
3.25,1994-03-28
3.1388890743255615,1994-03-29
3.055556058883667,1994-03-30
3.1111109256744385,1994-03-31
3.055556058883667,1994-04-04
3.222222089767456,1994-04-05
3.1388890743255615,1994-04-06
3.1111109256744385,1994-04-07
3.1666669845581055,1994-04-08
3.194443941116333,1994-04-11
3.0833330154418945,1994-04-12
3.0,1994-04-13
3.0,1994-04-14
3.027777910232544,1994-04-15
3.055556058883667,1994-04-18
3.1666669845581055,1994-04-19
2.9166669845581055,1994-04-20
2.944443941116333,1994-04-21
3.055556058883667,1994-04-22
3.25,1994-04-25
3.222222089767456,1994-04-26
3.222222089767456,1994-04-28
3.222222089767456,1994-04-29
3.194443941116333,1994-05-02
3.194443941116333,1994-05-03
3.194443941116333,1994-05-04
3.194443941116333,1994-05-05
3.1666669845581055,1994-05-06
3.1111109256744385,1994-05-09
3.0833330154418945,1994-05-10
2.9166669845581055,1994-05-11
3.027777910232544,1994-05-12
3.0833330154418945,1994-05-13
3.1388890743255615,1994-05-16
3.1111109256744385,1994-05-17
3.222222089767456,1994-05-18
3.25,1994-05-19
3.25,1994-05-20
3.277777910232544,1994-05-23
3.1666669845581055,1994-05-24
3.277777910232544,1994-05-25
3.277777910232544,1994-05-26
3.277777910232544,1994-05-27
3.305556058883667,1994-05-31
3.305556058883667,1994-06-01
3.444443941116333,1994-06-02
3.472222089767456,1994-06-03
3.3888890743255615,1994-06-06
3.3611109256744385,1994-06-07
3.4166669845581055,1994-06-08
3.3888890743255615,1994-06-09
3.555556058883667,1994-06-10
3.527777910232544,1994-06-13
3.6666669845581055,1994-06-14
3.722222089767456,1994-06-15
3.694443941116333,1994-06-16
3.6111109256744385,1994-06-17
3.527777910232544,1994-06-20
3.444443941116333,1994-06-21
3.5,1994-06-22
3.3888890743255615,1994-06-23
3.3888890743255615,1994-06-24
3.527777910232544,1994-06-27
3.555556058883667,1994-06-28
3.6111109256744385,1994-06-29
3.722222089767456,1994-06-30
3.555556058883667,1994-07-01
3.5,1994-07-05
3.555556058883667,1994-07-06
3.6388890743255615,1994-07-07
3.694443941116333,1994-07-08
3.777777910232544,1994-07-11
3.8611109256744385,1994-07-12
3.8888890743255615,1994-07-13
3.805556058883667,1994-07-14
3.75,1994-07-15
3.8333330154418945,1994-07-18
3.8611109256744385,1994-07-19
3.0,1994-07-20
3.1388890743255615,1994-07-21
3.25,1994-07-22
3.1666669845581055,1994-07-25
3.1111109256744385,1994-07-26
3.055556058883667,1994-07-27
3.027777910232544,1994-07-28
3.1388890743255615,1994-07-29
3.1111109256744385,1994-08-01
3.1111109256744385,1994-08-02
3.055556058883667,1994-08-03
3.0833330154418945,1994-08-04
3.1388890743255615,1994-08-05
3.1388890743255615,1994-08-08
3.25,1994-08-09
3.3611109256744385,1994-08-10
3.3611109256744385,1994-08-11
3.3888890743255615,1994-08-12
3.3611109256744385,1994-08-15
3.3888890743255615,1994-08-16
3.472222089767456,1994-08-17
3.3888890743255615,1994-08-18
3.4166669845581055,1994-08-19
3.3888890743255615,1994-08-22
3.4166669845581055,1994-08-23
3.527777910232544,1994-08-24
3.5,1994-08-25
3.6111109256744385,1994-08-26
3.6111109256744385,1994-08-29
3.6388890743255615,1994-08-30
3.6388890743255615,1994-08-31
3.694443941116333,1994-09-01
3.722222089767456,1994-09-02
3.6388890743255615,1994-09-06
3.75,1994-09-07
3.777777910232544,1994-09-08
3.694443941116333,1994-09-09
3.694443941116333,1994-09-12
3.6666669845581055,1994-09-13
3.722222089767456,1994-09-14
3.805556058883667,1994-09-15
3.8333330154418945,1994-09-16
3.8333330154418945,1994-09-19
3.75,1994-09-20
3.6111109256744385,1994-09-21
3.6666669845581055,1994-09-22
3.694443941116333,1994-09-23
3.8333330154418945,1994-09-26
3.8888890743255615,1994-09-27
3.9166669845581055,1994-09-28
3.972222089767456,1994-09-29
4.027778148651123,1994-09-30
3.944443941116333,1994-10-03
3.8888890743255615,1994-10-04
3.9166669845581055,1994-10-05
4.0,1994-10-06
4.0833330154418945,1994-10-07
4.0833330154418945,1994-10-10
4.1666669845581055,1994-10-11
4.277778148651123,1994-10-12
4.222221851348877,1994-10-13
4.3333330154418945,1994-10-14
4.3333330154418945,1994-10-17
4.277778148651123,1994-10-18
4.305555820465088,1994-10-19
4.277778148651123,1994-10-20
4.194444179534912,1994-10-21
4.305555820465088,1994-10-24
4.305555820465088,1994-10-25
4.25,1994-10-26
4.4166669845581055,1994-10-27
4.444444179534912,1994-10-28
4.444444179534912,1994-10-31
4.444444179534912,1994-11-01
4.4166669845581055,1994-11-02
4.4166669845581055,1994-11-03
4.388888835906982,1994-11-04
4.305555820465088,1994-11-07
4.444444179534912,1994-11-08
4.444444179534912,1994-11-09
4.444444179534912,1994-11-10
4.444444179534912,1994-11-11
4.5833330154418945,1994-11-14
4.638888835906982,1994-11-15
4.6666669845581055,1994-11-16
4.6666669845581055,1994-11-17
4.638888835906982,1994-11-18
4.555555820465088,1994-11-21
4.4166669845581055,1994-11-22
4.5,1994-11-23
4.527778148651123,1994-11-25
4.638888835906982,1994-11-28
4.638888835906982,1994-11-29
4.5833330154418945,1994-11-30
4.472221851348877,1994-12-01
4.361111164093018,1994-12-02
4.5,1994-12-05
4.555555820465088,1994-12-06
4.555555820465088,1994-12-07
4.5833330154418945,1994-12-08
4.5,1994-12-09
4.5833330154418945,1994-12-12
4.6666669845581055,1994-12-13
4.638888835906982,1994-12-14
4.694444179534912,1994-12-15
4.777778148651123,1994-12-16
4.722221851348877,1994-12-19
4.611111164093018,1994-12-20
4.611111164093018,1994-12-21
4.5833330154418945,1994-12-22
4.638888835906982,1994-12-23
4.611111164093018,1994-12-27
4.5833330154418945,1994-12-28
4.5833330154418945,1994-12-29
4.5833330154418945,1994-12-30
4.361111164093018,1995-01-03
4.5,1995-01-04
4.472221851348877,1995-01-05
4.527778148651123,1995-01-06
4.527778148651123,1995-01-09
4.888888835906982,1995-01-10
4.888888835906982,1995-01-11
4.9166669845581055,1995-01-12
4.944444179534912,1995-01-13
5.055555820465088,1995-01-16
5.277778148651123,1995-01-17
5.25,1995-01-18
5.222221851348877,1995-01-19
5.027778148651123,1995-01-20
5.111111164093018,1995-01-23
5.222221851348877,1995-01-24
5.0833330154418945,1995-01-25
5.0,1995-01-26
4.972221851348877,1995-01-27
4.861111164093018,1995-01-30
4.861111164093018,1995-01-31
5.0,1995-02-01
5.027778148651123,1995-02-02
5.0,1995-02-03
5.027778148651123,1995-02-06
5.0833330154418945,1995-02-07
5.111111164093018,1995-02-08
5.3333330154418945,1995-02-09
5.25,1995-02-10
5.277778148651123,1995-02-13
5.25,1995-02-14
5.277778148651123,1995-02-15
5.472221851348877,1995-02-16
5.555555820465088,1995-02-17
5.3333330154418945,1995-02-21
5.277778148651123,1995-02-22
5.3333330154418945,1995-02-23
5.3333330154418945,1995-02-24
5.472221851348877,1995-02-27
5.694444179534912,1995-02-28
5.777778148651123,1995-03-01
5.638888835906982,1995-03-02
5.861111164093018,1995-03-03
5.888888835906982,1995-03-06
5.777778148651123,1995-03-07
5.8333330154418945,1995-03-08
5.861111164093018,1995-03-09
5.8333330154418945,1995-03-10
5.777778148651123,1995-03-13
5.722221851348877,1995-03-14
5.75,1995-03-15
5.777778148651123,1995-03-16
5.722221851348877,1995-03-17
5.75,1995-03-20
5.722221851348877,1995-03-21
5.694444179534912,1995-03-22
5.6666669845581055,1995-03-23
5.722221851348877,1995-03-24
5.8333330154418945,1995-03-27
6.0,1995-03-28
6.0,1995-03-29
5.805555820465088,1995-03-30
5.888888835906982,1995-03-31
5.777778148651123,1995-04-03
5.861111164093018,1995-04-04
5.944444179534912,1995-04-05
5.972221851348877,1995-04-06
5.888888835906982,1995-04-07
5.9166669845581055,1995-04-10
5.9166669845581055,1995-04-11
5.972221851348877,1995-04-12
6.055555820465088,1995-04-13
6.0,1995-04-17
6.027778148651123,1995-04-18
5.722221851348877,1995-04-19
5.9166669845581055,1995-04-20
6.0,1995-04-21
6.138888835906982,1995-04-24
6.222221851348877,1995-04-25
6.5,1995-04-26
6.444444179534912,1995-04-27
7.111111164093018,1995-04-28
7.25,1995-05-01
7.027778148651123,1995-05-02
7.055555820465088,1995-05-03
7.194444179534912,1995-05-04
6.972221851348877,1995-05-05
6.888888835906982,1995-05-08
6.972221851348877,1995-05-09
6.944444179534912,1995-05-10
7.055555820465088,1995-05-11
7.3333330154418945,1995-05-12
7.305555820465088,1995-05-15
7.277778148651123,1995-05-16
7.305555820465088,1995-05-17
6.8333330154418945,1995-05-18
6.638888835906982,1995-05-19
6.861111164093018,1995-05-22
6.9166669845581055,1995-05-23
6.944444179534912,1995-05-24
6.638888835906982,1995-05-25
6.5833330154418945,1995-05-26
6.388888835906982,1995-05-30
6.638888835906982,1995-05-31
6.5833330154418945,1995-06-01
6.4166669845581055,1995-06-02
6.6666669845581055,1995-06-05
6.611111164093018,1995-06-06
6.694444179534912,1995-06-07
6.805555820465088,1995-06-08
6.888888835906982,1995-06-09
7.111111164093018,1995-06-12
7.3333330154418945,1995-06-13
7.25,1995-06-14
7.388888835906982,1995-06-15
7.361111164093018,1995-06-16
7.472221851348877,1995-06-19
7.694444179534912,1995-06-20
7.472221851348877,1995-06-21
7.361111164093018,1995-06-22
7.4166669845581055,1995-06-23
7.055555820465088,1995-06-26
6.805555820465088,1995-06-27
6.694444179534912,1995-06-28
7.055555820465088,1995-06-29
7.222221851348877,1995-06-30
7.138888835906982,1995-07-03
7.305555820465088,1995-07-05
7.6666669845581055,1995-07-06
7.8333330154418945,1995-07-07
7.861111164093018,1995-07-10
7.888888835906982,1995-07-11
8.0,1995-07-12
7.944444179534912,1995-07-13
7.9166669845581055,1995-07-14
8.0,1995-07-17
7.777778148651123,1995-07-18
7.194444179534912,1995-07-19
7.4166669845581055,1995-07-20
7.638888835906982,1995-07-21
7.888888835906982,1995-07-24
8.5,1995-07-25
8.194443702697754,1995-07-26
8.222222328186035,1995-07-27
8.472222328186035,1995-07-28
8.38888931274414,1995-07-31
8.36111068725586,1995-08-01
8.38888931274414,1995-08-02
8.0,1995-08-03
8.027777671813965,1995-08-04
8.083333015441895,1995-08-07
8.166666984558105,1995-08-08
8.277777671813965,1995-08-09
8.194443702697754,1995-08-10
8.222222328186035,1995-08-11
8.333333015441895,1995-08-14
8.38888931274414,1995-08-15
8.305556297302246,1995-08-16
8.25,1995-08-17
8.333333015441895,1995-08-18
8.194443702697754,1995-08-21
8.194443702697754,1995-08-22
8.055556297302246,1995-08-23
7.9166669845581055,1995-08-24
7.972221851348877,1995-08-25
7.944444179534912,1995-08-28
7.722221851348877,1995-08-29
7.888888835906982,1995-08-30
8.055556297302246,1995-08-31
8.027777671813965,1995-09-01
8.25,1995-09-05
8.333333015441895,1995-09-06
8.694443702697754,1995-09-07
8.75,1995-09-08
8.805556297302246,1995-09-11
8.916666984558105,1995-09-12
8.805556297302246,1995-09-13
8.86111068725586,1995-09-14
8.88888931274414,1995-09-15
9.11111068725586,1995-09-18
9.166666984558105,1995-09-19
8.944443702697754,1995-09-20
8.833333015441895,1995-09-21
8.75,1995-09-22
8.666666984558105,1995-09-25
8.694443702697754,1995-09-26
8.694443702697754,1995-09-27
9.166666984558105,1995-09-28
8.722222328186035,1995-09-29
8.722222328186035,1995-10-02
8.666666984558105,1995-10-03
8.222222328186035,1995-10-04
8.944443702697754,1995-10-05
8.944443702697754,1995-10-06
8.527777671813965,1995-10-09
8.416666984558105,1995-10-10
8.694443702697754,1995-10-11
9.166666984558105,1995-10-12
9.305556297302246,1995-10-13
9.166666984558105,1995-10-16
9.722222328186035,1995-10-17
11.194443702697754,1995-10-18
11.11111068725586,1995-10-19
11.166666984558105,1995-10-20
11.63888931274414,1995-10-23
11.222222328186035,1995-10-24
11.277777671813965,1995-10-25
11.194443702697754,1995-10-26
11.11111068725586,1995-10-27
10.944443702697754,1995-10-30
10.75,1995-10-31
12.083333015441895,1995-11-01
12.166666984558105,1995-11-02
12.0,1995-11-03
11.833333015441895,1995-11-06
12.208333015441895,1995-11-07
12.166666984558105,1995-11-08
12.208333015441895,1995-11-09
12.666666984558105,1995-11-10
12.625,1995-11-13
11.75,1995-11-14
12.25,1995-11-15
12.208333015441895,1995-11-16
12.083333015441895,1995-11-17
11.625,1995-11-20
11.166666984558105,1995-11-21
11.041666984558105,1995-11-22
11.458333015441895,1995-11-24
11.666666984558105,1995-11-27
11.666666984558105,1995-11-28
12.208333015441895,1995-11-29
12.0,1995-11-30
11.916666984558105,1995-12-01
12.291666984558105,1995-12-04
11.958333015441895,1995-12-05
11.75,1995-12-06
11.833333015441895,1995-12-07
11.833333015441895,1995-12-08
12.208333015441895,1995-12-11
12.208333015441895,1995-12-12
12.875,1995-12-13
12.541666984558105,1995-12-14
12.625,1995-12-15
11.916666984558105,1995-12-18
12.333333015441895,1995-12-19
12.916666984558105,1995-12-20
12.708333015441895,1995-12-21
13.083333015441895,1995-12-22
13.416666984558105,1995-12-26
13.833333015441895,1995-12-27
14.041666984558105,1995-12-28
14.0,1995-12-29
13.125,1996-01-02
13.125,1996-01-03
12.166666984558105,1996-01-04
12.958333015441895,1996-01-05
12.916666984558105,1996-01-08
11.875,1996-01-09
11.75,1996-01-10
12.375,1996-01-11
12.25,1996-01-12
11.666666984558105,1996-01-15
11.5,1996-01-16
11.541666984558105,1996-01-17
12.0,1996-01-18
12.958333015441895,1996-01-19
13.208333015441895,1996-01-22
13.541666984558105,1996-01-23
13.416666984558105,1996-01-24
12.625,1996-01-25
12.916666984558105,1996-01-26
13.25,1996-01-29
13.5,1996-01-30
13.041666984558105,1996-01-31
13.666666984558105,1996-02-01
13.291666984558105,1996-02-02
13.958333015441895,1996-02-05
14.125,1996-02-06
14.208333015441895,1996-02-07
14.25,1996-02-08
14.291666984558105,1996-02-09
14.333333015441895,1996-02-12
14.083333015441895,1996-02-13
14.125,1996-02-14
14.208333015441895,1996-02-15
14.375,1996-02-16
14.166666984558105,1996-02-20
14.083333015441895,1996-02-21
14.208333015441895,1996-02-22
14.291666984558105,1996-02-23
14.541666984558105,1996-02-26
14.791666984558105,1996-02-27
15.166666984558105,1996-02-28
14.875,1996-02-29
14.0,1996-03-01
13.666666984558105,1996-03-04
14.125,1996-03-05
13.875,1996-03-06
14.083333015441895,1996-03-07
13.666666984558105,1996-03-08
13.833333015441895,1996-03-11
13.791666984558105,1996-03-12
14.166666984558105,1996-03-13
14.458333015441895,1996-03-14
14.333333015441895,1996-03-15
14.375,1996-03-18
14.708333015441895,1996-03-19
14.833333015441895,1996-03-20
14.333333015441895,1996-03-21
14.5,1996-03-22
13.75,1996-03-25
13.916666984558105,1996-03-26
14.375,1996-03-27
14.291666984558105,1996-03-28
14.708333015441895,1996-03-29
14.875,1996-04-01
15.0,1996-04-02
15.083333015441895,1996-04-03
14.916666984558105,1996-04-04
14.833333015441895,1996-04-08
14.958333015441895,1996-04-09
15.166666984558105,1996-04-10
14.916666984558105,1996-04-11
14.875,1996-04-12
15.416666984558105,1996-04-15
16.666667938232422,1996-04-16
16.041667938232422,1996-04-17
16.666667938232422,1996-04-18
16.416667938232422,1996-04-19
16.958332061767578,1996-04-22
17.333332061767578,1996-04-23
17.416667938232422,1996-04-24
17.708332061767578,1996-04-25
17.583332061767578,1996-04-26
17.458332061767578,1996-04-29
17.416667938232422,1996-04-30
17.458332061767578,1996-05-01
17.0,1996-05-02
16.958332061767578,1996-05-03
16.666667938232422,1996-05-06
17.041667938232422,1996-05-07
17.125,1996-05-08
17.583332061767578,1996-05-09
17.625,1996-05-10
18.125,1996-05-13
18.041667938232422,1996-05-14
18.5,1996-05-15
18.791667938232422,1996-05-16
18.416667938232422,1996-05-17
18.458332061767578,1996-05-20
17.916667938232422,1996-05-21
17.625,1996-05-22
17.25,1996-05-23
17.75,1996-05-24
17.791667938232422,1996-05-28
17.75,1996-05-29
17.875,1996-05-30
18.916667938232422,1996-05-31
18.8125,1996-06-03
18.9375,1996-06-04
20.375,1996-06-05
20.4375,1996-06-06
19.8125,1996-06-07
21.25,1996-06-10
20.8125,1996-06-11
21.875,1996-06-12
21.8125,1996-06-13
21.8125,1996-06-14
21.3125,1996-06-17
20.4375,1996-06-18
20.0625,1996-06-19
19.625,1996-06-20
19.1875,1996-06-21
18.5625,1996-06-24
18.375,1996-06-25
17.2734375,1996-06-26
16.5625,1996-06-27
16.875,1996-06-28
17.75,1996-07-01
17.9375,1996-07-02
17.6875,1996-07-03
17.4375,1996-07-05
17.1875,1996-07-08
16.5,1996-07-09
15.6875,1996-07-10
14.1875,1996-07-11
14.0,1996-07-12
12.375,1996-07-15
12.9375,1996-07-16
13.875,1996-07-17
14.1875,1996-07-18
13.25,1996-07-19
12.625,1996-07-22
11.5,1996-07-23
12.5625,1996-07-24
13.875,1996-07-25
15.625,1996-07-26
14.375,1996-07-29
14.4375,1996-07-30
15.25,1996-07-31
15.9375,1996-08-01
15.5,1996-08-02
15.5625,1996-08-05
15.5,1996-08-06
16.3125,1996-08-07
15.9375,1996-08-08
15.6875,1996-08-09
15.875,1996-08-12
15.625,1996-08-13
15.8125,1996-08-14
15.9375,1996-08-15
16.1875,1996-08-16
15.375,1996-08-19
15.0625,1996-08-20
14.125,1996-08-21
14.3125,1996-08-22
13.5,1996-08-23
13.0,1996-08-26
13.25,1996-08-27
13.4375,1996-08-28
14.875,1996-08-29
14.8125,1996-08-30
14.375,1996-09-03
14.0,1996-09-04
13.75,1996-09-05
14.375,1996-09-06
14.4375,1996-09-09
15.625,1996-09-10
15.0625,1996-09-11
15.4375,1996-09-12
16.8125,1996-09-13
18.0,1996-09-16
18.3125,1996-09-17
18.5,1996-09-18
18.1875,1996-09-19
18.6875,1996-09-20
18.4375,1996-09-23
18.125,1996-09-24
18.8125,1996-09-25
18.9375,1996-09-26
18.6875,1996-09-27
18.0,1996-09-30
17.875,1996-10-01
18.4375,1996-10-02
19.1875,1996-10-03
19.5,1996-10-04
19.9375,1996-10-07
19.1875,1996-10-08
19.8125,1996-10-09
19.4375,1996-10-10
20.0,1996-10-11
19.5,1996-10-14
19.9375,1996-10-15
20.125,1996-10-16
20.0,1996-10-17
20.125,1996-10-18
19.9375,1996-10-21
19.375,1996-10-22
19.9375,1996-10-23
19.375,1996-10-24
19.0,1996-10-25
17.875,1996-10-28
17.25,1996-10-29
17.625,1996-10-30
18.25,1996-10-31
17.625,1996-11-01
16.625,1996-11-04
16.875,1996-11-05
17.25,1996-11-06
18.3125,1996-11-07
18.5625,1996-11-08
18.5,1996-11-11
18.0,1996-11-12
18.5,1996-11-13
18.375,1996-11-14
18.25,1996-11-15
18.25,1996-11-18
18.1875,1996-11-19
18.0625,1996-11-20
18.3125,1996-11-21
19.625,1996-11-22
19.5625,1996-11-25
19.75,1996-11-26
19.5625,1996-11-27
19.9375,1996-11-29
19.625,1996-12-02
19.6875,1996-12-03
19.875,1996-12-04
19.5,1996-12-05
19.25,1996-12-06
19.75,1996-12-09
19.6875,1996-12-10
19.5,1996-12-11
19.3125,1996-12-12
18.5,1996-12-13
17.6875,1996-12-16
18.4375,1996-12-17
18.75,1996-12-18
19.1875,1996-12-19
18.875,1996-12-20
18.5,1996-12-23
18.6875,1996-12-24
19.6875,1996-12-26
19.25,1996-12-27
19.5625,1996-12-30
19.75,1996-12-31
19.5625,1997-01-02
20.0,1997-01-03
20.3125,1997-01-06
19.9375,1997-01-07
21.0,1997-01-08
21.1875,1997-01-09
21.9375,1997-01-10
20.8125,1997-01-13
21.375,1997-01-14
21.3125,1997-01-15
21.4375,1997-01-16
21.875,1997-01-17
21.625,1997-01-20
21.875,1997-01-21
21.0,1997-01-22
19.9375,1997-01-23
19.5625,1997-01-24
19.0,1997-01-27
19.0625,1997-01-28
18.875,1997-01-29
19.1875,1997-01-30
19.125,1997-01-31
18.6875,1997-02-03
18.375,1997-02-04
18.125,1997-02-05
18.0625,1997-02-06
19.0,1997-02-07
18.25,1997-02-10
18.125,1997-02-11
18.875,1997-02-12
18.4375,1997-02-13
19.0,1997-02-14
18.8125,1997-02-18
19.0,1997-02-19
18.25,1997-02-20
18.375,1997-02-21
18.0625,1997-02-24
19.0,1997-02-25
18.5,1997-02-26
18.5625,1997-02-27
18.4375,1997-02-28
18.4375,1997-03-03
18.8125,1997-03-04
18.6875,1997-03-05
18.4375,1997-03-06
17.6875,1997-03-07
16.875,1997-03-10
16.9375,1997-03-11
16.5,1997-03-12
15.9375,1997-03-13
16.75,1997-03-14
17.0,1997-03-17
16.4375,1997-03-18
16.0,1997-03-19
16.375,1997-03-20
15.8125,1997-03-21
15.6875,1997-03-24
15.875,1997-03-25
16.875,1997-03-26
17.0,1997-03-27
17.25,1997-03-31
16.5,1997-04-01
15.6875,1997-04-02
16.875,1997-04-03
17.375,1997-04-04
16.875,1997-04-07
16.6875,1997-04-08
16.0625,1997-04-09
15.4375,1997-04-10
15.125,1997-04-11
15.5,1997-04-14
15.25,1997-04-15
14.5,1997-04-16
15.125,1997-04-17
14.5,1997-04-18
13.375,1997-04-21
14.25,1997-04-22
14.5,1997-04-23
14.4375,1997-04-24
13.9375,1997-04-25
14.0625,1997-04-28
14.75,1997-04-29
16.0,1997-04-30
16.75,1997-05-01
17.375,1997-05-02
18.1875,1997-05-05
17.125,1997-05-06
17.5,1997-05-07
17.375,1997-05-08
17.375,1997-05-09
18.125,1997-05-12
17.875,1997-05-13
17.625,1997-05-14
17.9375,1997-05-15
17.5,1997-05-16
17.6875,1997-05-19
18.375,1997-05-20
19.0,1997-05-21
18.125,1997-05-22
18.0,1997-05-23
16.875,1997-05-27
16.75,1997-05-28
17.125,1997-05-29
16.625,1997-05-30
16.0,1997-06-02
15.5,1997-06-03
15.8125,1997-06-04
15.75,1997-06-05
15.25,1997-06-06
15.3125,1997-06-09
14.9375,1997-06-10
14.4375,1997-06-11
14.625,1997-06-12
14.9375,1997-06-13
16.0625,1997-06-16
16.25,1997-06-17
15.5,1997-06-18
15.875,1997-06-19
15.8125,1997-06-20
15.125,1997-06-23
15.6875,1997-06-24
15.625,1997-06-25
15.875,1997-06-26
16.28125,1997-06-27
16.75,1997-06-30
17.53125,1997-07-01
18.4375,1997-07-02
18.78125,1997-07-03
19.25,1997-07-07
19.59375,1997-07-08
19.375,1997-07-09
19.53125,1997-07-10
20.75,1997-07-11
21.0,1997-07-14
20.21875,1997-07-15
21.375,1997-07-16
21.3125,1997-07-17
20.0,1997-07-18
21.0,1997-07-21
21.03125,1997-07-22
22.1875,1997-07-23
22.8125,1997-07-24
22.28125,1997-07-25
22.0,1997-07-28
21.625,1997-07-29
22.25,1997-07-30
22.21875,1997-07-31
23.09375,1997-08-01
23.5,1997-08-04
24.625,1997-08-05
24.375,1997-08-06
23.5625,1997-08-07
23.375,1997-08-08
23.0,1997-08-11
23.28125,1997-08-12
23.375,1997-08-13
23.34375,1997-08-14
22.75,1997-08-15
22.59375,1997-08-18
23.25,1997-08-19
24.34375,1997-08-20
23.125,1997-08-21
23.3125,1997-08-22
23.71875,1997-08-25
23.4375,1997-08-26
24.25,1997-08-27
23.8125,1997-08-28
23.78125,1997-08-29
23.625,1997-09-02
23.625,1997-09-03
24.09375,1997-09-04
24.3125,1997-09-05
23.8125,1997-09-08
25.0,1997-09-09
24.59375,1997-09-10
25.125,1997-09-11
25.875,1997-09-12
26.625,1997-09-15
27.125,1997-09-16
27.5,1997-09-17
27.3125,1997-09-18
27.375,1997-09-19
27.21875,1997-09-22
26.78125,1997-09-23
26.8125,1997-09-24
26.5625,1997-09-25
26.28125,1997-09-26
26.96875,1997-09-29
26.75,1997-09-30
26.78125,1997-10-01
26.25,1997-10-02
26.21875,1997-10-03
26.15625,1997-10-06
26.8125,1997-10-07
26.78125,1997-10-08
27.09375,1997-10-09
27.4375,1997-10-10
28.46875,1997-10-13
28.5625,1997-10-14
28.0,1997-10-15
27.125,1997-10-16
26.46875,1997-10-17
27.9375,1997-10-20
26.0625,1997-10-21
25.71875,1997-10-22
25.0625,1997-10-23
23.71875,1997-10-24
22.4375,1997-10-27
24.28125,1997-10-28
25.0625,1997-10-29
24.125,1997-10-30
26.625,1997-10-31
27.3125,1997-11-03
28.375,1997-11-04
28.65625,1997-11-05
27.5625,1997-11-06
26.8125,1997-11-07
26.9375,1997-11-10
27.15625,1997-11-11
26.3125,1997-11-12
25.375,1997-11-13
26.59375,1997-11-14
26.6875,1997-11-17
25.875,1997-11-18
25.6875,1997-11-19
26.9375,1997-11-20
26.0625,1997-11-21
25.5,1997-11-24
25.125,1997-11-25
25.625,1997-11-26
25.25,1997-11-28
26.875,1997-12-01
26.0,1997-12-02
27.0,1997-12-03
27.3125,1997-12-04
27.875,1997-12-05
28.75,1997-12-08
28.25,1997-12-09
26.8125,1997-12-10
24.5625,1997-12-11
22.875,1997-12-12
22.3125,1997-12-15
24.5,1997-12-16
24.9375,1997-12-17
23.875,1997-12-18
24.5,1997-12-19
24.6875,1997-12-22
23.3125,1997-12-23
22.9375,1997-12-24
22.5625,1997-12-26
22.5,1997-12-29
24.3125,1997-12-30
24.5,1997-12-31
24.9375,1998-01-02
25.125,1998-01-05
24.5,1998-01-06
23.875,1998-01-07
24.3125,1998-01-08
23.3125,1998-01-09
22.75,1998-01-12
23.75,1998-01-13
23.125,1998-01-14
24.0625,1998-01-15
23.4375,1998-01-16
24.875,1998-01-20
24.75,1998-01-21
25.3125,1998-01-22
25.0,1998-01-23
24.8125,1998-01-26
25.0,1998-01-27
28.5625,1998-01-28
27.625,1998-01-29
28.0,1998-01-30
28.625,1998-02-02
29.6875,1998-02-03
29.625,1998-02-04
31.5625,1998-02-05
29.875,1998-02-06
30.0625,1998-02-09
31.6875,1998-02-10
32.6875,1998-02-11
33.0,1998-02-12
33.0,1998-02-13
31.6875,1998-02-17
32.4375,1998-02-18
33.3125,1998-02-19
33.375,1998-02-20
33.25,1998-02-23
32.625,1998-02-24
34.0,1998-02-25
36.0,1998-02-26
34.9375,1998-02-27
34.9375,1998-03-02
34.625,1998-03-03
34.8125,1998-03-04
33.875,1998-03-05
33.9375,1998-03-06
33.0,1998-03-09
33.6875,1998-03-10
34.25,1998-03-11
33.9375,1998-03-12
33.5,1998-03-13
33.6875,1998-03-16
33.875,1998-03-17
35.1875,1998-03-18
35.375,1998-03-19
