HD,Date
0.03516257554292679,1982-01-08
0.03516257554292679,1982-01-11
0.03516257554292679,1982-01-12
0.03516257554292679,1982-01-13
0.03516257554292679,1982-01-14
0.03516257554292679,1982-01-15
0.03516257554292679,1982-01-18
0.03516257554292679,1982-01-19
0.035055309534072876,1982-01-20
0.035055309534072876,1982-01-21
0.035055309534072876,1982-01-22
0.035055309534072876,1982-01-25
0.035055309534072876,1982-01-26
0.035055309534072876,1982-01-27
0.035055309534072876,1982-01-28
0.035055309534072876,1982-01-29
0.035055309534072876,1982-02-01
0.035055309534072876,1982-02-02
0.035055309534072876,1982-02-03
0.035055309534072876,1982-02-04
0.035055309534072876,1982-02-05
0.035055309534072876,1982-02-08
0.035055309534072876,1982-02-09
0.035055309534072876,1982-02-10
0.035055309534072876,1982-02-11
0.035055309534072876,1982-02-12
0.035055309534072876,1982-02-16
0.029266105964779854,1982-02-17
0.029266105964779854,1982-02-18
0.035055309534072876,1982-02-19
0.035055309534072876,1982-02-22
0.029266105964779854,1982-02-23
0.029266105964779854,1982-02-24
0.035055309534072876,1982-02-25
0.035055309534072876,1982-02-26
0.035055309534072876,1982-03-01
0.035055309534072876,1982-03-02
0.035055309534072876,1982-03-03
0.035055309534072876,1982-03-04
0.035055309534072876,1982-03-05
0.035055309534072876,1982-03-08
0.035055309534072876,1982-03-09
0.035055309534072876,1982-03-10
0.035055309534072876,1982-03-11
0.035055309534072876,1982-03-12
0.035055309534072876,1982-03-15
0.035055309534072876,1982-03-16
0.035055309534072876,1982-03-17
0.035055309534072876,1982-03-18
0.041165757924318314,1982-03-19
0.041165757924318314,1982-03-22
0.041165757924318314,1982-03-23
0.041165757924318314,1982-03-24
0.041165757924318314,1982-03-25
0.041165757924318314,1982-03-26
0.04695495218038559,1982-03-29
0.041165757924318314,1982-03-30
0.041165757924318314,1982-03-31
0.041165757924318314,1982-04-01
0.041165757924318314,1982-04-02
0.041165757924318314,1982-04-05
0.041165757924318314,1982-04-06
0.041165757924318314,1982-04-07
0.041165757924318314,1982-04-08
0.041165757924318314,1982-04-12
0.041165757924318314,1982-04-13
0.041165757924318314,1982-04-14
0.041165757924318314,1982-04-15
0.041165757924318314,1982-04-16
0.041165757924318314,1982-04-19
0.041165757924318314,1982-04-20
0.041165757924318314,1982-04-21
0.041165757924318314,1982-04-22
0.041165757924318314,1982-04-23
0.041165757924318314,1982-04-26
0.041165757924318314,1982-04-27
0.041165757924318314,1982-04-28
0.041165757924318314,1982-04-29
0.04695495218038559,1982-04-30
0.035055309534072876,1982-05-03
0.035055309534072876,1982-05-04
0.035055309534072876,1982-05-05
0.041165757924318314,1982-05-06
0.041165757924318314,1982-05-07
0.04695495218038559,1982-05-10
0.04703522101044655,1982-05-11
0.04703522101044655,1982-05-12
0.04703522101044655,1982-05-13
0.04703522101044655,1982-05-14
0.04703522101044655,1982-05-17
0.04703522101044655,1982-05-18
0.05266328155994415,1982-05-19
0.05266328155994415,1982-05-20
0.05266328155994415,1982-05-21
0.05266328155994415,1982-05-24
0.05266328155994415,1982-05-25
0.05266328155994415,1982-05-26
0.05266328155994415,1982-05-27
0.05266328155994415,1982-05-28
0.05266328155994415,1982-06-01
0.05266328155994415,1982-06-02
0.05869337543845177,1982-06-03
0.05869337543845177,1982-06-04
0.05869337543845177,1982-06-07
0.05869337543845177,1982-06-08
0.05869337543845177,1982-06-09
0.05869337543845177,1982-06-10
0.05869337543845177,1982-06-11
0.05869337543845177,1982-06-14
0.05869337543845177,1982-06-15
0.05869337543845177,1982-06-16
0.05869337543845177,1982-06-17
0.05266328155994415,1982-06-18
0.05266328155994415,1982-06-21
0.05266328155994415,1982-06-22
0.05869337543845177,1982-06-23
0.05869337543845177,1982-06-24
0.05869337543845177,1982-06-25
0.05869337543845177,1982-06-28
0.05869337543845177,1982-06-29
0.05869337543845177,1982-06-30
0.06432144343852997,1982-07-01
0.06432144343852997,1982-07-02
0.06432144343852997,1982-07-06
0.05869337543845177,1982-07-07
0.05869337543845177,1982-07-08
0.05869337543845177,1982-07-09
0.05869337543845177,1982-07-12
0.05869337543845177,1982-07-13
0.05869337543845177,1982-07-14
0.05869337543845177,1982-07-15
0.05869337543845177,1982-07-16
0.05869337543845177,1982-07-19
0.05869337543845177,1982-07-20
0.05869337543845177,1982-07-21
0.06432144343852997,1982-07-22
0.06432144343852997,1982-07-23
0.06432144343852997,1982-07-26
0.06432144343852997,1982-07-27
0.06432144343852997,1982-07-28
0.06432144343852997,1982-07-29
0.06432144343852997,1982-07-30
0.06432144343852997,1982-08-02
0.06432144343852997,1982-08-03
0.06432144343852997,1982-08-04
0.06432144343852997,1982-08-05
0.05869337543845177,1982-08-06
0.05869337543845177,1982-08-09
0.05869337543845177,1982-08-10
0.05869337543845177,1982-08-11
0.05869337543845177,1982-08-12
0.05869337543845177,1982-08-13
0.05869337543845177,1982-08-16
0.06432144343852997,1982-08-17
0.06432144343852997,1982-08-18
0.06432144343852997,1982-08-19
0.07035154104232788,1982-08-20
0.07638223469257355,1982-08-23
0.07638223469257355,1982-08-24
0.08201027661561966,1982-08-25
0.08804038166999817,1982-08-26
0.08201027661561966,1982-08-27
0.08201027661561966,1982-08-30
0.08201027661561966,1982-08-31
0.08201027661561966,1982-09-01
0.08804038166999817,1982-09-02
0.08804038166999817,1982-09-03
0.08804038166999817,1982-09-07
0.08804038166999817,1982-09-08
0.08804038166999817,1982-09-09
0.08804038166999817,1982-09-10
0.08804038166999817,1982-09-13
0.08804038166999817,1982-09-14
0.08804038166999817,1982-09-15
0.08804038166999817,1982-09-16
0.08201027661561966,1982-09-17
0.08201027661561966,1982-09-20
0.08201027661561966,1982-09-21
0.08804038166999817,1982-09-22
0.08804038166999817,1982-09-23
0.08804038166999817,1982-09-24
0.08804038166999817,1982-09-27
0.09366846084594727,1982-09-28
0.09366846084594727,1982-09-29
0.09366846084594727,1982-09-30
0.09366846084594727,1982-10-01
0.09366846084594727,1982-10-04
0.09366846084594727,1982-10-05
0.0996985211968422,1982-10-06
0.1053265631198883,1982-10-07
0.11738675087690353,1982-10-08
0.11738675087690353,1982-10-11
0.1053265631198883,1982-10-12
0.1053265631198883,1982-10-13
0.1053265631198883,1982-10-14
0.1053265631198883,1982-10-15
0.11135673522949219,1982-10-18
0.11135673522949219,1982-10-19
0.11135673522949219,1982-10-20
0.11738675087690353,1982-10-21
0.11738675087690353,1982-10-22
0.1053265631198883,1982-10-25
0.0996985211968422,1982-10-26
0.1053265631198883,1982-10-27
0.1053265631198883,1982-10-28
0.1053265631198883,1982-10-29
0.1053265631198883,1982-11-01
0.11135673522949219,1982-11-02
0.11738675087690353,1982-11-03
0.11738675087690353,1982-11-04
0.11738675087690353,1982-11-05
0.11738675087690353,1982-11-08
0.11738675087690353,1982-11-09
0.11738675087690353,1982-11-10
0.11738675087690353,1982-11-11
0.11738675087690353,1982-11-12
0.11738675087690353,1982-11-15
0.12904559075832367,1982-11-16
0.1346735954284668,1982-11-17
0.14633165299892426,1982-11-18
0.14070378243923187,1982-11-19
0.12904559075832367,1982-11-22
0.12904559075832367,1982-11-23
0.1346735954284668,1982-11-24
0.1346735954284668,1982-11-26
0.1346735954284668,1982-11-29
0.14070378243923187,1982-11-30
0.15236178040504456,1982-12-01
0.14633165299892426,1982-12-02
0.15839195251464844,1982-12-03
0.15236178040504456,1982-12-06
0.15839195251464844,1982-12-07
0.16964861750602722,1982-12-08
0.18733692169189453,1982-12-09
0.16964861750602722,1982-12-10
0.1640198975801468,1982-12-13
0.15276390314102173,1982-12-14
0.15276390314102173,1982-12-15
0.14070378243923187,1982-12-16
0.15276390314102173,1982-12-17
0.15839195251464844,1982-12-20
0.15839195251464844,1982-12-21
0.15839195251464844,1982-12-22
0.15839195251464844,1982-12-23
0.15839195251464844,1982-12-27
0.15839195251464844,1982-12-28
0.15839195251464844,1982-12-29
0.15839195251464844,1982-12-30
0.15839195251464844,1982-12-31
0.15839195251464844,1983-01-03
0.15276390314102173,1983-01-04
0.15839195251464844,1983-01-05
0.15839195251464844,1983-01-06
0.1640198975801468,1983-01-07
0.16964861750602722,1983-01-10
0.17608076333999634,1983-01-11
0.18733692169189453,1983-01-12
0.19376905262470245,1983-01-13
0.19376905262470245,1983-01-14
0.1993970423936844,1983-01-17
0.19376905262470245,1983-01-18
0.18733692169189453,1983-01-19
0.1817089170217514,1983-01-20
0.17608076333999634,1983-01-21
0.1640198975801468,1983-01-24
0.18733692169189453,1983-01-25
0.18733692169189453,1983-01-26
0.17608076333999634,1983-01-27
0.17608076333999634,1983-01-28
0.18733692169189453,1983-01-31
0.1993970423936844,1983-02-01
0.19376905262470245,1983-02-02
0.1993970423936844,1983-02-03
0.1993970423936844,1983-02-04
0.2106531262397766,1983-02-07
0.21708542108535767,1983-02-08
0.21708542108535767,1983-02-09
0.22271400690078735,1983-02-10
0.21708542108535767,1983-02-11
0.22271400690078735,1983-02-14
0.21708542108535767,1983-02-15
0.21708542108535767,1983-02-16
0.20502512156963348,1983-02-17
0.20502512156963348,1983-02-18
0.1993970423936844,1983-02-22
0.1993970423936844,1983-02-23
0.1993970423936844,1983-02-24
0.20502512156963348,1983-02-25
0.20502512156963348,1983-02-28
0.20502512156963348,1983-03-01
0.1993970423936844,1983-03-02
0.1993970423936844,1983-03-03
0.1993970423936844,1983-03-04
0.19376905262470245,1983-03-07
0.18733692169189453,1983-03-08
0.19376905262470245,1983-03-09
0.20502512156963348,1983-03-10
0.20502512156963348,1983-03-11
0.20502512156963348,1983-03-14
0.1993970423936844,1983-03-15
0.1993970423936844,1983-03-16
0.19376905262470245,1983-03-17
0.18733692169189453,1983-03-18
0.18733692169189453,1983-03-21
0.18733692169189453,1983-03-22
0.1817089170217514,1983-03-23
0.18733692169189453,1983-03-24
0.20502512156963348,1983-03-25
0.1993970423936844,1983-03-28
0.20502512156963348,1983-03-29
0.20502512156963348,1983-03-30
0.20502512156963348,1983-03-31
0.1993970423936844,1983-04-04
0.20502512156963348,1983-04-05
0.20502512156963348,1983-04-06
0.20502512156963348,1983-04-07
0.20502512156963348,1983-04-08
0.20502512156963348,1983-04-11
0.20502512156963348,1983-04-12
0.20502512156963348,1983-04-13
0.21708542108535767,1983-04-14
0.2283419966697693,1983-04-15
0.22271400690078735,1983-04-18
0.22271400690078735,1983-04-19
0.22271400690078735,1983-04-20
0.22271400690078735,1983-04-21
0.2283419966697693,1983-04-22
0.22271400690078735,1983-04-25
0.2283419966697693,1983-04-26
0.2283419966697693,1983-04-27
0.23477411270141602,1983-04-28
0.2460303157567978,1983-04-29
0.2404022514820099,1983-05-02
0.2404022514820099,1983-05-03
0.2460303157567978,1983-05-04
0.2460303157567978,1983-05-05
0.2460303157567978,1983-05-06
0.25165829062461853,1983-05-09
0.26371848583221436,1983-05-10
0.2693471908569336,1983-05-11
0.2757794260978699,1983-05-12
0.2870355248451233,1983-05-13
0.2870355248451233,1983-05-16
0.2870355248451233,1983-05-17
0.2926633059978485,1983-05-18
0.2926633059978485,1983-05-19
0.2870355248451233,1983-05-20
0.2870355248451233,1983-05-23
0.2870355248451233,1983-05-24
0.2870355248451233,1983-05-25
0.2870355248451233,1983-05-26
0.2870355248451233,1983-05-27
0.28140756487846375,1983-05-31
0.2870355248451233,1983-06-01
0.31035152077674866,1983-06-02
0.322412371635437,1983-06-03
0.322412371635437,1983-06-06
0.33447274565696716,1983-06-07
0.34572893381118774,1983-06-08
0.3569849133491516,1983-06-09
0.36341723799705505,1983-06-10
0.3875381052494049,1983-06-13
0.39236190915107727,1983-06-14
0.39236190915107727,1983-06-15
0.39236190915107727,1983-06-16
0.39236190915107727,1983-06-17
0.38110607862472534,1983-06-20
0.38110607862472534,1983-06-21
0.3569849133491516,1983-06-22
0.3521609902381897,1983-06-23
0.3521609902381897,1983-06-24
0.34572893381118774,1983-06-27
0.3392965793609619,1983-06-28
0.33447274565696716,1983-06-29
0.33447274565696716,1983-06-30
0.3521609902381897,1983-07-01
0.34572893381118774,1983-07-05
0.3569849133491516,1983-07-06
0.37467384338378906,1983-07-07
0.369849294424057,1983-07-08
0.36341723799705505,1983-07-11
0.3569849133491516,1983-07-12
0.34572893381118774,1983-07-13
0.3392965793609619,1983-07-14
0.33447274565696716,1983-07-15
0.32804036140441895,1983-07-18
0.32160836458206177,1983-07-19
0.32804036140441895,1983-07-20
0.34572893381118774,1983-07-21
0.38110607862472534,1983-07-22
0.37467384338378906,1983-07-25
0.369849294424057,1983-07-26
0.37467384338378906,1983-07-27
0.36341723799705505,1983-07-28
0.3521609902381897,1983-07-29
0.3521609902381897,1983-08-01
0.3521609902381897,1983-08-02
0.3521609902381897,1983-08-03
0.34572893381118774,1983-08-04
0.34572893381118774,1983-08-05
0.34572893381118774,1983-08-08
0.34572893381118774,1983-08-09
0.34572893381118774,1983-08-10
0.34572893381118774,1983-08-11
0.3521609902381897,1983-08-12
0.3569849133491516,1983-08-15
0.38110607862472534,1983-08-16
0.37467384338378906,1983-08-17
0.36341723799705505,1983-08-18
0.3569849133491516,1983-08-19
0.3521609902381897,1983-08-22
0.3569849133491516,1983-08-23
0.34572893381118774,1983-08-24
0.3521609902381897,1983-08-25
0.3521609902381897,1983-08-26
0.3521609902381897,1983-08-29
0.3521609902381897,1983-08-30
0.3521609902381897,1983-08-31
0.3521609902381897,1983-09-01
0.3569849133491516,1983-09-02
0.37467384338378906,1983-09-06
0.37467384338378906,1983-09-07
0.37467384338378906,1983-09-08
0.369849294424057,1983-09-09
0.369849294424057,1983-09-12
0.37467384338378906,1983-09-13
0.369849294424057,1983-09-14
0.369849294424057,1983-09-15
0.38110607862472534,1983-09-16
0.3987940847873688,1983-09-19
0.4052264094352722,1983-09-20
0.39236190915107727,1983-09-21
0.39236190915107727,1983-09-22
0.4052264094352722,1983-09-23
0.39236190915107727,1983-09-26
0.3987940847873688,1983-09-27
0.39236190915107727,1983-09-28
0.38110607862472534,1983-09-29
0.37467384338378906,1983-09-30
0.369849294424057,1983-10-03
0.369849294424057,1983-10-04
0.369849294424057,1983-10-05
0.37467384338378906,1983-10-06
0.37467384338378906,1983-10-07
0.38110607862472534,1983-10-10
0.37467384338378906,1983-10-11
0.36341723799705505,1983-10-12
0.369849294424057,1983-10-13
0.369849294424057,1983-10-14
0.369849294424057,1983-10-17
0.3521609902381897,1983-10-18
0.32160836458206177,1983-10-19
0.3167839050292969,1983-10-20
0.2878396213054657,1983-10-21
0.29909560084342957,1983-10-24
0.30552780628204346,1983-10-25
0.29909560084342957,1983-10-26
0.30552780628204346,1983-10-27
0.2926633059978485,1983-10-28
0.27497512102127075,1983-10-31
0.2701506018638611,1983-11-01
0.28140756487846375,1983-11-02
0.2926633059978485,1983-11-03
0.2926633059978485,1983-11-04
0.29909560084342957,1983-11-07
0.2926633059978485,1983-11-08
0.31035152077674866,1983-11-09
0.3167839050292969,1983-11-10
0.33447274565696716,1983-11-11
0.34572893381118774,1983-11-14
0.34572893381118774,1983-11-15
0.34572893381118774,1983-11-16
0.32160836458206177,1983-11-17
0.30552780628204346,1983-11-18
0.3167839050292969,1983-11-21
0.31035152077674866,1983-11-22
0.3167839050292969,1983-11-23
0.3167839050292969,1983-11-25
0.3167839050292969,1983-11-28
0.32160836458206177,1983-11-29
0.3167839050292969,1983-11-30
0.3167839050292969,1983-12-01
0.3167839050292969,1983-12-02
0.31035152077674866,1983-12-05
0.31035152077674866,1983-12-06
0.31035152077674866,1983-12-07
0.30552780628204346,1983-12-08
0.29909560084342957,1983-12-09
0.29909560084342957,1983-12-12
0.31035152077674866,1983-12-13
0.31035152077674866,1983-12-14
0.31035152077674866,1983-12-15
0.32160836458206177,1983-12-16
0.32160836458206177,1983-12-19
0.3167839050292969,1983-12-20
0.32160836458206177,1983-12-21
0.32160836458206177,1983-12-22
0.32804036140441895,1983-12-23
0.33447274565696716,1983-12-27
0.3392965793609619,1983-12-28
0.3392965793609619,1983-12-29
0.3392965793609619,1983-12-30
0.32160836458206177,1984-01-03
0.3167839050292969,1984-01-04
0.33447274565696716,1984-01-05
0.33447274565696716,1984-01-06
0.33447274565696716,1984-01-09
0.32160836458206177,1984-01-10
0.3167839050292969,1984-01-11
0.3167839050292969,1984-01-12
0.30552780628204346,1984-01-13
0.2926633059978485,1984-01-16
0.30552780628204346,1984-01-17
0.30552780628204346,1984-01-18
0.30552780628204346,1984-01-19
0.29909560084342957,1984-01-20
0.2926633059978485,1984-01-23
0.2878396213054657,1984-01-24
0.27497512102127075,1984-01-25
0.25246232748031616,1984-01-26
0.23477411270141602,1984-01-27
0.23477411270141602,1984-01-30
0.2460303157567978,1984-01-31
0.23959815502166748,1984-02-01
0.23959815502166748,1984-02-02
0.22351762652397156,1984-02-03
0.21708542108535767,1984-02-06
0.22351762652397156,1984-02-07
0.22351762652397156,1984-02-08
0.23477411270141602,1984-02-09
0.23477411270141602,1984-02-10
0.2460303157567978,1984-02-13
0.2460303157567978,1984-02-14
0.2460303157567978,1984-02-15
0.23477411270141602,1984-02-16
0.23477411270141602,1984-02-17
0.23477411270141602,1984-02-21
0.22351762652397156,1984-02-22
0.21708542108535767,1984-02-23
0.2106531262397766,1984-02-24
0.21708542108535767,1984-02-27
0.2106531262397766,1984-02-28
0.2106531262397766,1984-02-29
0.1993970423936844,1984-03-01
0.20582927763462067,1984-03-02
0.1993970423936844,1984-03-05
0.1993970423936844,1984-03-06
0.1817089170217514,1984-03-07
0.1993970423936844,1984-03-08
0.1993970423936844,1984-03-09
0.1993970423936844,1984-03-12
0.21708542108535767,1984-03-13
0.22351762652397156,1984-03-14
0.23477411270141602,1984-03-15
0.23959815502166748,1984-03-16
0.23477411270141602,1984-03-19
0.23477411270141602,1984-03-20
0.23959815502166748,1984-03-21
0.23477411270141602,1984-03-22
0.23477411270141602,1984-03-23
0.21708542108535767,1984-03-26
0.22351762652397156,1984-03-27
0.21708542108535767,1984-03-28
0.22351762652397156,1984-03-29
0.22351762652397156,1984-03-30
0.22351762652397156,1984-04-02
0.22351762652397156,1984-04-03
0.23477411270141602,1984-04-04
0.22351762652397156,1984-04-05
0.2283419966697693,1984-04-06
0.22351762652397156,1984-04-09
0.2283419966697693,1984-04-10
0.22351762652397156,1984-04-11
0.23477411270141602,1984-04-12
0.23959815502166748,1984-04-13
0.23959815502166748,1984-04-16
0.2460303157567978,1984-04-17
0.2460303157567978,1984-04-18
0.23959815502166748,1984-04-19
0.23477411270141602,1984-04-23
0.23477411270141602,1984-04-24
0.23477411270141602,1984-04-25
0.2460303157567978,1984-04-26
0.25246232748031616,1984-04-27
0.25246232748031616,1984-04-30
0.2460303157567978,1984-05-01
0.25246232748031616,1984-05-02
0.23959815502166748,1984-05-03
0.23959815502166748,1984-05-04
0.2460303157567978,1984-05-07
0.2460303157567978,1984-05-08
0.23477411270141602,1984-05-09
0.23959815502166748,1984-05-10
0.23477411270141602,1984-05-11
0.23959815502166748,1984-05-14
0.2460303157567978,1984-05-15
0.25246232748031616,1984-05-16
0.2572861611843109,1984-05-17
0.2701506018638611,1984-05-18
0.2572861611843109,1984-05-21
0.25246232748031616,1984-05-22
0.2460303157567978,1984-05-23
0.23959815502166748,1984-05-24
0.23959815502166748,1984-05-25
0.25246232748031616,1984-05-29
0.25246232748031616,1984-05-30
0.2572861611843109,1984-05-31
0.26371848583221436,1984-06-01
0.27497512102127075,1984-06-04
0.2701506018638611,1984-06-05
0.2701506018638611,1984-06-06
0.2701506018638611,1984-06-07
0.27497512102127075,1984-06-08
0.27497512102127075,1984-06-11
0.2701506018638611,1984-06-12
0.2701506018638611,1984-06-13
0.2701506018638611,1984-06-14
0.27497512102127075,1984-06-15
0.27497512102127075,1984-06-18
0.2701506018638611,1984-06-19
0.26371848583221436,1984-06-20
0.26371848583221436,1984-06-21
0.2878396213054657,1984-06-22
0.2926633059978485,1984-06-25
0.2878396213054657,1984-06-26
0.2878396213054657,1984-06-27
0.2878396213054657,1984-06-28
0.2926633059978485,1984-06-29
0.2878396213054657,1984-07-02
0.2878396213054657,1984-07-03
0.29909560084342957,1984-07-05
0.2926633059978485,1984-07-06
0.29909560084342957,1984-07-09
0.29909560084342957,1984-07-10
0.29909560084342957,1984-07-11
0.2926633059978485,1984-07-12
0.28140756487846375,1984-07-13
0.2878396213054657,1984-07-16
0.2926633059978485,1984-07-17
0.2926633059978485,1984-07-18
0.2878396213054657,1984-07-19
0.28140756487846375,1984-07-20
0.27497512102127075,1984-07-23
0.26371848583221436,1984-07-24
0.2572861611843109,1984-07-25
0.26371848583221436,1984-07-26
0.27497512102127075,1984-07-27
0.28140756487846375,1984-07-30
0.2926633059978485,1984-07-31
0.29909560084342957,1984-08-01
0.31035152077674866,1984-08-02
0.33447274565696716,1984-08-03
0.34572893381118774,1984-08-06
0.33447274565696716,1984-08-07
0.32160836458206177,1984-08-08
0.32160836458206177,1984-08-09
0.31035152077674866,1984-08-10
0.31035152077674866,1984-08-13
0.31035152077674866,1984-08-14
0.28140756487846375,1984-08-15
0.2878396213054657,1984-08-16
0.20582927763462067,1984-08-17
0.1993970423936844,1984-08-20
0.2106531262397766,1984-08-21
0.21869376301765442,1984-08-22
0.22673361003398895,1984-08-23
0.2154776006937027,1984-08-24
0.21869376301765442,1984-08-27
0.2090454250574112,1984-08-28
0.20100538432598114,1984-08-29
0.19618095457553864,1984-08-30
0.18492491543293,1984-08-31
0.1977892816066742,1984-09-04
0.20422089099884033,1984-09-05
0.20743706822395325,1984-09-06
0.20422089099884033,1984-09-07
0.1993970423936844,1984-09-10
0.1993970423936844,1984-09-11
0.1881408840417862,1984-09-12
0.19135713577270508,1984-09-13
0.1977892816066742,1984-09-14
0.20100538432598114,1984-09-17
0.1977892816066742,1984-09-18
0.19457320868968964,1984-09-19
0.1993970423936844,1984-09-20
0.19457320868968964,1984-09-21
0.19618095457553864,1984-09-24
0.1897488236427307,1984-09-25
0.17688438296318054,1984-09-26
0.16884446144104004,1984-09-27
0.1736682653427124,1984-09-28
0.17527659237384796,1984-10-01
0.1608038693666458,1984-10-02
0.16723613440990448,1984-10-03
0.17688438296318054,1984-10-04
0.1736682653427124,1984-10-05
0.1736682653427124,1984-10-08
0.1736682653427124,1984-10-09
0.17045220732688904,1984-10-10
0.16723613440990448,1984-10-11
0.1736682653427124,1984-10-12
0.17527659237384796,1984-10-15
0.18492491543293,1984-10-16
0.1881408840417862,1984-10-17
0.18653270602226257,1984-10-18
0.1929648369550705,1984-10-19
0.19618095457553864,1984-10-22
0.19457320868968964,1984-10-23
0.19135713577270508,1984-10-24
0.18653270602226257,1984-10-25
0.18653270602226257,1984-10-26
0.18653270602226257,1984-10-29
0.19135713577270508,1984-10-30
0.1784927248954773,1984-10-31
0.16562829911708832,1984-11-01
0.16723613440990448,1984-11-02
0.17045220732688904,1984-11-05
0.16884446144104004,1984-11-06
0.17045220732688904,1984-11-07
0.1784927248954773,1984-11-08
0.1784927248954773,1984-11-09
0.18331658840179443,1984-11-12
0.1929648369550705,1984-11-13
0.1977892816066742,1984-11-14
0.1929648369550705,1984-11-15
0.19135713577270508,1984-11-16
0.1784927248954773,1984-11-19
0.18492491543293,1984-11-20
0.18331658840179443,1984-11-21
0.1881408840417862,1984-11-23
0.1881408840417862,1984-11-26
0.1929648369550705,1984-11-27
0.1929648369550705,1984-11-28
0.1977892816066742,1984-11-29
0.1977892816066742,1984-11-30
0.1977892816066742,1984-12-03
0.2026132047176361,1984-12-04
0.20743706822395325,1984-12-05
0.2106531262397766,1984-12-06
0.2090454250574112,1984-12-07
0.2026132047176361,1984-12-10
0.20422089099884033,1984-12-11
0.20743706822395325,1984-12-12
0.20582927763462067,1984-12-13
0.20743706822395325,1984-12-14
0.20743706822395325,1984-12-17
0.21708542108535767,1984-12-18
0.21869376301765442,1984-12-19
0.21869376301765442,1984-12-20
0.2138693630695343,1984-12-21
0.21708542108535767,1984-12-24
0.21708542108535767,1984-12-26
0.21708542108535767,1984-12-27
0.22512602806091309,1984-12-28
0.2283419966697693,1984-12-31
0.22030140459537506,1985-01-02
0.21869376301765442,1985-01-03
0.2154776006937027,1985-01-04
0.21869376301765442,1985-01-07
0.22030140459537506,1985-01-08
0.22030140459537506,1985-01-09
0.22512602806091309,1985-01-10
0.22190985083580017,1985-01-11
0.22512602806091309,1985-01-14
0.22351762652397156,1985-01-15
0.231558158993721,1985-01-16
0.2299496829509735,1985-01-17
0.23316586017608643,1985-01-18
0.22673361003398895,1985-01-21
0.2154776006937027,1985-01-22
0.21869376301765442,1985-01-23
0.22190985083580017,1985-01-24
0.22030140459537506,1985-01-25
0.22030140459537506,1985-01-28
0.21869376301765442,1985-01-29
0.2138693630695343,1985-01-30
0.2138693630695343,1985-01-31
0.2106531262397766,1985-02-01
0.20743706822395325,1985-02-04
0.19618095457553864,1985-02-05
0.20100538432598114,1985-02-06
0.20100538432598114,1985-02-07
0.20582927763462067,1985-02-08
0.20582927763462067,1985-02-11
0.20422089099884033,1985-02-12
0.2106531262397766,1985-02-13
0.22351762652397156,1985-02-14
0.23638196289539337,1985-02-15
0.23316586017608643,1985-02-19
0.23477411270141602,1985-02-20
0.24120627343654633,1985-02-21
0.24120627343654633,1985-02-22
0.2379903644323349,1985-02-25
0.2428141087293625,1985-02-26
0.2428141087293625,1985-02-27
0.24442237615585327,1985-02-28
0.2540706992149353,1985-03-01
0.25246232748031616,1985-03-04
0.24924637377262115,1985-03-05
0.25085484981536865,1985-03-06
