CTVA,Date
26.768850326538086,2020-07-16
27.181123733520508,2020-07-17
26.57709503173828,2020-07-20
27.181123733520508,2020-07-21
27.478342056274414,2020-07-22
27.487930297851562,2020-07-23
27.344112396240234,2020-07-24
27.62215805053711,2020-07-27
27.027725219726562,2020-07-28
27.62215805053711,2020-07-29
27.30576515197754,2020-07-30
27.382463455200195,2020-07-31
27.344112396240234,2020-08-03
27.52627944946289,2020-08-04
27.372875213623047,2020-08-05
24.371925354003906,2020-08-06
24.276050567626953,2020-08-07
24.371925354003906,2020-08-10
25.675853729248047,2020-08-11
25.27317237854004,2020-08-12
25.93800163269043,2020-08-13
26.85334587097168,2020-08-14
26.756996154785156,2020-08-17
27.364011764526367,2020-08-18
27.51817512512207,2020-08-19
27.749420166015625,2020-08-20
27.40255355834961,2020-08-21
27.498905181884766,2020-08-24
27.60489273071289,2020-08-25
28.163734436035156,2020-08-26
28.221546173095703,2020-08-27
28.443157196044922,2020-08-28
27.5085391998291,2020-08-31
28.366073608398438,2020-09-01
29.030902862548828,2020-09-02
28.33717155456543,2020-09-03
28.25044822692871,2020-09-04
27.267658233642578,2020-09-08
27.69161033630371,2020-09-09
28.077016830444336,2020-09-10
27.961395263671875,2020-09-11
27.913217544555664,2020-09-14
28.375709533691406,2020-09-15
28.163734436035156,2020-09-16
28.500967025756836,2020-09-17
27.932485580444336,2020-09-18
27.19057846069336,2020-09-21
27.065322875976562,2020-09-22
26.458297729492188,2020-09-23
26.622100830078125,2020-09-24
27.34473991394043,2020-09-25
27.913217544555664,2020-09-28
27.547080993652344,2020-09-29
27.759052276611328,2020-09-30
27.63379669189453,2020-10-01
28.298627853393555,2020-10-02
29.011634826660156,2020-10-05
28.992366790771484,2020-10-06
29.416311264038086,2020-10-07
31.15065574645996,2020-10-08
32.21052169799805,2020-10-09
32.36468505859375,2020-10-12
32.47067642211914,2020-10-13
32.586299896240234,2020-10-14
32.750099182128906,2020-10-15
32.83681869506836,2020-10-16
32.297237396240234,2020-10-19
31.86365509033203,2020-10-20
31.69986343383789,2020-10-21
31.92146873474121,2020-10-22
31.960012435913086,2020-10-23
31.516786575317383,2020-10-26
31.1602840423584,2020-10-27
30.697797775268555,2020-10-28
31.314453125,2020-10-29
31.77693748474121,2020-10-30
32.25870132446289,2020-11-02
31.728761672973633,2020-11-03
31.58423614501953,2020-11-04
32.70191955566406,2020-11-05
32.47067642211914,2020-11-06
33.37638473510742,2020-11-09
34.90838623046875,2020-11-10
35.293800354003906,2020-11-11
33.90138244628906,2020-11-12
34.81998062133789,2020-11-13
36.19305419921875,2020-11-16
35.79661178588867,2020-11-17
35.477516174316406,2020-11-18
35.73858642578125,2020-11-19
35.931983947753906,2020-11-20
36.54116439819336,2020-11-23
37.614479064941406,2020-11-24
37.305057525634766,2020-11-25
37.14067840576172,2020-11-27
37.053646087646484,2020-11-30
37.04397964477539,2020-12-01
37.00530242919922,2020-12-02
36.94728469848633,2020-12-03
37.372745513916016,2020-12-04
36.68619918823242,2020-12-07
37.15034484863281,2020-12-08
37.72084045410156,2020-12-09
37.45976638793945,2020-12-10
37.121334075927734,2020-12-11
37.47911071777344,2020-12-14
37.92390823364258,2020-12-15
37.78853988647461,2020-12-16
38.36870193481445,2020-12-17
38.10762405395508,2020-12-18
38.24299621582031,2020-12-21
37.69184112548828,2020-12-22
37.885223388671875,2020-12-23
38.19465637207031,2020-12-24
37.0826530456543,2020-12-28
36.68619918823242,2020-12-29
37.169677734375,2020-12-30
37.440433502197266,2020-12-31
37.0826530456543,2021-01-04
37.53712463378906,2021-01-05
39.712764739990234,2021-01-06
40.41864013671875,2021-01-07
41.82072830200195,2021-01-08
42.178497314453125,2021-01-11
43.10677719116211,2021-01-12
42.67164611816406,2021-01-13
42.74900436401367,2021-01-14
42.304203033447266,2021-01-15
42.091468811035156,2021-01-19
42.2171745300293,2021-01-20
40.27360916137695,2021-01-21
40.67005157470703,2021-01-22
39.9351692199707,2021-01-25
38.17531204223633,2021-01-26
37.41142654418945,2021-01-27
38.95854568481445,2021-01-28
38.542755126953125,2021-01-29
39.36465835571289,2021-02-01
40.1188850402832,2021-02-02
40.47666549682617,2021-02-03
41.25022888183594,2021-02-04
42.44925308227539,2021-02-05
42.1688346862793,2021-02-08
41.994773864746094,2021-02-09
41.61766815185547,2021-02-10
42.10114288330078,2021-02-11
42.903717041015625,2021-02-12
43.78364181518555,2021-02-16
43.49356460571289,2021-02-17
42.73932647705078,2021-02-18
43.96736526489258,2021-02-19
45.13737869262695,2021-02-22
44.895633697509766,2021-02-23
44.87629699707031,2021-02-24
43.86099624633789,2021-02-25
43.783424377441406,2021-02-26
44.86952590942383,2021-03-01
44.394344329833984,2021-03-02
43.96767044067383,2021-03-03
42.52276611328125,2021-03-04
43.48280334472656,2021-03-05
43.540992736816406,2021-03-08
43.35673522949219,2021-03-09
45.57742691040039,2021-03-10
45.44166564941406,2021-03-11
45.48045349121094,2021-03-12
45.41257095336914,2021-03-15
44.77254104614258,2021-03-16
45.829559326171875,2021-03-17
45.53863525390625,2021-03-18
45.64530944824219,2021-03-19
45.868350982666016,2021-03-22
44.46223068237305,2021-03-23
44.79194641113281,2021-03-24
45.36408233642578,2021-03-25
46.45988464355469,2021-03-26
46.324127197265625,2021-03-29
45.51923370361328,2021-03-30
45.20892333984375,2021-03-31
45.32530212402344,2021-04-01
45.616214752197266,2021-04-05
46.29502487182617,2021-04-06
45.334991455078125,2021-04-07
45.50954055786133,2021-04-08
45.703487396240234,2021-04-09
45.67439270019531,2021-04-12
45.451358795166016,2021-04-13
45.79076385498047,2021-04-14
46.08168411254883,2021-04-15
46.06229019165039,2021-04-16
46.08168411254883,2021-04-19
45.53863525390625,2021-04-20
46.81867980957031,2021-04-21
46.62473678588867,2021-04-22
47.15808868408203,2021-04-23
47.39082336425781,2021-04-26
47.67204284667969,2021-04-27
47.70113754272461,2021-04-28
48.05994415283203,2021-04-29
47.284156799316406,2021-04-30
48.224796295166016,2021-05-03
48.282981872558594,2021-05-04
46.236846923828125,2021-05-05
46.94474792480469,2021-05-06
47.38113021850586,2021-05-07
45.56772994995117,2021-05-10
45.664703369140625,2021-05-11
43.81251525878906,2021-05-12
44.65861129760742,2021-05-13
45.0476188659668,2021-05-14
44.95037841796875,2021-05-17
44.5224494934082,2021-05-18
43.58882522583008,2021-05-19
42.917781829833984,2021-05-20
43.47212219238281,2021-05-21
43.909767150878906,2021-05-24
43.3748779296875,2021-05-25
43.549922943115234,2021-05-26
43.938941955566406,2021-05-27
44.250152587890625,2021-05-28
44.707237243652344,2021-06-01
44.40575408935547,2021-06-02
44.71696853637695,2021-06-03
44.69751739501953,2021-06-04
44.668331146240234,2021-06-07
44.639163970947266,2021-06-08
44.24042892456055,2021-06-09
43.335975646972656,2021-06-10
43.31652069091797,2021-06-11
42.75244903564453,2021-06-14
43.09284210205078,2021-06-15
42.499595642089844,2021-06-16
42.314815521240234,2021-06-17
41.53678512573242,2021-06-18
42.217567443847656,2021-06-21
42.29535675048828,2021-06-22
42.373165130615234,2021-06-23
43.13174057006836,2021-06-24
42.946956634521484,2021-06-25
43.122005462646484,2021-06-28
43.063663482666016,2021-06-29
43.13174057006836,2021-06-30
43.39432144165039,2021-07-01
43.27762222290039,2021-07-02
42.87887954711914,2021-07-06
42.18838882446289,2021-07-07
41.7215690612793,2021-07-08
42.256465911865234,2021-07-09
42.59684753417969,2021-07-12
41.86744689941406,2021-07-13
41.49789047241211,2021-07-14
41.25475311279297,2021-07-15
40.66150665283203,2021-07-16
39.805686950683594,2021-07-19
40.58370590209961,2021-07-20
41.0505256652832,2021-07-21
41.10887908935547,2021-07-22
40.97272491455078,2021-07-23
41.18667984008789,2021-07-26
41.36172866821289,2021-07-27
41.643768310546875,2021-07-28
42.03277587890625,2021-07-29
41.604862213134766,2021-07-30
41.313106536865234,2021-08-02
41.886898040771484,2021-08-03
41.10887908935547,2021-08-04
40.30168151855469,2021-08-05
43.530479431152344,2021-08-06
43.938941955566406,2021-08-09
44.376583099365234,2021-08-10
44.48356246948242,2021-08-11
44.93229293823242,2021-08-12
44.86400604248047,2021-08-13
44.064083099365234,2021-08-16
43.96653366088867,2021-08-17
42.86419677734375,2021-08-18
41.50823211669922,2021-08-19
40.91316223144531,2021-08-20
40.92292022705078,2021-08-23
41.50823211669922,2021-08-24
42.7081184387207,2021-08-25
42.91297912597656,2021-08-26
43.09832763671875,2021-08-27
42.68860626220703,2021-08-30
42.893470764160156,2021-08-31
43.29343032836914,2021-09-01
43.8202018737793,2021-09-02
43.8202018737793,2021-09-03
43.244659423828125,2021-09-07
43.059303283691406,2021-09-08
42.51301193237305,2021-09-09
42.356929779052734,2021-09-10
42.08378601074219,2021-09-13
41.22533416748047,2021-09-14
41.917945861816406,2021-09-15
41.537498474121094,2021-09-16
40.84487533569336,2021-09-17
40.47418212890625,2021-09-20
40.38638687133789,2021-09-21
40.91316223144531,2021-09-22
41.37165832519531,2021-09-23
41.27410888671875,2021-09-24
42.39595031738281,2021-09-27
41.98624038696289,2021-09-28
41.810646057128906,2021-09-29
41.04973602294922,2021-09-30
42.434967041015625,2021-10-01
41.50823211669922,2021-10-04
42.39595031738281,2021-10-05
40.97169494628906,2021-10-06
41.4496955871582,2021-10-07
41.73259735107422,2021-10-08
41.42042922973633,2021-10-11
40.92292022705078,2021-10-12
41.20582962036133,2021-10-13
42.30815505981445,2021-10-14
42.444725036621094,2021-10-15
42.220359802246094,2021-10-18
42.56179428100586,2021-10-19
43.0495491027832,2021-10-20
41.664310455322266,2021-10-21
41.703338623046875,2021-10-22
41.478965759277344,2021-10-25
41.664310455322266,2021-10-26
41.079002380371094,2021-10-27
41.98624038696289,2021-10-28
42.09354782104492,2021-10-29
41.956966400146484,2021-11-01
41.79113006591797,2021-11-02
43.712894439697266,2021-11-03
46.23948669433594,2021-11-04
46.43458557128906,2021-11-05
45.400543212890625,2021-11-08
46.6784782409668,2021-11-09
46.64912033081055,2021-11-10
46.658897399902344,2021-11-11
47.64706802368164,2021-11-12
47.324195861816406,2021-11-15
47.38290786743164,2021-11-16
47.30463409423828,2021-11-17
47.617706298828125,2021-11-18
46.77630615234375,2021-11-19
46.52192306518555,2021-11-22
46.8643684387207,2021-11-23
46.5414924621582,2021-11-24
45.81749725341797,2021-11-26
45.58268356323242,2021-11-29
44.02705764770508,2021-11-30
43.69440841674805,2021-12-01
45.19133758544922,2021-12-02
45.04457473754883,2021-12-03
46.0816535949707,2021-12-06
46.71760559082031,2021-12-07
47.069820404052734,2021-12-08
46.99155044555664,2021-12-09
46.923065185546875,2021-12-10
45.621822357177734,2021-12-13
45.308738708496094,2021-12-14
45.0934944152832,2021-12-15
45.96425247192383,2021-12-16
45.08371353149414,2021-12-17
43.7922477722168,2021-12-20
44.82933044433594,2021-12-21
44.93695068359375,2021-12-22
45.4359245300293,2021-12-23
45.99359893798828,2021-12-27
46.35560989379883,2021-12-28
46.326255798339844,2021-12-29
46.101226806640625,2021-12-30
46.25776290893555,2021-12-31
45.885986328125,2022-01-03
46.73717498779297,2022-01-04
46.218631744384766,2022-01-05
46.8643684387207,2022-01-06
47.37312316894531,2022-01-07
46.365394592285156,2022-01-10
47.36333084106445,2022-01-11
47.80360412597656,2022-01-12
47.84273910522461,2022-01-13
47.54922103881836,2022-01-14
47.09917068481445,2022-01-18
46.19906234741211,2022-01-19
45.53376770019531,2022-01-20
44.45754623413086,2022-01-21
45.07392883300781,2022-01-24
45.05435562133789,2022-01-25
45.015220642089844,2022-01-26
45.8272819519043,2022-01-27
46.433876037597656,2022-01-28
47.040470123291016,2022-01-31
46.893707275390625,2022-02-01
47.089385986328125,2022-02-02
47.48073959350586,2022-02-03
49.16354751586914,2022-02-04
48.47868728637695,2022-02-07
49.28095626831055,2022-02-08
50.4256591796875,2022-02-09
49.848419189453125,2022-02-10
49.946250915527344,2022-02-11
49.79949951171875,2022-02-14
49.78971481323242,2022-02-15
50.34738540649414,2022-02-16
50.1614990234375,2022-02-17
49.603824615478516,2022-02-18
49.57447052001953,2022-02-22
49.32986831665039,2022-02-23
48.96787643432617,2022-02-24
50.719173431396484,2022-02-25
51.04291534423828,2022-02-28
49.414405822753906,2022-03-01
50.32676315307617,2022-03-02
50.5425910949707,2022-03-03
50.50334930419922,2022-03-04
50.24828338623047,2022-03-07
49.12990951538086,2022-03-08
50.552398681640625,2022-03-09
52.57332229614258,2022-03-10
52.63218307495117,2022-03-11
53.18155288696289,2022-03-14
53.94676208496094,2022-03-15
53.72111892700195,2022-03-16
54.731590270996094,2022-03-17
54.790443420410156,2022-03-18
55.86957931518555,2022-03-21
55.40849685668945,2022-03-22
56.32084655761719,2022-03-23
57.3803596496582,2022-03-24
58.655696868896484,2022-03-25
57.91011047363281,2022-03-28
56.92908477783203,2022-03-29
57.262630462646484,2022-03-30
56.38951873779297,2022-03-31
57.18415832519531,2022-04-01
57.556949615478516,2022-04-04
57.17434310913086,2022-04-05
56.948699951171875,2022-04-06
57.3803596496582,2022-04-07
58.508544921875,2022-04-08
58.616455078125,2022-04-11
59.479766845703125,2022-04-12
59.79369354248047,2022-04-13
59.85255432128906,2022-04-14
59.79369354248047,2022-04-18
59.9800910949707,2022-04-19
60.15666580200195,2022-04-20
59.067726135253906,2022-04-21
56.58572769165039,2022-04-22
56.21294021606445,2022-04-25
55.55564498901367,2022-04-26
56.134456634521484,2022-04-27
56.72307205200195,2022-04-28
56.59553527832031,2022-04-29
56.25218200683594,2022-05-02
56.1736946105957,2022-05-03
58.018028259277344,2022-05-04
56.93889617919922,2022-05-05
54.68252944946289,2022-05-06
52.072998046875,2022-05-09
51.81792068481445,2022-05-10
52.583126068115234,2022-05-11
53.163455963134766,2022-05-12
54.56016159057617,2022-05-13
55.612613677978516,2022-05-16
56.66505813598633,2022-05-17
56.15359115600586,2022-05-18
58.03226089477539,2022-05-19
58.258487701416016,2022-05-20
59.910926818847656,2022-05-23
61.07157516479492,2022-05-24
60.992889404296875,2022-05-25
62.13386154174805,2022-05-26
61.87812805175781,2022-05-27
61.59288024902344,2022-05-31
61.307640075683594,2022-06-01
61.51419448852539,2022-06-02
60.98305130004883,2022-06-03
60.70764923095703,2022-06-06
61.35681915283203,2022-06-07
60.98305130004883,2022-06-08
60.07815170288086,2022-06-09
57.028987884521484,2022-06-10
55.31753158569336,2022-06-13
55.465065002441406,2022-06-14
54.619178771972656,2022-06-15
53.15361785888672,2022-06-16
52.34706115722656,2022-06-17
54.46179962158203,2022-06-21
52.55362319946289,2022-06-22
50.094627380371094,2022-06-23
52.68149185180664,2022-06-24
53.350337982177734,2022-06-27
53.37984085083008,2022-06-28
53.63557434082031,2022-06-29
53.251976013183594,2022-06-30
53.232303619384766,2022-07-01
51.24543380737305,2022-07-05
51.18641662597656,2022-07-06
51.98313903808594,2022-07-07
51.86510467529297,2022-07-08
52.04214859008789,2022-07-11
51.69789505004883,2022-07-12
51.11757278442383,2022-07-13
50.645442962646484,2022-07-14
51.14707565307617,2022-07-15
51.383140563964844,2022-07-18
52.85853576660156,2022-07-19
53.13394546508789,2022-07-20
52.996238708496094,2022-07-21
53.124107360839844,2022-07-22
54.56016159057617,2022-07-25
54.550323486328125,2022-07-26
55.681461334228516,2022-07-27
56.02572250366211,2022-07-28
56.60604476928711,2022-07-29
55.966712951660156,2022-08-01
54.82573318481445,2022-08-02
54.7863883972168,2022-08-03
54.31426239013672,2022-08-04
56.9503059387207,2022-08-05
58.12078094482422,2022-08-08
58.74045181274414,2022-08-09
59.1043815612793,2022-08-10
59.429779052734375,2022-08-11
60.89900588989258,2022-08-12
60.7510986328125,2022-08-15
61.2342643737793,2022-08-16
61.007476806640625,2022-08-17
61.5004997253418,2022-08-18
60.475006103515625,2022-08-19
60.18904495239258,2022-08-22
60.908870697021484,2022-08-23
61.03705978393555,2022-08-24
62.35838317871094,2022-08-25
61.451202392578125,2022-08-26
61.04692077636719,2022-08-29
60.908870697021484,2022-08-30
60.573612213134766,2022-08-31
59.962257385253906,2022-09-01
60.38625717163086,2022-09-02
59.47908020019531,2022-09-06
60.95817184448242,2022-09-07
61.175106048583984,2022-09-08
61.64841842651367,2022-09-09
61.2441291809082,2022-09-12
61.77660369873047,2022-09-13
62.92042922973633,2022-09-14
61.25398635864258,2022-09-15
60.49472427368164,2022-09-16
60.563751220703125,2022-09-19
60.54402542114258,2022-09-20
58.40427780151367,2022-09-21
58.9268913269043,2022-09-22
57.1125373840332,2022-09-23
56.80686569213867,2022-09-26
56.46174240112305,2022-09-27
57.56612777709961,2022-09-28
56.41244125366211,2022-09-29
56.353275299072266,2022-09-30
58.354976654052734,2022-10-03
60.89900588989258,2022-10-04
60.662357330322266,2022-10-05
60.0411376953125,2022-10-06
59.98197937011719,2022-10-07
60.19890594482422,2022-10-10
59.91294860839844,2022-10-11
59.94253158569336,2022-10-12
62.072418212890625,2022-10-13
57.911251068115234,2022-10-14
59.51852798461914,2022-10-17
60.76095962524414,2022-10-18
60.93844985961914,2022-10-19
61.0666389465332,2022-10-20
62.003395080566406,2022-10-21
62.47669982910156,2022-10-24
64.05438995361328,2022-10-25
64.95171356201172,2022-10-26
65.05032348632812,2022-10-27
65.099609375,2022-10-28
64.42909240722656,2022-10-31
66.1744155883789,2022-11-01
65.97721099853516,2022-11-02
66.0462417602539,2022-11-03
64.45867919921875,2022-11-04
65.11933898925781,2022-11-07
66.2533187866211,2022-11-08
66.11527252197266,2022-11-09
66.42162322998047,2022-11-10
64.01023864746094,2022-11-11
65.94725799560547,2022-11-14
65.9373779296875,2022-11-15
64.58344268798828,2022-11-16
64.66250610351562,2022-11-17
64.43519592285156,2022-11-18
64.38578796386719,2022-11-21
65.31475830078125,2022-11-22
65.0281753540039,2022-11-23
65.55194854736328,2022-11-25
64.16837310791016,2022-11-28
64.80085754394531,2022-11-29
66.37220764160156,2022-11-30
65.47289276123047,2022-12-01
66.52045440673828,2022-12-02
63.60505676269531,2022-12-05
62.91326904296875,2022-12-06
63.0120964050293,2022-12-07
62.99232864379883,2022-12-08
62.25112533569336,2022-12-09
61.55933380126953,2022-12-12
61.90522766113281,2022-12-13
60.97625732421875,2022-12-14
59.523502349853516,2022-12-15
59.07877731323242,2022-12-16
57.61613845825195,2022-12-19
58.19921875,2022-12-20
58.693355560302734,2022-12-21
58.20909881591797,2022-12-22
58.6834716796875,2022-12-23
59.05901336669922,2022-12-27
57.94226837158203,2022-12-28
58.28816223144531,2022-12-29
58.090511322021484,2022-12-30
58.23875045776367,2023-01-03
58.989830017089844,2023-01-04
58.34746170043945,2023-01-05
60.29435348510742,2023-01-06
60.3931770324707,2023-01-09
61.025665283203125,2023-01-10
61.351802825927734,2023-01-11
61.8459358215332,2023-01-12
61.98429870605469,2023-01-13
61.96453094482422,2023-01-17
60.788482666015625,2023-01-18
61.49015808105469,2023-01-19
61.628517150878906,2023-01-20
61.17391586303711,2023-01-23
61.776756286621094,2023-01-24
62.38948440551758,2023-01-25
62.38948440551758,2023-01-26
63.081275939941406,2023-01-27
61.79652404785156,2023-01-30
63.694000244140625,2023-01-31
63.72365188598633,2023-02-01
61.272743225097656,2023-02-02
60.778602600097656,2023-02-03
59.98799133300781,2023-02-06
