NLI,Date
2.4000000953674316,2000-07-20
2.4000000953674316,2000-07-21
2.4000000953674316,2000-07-24
2.4000000953674316,2000-07-25
2.4000000953674316,2000-07-26
2.4000000953674316,2000-07-27
2.4000000953674316,2000-07-28
2.4000000953674316,2000-07-31
2.4000000953674316,2000-08-01
2.4000000953674316,2000-08-02
2.4000000953674316,2000-08-03
2.4000000953674316,2000-08-04
2.4000000953674316,2000-08-07
2.4000000953674316,2000-08-08
2.4000000953674316,2000-08-09
2.4000000953674316,2000-08-10
2.4000000953674316,2000-08-11
2.4000000953674316,2000-08-14
2.4000000953674316,2000-08-15
2.4000000953674316,2000-08-16
2.4000000953674316,2000-08-17
2.4000000953674316,2000-08-18
2.4000000953674316,2000-08-21
2.4000000953674316,2000-08-22
2.4000000953674316,2000-08-23
2.4000000953674316,2000-08-24
2.4000000953674316,2000-08-25
2.4000000953674316,2000-08-28
2.4000000953674316,2000-08-29
2.4000000953674316,2000-08-30
2.4000000953674316,2000-08-31
2.4000000953674316,2000-09-01
2.4000000953674316,2000-09-05
2.4000000953674316,2000-09-06
2.4000000953674316,2000-09-07
2.4000000953674316,2000-09-08
2.4000000953674316,2000-09-11
2.4000000953674316,2000-09-12
2.4000000953674316,2000-09-13
2.4000000953674316,2000-09-14
2.4000000953674316,2000-09-15
2.4000000953674316,2000-09-18
2.4000000953674316,2000-09-19
2.4000000953674316,2000-09-20
2.4000000953674316,2000-09-21
2.4000000953674316,2000-09-22
2.4000000953674316,2000-09-25
2.4000000953674316,2000-09-26
2.4000000953674316,2000-09-27
2.4000000953674316,2000-09-28
2.4000000953674316,2000-09-29
2.4000000953674316,2000-10-02
2.4000000953674316,2000-10-03
2.4000000953674316,2000-10-04
2.4000000953674316,2000-10-05
2.4000000953674316,2000-10-06
2.4000000953674316,2000-10-09
2.4000000953674316,2000-10-10
2.4000000953674316,2000-10-11
2.4000000953674316,2000-10-12
2.4000000953674316,2000-10-13
2.4000000953674316,2000-10-16
2.4000000953674316,2000-10-17
2.4000000953674316,2000-10-18
2.4000000953674316,2000-10-19
2.4000000953674316,2000-10-20
2.4000000953674316,2000-10-23
2.4000000953674316,2000-10-24
2.4000000953674316,2000-10-25
2.4000000953674316,2000-10-26
2.4000000953674316,2000-10-27
1.5,2000-10-30
1.7999999523162842,2000-10-31
1.7999999523162842,2000-11-01
1.399999976158142,2000-11-02
1.5199999809265137,2000-11-03
1.2000000476837158,2000-11-06
1.2999999523162842,2000-11-07
1.2999999523162842,2000-11-08
1.3799999952316284,2000-11-09
1.399999976158142,2000-11-10
1.1200000047683716,2000-11-13
1.2000000476837158,2000-11-14
1.2200000286102295,2000-11-15
1.2000000476837158,2000-11-16
1.2000000476837158,2000-11-17
1.100000023841858,2000-11-20
1.0,2000-11-21
1.0,2000-11-22
1.0,2000-11-24
0.8999999761581421,2000-11-27
0.9200000166893005,2000-11-28
0.8999999761581421,2000-11-29
0.8199999928474426,2000-11-30
0.8199999928474426,2000-12-01
0.8999999761581421,2000-12-04
1.0,2000-12-05
1.0,2000-12-06
1.0,2000-12-07
1.0,2000-12-08
1.0,2000-12-11
1.0,2000-12-12
1.0,2000-12-13
1.0,2000-12-14
1.0,2000-12-15
0.8600000143051147,2000-12-18
0.8600000143051147,2000-12-19
0.8600000143051147,2000-12-20
0.8600000143051147,2000-12-21
0.8600000143051147,2000-12-22
0.8600000143051147,2000-12-26
0.8600000143051147,2000-12-27
0.8600000143051147,2000-12-28
0.8600000143051147,2000-12-29
0.8600000143051147,2001-01-02
0.8600000143051147,2001-01-03
0.8600000143051147,2001-01-04
0.8799999952316284,2001-01-05
0.8799999952316284,2001-01-08
0.8799999952316284,2001-01-09
0.8799999952316284,2001-01-10
0.8799999952316284,2001-01-11
0.8799999952316284,2001-01-12
0.8799999952316284,2001-01-16
0.8799999952316284,2001-01-17
0.9599999785423279,2001-01-18
0.9599999785423279,2001-01-19
0.9599999785423279,2001-01-22
0.9599999785423279,2001-01-23
0.9599999785423279,2001-01-24
0.9599999785423279,2001-01-25
0.9599999785423279,2001-01-26
0.9599999785423279,2001-01-29
0.9599999785423279,2001-01-30
0.9599999785423279,2001-01-31
0.9599999785423279,2001-02-01
0.9599999785423279,2001-02-02
0.8999999761581421,2001-02-05
0.8399999737739563,2001-02-06
0.8799999952316284,2001-02-07
0.8799999952316284,2001-02-08
0.800000011920929,2001-02-09
0.800000011920929,2001-02-12
0.800000011920929,2001-02-13
0.800000011920929,2001-02-14
0.800000011920929,2001-02-15
0.800000011920929,2001-02-16
0.800000011920929,2001-02-20
0.800000011920929,2001-02-21
0.800000011920929,2001-02-22
0.800000011920929,2001-02-23
0.800000011920929,2001-02-26
0.800000011920929,2001-02-27
0.800000011920929,2001-02-28
0.800000011920929,2001-03-01
0.800000011920929,2001-03-02
0.800000011920929,2001-03-05
0.800000011920929,2001-03-06
0.800000011920929,2001-03-07
0.800000011920929,2001-03-08
0.800000011920929,2001-03-09
1.0,2001-03-12
1.0,2001-03-13
0.8999999761581421,2001-03-14
0.8999999761581421,2001-03-15
0.8999999761581421,2001-03-16
0.8199999928474426,2001-03-19
0.8199999928474426,2001-03-20
0.8199999928474426,2001-03-21
0.8199999928474426,2001-03-22
0.8199999928474426,2001-03-23
0.8199999928474426,2001-03-26
0.8199999928474426,2001-03-27
0.8199999928474426,2001-03-28
0.8199999928474426,2001-03-29
0.8199999928474426,2001-03-30
0.8199999928474426,2001-04-02
0.8199999928474426,2001-04-03
0.8199999928474426,2001-04-04
0.8199999928474426,2001-04-05
0.8199999928474426,2001-04-06
0.8199999928474426,2001-04-09
0.8199999928474426,2001-04-10
0.8199999928474426,2001-04-11
0.8199999928474426,2001-04-12
0.8199999928474426,2001-04-16
0.8199999928474426,2001-04-17
0.8199999928474426,2001-04-18
0.8199999928474426,2001-04-19
0.8199999928474426,2001-04-20
1.0,2001-04-23
1.100000023841858,2001-04-24
1.100000023841858,2001-04-25
1.100000023841858,2001-04-26
1.100000023841858,2001-04-27
1.100000023841858,2001-04-30
1.100000023841858,2001-05-01
1.100000023841858,2001-05-02
1.100000023841858,2001-05-03
1.100000023841858,2001-05-04
1.100000023841858,2001-05-07
1.0,2001-05-08
1.0,2001-05-09
1.0,2001-05-10
1.0,2001-05-11
1.0,2001-05-14
1.0,2001-05-15
1.0,2001-05-16
1.0,2001-05-17
1.0,2001-05-18
1.0,2001-05-21
1.0,2001-05-22
1.0,2001-05-23
0.8399999737739563,2001-05-24
0.8399999737739563,2001-05-25
0.800000011920929,2001-05-29
0.800000011920929,2001-05-30
0.800000011920929,2001-05-31
0.800000011920929,2001-06-01
0.800000011920929,2001-06-04
0.699999988079071,2001-06-05
1.0,2001-06-06
1.0,2001-06-07
1.0,2001-06-08
1.0,2001-06-11
1.0,2001-06-12
1.0,2001-06-13
1.0,2001-06-14
1.0,2001-06-15
1.0,2001-06-18
1.0,2001-06-19
1.0,2001-06-20
1.0,2001-06-21
1.0,2001-06-22
1.0,2001-06-25
1.0,2001-06-26
1.0,2001-06-27
1.0,2001-06-28
1.0,2001-06-29
1.0,2001-07-02
1.0,2001-07-03
1.0,2001-07-05
1.0,2001-07-06
1.0,2001-07-09
1.0,2001-07-10
1.0,2001-07-11
1.0,2001-07-12
1.0,2001-07-13
1.0,2001-07-16
1.0,2001-07-17
1.0,2001-07-18
1.0,2001-07-19
1.0,2001-07-20
1.0,2001-07-23
1.0,2001-07-24
1.0,2001-07-25
1.0,2001-07-26
1.0,2001-07-27
1.0,2001-07-30
1.0,2001-07-31
1.0,2001-08-01
1.0,2001-08-02
1.0,2001-08-03
1.0,2001-08-06
0.699999988079071,2001-08-07
0.699999988079071,2001-08-08
0.5,2001-08-09
0.5,2001-08-10
0.5,2001-08-13
0.5,2001-08-14
0.5,2001-08-15
0.5,2001-08-16
0.5,2001-08-17
0.5,2001-08-20
0.5600000023841858,2001-08-21
0.5600000023841858,2001-08-22
0.5600000023841858,2001-08-23
0.5600000023841858,2001-08-24
0.5600000023841858,2001-08-27
0.5600000023841858,2001-08-28
0.5600000023841858,2001-08-29
0.5600000023841858,2001-08-30
0.5600000023841858,2001-08-31
0.5600000023841858,2001-09-04
0.5600000023841858,2001-09-05
0.5600000023841858,2001-09-06
0.5199999809265137,2001-09-07
0.5199999809265137,2001-09-10
0.5,2001-09-17
0.5,2001-09-18
0.5,2001-09-19
0.5,2001-09-20
0.5,2001-09-21
0.5,2001-09-24
0.5,2001-09-25
0.5,2001-09-26
0.5,2001-09-27
0.5,2001-09-28
0.5,2001-10-01
0.5,2001-10-02
0.5,2001-10-03
0.5,2001-10-04
0.5,2001-10-05
0.5,2001-10-08
0.5,2001-10-09
0.5,2001-10-10
0.30000001192092896,2001-10-11
0.30000001192092896,2001-10-12
0.30000001192092896,2001-10-15
0.30000001192092896,2001-10-16
0.5,2001-10-17
0.5,2001-10-18
0.5,2001-10-19
0.5,2001-10-22
0.5,2001-10-23
0.5,2001-10-24
0.5,2001-10-25
0.5,2001-10-26
0.4000000059604645,2001-10-29
0.4000000059604645,2001-10-30
0.4000000059604645,2001-10-31
0.4000000059604645,2001-11-01
0.4000000059604645,2001-11-02
0.4000000059604645,2001-11-05
0.4000000059604645,2001-11-06
0.4000000059604645,2001-11-07
0.4000000059604645,2001-11-08
0.4000000059604645,2001-11-09
0.4000000059604645,2001-11-12
0.4000000059604645,2001-11-13
0.4000000059604645,2001-11-14
0.4000000059604645,2001-11-15
0.4000000059604645,2001-11-16
0.4000000059604645,2001-11-19
0.4000000059604645,2001-11-20
0.4000000059604645,2001-11-21
0.4000000059604645,2001-11-23
0.4000000059604645,2001-11-26
0.4000000059604645,2001-11-27
0.4000000059604645,2001-11-28
0.4000000059604645,2001-11-29
0.4000000059604645,2001-11-30
0.4000000059604645,2001-12-03
0.4000000059604645,2001-12-04
0.4399999976158142,2001-12-05
0.4399999976158142,2001-12-06
0.4399999976158142,2001-12-07
0.4399999976158142,2001-12-10
0.4399999976158142,2001-12-11
0.4399999976158142,2001-12-12
0.47999998927116394,2001-12-13
0.47999998927116394,2001-12-14
0.47999998927116394,2001-12-17
0.47999998927116394,2001-12-18
0.47999998927116394,2001-12-19
0.47999998927116394,2001-12-20
0.47999998927116394,2001-12-21
0.47999998927116394,2001-12-24
0.47999998927116394,2001-12-26
0.47999998927116394,2001-12-27
0.47999998927116394,2001-12-28
0.47999998927116394,2001-12-31
0.47999998927116394,2002-01-02
0.47999998927116394,2002-01-03
0.47999998927116394,2002-01-04
0.47999998927116394,2002-01-07
0.47999998927116394,2002-01-08
0.47999998927116394,2002-01-09
0.47999998927116394,2002-01-10
0.47999998927116394,2002-01-11
0.47999998927116394,2002-01-14
0.47999998927116394,2002-01-15
0.47999998927116394,2002-01-16
0.47999998927116394,2002-01-17
0.47999998927116394,2002-01-18
0.47999998927116394,2002-01-22
0.47999998927116394,2002-01-23
0.47999998927116394,2002-01-24
0.47999998927116394,2002-01-25
0.47999998927116394,2002-01-28
0.47999998927116394,2002-01-29
0.47999998927116394,2002-01-30
0.47999998927116394,2002-01-31
0.47999998927116394,2002-02-01
0.47999998927116394,2002-02-04
0.47999998927116394,2002-02-05
0.47999998927116394,2002-02-06
0.47999998927116394,2002-02-07
0.47999998927116394,2002-02-08
0.47999998927116394,2002-02-11
0.47999998927116394,2002-02-12
0.47999998927116394,2002-02-13
0.47999998927116394,2002-02-14
0.47999998927116394,2002-02-15
0.47999998927116394,2002-02-19
0.47999998927116394,2002-02-20
0.47999998927116394,2002-02-21
0.47999998927116394,2002-02-22
0.47999998927116394,2002-02-25
0.47999998927116394,2002-02-26
0.47999998927116394,2002-02-27
0.47999998927116394,2002-02-28
0.47999998927116394,2002-03-01
0.47999998927116394,2002-03-04
0.47999998927116394,2002-03-05
0.47999998927116394,2002-03-06
0.47999998927116394,2002-03-07
0.47999998927116394,2002-03-08
0.47999998927116394,2002-03-11
0.47999998927116394,2002-03-12
0.47999998927116394,2002-03-13
0.47999998927116394,2002-03-14
0.47999998927116394,2002-03-15
0.47999998927116394,2002-03-18
0.47999998927116394,2002-03-19
0.47999998927116394,2002-03-20
0.47999998927116394,2002-03-21
0.47999998927116394,2002-03-22
0.47999998927116394,2002-03-25
0.47999998927116394,2002-03-26
0.47999998927116394,2002-03-27
0.47999998927116394,2002-03-28
0.47999998927116394,2002-04-01
0.47999998927116394,2002-04-02
0.47999998927116394,2002-04-03
0.47999998927116394,2002-04-04
0.47999998927116394,2002-04-05
0.47999998927116394,2002-04-08
0.47999998927116394,2002-04-09
0.47999998927116394,2002-04-10
0.47999998927116394,2002-04-11
0.47999998927116394,2002-04-12
0.47999998927116394,2002-04-15
0.47999998927116394,2002-04-16
0.47999998927116394,2002-04-17
0.47999998927116394,2002-04-18
0.47999998927116394,2002-04-19
0.47999998927116394,2002-04-22
0.47999998927116394,2002-04-23
0.47999998927116394,2002-04-24
0.47999998927116394,2002-04-25
0.47999998927116394,2002-04-26
0.47999998927116394,2002-04-29
0.47999998927116394,2002-04-30
0.47999998927116394,2002-05-01
0.47999998927116394,2002-05-02
0.47999998927116394,2002-05-03
0.47999998927116394,2002-05-06
0.47999998927116394,2002-05-07
0.47999998927116394,2002-05-08
0.47999998927116394,2002-05-09
0.47999998927116394,2002-05-10
0.47999998927116394,2002-05-13
0.47999998927116394,2002-05-14
0.47999998927116394,2002-05-15
0.47999998927116394,2002-05-16
0.47999998927116394,2002-05-17
0.47999998927116394,2002-05-20
0.8999999761581421,2002-05-21
0.800000011920929,2002-05-22
0.699999988079071,2002-05-23
0.6499999761581421,2002-05-24
0.550000011920929,2002-05-28
0.550000011920929,2002-05-29
0.550000011920929,2002-05-30
0.550000011920929,2002-05-31
0.550000011920929,2002-06-03
0.550000011920929,2002-06-04
0.550000011920929,2002-06-05
0.6000000238418579,2002-06-06
0.6000000238418579,2002-06-07
0.6000000238418579,2002-06-10
0.5,2002-06-11
0.5,2002-06-12
0.550000011920929,2002-06-13
0.550000011920929,2002-06-14
0.550000011920929,2002-06-17
0.550000011920929,2002-06-18
0.550000011920929,2002-06-19
0.550000011920929,2002-06-20
0.5,2002-06-21
0.5,2002-06-24
0.5,2002-06-25
0.5,2002-06-26
0.5,2002-06-27
0.4699999988079071,2002-06-28
0.4699999988079071,2002-07-01
0.4699999988079071,2002-07-02
0.4699999988079071,2002-07-03
0.5,2002-07-05
0.5,2002-07-08
0.5,2002-07-09
0.49000000953674316,2002-07-10
0.49000000953674316,2002-07-11
0.49000000953674316,2002-07-12
0.47999998927116394,2002-07-15
0.5,2002-07-16
0.5,2002-07-17
0.5,2002-07-18
0.5,2002-07-19
0.47999998927116394,2002-07-22
0.47999998927116394,2002-07-23
0.47999998927116394,2002-07-24
0.47999998927116394,2002-07-25
0.47999998927116394,2002-07-26
0.47999998927116394,2002-07-29
0.47999998927116394,2002-07-30
0.41999998688697815,2002-07-31
0.41999998688697815,2002-08-01
0.41999998688697815,2002-08-02
0.41999998688697815,2002-08-05
0.41999998688697815,2002-08-06
0.41999998688697815,2002-08-07
0.41999998688697815,2002-08-08
0.41999998688697815,2002-08-09
0.41999998688697815,2002-08-12
0.41999998688697815,2002-08-13
0.41999998688697815,2002-08-14
0.41999998688697815,2002-08-15
0.4000000059604645,2002-08-16
0.4000000059604645,2002-08-19
0.4000000059604645,2002-08-20
0.4000000059604645,2002-08-21
0.4000000059604645,2002-08-22
0.4000000059604645,2002-08-23
0.4000000059604645,2002-08-26
0.4000000059604645,2002-08-27
0.4000000059604645,2002-08-28
0.4000000059604645,2002-08-29
0.4000000059604645,2002-08-30
0.4000000059604645,2002-09-03
0.4000000059604645,2002-09-04
0.4000000059604645,2002-09-05
0.4000000059604645,2002-09-06
0.4000000059604645,2002-09-09
0.4000000059604645,2002-09-10
0.4000000059604645,2002-09-11
0.4000000059604645,2002-09-12
0.4000000059604645,2002-09-13
0.4000000059604645,2002-09-16
0.4000000059604645,2002-09-17
0.4000000059604645,2002-09-18
0.4000000059604645,2002-09-19
0.4000000059604645,2002-09-20
0.4000000059604645,2002-09-23
0.4000000059604645,2002-09-24
0.4000000059604645,2002-09-25
0.4000000059604645,2002-09-26
0.4000000059604645,2002-09-27
0.4000000059604645,2002-09-30
0.4000000059604645,2002-10-01
0.4000000059604645,2002-10-02
0.4000000059604645,2002-10-03
0.4000000059604645,2002-10-04
0.4000000059604645,2002-10-07
0.4000000059604645,2002-10-08
0.4000000059604645,2002-10-09
0.4000000059604645,2002-10-10
0.4000000059604645,2002-10-11
0.4000000059604645,2002-10-14
0.4000000059604645,2002-10-15
0.4000000059604645,2002-10-16
0.4000000059604645,2002-10-17
0.4000000059604645,2002-10-18
0.4000000059604645,2002-10-21
0.4000000059604645,2002-10-22
0.4000000059604645,2002-10-23
0.4000000059604645,2002-10-24
0.4000000059604645,2002-10-25
0.4000000059604645,2002-10-28
0.4000000059604645,2002-10-29
0.4000000059604645,2002-10-30
0.4000000059604645,2002-10-31
0.4000000059604645,2002-11-01
0.4000000059604645,2002-11-04
0.4000000059604645,2002-11-05
0.4000000059604645,2002-11-06
0.4000000059604645,2002-11-07
0.4000000059604645,2002-11-08
0.4000000059604645,2002-11-11
0.4000000059604645,2002-11-12
0.20000000298023224,2002-11-13
0.20000000298023224,2002-11-14
0.20000000298023224,2002-11-15
0.20000000298023224,2002-11-18
0.20000000298023224,2002-11-19
0.20000000298023224,2002-11-20
0.20000000298023224,2002-11-21
0.20000000298023224,2002-11-22
0.20000000298023224,2002-11-25
0.20000000298023224,2002-11-26
0.20000000298023224,2002-11-27
0.20000000298023224,2002-11-29
0.20000000298023224,2002-12-02
0.20000000298023224,2002-12-03
0.20000000298023224,2002-12-04
0.20000000298023224,2002-12-05
0.20000000298023224,2002-12-06
0.20999999344348907,2002-12-09
0.20999999344348907,2002-12-10
0.20999999344348907,2002-12-11
0.20999999344348907,2002-12-12
0.20999999344348907,2002-12-13
0.20999999344348907,2002-12-16
0.20999999344348907,2002-12-17
0.20999999344348907,2002-12-18
0.20999999344348907,2002-12-19
0.20999999344348907,2002-12-20
0.20999999344348907,2002-12-23
0.20999999344348907,2002-12-24
0.20999999344348907,2002-12-26
0.20999999344348907,2002-12-27
0.20999999344348907,2002-12-30
0.20999999344348907,2002-12-31
0.20999999344348907,2003-01-02
0.20999999344348907,2003-01-03
0.20999999344348907,2003-01-06
0.20999999344348907,2003-01-07
0.20999999344348907,2003-01-08
0.20999999344348907,2003-01-09
0.20999999344348907,2003-01-10
0.20999999344348907,2003-01-13
0.1899999976158142,2003-01-14
0.1899999976158142,2003-01-15
0.1899999976158142,2003-01-16
0.1899999976158142,2003-01-17
0.1899999976158142,2003-01-21
0.1899999976158142,2003-01-22
0.1899999976158142,2003-01-23
0.1899999976158142,2003-01-24
0.1899999976158142,2003-01-27
0.1899999976158142,2003-01-28
0.1899999976158142,2003-01-29
0.4099999964237213,2003-01-30
0.4099999964237213,2003-01-31
0.4099999964237213,2003-02-03
0.4099999964237213,2003-02-04
0.2199999988079071,2003-02-05
0.2199999988079071,2003-02-06
0.2199999988079071,2003-02-07
0.2199999988079071,2003-02-10
0.2199999988079071,2003-02-11
0.2199999988079071,2003-02-12
0.2199999988079071,2003-02-13
0.2199999988079071,2003-02-14
0.2199999988079071,2003-02-18
0.2199999988079071,2003-02-19
0.2199999988079071,2003-02-20
0.2199999988079071,2003-02-21
0.2199999988079071,2003-02-24
0.2199999988079071,2003-02-25
0.2199999988079071,2003-02-26
0.2199999988079071,2003-02-27
0.2199999988079071,2003-02-28
0.2199999988079071,2003-03-03
0.2199999988079071,2003-03-04
0.2199999988079071,2003-03-05
0.2199999988079071,2003-03-06
0.2199999988079071,2003-03-07
0.20000000298023224,2003-03-10
0.20000000298023224,2003-03-11
0.20000000298023224,2003-03-12
0.20000000298023224,2003-03-13
0.20000000298023224,2003-03-14
0.20000000298023224,2003-03-17
0.20000000298023224,2003-03-18
0.20000000298023224,2003-03-19
0.18000000715255737,2003-03-20
0.18000000715255737,2003-03-21
0.18000000715255737,2003-03-24
0.20000000298023224,2003-03-25
0.20000000298023224,2003-03-26
0.20000000298023224,2003-03-27
0.25,2003-03-28
0.25,2003-03-31
0.25,2003-04-01
0.25,2003-04-02
0.25,2003-04-03
0.25,2003-04-04
0.20000000298023224,2003-04-07
0.20000000298023224,2003-04-08
0.20000000298023224,2003-04-09
0.20000000298023224,2003-04-10
0.20000000298023224,2003-04-11
0.20000000298023224,2003-04-14
0.20000000298023224,2003-04-15
0.20000000298023224,2003-04-16
0.20000000298023224,2003-04-17
0.20000000298023224,2003-04-21
0.1899999976158142,2003-04-22
0.1899999976158142,2003-04-23
0.18000000715255737,2003-04-24
0.18000000715255737,2003-04-25
0.18000000715255737,2003-04-28
0.1550000011920929,2003-04-29
0.1550000011920929,2003-04-30
0.1550000011920929,2003-05-01
0.1550000011920929,2003-05-02
0.1550000011920929,2003-05-05
0.1550000011920929,2003-05-06
0.1550000011920929,2003-05-07
0.1550000011920929,2003-05-08
0.1550000011920929,2003-05-09
0.1550000011920929,2003-05-12
0.1550000011920929,2003-05-13
0.1550000011920929,2003-05-14
0.1550000011920929,2003-05-15
0.1550000011920929,2003-05-16
0.1550000011920929,2003-05-19
0.1550000011920929,2003-05-20
0.1550000011920929,2003-05-21
0.1550000011920929,2003-05-22
0.1550000011920929,2003-05-23
0.1550000011920929,2003-05-27
0.1550000011920929,2003-05-28
0.1550000011920929,2003-05-29
0.38999998569488525,2003-05-30
0.38999998569488525,2003-06-02
0.39500001072883606,2003-06-03
0.39500001072883606,2003-06-04
0.2549999952316284,2003-06-05
0.30000001192092896,2003-06-06
0.30000001192092896,2003-06-09
0.30000001192092896,2003-06-10
0.30000001192092896,2003-06-11
0.30000001192092896,2003-06-12
0.30000001192092896,2003-06-13
0.30000001192092896,2003-06-16
0.30000001192092896,2003-06-17
0.3799999952316284,2003-06-18
0.3799999952316284,2003-06-19
0.2549999952316284,2003-06-20
0.2549999952316284,2003-06-23
0.2549999952316284,2003-06-24
0.2549999952316284,2003-06-25
0.2549999952316284,2003-06-26
0.2549999952316284,2003-06-27
0.2549999952316284,2003-06-30
0.2549999952316284,2003-07-01
0.2549999952316284,2003-07-02
0.2549999952316284,2003-07-03
0.2549999952316284,2003-07-07
0.2549999952316284,2003-07-08
0.2549999952316284,2003-07-09
0.2549999952316284,2003-07-10
0.25,2003-07-11
0.16500000655651093,2003-07-14
0.16500000655651093,2003-07-15
0.16500000655651093,2003-07-16
0.16500000655651093,2003-07-17
0.16500000655651093,2003-07-18
0.16500000655651093,2003-07-21
0.16500000655651093,2003-07-22
0.16500000655651093,2003-07-23
0.16500000655651093,2003-07-24
0.16500000655651093,2003-07-25
0.16500000655651093,2003-07-28
0.16500000655651093,2003-07-29
0.16500000655651093,2003-07-30
0.16500000655651093,2003-07-31
0.16500000655651093,2003-08-01
0.16500000655651093,2003-08-04
0.16500000655651093,2003-08-05
0.16500000655651093,2003-08-06
0.16500000655651093,2003-08-07
0.16500000655651093,2003-08-08
0.16500000655651093,2003-08-11
0.16500000655651093,2003-08-12
0.16500000655651093,2003-08-13
0.16500000655651093,2003-08-14
0.16500000655651093,2003-08-15
0.16500000655651093,2003-08-18
0.16500000655651093,2003-08-19
0.16500000655651093,2003-08-20
0.16500000655651093,2003-08-21
0.16500000655651093,2003-08-22
0.16500000655651093,2003-08-25
0.16500000655651093,2003-08-26
0.16500000655651093,2003-08-27
0.16500000655651093,2003-08-28
0.16500000655651093,2003-08-29
0.16500000655651093,2003-09-02
0.16500000655651093,2003-09-03
0.16500000655651093,2003-09-04
0.16500000655651093,2003-09-05
0.16500000655651093,2003-09-08
0.16500000655651093,2003-09-09
0.16500000655651093,2003-09-10
0.16500000655651093,2003-09-11
0.16500000655651093,2003-09-12
0.16500000655651093,2003-09-15
0.16500000655651093,2003-09-16
0.16500000655651093,2003-09-17
0.16500000655651093,2003-09-18
0.16500000655651093,2003-09-19
0.16500000655651093,2003-09-22
0.16500000655651093,2003-09-23
0.16500000655651093,2003-09-24
0.16500000655651093,2003-09-25
0.16500000655651093,2003-09-26
0.16500000655651093,2003-09-29
0.16500000655651093,2003-09-30
0.16500000655651093,2003-10-01
0.16500000655651093,2003-10-02
0.16500000655651093,2003-10-03
0.16500000655651093,2003-10-06
0.16500000655651093,2003-10-07
0.16500000655651093,2003-10-08
0.16500000655651093,2003-10-09
0.16500000655651093,2003-10-10
0.16500000655651093,2003-10-13
0.16500000655651093,2003-10-14
0.16500000655651093,2003-10-15
0.16500000655651093,2003-10-16
0.16500000655651093,2003-10-17
0.16500000655651093,2003-10-20
0.16500000655651093,2003-10-21
0.16500000655651093,2003-10-22
0.16500000655651093,2003-10-23
0.16500000655651093,2003-10-24
0.16500000655651093,2003-10-27
0.16500000655651093,2003-10-28
0.16500000655651093,2003-10-29
0.16500000655651093,2003-10-30
0.16500000655651093,2003-10-31
0.16500000655651093,2003-11-03
0.16500000655651093,2003-11-04
0.16500000655651093,2003-11-05
0.16500000655651093,2003-11-06
0.16500000655651093,2003-11-07
