COP,Date
1.306173324584961,1984-09-17
1.2788807153701782,1984-09-18
1.3022750616073608,1984-09-19
1.2164965867996216,1984-09-20
1.1931023597717285,1984-09-21
1.1892026662826538,1984-09-24
1.197001338005066,1984-09-25
1.2242939472198486,1984-09-26
1.2398903369903564,1984-09-27
1.2554866075515747,1984-09-28
1.2554866075515747,1984-10-01
1.2554866075515747,1984-10-02
1.2944761514663696,1984-10-03
1.2749818563461304,1984-10-04
1.2749818563461304,1984-10-05
1.2749818563461304,1984-10-08
1.2710832357406616,1984-10-09
1.2671833038330078,1984-10-10
1.282779335975647,1984-10-11
1.29057776927948,1984-10-12
1.2710832357406616,1984-10-15
1.2476882934570312,1984-10-16
1.1931023597717285,1984-10-17
1.1736067533493042,1984-10-18
1.1931023597717285,1984-10-19
1.2008999586105347,1984-10-22
1.2398903369903564,1984-10-23
1.2476882934570312,1984-10-24
1.2242939472198486,1984-10-25
1.2671833038330078,1984-10-26
1.2505617141723633,1984-10-29
1.2703492641448975,1984-10-30
1.3059659004211426,1984-10-31
1.3257546424865723,1984-11-01
1.3297111988067627,1984-11-02
1.3494991064071655,1984-11-05
1.3732446432113647,1984-11-06
1.3692866563796997,1984-11-07
1.3811594247817993,1984-11-08
1.3851159811019897,1984-11-09
1.3574144840240479,1984-11-12
1.3494991064071655,1984-11-13
1.3613719940185547,1984-11-14
1.4088613986968994,1984-11-15
1.3890739679336548,1984-11-16
1.3613719940185547,1984-11-19
1.3613719940185547,1984-11-20
1.345542073249817,1984-11-21
1.34158456325531,1984-11-23
1.3059659004211426,1984-11-26
1.3336697816848755,1984-11-27
1.3811594247817993,1984-11-28
1.3772011995315552,1984-11-29
1.3851159811019897,1984-11-30
1.4128175973892212,1984-12-03
1.5196709632873535,1984-12-04
1.6937988996505737,1984-12-05
1.6700550317764282,1984-12-06
1.6937988996505737,1984-12-07
1.6660972833633423,1984-12-10
1.594862937927246,1984-12-11
1.6463098526000977,1984-12-12
1.7017143964767456,1984-12-13
1.7096296548843384,1984-12-14
1.7135865688323975,1984-12-17
1.6660972833633423,1984-12-18
1.6463098526000977,1984-12-19
1.7412903308868408,1984-12-20
1.7373323440551758,1984-12-21
1.4326066970825195,1984-12-24
1.46030855178833,1984-12-26
1.4326066970825195,1984-12-27
1.452393651008606,1984-12-28
1.4167758226394653,1984-12-31
1.3772011995315552,1985-01-02
1.3574144840240479,1985-01-03
1.4088613986968994,1985-01-04
1.4246915578842163,1985-01-07
1.393031120300293,1985-01-08
1.4009467363357544,1985-01-09
1.4128175973892212,1985-01-10
1.4009467363357544,1985-01-11
1.393031120300293,1985-01-14
1.393031120300293,1985-01-15
1.3811594247817993,1985-01-16
1.3732446432113647,1985-01-17
1.3692866563796997,1985-01-18
1.4009467363357544,1985-01-21
1.4563504457473755,1985-01-22
1.503841519355774,1985-01-23
1.5196709632873535,1985-01-24
1.5434154272079468,1985-01-25
1.5145670175552368,1985-01-28
1.5145670175552368,1985-01-29
1.5105597972869873,1985-01-30
1.5386073589324951,1985-01-31
1.5305938720703125,1985-02-01
1.5105597972869873,1985-02-04
1.6107295751571655,1985-02-05
1.594702124595642,1985-02-06
1.6027162075042725,1985-02-07
1.6067235469818115,1985-02-08
1.6027162075042725,1985-02-11
1.6027162075042725,1985-02-12
1.594702124595642,1985-02-13
1.5706626176834106,1985-02-14
1.5426139831542969,1985-02-15
1.5065531730651855,1985-02-19
1.5546354055404663,1985-02-20
1.5346003770828247,1985-02-21
1.5626479387283325,1985-02-22
1.5786755084991455,1985-02-25
1.5506280660629272,1985-02-26
1.5346003770828247,1985-02-27
1.5786755084991455,1985-02-28
1.5826815366744995,1985-03-01
1.6067235469818115,1985-03-04
1.5786755084991455,1985-03-05
1.598708987236023,1985-03-06
1.598708987236023,1985-03-07
1.5826815366744995,1985-03-08
1.5426139831542969,1985-03-11
1.5506280660629272,1985-03-12
1.5706626176834106,1985-03-13
1.5746690034866333,1985-03-14
1.5746690034866333,1985-03-15
1.4264174699783325,1985-03-18
1.3182350397109985,1985-03-19
1.254125714302063,1985-03-20
1.2501184940338135,1985-03-21
1.254125714302063,1985-03-22
1.230084776878357,1985-03-25
1.23809814453125,1985-03-26
1.2421047687530518,1985-03-27
1.2260777950286865,1985-03-28
1.218064546585083,1985-03-29
1.2220708131790161,1985-04-01
1.218064546585083,1985-04-02
1.20203697681427,1985-04-03
1.2060434818267822,1985-04-04
1.2060434818267822,1985-04-08
1.230084776878357,1985-04-09
1.254125714302063,1985-04-10
1.23809814453125,1985-04-11
1.258131504058838,1985-04-12
1.2701520919799805,1985-04-15
1.27816641330719,1985-04-16
1.2941937446594238,1985-04-17
1.2982004880905151,1985-04-18
1.2901870012283325,1985-04-19
1.2861791849136353,1985-04-22
1.2941937446594238,1985-04-23
1.2941937446594238,1985-04-24
1.2941937446594238,1985-04-25
1.2821730375289917,1985-04-26
1.2780890464782715,1985-04-29
1.2658392190933228,1985-04-30
1.2740064859390259,1985-05-01
1.2740064859390259,1985-05-02
1.2495063543319702,1985-05-03
1.2821732759475708,1985-05-06
1.2821732759475708,1985-05-07
1.2740064859390259,1985-05-08
1.2821732759475708,1985-05-09
1.2821732759475708,1985-05-10
1.2740064859390259,1985-05-13
1.2699230909347534,1985-05-14
1.2617563009262085,1985-05-15
1.2535898685455322,1985-05-16
1.245422601699829,1985-05-17
1.2495063543319702,1985-05-20
1.2495063543319702,1985-05-21
1.245422601699829,1985-05-22
1.257672905921936,1985-05-23
1.2780890464782715,1985-05-24
1.2658392190933228,1985-05-28
1.257672905921936,1985-05-29
1.257672905921936,1985-05-30
1.2699230909347534,1985-05-31
1.241339921951294,1985-06-03
1.2331727743148804,1985-06-04
1.2535898685455322,1985-06-05
1.2658392190933228,1985-06-06
1.2740064859390259,1985-06-07
1.2699230909347534,1985-06-10
1.2780890464782715,1985-06-11
1.2780890464782715,1985-06-12
1.2372559309005737,1985-06-13
1.2495063543319702,1985-06-14
1.2209230661392212,1985-06-17
1.225005865097046,1985-06-18
1.225005865097046,1985-06-19
1.225005865097046,1985-06-20
1.225005865097046,1985-06-21
1.225005865097046,1985-06-24
1.241339921951294,1985-06-25
1.245422601699829,1985-06-26
1.2495063543319702,1985-06-27
