Date,FWLT
2014-05-12,33.4
2014-05-09,33.29
2014-05-08,33.32
2014-05-07,33.94
2014-05-06,33.87
2014-05-05,33.66
2014-05-02,33.91
2014-05-01,33.76
2014-04-30,33.88
2014-04-29,33.67
2014-04-28,33.49
2014-04-25,33.35
2014-04-24,33.87
2014-04-23,33.41
2014-04-22,33.33
2014-04-21,33.29
2014-04-17,33.18
2014-04-16,33.11
2014-04-15,32.84
2014-04-14,32.81
2014-04-11,32.7
2014-04-10,33.16
2014-04-09,33.58
2014-04-08,33.16
2014-04-07,32.82
2014-04-04,32.92
2014-04-03,32.88
2014-04-02,32.97
2014-04-01,32.57
2014-03-31,32.04
2014-03-28,31.64
2014-03-27,31.33
2014-03-26,31.34
2014-03-25,31.28
2014-03-24,31.13
2014-03-21,31.55
2014-03-20,31.19
2014-03-19,31.13
2014-03-18,31.2
2014-03-17,31.09
2014-03-14,30.98
2014-03-13,31.13
2014-03-12,31.29
2014-03-11,31.38
2014-03-10,31.41
2014-03-07,31.82
2014-03-06,32.04
2014-03-05,31.87
2014-03-04,31.95
2014-03-03,31.54
2014-02-28,31.75
2014-02-27,31.69
2014-02-26,31.55
2014-02-25,31.52
2014-02-24,31.61
2014-02-21,31.67
2014-02-20,31.67
2014-02-19,31.53
2014-02-18,31.55
2014-02-14,31.44
2014-02-13,31.26
2014-02-12,30.72
2014-02-11,30.72
2014-02-10,30.34
2014-02-07,30.08
2014-02-06,29.89
2014-02-05,29.57
2014-02-04,29.62
2014-02-03,29.05
2014-01-31,29.63
2014-01-30,29.67
2014-01-29,29.69
2014-01-28,29.74
2014-01-27,29.45
2014-01-24,29.27
2014-01-23,30.26
2014-01-22,30.37
2014-01-21,30.47
2014-01-17,30.77
2014-01-16,29.85
2014-01-15,30.05
2014-01-14,30.54
2014-01-13,30.77
2014-01-10,31.09
2014-01-09,30.49
2014-01-08,30.75
2014-01-07,31.18
2014-01-06,30.84
2014-01-03,31.4
2014-01-02,31.78
2013-12-31,32.62
2013-12-30,32.27
2013-12-27,32.39
2013-12-26,32.35
2013-12-24,31.75
2013-12-23,31.65
2013-12-20,31.56
2013-12-19,31.51
2013-12-18,31.63
2013-12-17,31.47
2013-12-16,31.2
2013-12-13,30.96
2013-12-12,30.4
2013-12-11,30.44
2013-12-10,30.82
2013-12-09,30.71
2013-12-06,31.51
2013-12-05,30.41
2013-12-04,30.69
2013-12-03,31.16
2013-12-02,31.52
2013-11-29,29.98
2013-11-27,30.13
2013-11-26,28.4
2013-11-25,28.73
2013-11-22,28.86
2013-11-21,28.74
2013-11-20,28.63
2013-11-19,28.56
2013-11-18,29.12
2013-11-15,29.13
2013-11-14,29.3
2013-11-13,29.24
2013-11-12,29.48
2013-11-11,29.8
2013-11-08,30.29
2013-11-07,28.52
2013-11-06,26.74
2013-11-05,27.13
2013-11-04,27.18
2013-11-01,26.29
2013-10-31,26.68
2013-10-30,27.18
2013-10-29,27.04
2013-10-28,27.34
2013-10-25,27.26
2013-10-24,27.45
2013-10-23,27.04
2013-10-22,27.39
2013-10-21,27.66
2013-10-18,27.51
2013-10-17,27.62
2013-10-16,26.83
2013-10-15,26.69
2013-10-14,27.11
2013-10-11,26.52
2013-10-10,26.3
2013-10-09,25.6
2013-10-08,25.65
2013-10-07,26.31
2013-10-04,26.34
2013-10-03,26.22
2013-10-02,26.67
2013-10-01,26.49
2013-09-30,26.03
2013-09-27,26.21
2013-09-26,26.18
2013-09-25,25.88
2013-09-24,25.48
2013-09-23,25.57
2013-09-20,25.88
2013-09-19,25.89
2013-09-18,25.15
2013-09-17,24.52
2013-09-16,24.71
2013-09-13,24.37
2013-09-12,24.84
2013-09-11,24.47
2013-09-10,24.32
2013-09-09,24.02
2013-09-06,23.6
2013-09-05,23.59
2013-09-04,23.29
2013-09-03,23.03
2013-08-30,22.91
2013-08-29,23.04
2013-08-28,23.08
2013-08-27,23.23
2013-08-26,23.83
2013-08-23,23.8
2013-08-22,23.84
2013-08-21,23.31
2013-08-20,23.58
2013-08-19,23.44
2013-08-16,23.82
2013-08-15,24.02
2013-08-14,24.71
2013-08-13,24.8
2013-08-12,24.41
2013-08-09,24.72
2013-08-08,23.81
2013-08-07,21.5
2013-08-06,21.68
2013-08-05,22.08
2013-08-02,21.62
2013-08-01,21.39
2013-07-31,21.19
2013-07-30,20.16
2013-07-29,20.41
2013-07-26,20.76
2013-07-25,20.96
2013-07-24,21.35
2013-07-23,21.63
2013-07-22,22.07
2013-07-19,22.25
2013-07-18,22.27
2013-07-17,21.83
2013-07-16,21.62
2013-07-15,21.76
2013-07-12,21.65
2013-07-11,21.64
2013-07-10,21.35
2013-07-09,21.25
2013-07-08,20.77
2013-07-05,21.03
2013-07-03,20.73
2013-07-02,21.05
2013-07-01,21.73
2013-06-28,21.46
2013-06-27,22.1
2013-06-26,22.22
2013-06-25,23.01
2013-06-24,22.99
2013-06-21,23.19
2013-06-20,23.58
2013-06-19,24.21
2013-06-18,24.5
2013-06-17,23.79
2013-06-14,23.81
2013-06-13,23.21
2013-06-12,22.62
2013-06-11,22.72
2013-06-10,23.35
2013-06-07,23.46
2013-06-06,23.31
2013-06-05,22.84
2013-06-04,22.97
2013-06-03,22.81
2013-05-31,22.75
2013-05-30,22.84
2013-05-29,22.49
2013-05-28,22.48
2013-05-24,22.48
2013-05-23,22.96
2013-05-22,22.86
2013-05-21,23.03
2013-05-20,23.26
2013-05-17,21.35
2013-05-16,21.24
2013-05-15,21.51
2013-05-14,21.6
2013-05-13,21.59
2013-05-10,21.73
2013-05-09,21.41
2013-05-08,21.6
2013-05-07,21.32
2013-05-06,21.19
2013-05-03,21.14
2013-05-02,20.44
2013-05-01,20.24
2013-04-30,20.85
2013-04-29,20.82
2013-04-26,20.57
2013-04-25,20.41
2013-04-24,20.65
2013-04-23,20.27
2013-04-22,19.86
2013-04-19,19.33
2013-04-18,19.41
2013-04-17,19.43
2013-04-16,20.22
2013-04-15,19.83
2013-04-12,21.15
2013-04-11,21.56
2013-04-10,21.81
2013-04-09,21.89
2013-04-08,21.75
2013-04-05,21.64
2013-04-04,21.8
2013-04-03,21.8
2013-04-02,21.91
2013-04-01,22.23
2013-03-28,22.58
2013-03-27,22.41
2013-03-26,22.42
2013-03-25,22.17
2013-03-22,22.35
2013-03-21,22.34
2013-03-20,22.32
2013-03-19,22.35
2013-03-18,22.31
2013-03-15,22.23
2013-03-14,21.9
2013-03-13,21.2
2013-03-12,20.94
2013-03-11,20.77
2013-03-08,20.97
2013-03-07,20.33
2013-03-06,20.38
2013-03-05,20.25
2013-03-04,19.64
2013-03-01,19.98
2013-02-28,23.78
2013-02-27,23.6
2013-02-26,23.34
2013-02-25,23.53
2013-02-22,24.43
2013-02-21,24.49
2013-02-20,25.13
2013-02-19,25.64
2013-02-15,25.64
2013-02-14,25.64
2013-02-13,25.13
2013-02-12,25.26
2013-02-11,25.34
2013-02-08,25.67
2013-02-07,25.77
2013-02-06,26.28
2013-02-05,26.12
2013-02-04,25.79
2013-02-01,26.18
2013-01-31,25.81
2013-01-30,25.82
2013-01-29,26.41
2013-01-28,26.7
2013-01-25,26.54
2013-01-24,25.4
2013-01-23,25.14
2013-01-22,25.34
2013-01-18,24.54
2013-01-17,24.5
2013-01-16,24.21
2013-01-15,24.21
2013-01-14,24.18
2013-01-11,24.52
2013-01-10,24.94
2013-01-09,24.47
2013-01-08,24.45
2013-01-07,24.54
2013-01-04,24.57
2013-01-03,24.38
2013-01-02,24.46
2012-12-31,24.04
2012-12-28,23.06
2012-12-27,23.43
2012-12-26,23.54
2012-12-24,23.66
2012-12-21,23.79
2012-12-20,24.47
2012-12-19,24.41
2012-12-18,24.02
2012-12-17,23.22
2012-12-14,23.18
2012-12-13,23.3
2012-12-12,23.48
2012-12-11,23.33
2012-12-10,23.44
2012-12-07,22.84
2012-12-06,23.21
2012-12-05,22.96
2012-12-04,22.81
2012-12-03,22.09
2012-11-30,22.2
2012-11-29,22.48
2012-11-28,22.58
2012-11-27,22.02
2012-11-26,22.48
2012-11-23,22.42
2012-11-21,21.7
2012-11-20,21.49
2012-11-19,21.42
2012-11-16,20.87
2012-11-15,21.64
2012-11-14,21.73
2012-11-13,22.26
2012-11-12,22.21
2012-11-09,22.58
2012-11-08,22.21
2012-11-07,22.7
2012-11-06,23.32
2012-11-05,23.04
2012-11-02,22.24
2012-11-01,22.64
2012-10-31,22.01
2012-10-26,21.97
2012-10-25,22.39
2012-10-24,22.82
2012-10-23,22.29
2012-10-22,22.45
2012-10-19,22.7
2012-10-18,23.76
2012-10-17,23.89
2012-10-16,24.04
2012-10-15,23.27
2012-10-12,22.86
2012-10-11,23.01
2012-10-10,22.68
2012-10-09,22.81
2012-10-08,23.38
2012-10-05,23.72
2012-10-04,23.8
2012-10-03,23.55
2012-10-02,23.83
2012-10-01,23.61
2012-09-28,23.68
2012-09-27,23.52
2012-09-26,22.78
2012-09-25,23.08
2012-09-24,23.88
2012-09-21,24.39
2012-09-20,23.93
2012-09-19,23.58
2012-09-18,23.65
2012-09-17,23.65
2012-09-14,24.27
2012-09-13,23.5
2012-09-12,22.43
2012-09-11,22.38
2012-09-10,22.06
2012-09-07,22.32
2012-09-06,22.07
2012-09-05,21.64
2012-09-04,21.58
2012-08-31,21.64
2012-08-30,21.08
2012-08-29,21.24
2012-08-28,21.09
2012-08-27,20.54
2012-08-24,20.76
2012-08-23,20.85
2012-08-22,20.23
2012-08-21,20.24
2012-08-20,20.03
2012-08-17,19.73
2012-08-16,19.77
2012-08-15,19.62
2012-08-14,19.49
2012-08-13,19.69
2012-08-10,19.65
2012-08-09,19.74
2012-08-08,19.83
2012-08-07,19.44
2012-08-06,19.4
2012-08-03,19.43
2012-08-02,17.85
2012-08-01,17.59
2012-07-31,17.83
2012-07-30,17.71
2012-07-27,17.54
2012-07-26,17.12
2012-07-25,16.37
2012-07-24,16.27
2012-07-23,16.91
2012-07-20,17.07
2012-07-19,17.19
2012-07-18,16.16
2012-07-17,15.88
2012-07-16,15.82
2012-07-13,15.92
2012-07-12,15.43
2012-07-11,15.42
2012-07-10,15.7
2012-07-09,16.22
2012-07-06,16.52
2012-07-05,17.37
2012-07-03,17.3
2012-07-02,16.48
2012-06-29,17.06
2012-06-28,15.93
2012-06-27,15.96
2012-06-26,15.69
2012-06-25,15.95
2012-06-22,16.84
2012-06-21,16.96
2012-06-20,17.84
2012-06-19,17.85
2012-06-18,17.06
2012-06-15,17.04
2012-06-14,17.35
2012-06-13,16.89
2012-06-12,17.41
2012-06-11,16.71
2012-06-08,17.21
2012-06-07,17.49
2012-06-06,17.98
2012-06-05,16.94
2012-06-04,16.76
2012-06-01,17.32
2012-05-31,17.68
2012-05-30,17.95
2012-05-29,19.09
2012-05-25,18.6
2012-05-24,18.76
2012-05-23,18.34
2012-05-22,18.77
2012-05-21,19.27
2012-05-18,18.52
2012-05-17,18.55
2012-05-16,19.22
2012-05-15,19.88
2012-05-14,20.57
2012-05-11,21.05
2012-05-10,20.92
2012-05-09,21.17
2012-05-08,21.31
2012-05-07,21.63
2012-05-04,21.87
2012-05-03,23.05
2012-05-02,23.77
2012-05-01,23.71
2012-04-30,22.73
2012-04-27,22.92
2012-04-26,22.32
2012-04-25,22.05
2012-04-24,21.88
2012-04-23,22.0
2012-04-20,22.3
2012-04-19,22.05
2012-04-18,22.2
2012-04-17,22.43
2012-04-16,21.51
2012-04-13,21.66
2012-04-12,22.08
2012-04-11,21.31
2012-04-10,21.3
2012-04-09,21.78
2012-04-05,22.5
2012-04-04,23.0
2012-04-03,23.34
2012-04-02,23.26
2012-03-30,22.76
2012-03-29,22.69
2012-03-28,22.79
2012-03-27,23.32
2012-03-26,23.12
2012-03-23,22.71
2012-03-22,22.63
2012-03-21,23.15
2012-03-20,23.3
2012-03-19,23.97
2012-03-16,23.72
2012-03-15,23.48
2012-03-14,23.29
2012-03-13,23.57
2012-03-12,22.88
2012-03-09,23.35
2012-03-08,23.25
2012-03-07,22.87
2012-03-06,22.4
2012-03-05,24.1
2012-03-02,25.0
2012-03-01,25.46
2012-02-29,24.63
2012-02-28,25.18
2012-02-27,25.15
2012-02-24,25.67
2012-02-23,25.39
2012-02-22,23.79
2012-02-21,24.23
2012-02-17,23.81
2012-02-16,23.67
2012-02-15,22.86
2012-02-14,22.98
2012-02-13,22.9
2012-02-10,23.29
2012-02-09,23.79
2012-02-08,23.57
2012-02-07,23.71
2012-02-06,23.85
2012-02-03,23.97
2012-02-02,22.97
2012-02-01,23.14
2012-01-31,22.46
2012-01-30,22.51
2012-01-27,22.86
2012-01-26,23.0
2012-01-25,23.55
2012-01-24,23.06
2012-01-23,23.3
2012-01-20,23.17
2012-01-19,23.54
2012-01-18,22.21
2012-01-17,21.37
2012-01-13,21.01
2012-01-12,21.27
2012-01-11,20.18
2012-01-10,20.1
2012-01-09,19.62
2012-01-06,19.59
2012-01-05,19.69
2012-01-04,19.47
2012-01-03,19.6
2011-12-30,19.14
2011-12-29,19.39
2011-12-28,19.22
2011-12-27,19.6
2011-12-23,19.67
2011-12-22,19.35
2011-12-21,18.3
2011-12-20,18.39
2011-12-19,17.07
2011-12-16,17.42
2011-12-15,17.41
2011-12-14,17.16
2011-12-13,18.36
2011-12-12,18.74
2011-12-09,19.36
2011-12-08,18.73
2011-12-07,19.47
2011-12-06,19.82
2011-12-05,19.67
2011-12-02,19.14
2011-12-01,18.51
2011-11-30,18.55
2011-11-29,17.51
2011-11-28,18.45
2011-11-25,17.5
2011-11-23,17.87
2011-11-22,18.86
2011-11-21,19.04
2011-11-18,19.31
2011-11-17,19.71
2011-11-16,20.3
2011-11-15,20.43
2011-11-14,19.95
2011-11-11,20.57
2011-11-10,19.49
2011-11-09,19.42
2011-11-08,20.41
2011-11-07,20.23
2011-11-04,19.84
2011-11-03,19.94
2011-11-02,19.03
2011-11-01,20.37
2011-10-31,21.32
2011-10-28,22.32
2011-10-27,22.6
2011-10-26,21.43
2011-10-25,20.97
2011-10-24,21.7
2011-10-21,20.79
2011-10-20,19.86
2011-10-19,20.29
2011-10-18,20.89
2011-10-17,20.22
2011-10-14,21.33
2011-10-13,20.66
2011-10-12,21.06
2011-10-11,20.32
2011-10-10,20.2
2011-10-07,19.51
2011-10-06,20.1
2011-10-05,19.17
2011-10-04,18.19
2011-10-03,17.08
2011-09-30,17.79
2011-09-29,18.96
2011-09-28,18.43
2011-09-27,19.46
2011-09-26,19.28
2011-09-23,18.4
2011-09-22,17.41
2011-09-21,19.92
2011-09-20,21.39
2011-09-19,22.16
2011-09-16,22.61
2011-09-15,22.96
2011-09-14,22.39
2011-09-13,21.97
2011-09-12,21.44
2011-09-09,21.55
2011-09-08,22.38
2011-09-07,22.82
2011-09-06,21.74
2011-09-02,22.31
2011-09-01,23.57
2011-08-31,24.55
2011-08-30,24.83
2011-08-29,24.3
2011-08-26,23.11
2011-08-25,22.71
2011-08-24,23.03
2011-08-23,22.05
2011-08-22,21.23
2011-08-19,21.2
2011-08-18,22.41
2011-08-17,24.23
2011-08-16,23.87
2011-08-15,24.11
2011-08-12,23.17
2011-08-11,22.81
2011-08-10,21.21
2011-08-09,22.58
2011-08-08,20.96
2011-08-05,24.21
2011-08-04,24.33
2011-08-03,27.11
2011-08-02,27.02
2011-08-01,26.46
2011-07-29,27.1
2011-07-28,27.05
2011-07-27,26.87
2011-07-26,27.79
2011-07-25,28.32
2011-07-22,28.65
2011-07-21,28.29
2011-07-20,27.64
2011-07-19,27.63
2011-07-18,26.91
2011-07-15,27.3
2011-07-14,26.91
2011-07-13,27.21
2011-07-12,27.27
2011-07-11,27.95
2011-07-08,29.31
2011-07-07,30.08
2011-07-06,29.96
2011-07-05,29.65
2011-07-01,30.51
2011-06-30,30.37
2011-06-29,29.86
2011-06-28,29.7
2011-06-27,29.05
2011-06-24,28.97
2011-06-23,29.47
2011-06-22,29.81
2011-06-21,29.89
2011-06-20,29.11
2011-06-17,28.5
2011-06-16,29.92
2011-06-15,30.15
2011-06-14,31.46
2011-06-13,30.24
2011-06-10,31.19
2011-06-09,32.33
2011-06-08,32.23
2011-06-07,32.27
2011-06-06,32.04
2011-06-03,33.04
2011-06-02,33.21
2011-06-01,32.79
2011-05-31,34.26
2011-05-27,33.89
2011-05-26,33.2
2011-05-25,33.04
2011-05-24,31.33
2011-05-23,31.91
2011-05-20,33.44
2011-05-19,34.19
2011-05-18,33.12
2011-05-17,32.3
2011-05-16,33.38
2011-05-13,33.94
2011-05-12,34.69
2011-05-11,35.85
2011-05-10,35.88
2011-05-09,35.15
2011-05-06,34.16
2011-05-05,33.58
2011-05-04,33.85
2011-05-03,34.2
2011-05-02,35.36
2011-04-29,35.57
2011-04-28,34.75
2011-04-27,34.84
2011-04-26,35.11
2011-04-25,35.9
2011-04-21,36.22
2011-04-20,35.44
2011-04-19,34.61
2011-04-18,33.88
2011-04-15,35.02
2011-04-14,34.28
2011-04-13,34.23
2011-04-12,34.8
2011-04-11,35.84
2011-04-08,36.63
2011-04-07,36.96
2011-04-06,37.36
2011-04-05,38.13
2011-04-04,38.29
2011-04-01,37.97
2011-03-31,37.62
2011-03-30,37.18
2011-03-29,36.27
2011-03-28,35.83
2011-03-25,36.23
2011-03-24,35.98
2011-03-23,35.25
2011-03-22,35.34
2011-03-21,35.93
2011-03-18,34.05
2011-03-17,34.67
2011-03-16,32.74
2011-03-15,33.4
2011-03-14,34.57
2011-03-11,34.35
2011-03-10,33.48
2011-03-09,34.82
2011-03-08,35.2
2011-03-07,34.98
2011-03-04,36.5
2011-03-03,36.84
2011-03-02,35.73
2011-03-01,35.49
2011-02-28,36.16
2011-02-25,35.82
2011-02-24,35.44
2011-02-23,34.77
2011-02-22,36.26
2011-02-18,39.48
2011-02-16,38.83
2011-02-15,38.49
2011-02-14,38.98
2011-02-11,38.26
2011-02-10,37.05
2011-02-09,37.28
2011-02-08,37.99
2011-02-07,37.65
2011-02-04,37.33
2011-02-03,37.66
2011-02-02,37.75
2011-02-01,37.56
2011-01-31,36.81
2011-01-28,36.06
2011-01-27,37.52
2011-01-26,37.49
2011-01-25,35.99
2011-01-24,36.84
2011-01-21,36.36
2011-01-20,36.68
2011-01-19,38.0
2011-01-18,38.66
2011-01-14,37.32
2011-01-13,37.07
2011-01-12,36.88
2011-01-11,35.71
2011-01-10,34.3
2011-01-07,34.88
2011-01-06,35.25
2011-01-05,34.75
2011-01-04,34.58
2011-01-03,35.32
2010-12-31,34.52
2010-12-30,34.34
2010-12-29,34.48
2010-12-28,34.39
2010-12-27,34.17
2010-12-23,34.43
2010-12-22,34.7
2010-12-21,35.0
2010-12-20,33.55
2010-12-17,33.16
2010-12-16,33.39
2010-12-15,32.94
2010-12-14,32.89
2010-12-13,33.51
2010-12-10,33.45
2010-12-09,33.21
2010-12-08,31.65
2010-12-07,30.6
2010-12-06,30.74
2010-12-03,31.11
2010-12-02,30.32
2010-12-01,29.24
2010-11-30,28.0
2010-11-29,29.11
2010-11-26,28.78
2010-11-24,28.83
2010-11-23,27.75
2010-11-22,28.81
2010-11-19,28.88
2010-11-18,28.6
2010-11-17,27.39
2010-11-16,27.26
2010-11-15,27.78
2010-11-12,28.11
2010-11-11,29.21
2010-11-10,28.6
2010-11-09,27.85
2010-11-08,27.57
2010-11-05,27.21
2010-11-04,25.1
2010-11-03,23.73
2010-11-02,23.56
2010-11-01,23.05
2010-10-29,23.44
2010-10-28,23.09
2010-10-27,23.34
2010-10-26,23.46
2010-10-25,22.65
2010-10-22,24.03
2010-10-21,23.99
2010-10-20,24.24
2010-10-19,24.02
2010-10-18,24.45
2010-10-15,24.59
2010-10-14,25.01
2010-10-13,25.52
2010-10-12,24.87
2010-10-11,24.85
2010-10-08,25.22
2010-10-07,24.58
2010-10-06,24.52
2010-10-05,24.37
2010-10-04,23.77
2010-10-01,24.3
2010-09-30,24.46
2010-09-29,25.24
2010-09-28,25.19
2010-09-27,23.76
2010-09-24,24.13
2010-09-23,24.27
2010-09-22,24.93
2010-09-21,25.22
2010-09-20,24.62
2010-09-17,24.19
2010-09-16,24.18
2010-09-15,24.38
2010-09-14,24.4
2010-09-13,23.99
2010-09-10,23.9
2010-09-09,23.42
2010-09-08,23.19
2010-09-07,23.21
2010-09-03,23.34
2010-09-02,22.99
2010-09-01,21.99
2010-08-31,21.33
2010-08-30,21.27
2010-08-27,21.78
2010-08-26,21.44
2010-08-25,21.56
2010-08-24,22.41
2010-08-23,23.17
2010-08-20,23.19
2010-08-19,23.27
2010-08-18,23.77
2010-08-17,23.18
2010-08-16,22.89
2010-08-13,23.02
2010-08-12,22.78
2010-08-11,22.69
2010-08-10,23.92
2010-08-09,24.28
2010-08-06,23.67
2010-08-05,22.78
2010-08-04,23.86
2010-08-03,23.71
2010-08-02,24.15
2010-07-30,23.02
2010-07-29,23.0
2010-07-28,23.63
2010-07-27,23.57
2010-07-26,23.64
2010-07-23,23.44
2010-07-22,23.18
2010-07-21,22.23
2010-07-20,22.63
2010-07-19,21.8
2010-07-16,21.5
2010-07-15,21.96
2010-07-14,22.54
2010-07-13,22.56
2010-07-12,22.9
2010-07-09,22.84
2010-07-08,22.15
2010-07-07,21.56
2010-07-06,20.62
2010-07-01,20.96
2010-06-30,20.88
2010-06-29,20.64
2010-06-28,22.05
2010-06-25,23.34
2010-06-24,23.07
2010-06-23,23.65
2010-06-22,24.15
2010-06-21,25.12
2010-06-18,25.44
2010-06-17,25.33
2010-06-16,25.42
2010-06-15,24.97
2010-06-14,24.97
2010-06-11,24.73
2010-06-10,24.04
2010-06-09,24.01
2010-06-08,22.75
2010-06-07,22.03
2010-06-04,22.97
2010-06-03,23.86
2010-06-02,24.29
2010-06-01,23.45
2010-05-28,24.02
2010-05-27,24.31
2010-05-26,23.73
2010-05-25,23.74
2010-05-24,22.77
2010-05-20,23.7
2010-05-19,24.19
2010-05-18,25.38
2010-05-17,26.61
2010-05-14,26.69
2010-05-13,27.49
2010-05-12,28.53
2010-05-11,27.3
2010-05-10,25.91
2010-05-07,24.32
2010-05-06,25.27
2010-05-05,26.87
2010-05-04,27.53
2010-05-03,29.57
2010-04-30,29.99
2010-04-29,31.36
2010-04-28,30.84
2010-04-27,30.98
2010-04-26,31.22
2010-04-23,31.9
2010-04-22,31.66
2010-04-21,31.25
2010-04-20,31.22
2010-04-19,30.23
2010-04-16,29.81
2010-04-15,29.42
2010-04-14,30.22
2010-04-13,30.21
2010-04-12,30.04
2010-04-09,30.38
2010-04-08,29.77
2010-04-07,29.17
2010-04-06,30.15
2010-04-05,29.59
2010-04-01,28.74
2010-03-31,27.42
2010-03-30,27.29
2010-03-29,27.64
2010-03-26,26.96
2010-03-25,27.39
2010-03-24,27.63
2010-03-23,27.57
2010-03-22,27.17
2010-03-19,26.89
2010-03-18,27.1
2010-03-17,27.38
2010-03-16,27.83
2010-03-15,26.99
2010-03-12,27.05
2010-03-11,26.96
2010-03-10,27.01
2010-03-09,26.67
2010-03-08,26.12
2010-03-05,25.91
2010-03-04,24.96
2010-03-03,25.18
2010-03-02,24.69
2010-03-01,24.4
2010-02-26,24.67
2010-02-25,26.51
2010-02-24,26.74
2010-02-23,26.78
2010-02-22,27.61
2010-02-19,27.88
2010-02-18,27.85
2010-02-17,27.54
2010-02-16,27.94
2010-02-12,26.91
2010-02-11,26.95
2010-02-10,26.46
2010-02-09,25.99
2010-02-08,25.49
2010-02-05,25.98
2010-02-04,27.65
2010-02-03,29.47
2010-02-02,29.99
2010-02-01,28.85
2010-01-29,28.03
2010-01-28,29.01
2010-01-27,30.09
2010-01-26,30.88
2010-01-25,31.09
2010-01-22,31.03
2010-01-21,32.39
2010-01-20,32.81
2010-01-19,33.28
2010-01-15,32.92
2010-01-14,33.25
2010-01-13,33.9
2010-01-12,33.85
2010-01-11,34.47
2010-01-08,34.81
2010-01-07,33.35
2010-01-06,32.95
2010-01-05,32.6
2010-01-04,30.84
2009-12-31,29.45
2009-12-30,30.09
2009-12-29,30.3
2009-12-28,30.44
2009-12-24,30.44
2009-12-23,30.16
2009-12-22,28.86
2009-12-21,28.86
2009-12-18,29.29
2009-12-17,28.28
2009-12-16,29.24
2009-12-15,29.12
2009-12-14,28.49
2009-12-11,27.92
2009-12-10,28.16
2009-12-09,28.42
2009-12-08,28.14
2009-12-07,28.95
2009-12-04,29.19
2009-12-03,30.02
2009-12-02,30.35
2009-12-01,30.67
2009-11-30,29.81
2009-11-27,30.42
2009-11-25,31.42
2009-11-24,31.2
2009-11-23,32.28
2009-11-20,31.99
2009-11-19,32.63
2009-11-18,33.55
2009-11-17,33.56
2009-11-16,33.77
2009-11-13,32.53
2009-11-12,31.96
2009-11-11,33.14
