CAT,Date
0.3966589868068695,1962-08-13
0.39983227849006653,1962-08-14
0.42839187383651733,1962-08-15
0.42839187383651733,1962-08-16
0.42839187383651733,1962-08-17
0.42680519819259644,1962-08-20
0.42680519819259644,1962-08-21
0.43473827838897705,1962-08-22
0.43949833512306213,1962-08-23
0.4442579746246338,1962-08-24
0.4490179121494293,1962-08-27
0.4442579746246338,1962-08-28
0.4442579746246338,1962-08-29
0.4442579746246338,1962-08-30
0.445844441652298,1962-08-31
0.4410848617553711,1962-09-04
0.4299778938293457,1962-09-05
0.4299778938293457,1962-09-06
0.4363250136375427,1962-09-07
0.42839187383651733,1962-09-10
0.4299778938293457,1962-09-11
0.43156495690345764,1962-09-12
0.4426712393760681,1962-09-13
0.42839187383651733,1962-09-14
0.42680519819259644,1962-09-17
0.4331519305706024,1962-09-18
0.42839187383651733,1962-09-19
0.4331519305706024,1962-09-20
0.42839187383651733,1962-09-21
0.41728541254997253,1962-09-24
0.4236317276954651,1962-09-25
0.41093870997428894,1962-09-26
0.4045920968055725,1962-09-27
0.39983227849006653,1962-09-28
0.3982459604740143,1962-10-01
0.39983227849006653,1962-10-02
0.4030056893825531,1962-10-03
0.41252556443214417,1962-10-04
0.4093521535396576,1962-10-05
0.4077654778957367,1962-10-08
0.4014189541339874,1962-10-09
0.41252556443214417,1962-10-10
0.4045920968055725,1962-10-11
0.4014189541339874,1962-10-12
0.41728541254997253,1962-10-15
0.41408753395080566,1962-10-16
0.4172849655151367,1962-10-17
0.40929120779037476,1962-10-18
0.39650124311447144,1962-10-19
0.3885071575641632,1962-10-22
0.3821118474006653,1962-10-23
0.39330318570137024,1962-10-24
0.391704797744751,1962-10-25
0.3901054859161377,1962-10-26
0.4076925218105316,1962-10-29
0.42208194732666016,1962-10-30
0.4204830229282379,1962-10-31
0.4300757944583893,1962-11-01
0.43327295780181885,1962-11-02
0.441267192363739,1962-11-05
0.44766223430633545,1962-11-07
0.44766223430633545,1962-11-08
0.4460635483264923,1962-11-09
0.44766223430633545,1962-11-12
0.4556567966938019,1962-11-13
0.4620516896247864,1962-11-14
0.4604527950286865,1962-11-15
0.4604527950286865,1962-11-16
0.4604527950286865,1962-11-19
0.4604527950286865,1962-11-20
0.4604527950286865,1962-11-21
0.4604527950286865,1962-11-23
0.4604527950286865,1962-11-26
0.4604527950286865,1962-11-27
0.4620516896247864,1962-11-28
0.4620516896247864,1962-11-29
0.4620516896247864,1962-11-30
0.46365028619766235,1962-12-03
0.48123714327812195,1962-12-04
0.4764406085014343,1962-12-05
0.48443496227264404,1962-12-06
0.482835978269577,1962-12-07
0.4732433259487152,1962-12-10
0.4732433259487152,1962-12-11
0.4588542878627777,1962-12-12
0.46365028619766235,1962-12-13
0.4572553038597107,1962-12-14
0.45245882868766785,1962-12-17
0.4604527950286865,1962-12-18
0.4620516896247864,1962-12-19
0.4572553038597107,1962-12-20
0.46684786677360535,1962-12-21
0.4684467911720276,1962-12-24
0.47484204173088074,1962-12-26
0.4764406085014343,1962-12-27
0.4732433259487152,1962-12-28
0.47803980112075806,1962-12-31
0.4732433259487152,1963-01-02
0.47803980112075806,1963-01-03
0.4892309904098511,1963-01-04
0.4876324534416199,1963-01-07
0.4876324534416199,1963-01-08
0.4876324534416199,1963-01-09
0.4860335886478424,1963-01-10
0.4860335886478424,1963-01-11
0.4892309904098511,1963-01-14
0.4956686496734619,1963-01-15
0.48601284623146057,1963-01-16
0.4908405542373657,1963-01-17
0.48923128843307495,1963-01-18
0.47796615958213806,1963-01-21
0.4811849892139435,1963-01-22
0.4795752465724945,1963-01-23
0.4811849892139435,1963-01-24
0.4827940762042999,1963-01-25
0.48923128843307495,1963-01-28
0.4908405542373657,1963-01-29
0.4908405542373657,1963-01-30
0.4956686496734619,1963-01-31
0.48923128843307495,1963-02-01
0.48601284623146057,1963-02-04
0.4795752465724945,1963-02-05
0.4827940762042999,1963-02-06
0.46991926431655884,1963-02-07
0.46831005811691284,1963-02-08
0.4602636396884918,1963-02-11
0.46831005811691284,1963-02-12
0.46831005811691284,1963-02-13
0.46991926431655884,1963-02-14
0.46348240971565247,1963-02-15
0.46348240971565247,1963-02-18
0.4602636396884918,1963-02-19
0.4570453464984894,1963-02-20
0.45221686363220215,1963-02-21
0.4538264870643616,1963-02-25
0.4570453464984894,1963-02-26
0.45221686363220215,1963-02-27
0.4506075978279114,1963-02-28
0.44899821281433105,1963-03-01
0.45865458250045776,1963-03-04
0.4538264870643616,1963-03-05
0.45865458250045776,1963-03-06
0.46348240971565247,1963-03-07
0.4570453464984894,1963-03-08
0.46348240971565247,1963-03-11
0.46509137749671936,1963-03-12
0.46187302470207214,1963-03-13
0.46187302470207214,1963-03-14
0.4570453464984894,1963-03-15
0.4602636396884918,1963-03-18
0.4602636396884918,1963-03-19
0.4554356038570404,1963-03-20
0.4538264870643616,1963-03-21
0.4538264870643616,1963-03-22
0.45221686363220215,1963-03-25
0.45865458250045776,1963-03-26
0.4667007625102997,1963-03-27
0.4747472405433655,1963-03-28
0.46991926431655884,1963-03-29
0.47796615958213806,1963-04-01
0.47796615958213806,1963-04-02
0.4827940762042999,1963-04-03
0.4811849892139435,1963-04-04
0.4811849892139435,1963-04-05
0.48601284623146057,1963-04-08
0.49244967103004456,1963-04-09
0.4827940762042999,1963-04-10
0.4811849892139435,1963-04-11
0.4811849892139435,1963-04-15
0.4834558367729187,1963-04-16
0.48021143674850464,1963-04-17
0.48670077323913574,1963-04-18
0.4883228838443756,1963-04-19
0.48183369636535645,1963-04-22
0.47858884930610657,1963-04-23
0.47534435987472534,1963-04-24
0.48183369636535645,1963-04-25
0.4834558367729187,1963-04-26
0.4834558367729187,1963-04-29
0.4834558367729187,1963-04-30
0.4834558367729187,1963-05-01
0.48670077323913574,1963-05-02
0.48670077323913574,1963-05-03
0.49643445014953613,1963-05-06
0.49318987131118774,1963-05-07
0.5013015866279602,1963-05-08
0.5126579403877258,1963-05-09
0.5223920345306396,1963-05-10
0.5353708267211914,1963-05-13
0.5369926691055298,1963-05-14
0.5386155843734741,1963-05-15
0.5386155843734741,1963-05-16
0.5386155843734741,1963-05-17
0.5402376651763916,1963-05-20
0.5369926691055298,1963-05-21
0.5353708267211914,1963-05-22
0.5467271208763123,1963-05-23
0.5499715805053711,1963-05-24
0.54510498046875,1963-05-27
0.5532165169715881,1963-05-28
0.559705913066864,1963-05-29
0.5759291648864746,1963-05-31
0.5937747359275818,1963-06-03
0.5970195531845093,1963-06-04
0.5986419320106506,1963-06-05
0.5986419320106506,1963-06-06
0.5840404629707336,1963-06-07
0.5710617899894714,1963-06-10
0.5645726919174194,1963-06-11
0.5629509687423706,1963-06-12
0.559705913066864,1963-06-13
0.5710617899894714,1963-06-14
0.559705913066864,1963-06-17
0.5645726919174194,1963-06-18
0.5580834150314331,1963-06-19
0.5613279342651367,1963-06-20
0.5678175091743469,1963-06-21
0.5645726919174194,1963-06-24
0.5645726919174194,1963-06-25
0.5613279342651367,1963-06-26
0.5548387169837952,1963-06-27
0.559705913066864,1963-06-28
0.5515938997268677,1963-07-01
0.566195011138916,1963-07-02
0.5775516629219055,1963-07-03
0.5824185013771057,1963-07-05
0.5824185013771057,1963-07-08
0.5856632590293884,1963-07-09
0.5872853994369507,1963-07-10
0.595396876335144,1963-07-11
0.5921525955200195,1963-07-12
0.5840404629707336,1963-07-15
0.581427812576294,1963-07-16
0.581427812576294,1963-07-17
0.5765277743339539,1963-07-18
0.5732616782188416,1963-07-19
0.5699949860572815,1963-07-22
0.5650952458381653,1963-07-23
0.5634621381759644,1963-07-24
0.5650952458381653,1963-07-25
0.5487633943557739,1963-07-26
0.54712975025177,1963-07-29
0.5601953864097595,1963-07-30
0.5667290687561035,1963-07-31
0.5699949860572815,1963-08-01
0.5683618187904358,1963-08-02
0.5732616782188416,1963-08-05
0.5732616782188416,1963-08-06
0.5683618187904358,1963-08-07
0.5716283321380615,1963-08-08
0.5781610012054443,1963-08-09
0.581427812576294,1963-08-12
0.581427812576294,1963-08-13
0.5683618187904358,1963-08-14
0.5830605030059814,1963-08-15
0.5846938490867615,1963-08-16
0.5879601836204529,1963-08-19
0.5912268757820129,1963-08-20
0.5895938277244568,1963-08-21
0.5895938277244568,1963-08-22
0.5912268757820129,1963-08-23
0.5895938277244568,1963-08-26
0.5863272547721863,1963-08-27
0.5879601836204529,1963-08-28
0.5895938277244568,1963-08-29
0.5863272547721863,1963-08-30
0.581427812576294,1963-09-03
0.5846938490867615,1963-09-04
0.581427812576294,1963-09-05
0.5765277743339539,1963-09-06
0.5683618187904358,1963-09-09
0.5716283321380615,1963-09-10
0.5765277743339539,1963-09-11
0.5765277743339539,1963-09-12
0.5765277743339539,1963-09-13
0.5716283321380615,1963-09-16
0.5765277743339539,1963-09-17
0.5552958846092224,1963-09-18
0.5601953864097595,1963-09-19
0.5732616782188416,1963-09-20
0.5732616782188416,1963-09-23
0.5699949860572815,1963-09-24
0.5601953864097595,1963-09-25
0.5438634753227234,1963-09-26
0.556929349899292,1963-09-27
0.5650952458381653,1963-09-30
0.5601953864097595,1963-10-01
0.5552958846092224,1963-10-02
0.5732616782188416,1963-10-03
0.581427812576294,1963-10-04
0.5699949860572815,1963-10-07
0.5716283321380615,1963-10-08
0.5716283321380615,1963-10-09
0.5765277743339539,1963-10-10
0.5863272547721863,1963-10-11
0.5732616782188416,1963-10-14
0.5722749829292297,1963-10-15
0.5722749829292297,1963-10-16
0.5772085189819336,1963-10-17
0.5739191174507141,1963-10-18
0.5772085189819336,1963-10-21
0.5656965374946594,1963-10-22
0.5673412680625916,1963-10-23
0.5689857602119446,1963-10-24
0.5854305624961853,1963-10-25
0.6051642894744873,1963-10-28
0.6232528686523438,1963-10-29
0.6216089129447937,1963-10-30
0.6117423176765442,1963-10-31
0.6150310635566711,1963-11-01
0.6133864521980286,1963-11-04
0.6133864521980286,1963-11-06
0.6068087220191956,1963-11-07
0.6100978255271912,1963-11-08
0.6183196306228638,1963-11-11
0.6183196306228638,1963-11-12
0.6183196306228638,1963-11-13
0.6166755557060242,1963-11-14
0.6199643611907959,1963-11-15
0.6100978255271912,1963-11-18
0.6051642894744873,1963-11-19
0.6232528686523438,1963-11-20
0.6117423176765442,1963-11-21
0.5788522362709045,1963-11-22
0.5936529636383057,1963-11-26
0.5969423055648804,1963-11-27
0.6199643611907959,1963-11-29
0.6248979568481445,1963-12-02
0.6248979568481445,1963-12-03
0.6314756274223328,1963-12-04
0.636408805847168,1963-12-05
0.642986536026001,1963-12-06
0.642986536026001,1963-12-09
0.6347641944885254,1963-12-10
0.6216089129447937,1963-12-11
0.6248979568481445,1963-12-12
0.6199643611907959,1963-12-13
0.6314756274223328,1963-12-16
0.6281865835189819,1963-12-17
0.6347641944885254,1963-12-18
0.6216089129447937,1963-12-19
0.6199643611907959,1963-12-20
0.6248979568481445,1963-12-23
0.6216089129447937,1963-12-24
0.6232528686523438,1963-12-26
0.6314756274223328,1963-12-27
0.6347641944885254,1963-12-30
0.6314756274223328,1963-12-31
0.642986536026001,1964-01-02
0.6413426399230957,1964-01-03
0.6446314454078674,1964-01-06
0.6462761759757996,1964-01-07
0.6479204893112183,1964-01-08
0.65120929479599,1964-01-09
0.6594321131706238,1964-01-10
0.6742319464683533,1964-01-13
0.6824543476104736,1964-01-14
0.6864235997200012,1964-01-15
0.6814615726470947,1964-01-16
0.676499605178833,1964-01-17
0.6731915473937988,1964-01-20
0.6748456358909607,1964-01-21
0.6814615726470947,1964-01-22
0.6880781054496765,1964-01-23
0.6847701668739319,1964-01-24
0.6930400133132935,1964-01-27
0.6930400133132935,1964-01-28
0.7013096213340759,1964-01-29
0.6913860440254211,1964-01-30
0.6930400133132935,1964-01-31
0.6698837280273438,1964-02-03
0.6731915473937988,1964-02-04
0.6731915473937988,1964-02-05
0.6665756702423096,1964-02-06
0.6715373992919922,1964-02-07
0.6682296395301819,1964-02-10
0.6731915473937988,1964-02-11
0.6682296395301819,1964-02-12
0.676499605178833,1964-02-13
0.6748456358909607,1964-02-14
0.6698837280273438,1964-02-17
0.6698837280273438,1964-02-18
0.6731915473937988,1964-02-19
0.6682296395301819,1964-02-20
0.6682296395301819,1964-02-24
0.68311607837677,1964-02-25
0.7079262733459473,1964-02-26
0.726120114326477,1964-02-27
0.7178505063056946,1964-02-28
0.7178505063056946,1964-03-02
0.7277748584747314,1964-03-03
0.7327369451522827,1964-03-04
0.7443150281906128,1964-03-05
0.7740873098373413,1964-03-06
0.7740873098373413,1964-03-09
0.7807034850120544,1964-03-10
0.7873196005821228,1964-03-11
0.784011721611023,1964-03-12
0.7575473785400391,1964-03-13
0.7856653928756714,1964-03-16
0.7790499925613403,1964-03-17
0.7757415175437927,1964-03-18
0.7873196005821228,1964-03-19
0.7873196005821228,1964-03-20
0.7972443699836731,1964-03-23
0.8104762434959412,1964-03-24
0.7922821640968323,1964-03-25
0.7856653928756714,1964-03-26
0.7823576331138611,1964-03-30
0.8137841820716858,1964-03-31
0.8187472224235535,1964-04-01
0.8270168900489807,1964-04-02
0.8385950922966003,1964-04-03
0.8369405269622803,1964-04-06
0.8220548033714294,1964-04-07
0.8187472224235535,1964-04-08
0.8088223338127136,1964-04-09
0.8170921802520752,1964-04-10
0.8088223338127136,1964-04-13
0.8154381513595581,1964-04-14
0.8091124892234802,1964-04-15
0.8157720565795898,1964-04-16
0.8174365162849426,1964-04-17
0.8174365162849426,1964-04-20
0.8257606625556946,1964-04-21
0.8191013336181641,1964-04-22
0.8224305510520935,1964-04-23
0.8124416470527649,1964-04-24
0.805781900882721,1964-04-27
0.7858041524887085,1964-04-28
0.7957935929298401,1964-04-29
0.7991231083869934,1964-04-30
0.7957935929298401,1964-05-01
0.779144823551178,1964-05-04
0.792463481426239,1964-05-05
0.7891339659690857,1964-05-06
0.7874692678451538,1964-05-07
0.7858041524887085,1964-05-08
0.7858041524887085,1964-05-11
0.792463481426239,1964-05-12
0.7957935929298401,1964-05-13
0.7941284775733948,1964-05-14
0.8007872104644775,1964-05-15
0.8007872104644775,1964-05-18
0.8007872104644775,1964-05-19
0.8107771277427673,1964-05-20
0.820766031742096,1964-05-21
0.8340851664543152,1964-05-22
0.8374146223068237,1964-05-25
0.8374146223068237,1964-05-26
0.8290902376174927,1964-05-27
0.8240959048271179,1964-05-28
0.8290902376174927,1964-06-01
0.8290902376174927,1964-06-02
0.8290902376174927,1964-06-03
0.820766031742096,1964-06-04
0.8307549953460693,1964-06-05
0.8257606625556946,1964-06-08
0.8257606625556946,1964-06-09
0.832419753074646,1964-06-10
0.8474037647247314,1964-06-11
0.8490682244300842,1964-06-12
0.859056830406189,1964-06-15
0.8673818111419678,1964-06-16
0.864051878452301,1964-06-17
0.8607223033905029,1964-06-18
0.8540627956390381,1964-06-19
0.859056830406189,1964-06-22
0.864051878452301,1964-06-23
0.8707112073898315,1964-06-24
0.8773710131645203,1964-06-25
0.8690462708473206,1964-06-26
0.8773710131645203,1964-06-29
0.874040961265564,1964-06-30
0.8773710131645203,1964-07-01
0.8823654651641846,1964-07-02
0.9156619906425476,1964-07-06
0.9156619906425476,1964-07-07
0.9323103427886963,1964-07-08
0.9189913868904114,1964-07-09
0.9223214983940125,1964-07-10
0.9123321175575256,1964-07-13
0.9123321175575256,1964-07-14
0.9176911115646362,1964-07-15
0.9210401773452759,1964-07-16
0.9277395009994507,1964-07-17
0.9243894219398499,1964-07-20
0.9210401773452759,1964-07-21
0.9176911115646362,1964-07-22
0.9143418073654175,1964-07-23
0.8975955843925476,1964-07-24
0.9009450078010559,1964-07-27
0.887548565864563,1964-07-28
0.8942472338676453,1964-07-29
0.9176911115646362,1964-07-30
0.9243894219398499,1964-07-31
0.9143418073654175,1964-08-03
0.8507063388824463,1964-08-04
0.8975955843925476,1964-08-05
0.8708016872406006,1964-08-06
0.8775005340576172,1964-08-07
0.8741503953933716,1964-08-10
0.88084876537323,1964-08-11
0.8942472338676453,1964-08-12
0.8908966779708862,1964-08-13
0.8708016872406006,1964-08-14
0.8841986060142517,1964-08-17
0.88084876537323,1964-08-18
0.8775005340576172,1964-08-19
0.8841986060142517,1964-08-20
0.8741503953933716,1964-08-21
0.8975955843925476,1964-08-24
0.8908966779708862,1964-08-25
0.9009450078010559,1964-08-26
0.8908966779708862,1964-08-27
0.8942472338676453,1964-08-28
0.9042947292327881,1964-08-31
0.9076431393623352,1964-09-01
0.9076431393623352,1964-09-02
0.9076431393623352,1964-09-03
0.9176911115646362,1964-09-04
0.931087851524353,1964-09-08
0.9243894219398499,1964-09-09
0.9679300785064697,1964-09-10
0.9712783098220825,1964-09-11
0.9645804166793823,1964-09-14
0.961230993270874,1964-09-15
0.9779775142669678,1964-09-16
0.9913748502731323,1964-09-17
0.9846764802932739,1964-09-18
1.011470079421997,1964-09-21
1.0047709941864014,1964-09-22
0.9779775142669678,1964-09-23
0.9712783098220825,1964-09-24
0.9545329213142395,1964-09-25
0.9645804166793823,1964-09-28
0.9645804166793823,1964-09-29
0.9511838555335999,1964-09-30
0.961230993270874,1964-10-01
0.9679300785064697,1964-10-02
0.9846764802932739,1964-10-05
0.9947239756584167,1964-10-06
0.9846764802932739,1964-10-07
0.9947239756584167,1964-10-08
0.9880252480506897,1964-10-09
0.9980728030204773,1964-10-12
0.9980728030204773,1964-10-13
0.9947239756584167,1964-10-14
0.956335723400116,1964-10-15
0.9866420030593872,1964-10-16
0.9832745790481567,1964-10-19
1.0169484615325928,1964-10-20
1.0203158855438232,1964-10-21
1.0102131366729736,1964-10-22
1.0236831903457642,1964-10-23
1.0304176807403564,1964-10-26
1.0034788846969604,1964-10-27
0.9967435598373413,1964-10-28
1.0001118183135986,1964-10-29
1.0169484615325928,1964-10-30
1.0304176807403564,1964-11-02
1.040520429611206,1964-11-04
1.040520429611206,1964-11-05
1.040520429611206,1964-11-06
1.0573564767837524,1964-11-09
1.0438876152038574,1964-11-10
1.0337852239608765,1964-11-11
1.0539898872375488,1964-11-12
1.0573564767837524,1964-11-13
1.040520429611206,1964-11-16
1.0573564767837524,1964-11-17
1.0809283256530762,1964-11-18
1.0708270072937012,1964-11-19
1.0674586296081543,1964-11-20
1.0876628160476685,1964-11-23
1.1045008897781372,1964-11-24
1.134806752204895,1964-11-25
1.1583778858184814,1964-11-27
1.131439447402954,1964-11-30
1.0910307168960571,1964-12-01
1.1011329889297485,1964-12-02
1.1045008897781372,1964-12-03
1.1112347841262817,1964-12-04
1.1078674793243408,1964-12-07
1.1045008897781372,1964-12-08
1.1045008897781372,1964-12-09
1.1078674793243408,1964-12-10
1.1112347841262817,1964-12-11
1.0674586296081543,1964-12-14
1.0472544431686401,1964-12-15
1.0910307168960571,1964-12-16
1.1011329889297485,1964-12-17
1.134806752204895,1964-12-18
1.14490807056427,1964-12-21
1.1516441106796265,1964-12-22
1.14490807056427,1964-12-23
1.131439447402954,1964-12-24
1.097765326499939,1964-12-28
1.0943982601165771,1964-12-29
1.1078674793243408,1964-12-30
1.1112347841262817,1964-12-31
1.1011329889297485,1965-01-04
1.0876628160476685,1965-01-05
1.0943982601165771,1965-01-06
1.1011329889297485,1965-01-07
1.114603042602539,1965-01-08
1.0943982601165771,1965-01-11
1.1112347841262817,1965-01-12
1.1078674793243408,1965-01-13
1.0842958688735962,1965-01-14
1.1114033460617065,1965-01-15
1.1046262979507446,1965-01-18
1.1147916316986084,1965-01-19
1.1181796789169312,1965-01-20
1.1114033460617065,1965-01-21
1.1114033460617065,1965-01-22
1.1080151796340942,1965-01-25
1.0978498458862305,1965-01-26
1.1080151796340942,1965-01-27
1.1080151796340942,1965-01-28
1.1012382507324219,1965-01-29
1.0978498458862305,1965-02-01
1.0876842737197876,1965-02-02
1.0944610834121704,1965-02-03
1.0978498458862305,1965-02-04
1.1012382507324219,1965-02-05
1.1147916316986084,1965-02-08
1.1317334175109863,1965-02-09
1.1147916316986084,1965-02-10
1.1181796789169312,1965-02-11
1.1317334175109863,1965-02-12
1.1418993473052979,1965-02-15
1.1520638465881348,1965-02-16
1.1588417291641235,1965-02-17
1.1690062284469604,1965-02-18
1.1723953485488892,1965-02-19
1.189337134361267,1965-02-23
1.1927249431610107,1965-02-24
1.1859477758407593,1965-02-25
1.1995012760162354,1965-02-26
1.1859477758407593,1965-03-01
1.1825599670410156,1965-03-02
1.189337134361267,1965-03-03
1.1757830381393433,1965-03-04
1.1520638465881348,1965-03-05
1.1588417291641235,1965-03-08
1.165617823600769,1965-03-09
1.1791716814041138,1965-03-10
1.1690062284469604,1965-03-11
1.1723953485488892,1965-03-12
1.1690062284469604,1965-03-15
1.1588417291641235,1965-03-16
1.1046262979507446,1965-03-17
1.0639649629592896,1965-03-18
1.0842963457107544,1965-03-19
1.0809075832366943,1965-03-22
1.0842963457107544,1965-03-23
1.0673543214797974,1965-03-24
1.0605770349502563,1965-03-25
1.047023057937622,1965-03-26
1.0639649629592896,1965-03-29
1.0673543214797974,1965-03-30
1.1046262979507446,1965-03-31
1.135121464729309,1965-04-01
1.1181796789169312,1965-04-02
1.1012382507324219,1965-04-05
1.1147916316986084,1965-04-06
1.0978498458862305,1965-04-07
1.1046262979507446,1965-04-08
1.1012382507324219,1965-04-09
1.1114033460617065,1965-04-12
1.0910731554031372,1965-04-13
1.118349552154541,1965-04-14
1.1592649221420288,1965-04-15
1.1694936752319336,1965-04-19
1.196770191192627,1965-04-20
1.196770191192627,1965-04-21
1.2206372022628784,1965-04-22
1.2445042133331299,1965-04-23
1.2786009311676025,1965-04-26
1.2990580797195435,1965-04-27
1.2854199409484863,1965-04-28
1.2376859188079834,1965-04-29
1.2479140758514404,1965-04-30
1.264962077140808,1965-05-03
1.264962077140808,1965-05-04
1.2547340393066406,1965-05-05
1.2547340393066406,1965-05-06
1.2786009311676025,1965-05-07
1.2820103168487549,1965-05-10
1.2581431865692139,1965-05-11
1.2717818021774292,1965-05-12
1.264962077140808,1965-05-13
1.2479140758514404,1965-05-14
1.2717818021774292,1965-05-17
1.2820103168487549,1965-05-18
1.2786009311676025,1965-05-19
1.2820103168487549,1965-05-20
1.2717818021774292,1965-05-21
1.2547340393066406,1965-05-24
1.25132417678833,1965-05-25
1.2342758178710938,1965-05-26
1.196770191192627,1965-05-27
1.206998348236084,1965-05-28
1.206998348236084,1965-06-01
1.183132290840149,1965-06-02
1.1660836935043335,1965-06-03
1.1558550596237183,1965-06-04
1.1626744270324707,1965-06-07
1.1626744270324707,1965-06-08
1.1490354537963867,1965-06-09
1.1490354537963867,1965-06-10
1.1694936752319336,1965-06-11
1.1729034185409546,1965-06-14
1.183132290840149,1965-06-15
1.2274558544158936,1965-06-16
1.2138175964355469,1965-06-17
1.206998348236084,1965-06-18
1.206998348236084,1965-06-21
1.206998348236084,1965-06-22
1.1865423917770386,1965-06-23
1.1388068199157715,1965-06-24
1.11152982711792,1965-06-25
1.084253191947937,1965-06-28
1.118349552154541,1965-06-29
