INCY,Date
2.1875,1994-04-05
2.1875,1994-04-06
2.15625,1994-04-07
2.15625,1994-04-08
2.09375,1994-04-11
1.96875,1994-04-12
1.875,1994-04-13
2.0625,1994-04-14
1.96875,1994-04-15
1.9375,1994-04-18
1.875,1994-04-19
1.71875,1994-04-20
1.71875,1994-04-21
1.75,1994-04-22
2.03125,1994-04-25
2.125,1994-04-26
2.15625,1994-04-28
2.21875,1994-04-29
2.3125,1994-05-02
2.25,1994-05-03
2.28125,1994-05-04
2.25,1994-05-05
2.25,1994-05-06
2.1875,1994-05-09
2.59375,1994-05-10
2.53125,1994-05-11
2.6875,1994-05-12
2.625,1994-05-13
2.59375,1994-05-16
2.5625,1994-05-17
2.59375,1994-05-18
2.65625,1994-05-19
2.6875,1994-05-20
2.59375,1994-05-23
2.59375,1994-05-24
2.625,1994-05-25
2.65625,1994-05-26
2.65625,1994-05-27
2.625,1994-05-31
2.59375,1994-06-01
2.59375,1994-06-02
2.5625,1994-06-03
2.65625,1994-06-06
2.65625,1994-06-07
2.59375,1994-06-08
2.6875,1994-06-09
2.6875,1994-06-10
2.65625,1994-06-13
2.65625,1994-06-14
2.59375,1994-06-15
2.53125,1994-06-16
2.71875,1994-06-17
2.71875,1994-06-20
2.6875,1994-06-21
2.71875,1994-06-22
2.78125,1994-06-23
2.78125,1994-06-24
2.71875,1994-06-27
2.6875,1994-06-28
2.65625,1994-06-29
2.65625,1994-06-30
2.65625,1994-07-01
2.625,1994-07-05
2.53125,1994-07-06
2.40625,1994-07-07
2.46875,1994-07-08
2.4375,1994-07-11
2.4375,1994-07-12
2.4375,1994-07-13
2.375,1994-07-14
2.40625,1994-07-15
2.3125,1994-07-18
2.34375,1994-07-19
2.28125,1994-07-20
2.3125,1994-07-21
2.3125,1994-07-22
2.40625,1994-07-25
2.53125,1994-07-26
2.5,1994-07-27
2.5,1994-07-28
2.46875,1994-07-29
2.46875,1994-08-01
2.46875,1994-08-02
2.5,1994-08-03
2.46875,1994-08-04
2.25,1994-08-05
2.25,1994-08-08
2.25,1994-08-09
2.25,1994-08-10
2.21875,1994-08-11
2.15625,1994-08-12
2.21875,1994-08-15
2.21875,1994-08-16
2.1875,1994-08-17
2.15625,1994-08-18
2.21875,1994-08-19
2.1875,1994-08-22
2.25,1994-08-23
2.125,1994-08-24
2.09375,1994-08-25
2.15625,1994-08-26
2.15625,1994-08-29
2.0625,1994-08-30
2.03125,1994-08-31
2.03125,1994-09-01
2.03125,1994-09-02
2.125,1994-09-06
2.09375,1994-09-07
2.0625,1994-09-08
2.0,1994-09-09
2.0,1994-09-12
1.9375,1994-09-13
1.90625,1994-09-14
2.09375,1994-09-15
2.0625,1994-09-16
2.0,1994-09-19
1.96875,1994-09-20
1.84375,1994-09-21
1.734375,1994-09-22
1.84375,1994-09-23
1.78125,1994-09-26
1.7578129768371582,1994-09-27
1.7578129768371582,1994-09-28
1.7578129768371582,1994-09-29
1.8125,1994-09-30
1.78125,1994-10-03
1.7734379768371582,1994-10-04
1.7265629768371582,1994-10-05
1.8125,1994-10-06
1.8125,1994-10-07
1.8125,1994-10-10
1.84375,1994-10-11
1.90625,1994-10-12
2.0,1994-10-13
1.96875,1994-10-14
1.9375,1994-10-17
1.9375,1994-10-18
1.90625,1994-10-19
1.875,1994-10-20
1.84375,1994-10-21
1.875,1994-10-24
1.859375,1994-10-25
1.875,1994-10-26
1.875,1994-10-27
1.90625,1994-10-28
1.96875,1994-10-31
1.8515629768371582,1994-11-01
1.875,1994-11-02
1.84375,1994-11-03
1.90625,1994-11-04
2.40625,1994-11-07
2.46875,1994-11-08
2.5,1994-11-09
2.5,1994-11-10
2.5,1994-11-11
2.4375,1994-11-14
2.5,1994-11-15
2.4375,1994-11-16
2.5,1994-11-17
2.53125,1994-11-18
2.53125,1994-11-21
2.5,1994-11-22
2.4375,1994-11-23
2.46875,1994-11-25
2.625,1994-11-28
2.625,1994-11-29
2.679687976837158,1994-11-30
2.90625,1994-12-01
3.28125,1994-12-02
3.84375,1994-12-05
3.71875,1994-12-06
3.65625,1994-12-07
3.3125,1994-12-08
3.53125,1994-12-09
3.5,1994-12-12
3.34375,1994-12-13
3.25,1994-12-14
3.3125,1994-12-15
3.625,1994-12-16
3.6875,1994-12-19
3.710937976837158,1994-12-20
3.875,1994-12-21
3.90625,1994-12-22
3.875,1994-12-23
3.875,1994-12-27
3.84375,1994-12-28
3.5625,1994-12-29
3.46875,1994-12-30
3.40625,1995-01-03
3.28125,1995-01-04
3.28125,1995-01-05
3.65625,1995-01-06
3.78125,1995-01-09
3.78125,1995-01-10
3.75,1995-01-11
3.75,1995-01-12
3.78125,1995-01-13
3.90625,1995-01-16
3.875,1995-01-17
3.75,1995-01-18
3.71875,1995-01-19
3.75,1995-01-20
3.71875,1995-01-23
3.6875,1995-01-24
3.71875,1995-01-25
3.726562976837158,1995-01-26
3.726562976837158,1995-01-27
3.726562976837158,1995-01-30
3.78125,1995-01-31
3.75,1995-02-01
3.78125,1995-02-02
3.71875,1995-02-03
3.75,1995-02-06
3.78125,1995-02-07
3.75,1995-02-08
3.6875,1995-02-09
3.6875,1995-02-10
3.84375,1995-02-13
3.875,1995-02-14
4.25,1995-02-15
4.46875,1995-02-16
4.84375,1995-02-17
4.78125,1995-02-21
4.5625,1995-02-22
4.65625,1995-02-23
4.6875,1995-02-24
4.5625,1995-02-27
4.4375,1995-02-28
4.28125,1995-03-01
4.21875,1995-03-02
4.125,1995-03-03
4.0,1995-03-06
3.90625,1995-03-07
3.90625,1995-03-08
3.84375,1995-03-09
3.9375,1995-03-10
3.96875,1995-03-13
4.09375,1995-03-14
4.0,1995-03-15
4.03125,1995-03-16
3.96875,1995-03-17
3.90625,1995-03-20
3.5625,1995-03-21
3.59375,1995-03-22
3.5,1995-03-23
3.46875,1995-03-24
3.5,1995-03-27
3.53125,1995-03-28
3.5,1995-03-29
3.53125,1995-03-30
3.5625,1995-03-31
3.78125,1995-04-03
3.84375,1995-04-04
3.78125,1995-04-05
3.8125,1995-04-06
3.78125,1995-04-07
3.78125,1995-04-10
3.71875,1995-04-11
3.65625,1995-04-12
3.6875,1995-04-13
3.71875,1995-04-17
3.65625,1995-04-18
3.65625,1995-04-19
3.65625,1995-04-20
3.6875,1995-04-21
3.78125,1995-04-24
3.78125,1995-04-25
3.75,1995-04-26
3.84375,1995-04-27
4.09375,1995-04-28
4.25,1995-05-01
4.21875,1995-05-02
4.09375,1995-05-03
4.09375,1995-05-04
4.0625,1995-05-05
4.0625,1995-05-08
4.0625,1995-05-09
4.0,1995-05-10
4.0,1995-05-11
3.90625,1995-05-12
3.84375,1995-05-15
4.0,1995-05-16
4.03125,1995-05-17
3.9375,1995-05-18
4.0,1995-05-19
3.96875,1995-05-22
3.875,1995-05-23
3.875,1995-05-24
3.75,1995-05-25
3.78125,1995-05-26
3.875,1995-05-30
3.8125,1995-05-31
3.75,1995-06-01
3.75,1995-06-02
3.75,1995-06-05
3.78125,1995-06-06
3.78125,1995-06-07
3.78125,1995-06-08
3.78125,1995-06-09
3.75,1995-06-12
3.875,1995-06-13
3.8125,1995-06-14
3.8125,1995-06-15
4.0,1995-06-16
4.03125,1995-06-19
3.96875,1995-06-20
3.90625,1995-06-21
4.0,1995-06-22
4.03125,1995-06-23
4.0,1995-06-26
4.0,1995-06-27
3.96875,1995-06-28
4.0,1995-06-29
4.09375,1995-06-30
4.375,1995-07-03
4.5,1995-07-05
4.53125,1995-07-06
4.53125,1995-07-07
4.5625,1995-07-10
4.5625,1995-07-11
4.5,1995-07-12
4.46875,1995-07-13
4.40625,1995-07-14
4.46875,1995-07-17
4.28125,1995-07-18
4.15625,1995-07-19
4.15625,1995-07-20
4.125,1995-07-21
4.25,1995-07-24
4.1875,1995-07-25
4.21875,1995-07-26
4.21875,1995-07-27
4.15625,1995-07-28
4.0625,1995-07-31
4.03125,1995-08-01
4.0,1995-08-02
4.03125,1995-08-03
4.3125,1995-08-04
4.40625,1995-08-07
4.46875,1995-08-08
4.46875,1995-08-09
4.40625,1995-08-10
4.375,1995-08-11
4.28125,1995-08-14
4.3125,1995-08-15
4.21875,1995-08-16
4.21875,1995-08-17
4.25,1995-08-18
4.3125,1995-08-21
4.375,1995-08-22
4.8125,1995-08-23
5.03125,1995-08-24
5.46875,1995-08-25
5.53125,1995-08-28
5.40625,1995-08-29
5.4375,1995-08-30
5.4375,1995-08-31
5.40625,1995-09-01
5.375,1995-09-05
5.59375,1995-09-06
5.75,1995-09-07
5.8125,1995-09-08
5.875,1995-09-11
5.9375,1995-09-12
5.8125,1995-09-13
5.96875,1995-09-14
6.0,1995-09-15
5.9375,1995-09-18
5.875,1995-09-19
5.8125,1995-09-20
5.8125,1995-09-21
5.8125,1995-09-22
5.71875,1995-09-25
5.71875,1995-09-26
5.65625,1995-09-27
5.625,1995-09-28
5.625,1995-09-29
5.25,1995-10-02
5.1875,1995-10-03
5.28125,1995-10-04
5.34375,1995-10-05
5.46875,1995-10-06
5.34375,1995-10-09
5.4375,1995-10-10
5.53125,1995-10-11
5.75,1995-10-12
5.75,1995-10-13
5.75,1995-10-16
5.5625,1995-10-17
5.5625,1995-10-18
5.5625,1995-10-19
5.5,1995-10-20
5.59375,1995-10-23
5.59375,1995-10-24
5.5,1995-10-25
5.4375,1995-10-26
5.375,1995-10-27
5.46875,1995-10-30
5.1875,1995-10-31
5.09375,1995-11-01
4.90625,1995-11-02
4.84375,1995-11-03
4.78125,1995-11-06
4.75,1995-11-07
4.78125,1995-11-08
4.5625,1995-11-09
4.4375,1995-11-10
4.4375,1995-11-13
4.5,1995-11-14
4.40625,1995-11-15
4.1875,1995-11-16
4.34375,1995-11-17
4.40625,1995-11-20
4.5,1995-11-21
4.5,1995-11-22
4.65625,1995-11-24
4.6875,1995-11-27
4.625,1995-11-28
4.5,1995-11-29
4.4375,1995-11-30
4.3125,1995-12-01
4.40625,1995-12-04
4.625,1995-12-05
4.5,1995-12-06
4.5625,1995-12-07
4.6875,1995-12-08
4.6875,1995-12-11
4.5,1995-12-12
4.5,1995-12-13
4.46875,1995-12-14
4.46875,1995-12-15
4.40625,1995-12-18
4.5625,1995-12-19
4.875,1995-12-20
5.34375,1995-12-21
5.6875,1995-12-22
6.0,1995-12-26
5.90625,1995-12-27
6.03125,1995-12-28
6.25,1995-12-29
7.03125,1996-01-02
6.59375,1996-01-03
6.375,1996-01-04
6.375,1996-01-05
6.9375,1996-01-08
6.65625,1996-01-09
6.75,1996-01-10
7.15625,1996-01-11
7.09375,1996-01-12
7.09375,1996-01-15
7.28125,1996-01-16
7.5625,1996-01-17
7.75,1996-01-18
8.375,1996-01-19
8.296875,1996-01-22
8.5625,1996-01-23
8.84375,1996-01-24
9.3125,1996-01-25
8.96875,1996-01-26
9.375,1996-01-29
9.375,1996-01-30
9.75,1996-01-31
9.375,1996-02-01
9.375,1996-02-02
8.875,1996-02-05
8.5625,1996-02-06
8.375,1996-02-07
8.71875,1996-02-08
8.84375,1996-02-09
9.03125,1996-02-12
8.875,1996-02-13
8.9375,1996-02-14
9.125,1996-02-15
9.1875,1996-02-16
8.8125,1996-02-20
8.75,1996-02-21
8.8125,1996-02-22
8.8125,1996-02-23
8.5,1996-02-26
7.9375,1996-02-27
8.0625,1996-02-28
8.0,1996-02-29
7.875,1996-03-01
7.5625,1996-03-04
7.78125,1996-03-05
7.8125,1996-03-06
8.3125,1996-03-07
7.6875,1996-03-08
8.125,1996-03-11
7.8125,1996-03-12
7.875,1996-03-13
8.125,1996-03-14
8.0625,1996-03-15
8.09375,1996-03-18
8.25,1996-03-19
8.03125,1996-03-20
7.71875,1996-03-21
7.3125,1996-03-22
7.15625,1996-03-25
6.875,1996-03-26
7.25,1996-03-27
7.3125,1996-03-28
7.125,1996-03-29
6.875,1996-04-01
6.8125,1996-04-02
6.46875,1996-04-03
6.75,1996-04-04
6.75,1996-04-08
6.8125,1996-04-09
6.375,1996-04-10
6.125,1996-04-11
6.0625,1996-04-12
6.125,1996-04-15
6.3125,1996-04-16
6.3125,1996-04-17
6.8125,1996-04-18
7.625,1996-04-19
7.8125,1996-04-22
7.625,1996-04-23
7.5625,1996-04-24
7.5,1996-04-25
7.875,1996-04-26
8.1875,1996-04-29
8.03125,1996-04-30
7.78125,1996-05-01
7.75,1996-05-02
7.75,1996-05-03
7.234375,1996-05-06
7.21875,1996-05-07
7.0625,1996-05-08
7.03125,1996-05-09
7.125,1996-05-10
7.5625,1996-05-13
8.0625,1996-05-14
8.375,1996-05-15
8.375,1996-05-16
8.25,1996-05-17
8.4375,1996-05-20
8.65625,1996-05-21
8.65625,1996-05-22
8.734375,1996-05-23
8.8125,1996-05-24
8.875,1996-05-28
8.34765625,1996-05-29
8.375,1996-05-30
8.5625,1996-05-31
8.46875,1996-06-03
8.46875,1996-06-04
8.75,1996-06-05
9.0,1996-06-06
8.78125,1996-06-07
8.5,1996-06-10
9.0,1996-06-11
9.4375,1996-06-12
9.4375,1996-06-13
9.5,1996-06-14
9.140625,1996-06-17
8.9375,1996-06-18
8.53125,1996-06-19
8.15625,1996-06-20
8.5,1996-06-21
9.0,1996-06-24
8.625,1996-06-25
8.5625,1996-06-26
9.0,1996-06-27
9.640625,1996-06-28
9.8125,1996-07-01
9.5625,1996-07-02
9.5625,1996-07-03
9.375,1996-07-05
10.15625,1996-07-08
10.34375,1996-07-09
10.125,1996-07-10
9.625,1996-07-11
9.6875,1996-07-12
9.25,1996-07-15
9.15625,1996-07-16
9.90625,1996-07-17
10.0625,1996-07-18
9.9375,1996-07-19
9.625,1996-07-22
9.375,1996-07-23
9.0,1996-07-24
9.375,1996-07-25
9.625,1996-07-26
9.46875,1996-07-29
9.25,1996-07-30
9.5625,1996-07-31
9.625,1996-08-01
9.75,1996-08-02
9.75,1996-08-05
9.6875,1996-08-06
9.625,1996-08-07
10.4375,1996-08-08
10.71875,1996-08-09
10.375,1996-08-12
10.09375,1996-08-13
10.1875,1996-08-14
10.25,1996-08-15
10.34375,1996-08-16
10.5,1996-08-19
10.25,1996-08-20
10.0,1996-08-21
10.8125,1996-08-22
10.75,1996-08-23
10.625,1996-08-26
10.46875,1996-08-27
10.5,1996-08-28
10.03125,1996-08-29
10.15625,1996-08-30
9.875,1996-09-03
9.625,1996-09-04
9.25,1996-09-05
9.90625,1996-09-06
10.25,1996-09-09
10.125,1996-09-10
9.875,1996-09-11
10.3125,1996-09-12
10.75,1996-09-13
10.78125,1996-09-16
11.375,1996-09-17
11.625,1996-09-18
12.0625,1996-09-19
12.1875,1996-09-20
11.6875,1996-09-23
11.5625,1996-09-24
11.25,1996-09-25
11.5625,1996-09-26
11.9375,1996-09-27
12.375,1996-09-30
12.59375,1996-10-01
12.5,1996-10-02
12.3125,1996-10-03
11.90625,1996-10-04
11.6875,1996-10-07
12.0,1996-10-08
11.5625,1996-10-09
11.1875,1996-10-10
11.625,1996-10-11
11.96875,1996-10-14
11.625,1996-10-15
11.75,1996-10-16
11.125,1996-10-17
11.0625,1996-10-18
10.6875,1996-10-21
10.3125,1996-10-22
10.125,1996-10-23
10.90625,1996-10-24
10.5625,1996-10-25
9.71875,1996-10-28
9.875,1996-10-29
10.0,1996-10-30
10.125,1996-10-31
10.0625,1996-11-01
9.9375,1996-11-04
9.8125,1996-11-05
10.1875,1996-11-06
10.3125,1996-11-07
10.5625,1996-11-08
10.4375,1996-11-11
10.71875,1996-11-12
10.6875,1996-11-13
10.15625,1996-11-14
10.125,1996-11-15
10.3125,1996-11-18
10.5,1996-11-19
10.0625,1996-11-20
9.9375,1996-11-21
9.8125,1996-11-22
9.6875,1996-11-25
9.3125,1996-11-26
9.125,1996-11-27
9.5,1996-11-29
9.5,1996-12-02
9.84375,1996-12-03
10.359375,1996-12-04
10.46875,1996-12-05
10.625,1996-12-06
10.125,1996-12-09
10.375,1996-12-10
10.9375,1996-12-11
11.0,1996-12-12
11.875,1996-12-13
11.375,1996-12-16
11.75,1996-12-17
12.25,1996-12-18
12.65625,1996-12-19
12.5,1996-12-20
12.65625,1996-12-23
12.625,1996-12-24
12.4375,1996-12-26
12.53125,1996-12-27
12.53125,1996-12-30
12.875,1996-12-31
12.75,1997-01-02
13.5,1997-01-03
13.5,1997-01-06
14.125,1997-01-07
14.5625,1997-01-08
14.625,1997-01-09
14.6875,1997-01-10
14.71875,1997-01-13
15.4375,1997-01-14
16.0625,1997-01-15
16.375,1997-01-16
17.0,1997-01-17
17.3125,1997-01-20
17.4375,1997-01-21
17.3125,1997-01-22
16.9375,1997-01-23
16.625,1997-01-24
15.8125,1997-01-27
16.875,1997-01-28
16.125,1997-01-29
16.5,1997-01-30
16.625,1997-01-31
17.40625,1997-02-03
17.1875,1997-02-04
17.0,1997-02-05
16.96875,1997-02-06
16.96875,1997-02-07
16.875,1997-02-10
17.0,1997-02-11
16.75,1997-02-12
18.0625,1997-02-13
17.6875,1997-02-14
17.5,1997-02-18
18.3125,1997-02-19
17.3125,1997-02-20
16.96875,1997-02-21
16.5,1997-02-24
16.375,1997-02-25
15.0625,1997-02-26
13.25,1997-02-27
13.25,1997-02-28
14.0625,1997-03-03
14.0,1997-03-04
14.75,1997-03-05
14.28125,1997-03-06
14.25,1997-03-07
14.3125,1997-03-10
14.5,1997-03-11
14.0625,1997-03-12
12.6875,1997-03-13
13.75,1997-03-14
13.1875,1997-03-17
12.71875,1997-03-18
13.25,1997-03-19
12.875,1997-03-20
13.25,1997-03-21
13.625,1997-03-24
13.75,1997-03-25
14.28125,1997-03-26
13.625,1997-03-27
13.0,1997-03-31
12.59375,1997-04-01
11.96875,1997-04-02
12.0,1997-04-03
12.0625,1997-04-04
12.0625,1997-04-07
12.9375,1997-04-08
13.0,1997-04-09
12.5,1997-04-10
12.3125,1997-04-11
12.5,1997-04-14
12.625,1997-04-15
12.125,1997-04-16
12.5,1997-04-17
12.25,1997-04-18
12.4375,1997-04-21
12.375,1997-04-22
12.71875,1997-04-23
11.75,1997-04-24
11.4375,1997-04-25
10.75,1997-04-28
10.8125,1997-04-29
10.625,1997-04-30
10.8125,1997-05-01
12.53125,1997-05-02
13.25,1997-05-05
14.125,1997-05-06
14.1875,1997-05-07
13.75,1997-05-08
13.59375,1997-05-09
13.875,1997-05-12
13.421875,1997-05-13
13.59375,1997-05-14
13.4375,1997-05-15
13.5,1997-05-16
13.625,1997-05-19
14.1875,1997-05-20
14.09375,1997-05-21
13.84375,1997-05-22
14.875,1997-05-23
16.1875,1997-05-27
16.25,1997-05-28
16.3125,1997-05-29
16.375,1997-05-30
16.75,1997-06-02
16.375,1997-06-03
16.75,1997-06-04
16.6875,1997-06-05
16.625,1997-06-06
16.25,1997-06-09
16.46875,1997-06-10
16.96875,1997-06-11
16.71875,1997-06-12
16.75,1997-06-13
16.6875,1997-06-16
16.8125,1997-06-17
16.75,1997-06-18
17.0625,1997-06-19
16.9375,1997-06-20
17.0,1997-06-23
17.375,1997-06-24
17.375,1997-06-25
16.9375,1997-06-26
16.875,1997-06-27
16.75,1997-06-30
15.5,1997-07-01
15.75,1997-07-02
15.75,1997-07-03
15.625,1997-07-07
15.703125,1997-07-08
15.90625,1997-07-09
16.5625,1997-07-10
17.0,1997-07-11
17.125,1997-07-14
17.78125,1997-07-15
17.5,1997-07-16
16.5,1997-07-17
16.5,1997-07-18
16.625,1997-07-21
16.5625,1997-07-22
15.6875,1997-07-23
16.3125,1997-07-24
16.0,1997-07-25
16.21875,1997-07-28
16.28125,1997-07-29
16.9375,1997-07-30
16.9375,1997-07-31
16.9375,1997-08-01
16.71875,1997-08-04
17.0,1997-08-05
16.96875,1997-08-06
16.5,1997-08-07
16.125,1997-08-08
15.5,1997-08-11
15.8125,1997-08-12
15.90625,1997-08-13
15.875,1997-08-14
16.125,1997-08-15
15.671875,1997-08-18
16.125,1997-08-19
16.25,1997-08-20
16.3125,1997-08-21
15.9375,1997-08-22
15.9375,1997-08-25
15.0,1997-08-26
15.125,1997-08-27
15.25,1997-08-28
15.125,1997-08-29
15.5,1997-09-02
16.3125,1997-09-03
16.625,1997-09-04
16.625,1997-09-05
17.65625,1997-09-08
17.5625,1997-09-09
17.1875,1997-09-10
17.53125,1997-09-11
17.890625,1997-09-12
18.65625,1997-09-15
19.875,1997-09-16
20.0625,1997-09-17
20.25,1997-09-18
20.28125,1997-09-19
20.28125,1997-09-22
20.15625,1997-09-23
20.28125,1997-09-24
20.25,1997-09-25
20.3125,1997-09-26
20.625,1997-09-29
21.0,1997-09-30
21.0,1997-10-01
21.5625,1997-10-02
22.125,1997-10-03
21.9375,1997-10-06
22.0,1997-10-07
21.5,1997-10-08
21.25,1997-10-09
21.0,1997-10-10
20.71875,1997-10-13
20.625,1997-10-14
20.875,1997-10-15
20.15625,1997-10-16
20.125,1997-10-17
19.9375,1997-10-20
19.84375,1997-10-21
20.4375,1997-10-22
20.25,1997-10-23
20.484375,1997-10-24
18.46875,1997-10-27
18.75,1997-10-28
20.25,1997-10-29
20.625,1997-10-30
20.125,1997-10-31
20.25,1997-11-03
20.84375,1997-11-04
21.75,1997-11-05
21.3125,1997-11-06
21.0625,1997-11-07
20.5,1997-11-10
21.0625,1997-11-11
19.96875,1997-11-12
20.375,1997-11-13
20.5,1997-11-14
20.125,1997-11-17
19.8125,1997-11-18
20.625,1997-11-19
20.375,1997-11-20
20.5625,1997-11-21
20.375,1997-11-24
20.4375,1997-11-25
20.0,1997-11-26
20.125,1997-11-28
21.0,1997-12-01
20.8125,1997-12-02
19.5,1997-12-03
18.8125,1997-12-04
18.5,1997-12-05
18.3125,1997-12-08
17.875,1997-12-09
17.375,1997-12-10
15.84375,1997-12-11
17.25,1997-12-12
17.0,1997-12-15
17.0625,1997-12-16
17.75,1997-12-17
18.0,1997-12-18
18.375,1997-12-19
16.5625,1997-12-22
18.25,1997-12-23
18.0,1997-12-24
19.25,1997-12-26
20.0,1997-12-29
20.625,1997-12-30
22.5,1997-12-31
21.375,1998-01-02
21.125,1998-01-05
20.5,1998-01-06
20.4375,1998-01-07
20.125,1998-01-08
19.6875,1998-01-09
18.0,1998-01-12
19.0,1998-01-13
20.0625,1998-01-14
20.5,1998-01-15
21.625,1998-01-16
22.515625,1998-01-20
22.125,1998-01-21
21.75,1998-01-22
21.75,1998-01-23
21.375,1998-01-26
21.4375,1998-01-27
21.875,1998-01-28
22.0,1998-01-29
21.6875,1998-01-30
23.5,1998-02-02
24.5,1998-02-03
25.1875,1998-02-04
24.375,1998-02-05
25.0,1998-02-06
25.0625,1998-02-09
24.15625,1998-02-10
23.6875,1998-02-11
23.5625,1998-02-12
23.75,1998-02-13
23.5,1998-02-17
23.5,1998-02-18
23.125,1998-02-19
23.375,1998-02-20
23.4375,1998-02-23
23.1875,1998-02-24
23.5,1998-02-25
23.625,1998-02-26
22.75,1998-02-27
22.625,1998-03-02
22.875,1998-03-03
22.8125,1998-03-04
22.515625,1998-03-05
23.78125,1998-03-06
23.0,1998-03-09
22.46875,1998-03-10
21.5,1998-03-11
21.625,1998-03-12
22.3125,1998-03-13
22.5,1998-03-16
22.03125,1998-03-17
22.34375,1998-03-18
22.1875,1998-03-19
23.0625,1998-03-20
23.125,1998-03-23
22.90625,1998-03-24
23.875,1998-03-25
23.5,1998-03-26
23.5,1998-03-27
23.90625,1998-03-30
23.375,1998-03-31
23.25,1998-04-01
23.625,1998-04-02
23.375,1998-04-03
22.71875,1998-04-06
22.75,1998-04-07
22.421875,1998-04-08
22.53125,1998-04-09
22.125,1998-04-13
21.75,1998-04-14
20.5,1998-04-15
21.0,1998-04-16
21.6875,1998-04-17
20.9375,1998-04-20
21.0,1998-04-21
21.0,1998-04-22
20.75,1998-04-23
20.5,1998-04-24
19.625,1998-04-27
20.40625,1998-04-28
20.75,1998-04-29
22.5,1998-04-30
22.375,1998-05-01
22.125,1998-05-04
21.3125,1998-05-05
21.375,1998-05-06
20.5625,1998-05-07
20.0625,1998-05-08
16.828125,1998-05-11
17.671875,1998-05-12
19.0,1998-05-13
18.65625,1998-05-14
18.8125,1998-05-15
18.5625,1998-05-18
18.703125,1998-05-19
18.109375,1998-05-20
18.15625,1998-05-21
17.546875,1998-05-22
17.125,1998-05-26
17.203125,1998-05-27
18.125,1998-05-28
18.359375,1998-05-29
17.75,1998-06-01
17.390625,1998-06-02
16.3125,1998-06-03
16.75,1998-06-04
16.375,1998-06-05
16.0625,1998-06-08
16.34375,1998-06-09
16.46875,1998-06-10
16.625,1998-06-11
16.375,1998-06-12
16.125,1998-06-15
16.75,1998-06-16
16.65625,1998-06-17
16.375,1998-06-18
16.0,1998-06-19
15.75,1998-06-22
16.484375,1998-06-23
16.59375,1998-06-24
16.375,1998-06-25
16.125,1998-06-26
16.875,1998-06-29
17.0625,1998-06-30
17.03125,1998-07-01
17.125,1998-07-02
17.5625,1998-07-06
17.3125,1998-07-07
19.5625,1998-07-08
18.4921875,1998-07-09
19.0,1998-07-10
18.46875,1998-07-13
18.5625,1998-07-14
19.15625,1998-07-15
20.25,1998-07-16
21.0,1998-07-17
20.796875,1998-07-20
19.625,1998-07-21
18.5,1998-07-22
19.5625,1998-07-23
18.9375,1998-07-24
19.125,1998-07-27
19.3125,1998-07-28
19.125,1998-07-29
18.8125,1998-07-30
18.03125,1998-07-31
16.375,1998-08-03
16.40625,1998-08-04
15.625,1998-08-05
15.71875,1998-08-06
