Date,WCRX
2012-03-01,16.97
2012-02-29,16.73
2012-02-28,16.71
2012-02-27,16.4
2012-02-24,16.33
2012-02-23,16.67
2012-02-22,16.47
2012-02-21,16.64
2012-02-17,17.0
2012-02-16,17.14
2012-02-15,16.44
2012-02-14,16.43
2012-02-13,16.54
2012-02-10,16.42
2012-02-09,16.38
2012-02-08,16.43
2012-02-07,16.67
2012-02-06,16.78
2012-02-03,16.54
2012-02-02,16.45
2012-02-01,16.92
2012-01-31,16.87
2012-01-30,16.84
2012-01-27,16.69
2012-01-26,16.34
2012-01-25,16.85
2012-01-24,16.47
2012-01-23,17.02
2012-01-20,17.47
2012-01-19,17.44
2012-01-18,17.28
2012-01-17,16.7
2012-01-13,16.2
2012-01-12,16.7
2012-01-11,16.49
2012-01-10,16.76
2012-01-09,16.71
2012-01-06,16.02
2012-01-05,15.95
2012-01-04,16.2
2012-01-03,16.27
2011-12-30,15.13
2011-12-29,15.19
2011-12-28,14.98
2011-12-27,15.58
2011-12-23,15.72
2011-12-22,15.7
2011-12-21,14.75
2011-12-20,14.26
2011-12-19,13.74
2011-12-16,14.02
2011-12-15,14.12
2011-12-14,14.13
2011-12-13,14.37
2011-12-12,15.02
2011-12-09,15.34
2011-12-08,15.48
2011-12-07,16.02
2011-12-06,16.35
2011-12-05,16.33
2011-12-02,16.01
2011-12-01,16.11
2011-11-30,15.72
2011-11-29,15.13
2011-11-28,15.22
2011-11-25,14.44
2011-11-23,14.77
2011-11-22,14.86
2011-11-21,14.74
2011-11-18,15.11
2011-11-17,15.49
2011-11-16,15.92
2011-11-15,16.7
2011-11-14,16.93
2011-11-11,17.24
2011-11-10,17.03
2011-11-09,17.2
2011-11-08,18.58
2011-11-07,18.05
2011-11-04,17.01
2011-11-03,18.37
2011-11-02,17.99
2011-11-01,17.86
2011-10-31,18.12
2011-10-28,18.4
2011-10-27,18.68
2011-10-26,18.17
2011-10-25,17.6
2011-10-24,17.43
2011-10-21,16.69
2011-10-20,16.54
2011-10-19,16.54
2011-10-18,16.34
2011-10-17,15.6
2011-10-14,16.26
2011-10-13,16.21
2011-10-12,15.89
2011-10-11,15.96
2011-10-10,15.51
2011-10-07,15.14
2011-10-06,15.23
2011-10-05,13.92
2011-10-04,13.59
2011-10-03,13.33
2011-09-30,14.3
2011-09-29,14.88
2011-09-28,15.02
2011-09-27,15.76
2011-09-26,15.52
2011-09-23,15.42
2011-09-22,15.41
2011-09-21,15.57
2011-09-20,16.17
2011-09-19,16.1
2011-09-16,16.15
2011-09-15,15.07
2011-09-14,14.85
2011-09-13,13.67
2011-09-12,14.0
2011-09-09,14.95
2011-09-08,15.29
2011-09-07,15.92
2011-09-06,15.4
2011-09-02,15.88
2011-09-01,16.56
2011-08-31,17.06
2011-08-30,16.93
2011-08-29,17.29
2011-08-26,16.52
2011-08-25,16.31
2011-08-24,16.92
2011-08-23,16.39
2011-08-22,16.16
2011-08-19,16.27
2011-08-18,16.85
2011-08-17,17.1
2011-08-16,17.18
2011-08-15,17.36
2011-08-12,17.25
2011-08-11,17.21
2011-08-10,16.78
2011-08-09,17.84
2011-08-08,17.18
2011-08-05,18.31
2011-08-04,18.07
2011-08-03,19.77
2011-08-02,19.85
2011-08-01,19.9
2011-07-29,21.02
2011-07-28,21.19
2011-07-27,21.37
2011-07-26,22.06
2011-07-25,22.4
2011-07-22,22.76
2011-07-21,22.88
2011-07-20,22.79
2011-07-19,22.96
2011-07-18,23.0
2011-07-15,23.97
2011-07-14,23.93
2011-07-13,23.89
2011-07-12,24.2
2011-07-11,24.01
2011-07-08,24.62
2011-07-07,24.58
2011-07-06,24.49
2011-07-05,24.15
2011-07-01,24.33
2011-06-30,24.13
2011-06-29,23.87
2011-06-28,23.89
2011-06-27,23.43
2011-06-24,23.4
2011-06-23,23.82
2011-06-22,23.85
2011-06-21,23.11
2011-06-20,22.93
2011-06-17,22.98
2011-06-16,22.72
2011-06-15,23.07
2011-06-14,23.05
2011-06-13,22.73
2011-06-10,22.21
2011-06-09,22.46
2011-06-08,22.38
2011-06-07,22.74
2011-06-06,22.24
2011-06-03,22.96
2011-06-02,23.3
2011-06-01,23.37
2011-05-31,24.11
2011-05-27,24.28
2011-05-26,24.04
2011-05-25,23.99
2011-05-24,24.44
2011-05-23,24.2
2011-05-20,25.0
2011-05-19,25.28
2011-05-18,25.2
2011-05-17,25.09
2011-05-16,24.97
2011-05-13,25.73
2011-05-12,25.49
2011-05-11,25.04
2011-05-10,24.92
2011-05-09,24.09
2011-05-06,23.5
2011-05-05,22.19
2011-05-04,22.68
2011-05-03,22.58
2011-05-02,22.9
2011-04-29,23.05
2011-04-28,24.05
2011-04-27,23.81
2011-04-26,23.87
2011-04-25,23.61
2011-04-21,24.12
2011-04-20,23.92
2011-04-19,23.31
2011-04-18,23.39
2011-04-15,24.02
2011-04-14,24.08
2011-04-13,23.93
2011-04-12,23.74
2011-04-11,24.02
2011-04-08,23.94
2011-04-07,23.92
2011-04-06,23.87
2011-04-05,23.82
2011-04-04,23.92
2011-04-01,24.02
2011-03-31,23.26
2011-03-30,23.7
2011-03-29,23.34
2011-03-28,23.25
2011-03-25,23.46
2011-03-24,23.11
2011-03-23,22.64
2011-03-22,22.6
2011-03-21,22.65
2011-03-18,22.63
2011-03-17,22.21
2011-03-16,22.3
2011-03-15,22.0
2011-03-14,22.44
2011-03-11,23.0
2011-03-10,23.61
2011-03-09,23.91
2011-03-08,24.41
2011-03-07,23.69
2011-03-04,23.95
2011-03-03,24.24
2011-03-02,23.51
2011-03-01,23.35
2011-02-28,23.68
2011-02-25,23.79
2011-02-24,23.21
2011-02-23,23.36
2011-02-22,24.12
2011-02-18,24.62
2011-02-16,24.8
2011-02-15,24.74
2011-02-14,23.73
2011-02-11,23.62
2011-02-10,23.35
2011-02-09,23.19
2011-02-08,23.19
2011-02-07,23.3
2011-02-04,23.33
2011-02-03,23.51
2011-02-02,23.59
2011-02-01,24.04
2011-01-31,23.99
2011-01-28,23.46
2011-01-27,24.3
2011-01-26,23.96
2011-01-25,23.94
2011-01-24,24.05
2011-01-21,23.68
2011-01-20,23.75
2011-01-19,23.63
2011-01-18,24.01
2011-01-14,23.87
2011-01-13,23.93
2011-01-12,23.97
2011-01-11,23.93
2011-01-10,23.74
2011-01-07,23.62
2011-01-06,23.19
2011-01-05,22.98
2011-01-04,22.88
2011-01-03,22.63
2010-12-31,22.56
2010-12-30,22.37
2010-12-29,22.05
2010-12-28,22.26
2010-12-27,22.47
2010-12-23,22.43
2010-12-22,22.27
2010-12-21,22.25
2010-12-20,22.35
2010-12-17,22.56
2010-12-16,21.87
2010-12-15,21.7
2010-12-14,21.61
2010-12-13,20.98
2010-12-10,21.31
2010-12-09,21.01
2010-12-08,20.74
2010-12-07,20.45
2010-12-06,19.92
2010-12-03,20.25
2010-12-02,19.56
2010-12-01,19.42
2010-11-30,19.02
2010-11-29,19.62
2010-11-26,20.35
2010-11-24,20.65
2010-11-23,19.91
2010-11-22,20.28
2010-11-19,20.12
2010-11-18,20.64
2010-11-17,20.15
2010-11-16,20.08
2010-11-15,20.65
2010-11-12,19.92
2010-11-11,20.16
2010-11-10,20.4
2010-11-09,20.89
2010-11-08,20.15
2010-11-05,23.34
2010-11-04,23.69
2010-11-03,23.66
2010-11-02,23.78
2010-11-01,23.9
2010-10-29,24.1
2010-10-28,24.45
2010-10-27,24.19
2010-10-26,24.38
2010-10-25,24.03
2010-10-22,23.68
2010-10-21,23.89
2010-10-20,24.32
2010-10-19,23.66
2010-10-18,24.1
2010-10-15,24.49
2010-10-14,24.53
2010-10-13,25.01
2010-10-12,25.01
2010-10-11,23.83
2010-10-08,22.26
2010-10-07,21.93
