Date,HGSI
2012-03-13,7.58
2012-03-12,7.51
2012-03-09,8.23
2012-03-08,7.73
2012-03-07,7.45
2012-03-06,7.56
2012-03-05,7.23
2012-03-02,7.69
2012-03-01,7.72
2012-02-29,7.88
2012-02-28,8.01
2012-02-27,8.4
2012-02-24,8.47
2012-02-23,8.46
2012-02-22,8.36
2012-02-21,8.92
2012-02-17,9.25
2012-02-16,9.5
2012-02-15,9.08
2012-02-14,9.16
2012-02-13,9.46
2012-02-10,9.51
2012-02-09,10.0
2012-02-08,9.88
2012-02-07,10.19
2012-02-06,10.77
2012-02-03,10.16
2012-02-02,10.14
2012-02-01,10.15
2012-01-31,9.84
2012-01-30,10.4
2012-01-27,10.53
2012-01-26,9.76
2012-01-25,9.91
2012-01-24,9.14
2012-01-23,8.91
2012-01-20,8.93
2012-01-19,9.05
2012-01-18,8.92
2012-01-17,8.52
2012-01-13,8.86
2012-01-12,9.11
2012-01-11,9.44
2012-01-10,8.03
2012-01-09,7.66
2012-01-06,7.72
2012-01-05,7.5
2012-01-04,7.02
2012-01-03,7.3
2011-12-30,7.39
2011-12-29,7.27
2011-12-28,7.01
2011-12-27,7.07
2011-12-23,7.31
2011-12-22,7.49
2011-12-21,7.08
2011-12-20,6.82
2011-12-19,6.64
2011-12-16,6.99
2011-12-15,6.97
2011-12-14,7.13
2011-12-13,7.23
2011-12-12,7.32
2011-12-09,7.54
2011-12-08,7.44
2011-12-07,7.35
2011-12-06,7.34
2011-12-05,7.67
2011-12-02,7.57
2011-12-01,7.51
2011-11-30,7.67
2011-11-29,7.1
2011-11-28,7.33
2011-11-25,7.02
2011-11-23,7.08
2011-11-22,7.49
2011-11-21,7.71
2011-11-18,8.11
2011-11-17,8.16
2011-11-16,8.74
2011-11-15,9.14
2011-11-14,9.39
2011-11-11,9.54
2011-11-10,9.36
2011-11-09,9.49
2011-11-08,9.71
2011-11-07,9.68
2011-11-04,9.69
2011-11-03,9.75
2011-11-02,9.91
2011-11-01,10.25
2011-10-31,10.26
2011-10-28,10.97
2011-10-27,10.48
2011-10-26,9.89
2011-10-25,12.73
2011-10-24,13.56
2011-10-21,13.37
2011-10-20,13.3
2011-10-19,13.98
2011-10-18,12.82
2011-10-17,11.25
2011-10-14,11.12
2011-10-13,11.01
2011-10-12,11.05
2011-10-11,11.06
2011-10-10,11.13
2011-10-07,12.0
2011-10-06,12.76
2011-10-05,12.43
2011-10-04,12.22
2011-10-03,11.71
2011-09-30,12.69
2011-09-29,13.73
2011-09-28,13.64
2011-09-27,14.27
2011-09-26,14.24
2011-09-23,14.21
2011-09-22,13.54
2011-09-21,14.58
2011-09-20,13.0
2011-09-19,12.62
2011-09-16,13.03
2011-09-15,13.2
2011-09-14,13.37
2011-09-13,12.18
2011-09-12,11.49
2011-09-09,11.51
2011-09-08,11.94
2011-09-07,12.03
2011-09-06,11.56
2011-09-02,11.93
2011-09-01,12.54
2011-08-31,12.87
2011-08-30,13.41
2011-08-29,13.13
2011-08-26,12.63
2011-08-25,12.29
2011-08-24,13.26
2011-08-23,14.29
2011-08-22,13.79
2011-08-19,13.78
2011-08-18,14.19
2011-08-17,15.51
2011-08-16,15.69
2011-08-15,16.21
2011-08-12,15.68
2011-08-11,15.36
2011-08-10,14.82
2011-08-09,15.41
2011-08-08,14.61
2011-08-05,15.81
2011-08-04,15.45
2011-08-03,18.07
2011-08-02,18.9
2011-08-01,19.53
2011-07-29,21.01
2011-07-28,20.18
2011-07-27,20.62
2011-07-26,21.27
2011-07-25,21.15
2011-07-22,21.51
2011-07-21,23.22
2011-07-20,23.09
2011-07-19,23.56
2011-07-18,23.08
2011-07-15,23.2
2011-07-14,23.32
2011-07-13,23.68
2011-07-12,23.65
2011-07-11,23.85
2011-07-08,24.52
2011-07-07,24.88
2011-07-06,24.75
2011-07-05,24.62
2011-07-01,24.96
2011-06-30,24.54
2011-06-29,25.07
2011-06-28,25.64
2011-06-27,24.71
2011-06-24,24.91
2011-06-23,25.27
2011-06-22,25.09
2011-06-21,25.51
2011-06-20,25.09
2011-06-17,25.15
2011-06-16,25.48
2011-06-15,25.78
2011-06-14,25.99
2011-06-13,25.73
2011-06-10,25.0
2011-06-09,25.37
2011-06-08,25.41
2011-06-07,26.02
2011-06-06,25.83
2011-06-03,25.97
2011-06-02,26.93
2011-06-01,26.75
2011-05-31,27.37
2011-05-27,26.95
2011-05-26,26.92
2011-05-25,26.68
2011-05-24,26.48
2011-05-23,26.75
2011-05-20,27.44
2011-05-19,27.98
2011-05-18,28.2
2011-05-17,26.19
2011-05-16,26.19
2011-05-13,27.22
2011-05-12,27.51
2011-05-11,27.43
2011-05-10,27.82
2011-05-09,27.64
2011-05-06,27.32
2011-05-05,27.55
2011-05-04,28.11
2011-05-03,28.49
2011-05-02,28.76
2011-04-29,29.47
2011-04-28,29.6
2011-04-27,29.7
2011-04-26,29.09
2011-04-25,29.05
2011-04-21,28.98
2011-04-20,28.84
2011-04-19,28.02
2011-04-18,28.43
2011-04-15,28.9
2011-04-14,29.2
2011-04-13,29.44
2011-04-12,29.41
2011-04-11,28.59
2011-04-08,28.74
2011-04-07,27.59
2011-04-06,27.61
2011-04-05,27.62
2011-04-04,27.71
2011-04-01,27.29
2011-03-31,27.45
2011-03-30,27.4
2011-03-29,26.84
2011-03-28,26.57
2011-03-25,27.06
2011-03-24,26.71
2011-03-23,26.69
2011-03-22,27.08
2011-03-21,27.33
2011-03-18,27.01
2011-03-17,27.1
2011-03-16,27.41
2011-03-15,27.58
2011-03-14,28.05
2011-03-11,27.94
2011-03-10,29.03
2011-03-09,25.68
2011-03-08,25.67
2011-03-07,25.74
2011-03-04,25.58
2011-03-03,26.0
2011-03-02,25.34
2011-03-01,25.02
2011-02-28,25.03
2011-02-25,25.13
2011-02-24,24.92
2011-02-23,25.01
2011-02-22,25.15
2011-02-18,25.72
2011-02-17,26.13
2011-02-16,26.17
2011-02-15,25.99
2011-02-14,25.54
2011-02-11,25.58
2011-02-10,25.47
2011-02-09,24.73
2011-02-08,24.99
2011-02-07,25.34
2011-02-04,25.35
2011-02-03,25.38
2011-02-02,24.98
2011-02-01,24.53
2011-01-31,24.26
2011-01-28,23.85
2011-01-27,24.57
2011-01-26,25.03
2011-01-25,24.53
2011-01-24,24.6
2011-01-21,24.6
2011-01-20,25.15
2011-01-19,25.56
2011-01-18,26.64
2011-01-14,26.85
2011-01-13,26.88
2011-01-12,26.98
2011-01-11,26.94
2011-01-10,25.83
2011-01-07,25.33
2011-01-06,24.82
2011-01-05,24.46
2011-01-04,24.16
2011-01-03,24.06
2010-12-31,23.89
2010-12-30,24.2
2010-12-29,24.58
2010-12-28,24.92
2010-12-27,24.97
2010-12-23,24.87
2010-12-22,24.63
2010-12-21,24.27
2010-12-20,23.99
2010-12-17,23.85
2010-12-16,23.96
2010-12-15,23.89
2010-12-14,23.72
2010-12-13,23.78
2010-12-10,24.01
2010-12-09,24.05
2010-12-08,25.07
2010-12-07,24.99
2010-12-06,25.27
2010-12-03,25.6
2010-12-02,24.99
2010-12-01,24.68
2010-11-30,24.53
2010-11-29,24.79
2010-11-26,24.9
2010-11-24,24.82
2010-11-23,24.7
2010-11-22,24.99
2010-11-19,24.2
2010-11-18,24.2
2010-11-17,24.51
2010-11-15,25.84
2010-11-12,23.6
2010-11-11,26.48
2010-11-10,24.33
2010-11-09,24.15
2010-11-08,24.48
2010-11-05,25.31
2010-11-04,26.27
2010-11-03,26.37
2010-11-02,26.39
2010-11-01,26.6
2010-10-29,26.88
2010-10-28,26.6
2010-10-27,26.57
2010-10-26,26.51
2010-10-25,26.21
2010-10-22,26.49
2010-10-21,26.79
2010-10-20,26.4
2010-10-19,25.93
2010-10-18,27.02
2010-10-15,27.36
2010-10-14,27.06
2010-10-13,27.37
2010-10-12,28.78
2010-10-11,28.43
2010-10-08,29.15
2010-10-07,28.94
2010-10-06,28.91
2010-10-05,29.78
2010-10-04,29.47
2010-10-01,29.31
2010-09-30,29.79
2010-09-29,28.73
2010-09-28,28.6
2010-09-27,28.99
2010-09-24,28.63
2010-09-23,28.81
2010-09-22,29.08
2010-09-21,29.65
2010-09-20,29.95
2010-09-17,29.37
2010-09-16,29.39
2010-09-15,29.16
2010-09-14,28.84
2010-09-13,29.27
2010-09-10,29.99
2010-09-09,30.18
2010-09-08,29.95
2010-09-07,29.36
2010-09-03,30.13
2010-09-02,29.87
2010-09-01,29.58
2010-08-31,29.09
2010-08-30,28.95
2010-08-27,29.38
2010-08-26,27.85
2010-08-25,27.89
2010-08-24,27.05
2010-08-23,27.39
2010-08-20,27.2
2010-08-19,26.59
2010-08-18,26.41
2010-08-17,26.35
2010-08-16,25.88
2010-08-13,26.02
2010-08-12,26.28
2010-08-11,26.24
2010-08-10,26.88
2010-08-09,27.78
2010-08-06,27.37
2010-08-05,27.13
2010-08-04,27.26
2010-08-03,26.82
2010-08-02,26.33
2010-07-30,25.94
2010-07-29,25.16
2010-07-28,25.27
2010-07-27,25.7
2010-07-26,26.36
2010-07-23,25.82
2010-07-22,25.12
2010-07-21,24.14
2010-07-20,24.06
2010-07-19,23.99
2010-07-16,23.93
2010-07-15,25.36
2010-07-14,25.14
2010-07-13,25.29
2010-07-12,24.14
2010-07-09,25.23
2010-07-08,24.05
2010-07-07,23.53
2010-07-06,21.84
2010-07-02,22.04
2010-07-01,22.42
2010-06-30,22.66
2010-06-29,22.61
2010-06-28,23.59
2010-06-25,24.2
2010-06-24,24.13
2010-06-23,25.04
2010-06-22,25.32
2010-06-21,26.58
2010-06-18,27.44
2010-06-17,27.77
2010-06-16,27.06
2010-06-15,27.38
2010-06-14,26.21
2010-06-11,26.51
2010-06-10,25.77
2010-06-09,23.82
2010-06-08,23.72
2010-06-07,23.7
2010-06-04,24.61
2010-06-03,26.46
2010-06-02,26.22
2010-06-01,24.86
2010-05-28,24.76
2010-05-27,25.15
2010-05-26,23.77
2010-05-25,23.9
2010-05-24,23.27
2010-05-21,22.88
2010-05-20,22.91
2010-05-19,24.12
2010-05-18,24.66
2010-05-17,25.02
2010-05-14,25.32
2010-05-13,25.91
2010-05-12,26.24
2010-05-11,25.07
2010-05-10,24.99
2010-05-07,22.46
2010-05-06,24.3
2010-05-05,26.0
2010-05-04,27.31
2010-05-03,28.34
2010-04-30,27.69
2010-04-29,28.51
2010-04-28,27.74
2010-04-27,27.48
2010-04-26,28.43
2010-04-23,28.82
2010-04-22,28.76
2010-04-21,29.64
2010-04-20,29.61
2010-04-19,31.49
2010-04-16,32.42
2010-04-15,33.26
2010-04-14,33.3
2010-04-13,32.99
2010-04-12,32.93
2010-04-09,32.86
2010-04-08,32.32
2010-04-07,32.35
2010-04-06,31.53
2010-04-05,31.64
2010-04-01,30.8
2010-03-31,30.2
2010-03-30,30.96
2010-03-29,31.13
2010-03-26,30.66
