ELV,Date
26.047439575195312,2002-08-30
24.85052490234375,2002-09-03
25.139434814453125,2002-09-04
25.589313507080078,2002-09-05
26.002042770385742,2002-09-06
26.37349510192871,2002-09-09
26.612886428833008,2002-09-10
27.00084114074707,2002-09-11
27.14531135559082,2002-09-12
28.065692901611328,2002-09-13
28.437158584594727,2002-09-16
28.49906349182129,2002-09-17
28.577484130859375,2002-09-18
27.11229133605957,2002-09-19
26.9554500579834,2002-09-20
26.765592575073242,2002-09-23
26.171262741088867,2002-09-24
27.198959350585938,2002-09-25
26.678924560546875,2002-09-26
26.51796531677246,2002-09-27
26.82750701904297,2002-09-30
26.546846389770508,2002-10-01
26.82750701904297,2002-10-02
27.55390167236328,2002-10-03
27.516769409179688,2002-10-04
26.505573272705078,2002-10-07
26.744958877563477,2002-10-08
26.971965789794922,2002-10-09
27.42184066772461,2002-10-10
27.983154296875,2002-10-11
28.34222984313965,2002-10-14
29.5515193939209,2002-10-15
30.335716247558594,2002-10-16
28.849889755249023,2002-10-17
29.11817169189453,2002-10-18
29.786787033081055,2002-10-21
29.415327072143555,2002-10-22
29.774398803710938,2002-10-23
28.581613540649414,2002-10-24
28.515581130981445,2002-10-25
27.826311111450195,2002-10-28
27.066884994506836,2002-10-29
27.19070816040039,2002-10-30
26.002042770385742,2002-10-31
26.18777084350586,2002-11-01
26.41477394104004,2002-11-04
25.519155502319336,2002-11-05
26.464298248291016,2002-11-06
27.095775604248047,2002-11-07
25.436601638793945,2002-11-08
25.30040740966797,2002-11-11
25.626461029052734,2002-11-12
25.98141098022461,2002-11-13
26.138242721557617,2002-11-14
26.695436477661133,2002-11-15
26.58812713623047,2002-11-18
25.79568099975586,2002-11-19
25.6924991607666,2002-11-20
24.24793815612793,2002-11-21
24.5327205657959,2002-11-22
22.68781089782715,2002-11-25
23.360567092895508,2002-11-26
24.02506446838379,2002-11-27
24.454307556152344,2002-11-29
23.575180053710938,2002-12-02
24.429540634155273,2002-12-03
25.593433380126953,2002-12-04
25.38294219970703,2002-12-05
25.47374153137207,2002-12-06
25.444849014282227,2002-12-09
25.93600845336914,2002-12-10
26.229047775268555,2002-12-11
26.12586212158203,2002-12-12
25.766786575317383,2002-12-13
26.16713523864746,2002-12-16
25.940134048461914,2002-12-17
25.465497970581055,2002-12-18
25.081649780273438,2002-12-19
25.56867218017578,2002-12-20
26.092849731445312,2002-12-23
26.047439575195312,2002-12-24
25.816316604614258,2002-12-26
25.321033477783203,2002-12-27
25.3416748046875,2002-12-30
25.960769653320312,2002-12-31
26.146493911743164,2003-01-02
25.836950302124023,2003-01-03
25.680118560791016,2003-01-06
25.259124755859375,2003-01-07
25.238494873046875,2003-01-08
25.217851638793945,2003-01-09
24.91244125366211,2003-01-10
25.02799415588379,2003-01-13
24.594627380371094,2003-01-14
24.536849975585938,2003-01-15
24.648292541503906,2003-01-16
25.168331146240234,2003-01-17
24.887666702270508,2003-01-21
25.176576614379883,2003-01-22
25.79568099975586,2003-01-23
25.27976417541504,2003-01-24
24.80099868774414,2003-01-27
25.073400497436523,2003-01-28
25.411832809448242,2003-01-29
25.27976417541504,2003-01-30
25.622339248657227,2003-01-31
24.660667419433594,2003-02-03
23.96727180480957,2003-02-04
24.04157257080078,2003-02-05
23.938383102416992,2003-02-06
23.864099502563477,2003-02-07
23.89711570739746,2003-02-10
23.178966522216797,2003-02-11
22.374135971069336,2003-02-12
22.7001895904541,2003-02-13
22.444311141967773,2003-02-14
23.1583309173584,2003-02-18
23.368820190429688,2003-02-19
23.162450790405273,2003-02-20
23.901241302490234,2003-02-21
23.125307083129883,2003-02-24
23.533918380737305,2003-02-25
24.086973190307617,2003-02-26
24.33048439025879,2003-02-27
24.60288429260254,2003-02-28
24.355243682861328,2003-03-03
23.979660034179688,2003-03-04
24.590497970581055,2003-03-05
24.7308292388916,2003-03-06
24.97022247314453,2003-03-07
24.334609985351562,2003-03-10
24.214921951293945,2003-03-11
24.103477478027344,2003-03-12
24.961959838867188,2003-03-13
24.35112190246582,2003-03-14
25.30040740966797,2003-03-17
25.531532287597656,2003-03-18
25.869970321655273,2003-03-19
26.018552780151367,2003-03-20
25.78742218017578,2003-03-21
25.71725845336914,2003-03-24
26.12586212158203,2003-03-25
25.960769653320312,2003-03-26
26.076335906982422,2003-03-27
26.80687713623047,2003-03-28
27.34342384338379,2003-03-31
27.632326126098633,2003-04-01
27.628196716308594,2003-04-02
27.89234733581543,2003-04-03
27.359926223754883,2003-04-04
27.450721740722656,2003-04-07
27.264999389648438,2003-04-08
26.992597579956055,2003-04-09
27.017364501953125,2003-04-10
27.55390167236328,2003-04-11
28.10283851623535,2003-04-14
27.97488784790039,2003-04-15
26.72019386291504,2003-04-16
27.624069213867188,2003-04-17
27.24436378479004,2003-04-21
28.14824104309082,2003-04-22
28.032678604125977,2003-04-23
27.813932418823242,2003-04-24
27.77678871154785,2003-04-25
27.983154296875,2003-04-28
27.73551368713379,2003-04-29
28.32984161376953,2003-04-30
28.742572784423828,2003-05-01
28.779726028442383,2003-05-02
29.303890228271484,2003-05-05
29.76614761352539,2003-05-06
29.374052047729492,2003-05-07
29.114032745361328,2003-05-08
29.180063247680664,2003-05-09
29.592811584472656,2003-05-12
29.28738021850586,2003-05-13
29.324533462524414,2003-05-14
29.580425262451172,2003-05-15
30.37700653076172,2003-05-16
30.088071823120117,2003-05-19
30.81035041809082,2003-05-20
30.963077545166016,2003-05-21
30.95480728149414,2003-05-22
30.814485549926758,2003-05-23
30.888769149780273,2003-05-27
30.63701820373535,2003-05-28
30.36873435974121,2003-05-29
30.273807525634766,2003-05-30
29.910615921020508,2003-06-02
29.87344741821289,2003-06-03
30.042673110961914,2003-06-04
30.56684684753418,2003-06-05
30.603992462158203,2003-06-06
30.195388793945312,2003-06-09
30.69891357421875,2003-06-10
31.747264862060547,2003-06-11
31.51200294494629,2003-06-12
31.540897369384766,2003-06-13
32.62224197387695,2003-06-16
33.373416900634766,2003-06-17
33.85218048095703,2003-06-18
32.66764831542969,2003-06-19
32.73369216918945,2003-06-20
32.13935852050781,2003-06-23
32.53144836425781,2003-06-24
32.04441452026367,2003-06-25
32.56033706665039,2003-06-26
32.15174865722656,2003-06-27
31.842182159423828,2003-06-30
31.532642364501953,2003-07-01
32.0196533203125,2003-07-02
31.718358993530273,2003-07-03
32.23841094970703,2003-07-07
32.60160446166992,2003-07-08
32.91527557373047,2003-07-09
32.3044548034668,2003-07-10
32.812095642089844,2003-07-11
32.26318359375,2003-07-14
31.833927154541016,2003-07-15
31.099275588989258,2003-07-16
31.532642364501953,2003-07-17
32.131099700927734,2003-07-18
32.04854202270508,2003-07-21
32.18473815917969,2003-07-22
33.0679931640625,2003-07-23
32.593353271484375,2003-07-24
33.10101318359375,2003-07-25
33.43943405151367,2003-07-28
33.45182418823242,2003-07-29
32.593353271484375,2003-07-30
31.165313720703125,2003-07-31
30.74431610107422,2003-08-01
30.645259857177734,2003-08-04
29.82392692565918,2003-08-05
28.230792999267578,2003-08-06
29.180063247680664,2003-08-07
29.522626876831055,2003-08-08
29.968393325805664,2003-08-11
30.121105194091797,2003-08-12
29.8610782623291,2003-08-13
30.046802520751953,2003-08-14
30.00966453552246,2003-08-15
30.22428321838379,2003-08-18
30.112842559814453,2003-08-19
29.753755569458008,2003-08-20
29.423587799072266,2003-08-21
29.196584701538086,2003-08-22
29.26673698425293,2003-08-25
29.563901901245117,2003-08-26
29.61757469177246,2003-08-27
29.675344467163086,2003-08-28
30.211902618408203,2003-08-29
30.591604232788086,2003-09-02
30.826868057250977,2003-09-03
30.335716247558594,2003-09-04
29.881717681884766,2003-09-05
30.26140594482422,2003-09-08
30.335716247558594,2003-09-09
30.401756286621094,2003-09-10
30.32745361328125,2003-09-11
30.876386642456055,2003-09-12
30.575096130371094,2003-09-15
30.550350189208984,2003-09-16
30.500804901123047,2003-09-17
30.963077545166016,2003-09-18
30.826868057250977,2003-09-19
30.76908302307129,2003-09-22
30.45954704284668,2003-09-23
29.592811584472656,2003-09-24
29.07687759399414,2003-09-25
28.552717208862305,2003-09-26
29.056251525878906,2003-09-29
29.44009017944336,2003-09-30
29.910615921020508,2003-10-01
30.02204704284668,2003-10-02
30.11697769165039,2003-10-03
29.889968872070312,2003-10-06
29.82392692565918,2003-10-07
29.811559677124023,2003-10-08
30.273807525634766,2003-10-09
30.37286376953125,2003-10-10
30.269681930541992,2003-10-13
30.030292510986328,2003-10-14
29.40707015991211,2003-10-15
29.695981979370117,2003-10-16
30.137605667114258,2003-10-17
31.734882354736328,2003-10-20
32.003143310546875,2003-10-21
31.95362663269043,2003-10-22
31.739004135131836,2003-10-23
31.88759422302246,2003-10-24
29.324533462524414,2003-10-27
28.49906349182129,2003-10-28
28.577484130859375,2003-10-29
27.73551368713379,2003-10-30
28.24317169189453,2003-10-31
28.27206039428711,2003-11-03
28.0244197845459,2003-11-04
28.317453384399414,2003-11-05
27.743762969970703,2003-11-06
27.467247009277344,2003-11-07
26.914180755615234,2003-11-10
27.19070816040039,2003-11-11
27.61582374572754,2003-11-12
28.152374267578125,2003-11-13
28.362863540649414,2003-11-14
28.01616668701172,2003-11-17
27.97488784790039,2003-11-18
28.50731658935547,2003-11-19
28.313339233398438,2003-11-20
28.13998794555664,2003-11-21
28.53621482849121,2003-11-24
29.15118408203125,2003-11-25
29.799171447753906,2003-11-26
29.76614761352539,2003-11-28
30.075687408447266,2003-12-01
30.79384994506836,2003-12-02
30.62462615966797,2003-12-03
30.645259857177734,2003-12-04
30.005531311035156,2003-12-05
30.088071823120117,2003-12-08
29.634069442749023,2003-12-09
29.716611862182617,2003-12-10
30.306827545166016,2003-12-11
30.29031753540039,2003-12-12
29.9229793548584,2003-12-15
30.137605667114258,2003-12-16
30.315073013305664,2003-12-17
30.542083740234375,2003-12-18
30.129348754882812,2003-12-19
30.07982635498047,2003-12-22
30.071561813354492,2003-12-23
30.129348754882812,2003-12-24
30.521453857421875,2003-12-26
30.64939308166504,2003-12-29
30.674150466918945,2003-12-30
30.95480728149414,2003-12-31
31.483097076416016,2004-01-02
30.42238426208496,2004-01-05
30.587482452392578,2004-01-06
30.74843978881836,2004-01-07
30.653518676757812,2004-01-08
30.339839935302734,2004-01-09
30.141725540161133,2004-01-12
30.315073013305664,2004-01-13
31.388185501098633,2004-01-14
31.718358993530273,2004-01-15
32.33746337890625,2004-01-16
31.94124984741211,2004-01-20
32.275543212890625,2004-01-21
33.365150451660156,2004-01-22
32.79971694946289,2004-01-23
32.99782943725586,2004-01-26
32.39936828613281,2004-01-27
32.56447219848633,2004-01-28
33.84393310546875,2004-01-29
33.75313949584961,2004-01-30
34.392845153808594,2004-02-02
34.826229095458984,2004-02-03
34.48366928100586,2004-02-04
34.11220932006836,2004-02-05
34.37635803222656,2004-02-06
34.165870666503906,2004-02-09
34.677642822265625,2004-02-10
34.19475173950195,2004-02-11
34.88813018798828,2004-02-12
34.75193405151367,2004-02-13
34.6611328125,2004-02-17
34.186492919921875,2004-02-18
34.09157943725586,2004-02-19
33.93473434448242,2004-02-20
33.81090545654297,2004-02-23
34.454769134521484,2004-02-24
34.822105407714844,2004-02-25
35.23482894897461,2004-02-26
35.474212646484375,2004-02-27
35.83742904663086,2004-03-01
35.622798919677734,2004-03-02
36.031402587890625,2004-03-03
36.448265075683594,2004-03-04
37.067352294921875,2004-03-05
36.63811111450195,2004-03-08
36.1676025390625,2004-03-09
36.3615837097168,2004-03-10
35.79615020751953,2004-03-11
36.270790100097656,2004-03-12
36.73303985595703,2004-03-15
37.10451126098633,2004-03-16
37.12102127075195,2004-03-17
37.17052459716797,2004-03-18
36.93941879272461,2004-03-19
36.34919738769531,2004-03-22
36.73303985595703,2004-03-23
36.109825134277344,2004-03-24
36.369842529296875,2004-03-25
36.40285110473633,2004-03-26
37.00132369995117,2004-03-29
37.381038665771484,2004-03-30
37.40992736816406,2004-03-31
37.64105987548828,2004-04-01
37.76073455810547,2004-04-02
38.639862060546875,2004-04-05
38.433494567871094,2004-04-06
38.65224075317383,2004-04-07
38.68111801147461,2004-04-08
39.147518157958984,2004-04-12
38.06203079223633,2004-04-13
37.64105987548828,2004-04-14
36.65050506591797,2004-04-15
36.05203628540039,2004-04-16
36.48128890991211,2004-04-19
36.08919143676758,2004-04-20
36.92290115356445,2004-04-21
39.10624694824219,2004-04-22
38.941158294677734,2004-04-23
38.32206344604492,2004-04-26
38.524288177490234,2004-04-27
37.91345977783203,2004-04-28
37.63279342651367,2004-04-29
36.55970001220703,2004-04-30
37.12513732910156,2004-05-03
36.654624938964844,2004-05-04
37.4800910949707,2004-05-05
37.236572265625,2004-05-06
36.435890197753906,2004-05-07
35.49074172973633,2004-05-10
35.560890197753906,2004-05-11
36.279029846191406,2004-05-12
36.3203125,2004-05-13
36.75368118286133,2004-05-14
36.46890640258789,2004-05-17
36.40285110473633,2004-05-18
35.91996765136719,2004-05-19
35.276100158691406,2004-05-20
35.5154914855957,2004-05-21
35.99837875366211,2004-05-24
35.85805130004883,2004-05-25
36.25840759277344,2004-05-26
36.34095001220703,2004-05-27
36.539058685302734,2004-05-28
36.58858871459961,2004-06-01
36.52254867553711,2004-06-02
36.98894500732422,2004-06-03
36.955909729003906,2004-06-04
38.04139709472656,2004-06-07
37.72360610961914,2004-06-08
37.352142333984375,2004-06-09
37.45119094848633,2004-06-10
37.14577865600586,2004-06-14
37.10037612915039,2004-06-15
37.286094665527344,2004-06-16
37.2819709777832,2004-06-17
37.18290710449219,2004-06-18
36.113956451416016,2004-06-21
35.375160217285156,2004-06-22
35.573272705078125,2004-06-23
36.0396614074707,2004-06-24
36.246028900146484,2004-06-25
35.631046295166016,2004-06-28
36.08092498779297,2004-06-29
36.96417999267578,2004-06-30
36.59685134887695,2004-07-01
36.44413375854492,2004-07-02
35.659942626953125,2004-07-06
36.40285110473633,2004-07-07
36.09331130981445,2004-07-08
36.09331130981445,2004-07-09
36.4936637878418,2004-07-12
37.686458587646484,2004-07-13
37.88868713378906,2004-07-14
38.33856964111328,2004-07-15
38.54905700683594,2004-07-16
38.37570571899414,2004-07-19
38.13633728027344,2004-07-20
37.768985748291016,2004-07-21
37.14577865600586,2004-07-22
36.65050506591797,2004-07-23
36.386356353759766,2004-07-26
33.75313949584961,2004-07-27
33.45182418823242,2004-07-28
33.97187042236328,2004-07-29
34.03792190551758,2004-07-30
33.96773910522461,2004-08-02
33.579776763916016,2004-08-03
33.237205505371094,2004-08-04
32.700660705566406,2004-08-05
32.50667953491211,2004-08-06
32.50254821777344,2004-08-09
33.538509368896484,2004-08-10
33.78614044189453,2004-08-11
33.38993835449219,2004-08-12
33.45182418823242,2004-08-13
33.56325912475586,2004-08-16
33.831546783447266,2004-08-17
34.29792022705078,2004-08-18
33.633419036865234,2004-08-19
33.93061065673828,2004-08-20
33.83980178833008,2004-08-23
33.592166900634766,2004-08-24
33.38993835449219,2004-08-25
33.12165451049805,2004-08-26
33.60454177856445,2004-08-27
33.43943405151367,2004-08-30
33.530250549316406,2004-08-31
33.369285583496094,2004-09-01
33.80265426635742,2004-09-02
34.009037017822266,2004-09-03
34.69002914428711,2004-09-07
34.747802734375,2004-09-08
34.83448791503906,2004-09-09
34.87987518310547,2004-09-10
35.15229415893555,2004-09-13
35.51960754394531,2004-09-14
36.179988861083984,2004-09-15
36.07268524169922,2004-09-16
35.54022979736328,2004-09-17
35.37103271484375,2004-09-20
35.47834396362305,2004-09-21
35.536128997802734,2004-09-22
35.29261779785156,2004-09-23
35.82917404174805,2004-09-24
35.453582763671875,2004-09-27
36.08092498779297,2004-09-28
35.7507438659668,2004-09-29
36.01077651977539,2004-09-30
35.79615020751953,2004-10-01
35.486595153808594,2004-10-04
35.24309539794922,2004-10-05
35.214176177978516,2004-10-06
35.457698822021484,2004-10-07
35.123390197753906,2004-10-08
34.983062744140625,2004-10-11
35.164676666259766,2004-10-12
34.62812423706055,2004-10-13
33.89344787597656,2004-10-14
33.65407943725586,2004-10-15
33.431190490722656,2004-10-18
30.418249130249023,2004-10-19
31.462465286254883,2004-10-20
30.42238426208496,2004-10-21
30.781465530395508,2004-10-22
30.129348754882812,2004-10-25
31.71424102783203,2004-10-26
33.48073196411133,2004-10-27
33.183555603027344,2004-10-28
33.183555603027344,2004-10-29
32.457149505615234,2004-11-01
32.40348434448242,2004-11-02
33.66232681274414,2004-11-03
35.164676666259766,2004-11-04
35.684715270996094,2004-11-05
35.70122146606445,2004-11-08
37.653446197509766,2004-11-09
38.33856964111328,2004-11-10
38.92463684082031,2004-11-11
39.11037826538086,2004-11-12
39.820281982421875,2004-11-15
39.217681884765625,2004-11-16
39.89043426513672,2004-11-17
40.282535552978516,2004-11-18
39.960601806640625,2004-11-19
40.32792663574219,2004-11-22
40.373321533203125,2004-11-23
40.422855377197266,2004-11-24
40.88098907470703,2004-11-26
41.10799026489258,2004-11-29
41.822017669677734,2004-11-30
45.0289306640625,2004-12-01
43.860904693603516,2004-12-02
43.94346618652344,2004-12-03
44.07965087890625,2004-12-06
42.470001220703125,2004-12-07
43.69581604003906,2004-12-08
44.67810821533203,2004-12-09
46.679866790771484,2004-12-10
48.28950500488281,2004-12-13
48.28950500488281,2004-12-14
48.18632507324219,2004-12-15
47.839637756347656,2004-12-16
47.57960891723633,2004-12-17
47.29896545410156,2004-12-20
48.20695495605469,2004-12-21
47.261810302734375,2004-12-22
47.133853912353516,2004-12-23
46.57255172729492,2004-12-27
47.381500244140625,2004-12-28
47.12561798095703,2004-12-29
47.53008270263672,2004-12-30
47.46405792236328,2004-12-31
46.432228088378906,2005-01-03
45.813114166259766,2005-01-04
47.55485153198242,2005-01-05
47.62914276123047,2005-01-06
47.79423141479492,2005-01-07
49.816612243652344,2005-01-10
49.490562438964844,2005-01-11
50.22935104370117,2005-01-12
50.076637268066406,2005-01-13
50.55952835083008,2005-01-14
50.93099594116211,2005-01-18
51.01354217529297,2005-01-19
49.5441780090332,2005-01-20
49.71342086791992,2005-01-21
49.10259246826172,2005-01-24
48.90861511230469,2005-01-25
48.92924880981445,2005-01-26
49.486427307128906,2005-01-27
49.775333404541016,2005-01-28
50.14680099487305,2005-01-31
51.34371566772461,2005-02-01
50.75350570678711,2005-02-02
50.831939697265625,2005-02-03
51.54595184326172,2005-02-04
49.87852096557617,2005-02-07
49.915687561035156,2005-02-08
49.16862106323242,2005-02-09
50.15504837036133,2005-02-10
49.527706146240234,2005-02-11
50.002342224121094,2005-02-14
50.609046936035156,2005-02-15
50.992897033691406,2005-02-16
50.33252716064453,2005-02-17
49.919795989990234,2005-02-18
48.08314514160156,2005-02-22
49.486427307128906,2005-02-23
49.857887268066406,2005-02-24
50.514122009277344,2005-02-25
50.377925872802734,2005-02-28
50.30363082885742,2005-03-01
50.29125213623047,2005-03-02
51.166236877441406,2005-03-03
52.3672981262207,2005-03-04
51.84726333618164,2005-03-07
51.034183502197266,2005-03-08
51.40563201904297,2005-03-09
51.323081970214844,2005-03-10
50.68748092651367,2005-03-11
50.14680099487305,2005-03-14
49.837249755859375,2005-03-15
49.3502311706543,2005-03-16
49.738189697265625,2005-03-17
50.068363189697266,2005-03-18
49.64739227294922,2005-03-21
50.39443588256836,2005-03-22
50.299503326416016,2005-03-23
50.78240203857422,2005-03-24
50.76588439941406,2005-03-28
50.78654098510742,2005-03-29
51.95043182373047,2005-03-30
51.73580551147461,2005-03-31
51.44691848754883,2005-04-01
52.30126190185547,2005-04-04
52.478736877441406,2005-04-05
52.59015655517578,2005-04-06
53.11018753051758,2005-04-07
52.62320327758789,2005-04-08
52.38379669189453,2005-04-11
52.672706604003906,2005-04-12
52.16918182373047,2005-04-13
50.76588439941406,2005-04-14
50.022987365722656,2005-04-15
49.03654098510742,2005-04-18
49.577232360839844,2005-04-19
48.297760009765625,2005-04-20
48.90036392211914,2005-04-21
48.6072998046875,2005-04-22
49.63912582397461,2005-04-25
48.71461486816406,2005-04-26
51.364349365234375,2005-04-27
51.302433013916016,2005-04-28
52.72636032104492,2005-04-29
53.275291442871094,2005-05-02
53.6467399597168,2005-05-03
54.13376998901367,2005-05-04
54.79414749145508,2005-05-05
55.28529739379883,2005-05-06
56.131385803222656,2005-05-09
55.88376235961914,2005-05-10
55.640235900878906,2005-05-11
55.454524993896484,2005-05-12
54.42268753051758,2005-05-13
55.215110778808594,2005-05-16
55.718666076660156,2005-05-17
55.223388671875,2005-05-18
54.99638366699219,2005-05-19
54.93035125732422,2005-05-20
55.44624328613281,2005-05-23
55.76408004760742,2005-05-24
55.3925895690918,2005-05-25
55.409114837646484,2005-05-26
55.305908203125,2005-05-27
54.89319610595703,2005-05-31
54.984012603759766,2005-06-01
55.834224700927734,2005-06-02
56.461585998535156,2005-06-03
55.96630859375,2005-06-06
55.9002685546875,2005-06-07
55.0665397644043,2005-06-08
57.00639343261719,2005-06-09
55.96630859375,2005-06-10
56.54412078857422,2005-06-13
57.60070037841797,2005-06-14
57.121944427490234,2005-06-15
56.70096969604492,2005-06-16
57.485145568847656,2005-06-17
57.49342346191406,2005-06-20
57.559452056884766,2005-06-21
57.76580047607422,2005-06-22
56.74223327636719,2005-06-23
56.28823471069336,2005-06-24
55.77644348144531,2005-06-27
56.53586196899414,2005-06-28
57.501670837402344,2005-06-29
57.485145568847656,2005-06-30
57.63374710083008,2005-07-01
58.07124328613281,2005-07-05
57.67500686645508,2005-07-06
57.7080078125,2005-07-07
58.401405334472656,2005-07-08
58.78111267089844,2005-07-11
57.89787673950195,2005-07-12
57.24576187133789,2005-07-13
56.29648208618164,2005-07-14
