VRTX,Date
7.5,1991-12-30
7.375,1991-12-31
7.5,1992-01-02
8.125,1992-01-03
8.625,1992-01-06
8.375,1992-01-07
8.0,1992-01-08
8.125,1992-01-09
8.25,1992-01-10
8.25,1992-01-13
8.0,1992-01-14
8.125,1992-01-15
7.75,1992-01-16
7.75,1992-01-17
7.25,1992-01-20
7.375,1992-01-21
7.375,1992-01-22
7.375,1992-01-23
7.0,1992-01-24
7.375,1992-01-27
7.125,1992-01-28
6.625,1992-01-29
6.5,1992-01-30
6.75,1992-01-31
6.75,1992-02-03
6.625,1992-02-04
6.75,1992-02-05
6.625,1992-02-06
6.75,1992-02-07
6.625,1992-02-10
6.375,1992-02-11
6.375,1992-02-12
6.25,1992-02-13
6.5,1992-02-14
6.5,1992-02-18
5.875,1992-02-19
6.25,1992-02-20
6.25,1992-02-21
6.125,1992-02-24
6.125,1992-02-25
6.125,1992-02-26
6.25,1992-02-27
6.0,1992-02-28
6.0,1992-03-02
6.0,1992-03-03
6.125,1992-03-04
5.875,1992-03-05
6.0,1992-03-06
5.75,1992-03-09
5.75,1992-03-10
6.125,1992-03-11
5.875,1992-03-12
6.5,1992-03-13
6.5625,1992-03-16
6.0,1992-03-17
6.375,1992-03-18
6.0,1992-03-19
6.125,1992-03-20
6.0,1992-03-23
5.75,1992-03-24
5.75,1992-03-25
5.375,1992-03-26
5.375,1992-03-27
5.875,1992-03-30
5.875,1992-03-31
5.5,1992-04-01
5.75,1992-04-02
5.375,1992-04-03
5.875,1992-04-06
5.625,1992-04-07
5.625,1992-04-08
5.5,1992-04-09
5.625,1992-04-10
5.8125,1992-04-13
5.625,1992-04-14
6.0,1992-04-15
6.0,1992-04-16
5.75,1992-04-20
6.0,1992-04-21
5.75,1992-04-22
5.875,1992-04-23
5.75,1992-04-24
6.0,1992-04-27
5.625,1992-04-28
5.625,1992-04-29
5.875,1992-04-30
5.8125,1992-05-01
5.625,1992-05-04
5.875,1992-05-05
5.8125,1992-05-06
5.6875,1992-05-07
5.6875,1992-05-08
5.875,1992-05-11
5.625,1992-05-12
5.5,1992-05-13
5.5,1992-05-14
5.125,1992-05-15
5.25,1992-05-18
5.0,1992-05-19
5.25,1992-05-20
5.25,1992-05-21
5.25,1992-05-22
5.0,1992-05-26
5.0625,1992-05-27
5.0,1992-05-28
4.875,1992-05-29
5.125,1992-06-01
4.75,1992-06-02
4.9375,1992-06-03
5.0,1992-06-04
5.0,1992-06-05
4.875,1992-06-08
4.5,1992-06-09
4.5,1992-06-10
4.25,1992-06-11
4.25,1992-06-12
3.75,1992-06-15
3.5625,1992-06-16
3.5625,1992-06-17
3.375,1992-06-18
3.375,1992-06-19
3.5625,1992-06-22
3.5,1992-06-23
3.5625,1992-06-24
3.5625,1992-06-25
3.5,1992-06-26
3.625,1992-06-29
3.75,1992-06-30
3.75,1992-07-01
3.5,1992-07-02
3.75,1992-07-06
3.375,1992-07-07
3.625,1992-07-08
3.625,1992-07-09
3.6875,1992-07-10
3.5625,1992-07-13
3.75,1992-07-14
3.625,1992-07-15
3.6875,1992-07-16
3.75,1992-07-17
3.6875,1992-07-20
3.875,1992-07-21
3.75,1992-07-22
4.375,1992-07-23
4.375,1992-07-24
4.125,1992-07-27
4.25,1992-07-28
4.25,1992-07-29
4.0,1992-07-30
4.25,1992-07-31
4.25,1992-08-03
4.125,1992-08-04
4.375,1992-08-05
4.125,1992-08-06
4.5,1992-08-07
4.25,1992-08-10
4.25,1992-08-11
4.5625,1992-08-12
5.0,1992-08-13
5.125,1992-08-14
5.0625,1992-08-17
4.875,1992-08-18
4.875,1992-08-19
4.875,1992-08-20
4.5,1992-08-21
4.5,1992-08-24
4.625,1992-08-25
4.625,1992-08-26
4.5625,1992-08-27
4.5,1992-08-28
4.75,1992-08-31
5.0625,1992-09-01
4.9375,1992-09-02
5.125,1992-09-03
5.0,1992-09-04
5.375,1992-09-08
5.5,1992-09-09
5.5,1992-09-10
5.375,1992-09-11
5.5,1992-09-14
5.5,1992-09-15
5.375,1992-09-16
5.125,1992-09-17
5.125,1992-09-18
5.375,1992-09-21
5.0,1992-09-22
5.0,1992-09-23
5.0,1992-09-24
5.125,1992-09-25
5.1875,1992-09-28
5.25,1992-09-29
5.3125,1992-09-30
5.0,1992-10-01
5.0,1992-10-02
4.8125,1992-10-05
4.875,1992-10-06
4.875,1992-10-07
4.8125,1992-10-08
4.625,1992-10-09
4.75,1992-10-12
4.875,1992-10-13
4.875,1992-10-14
4.75,1992-10-15
4.625,1992-10-16
5.0,1992-10-19
5.0,1992-10-20
5.0,1992-10-21
4.625,1992-10-22
5.0,1992-10-23
4.875,1992-10-26
4.875,1992-10-27
4.625,1992-10-28
4.625,1992-10-29
4.5,1992-10-30
4.75,1992-11-02
4.75,1992-11-03
5.0,1992-11-04
5.0,1992-11-05
4.875,1992-11-06
5.625,1992-11-09
5.5,1992-11-10
5.625,1992-11-11
5.75,1992-11-12
6.0,1992-11-13
6.375,1992-11-16
6.25,1992-11-17
6.25,1992-11-18
5.875,1992-11-19
5.6875,1992-11-20
5.625,1992-11-23
5.375,1992-11-24
5.5,1992-11-25
5.5,1992-11-27
5.625,1992-11-30
5.5,1992-12-01
5.5625,1992-12-02
5.875,1992-12-03
5.5,1992-12-04
5.625,1992-12-07
5.875,1992-12-08
5.625,1992-12-09
5.625,1992-12-10
5.75,1992-12-11
5.625,1992-12-14
5.625,1992-12-15
5.625,1992-12-16
5.625,1992-12-17
5.75,1992-12-18
5.5,1992-12-21
5.5,1992-12-22
5.375,1992-12-23
5.375,1992-12-24
5.25,1992-12-28
5.125,1992-12-29
4.875,1992-12-30
4.875,1992-12-31
5.125,1993-01-04
5.0,1993-01-05
5.0,1993-01-06
5.25,1993-01-07
5.0,1993-01-08
5.375,1993-01-11
5.375,1993-01-12
5.0,1993-01-13
5.0,1993-01-14
5.0,1993-01-15
5.0,1993-01-18
5.0,1993-01-19
5.0,1993-01-20
5.125,1993-01-21
5.0,1993-01-22
5.0,1993-01-25
4.875,1993-01-26
4.875,1993-01-27
4.875,1993-01-28
5.0,1993-01-29
5.0,1993-02-01
4.875,1993-02-02
4.9375,1993-02-03
4.9375,1993-02-04
4.9375,1993-02-05
4.75,1993-02-08
4.625,1993-02-09
4.625,1993-02-10
4.375,1993-02-11
4.375,1993-02-12
4.25,1993-02-16
4.0,1993-02-17
4.0,1993-02-18
4.25,1993-02-19
4.0,1993-02-22
3.5,1993-02-23
3.5,1993-02-24
3.375,1993-02-25
3.75,1993-02-26
4.0,1993-03-01
3.875,1993-03-02
4.125,1993-03-03
4.25,1993-03-04
4.375,1993-03-05
4.125,1993-03-08
3.875,1993-03-09
4.0,1993-03-10
3.75,1993-03-11
3.875,1993-03-12
4.0,1993-03-15
4.0,1993-03-16
4.0,1993-03-17
4.0625,1993-03-18
3.875,1993-03-19
3.875,1993-03-22
3.75,1993-03-23
3.875,1993-03-24
4.125,1993-03-25
4.125,1993-03-26
3.875,1993-03-29
3.8125,1993-03-30
4.0,1993-03-31
3.75,1993-04-01
3.75,1993-04-02
3.75,1993-04-05
3.75,1993-04-06
3.75,1993-04-07
3.875,1993-04-08
3.875,1993-04-12
4.0625,1993-04-13
3.875,1993-04-14
4.0,1993-04-15
3.875,1993-04-16
4.0,1993-04-19
4.0,1993-04-20
4.0625,1993-04-21
4.125,1993-04-22
3.9375,1993-04-23
3.9375,1993-04-26
3.875,1993-04-27
4.0625,1993-04-28
4.125,1993-04-29
4.125,1993-04-30
3.875,1993-05-03
4.25,1993-05-04
4.0625,1993-05-05
4.0,1993-05-06
4.5,1993-05-07
4.875,1993-05-10
4.875,1993-05-11
4.625,1993-05-12
5.0,1993-05-13
4.875,1993-05-14
4.9375,1993-05-17
5.0,1993-05-18
5.125,1993-05-19
5.625,1993-05-20
6.25,1993-05-21
5.625,1993-05-24
5.25,1993-05-25
5.375,1993-05-26
5.375,1993-05-27
5.75,1993-05-28
6.125,1993-06-01
5.875,1993-06-02
5.875,1993-06-03
6.0,1993-06-04
6.125,1993-06-07
5.5,1993-06-08
5.625,1993-06-09
5.875,1993-06-10
5.625,1993-06-11
5.625,1993-06-14
5.5,1993-06-15
5.5,1993-06-16
5.25,1993-06-17
5.125,1993-06-18
5.125,1993-06-21
5.375,1993-06-22
5.125,1993-06-23
4.875,1993-06-24
4.875,1993-06-25
5.0,1993-06-28
4.875,1993-06-29
4.75,1993-06-30
4.75,1993-07-01
4.75,1993-07-02
5.0,1993-07-06
5.0,1993-07-07
5.25,1993-07-08
5.0,1993-07-09
5.25,1993-07-12
5.375,1993-07-13
5.4375,1993-07-14
5.5,1993-07-15
5.375,1993-07-16
5.0,1993-07-19
5.375,1993-07-20
5.125,1993-07-21
4.75,1993-07-22
4.625,1993-07-23
4.375,1993-07-26
4.5,1993-07-27
4.4375,1993-07-28
4.875,1993-07-29
4.875,1993-07-30
4.9375,1993-08-02
5.375,1993-08-03
5.125,1993-08-04
5.25,1993-08-05
5.0,1993-08-06
4.875,1993-08-09
5.125,1993-08-10
4.875,1993-08-11
4.75,1993-08-12
5.0,1993-08-13
5.0,1993-08-16
4.75,1993-08-17
5.125,1993-08-18
4.9375,1993-08-19
4.875,1993-08-20
5.125,1993-08-23
5.125,1993-08-24
5.25,1993-08-25
5.0,1993-08-26
5.0,1993-08-27
5.0,1993-08-30
5.0,1993-08-31
4.875,1993-09-01
4.875,1993-09-02
4.875,1993-09-03
5.0,1993-09-07
5.0625,1993-09-08
5.0,1993-09-09
5.0,1993-09-10
5.0,1993-09-13
5.3125,1993-09-14
5.375,1993-09-15
5.375,1993-09-16
5.375,1993-09-17
5.5,1993-09-20
5.5625,1993-09-21
5.5,1993-09-22
5.75,1993-09-23
5.5625,1993-09-24
5.5,1993-09-27
5.625,1993-09-28
6.5,1993-09-29
6.375,1993-09-30
6.25,1993-10-01
6.375,1993-10-04
6.25,1993-10-05
6.375,1993-10-06
6.375,1993-10-07
6.5,1993-10-08
6.875,1993-10-11
7.625,1993-10-12
7.6875,1993-10-13
9.375,1993-10-14
9.0,1993-10-15
8.5,1993-10-18
8.0,1993-10-19
7.5,1993-10-20
7.375,1993-10-21
7.375,1993-10-22
7.25,1993-10-25
7.625,1993-10-26
7.5,1993-10-27
7.5,1993-10-28
7.5,1993-10-29
7.75,1993-11-01
7.875,1993-11-02
8.0,1993-11-03
7.75,1993-11-04
7.875,1993-11-05
7.625,1993-11-08
7.8125,1993-11-09
8.0,1993-11-10
7.875,1993-11-11
8.125,1993-11-12
8.0,1993-11-15
8.25,1993-11-16
7.875,1993-11-17
7.875,1993-11-18
7.875,1993-11-19
7.8125,1993-11-22
7.625,1993-11-23
8.125,1993-11-24
8.375,1993-11-26
8.125,1993-11-29
8.0,1993-11-30
8.0,1993-12-01
7.8125,1993-12-02
7.75,1993-12-03
7.75,1993-12-06
7.75,1993-12-07
7.75,1993-12-08
7.875,1993-12-09
7.875,1993-12-10
8.0,1993-12-13
8.0,1993-12-14
7.75,1993-12-15
8.75,1993-12-16
8.375,1993-12-17
8.375,1993-12-20
8.375,1993-12-21
8.625,1993-12-22
8.375,1993-12-23
8.5,1993-12-27
8.625,1993-12-28
8.6875,1993-12-29
8.625,1993-12-30
9.25,1993-12-31
9.0625,1994-01-03
9.0,1994-01-04
9.0,1994-01-05
9.625,1994-01-06
9.625,1994-01-07
9.625,1994-01-10
9.5,1994-01-11
9.25,1994-01-12
9.125,1994-01-13
9.4375,1994-01-14
9.0,1994-01-17
9.25,1994-01-18
9.0625,1994-01-19
9.125,1994-01-20
9.25,1994-01-21
9.5,1994-01-24
9.0,1994-01-25
9.0,1994-01-26
9.0,1994-01-27
9.1875,1994-01-28
9.5,1994-01-31
9.5625,1994-02-01
9.5,1994-02-02
9.3125,1994-02-03
9.125,1994-02-04
9.125,1994-02-07
9.25,1994-02-08
9.125,1994-02-09
9.125,1994-02-10
9.0625,1994-02-11
9.125,1994-02-14
8.875,1994-02-15
9.0,1994-02-16
9.0,1994-02-17
8.875,1994-02-18
9.0,1994-02-22
9.0625,1994-02-23
9.0,1994-02-24
8.375,1994-02-25
8.5,1994-02-28
8.625,1994-03-01
8.5625,1994-03-02
8.5,1994-03-03
8.5,1994-03-04
8.4375,1994-03-07
8.375,1994-03-08
8.375,1994-03-09
8.375,1994-03-10
8.125,1994-03-11
8.125,1994-03-14
7.875,1994-03-15
7.6875,1994-03-16
8.0,1994-03-17
7.8125,1994-03-18
7.875,1994-03-21
7.875,1994-03-22
7.625,1994-03-23
7.0,1994-03-24
7.125,1994-03-25
6.625,1994-03-28
6.5,1994-03-29
6.125,1994-03-30
6.6875,1994-03-31
6.75,1994-04-04
7.0625,1994-04-05
6.9375,1994-04-06
7.625,1994-04-07
7.375,1994-04-08
7.375,1994-04-11
7.0,1994-04-12
7.0,1994-04-13
6.625,1994-04-14
6.875,1994-04-15
6.625,1994-04-18
6.4375,1994-04-19
6.25,1994-04-20
6.25,1994-04-21
6.5,1994-04-22
6.625,1994-04-25
6.625,1994-04-26
6.75,1994-04-28
6.8125,1994-04-29
7.0,1994-05-02
6.75,1994-05-03
6.8125,1994-05-04
7.125,1994-05-05
7.0,1994-05-06
6.875,1994-05-09
6.875,1994-05-10
6.75,1994-05-11
6.875,1994-05-12
6.625,1994-05-13
6.625,1994-05-16
6.75,1994-05-17
6.25,1994-05-18
6.375,1994-05-19
6.375,1994-05-20
6.1875,1994-05-23
6.25,1994-05-24
6.375,1994-05-25
6.0625,1994-05-26
6.375,1994-05-27
6.375,1994-05-31
6.5,1994-06-01
6.5,1994-06-02
6.375,1994-06-03
6.5,1994-06-06
6.3125,1994-06-07
6.375,1994-06-08
6.382812976837158,1994-06-09
6.25,1994-06-10
6.25,1994-06-13
6.5,1994-06-14
6.6875,1994-06-15
6.875,1994-06-16
6.625,1994-06-17
6.625,1994-06-20
6.25,1994-06-21
6.25,1994-06-22
6.125,1994-06-23
5.875,1994-06-24
5.9375,1994-06-27
5.875,1994-06-28
5.9375,1994-06-29
6.125,1994-06-30
5.5,1994-07-01
5.25,1994-07-05
5.5,1994-07-06
5.25,1994-07-07
5.46875,1994-07-08
5.5,1994-07-11
5.25,1994-07-12
5.5625,1994-07-13
5.75,1994-07-14
5.875,1994-07-15
5.625,1994-07-18
5.75,1994-07-19
5.75,1994-07-20
5.875,1994-07-21
5.875,1994-07-22
5.625,1994-07-25
5.5,1994-07-26
5.5,1994-07-27
5.625,1994-07-28
5.625,1994-07-29
5.625,1994-08-01
5.5,1994-08-02
5.75,1994-08-03
5.75,1994-08-04
5.5,1994-08-05
6.125,1994-08-08
6.75,1994-08-09
7.25,1994-08-10
7.375,1994-08-11
7.25,1994-08-12
7.25,1994-08-15
7.25,1994-08-16
6.8125,1994-08-17
6.875,1994-08-18
6.8125,1994-08-19
6.8125,1994-08-22
6.8125,1994-08-23
7.25,1994-08-24
7.5,1994-08-25
7.3125,1994-08-26
7.125,1994-08-29
7.0625,1994-08-30
7.1875,1994-08-31
6.875,1994-09-01
7.21875,1994-09-02
7.5,1994-09-06
7.375,1994-09-07
7.375,1994-09-08
7.75,1994-09-09
7.625,1994-09-12
7.25,1994-09-13
7.75,1994-09-14
7.375,1994-09-15
7.125,1994-09-16
7.125,1994-09-19
7.25,1994-09-20
7.375,1994-09-21
7.5,1994-09-22
7.75,1994-09-23
7.4375,1994-09-26
7.25,1994-09-27
7.3125,1994-09-28
7.0625,1994-09-29
7.125,1994-09-30
7.0625,1994-10-03
7.0625,1994-10-04
7.0,1994-10-05
6.9375,1994-10-06
6.8125,1994-10-07
7.0625,1994-10-10
6.875,1994-10-11
6.75,1994-10-12
6.75,1994-10-13
6.625,1994-10-14
6.8125,1994-10-17
7.0,1994-10-18
7.0,1994-10-19
6.75,1994-10-20
6.5,1994-10-21
6.6875,1994-10-24
6.53125,1994-10-25
6.75,1994-10-26
6.5,1994-10-27
6.6875,1994-10-28
6.5625,1994-10-31
6.59375,1994-11-01
6.5,1994-11-02
6.375,1994-11-03
6.375,1994-11-04
6.5625,1994-11-07
6.375,1994-11-08
6.375,1994-11-09
6.75,1994-11-10
7.0,1994-11-11
7.0,1994-11-14
7.125,1994-11-15
7.0625,1994-11-16
7.0625,1994-11-17
7.25,1994-11-18
6.875,1994-11-21
6.875,1994-11-22
7.125,1994-11-23
6.875,1994-11-25
6.9375,1994-11-28
7.0,1994-11-29
6.875,1994-11-30
6.875,1994-12-01
6.625,1994-12-02
6.5,1994-12-05
6.625,1994-12-06
6.5,1994-12-07
5.5625,1994-12-08
5.75,1994-12-09
6.125,1994-12-12
5.9375,1994-12-13
6.125,1994-12-14
6.125,1994-12-15
6.125,1994-12-16
5.75,1994-12-19
6.125,1994-12-20
6.125,1994-12-21
6.3125,1994-12-22
6.1875,1994-12-23
7.0,1994-12-27
7.0,1994-12-28
7.125,1994-12-29
7.5,1994-12-30
7.5,1995-01-03
7.125,1995-01-04
7.0625,1995-01-05
7.375,1995-01-06
7.484375,1995-01-09
8.0,1995-01-10
7.625,1995-01-11
7.875,1995-01-12
7.5,1995-01-13
7.3125,1995-01-16
7.25,1995-01-17
6.875,1995-01-18
6.875,1995-01-19
7.25,1995-01-20
7.375,1995-01-23
7.25,1995-01-24
6.875,1995-01-25
7.5,1995-01-26
8.0,1995-01-27
7.6875,1995-01-30
7.75,1995-01-31
7.625,1995-02-01
7.5625,1995-02-02
7.75,1995-02-03
7.75,1995-02-06
7.6875,1995-02-07
8.0,1995-02-08
8.125,1995-02-09
8.0625,1995-02-10
8.3125,1995-02-13
8.03125,1995-02-14
8.0625,1995-02-15
8.375,1995-02-16
8.125,1995-02-17
8.0,1995-02-21
8.125,1995-02-22
7.90625,1995-02-23
8.125,1995-02-24
7.875,1995-02-27
8.125,1995-02-28
7.625,1995-03-01
7.6875,1995-03-02
7.5,1995-03-03
7.625,1995-03-06
7.5,1995-03-07
7.625,1995-03-08
7.375,1995-03-09
6.75,1995-03-10
7.125,1995-03-13
7.25,1995-03-14
7.0,1995-03-15
6.5,1995-03-16
6.5,1995-03-17
6.5,1995-03-20
6.625,1995-03-21
6.625,1995-03-22
6.5,1995-03-23
6.625,1995-03-24
6.6875,1995-03-27
6.625,1995-03-28
6.625,1995-03-29
6.75,1995-03-30
6.75,1995-03-31
6.5,1995-04-03
6.8125,1995-04-04
6.625,1995-04-05
6.625,1995-04-06
6.625,1995-04-07
6.6875,1995-04-10
6.625,1995-04-11
6.625,1995-04-12
6.375,1995-04-13
6.75,1995-04-17
6.75,1995-04-18
6.75,1995-04-19
6.8125,1995-04-20
6.875,1995-04-21
7.0,1995-04-24
6.75,1995-04-25
7.0,1995-04-26
7.25,1995-04-27
7.125,1995-04-28
7.625,1995-05-01
7.4375,1995-05-02
7.375,1995-05-03
7.4375,1995-05-04
7.5,1995-05-05
7.625,1995-05-08
7.375,1995-05-09
7.75,1995-05-10
8.125,1995-05-11
8.25,1995-05-12
8.125,1995-05-15
8.3125,1995-05-16
8.1875,1995-05-17
8.25,1995-05-18
8.15625,1995-05-19
8.125,1995-05-22
8.375,1995-05-23
8.1875,1995-05-24
8.25,1995-05-25
8.125,1995-05-26
8.0625,1995-05-30
7.875,1995-05-31
7.875,1995-06-01
8.25,1995-06-02
8.375,1995-06-05
8.25,1995-06-06
8.0,1995-06-07
8.0,1995-06-08
8.0,1995-06-09
8.125,1995-06-12
8.375,1995-06-13
8.125,1995-06-14
7.875,1995-06-15
7.875,1995-06-16
8.25,1995-06-19
8.125,1995-06-20
8.25,1995-06-21
8.25,1995-06-22
8.3125,1995-06-23
8.3125,1995-06-26
8.375,1995-06-27
8.375,1995-06-28
8.25,1995-06-29
8.1875,1995-06-30
8.1875,1995-07-03
8.25,1995-07-05
8.125,1995-07-06
8.0,1995-07-07
8.25,1995-07-10
8.0,1995-07-11
7.875,1995-07-12
7.75,1995-07-13
7.625,1995-07-14
7.625,1995-07-17
7.25,1995-07-18
6.75,1995-07-19
7.1875,1995-07-20
7.5,1995-07-21
7.5,1995-07-24
7.375,1995-07-25
8.0625,1995-07-26
8.3125,1995-07-27
8.25,1995-07-28
8.4375,1995-07-31
8.5,1995-08-01
8.625,1995-08-02
8.625,1995-08-03
8.875,1995-08-04
9.0,1995-08-07
9.625,1995-08-08
9.5,1995-08-09
9.125,1995-08-10
9.25,1995-08-11
9.5625,1995-08-14
9.875,1995-08-15
10.0625,1995-08-16
10.375,1995-08-17
10.25,1995-08-18
10.125,1995-08-21
10.125,1995-08-22
10.0,1995-08-23
9.625,1995-08-24
9.625,1995-08-25
9.375,1995-08-28
9.25,1995-08-29
10.0,1995-08-30
10.375,1995-08-31
11.25,1995-09-01
11.5,1995-09-05
11.375,1995-09-06
10.75,1995-09-07
10.625,1995-09-08
10.1875,1995-09-11
10.0,1995-09-12
9.6875,1995-09-13
9.703125,1995-09-14
9.875,1995-09-15
9.75,1995-09-18
10.0,1995-09-19
9.875,1995-09-20
9.65625,1995-09-21
9.125,1995-09-22
9.0,1995-09-25
9.4375,1995-09-26
9.234375,1995-09-27
9.5,1995-09-28
9.375,1995-09-29
9.375,1995-10-02
9.25,1995-10-03
8.9375,1995-10-04
9.0,1995-10-05
8.6875,1995-10-06
8.6875,1995-10-09
8.4375,1995-10-10
8.25,1995-10-11
8.25,1995-10-12
8.375,1995-10-13
8.375,1995-10-16
8.375,1995-10-17
8.125,1995-10-18
8.375,1995-10-19
8.5,1995-10-20
8.625,1995-10-23
8.625,1995-10-24
8.125,1995-10-25
8.375,1995-10-26
8.375,1995-10-27
8.375,1995-10-30
8.25,1995-10-31
8.125,1995-11-01
8.15625,1995-11-02
8.3125,1995-11-03
8.75,1995-11-06
9.25,1995-11-07
9.875,1995-11-08
10.0,1995-11-09
9.5,1995-11-10
9.625,1995-11-13
9.6875,1995-11-14
9.875,1995-11-15
10.125,1995-11-16
10.25,1995-11-17
9.8125,1995-11-20
9.5625,1995-11-21
9.5,1995-11-22
9.6875,1995-11-24
10.25,1995-11-27
9.75,1995-11-28
10.375,1995-11-29
10.3125,1995-11-30
10.5,1995-12-01
10.625,1995-12-04
10.5,1995-12-05
10.25,1995-12-06
10.0,1995-12-07
9.625,1995-12-08
9.625,1995-12-11
9.625,1995-12-12
9.875,1995-12-13
9.0,1995-12-14
9.125,1995-12-15
9.625,1995-12-18
9.75,1995-12-19
10.5625,1995-12-20
11.875,1995-12-21
12.1875,1995-12-22
12.5,1995-12-26
12.625,1995-12-27
12.5,1995-12-28
13.25,1995-12-29
13.0,1996-01-02
12.875,1996-01-03
12.75,1996-01-04
13.375,1996-01-05
13.375,1996-01-08
12.875,1996-01-09
12.0,1996-01-10
12.0,1996-01-11
11.5,1996-01-12
11.0,1996-01-15
12.0625,1996-01-16
12.5,1996-01-17
12.375,1996-01-18
12.375,1996-01-19
12.625,1996-01-22
12.5625,1996-01-23
12.5625,1996-01-24
13.125,1996-01-25
13.25,1996-01-26
13.625,1996-01-29
13.875,1996-01-30
13.5,1996-01-31
13.875,1996-02-01
13.625,1996-02-02
13.3125,1996-02-05
13.0,1996-02-06
11.8125,1996-02-07
12.125,1996-02-08
12.5,1996-02-09
12.4375,1996-02-12
12.875,1996-02-13
12.5625,1996-02-14
11.75,1996-02-15
12.25,1996-02-16
12.4375,1996-02-20
13.25,1996-02-21
14.1875,1996-02-22
14.25,1996-02-23
14.0,1996-02-26
14.125,1996-02-27
14.0,1996-02-28
13.875,1996-02-29
14.0,1996-03-01
14.125,1996-03-04
14.125,1996-03-05
14.9375,1996-03-06
14.625,1996-03-07
13.8125,1996-03-08
14.125,1996-03-11
13.9375,1996-03-12
14.375,1996-03-13
14.75,1996-03-14
14.75,1996-03-15
14.25,1996-03-18
13.4375,1996-03-19
13.875,1996-03-20
13.875,1996-03-21
14.0,1996-03-22
13.9375,1996-03-25
13.875,1996-03-26
13.5625,1996-03-27
13.375,1996-03-28
13.25,1996-03-29
13.0,1996-04-01
13.5,1996-04-02
15.25,1996-04-03
14.875,1996-04-04
15.0,1996-04-08
14.75,1996-04-09
14.375,1996-04-10
13.875,1996-04-11
13.625,1996-04-12
13.25,1996-04-15
13.25,1996-04-16
13.5,1996-04-17
13.625,1996-04-18
13.5625,1996-04-19
13.875,1996-04-22
14.25,1996-04-23
14.875,1996-04-24
15.125,1996-04-25
15.625,1996-04-26
15.375,1996-04-29
14.625,1996-04-30
14.875,1996-05-01
15.125,1996-05-02
15.9375,1996-05-03
16.0,1996-05-06
15.625,1996-05-07
15.125,1996-05-08
15.125,1996-05-09
14.875,1996-05-10
14.875,1996-05-13
15.0,1996-05-14
15.0,1996-05-15
15.5,1996-05-16
16.375,1996-05-17
15.9375,1996-05-20
16.5625,1996-05-21
16.5,1996-05-22
18.75,1996-05-23
18.875,1996-05-24
18.375,1996-05-28
18.375,1996-05-29
18.375,1996-05-30
18.625,1996-05-31
18.5,1996-06-03
19.0,1996-06-04
18.375,1996-06-05
18.375,1996-06-06
18.25,1996-06-07
18.375,1996-06-10
18.625,1996-06-11
18.0,1996-06-12
17.875,1996-06-13
17.625,1996-06-14
17.0,1996-06-17
16.5,1996-06-18
15.25,1996-06-19
14.875,1996-06-20
15.5,1996-06-21
16.0625,1996-06-24
15.992188453674316,1996-06-25
14.875,1996-06-26
14.875,1996-06-27
15.1875,1996-06-28
16.5,1996-07-01
