HPQ,Date
0.02059364691376686,1962-06-13
0.019525958225131035,1962-06-14
0.021661311388015747,1962-06-15
0.02074601501226425,1962-06-18
0.020136162638664246,1962-06-19
0.0199834406375885,1962-06-20
0.018610669299960136,1962-06-21
0.018610669299960136,1962-06-22
0.01967833749949932,1962-06-25
0.020136162638664246,1962-06-26
0.02089872770011425,1962-06-27
0.021966414526104927,1962-06-28
0.021661311388015747,1962-06-29
0.023644613102078438,1962-07-02
0.02410207688808441,1962-07-03
0.024407202377915382,1962-07-05
0.02394973114132881,1962-07-06
0.02410207688808441,1962-07-09
0.024865014478564262,1962-07-10
0.02562759816646576,1962-07-11
0.02654288150370121,1962-07-12
0.02608541212975979,1962-07-13
0.02715306170284748,1962-07-16
0.025780297815799713,1962-07-17
0.024559924378991127,1962-07-18
0.025475213304162025,1962-07-19
0.02623777650296688,1962-07-20
0.02639050781726837,1962-07-23
0.025780297815799713,1962-07-24
0.0250173918902874,1962-07-25
0.024865014478564262,1962-07-26
0.024559924378991127,1962-07-27
0.024712294340133667,1962-07-30
0.02562759816646576,1962-07-31
0.025170110166072845,1962-08-01
0.025170110166072845,1962-08-02
0.025170110166072845,1962-08-03
0.0250173918902874,1962-08-06
0.025170110166072845,1962-08-07
0.02562759816646576,1962-08-08
0.025932690128684044,1962-08-09
0.026695603504776955,1962-08-10
0.02700071595609188,1962-08-13
0.02715306170284748,1962-08-14
0.02822074480354786,1962-08-15
0.028525834903120995,1962-08-16
0.029136044904589653,1962-08-17
0.029746253043413162,1962-08-20
0.028525834903120995,1962-08-21
0.02928878925740719,1962-08-22
0.028525834903120995,1962-08-23
0.02928878925740719,1962-08-24
0.027610542252659798,1962-08-27
0.02639050781726837,1962-08-28
0.02715306170284748,1962-08-29
0.02684798277914524,1962-08-30
0.027458172291517258,1962-08-31
0.02684798277914524,1962-09-04
0.025932690128684044,1962-09-05
0.02684798277914524,1962-09-06
0.02700071595609188,1962-09-07
0.026695603504776955,1962-09-10
0.02776326797902584,1962-09-11
0.028068367391824722,1962-09-12
0.02822074480354786,1962-09-13
0.028525834903120995,1962-09-14
0.028983663767576218,1962-09-17
0.028983663767576218,1962-09-18
0.028373466804623604,1962-09-19
0.02700071595609188,1962-09-20
0.025932690128684044,1962-09-21
0.025170110166072845,1962-09-24
0.02562759816646576,1962-09-25
0.025322478264570236,1962-09-26
0.025475213304162025,1962-09-27
0.025475213304162025,1962-09-28
0.0250173918902874,1962-10-01
0.02562759816646576,1962-10-02
0.02623777650296688,1962-10-03
0.026695603504776955,1962-10-04
0.02715306170284748,1962-10-05
0.027458172291517258,1962-10-08
0.027915656566619873,1962-10-09
0.02776326797902584,1962-10-10
0.02715306170284748,1962-10-11
0.02684798277914524,1962-10-12
0.02700071595609188,1962-10-15
0.02684798277914524,1962-10-16
0.02654288150370121,1962-10-17
0.02623777650296688,1962-10-18
0.024559924378991127,1962-10-19
0.023796990513801575,1962-10-22
0.023796990513801575,1962-10-23
0.025322478264570236,1962-10-24
0.024559924378991127,1962-10-25
0.024407202377915382,1962-10-26
0.024559924378991127,1962-10-29
0.025475213304162025,1962-10-30
0.024712294340133667,1962-10-31
0.0250173918902874,1962-11-01
0.025780297815799713,1962-11-02
0.025932690128684044,1962-11-05
0.02623777650296688,1962-11-07
0.025780297815799713,1962-11-08
0.025475213304162025,1962-11-09
0.02623777650296688,1962-11-12
0.02608541212975979,1962-11-13
0.027458172291517258,1962-11-14
0.02822074480354786,1962-11-15
0.028525834903120995,1962-11-16
0.02822074480354786,1962-11-19
0.02867857553064823,1962-11-20
0.030356455594301224,1962-11-21
0.02989896573126316,1962-11-23
0.029746253043413162,1962-11-26
0.030356455594301224,1962-11-27
0.030509183183312416,1962-11-28
0.030204081907868385,1962-11-29
0.030509183183312416,1962-11-30
0.030661575496196747,1962-12-03
0.032797232270240784,1962-12-04
0.03233974054455757,1962-12-05
0.0317295677959919,1962-12-06
0.031119363382458687,1962-12-07
0.02867857553064823,1962-12-10
0.029136044904589653,1962-12-11
0.02928878925740719,1962-12-12
0.02928878925740719,1962-12-13
0.02944115549325943,1962-12-14
0.02928878925740719,1962-12-17
0.02883097156882286,1962-12-18
0.028983663767576218,1962-12-19
0.029593870043754578,1962-12-20
0.029593870043754578,1962-12-21
0.030204081907868385,1962-12-24
0.02989896573126316,1962-12-26
0.029593870043754578,1962-12-27
0.02944115549325943,1962-12-28
0.02944115549325943,1962-12-31
0.02867857553064823,1963-01-02
0.02928878925740719,1963-01-03
0.02989896573126316,1963-01-04
0.029746253043413162,1963-01-07
0.030204081907868385,1963-01-08
0.030509183183312416,1963-01-09
0.03249213844537735,1963-01-10
0.032949961721897125,1963-01-11
0.032187025994062424,1963-01-14
0.03081427700817585,1963-01-15
0.031119363382458687,1963-01-16
0.03081427700817585,1963-01-17
0.030966635793447495,1963-01-18
0.03142446279525757,1963-01-21
0.0317295677959919,1963-01-22
0.03157682344317436,1963-01-23
0.03142446279525757,1963-01-24
0.03142446279525757,1963-01-25
0.0317295677959919,1963-01-28
0.031119363382458687,1963-01-29
0.030509183183312416,1963-01-30
0.029746253043413162,1963-01-31
0.02928878925740719,1963-02-01
0.02944115549325943,1963-02-04
0.02883097156882286,1963-02-05
0.02883097156882286,1963-02-06
0.02883097156882286,1963-02-07
0.02867857553064823,1963-02-08
0.028373466804623604,1963-02-11
0.02776326797902584,1963-02-12
0.027610542252659798,1963-02-13
0.027915656566619873,1963-02-14
0.02684798277914524,1963-02-15
0.025475213304162025,1963-02-18
0.025932690128684044,1963-02-19
0.02654288150370121,1963-02-20
0.026695603504776955,1963-02-21
0.02608541212975979,1963-02-25
0.025780297815799713,1963-02-26
0.02562759816646576,1963-02-27
0.025322478264570236,1963-02-28
0.025322478264570236,1963-03-01
0.024712294340133667,1963-03-04
0.02410207688808441,1963-03-05
0.0242548156529665,1963-03-06
0.02410207688808441,1963-03-07
0.024865014478564262,1963-03-08
0.024559924378991127,1963-03-11
0.025170110166072845,1963-03-12
0.025932690128684044,1963-03-13
0.025170110166072845,1963-03-14
0.024407202377915382,1963-03-15
0.02394973114132881,1963-03-18
0.023644613102078438,1963-03-19
0.02410207688808441,1963-03-20
0.0242548156529665,1963-03-21
0.024712294340133667,1963-03-22
0.0242548156529665,1963-03-25
0.023491904139518738,1963-03-26
0.023644613102078438,1963-03-27
0.023644613102078438,1963-03-28
0.02394973114132881,1963-03-29
0.023644613102078438,1963-04-01
0.023491904139518738,1963-04-02
0.023644613102078438,1963-04-03
0.023491904139518738,1963-04-04
0.02318679355084896,1963-04-05
0.02272932417690754,1963-04-08
0.023339519277215004,1963-04-09
0.023491904139518738,1963-04-10
0.024407202377915382,1963-04-11
0.025780297815799713,1963-04-15
0.025322478264570236,1963-04-16
0.024712294340133667,1963-04-17
0.0250173918902874,1963-04-18
0.025475213304162025,1963-04-19
0.025322478264570236,1963-04-22
0.025170110166072845,1963-04-23
0.025475213304162025,1963-04-24
0.025932690128684044,1963-04-25
0.02608541212975979,1963-04-26
0.026695603504776955,1963-04-29
0.02776326797902584,1963-04-30
0.02776326797902584,1963-05-01
0.02684798277914524,1963-05-02
0.02623777650296688,1963-05-03
0.026695603504776955,1963-05-06
0.02639050781726837,1963-05-07
0.02639050781726837,1963-05-08
0.02654288150370121,1963-05-09
0.02700071595609188,1963-05-10
0.027305785566568375,1963-05-13
0.027610542252659798,1963-05-14
0.027458172291517258,1963-05-15
0.02715306170284748,1963-05-16
0.02700071595609188,1963-05-17
0.02639050781726837,1963-05-20
0.02608541212975979,1963-05-21
0.02654288150370121,1963-05-22
0.02684798277914524,1963-05-23
0.02639050781726837,1963-05-24
0.025932690128684044,1963-05-27
0.02623777650296688,1963-05-28
0.02623777650296688,1963-05-29
0.02715306170284748,1963-05-31
0.02867857553064823,1963-06-03
0.02883097156882286,1963-06-04
0.028525834903120995,1963-06-05
0.02776326797902584,1963-06-06
0.027610542252659798,1963-06-07
0.026695603504776955,1963-06-10
0.02715306170284748,1963-06-11
0.02700071595609188,1963-06-12
0.027305785566568375,1963-06-13
0.027305785566568375,1963-06-14
0.02684798277914524,1963-06-17
0.02639050781726837,1963-06-18
0.02654288150370121,1963-06-19
0.026695603504776955,1963-06-20
0.02715306170284748,1963-06-21
0.02715306170284748,1963-06-24
0.02684798277914524,1963-06-25
0.02654288150370121,1963-06-26
0.026695603504776955,1963-06-27
0.02684798277914524,1963-06-28
0.02623777650296688,1963-07-01
0.027305785566568375,1963-07-02
0.028068367391824722,1963-07-03
0.028525834903120995,1963-07-05
0.028068367391824722,1963-07-08
0.028373466804623604,1963-07-09
0.027915656566619873,1963-07-10
0.02776326797902584,1963-07-11
0.02776326797902584,1963-07-12
0.02715306170284748,1963-07-15
0.02684798277914524,1963-07-16
0.02715306170284748,1963-07-17
0.025932690128684044,1963-07-18
0.02684798277914524,1963-07-19
0.02684798277914524,1963-07-22
0.02608541212975979,1963-07-23
0.02608541212975979,1963-07-24
0.02608541212975979,1963-07-25
0.025932690128684044,1963-07-26
0.02562759816646576,1963-07-29
0.02639050781726837,1963-07-30
0.02639050781726837,1963-07-31
0.025780297815799713,1963-08-01
0.025780297815799713,1963-08-02
0.025322478264570236,1963-08-05
0.025475213304162025,1963-08-06
0.025170110166072845,1963-08-07
0.025475213304162025,1963-08-08
0.025475213304162025,1963-08-09
0.024559924378991127,1963-08-12
0.024559924378991127,1963-08-13
0.02410207688808441,1963-08-14
0.024712294340133667,1963-08-15
0.024407202377915382,1963-08-16
0.024712294340133667,1963-08-19
0.024559924378991127,1963-08-20
0.024865014478564262,1963-08-21
0.024865014478564262,1963-08-22
0.024712294340133667,1963-08-23
0.0250173918902874,1963-08-26
0.024712294340133667,1963-08-27
0.025322478264570236,1963-08-28
0.025170110166072845,1963-08-29
0.0250173918902874,1963-08-30
0.024712294340133667,1963-09-03
0.02562759816646576,1963-09-04
0.02608541212975979,1963-09-05
0.02623777650296688,1963-09-06
0.026695603504776955,1963-09-09
0.027305785566568375,1963-09-10
0.02700071595609188,1963-09-11
0.026695603504776955,1963-09-12
0.02654288150370121,1963-09-13
0.02684798277914524,1963-09-16
0.02684798277914524,1963-09-17
0.02684798277914524,1963-09-18
0.027458172291517258,1963-09-19
0.027458172291517258,1963-09-20
0.027610542252659798,1963-09-23
0.02715306170284748,1963-09-24
0.02715306170284748,1963-09-25
0.027305785566568375,1963-09-26
0.02715306170284748,1963-09-27
0.02654288150370121,1963-09-30
0.026695603504776955,1963-10-01
0.026695603504776955,1963-10-02
0.02715306170284748,1963-10-03
0.026695603504776955,1963-10-04
0.02684798277914524,1963-10-07
0.026695603504776955,1963-10-08
0.02639050781726837,1963-10-09
0.02562759816646576,1963-10-10
0.025932690128684044,1963-10-11
0.025322478264570236,1963-10-14
0.025170110166072845,1963-10-15
0.025322478264570236,1963-10-16
0.02623777650296688,1963-10-17
0.025780297815799713,1963-10-18
0.02562759816646576,1963-10-21
0.02608541212975979,1963-10-22
0.02623777650296688,1963-10-23
0.02608541212975979,1963-10-24
0.02562759816646576,1963-10-25
0.025780297815799713,1963-10-28
0.024865014478564262,1963-10-29
0.024559924378991127,1963-10-30
0.024407202377915382,1963-10-31
0.02394973114132881,1963-11-01
0.0242548156529665,1963-11-04
0.023644613102078438,1963-11-06
0.024865014478564262,1963-11-07
0.02562759816646576,1963-11-08
0.02562759816646576,1963-11-11
0.02394973114132881,1963-11-12
0.024865014478564262,1963-11-13
0.02410207688808441,1963-11-14
0.02410207688808441,1963-11-15
0.02394973114132881,1963-11-18
0.02394973114132881,1963-11-19
0.024407202377915382,1963-11-20
0.02410207688808441,1963-11-21
0.02318679355084896,1963-11-22
0.02410207688808441,1963-11-26
0.02394973114132881,1963-11-27
0.02410207688808441,1963-11-29
0.02410207688808441,1963-12-02
0.024407202377915382,1963-12-03
0.024559924378991127,1963-12-04
0.025170110166072845,1963-12-05
0.024865014478564262,1963-12-06
0.024559924378991127,1963-12-09
0.024712294340133667,1963-12-10
0.024712294340133667,1963-12-11
0.024712294340133667,1963-12-12
0.024407202377915382,1963-12-13
0.024559924378991127,1963-12-16
0.024865014478564262,1963-12-17
0.024559924378991127,1963-12-18
0.02410207688808441,1963-12-19
0.023796990513801575,1963-12-20
0.023491904139518738,1963-12-23
0.023491904139518738,1963-12-24
0.02394973114132881,1963-12-26
0.023644613102078438,1963-12-27
0.02318679355084896,1963-12-30
0.023339519277215004,1963-12-31
0.023644613102078438,1964-01-02
0.023796990513801575,1964-01-03
0.02318679355084896,1964-01-06
0.021966414526104927,1964-01-07
0.022119123488664627,1964-01-08
0.021508945152163506,1964-01-09
0.022271504625678062,1964-01-10
0.02242423966526985,1964-01-13
0.021966414526104927,1964-01-14
0.021661311388015747,1964-01-15
0.022119123488664627,1964-01-16
0.023034418001770973,1964-01-17
0.022119123488664627,1964-01-20
0.021814031526446342,1964-01-21
0.02242423966526985,1964-01-22
0.02288171276450157,1964-01-23
0.02272932417690754,1964-01-24
0.022271504625678062,1964-01-27
0.02257661335170269,1964-01-28
0.021966414526104927,1964-01-29
0.021814031526446342,1964-01-30
0.021814031526446342,1964-01-31
0.021966414526104927,1964-02-03
0.022119123488664627,1964-02-04
0.022119123488664627,1964-02-05
0.022119123488664627,1964-02-06
0.021966414526104927,1964-02-07
0.021814031526446342,1964-02-10
0.021814031526446342,1964-02-11
0.021966414526104927,1964-02-12
0.021814031526446342,1964-02-13
0.021966414526104927,1964-02-14
0.021814031526446342,1964-02-17
0.021966414526104927,1964-02-18
0.021814031526446342,1964-02-19
0.021966414526104927,1964-02-20
0.021814031526446342,1964-02-24
0.021814031526446342,1964-02-25
0.021508945152163506,1964-02-26
0.021661311388015747,1964-02-27
0.021661311388015747,1964-02-28
0.021508945152163506,1964-03-02
0.02120383456349373,1964-03-03
0.02089872770011425,1964-03-04
0.02074601501226425,1964-03-05
0.021051108837127686,1964-03-06
0.02089872770011425,1964-03-09
0.021508945152163506,1964-03-10
0.021356206387281418,1964-03-11
0.021661311388015747,1964-03-12
0.022271504625678062,1964-03-13
0.02257661335170269,1964-03-16
0.02242423966526985,1964-03-17
0.02272932417690754,1964-03-18
0.02288171276450157,1964-03-19
0.02242423966526985,1964-03-20
0.02272932417690754,1964-03-23
0.02242423966526985,1964-03-24
0.021966414526104927,1964-03-25
0.021966414526104927,1964-03-26
0.022119123488664627,1964-03-30
0.021508945152163506,1964-03-31
0.021661311388015747,1964-04-01
0.021966414526104927,1964-04-02
0.022271504625678062,1964-04-03
0.02318679355084896,1964-04-06
0.023644613102078438,1964-04-07
0.024407202377915382,1964-04-08
0.02394973114132881,1964-04-09
0.02410207688808441,1964-04-10
0.024865014478564262,1964-04-13
0.024559924378991127,1964-04-14
0.025170110166072845,1964-04-15
0.02684798277914524,1964-04-16
0.02684798277914524,1964-04-17
0.0250173918902874,1964-04-20
0.025475213304162025,1964-04-21
0.025322478264570236,1964-04-22
0.025322478264570236,1964-04-23
0.024712294340133667,1964-04-24
0.023796990513801575,1964-04-27
0.024407202377915382,1964-04-28
0.023491904139518738,1964-04-29
0.023644613102078438,1964-04-30
0.02288171276450157,1964-05-01
0.02288171276450157,1964-05-04
0.02242423966526985,1964-05-05
0.022271504625678062,1964-05-06
0.021966414526104927,1964-05-07
0.021814031526446342,1964-05-08
0.021814031526446342,1964-05-11
0.021966414526104927,1964-05-12
0.021814031526446342,1964-05-13
0.02242423966526985,1964-05-14
0.02242423966526985,1964-05-15
0.02257661335170269,1964-05-18
0.02257661335170269,1964-05-19
0.02288171276450157,1964-05-20
0.023034418001770973,1964-05-21
0.02288171276450157,1964-05-22
0.022271504625678062,1964-05-25
0.022271504625678062,1964-05-26
0.02257661335170269,1964-05-27
0.02288171276450157,1964-05-28
0.02257661335170269,1964-06-01
0.02242423966526985,1964-06-02
0.022119123488664627,1964-06-03
0.021966414526104927,1964-06-04
0.021966414526104927,1964-06-05
0.021966414526104927,1964-06-08
0.022271504625678062,1964-06-09
0.02272932417690754,1964-06-10
0.02288171276450157,1964-06-11
0.02318679355084896,1964-06-12
0.023339519277215004,1964-06-15
0.023339519277215004,1964-06-16
0.02410207688808441,1964-06-17
0.0242548156529665,1964-06-18
0.02394973114132881,1964-06-19
0.023644613102078438,1964-06-22
0.023491904139518738,1964-06-23
0.023796990513801575,1964-06-24
0.023796990513801575,1964-06-25
0.02394973114132881,1964-06-26
0.02394973114132881,1964-06-29
0.02394973114132881,1964-06-30
0.023796990513801575,1964-07-01
0.02394973114132881,1964-07-02
0.02394973114132881,1964-07-06
0.023644613102078438,1964-07-07
0.023339519277215004,1964-07-08
0.02410207688808441,1964-07-09
0.023796990513801575,1964-07-10
0.023796990513801575,1964-07-13
0.023491904139518738,1964-07-14
0.023644613102078438,1964-07-15
0.023491904139518738,1964-07-16
0.023491904139518738,1964-07-17
0.023644613102078438,1964-07-20
0.023644613102078438,1964-07-21
0.023491904139518738,1964-07-22
0.023491904139518738,1964-07-23
0.02288171276450157,1964-07-24
0.02272932417690754,1964-07-27
0.022271504625678062,1964-07-28
0.022119123488664627,1964-07-29
0.021966414526104927,1964-07-30
0.022119123488664627,1964-07-31
0.022271504625678062,1964-08-03
0.021966414526104927,1964-08-04
0.022271504625678062,1964-08-05
0.021966414526104927,1964-08-06
0.02257661335170269,1964-08-07
0.02257661335170269,1964-08-10
0.022119123488664627,1964-08-11
0.021966414526104927,1964-08-12
0.02272932417690754,1964-08-13
0.02257661335170269,1964-08-14
0.02257661335170269,1964-08-17
0.02257661335170269,1964-08-18
0.02257661335170269,1964-08-19
0.02272932417690754,1964-08-20
0.02272932417690754,1964-08-21
0.02288171276450157,1964-08-24
0.02288171276450157,1964-08-25
0.02272932417690754,1964-08-26
0.023034418001770973,1964-08-27
0.023491904139518738,1964-08-28
0.02318679355084896,1964-08-31
0.023491904139518738,1964-09-01
0.0242548156529665,1964-09-02
0.02410207688808441,1964-09-03
0.02394973114132881,1964-09-04
0.023491904139518738,1964-09-08
0.023339519277215004,1964-09-09
0.023491904139518738,1964-09-10
0.023491904139518738,1964-09-11
0.023644613102078438,1964-09-14
0.023339519277215004,1964-09-15
0.023339519277215004,1964-09-16
0.023491904139518738,1964-09-17
0.023491904139518738,1964-09-18
0.0242548156529665,1964-09-21
0.02410207688808441,1964-09-22
0.02394973114132881,1964-09-23
0.023796990513801575,1964-09-24
0.023644613102078438,1964-09-25
0.023491904139518738,1964-09-28
0.023644613102078438,1964-09-29
0.023644613102078438,1964-09-30
0.02394973114132881,1964-10-01
0.024407202377915382,1964-10-02
0.023796990513801575,1964-10-05
0.023491904139518738,1964-10-06
0.023644613102078438,1964-10-07
0.023796990513801575,1964-10-08
0.023796990513801575,1964-10-09
0.023796990513801575,1964-10-12
0.023796990513801575,1964-10-13
0.023796990513801575,1964-10-14
0.023339519277215004,1964-10-15
0.02394973114132881,1964-10-16
0.023796990513801575,1964-10-19
0.023796990513801575,1964-10-20
0.023796990513801575,1964-10-21
0.02394973114132881,1964-10-22
0.024407202377915382,1964-10-23
0.024407202377915382,1964-10-26
0.025322478264570236,1964-10-27
0.025322478264570236,1964-10-28
0.025475213304162025,1964-10-29
0.025932690128684044,1964-10-30
0.025475213304162025,1964-11-02
0.025170110166072845,1964-11-04
0.025170110166072845,1964-11-05
0.024865014478564262,1964-11-06
0.024712294340133667,1964-11-09
0.024712294340133667,1964-11-10
0.024865014478564262,1964-11-11
0.024712294340133667,1964-11-12
0.024865014478564262,1964-11-13
0.024865014478564262,1964-11-16
0.024865014478564262,1964-11-17
0.024712294340133667,1964-11-18
0.024712294340133667,1964-11-19
0.024559924378991127,1964-11-20
0.024712294340133667,1964-11-23
0.024712294340133667,1964-11-24
0.024712294340133667,1964-11-25
0.0250173918902874,1964-11-27
0.024865014478564262,1964-11-30
0.025322478264570236,1964-12-01
0.024712294340133667,1964-12-02
0.024865014478564262,1964-12-03
0.024712294340133667,1964-12-04
0.024865014478564262,1964-12-07
0.024865014478564262,1964-12-08
0.0250173918902874,1964-12-09
0.024865014478564262,1964-12-10
0.024865014478564262,1964-12-11
0.0250173918902874,1964-12-14
0.025475213304162025,1964-12-15
0.025780297815799713,1964-12-16
0.02608541212975979,1964-12-17
0.027458172291517258,1964-12-18
0.027915656566619873,1964-12-21
0.028068367391824722,1964-12-22
0.02776326797902584,1964-12-23
0.027610542252659798,1964-12-24
0.027610542252659798,1964-12-28
0.027610542252659798,1964-12-29
0.027915656566619873,1964-12-30
0.027610542252659798,1964-12-31
0.028525834903120995,1965-01-04
0.029593870043754578,1965-01-05
0.029136044904589653,1965-01-06
0.02883097156882286,1965-01-07
0.02883097156882286,1965-01-08
0.029593870043754578,1965-01-11
0.030509183183312416,1965-01-12
0.03127174451947212,1965-01-13
0.030661575496196747,1965-01-14
0.030356455594301224,1965-01-15
0.03081427700817585,1965-01-18
0.03157682344317436,1965-01-19
0.0317295677959919,1965-01-20
0.0317295677959919,1965-01-21
0.0317295677959919,1965-01-22
0.03142446279525757,1965-01-25
0.030204081907868385,1965-01-26
0.029746253043413162,1965-01-27
0.030356455594301224,1965-01-28
0.030509183183312416,1965-01-29
0.030661575496196747,1965-02-01
0.03081427700817585,1965-02-02
0.03081427700817585,1965-02-03
0.030966635793447495,1965-02-04
0.03081427700817585,1965-02-05
0.03081427700817585,1965-02-08
0.031119363382458687,1965-02-09
0.030509183183312416,1965-02-10
0.029746253043413162,1965-02-11
0.030204081907868385,1965-02-12
0.030356455594301224,1965-02-15
0.02989896573126316,1965-02-16
0.030356455594301224,1965-02-17
0.030661575496196747,1965-02-18
0.031119363382458687,1965-02-19
0.031119363382458687,1965-02-23
0.03127174451947212,1965-02-24
0.03142446279525757,1965-02-25
0.032187025994062424,1965-02-26
0.03325505182147026,1965-03-01
0.032797232270240784,1965-03-02
0.033102333545684814,1965-03-03
0.033407438546419144,1965-03-04
0.03249213844537735,1965-03-05
0.032949961721897125,1965-03-08
0.032949961721897125,1965-03-09
0.032797232270240784,1965-03-10
0.03233974054455757,1965-03-11
0.0317295677959919,1965-03-12
0.0317295677959919,1965-03-15
0.031119363382458687,1965-03-16
0.030356455594301224,1965-03-17
0.03081427700817585,1965-03-18
0.030356455594301224,1965-03-19
0.030356455594301224,1965-03-22
0.030356455594301224,1965-03-23
0.030661575496196747,1965-03-24
0.030661575496196747,1965-03-25
0.030509183183312416,1965-03-26
0.03047841787338257,1965-03-29
0.029865780845284462,1965-03-30
0.02971280924975872,1965-03-31
0.03047841787338257,1965-04-01
0.030631763860583305,1965-04-02
0.030938085168600082,1965-04-05
0.030325444415211678,1965-04-06
0.030019143596291542,1965-04-07
0.030938085168600082,1965-04-08
0.03216339275240898,1965-04-09
0.0320100411772728,1965-04-12
0.032929014414548874,1965-04-13
0.03262270241975784,1965-04-14
0.03216339275240898,1965-04-15
0.0320100411772728,1965-04-19
0.03216339275240898,1965-04-20
0.03155071660876274,1965-04-21
0.0320100411772728,1965-04-22
0.03216339275240898,1965-04-23
0.03262270241975784,1965-04-26
0.03231636434793472,1965-04-27
0.03139740601181984,1965-04-28
0.03139740601181984,1965-04-29
0.03139740601181984,1965-04-30
0.03170372173190117,1965-05-03
0.03231636434793472,1965-05-04
0.03354167938232422,1965-05-05
0.0355326272547245,1965-05-06
0.03461366891860962,1965-05-07
0.03461366891860962,1965-05-10
0.03461366891860962,1965-05-11
0.035992272198200226,1965-05-12
0.036145277321338654,1965-05-13
0.037064213305711746,1965-05-14
0.03645160049200058,1965-05-17
0.03675789758563042,1965-05-18
0.03691122308373451,1965-05-19
0.03691122308373451,1965-05-20
0.03583894297480583,1965-05-21
0.036145277321338654,1965-05-24
0.03583894297480583,1965-05-25
0.03537962585687637,1965-05-26
0.03461366891860962,1965-05-27
0.03491996228694916,1965-05-28
0.03629860281944275,1965-06-01
0.03583894297480583,1965-06-02
0.03645160049200058,1965-06-03
0.03767687827348709,1965-06-04
0.037064213305711746,1965-06-07
0.037064213305711746,1965-06-08
0.03645160049200058,1965-06-09
0.03491996228694916,1965-06-10
0.03400132805109024,1965-06-11
0.0324697270989418,1965-06-14
0.03461366891860962,1965-06-15
0.03522628918290138,1965-06-16
0.03537962585687637,1965-06-17
0.03507329523563385,1965-06-18
0.033388666808605194,1965-06-21
