LMT,Date
0.324118971824646,1977-04-22
0.3153585195541382,1977-04-25
0.31973889470100403,1977-04-26
0.31973889470100403,1977-04-27
0.3153585195541382,1977-04-28
0.31973889470100403,1977-04-29
0.324118971824646,1977-05-02
0.3153585195541382,1977-05-03
0.3372586667537689,1977-05-04
0.35915854573249817,1977-05-05
0.385438472032547,1977-05-06
0.40295833349227905,1977-05-09
0.40295833349227905,1977-05-10
0.42047831416130066,1977-05-11
0.43361836671829224,1977-05-12
0.4248583912849426,1977-05-13
0.42047831416130066,1977-05-16
0.40733835101127625,1977-05-17
0.40733835101127625,1977-05-18
0.41609838604927063,1977-05-19
0.4117181897163391,1977-05-20
0.40295833349227905,1977-05-23
0.39857837557792664,1977-05-24
0.3941985070705414,1977-05-25
0.38981863856315613,1977-05-26
0.385438472032547,1977-05-27
0.39857837557792664,1977-05-31
0.40295833349227905,1977-06-01
0.39857837557792664,1977-06-02
0.41609838604927063,1977-06-03
0.41609838604927063,1977-06-06
0.4817980229854584,1977-06-07
0.4686582088470459,1977-06-08
0.4598983824253082,1977-06-09
0.4774179756641388,1977-06-10
0.4686582088470459,1977-06-13
0.46427834033966064,1977-06-14
0.49493810534477234,1977-06-15
0.5036978721618652,1977-06-16
0.534358024597168,1977-06-17
0.5431177020072937,1977-06-20
0.5387381911277771,1977-06-21
0.5606379508972168,1977-06-22
0.5562578439712524,1977-06-23
0.5562578439712524,1977-06-24
0.5518779754638672,1977-06-27
0.5255981683731079,1977-06-28
0.534358024597168,1977-06-29
0.5431177020072937,1977-06-30
0.5299778580665588,1977-07-01
0.5255981683731079,1977-07-05
0.5080781579017639,1977-07-06
0.5168379545211792,1977-07-07
0.5212178230285645,1977-07-08
0.5255981683731079,1977-07-11
0.5693978667259216,1977-07-12
0.6000576019287109,1977-07-13
0.648237943649292,1977-07-15
0.6526174545288086,1977-07-18
0.6131976842880249,1977-07-19
0.6088180541992188,1977-07-20
0.5912976861000061,1977-07-21
0.621957540512085,1977-07-22
0.5869176983833313,1977-07-25
0.6044375896453857,1977-07-26
0.5912976861000061,1977-07-27
0.5956776142120361,1977-07-28
0.5956776142120361,1977-07-29
0.5956776142120361,1977-08-01
0.6000576019287109,1977-08-02
0.5956776142120361,1977-08-03
0.630717396736145,1977-08-04
0.630717396736145,1977-08-05
0.6263374090194702,1977-08-08
0.6175777316093445,1977-08-09
0.6263374090194702,1977-08-10
0.621957540512085,1977-08-11
0.6175777316093445,1977-08-12
0.6131976842880249,1977-08-15
0.5825377106666565,1977-08-16
0.5912976861000061,1977-08-17
0.5956776142120361,1977-08-18
0.5956776142120361,1977-08-19
0.5956776142120361,1977-08-22
0.5956776142120361,1977-08-23
0.6088180541992188,1977-08-24
0.6175777316093445,1977-08-25
0.5956776142120361,1977-08-26
0.6000576019287109,1977-08-29
0.5737776756286621,1977-08-30
0.5387381911277771,1977-08-31
0.5562578439712524,1977-09-01
0.5562578439712524,1977-09-02
0.5606379508972168,1977-09-06
0.5650177597999573,1977-09-07
0.5562578439712524,1977-09-08
0.534358024597168,1977-09-09
0.5299778580665588,1977-09-12
0.534358024597168,1977-09-13
0.534358024597168,1977-09-14
0.5431177020072937,1977-09-15
0.5431177020072937,1977-09-16
0.534358024597168,1977-09-19
0.5299778580665588,1977-09-20
0.5124579668045044,1977-09-21
0.5168379545211792,1977-09-22
0.5168379545211792,1977-09-23
0.5168379545211792,1977-09-26
0.5080781579017639,1977-09-27
0.5255981683731079,1977-09-28
0.5431177020072937,1977-09-29
0.5562578439712524,1977-09-30
0.534358024597168,1977-10-03
0.5212178230285645,1977-10-04
0.5080781579017639,1977-10-05
0.5168379545211792,1977-10-06
0.5168379545211792,1977-10-07
0.5080781579017639,1977-10-10
0.5124579668045044,1977-10-11
0.4817980229854584,1977-10-12
0.4774179756641388,1977-10-13
0.49931788444519043,1977-10-14
0.4905581772327423,1977-10-17
0.49493810534477234,1977-10-18
0.49493810534477234,1977-10-19
0.5036978721618652,1977-10-20
0.5036978721618652,1977-10-21
0.49931788444519043,1977-10-24
0.5036978721618652,1977-10-25
0.5124579668045044,1977-10-26
0.534358024597168,1977-10-27
0.5255981683731079,1977-10-28
0.5255981683731079,1977-10-31
0.5124579668045044,1977-11-01
0.49493810534477234,1977-11-02
0.49493810534477234,1977-11-03
0.49493810534477234,1977-11-04
0.5036978721618652,1977-11-07
0.5036978721618652,1977-11-08
0.49931788444519043,1977-11-09
0.5080781579017639,1977-11-10
0.5387381911277771,1977-11-11
0.5431177020072937,1977-11-14
0.5518779754638672,1977-11-15
0.5606379508972168,1977-11-16
0.5474978089332581,1977-11-17
0.5518779754638672,1977-11-18
0.5518779754638672,1977-11-21
0.5693978667259216,1977-11-22
0.5650177597999573,1977-11-23
0.578157901763916,1977-11-25
0.578157901763916,1977-11-28
0.5650177597999573,1977-11-29
0.5693978667259216,1977-11-30
0.5693978667259216,1977-12-01
0.5606379508972168,1977-12-02
0.5562578439712524,1977-12-05
0.5387381911277771,1977-12-06
0.5299778580665588,1977-12-07
0.5255981683731079,1977-12-08
0.534358024597168,1977-12-09
0.534358024597168,1977-12-12
0.5255981683731079,1977-12-13
0.5255981683731079,1977-12-14
0.5255981683731079,1977-12-15
0.5212178230285645,1977-12-16
0.5080781579017639,1977-12-19
0.5080781579017639,1977-12-20
0.5212178230285645,1977-12-21
0.5168379545211792,1977-12-22
0.534358024597168,1977-12-23
0.534358024597168,1977-12-27
0.5168379545211792,1977-12-28
0.5080781579017639,1977-12-29
0.5255981683731079,1977-12-30
0.5255981683731079,1978-01-03
0.5212178230285645,1978-01-04
0.4861784875392914,1978-01-05
0.45551827549934387,1978-01-06
0.45551827549934387,1978-01-09
0.4774179756641388,1978-01-10
0.4774179756641388,1978-01-11
0.4774179756641388,1978-01-12
0.4774179756641388,1978-01-13
0.4817980229854584,1978-01-16
0.4817980229854584,1978-01-17
0.4774179756641388,1978-01-18
0.4817980229854584,1978-01-19
0.4817980229854584,1978-01-20
0.4861784875392914,1978-01-23
0.4774179756641388,1978-01-24
0.4817980229854584,1978-01-25
0.4686582088470459,1978-01-26
0.45551827549934387,1978-01-27
0.4774179756641388,1978-01-30
0.4598983824253082,1978-01-31
0.46427834033966064,1978-02-01
0.46427834033966064,1978-02-02
0.46427834033966064,1978-02-03
0.4598983824253082,1978-02-06
0.4817980229854584,1978-02-07
0.4817980229854584,1978-02-08
0.47303810715675354,1978-02-09
0.4905581772327423,1978-02-10
0.49931788444519043,1978-02-13
0.4905581772327423,1978-02-14
0.4861784875392914,1978-02-15
0.4817980229854584,1978-02-16
0.4817980229854584,1978-02-17
0.4598983824253082,1978-02-21
0.4598983824253082,1978-02-22
0.4817980229854584,1978-02-23
0.4817980229854584,1978-02-24
0.4817980229854584,1978-02-27
0.46427834033966064,1978-02-28
0.4774179756641388,1978-03-01
0.49493810534477234,1978-03-02
0.5036978721618652,1978-03-03
0.49493810534477234,1978-03-06
0.5124579668045044,1978-03-07
0.5299778580665588,1978-03-08
0.534358024597168,1978-03-09
0.5387381911277771,1978-03-10
0.5474978089332581,1978-03-13
0.5518779754638672,1978-03-14
0.5650177597999573,1978-03-15
0.5562578439712524,1978-03-16
0.5869176983833313,1978-03-17
0.5956776142120361,1978-03-20
0.5825377106666565,1978-03-21
0.5693978667259216,1978-03-22
0.578157901763916,1978-03-23
0.5912976861000061,1978-03-27
0.6000576019287109,1978-03-28
0.5956776142120361,1978-03-29
0.5825377106666565,1978-03-30
0.5737776756286621,1978-03-31
0.6000576019287109,1978-04-03
0.630717396736145,1978-04-04
0.6788973212242126,1978-04-05
0.6569971442222595,1978-04-06
0.6569971442222595,1978-04-07
0.6526174545288086,1978-04-10
0.6526174545288086,1978-04-11
0.6920372247695923,1978-04-12
0.7314569354057312,1978-04-13
0.7445971369743347,1978-04-14
0.7533572912216187,1978-04-17
0.7577372789382935,1978-04-18
0.7708770036697388,1978-04-19
0.7577372789382935,1978-04-20
0.792776882648468,1978-04-21
0.8059166669845581,1978-04-24
0.7752572298049927,1978-04-25
0.7664976716041565,1978-04-26
0.7445971369743347,1978-04-27
0.7621167898178101,1978-04-28
0.7971567511558533,1978-05-01
0.8321963548660278,1978-05-02
0.8716163039207458,1978-05-03
0.8978967070579529,1978-05-04
0.8891366720199585,1978-05-05
0.8584764003753662,1978-05-08
0.8672370314598083,1978-05-09
0.8803762793540955,1978-05-10
0.9110369086265564,1978-05-11
0.9285564422607422,1978-05-12
0.9241769313812256,1978-05-15
0.8891366720199585,1978-05-16
0.8803762793540955,1978-05-17
0.8321963548660278,1978-05-18
0.8321963548660278,1978-05-19
0.8409566283226013,1978-05-22
0.8190567493438721,1978-05-23
0.7971567511558533,1978-05-24
0.792776882648468,1978-05-25
0.7708770036697388,1978-05-26
0.8146771788597107,1978-05-30
0.8278164267539978,1978-05-31
0.8365769982337952,1978-06-01
0.8540964126586914,1978-06-02
0.8803762793540955,1978-06-05
0.8453365564346313,1978-06-06
0.8584764003753662,1978-06-07
0.8847565650939941,1978-06-08
0.8847565650939941,1978-06-09
0.8847565650939941,1978-06-12
0.8716163039207458,1978-06-13
0.8716163039207458,1978-06-14
0.8059166669845581,1978-06-15
0.8102961182594299,1978-06-16
0.8015369772911072,1978-06-19
0.7708770036697388,1978-06-20
0.7621167898178101,1978-06-21
0.7796370983123779,1978-06-22
0.7664976716041565,1978-06-23
0.7664976716041565,1978-06-26
0.7577372789382935,1978-06-27
0.7708770036697388,1978-06-28
0.7577372789382935,1978-06-29
0.7533572912216187,1978-06-30
0.735836923122406,1978-07-03
0.7270771265029907,1978-07-05
0.7489769458770752,1978-07-06
0.7708770036697388,1978-07-07
0.792776882648468,1978-07-10
0.792776882648468,1978-07-11
0.7796370983123779,1978-07-12
0.7577372789382935,1978-07-13
0.792776882648468,1978-07-14
0.8234368562698364,1978-07-17
0.7971567511558533,1978-07-18
0.8278164267539978,1978-07-19
0.8453365564346313,1978-07-20
0.8102961182594299,1978-07-21
0.8234368562698364,1978-07-24
0.8891366720199585,1978-07-25
0.9548363089561462,1978-07-26
0.9635964632034302,1978-07-27
1.020536184310913,1978-07-28
1.1168957948684692,1978-07-31
1.1212759017944336,1978-08-01
1.1081353425979614,1978-08-02
1.156315565109253,1978-08-03
1.1913554668426514,1978-08-04
1.1475555896759033,1978-08-07
1.2044951915740967,1978-08-08
1.274575114250183,1978-08-09
1.2570545673370361,1978-08-10
1.26143479347229,1978-08-11
1.2701947689056396,1978-08-14
1.2701947689056396,1978-08-15
1.2482954263687134,1978-08-16
1.2570545673370361,1978-08-17
1.2263953685760498,1978-08-18
1.165075421333313,1978-08-21
1.195735216140747,1978-08-22
1.2132550477981567,1978-08-23
1.222015380859375,1978-08-24
1.2132550477981567,1978-08-25
1.1738353967666626,1978-08-28
1.1387957334518433,1978-08-29
1.1694551706314087,1978-08-30
1.1300355195999146,1978-08-31
1.1387957334518433,1978-09-01
1.156315565109253,1978-09-05
1.1913554668426514,1978-09-06
1.2088749408721924,1978-09-07
1.235155463218689,1978-09-08
1.2176361083984375,1978-09-11
1.195735216140747,1978-09-12
1.1081353425979614,1978-09-13
1.0818558931350708,1978-09-14
1.0555760860443115,1978-09-15
1.051196813583374,1978-09-18
1.020536184310913,1978-09-19
0.9942560791969299,1978-09-20
1.0030161142349243,1978-09-21
1.011776089668274,1978-09-22
0.9986357688903809,1978-09-25
1.0292961597442627,1978-09-26
0.9898762106895447,1978-09-27
0.9811163544654846,1978-09-28
0.9811163544654846,1978-09-29
0.9980883598327637,1978-10-02
0.9942560791969299,1978-10-03
1.011776089668274,1978-10-04
1.0249159336090088,1978-10-05
1.011776089668274,1978-10-06
1.0292961597442627,1978-10-09
1.073096513748169,1978-10-10
1.1431760787963867,1978-10-11
1.0774763822555542,1978-10-12
1.0249159336090088,1978-10-13
0.9635964632034302,1978-10-16
0.8672370314598083,1978-10-17
0.8497167825698853,1978-10-18
0.8102961182594299,1978-10-19
0.7840169072151184,1978-10-20
0.7708770036697388,1978-10-23
0.6569971442222595,1978-10-24
0.6131976842880249,1978-10-25
0.6131976842880249,1978-10-26
0.6088180541992188,1978-10-27
0.7139369249343872,1978-10-30
0.6526174545288086,1978-10-31
0.7445971369743347,1978-11-01
0.7533572912216187,1978-11-02
0.7577372789382935,1978-11-03
0.7226971387863159,1978-11-06
0.6613775491714478,1978-11-07
0.7183172106742859,1978-11-08
0.7445971369743347,1978-11-09
0.7445971369743347,1978-11-10
0.6701375842094421,1978-11-13
0.6613775491714478,1978-11-14
0.665757417678833,1978-11-15
0.6745175719261169,1978-11-16
0.6613775491714478,1978-11-17
0.6613775491714478,1978-11-20
0.6526174545288086,1978-11-21
0.6745175719261169,1978-11-22
0.6788973212242126,1978-11-24
0.6832774877548218,1978-11-27
0.665757417678833,1978-11-28
0.6438574194908142,1978-11-29
0.6526174545288086,1978-11-30
0.7139369249343872,1978-12-01
0.7270771265029907,1978-12-04
0.7708770036697388,1978-12-05
0.7664976716041565,1978-12-06
0.7314569354057312,1978-12-07
0.7402171492576599,1978-12-08
0.7664976716041565,1978-12-11
0.7402171492576599,1978-12-12
0.7183172106742859,1978-12-13
0.7226971387863159,1978-12-14
0.7226971387863159,1978-12-15
0.665757417678833,1978-12-18
0.6745175719261169,1978-12-19
0.6876571774482727,1978-12-20
0.7139369249343872,1978-12-21
0.7095574140548706,1978-12-22
0.7183172106742859,1978-12-26
0.6920372247695923,1978-12-27
0.6832774877548218,1978-12-28
0.6832774877548218,1978-12-29
0.6832774877548218,1979-01-02
0.7095574140548706,1979-01-03
0.735836923122406,1979-01-04
0.7796370983123779,1979-01-05
0.7708770036697388,1979-01-08
0.7883964776992798,1979-01-09
0.7708770036697388,1979-01-10
0.8146771788597107,1979-01-11
0.8234368562698364,1979-01-12
0.8321963548660278,1979-01-15
0.7708770036697388,1979-01-16
0.7796370983123779,1979-01-17
0.8146771788597107,1979-01-18
0.7796370983123779,1979-01-19
0.7752572298049927,1979-01-22
0.7708770036697388,1979-01-23
0.7533572912216187,1979-01-24
0.7752572298049927,1979-01-25
0.7796370983123779,1979-01-26
0.7708770036697388,1979-01-29
0.7840169072151184,1979-01-30
0.7621167898178101,1979-01-31
0.7621167898178101,1979-02-01
0.7708770036697388,1979-02-02
0.7533572912216187,1979-02-05
0.7489769458770752,1979-02-06
0.7095574140548706,1979-02-07
0.7270771265029907,1979-02-08
0.7095574140548706,1979-02-09
0.7139369249343872,1979-02-12
0.7226971387863159,1979-02-13
0.7139369249343872,1979-02-14
0.7270771265029907,1979-02-15
0.7270771265029907,1979-02-16
0.7183172106742859,1979-02-20
0.7183172106742859,1979-02-21
0.7226971387863159,1979-02-22
0.7226971387863159,1979-02-23
0.7051771879196167,1979-02-26
0.6701375842094421,1979-02-27
0.6613775491714478,1979-02-28
0.665757417678833,1979-03-01
0.6701375842094421,1979-03-02
0.7007972598075867,1979-03-05
0.6876571774482727,1979-03-06
0.6876571774482727,1979-03-07
0.6920372247695923,1979-03-08
0.6876571774482727,1979-03-09
0.6876571774482727,1979-03-12
0.6701375842094421,1979-03-13
0.6788973212242126,1979-03-14
0.6745175719261169,1979-03-15
0.6613775491714478,1979-03-16
0.6569971442222595,1979-03-19
0.639477550983429,1979-03-20
0.648237943649292,1979-03-21
0.665757417678833,1979-03-22
0.6613775491714478,1979-03-23
0.648237943649292,1979-03-26
0.6832774877548218,1979-03-27
0.7139369249343872,1979-03-28
0.7402171492576599,1979-03-29
0.735836923122406,1979-03-30
0.7445971369743347,1979-04-02
0.7883964776992798,1979-04-03
0.7971567511558533,1979-04-04
0.8540964126586914,1979-04-05
0.8278164267539978,1979-04-06
0.8278164267539978,1979-04-09
0.8365769982337952,1979-04-10
0.7883964776992798,1979-04-11
0.7883964776992798,1979-04-12
0.7708770036697388,1979-04-16
0.7314569354057312,1979-04-17
0.7402171492576599,1979-04-18
0.7139369249343872,1979-04-19
0.7139369249343872,1979-04-20
0.7183172106742859,1979-04-23
0.7402171492576599,1979-04-24
0.735836923122406,1979-04-25
0.7226971387863159,1979-04-26
0.735836923122406,1979-04-27
0.7314569354057312,1979-04-30
0.7664976716041565,1979-05-01
0.7621167898178101,1979-05-02
0.7445971369743347,1979-05-03
0.7226971387863159,1979-05-04
0.7007972598075867,1979-05-07
0.7139369249343872,1979-05-08
0.7183172106742859,1979-05-09
0.7183172106742859,1979-05-10
0.7270771265029907,1979-05-11
0.7095574140548706,1979-05-14
0.6876571774482727,1979-05-15
0.6920372247695923,1979-05-16
0.7095574140548706,1979-05-17
0.7095574140548706,1979-05-18
0.7051771879196167,1979-05-21
0.7051771879196167,1979-05-22
0.6964172124862671,1979-05-23
0.7007972598075867,1979-05-24
0.7007972598075867,1979-05-25
0.7007972598075867,1979-05-29
0.6832774877548218,1979-05-30
0.6876571774482727,1979-05-31
0.6832774877548218,1979-06-01
0.6788973212242126,1979-06-04
0.7270771265029907,1979-06-05
0.7445971369743347,1979-06-06
0.7577372789382935,1979-06-07
0.7664976716041565,1979-06-08
0.7577372789382935,1979-06-11
0.7621167898178101,1979-06-12
0.7402171492576599,1979-06-13
0.7314569354057312,1979-06-14
0.7226971387863159,1979-06-15
0.735836923122406,1979-06-18
0.7270771265029907,1979-06-19
0.7708770036697388,1979-06-20
0.7796370983123779,1979-06-21
0.7752572298049927,1979-06-22
0.7664976716041565,1979-06-25
0.7621167898178101,1979-06-26
0.8102961182594299,1979-06-27
0.792776882648468,1979-06-28
0.7708770036697388,1979-06-29
0.7533572912216187,1979-07-02
0.7533572912216187,1979-07-03
0.7533572912216187,1979-07-05
0.7621167898178101,1979-07-06
0.792776882648468,1979-07-09
0.7796370983123779,1979-07-10
0.7708770036697388,1979-07-11
0.7621167898178101,1979-07-12
0.7533572912216187,1979-07-13
0.7402171492576599,1979-07-16
0.7007972598075867,1979-07-17
0.6964172124862671,1979-07-18
0.7007972598075867,1979-07-19
0.7051771879196167,1979-07-20
0.7139369249343872,1979-07-23
0.7183172106742859,1979-07-24
0.7270771265029907,1979-07-25
0.7402171492576599,1979-07-26
0.7796370983123779,1979-07-27
0.7883964776992798,1979-07-30
0.8146771788597107,1979-07-31
0.8453365564346313,1979-08-01
0.8234368562698364,1979-08-02
0.8716163039207458,1979-08-03
0.9460762143135071,1979-08-06
0.9154162406921387,1979-08-07
0.9110369086265564,1979-08-08
0.9241769313812256,1979-08-09
0.9986357688903809,1979-08-10
1.0161563158035278,1979-08-13
1.0030161142349243,1979-08-14
1.0161563158035278,1979-08-15
0.9898762106895447,1979-08-16
0.9767363667488098,1979-08-17
0.9986357688903809,1979-08-20
0.9811163544654846,1979-08-21
0.9767363667488098,1979-08-22
0.9723569750785828,1979-08-23
0.9767363667488098,1979-08-24
0.9854960441589355,1979-08-27
0.9854960441589355,1979-08-28
0.9811163544654846,1979-08-29
0.9767363667488098,1979-08-30
0.9898762106895447,1979-08-31
0.9548363089561462,1979-09-04
0.9329370260238647,1979-09-05
0.9197961091995239,1979-09-06
0.9285564422607422,1979-09-07
0.9285564422607422,1979-09-10
0.9241769313812256,1979-09-11
0.9066567420959473,1979-09-12
0.9548363089561462,1979-09-13
0.9942560791969299,1979-09-14
0.9854960441589355,1979-09-17
0.9635964632034302,1979-09-18
0.9811163544654846,1979-09-19
1.0030161142349243,1979-09-20
1.0468153953552246,1979-09-21
1.0161563158035278,1979-09-24
1.0161563158035278,1979-09-25
0.9942560791969299,1979-09-26
0.9854960441589355,1979-09-27
0.9679762125015259,1979-09-28
0.9548363089561462,1979-10-01
0.9154162406921387,1979-10-02
0.9373164176940918,1979-10-03
0.8978967070579529,1979-10-04
0.9022758603096008,1979-10-05
0.8891366720199585,1979-10-08
0.8584764003753662,1979-10-09
0.8190567493438721,1979-10-10
0.8190567493438721,1979-10-11
0.7883964776992798,1979-10-12
0.7445971369743347,1979-10-15
0.7489769458770752,1979-10-16
0.7752572298049927,1979-10-17
0.7796370983123779,1979-10-18
0.7621167898178101,1979-10-19
0.7489769458770752,1979-10-22
0.7489769458770752,1979-10-23
0.7533572912216187,1979-10-24
0.7445971369743347,1979-10-25
0.7664976716041565,1979-10-26
0.7533572912216187,1979-10-29
0.7840169072151184,1979-10-30
0.7708770036697388,1979-10-31
0.792776882648468,1979-11-01
0.8146771788597107,1979-11-02
0.8102961182594299,1979-11-05
0.8059166669845581,1979-11-06
0.792776882648468,1979-11-07
0.8190567493438721,1979-11-08
0.8409566283226013,1979-11-09
0.8716163039207458,1979-11-12
0.8672370314598083,1979-11-13
0.8891366720199585,1979-11-14
0.9154162406921387,1979-11-15
0.9022758603096008,1979-11-16
0.8978967070579529,1979-11-19
0.9110369086265564,1979-11-20
0.9373164176940918,1979-11-21
0.9635964632034302,1979-11-23
0.9898762106895447,1979-11-26
0.9898762106895447,1979-11-27
1.0161563158035278,1979-11-28
0.9854960441589355,1979-11-29
1.0161563158035278,1979-11-30
1.05995512008667,1979-12-03
1.0949958562850952,1979-12-04
1.0774763822555542,1979-12-05
1.0774763822555542,1979-12-06
1.0949958562850952,1979-12-07
1.1387957334518433,1979-12-10
1.1475555896759033,1979-12-11
1.1825953722000122,1979-12-12
1.1738353967666626,1979-12-13
1.1782153844833374,1979-12-14
1.195735216140747,1979-12-17
1.1782153844833374,1979-12-18
1.1913554668426514,1979-12-19
1.1913554668426514,1979-12-20
1.156315565109253,1979-12-21
1.1387957334518433,1979-12-24
1.1256554126739502,1979-12-26
1.1168957948684692,1979-12-27
1.1782153844833374,1979-12-28
1.2088749408721924,1979-12-31
1.165075421333313,1980-01-02
1.2395354509353638,1980-01-03
1.3315150737762451,1980-01-04
1.405974268913269,1980-01-07
1.5329948663711548,1980-01-08
1.4322543144226074,1980-01-09
1.441014051437378,1980-01-10
1.4103543758392334,1980-01-11
1.4191148281097412,1980-01-14
1.480434775352478,1980-01-15
1.493574619293213,1980-01-16
1.458533525466919,1980-01-17
1.4453940391540527,1980-01-18
1.467293620109558,1980-01-21
1.4453940391540527,1980-01-22
1.4891942739486694,1980-01-23
1.563653588294983,1980-01-24
1.585553526878357,1980-01-25
1.642493724822998,1980-01-28
1.6337344646453857,1980-01-29
1.6643929481506348,1980-01-30
1.5767934322357178,1980-01-31
1.5242341756820679,1980-02-01
1.4541542530059814,1980-02-04
1.4629138708114624,1980-02-05
1.4103543758392334,1980-02-06
1.3490350246429443,1980-02-07
1.313994288444519,1980-02-08
1.3271344900131226,1980-02-11
1.3753143548965454,1980-02-12
1.4278740882873535,1980-02-13
1.370935082435608,1980-02-14
1.370935082435608,1980-02-15
1.3665549755096436,1980-02-19
1.405974268913269,1980-02-20
1.3446555137634277,1980-02-21
1.3227550983428955,1980-02-22
1.3446555137634277,1980-02-25
1.3490350246429443,1980-02-26
1.165075421333313,1980-02-27
1.1825953722000122,1980-02-28
1.1913554668426514,1980-02-29
1.2132550477981567,1980-03-03
1.235155463218689,1980-03-04
1.1431760787963867,1980-03-05
1.1212759017944336,1980-03-06
1.1344155073165894,1980-03-07
1.156315565109253,1980-03-10
1.1869752407073975,1980-03-11
1.2176361083984375,1980-03-12
1.2044951915740967,1980-03-13
1.1782153844833374,1980-03-14
1.0774763822555542,1980-03-17
1.0862354040145874,1980-03-18
1.0687154531478882,1980-03-19
1.0468153953552246,1980-03-20
0.9986357688903809,1980-03-21
0.9110369086265564,1980-03-24
0.9285564422607422,1980-03-25
0.8628565073013306,1980-03-26
0.8278164267539978,1980-03-27
0.9110369086265564,1980-03-28
0.9811163544654846,1980-03-31
0.9898762106895447,1980-04-01
1.0161563158035278,1980-04-02
1.020536184310913,1980-04-03
0.9592165350914001,1980-04-07
0.9854960441589355,1980-04-08
1.051196813583374,1980-04-09
1.05995512008667,1980-04-10
1.1081353425979614,1980-04-11
1.0993765592575073,1980-04-14
1.0687154531478882,1980-04-15
1.0292961597442627,1980-04-16
1.05995512008667,1980-04-17
1.0249159336090088,1980-04-18
1.0161563158035278,1980-04-21
1.1125153303146362,1980-04-22
1.0993765592575073,1980-04-23
1.05995512008667,1980-04-24
1.1344155073165894,1980-04-25
1.1344155073165894,1980-04-28
1.156315565109253,1980-04-29
1.1344155073165894,1980-04-30
1.0993765592575073,1980-05-01
1.0862354040145874,1980-05-02
1.0949958562850952,1980-05-05
1.0336759090423584,1980-05-06
1.0249159336090088,1980-05-07
1.0336759090423584,1980-05-08
0.9942560791969299,1980-05-09
0.9986357688903809,1980-05-12
1.0774763822555542,1980-05-13
1.073096513748169,1980-05-14
1.0555760860443115,1980-05-15
1.051196813583374,1980-05-16
1.051196813583374,1980-05-19
1.0687154531478882,1980-05-20
1.064334750175476,1980-05-21
1.1256554126739502,1980-05-22
1.1168957948684692,1980-05-23
1.1212759017944336,1980-05-27
1.1431760787963867,1980-05-28
1.1431760787963867,1980-05-29
1.1212759017944336,1980-05-30
1.1168957948684692,1980-06-02
1.1037564277648926,1980-06-03
1.1344155073165894,1980-06-04
1.1081353425979614,1980-06-05
1.051196813583374,1980-06-06
1.011776089668274,1980-06-09
1.0292961597442627,1980-06-10
1.0468153953552246,1980-06-11
1.042435646057129,1980-06-12
1.020536184310913,1980-06-13
1.0336759090423584,1980-06-16
1.0249159336090088,1980-06-17
1.0030161142349243,1980-06-18
0.9241769313812256,1980-06-19
0.8978967070579529,1980-06-20
0.9110369086265564,1980-06-23
0.9022758603096008,1980-06-24
0.9110369086265564,1980-06-25
