CCL,Date
1.561216950416565,1988-07-26
1.5768300294876099,1988-07-27
1.5768300294876099,1988-07-28
1.5768300294876099,1988-07-29
1.5768300294876099,1988-08-01
1.5768300294876099,1988-08-02
1.561216950416565,1988-08-03
1.5768300294876099,1988-08-04
1.5768300294876099,1988-08-05
1.5768300294876099,1988-08-08
1.545605182647705,1988-08-09
1.5143814086914062,1988-08-10
1.4987691640853882,1988-08-11
1.4987691640853882,1988-08-12
1.4519321918487549,1988-08-15
1.4519321918487549,1988-08-16
1.5924419164657593,1988-08-17
1.654890775680542,1988-08-18
1.60805344581604,1988-08-19
1.5768300294876099,1988-08-22
1.5768300294876099,1988-08-23
1.5768300294876099,1988-08-24
1.5894191265106201,1988-08-25
1.5894191265106201,1988-08-26
1.652366042137146,1988-08-29
1.6681030988693237,1988-08-30
1.8412081003189087,1988-08-31
1.8254716396331787,1988-09-01
1.8412081003189087,1988-09-02
1.8569458723068237,1988-09-06
1.80973482131958,1988-09-07
1.8254716396331787,1988-09-08
1.8254716396331787,1988-09-09
1.8412081003189087,1988-09-12
1.8254716396331787,1988-09-13
1.8412081003189087,1988-09-14
1.79399836063385,1988-09-15
1.8254716396331787,1988-09-16
1.80973482131958,1988-09-19
1.8412081003189087,1988-09-20
1.8412081003189087,1988-09-21
1.80973482131958,1988-09-22
1.79399836063385,1988-09-23
1.80973482131958,1988-09-26
1.80973482131958,1988-09-27
1.80973482131958,1988-09-28
1.8569458723068237,1988-09-29
1.8569458723068237,1988-09-30
1.8254716396331787,1988-10-03
1.8569458723068237,1988-10-04
1.7467877864837646,1988-10-05
1.7625236511230469,1988-10-06
1.7467877864837646,1988-10-07
1.7467877864837646,1988-10-10
1.7467877864837646,1988-10-11
1.7467877864837646,1988-10-12
1.7310518026351929,1988-10-13
1.7467877864837646,1988-10-14
1.79399836063385,1988-10-17
1.7782611846923828,1988-10-18
1.80973482131958,1988-10-19
1.80973482131958,1988-10-20
1.7467877864837646,1988-10-21
1.7625236511230469,1988-10-24
1.7625236511230469,1988-10-25
1.7467877864837646,1988-10-26
1.7467877864837646,1988-10-27
1.7625236511230469,1988-10-28
1.7153128385543823,1988-10-31
1.7310518026351929,1988-11-01
1.7153128385543823,1988-11-02
1.6995772123336792,1988-11-03
1.6995772123336792,1988-11-04
1.7153128385543823,1988-11-07
1.6995772123336792,1988-11-08
1.7310518026351929,1988-11-09
1.7153128385543823,1988-11-10
1.7467877864837646,1988-11-11
1.7310518026351929,1988-11-14
1.7625236511230469,1988-11-15
1.7310518026351929,1988-11-16
1.7467877864837646,1988-11-17
1.7467877864837646,1988-11-18
1.7467877864837646,1988-11-21
1.7625236511230469,1988-11-22
1.7910542488098145,1988-11-23
1.83860445022583,1988-11-25
1.806904911994934,1988-11-28
1.7752035856246948,1988-11-29
1.7910542488098145,1988-11-30
1.7910542488098145,1988-12-01
1.7752035856246948,1988-12-02
1.7752035856246948,1988-12-05
1.7910542488098145,1988-12-06
1.806904911994934,1988-12-07
1.7910542488098145,1988-12-08
1.8193918466567993,1988-12-09
1.8193918466567993,1988-12-12
1.8515936136245728,1988-12-13
1.8676944971084595,1988-12-14
1.8676944971084595,1988-12-15
1.8515936136245728,1988-12-16
1.8515936136245728,1988-12-19
1.8676944971084595,1988-12-20
1.8837957382202148,1988-12-21
1.8515936136245728,1988-12-22
1.8676944971084595,1988-12-23
1.8837957382202148,1988-12-27
1.9481984376907349,1988-12-28
1.9481984376907349,1988-12-29
1.996500015258789,1988-12-30
1.9481984376907349,1989-01-03
1.9642990827560425,1989-01-04
1.996500015258789,1989-01-05
1.9804006814956665,1989-01-06
1.996500015258789,1989-01-09
2.044804096221924,1989-01-10
2.07700514793396,1989-01-11
2.1253066062927246,1989-01-12
2.1575088500976562,1989-01-13
2.1414079666137695,1989-01-16
2.1253066062927246,1989-01-17
2.189711332321167,1989-01-18
2.1414079666137695,1989-01-19
2.1736106872558594,1989-01-20
2.1414079666137695,1989-01-23
2.1414079666137695,1989-01-24
2.189711332321167,1989-01-25
2.270214080810547,1989-01-26
2.350719690322876,1989-01-27
2.3185176849365234,1989-01-30
2.3185176849365234,1989-01-31
2.3024168014526367,1989-02-01
2.3024168014526367,1989-02-02
2.3346197605133057,1989-02-03
2.2863149642944336,1989-02-06
2.2863149642944336,1989-02-07
2.2541134357452393,1989-02-08
2.1736106872558594,1989-02-09
2.1414079666137695,1989-02-10
2.1253066062927246,1989-02-13
2.1736106872558594,1989-02-14
2.189711332321167,1989-02-15
2.1736106872558594,1989-02-16
2.1736106872558594,1989-02-17
2.1253066062927246,1989-02-21
2.1220669746398926,1989-02-22
2.1382663249969482,1989-02-23
2.1544647216796875,1989-02-24
2.1544647216796875,1989-02-27
2.1382663249969482,1989-02-28
2.1220669746398926,1989-03-01
2.1220669746398926,1989-03-02
2.1382663249969482,1989-03-03
2.105867862701416,1989-03-06
2.0410733222961426,1989-03-07
2.0734710693359375,1989-03-08
2.0734710693359375,1989-03-09
2.0410733222961426,1989-03-10
2.0410733222961426,1989-03-13
2.0734710693359375,1989-03-14
2.0734710693359375,1989-03-15
2.0734710693359375,1989-03-16
2.0086755752563477,1989-03-17
1.9762766361236572,1989-03-20
1.9762766361236572,1989-03-21
1.9762766361236572,1989-03-22
1.960077166557312,1989-03-23
1.943878173828125,1989-03-27
2.0086755752563477,1989-03-28
2.0896694660186768,1989-03-29
2.0896694660186768,1989-03-30
2.0734710693359375,1989-03-31
2.0896694660186768,1989-04-03
2.0896694660186768,1989-04-04
2.105867862701416,1989-04-05
2.105867862701416,1989-04-06
2.0734710693359375,1989-04-07
2.105867862701416,1989-04-10
2.105867862701416,1989-04-11
2.0896694660186768,1989-04-12
2.0896694660186768,1989-04-13
2.1382663249969482,1989-04-14
2.251661539077759,1989-04-17
2.3326542377471924,1989-04-18
2.3326542377471924,1989-04-19
2.2678582668304443,1989-04-20
2.235461711883545,1989-04-21
2.3002545833587646,1989-04-24
2.3002545833587646,1989-04-25
2.284057378768921,1989-04-26
2.3164563179016113,1989-04-27
2.2678582668304443,1989-04-28
2.2030630111694336,1989-05-01
2.2030630111694336,1989-05-02
2.2030630111694336,1989-05-03
2.186863660812378,1989-05-04
2.219261646270752,1989-05-05
2.219261646270752,1989-05-08
2.2030630111694336,1989-05-09
2.2030630111694336,1989-05-10
2.251661539077759,1989-05-11
2.3326542377471924,1989-05-12
2.3164563179016113,1989-05-15
2.284057378768921,1989-05-16
2.3164563179016113,1989-05-17
2.3164563179016113,1989-05-18
2.3326542377471924,1989-05-19
2.3164563179016113,1989-05-22
2.284057378768921,1989-05-23
2.2970898151397705,1989-05-24
2.2970898151397705,1989-05-25
2.2970898151397705,1989-05-26
2.264509439468384,1989-05-30
2.345963954925537,1989-05-31
2.394839286804199,1989-06-01
2.4925878047943115,1989-06-02
2.4925878047943115,1989-06-05
2.5414624214172363,1989-06-06
2.7369601726531982,1989-06-07
2.7532501220703125,1989-06-08
2.7532501220703125,1989-06-09
2.7532501220703125,1989-06-12
2.655501127243042,1989-06-13
2.688084363937378,1989-06-14
2.67179274559021,1989-06-15
2.688084363937378,1989-06-16
2.704376697540283,1989-06-19
2.7369601726531982,1989-06-20
2.655501127243042,1989-06-21
2.704376697540283,1989-06-22
2.7532501220703125,1989-06-23
2.67179274559021,1989-06-26
2.704376697540283,1989-06-27
2.67179274559021,1989-06-28
2.5577526092529297,1989-06-29
2.508880376815796,1989-06-30
2.476294994354248,1989-07-03
2.590334177017212,1989-07-05
2.67179274559021,1989-07-06
2.704376697540283,1989-07-07
2.7858335971832275,1989-07-10
2.802123785018921,1989-07-11
2.8998725414276123,1989-07-12
2.9650394916534424,1989-07-13
2.9487464427948,1989-07-14
2.9487464427948,1989-07-17
2.9324557781219482,1989-07-18
2.8998725414276123,1989-07-19
2.867290496826172,1989-07-20
2.8184149265289307,1989-07-21
2.802123785018921,1989-07-24
2.850999355316162,1989-07-25
2.981330394744873,1989-07-26
3.0464975833892822,1989-07-27
2.9976208209991455,1989-07-28
2.9976208209991455,1989-07-31
2.9976208209991455,1989-08-01
2.850999355316162,1989-08-02
2.8998725414276123,1989-08-03
2.9324557781219482,1989-08-04
3.0627880096435547,1989-08-07
3.225701093673706,1989-08-08
3.1605379581451416,1989-08-09
3.241992950439453,1989-08-10
3.1605379581451416,1989-08-11
3.111661195755005,1989-08-14
3.144244909286499,1989-08-15
3.144244909286499,1989-08-16
3.111661195755005,1989-08-17
3.127953052520752,1989-08-18
3.144244909286499,1989-08-21
3.127953052520752,1989-08-22
3.274576425552368,1989-08-23
3.388615131378174,1989-08-24
3.2708630561828613,1989-08-25
3.2708630561828613,1989-08-28
3.254509449005127,1989-08-29
3.189094066619873,1989-08-30
3.2054452896118164,1989-08-31
3.2054452896118164,1989-09-01
3.238156318664551,1989-09-05
3.2218008041381836,1989-09-06
3.2218008041381836,1989-09-07
3.254509449005127,1989-09-08
3.2054452896118164,1989-09-11
3.238156318664551,1989-09-12
3.2218008041381836,1989-09-13
3.189094066619873,1989-09-14
3.0909667015075684,1989-09-15
3.074613332748413,1989-09-18
2.9110686779022217,1989-09-19
3.12367582321167,1989-09-20
3.1400306224823,1989-09-21
3.1400306224823,1989-09-22
3.074613332748413,1989-09-25
3.0419039726257324,1989-09-26
3.1400306224823,1989-09-27
3.238156318664551,1989-09-28
3.238156318664551,1989-09-29
3.1727404594421387,1989-10-02
3.2218008041381836,1989-10-03
3.2054452896118164,1989-10-04
3.2218008041381836,1989-10-05
3.1727404594421387,1989-10-06
3.1073219776153564,1989-10-09
3.1400306224823,1989-10-10
2.943777561187744,1989-10-11
2.976486921310425,1989-10-12
2.862008571624756,1989-10-13
2.8947157859802246,1989-10-16
2.7638800144195557,1989-10-17
2.927424669265747,1989-10-18
2.976486921310425,1989-10-19
2.943777561187744,1989-10-20
2.7148191928863525,1989-10-23
2.8292970657348633,1989-10-24
2.8292970657348633,1989-10-25
2.7311723232269287,1989-10-26
2.6821086406707764,1989-10-27
2.5839831829071045,1989-10-30
2.6494009494781494,1989-10-31
2.8292970657348633,1989-11-01
2.7311723232269287,1989-11-02
2.698463201522827,1989-11-03
2.6494009494781494,1989-11-06
2.6330463886260986,1989-11-07
2.6330463886260986,1989-11-08
2.6166913509368896,1989-11-09
2.6494009494781494,1989-11-10
2.6003358364105225,1989-11-13
2.567627191543579,1989-11-14
2.567627191543579,1989-11-15
2.5512750148773193,1989-11-16
2.485856533050537,1989-11-17
2.338670015335083,1989-11-20
2.35502290725708,1989-11-21
2.3223135471343994,1989-11-22
2.302577257156372,1989-11-24
2.319023847579956,1989-11-27
2.5657293796539307,1989-11-28
2.5657293796539307,1989-11-29
2.5821754932403564,1989-11-30
2.6150684356689453,1989-12-01
2.5657293796539307,1989-12-04
2.5328354835510254,1989-12-05
2.5328354835510254,1989-12-06
2.5821754932403564,1989-12-07
2.5821754932403564,1989-12-08
2.5657293796539307,1989-12-11
2.5821754932403564,1989-12-12
2.6150684356689453,1989-12-13
2.7302000522613525,1989-12-14
2.7302000522613525,1989-12-15
2.631516218185425,1989-12-18
2.5821754932403564,1989-12-19
2.6150684356689453,1989-12-20
2.6479644775390625,1989-12-21
2.631516218185425,1989-12-22
2.5986227989196777,1989-12-26
2.5986227989196777,1989-12-27
2.5821754932403564,1989-12-28
2.6150684356689453,1989-12-29
2.631516218185425,1990-01-02
2.5986227989196777,1990-01-03
2.6479644775390625,1990-01-04
2.631516218185425,1990-01-05
2.6150684356689453,1990-01-08
2.5657293796539307,1990-01-09
2.5328354835510254,1990-01-10
2.549281597137451,1990-01-11
2.483494520187378,1990-01-12
2.483494520187378,1990-01-15
2.4999403953552246,1990-01-16
2.5821754932403564,1990-01-17
2.549281597137451,1990-01-18
2.516387939453125,1990-01-19
2.4670472145080566,1990-01-22
2.516387939453125,1990-01-23
2.483494520187378,1990-01-24
2.4999403953552246,1990-01-25
2.483494520187378,1990-01-26
2.4999403953552246,1990-01-29
2.368366003036499,1990-01-30
2.4341540336608887,1990-01-31
2.401259660720825,1990-02-01
2.3848137855529785,1990-02-02
2.3848137855529785,1990-02-05
2.3848137855529785,1990-02-06
2.3354713916778564,1990-02-07
2.3354713916778564,1990-02-08
2.401259660720825,1990-02-09
2.4341540336608887,1990-02-12
2.4341540336608887,1990-02-13
2.4341540336608887,1990-02-14
2.417706251144409,1990-02-15
2.4670472145080566,1990-02-16
2.450601100921631,1990-02-20
2.4341540336608887,1990-02-21
2.499708652496338,1990-02-22
2.433490753173828,1990-02-23
2.4666004180908203,1990-02-26
2.400383472442627,1990-02-27
2.334164619445801,1990-02-28
2.2845022678375244,1990-03-01
2.2513935565948486,1990-03-02
2.2845022678375244,1990-03-05
2.3838281631469727,1990-03-06
2.3838281631469727,1990-03-07
2.367274045944214,1990-03-08
2.499708652496338,1990-03-09
2.5824801921844482,1990-03-12
2.5824801921844482,1990-03-13
2.5990352630615234,1990-03-14
2.7149157524108887,1990-03-15
2.748025417327881,1990-03-16
2.748025417327881,1990-03-19
2.847350597381592,1990-03-20
2.7645792961120605,1990-03-21
2.6983604431152344,1990-03-22
2.6983604431152344,1990-03-23
2.797686815261841,1990-03-26
2.847350597381592,1990-03-27
2.847350597381592,1990-03-28
2.8639042377471924,1990-03-29
2.814241409301758,1990-03-30
2.7149157524108887,1990-04-02
2.665252208709717,1990-04-03
2.6321423053741455,1990-04-04
2.6321423053741455,1990-04-05
2.615588903427124,1990-04-06
2.681807518005371,1990-04-09
2.7645792961120605,1990-04-10
2.797686815261841,1990-04-11
2.814241409301758,1990-04-12
2.797686815261841,1990-04-16
2.7314696311950684,1990-04-17
2.681807518005371,1990-04-18
2.6321423053741455,1990-04-19
2.565925359725952,1990-04-20
2.5328173637390137,1990-04-23
2.5162627696990967,1990-04-24
2.5328173637390137,1990-04-25
2.565925359725952,1990-04-26
2.565925359725952,1990-04-27
2.615588903427124,1990-04-30
2.648698568344116,1990-05-01
2.7645792961120605,1990-05-02
2.748025417327881,1990-05-03
2.7645792961120605,1990-05-04
2.781132936477661,1990-05-07
2.748025417327881,1990-05-08
2.7149157524108887,1990-05-09
2.7149157524108887,1990-05-10
2.748025417327881,1990-05-11
2.665252208709717,1990-05-14
2.781132936477661,1990-05-15
2.880458116531372,1990-05-16
2.963230848312378,1990-05-17
2.9797844886779785,1990-05-18
3.0956673622131348,1990-05-21
2.9797844886779785,1990-05-22
3.0294477939605713,1990-05-23
3.012139320373535,1990-05-24
2.9954991340637207,1990-05-25
3.078707695007324,1990-05-29
3.0620639324188232,1990-05-30
3.078707695007324,1990-05-31
3.1785576343536377,1990-06-01
3.1951985359191895,1990-06-04
3.2284839153289795,1990-06-05
3.1951985359191895,1990-06-06
3.1619157791137695,1990-06-07
3.078707695007324,1990-06-08
3.0620639324188232,1990-06-11
3.145275354385376,1990-06-12
3.1951985359191895,1990-06-13
3.2950494289398193,1990-06-14
3.261765480041504,1990-06-15
3.211841583251953,1990-06-18
3.2950494289398193,1990-06-19
3.2784059047698975,1990-06-20
3.245124101638794,1990-06-21
3.2284839153289795,1990-06-22
3.145275354385376,1990-06-25
3.1951985359191895,1990-06-26
3.2284839153289795,1990-06-27
3.261765480041504,1990-06-28
3.2284839153289795,1990-06-29
3.1619157791137695,1990-07-02
3.211841583251953,1990-07-03
3.095349073410034,1990-07-05
3.095349073410034,1990-07-06
3.0454256534576416,1990-07-09
3.0620639324188232,1990-07-10
3.095349073410034,1990-07-11
3.1619157791137695,1990-07-12
3.1951985359191895,1990-07-13
3.1619157791137695,1990-07-16
3.111992120742798,1990-07-17
3.078707695007324,1990-07-18
3.078707695007324,1990-07-19
3.095349073410034,1990-07-20
3.0454256534576416,1990-07-23
3.012139320373535,1990-07-24
2.9122915267944336,1990-07-25
2.9455742835998535,1990-07-26
2.879006862640381,1990-07-27
2.7791588306427,1990-07-30
2.7791588306427,1990-07-31
2.762516975402832,1990-08-01
2.596100091934204,1990-08-02
2.546172857284546,1990-08-03
2.3464746475219727,1990-08-06
2.379758358001709,1990-08-07
2.396399736404419,1990-08-08
2.4296822547912598,1990-08-09
2.396399736404419,1990-08-10
2.3464746475219727,1990-08-13
2.4629664421081543,1990-08-14
2.512890338897705,1990-08-15
2.446324348449707,1990-08-16
2.3298325538635254,1990-08-17
2.213341236114502,1990-08-20
2.0802080631256104,1990-08-21
2.0968499183654785,1990-08-22
1.947075605392456,1990-08-23
2.0469253063201904,1990-08-24
2.3481605052948,1990-08-27
2.3481605052948,1990-08-28
2.3481605052948,1990-08-29
2.3481605052948,1990-08-30
2.3649325370788574,1990-08-31
2.3481605052948,1990-09-04
2.381704807281494,1990-09-05
2.3649325370788574,1990-09-06
2.381704807281494,1990-09-07
2.3146159648895264,1990-09-10
2.19720721244812,1990-09-11
2.19720721244812,1990-09-12
2.1468889713287354,1990-09-13
2.096571683883667,1990-09-14
2.096571683883667,1990-09-17
2.096571683883667,1990-09-18
2.0462539196014404,1990-09-19
2.012709140777588,1990-09-20
1.9623914957046509,1990-09-21
1.828210711479187,1990-09-24
1.861755132675171,1990-09-25
1.8449831008911133,1990-09-26
1.794664740562439,1990-09-27
1.6772570610046387,1990-09-28
1.7275744676589966,1990-10-01
1.861755132675171,1990-10-02
1.8449831008911133,1990-10-03
1.6101665496826172,1990-10-04
1.5263043642044067,1990-10-05
1.5430759191513062,1990-10-08
1.5095313787460327,1990-10-09
1.5430759191513062,1990-10-10
1.4759865999221802,1990-10-11
1.4927589893341064,1990-10-12
1.5430759191513062,1990-10-15
1.5430759191513062,1990-10-16
1.5598496198654175,1990-10-17
1.7443475723266602,1990-10-18
1.8785289525985718,1990-10-19
1.8953005075454712,1990-10-22
1.8785289525985718,1990-10-23
1.7778922319412231,1990-10-24
1.7443475723266602,1990-10-25
1.7108025550842285,1990-10-26
1.694029450416565,1990-10-29
1.6772570610046387,1990-10-30
1.694029450416565,1990-10-31
1.7443475723266602,1990-11-01
1.794664740562439,1990-11-02
1.828210711479187,1990-11-05
1.8785289525985718,1990-11-06
1.7443475723266602,1990-11-07
1.694029450416565,1990-11-08
1.7778922319412231,1990-11-09
1.8449831008911133,1990-11-12
1.8953005075454712,1990-11-13
1.9791632890701294,1990-11-14
1.9456181526184082,1990-11-15
1.9120736122131348,1990-11-16
1.9623914957046509,1990-11-19
1.9120736122131348,1990-11-20
1.861755132675171,1990-11-21
1.828210711479187,1990-11-23
1.8444557189941406,1990-11-26
1.8275346755981445,1990-11-27
1.8275346755981445,1990-11-28
1.8106120824813843,1990-11-29
1.7936912775039673,1990-11-30
1.8444557189941406,1990-12-03
1.9459844827651978,1990-12-04
2.013671398162842,1990-12-05
1.9967495203018188,1990-12-06
1.9967495203018188,1990-12-07
2.064436435699463,1990-12-10
2.0475144386291504,1990-12-11
2.064436435699463,1990-12-12
2.0982794761657715,1990-12-13
2.064436435699463,1990-12-14
2.081357002258301,1990-12-17
2.1152007579803467,1990-12-18
2.1152007579803467,1990-12-19
2.0982794761657715,1990-12-20
2.0475144386291504,1990-12-21
1.9459844827651978,1990-12-24
1.9629052877426147,1990-12-26
1.8952199220657349,1990-12-27
1.8952199220657349,1990-12-28
1.9121415615081787,1990-12-31
1.9121415615081787,1991-01-02
1.8782988786697388,1991-01-03
1.8444557189941406,1991-01-04
1.759846806526184,1991-01-07
1.742925763130188,1991-01-08
1.742925763130188,1991-01-09
1.7090821266174316,1991-01-10
1.6752383708953857,1991-01-11
1.6752383708953857,1991-01-14
1.726003885269165,1991-01-15
1.8444557189941406,1991-01-16
1.979828119277954,1991-01-17
2.013671398162842,1991-01-18
1.9629052877426147,1991-01-21
1.9967495203018188,1991-01-22
1.9290639162063599,1991-01-23
1.9629052877426147,1991-01-24
1.9967495203018188,1991-01-25
2.013671398162842,1991-01-28
2.013671398162842,1991-01-29
2.1659655570983887,1991-01-30
