JCI,Date
2.962033748626709,1988-02-29
2.992258310317993,1988-03-01
2.9692325592041016,1988-03-02
2.9692325592041016,1988-03-03
2.9692325592041016,1988-03-04
3.090425968170166,1988-03-07
3.2267675399780273,1988-03-08
3.2873637676239014,1988-03-09
3.2570669651031494,1988-03-10
3.090425968170166,1988-03-11
3.1358752250671387,1988-03-14
3.151022434234619,1988-03-15
3.378260374069214,1988-03-16
3.3025131225585938,1988-03-17
3.3025131225585938,1988-03-18
3.514603853225708,1988-03-21
3.469153642654419,1988-03-22
3.5600478649139404,1988-03-23
3.438856363296509,1988-03-24
3.514603853225708,1988-03-25
3.393409252166748,1988-03-28
3.378260374069214,1988-03-29
3.3025131225585938,1988-03-30
3.2873637676239014,1988-03-31
3.2419188022613525,1988-04-04
3.3025131225585938,1988-04-05
3.499452590942383,1988-04-06
3.514603853225708,1988-04-07
3.438856363296509,1988-04-08
3.4540061950683594,1988-04-11
3.4843027591705322,1988-04-12
3.4540061950683594,1988-04-13
3.2873637676239014,1988-04-14
3.2419188022613525,1988-04-15
3.2267675399780273,1988-04-18
3.378260374069214,1988-04-19
3.317662239074707,1988-04-20
3.4540061950683594,1988-04-21
3.469153642654419,1988-04-22
3.4843027591705322,1988-04-25
3.4843027591705322,1988-04-26
3.514603853225708,1988-04-27
3.499452590942383,1988-04-28
3.514603853225708,1988-04-29
3.5448997020721436,1988-05-02
3.7115421295166016,1988-05-03
3.7266900539398193,1988-05-04
3.6660919189453125,1988-05-05
3.8781814575195312,1988-05-06
3.8327348232269287,1988-05-09
3.8327348232269287,1988-05-10
3.6812422275543213,1988-05-11
3.6812422275543213,1988-05-12
3.7115421295166016,1988-05-13
3.863032341003418,1988-05-16
3.938777208328247,1988-05-17
3.863032341003418,1988-05-18
3.8933310508728027,1988-05-19
3.923628330230713,1988-05-20
3.84788179397583,1988-05-23
3.863032341003418,1988-05-24
3.8327348232269287,1988-05-25
3.84788179397583,1988-05-26
3.77213716506958,1988-05-27
3.77213716506958,1988-05-31
3.9008493423461914,1988-06-01
3.9160311222076416,1988-06-02
3.9312076568603516,1988-06-03
3.961564779281616,1988-06-06
4.082988739013672,1988-06-07
4.189239025115967,1988-06-08
4.280309677124023,1988-06-09
4.249953746795654,1988-06-10
4.158883094787598,1988-06-13
4.143702507019043,1988-06-14
4.098167419433594,1988-06-15
4.037454605102539,1988-06-16
4.037454605102539,1988-06-17
4.022276878356934,1988-06-20
4.219598293304443,1988-06-21
4.234772205352783,1988-06-22
4.098167419433594,1988-06-23
4.067814350128174,1988-06-24
3.991919755935669,1988-06-27
4.098167419433594,1988-06-28
4.098167419433594,1988-06-29
4.158883094787598,1988-06-30
4.098167419433594,1988-07-01
4.128527641296387,1988-07-05
4.098167419433594,1988-07-06
4.158883094787598,1988-07-07
4.098167419433594,1988-07-08
4.082988739013672,1988-07-11
4.037454605102539,1988-07-12
4.052632808685303,1988-07-13
4.098167419433594,1988-07-14
4.11334753036499,1988-07-15
4.158883094787598,1988-07-18
4.158883094787598,1988-07-19
4.174061298370361,1988-07-20
4.128527641296387,1988-07-21
4.098167419433594,1988-07-22
4.082988739013672,1988-07-25
4.11334753036499,1988-07-26
4.022276878356934,1988-07-27
3.9312076568603516,1988-07-28
3.991919755935669,1988-07-29
4.11334753036499,1988-08-01
4.082988739013672,1988-08-02
4.098167419433594,1988-08-03
4.11334753036499,1988-08-04
4.11334753036499,1988-08-05
4.082988739013672,1988-08-08
3.961564779281616,1988-08-09
3.703531503677368,1988-08-10
3.7490644454956055,1988-08-11
3.7946035861968994,1988-08-12
3.6428186893463135,1988-08-15
3.8249590396881104,1988-08-16
3.7946035861968994,1988-08-17
3.8401362895965576,1988-08-18
3.8401362895965576,1988-08-19
3.7642438411712646,1988-08-22
3.7187106609344482,1988-08-23
3.809778928756714,1988-08-24
3.779423713684082,1988-08-25
3.7338874340057373,1988-08-26
3.6883509159088135,1988-08-29
3.703531503677368,1988-08-30
3.7187106609344482,1988-08-31
3.756425142288208,1988-09-01
3.923715829849243,1988-09-02
4.091006755828857,1988-09-06
4.0757975578308105,1988-09-07
4.136631011962891,1988-09-08
4.091006755828857,1988-09-09
4.106215476989746,1988-09-12
4.060587406158447,1988-09-13
4.060587406158447,1988-09-14
4.04538106918335,1988-09-15
4.030172824859619,1988-09-16
3.9845480918884277,1988-09-19
3.9693405628204346,1988-09-20
4.014965057373047,1988-09-21
4.091006755828857,1988-09-22
4.121426582336426,1988-09-23
4.121426582336426,1988-09-26
4.243088245391846,1988-09-27
4.243088245391846,1988-09-28
4.334338665008545,1988-09-29
4.319127559661865,1988-09-30
4.379963397979736,1988-10-03
4.456003189086914,1988-10-04
4.471208095550537,1988-10-05
4.440793991088867,1988-10-06
4.486418724060059,1988-10-07
4.501628875732422,1988-10-10
4.456003189086914,1988-10-11
4.471208095550537,1988-10-12
4.501628875732422,1988-10-13
4.5928754806518555,1988-10-14
4.623293876647949,1988-10-17
4.5776686668396,1988-10-18
4.562460899353027,1988-10-19
4.562460899353027,1988-10-20
4.501628875732422,1988-10-21
4.471208095550537,1988-10-24
4.440793991088867,1988-10-25
4.440793991088867,1988-10-26
4.379963397979736,1988-10-27
4.379963397979736,1988-10-28
4.303921222686768,1988-10-31
4.349549293518066,1988-11-01
4.349549293518066,1988-11-02
4.303921222686768,1988-11-03
4.258296012878418,1988-11-04
4.227880001068115,1988-11-07
4.273505687713623,1988-11-08
4.212673664093018,1988-11-09
4.258296012878418,1988-11-10
4.167047500610352,1988-11-11
4.1518378257751465,1988-11-14
4.1518378257751465,1988-11-15
4.0757975578308105,1988-11-16
4.0757975578308105,1988-11-17
4.060587406158447,1988-11-18
4.014965057373047,1988-11-21
4.04538106918335,1988-11-22
4.0757975578308105,1988-11-23
4.04538106918335,1988-11-25
4.060587406158447,1988-11-28
4.091006755828857,1988-11-29
4.227880001068115,1988-11-30
4.205934524536133,1988-12-01
4.282132148742676,1988-12-02
4.221175193786621,1988-12-05
4.266892433166504,1988-12-06
4.358327388763428,1988-12-07
4.266892433166504,1988-12-08
4.297369003295898,1988-12-09
4.266892433166504,1988-12-12
4.221175193786621,1988-12-13
4.1906962394714355,1988-12-14
4.1906962394714355,1988-12-15
4.327846050262451,1988-12-16
4.312607288360596,1988-12-19
4.343086242675781,1988-12-20
4.404041767120361,1988-12-21
4.358327388763428,1988-12-22
4.388803958892822,1988-12-23
4.327846050262451,1988-12-27
4.312607288360596,1988-12-28
4.327846050262451,1988-12-29
4.358327388763428,1988-12-30
4.373565196990967,1989-01-03
4.388803958892822,1989-01-04
4.343086242675781,1989-01-05
4.282132148742676,1989-01-06
4.297369003295898,1989-01-09
4.266892433166504,1989-01-10
4.236413478851318,1989-01-11
4.236413478851318,1989-01-12
4.236413478851318,1989-01-13
4.282132148742676,1989-01-16
4.236413478851318,1989-01-17
4.205934524536133,1989-01-18
4.114501476287842,1989-01-19
4.0840253829956055,1989-01-20
4.023068904876709,1989-01-23
3.9773502349853516,1989-01-24
4.099262237548828,1989-01-25
4.175456523895264,1989-01-26
4.236413478851318,1989-01-27
4.358327388763428,1989-01-30
4.41928243637085,1989-01-31
4.373565196990967,1989-02-01
4.41928243637085,1989-02-02
4.434517860412598,1989-02-03
4.449757099151611,1989-02-06
4.464996337890625,1989-02-07
4.602146625518799,1989-02-08
4.556432247161865,1989-02-09
4.480234146118164,1989-02-10
4.358327388763428,1989-02-13
4.41928243637085,1989-02-14
4.404041767120361,1989-02-15
4.449757099151611,1989-02-16
4.5259528160095215,1989-02-17
4.464996337890625,1989-02-21
4.41928243637085,1989-02-22
4.434517860412598,1989-02-23
4.388803958892822,1989-02-24
4.449757099151611,1989-02-27
4.449757099151611,1989-02-28
4.473575592041016,1989-03-01
4.458306789398193,1989-03-02
4.412502288818359,1989-03-03
4.427773475646973,1989-03-06
4.458306789398193,1989-03-07
4.458306789398193,1989-03-08
4.488842487335205,1989-03-09
4.504115104675293,1989-03-10
4.488842487335205,1989-03-13
4.443041801452637,1989-03-14
4.427773475646973,1989-03-15
4.412502288818359,1989-03-16
4.336162090301514,1989-03-17
4.21401834487915,1989-03-20
4.24455451965332,1989-03-21
4.229285717010498,1989-03-22
4.21401834487915,1989-03-23
4.21401834487915,1989-03-27
4.25982141494751,1989-03-28
4.397236347198486,1989-03-29
4.397236347198486,1989-03-30
4.320893287658691,1989-03-31
4.3056254386901855,1989-04-03
4.3056254386901855,1989-04-04
4.229285717010498,1989-04-05
4.152945041656494,1989-04-06
4.137678146362305,1989-04-07
4.137678146362305,1989-04-10
4.168212890625,1989-04-11
4.183481693267822,1989-04-12
4.122407913208008,1989-04-13
4.198750019073486,1989-04-14
4.229285717010498,1989-04-17
4.275090217590332,1989-04-18
4.24455451965332,1989-04-19
4.229285717010498,1989-04-20
4.25982141494751,1989-04-21
4.24455451965332,1989-04-24
4.21401834487915,1989-04-25
4.198750019073486,1989-04-26
4.275090217590332,1989-04-27
4.3056254386901855,1989-04-28
4.275090217590332,1989-05-01
4.275090217590332,1989-05-02
4.275090217590332,1989-05-03
4.275090217590332,1989-05-04
4.336162090301514,1989-05-05
4.21401834487915,1989-05-08
4.21401834487915,1989-05-09
4.290359020233154,1989-05-10
4.381967067718506,1989-05-11
4.458306789398193,1989-05-12
4.549916744232178,1989-05-15
4.534647464752197,1989-05-16
4.626258373260498,1989-05-17
4.855278968811035,1989-05-18
5.053766250610352,1989-05-19
4.916353225708008,1989-05-22
4.748403072357178,1989-05-23
4.763672828674316,1989-05-24
4.916353225708008,1989-05-25
4.962160587310791,1989-05-26
4.8858160972595215,1989-05-30
5.001443862915039,1989-05-31
5.077922821044922,1989-06-01
5.123807430267334,1989-06-02
5.139101982116699,1989-06-05
5.062626361846924,1989-06-06
5.0932183265686035,1989-06-07
5.062626361846924,1989-06-08
5.062626361846924,1989-06-09
5.032036781311035,1989-06-12
4.9861531257629395,1989-06-13
4.909677028656006,1989-06-14
4.863795280456543,1989-06-15
4.84849739074707,1989-06-16
4.84849739074707,1989-06-19
4.787316799163818,1989-06-20
4.863795280456543,1989-06-21
4.863795280456543,1989-06-22
4.9249725341796875,1989-06-23
4.955562114715576,1989-06-26
4.940264701843262,1989-06-27
4.89438009262085,1989-06-28
4.7567243576049805,1989-06-29
4.726138114929199,1989-06-30
4.71084451675415,1989-07-03
4.741436004638672,1989-07-05
4.772022724151611,1989-07-06
4.772022724151611,1989-07-07
4.680251121520996,1989-07-10
4.772022724151611,1989-07-11
4.940264701843262,1989-07-12
4.9861531257629395,1989-07-13
4.9861531257629395,1989-07-14
5.047330856323242,1989-07-17
5.032036781311035,1989-07-18
5.047330856323242,1989-07-19
5.215575695037842,1989-07-20
5.2002787590026855,1989-07-21
5.2002787590026855,1989-07-24
5.2767534255981445,1989-07-25
5.246165752410889,1989-07-26
5.490884780883789,1989-07-27
5.490884780883789,1989-07-28
5.536771774291992,1989-07-31
5.521478176116943,1989-08-01
5.5979509353637695,1989-08-02
5.643835067749023,1989-08-03
5.643835067749023,1989-08-04
5.766193866729736,1989-08-07
5.720309257507324,1989-08-08
5.552065849304199,1989-08-09
5.659129619598389,1989-08-10
5.56735897064209,1989-08-11
5.56735897064209,1989-08-14
5.674427509307861,1989-08-15
5.659129619598389,1989-08-16
5.613245010375977,1989-08-17
5.689721584320068,1989-08-18
5.674427509307861,1989-08-21
5.766193866729736,1989-08-22
5.903848648071289,1989-08-23
6.010915279388428,1989-08-24
5.91914176940918,1989-08-25
5.873257637023926,1989-08-28
5.835881233215332,1989-08-29
5.820566654205322,1989-08-30
5.774613380432129,1989-08-31
5.820566654205322,1989-09-01
5.820566654205322,1989-09-05
5.774613380432129,1989-09-06
5.728663444519043,1989-09-07
5.667396545410156,1989-09-08
5.590806007385254,1989-09-11
5.575489521026611,1989-09-12
5.514220237731934,1989-09-13
5.4529547691345215,1989-09-14
5.514220237731934,1989-09-15
5.606124401092529,1989-09-18
5.636756896972656,1989-09-19
5.606124401092529,1989-09-20
5.544857978820801,1989-09-21
5.606124401092529,1989-09-22
5.636756896972656,1989-09-25
5.698029041290283,1989-09-26
5.80525016784668,1989-09-27
5.820566654205322,1989-09-28
5.835881233215332,1989-09-29
5.851201057434082,1989-10-02
6.0962815284729,1989-10-03
6.126914978027344,1989-10-04
6.295403003692627,1989-10-05
6.280087471008301,1989-10-06
6.234131813049316,1989-10-09
6.2034993171691895,1989-10-10
6.234131813049316,1989-10-11
6.1881794929504395,1989-10-12
5.667396545410156,1989-10-13
5.927785873413086,1989-10-16
5.866520404815674,1989-10-17
5.866520404815674,1989-10-18
5.927785873413086,1989-10-19
6.004373550415039,1989-10-20
5.973740577697754,1989-10-23
5.866520404815674,1989-10-24
5.989058494567871,1989-10-25
5.943105697631836,1989-10-26
5.866520404815674,1989-10-27
5.881835460662842,1989-10-30
5.989058494567871,1989-10-31
6.0962815284729,1989-11-01
6.0962815284729,1989-11-02
6.157546520233154,1989-11-03
6.004373550415039,1989-11-06
6.019693374633789,1989-11-07
6.004373550415039,1989-11-08
5.943105697631836,1989-11-09
5.9584221839904785,1989-11-10
5.989058494567871,1989-11-13
6.004373550415039,1989-11-14
6.050327301025391,1989-11-15
6.004373550415039,1989-11-16
5.943105697631836,1989-11-17
5.912471294403076,1989-11-20
5.943105697631836,1989-11-21
6.035011291503906,1989-11-22
6.111599445343018,1989-11-24
6.0962815284729,1989-11-27
6.157546520233154,1989-11-28
6.136685371398926,1989-11-29
6.075317859649658,1989-11-30
6.213390350341797,1989-12-01
6.259416580200195,1989-12-04
6.366808891296387,1989-12-05
6.382152557373047,1989-12-06
6.3207831382751465,1989-12-07
6.4128336906433105,1989-12-08
6.443519115447998,1989-12-11
6.48954439163208,1989-12-12
6.48954439163208,1989-12-13
6.397490978240967,1989-12-14
6.366808891296387,1989-12-15
6.290101051330566,1989-12-18
6.1060028076171875,1989-12-19
6.136685371398926,1989-12-20
6.198046684265137,1989-12-21
6.198046684265137,1989-12-22
6.213390350341797,1989-12-26
5.93723726272583,1989-12-27
6.167366981506348,1989-12-28
6.182708263397217,1989-12-29
6.274758815765381,1990-01-02
6.366808891296387,1990-01-03
6.336125373840332,1990-01-04
6.366808891296387,1990-01-05
6.48954439163208,1990-01-08
6.428175449371338,1990-01-09
6.366808891296387,1990-01-10
6.366808891296387,1990-01-11
6.213390350341797,1990-01-12
6.0139479637146,1990-01-15
5.983266353607178,1990-01-16
5.891214370727539,1990-01-17
5.860531806945801,1990-01-18
5.7684807777404785,1990-01-19
5.615065574645996,1990-01-22
5.5076727867126465,1990-01-23
5.430960655212402,1990-01-24
5.492330551147461,1990-01-25
5.323570251464844,1990-01-26
5.323570251464844,1990-01-29
5.15481424331665,1990-01-30
5.400279998779297,1990-01-31
5.584381103515625,1990-02-01
5.538357734680176,1990-02-02
5.553699970245361,1990-02-05
5.538357734680176,1990-02-06
5.691774368286133,1990-02-07
5.753139019012451,1990-02-08
5.860531806945801,1990-02-09
5.7684807777404785,1990-02-12
5.753139019012451,1990-02-13
5.7684807777404785,1990-02-14
5.860531806945801,1990-02-15
5.860531806945801,1990-02-16
5.630405902862549,1990-02-20
5.66109037399292,1990-02-21
5.66109037399292,1990-02-22
5.599722862243652,1990-02-23
5.691774368286133,1990-02-26
5.814505577087402,1990-02-27
5.870445251464844,1990-02-28
5.885812759399414,1990-03-01
5.885812759399414,1990-03-02
5.993386745452881,1990-03-05
6.14706563949585,1990-03-06
6.054859638214111,1990-03-07
6.024120807647705,1990-03-08
5.931916236877441,1990-03-09
5.870445251464844,1990-03-12
5.839710235595703,1990-03-13
5.901179313659668,1990-03-14
5.9780192375183105,1990-03-15
6.054859638214111,1990-03-16
6.024120807647705,1990-03-19
5.96265172958374,1990-03-20
5.931916236877441,1990-03-21
5.870445251464844,1990-03-22
5.885812759399414,1990-03-23
5.870445251464844,1990-03-26
5.947279930114746,1990-03-27
5.916547775268555,1990-03-28
5.855073928833008,1990-03-29
5.839710235595703,1990-03-30
5.716769218444824,1990-04-02
5.870445251464844,1990-04-03
5.839710235595703,1990-04-04
5.839710235595703,1990-04-05
5.778237819671631,1990-04-06
5.839710235595703,1990-04-09
5.96265172958374,1990-04-10
6.039490222930908,1990-04-11
6.085594177246094,1990-04-12
6.070225238800049,1990-04-16
5.9780192375183105,1990-04-17
5.901179313659668,1990-04-18
5.931916236877441,1990-04-19
5.778237819671631,1990-04-20
5.655294895172119,1990-04-23
5.547725200653076,1990-04-24
5.532356262207031,1990-04-25
5.563094139099121,1990-04-26
5.563094139099121,1990-04-27
5.578460216522217,1990-04-30
5.563094139099121,1990-05-01
5.440147876739502,1990-05-02
5.394047737121582,1990-05-03
5.609194278717041,1990-05-04
5.5938262939453125,1990-05-07
5.5938262939453125,1990-05-08
5.578460216522217,1990-05-09
5.6245622634887695,1990-05-10
5.732136249542236,1990-05-11
5.947279930114746,1990-05-14
5.931916236877441,1990-05-15
5.901179313659668,1990-05-16
5.947279930114746,1990-05-17
5.916547775268555,1990-05-18
5.916547775268555,1990-05-21
5.993386745452881,1990-05-22
5.901179313659668,1990-05-23
5.9780192375183105,1990-05-24
5.931916236877441,1990-05-25
6.239267349243164,1990-05-29
6.618521690368652,1990-05-30
6.5569562911987305,1990-05-31
6.603133201599121,1990-06-01
6.772444725036621,1990-06-04
6.603133201599121,1990-06-05
6.572348117828369,1990-06-06
6.649306297302246,1990-06-07
6.572348117828369,1990-06-08
6.649306297302246,1990-06-11
6.957148551940918,1990-06-12
6.864793300628662,1990-06-13
6.895579814910889,1990-06-14
7.034104824066162,1990-06-15
6.75705623626709,1990-06-18
6.803226947784424,1990-06-19
6.772444725036621,1990-06-20
6.772444725036621,1990-06-21
6.741662979125977,1990-06-22
6.834009647369385,1990-06-25
6.926367282867432,1990-06-26
6.849404811859131,1990-06-27
6.957148551940918,1990-06-28
7.003324031829834,1990-06-29
6.957148551940918,1990-07-02
7.064887523651123,1990-07-03
7.018715858459473,1990-07-05
7.095677852630615,1990-07-06
7.111069679260254,1990-07-09
7.095677852630615,1990-07-10
7.234201431274414,1990-07-11
7.388122081756592,1990-07-12
7.495869159698486,1990-07-13
7.8806633949279785,1990-07-16
7.819100856781006,1990-07-17
7.6959614753723145,1990-07-18
7.711352825164795,1990-07-19
7.603609085083008,1990-07-20
7.388122081756592,1990-07-23
7.372727870941162,1990-07-24
7.495869159698486,1990-07-25
7.449685096740723,1990-07-26
7.341946601867676,1990-07-27
7.218813896179199,1990-07-30
7.2803754806518555,1990-07-31
7.264987945556641,1990-08-01
7.203422546386719,1990-08-02
6.97253942489624,1990-08-03
6.710876941680908,1990-08-06
6.695486545562744,1990-08-07
6.910973072052002,1990-08-08
6.910973072052002,1990-08-09
6.803226947784424,1990-08-10
6.834009647369385,1990-08-13
6.864793300628662,1990-08-14
6.926367282867432,1990-08-15
6.741662979125977,1990-08-16
6.741662979125977,1990-08-17
6.772444725036621,1990-08-20
6.633917331695557,1990-08-21
6.4646077156066895,1990-08-22
5.956671714782715,1990-08-23
6.156768798828125,1990-08-24
6.495389938354492,1990-08-27
6.551502227783203,1990-08-28
6.690240383148193,1990-08-29
6.536085605621338,1990-08-30
6.520674705505371,1990-08-31
6.489837169647217,1990-09-04
6.628574848175049,1990-09-05
6.613162040710449,1990-09-06
6.751904010772705,1990-09-07
6.690240383148193,1990-09-10
6.87522029876709,1990-09-11
6.906051158905029,1990-09-12
6.859809398651123,1990-09-13
6.890638828277588,1990-09-14
6.767316818237305,1990-09-17
6.736483097076416,1990-09-18
6.643992900848389,1990-09-19
6.474426746368408,1990-09-20
6.520674705505371,1990-09-21
6.428183555603027,1990-09-24
6.443597316741943,1990-09-25
6.428183555603027,1990-09-26
6.289439678192139,1990-09-27
6.1507086753845215,1990-09-28
6.227779865264893,1990-10-01
6.412766456604004,1990-10-02
6.3819355964660645,1990-10-03
6.3819355964660645,1990-10-04
6.243195533752441,1990-10-05
6.320274353027344,1990-10-08
6.0890421867370605,1990-10-09
5.873225688934326,1990-10-10
5.426184177398682,1990-10-11
5.549506187438965,1990-10-12
5.595754623413086,1990-10-15
5.6419997215271,1990-10-16
5.657415866851807,1990-10-17
5.734492778778076,1990-10-18
5.934890270233154,1990-10-19
5.950308322906494,1990-10-22
5.981135845184326,1990-10-23
5.811565399169922,1990-10-24
5.672826766967773,1990-10-25
5.595754623413086,1990-10-26
5.4570136070251465,1990-10-29
5.426184177398682,1990-10-30
4.7324957847595215,1990-10-31
4.624588966369629,1990-11-01
4.655419826507568,1990-11-02
4.717082977294922,1990-11-05
4.686249732971191,1990-11-06
4.670835018157959,1990-11-07
4.640003681182861,1990-11-08
4.7633256912231445,1990-11-09
4.824987888336182,1990-11-12
4.7479143142700195,1990-11-13
4.794159412384033,1990-11-14
4.886648654937744,1990-11-15
4.886648654937744,1990-11-16
4.917479515075684,1990-11-19
4.778744220733643,1990-11-20
4.7479143142700195,1990-11-21
4.7479143142700195,1990-11-23
4.809575080871582,1990-11-26
4.8558197021484375,1990-11-27
4.824987888336182,1990-11-28
4.902062892913818,1990-11-29
4.886648654937744,1990-11-30
4.87123441696167,1990-12-03
4.778744220733643,1990-12-04
4.87123441696167,1990-12-05
5.0870490074157715,1990-12-06
5.117879867553711,1990-12-07
5.272034168243408,1990-12-10
5.210371494293213,1990-12-11
5.210371494293213,1990-12-12
5.349106311798096,1990-12-13
5.549506187438965,1990-12-14
5.364525318145752,1990-12-17
5.364525318145752,1990-12-18
5.364525318145752,1990-12-19
5.333693981170654,1990-12-20
5.410769462585449,1990-12-21
5.333693981170654,1990-12-24
5.241202354431152,1990-12-26
5.241202354431152,1990-12-27
5.144189357757568,1990-12-28
5.314117908477783,1990-12-31
5.205981254577637,1991-01-02
5.082395553588867,1991-01-03
5.051497936248779,1991-01-04
4.881570339202881,1991-01-07
4.850679397583008,1991-01-08
4.8197832107543945,1991-01-09
4.943366050720215,1991-01-10
4.9124650955200195,1991-01-11
4.75799036026001,1991-01-14
4.69619607925415,1991-01-15
4.773434638977051,1991-01-16
4.989707946777344,1991-01-17
4.943366050720215,1991-01-18
5.00515604019165,1991-01-21
4.97426176071167,1991-01-22
5.113293170928955,1991-01-23
5.298667907714844,1991-01-24
5.329564571380615,1991-01-25
5.3450117111206055,1991-01-28
5.314117908477783,1991-01-29
5.3450117111206055,1991-01-30
5.00515604019165,1991-01-31
5.1287407875061035,1991-02-01
5.00515604019165,1991-02-04
5.144189357757568,1991-02-05
5.5149407386779785,1991-02-06
5.607631206512451,1991-02-07
5.700318813323975,1991-02-08
6.086517810821533,1991-02-11
5.947482585906982,1991-02-12
5.8084540367126465,1991-02-13
5.8393449783325195,1991-02-14
5.8393449783325195,1991-02-15
5.700318813323975,1991-02-19
5.607631206512451,1991-02-20
5.607631206512451,1991-02-21
5.56128454208374,1991-02-22
5.5149407386779785,1991-02-25
5.40680456161499,1991-02-26
5.530386924743652,1991-02-27
5.56128454208374,1991-02-28
5.684866905212402,1991-03-01
5.74666166305542,1991-03-04
5.978379726409912,1991-03-05
6.132862567901611,1991-03-06
6.148311614990234,1991-03-07
6.333687782287598,1991-03-08
6.302788257598877,1991-03-11
6.225549221038818,1991-03-12
6.225549221038818,1991-03-13
6.194651126861572,1991-03-14
6.302788257598877,1991-03-15
6.179205894470215,1991-03-18
6.040173530578613,1991-03-19
6.009278297424316,1991-03-20
5.932034969329834,1991-03-21
5.932034969329834,1991-03-22
5.993827819824219,1991-03-25
5.932034969329834,1991-03-26
5.793004989624023,1991-03-27
5.870245933532715,1991-03-28
5.823899269104004,1991-04-01
6.009278297424316,1991-04-02
6.051375865936279,1991-04-03
6.004945278167725,1991-04-04
5.912084102630615,1991-04-05
6.066852569580078,1991-04-08
5.803747653961182,1991-04-09
5.973991870880127,1991-04-10
6.004945278167725,1991-04-11
6.020418643951416,1991-04-12
6.066852569580078,1991-04-15
5.927560806274414,1991-04-16
5.881130695343018,1991-04-17
6.12876033782959,1991-04-18
6.252573013305664,1991-04-19
6.12876033782959,1991-04-22
6.097802639007568,1991-04-23
6.035897731781006,1991-04-24
6.004945278167725,1991-04-25
5.912084102630615,1991-04-26
5.865654468536377,1991-04-29
5.772793769836426,1991-04-30
5.943037033081055,1991-05-01
5.772793769836426,1991-05-02
6.1442341804504395,1991-05-03
6.066852569580078,1991-05-06
5.973991870880127,1991-05-07
5.989465713500977,1991-05-08
6.051375865936279,1991-05-09
5.95851469039917,1991-05-10
5.943037033081055,1991-05-13
5.834698677062988,1991-05-14
5.865654468536377,1991-05-15
5.865654468536377,1991-05-16
