LDOS,Date
24.998701095581055,2007-06-06
22.931415557861328,2007-06-07
23.020761489868164,2007-06-08
23.05904769897461,2007-06-11
22.625165939331055,2007-06-12
23.135591506958008,2007-06-13
23.199411392211914,2007-06-14
23.212169647216797,2007-06-15
22.96970558166504,2007-06-18
23.32701873779297,2007-06-19
23.173877716064453,2007-06-20
23.110074996948242,2007-06-21
22.8803768157959,2007-06-22
22.676210403442383,2007-06-25
22.446510314941406,2007-06-26
23.05904769897461,2007-06-27
23.199411392211914,2007-06-28
23.05904769897461,2007-06-29
23.110074996948242,2007-07-02
23.071788787841797,2007-07-03
22.995235443115234,2007-07-05
22.95694923400879,2007-07-06
22.982479095458984,2007-07-09
22.701725006103516,2007-07-10
22.612403869628906,2007-07-11
22.625165939331055,2007-07-12
22.829343795776367,2007-07-13
22.96970558166504,2007-07-16
23.390827178955078,2007-07-17
23.288734436035156,2007-07-18
23.416345596313477,2007-07-19
23.352537155151367,2007-07-20
23.480146408081055,2007-07-23
22.38271141052246,2007-07-24
22.65068244934082,2007-07-25
21.9743595123291,2007-07-26
21.693613052368164,2007-07-27
22.101964950561523,2007-07-30
21.38735580444336,2007-07-31
21.42563819885254,2007-08-01
21.40011215209961,2007-08-02
21.65532875061035,2007-08-03
21.566003799438477,2007-08-06
21.617036819458008,2007-08-07
21.92331314086914,2007-08-08
21.310794830322266,2007-08-09
22.038171768188477,2007-08-10
21.885025024414062,2007-08-13
21.40011215209961,2007-08-14
21.463918685913086,2007-08-15
21.24698257446289,2007-08-16
21.591529846191406,2007-08-17
21.70638656616211,2007-08-20
22.101964950561523,2007-08-21
22.676210403442383,2007-08-22
22.191295623779297,2007-08-23
22.74000358581543,2007-08-24
22.28061866760254,2007-08-27
22.663440704345703,2007-08-28
23.110074996948242,2007-08-29
23.480146408081055,2007-08-30
23.365297317504883,2007-08-31
23.199411392211914,2007-09-04
22.625165939331055,2007-09-05
22.791057586669922,2007-09-06
23.633281707763672,2007-09-07
23.952301025390625,2007-09-10
22.931415557861328,2007-09-11
23.288734436035156,2007-09-12
23.42910385131836,2007-09-13
23.64603042602539,2007-09-14
23.339778900146484,2007-09-17
23.76088523864746,2007-09-18
23.671567916870117,2007-09-19
23.595001220703125,2007-09-20
23.37805938720703,2007-09-21
23.314254760742188,2007-09-24
23.633281707763672,2007-09-25
23.811935424804688,2007-09-26
24.156478881835938,2007-09-27
24.488264083862305,2007-09-28
24.513792037963867,2007-10-01
23.926780700683594,2007-10-02
24.56483268737793,2007-10-03
24.46273422241211,2007-10-04
24.603113174438477,2007-10-05
23.837459564208984,2007-10-08
24.92213249206543,2007-10-09
25.26667594909668,2007-10-10
24.603113174438477,2007-10-11
25.202878952026367,2007-10-12
24.513792037963867,2007-10-15
24.79452133178711,2007-10-16
25.03697967529297,2007-10-17
25.317720413208008,2007-10-18
24.411697387695312,2007-10-19
24.603113174438477,2007-10-22
24.807287216186523,2007-10-23
24.69243621826172,2007-10-24
24.3478946685791,2007-10-25
24.807287216186523,2007-10-26
24.59033966064453,2007-10-29
24.360652923583984,2007-10-30
25.151830673217773,2007-10-31
24.83281135559082,2007-11-01
25.585704803466797,2007-11-02
25.03697967529297,2007-11-05
25.509136199951172,2007-11-06
25.10079002380371,2007-11-07
25.483617782592773,2007-11-08
25.190113067626953,2007-11-09
24.3989315032959,2007-11-12
24.71796226501465,2007-11-13
25.164600372314453,2007-11-14
25.215635299682617,2007-11-15
25.02421760559082,2007-11-16
24.89661407470703,2007-11-19
24.69243621826172,2007-11-20
24.3989315032959,2007-11-21
25.08802604675293,2007-11-23
24.705198287963867,2007-11-26
25.202878952026367,2007-11-27
25.789880752563477,2007-11-28
25.113548278808594,2007-11-29
25.445337295532227,2007-11-30
24.89661407470703,2007-12-03
24.69243621826172,2007-12-04
25.394298553466797,2007-12-05
25.52189826965332,2007-12-06
25.560176849365234,2007-12-07
25.317720413208008,2007-12-10
26.09613800048828,2007-12-11
26.40241241455078,2007-12-12
25.98129653930664,2007-12-13
25.407054901123047,2007-12-14
25.598468780517578,2007-12-17
25.891963958740234,2007-12-18
25.675039291381836,2007-12-19
25.52189826965332,2007-12-20
25.84092140197754,2007-12-21
25.90473175048828,2007-12-24
25.649513244628906,2007-12-26
25.10079002380371,2007-12-27
25.126312255859375,2007-12-28
25.675039291381836,2007-12-31
24.79452133178711,2008-01-02
24.781761169433594,2008-01-03
24.118202209472656,2008-01-04
24.33513641357422,2008-01-07
23.76088523864746,2008-01-08
24.449987411499023,2008-01-09
25.2283992767334,2008-01-10
25.34324836730957,2008-01-11
25.279449462890625,2008-01-14
25.279449462890625,2008-01-15
24.909374237060547,2008-01-16
24.092666625976562,2008-01-17
23.722606658935547,2008-01-18
23.224924087524414,2008-01-22
23.224924087524414,2008-01-23
23.46737289428711,2008-01-24
23.505680084228516,2008-01-25
23.403583526611328,2008-01-28
23.620527267456055,2008-01-29
23.416345596313477,2008-01-30
24.118202209472656,2008-01-31
24.27132797241211,2008-02-01
24.182003021240234,2008-02-04
23.390827178955078,2008-02-05
23.237688064575195,2008-02-06
23.122846603393555,2008-02-07
23.007991790771484,2008-02-08
22.995235443115234,2008-02-11
23.275972366333008,2008-02-12
23.735353469848633,2008-02-13
23.556711196899414,2008-02-14
23.722606658935547,2008-02-15
23.888504028320312,2008-02-19
24.06715202331543,2008-02-20
23.837459564208984,2008-02-21
24.411697387695312,2008-02-22
24.3989315032959,2008-02-25
24.373416900634766,2008-02-26
24.360652923583984,2008-02-27
24.14371681213379,2008-02-28
24.322370529174805,2008-02-29
24.488264083862305,2008-03-03
24.69243621826172,2008-03-04
24.67967414855957,2008-03-05
24.041629791259766,2008-03-06
24.245800018310547,2008-03-07
23.799171447753906,2008-03-10
24.233041763305664,2008-03-11
23.99059295654297,2008-03-12
23.786415100097656,2008-03-13
23.556711196899414,2008-03-14
22.548599243164062,2008-03-17
23.811935424804688,2008-03-18
22.80381965637207,2008-03-19
23.786415100097656,2008-03-20
23.709840774536133,2008-03-24
23.926780700683594,2008-03-25
23.441864013671875,2008-03-26
23.186647415161133,2008-03-27
23.49291229248047,2008-03-28
23.722606658935547,2008-03-31
23.901256561279297,2008-04-01
23.837459564208984,2008-04-02
23.901256561279297,2008-04-03
23.76088523864746,2008-04-04
24.169239044189453,2008-04-07
24.628629684448242,2008-04-08
24.016109466552734,2008-04-09
24.30961036682129,2008-04-10
24.105432510375977,2008-04-11
23.76088523864746,2008-04-14
24.245800018310547,2008-04-15
24.666912078857422,2008-04-16
24.871089935302734,2008-04-17
24.960412979125977,2008-04-18
24.909374237060547,2008-04-21
24.69243621826172,2008-04-22
24.71796226501465,2008-04-23
24.73072624206543,2008-04-24
25.164600372314453,2008-04-25
24.845563888549805,2008-04-28
24.552064895629883,2008-04-29
24.245800018310547,2008-04-30
24.858327865600586,2008-05-01
24.449987411499023,2008-05-02
24.437219619750977,2008-05-05
24.705198287963867,2008-05-06
24.424463272094727,2008-05-07
24.654157638549805,2008-05-08
24.56483268737793,2008-05-09
24.858327865600586,2008-05-12
24.909374237060547,2008-05-13
24.73072624206543,2008-05-14
24.858327865600586,2008-05-15
24.93490219116211,2008-05-16
24.845563888549805,2008-05-19
24.89661407470703,2008-05-20
24.628629684448242,2008-05-21
24.909374237060547,2008-05-22
24.909374237060547,2008-05-23
25.202878952026367,2008-05-27
25.26667594909668,2008-05-28
25.52189826965332,2008-05-29
25.432571411132812,2008-05-30
25.279449462890625,2008-06-02
25.330480575561523,2008-06-03
27.117013931274414,2008-06-04
27.423282623291016,2008-06-05
26.338600158691406,2008-06-06
26.84903907775879,2008-06-09
26.75971221923828,2008-06-10
26.797996520996094,2008-06-11
26.7214298248291,2008-06-12
26.593826293945312,2008-06-13
26.581058502197266,2008-06-16
26.478971481323242,2008-06-17
26.40241241455078,2008-06-18
26.134424209594727,2008-06-19
26.057863235473633,2008-06-20
26.40241241455078,2008-06-23
26.070627212524414,2008-06-24
26.236513137817383,2008-06-25
25.968534469604492,2008-06-26
26.951126098632812,2008-06-27
26.555540084838867,2008-06-30
26.64486312866211,2008-07-01
26.976659774780273,2008-07-02
26.517253875732422,2008-07-03
26.159948348999023,2008-07-07
26.159948348999023,2008-07-08
26.134424209594727,2008-07-09
26.7214298248291,2008-07-10
26.453445434570312,2008-07-11
26.070627212524414,2008-07-14
26.134424209594727,2008-07-15
24.475502014160156,2008-07-16
24.30961036682129,2008-07-17
24.220287322998047,2008-07-18
23.901256561279297,2008-07-21
24.552064895629883,2008-07-22
24.3478946685791,2008-07-23
24.169239044189453,2008-07-24
24.526546478271484,2008-07-25
24.437219619750977,2008-07-28
24.424463272094727,2008-07-29
23.965057373046875,2008-07-30
24.105432510375977,2008-07-31
23.86297607421875,2008-08-01
23.671567916870117,2008-08-04
23.671567916870117,2008-08-05
23.926780700683594,2008-08-06
24.016109466552734,2008-08-07
24.06715202331543,2008-08-08
23.722606658935547,2008-08-11
24.118202209472656,2008-08-12
24.14371681213379,2008-08-13
24.003339767456055,2008-08-14
24.411697387695312,2008-08-15
24.53931427001953,2008-08-18
24.488264083862305,2008-08-19
24.67967414855957,2008-08-20
24.53931427001953,2008-08-21
24.322370529174805,2008-08-22
24.71796226501465,2008-08-25
24.92213249206543,2008-08-26
25.139076232910156,2008-08-27
25.572935104370117,2008-08-28
25.585704803466797,2008-08-29
25.241161346435547,2008-09-02
24.909374237060547,2008-09-03
26.517253875732422,2008-09-04
26.415163040161133,2008-09-05
25.955772399902344,2008-09-08
25.802640914916992,2008-09-09
25.802640914916992,2008-09-10
25.636749267578125,2008-09-11
26.1982364654541,2008-09-12
25.356002807617188,2008-09-15
25.917490005493164,2008-09-16
25.317720413208008,2008-09-17
24.947660446166992,2008-09-18
25.802640914916992,2008-09-19
25.675039291381836,2008-09-22
25.177352905273438,2008-09-23
24.79452133178711,2008-09-24
25.547420501708984,2008-09-25
25.649513244628906,2008-09-26
24.74348258972168,2008-09-29
25.815401077270508,2008-09-30
25.764352798461914,2008-10-01
25.61123275756836,2008-10-02
25.10079002380371,2008-10-03
24.603113174438477,2008-10-06
23.64603042602539,2008-10-07
23.74812889099121,2008-10-08
22.829343795776367,2008-10-09
21.885025024414062,2008-10-10
23.020761489868164,2008-10-13
23.033527374267578,2008-10-14
21.833986282348633,2008-10-15
22.586883544921875,2008-10-16
22.982479095458984,2008-10-17
24.169239044189453,2008-10-20
23.51842498779297,2008-10-21
22.96970558166504,2008-10-22
22.8548641204834,2008-10-23
22.931415557861328,2008-10-24
22.45926856994629,2008-10-27
23.30148696899414,2008-10-28
22.791057586669922,2008-10-29
23.199411392211914,2008-10-30
23.569469451904297,2008-10-31
23.37805938720703,2008-11-03
23.722606658935547,2008-11-04
23.05904769897461,2008-11-05
22.791057586669922,2008-11-06
22.995235443115234,2008-11-07
23.32701873779297,2008-11-10
23.620527267456055,2008-11-11
23.32701873779297,2008-11-12
24.61587905883789,2008-11-13
23.914024353027344,2008-11-14
23.250455856323242,2008-11-17
23.799171447753906,2008-11-18
22.778295516967773,2008-11-19
22.14024543762207,2008-11-20
23.08455467224121,2008-11-21
23.122846603393555,2008-11-24
21.80846405029297,2008-11-25
22.663440704345703,2008-11-26
22.714487075805664,2008-11-28
22.178537368774414,2008-12-01
22.369953155517578,2008-12-02
22.84210205078125,2008-12-03
22.625165939331055,2008-12-04
23.122846603393555,2008-12-05
23.505680084228516,2008-12-08
23.403583526611328,2008-12-09
23.582244873046875,2008-12-10
23.49291229248047,2008-12-11
24.092666625976562,2008-12-12
23.773649215698242,2008-12-15
24.27132797241211,2008-12-16
24.27132797241211,2008-12-17
24.156478881835938,2008-12-18
24.284088134765625,2008-12-19
24.245800018310547,2008-12-22
24.06715202331543,2008-12-23
24.003339767456055,2008-12-24
24.079917907714844,2008-12-26
24.25856590270996,2008-12-29
24.666912078857422,2008-12-30
24.858327865600586,2008-12-31
25.10079002380371,2009-01-02
25.3687686920166,2009-01-05
25.241161346435547,2009-01-06
25.03697967529297,2009-01-07
25.10079002380371,2009-01-08
24.781761169433594,2009-01-09
24.373416900634766,2009-01-12
24.53931427001953,2009-01-13
23.888504028320312,2009-01-14
24.3478946685791,2009-01-15
24.67967414855957,2009-01-16
24.169239044189453,2009-01-20
24.73072624206543,2009-01-21
25.585704803466797,2009-01-22
24.960412979125977,2009-01-23
25.330480575561523,2009-01-26
25.279449462890625,2009-01-27
25.177352905273438,2009-01-28
25.139076232910156,2009-01-29
25.190113067626953,2009-01-30
25.407054901123047,2009-02-02
25.407054901123047,2009-02-03
25.70054817199707,2009-02-04
25.3687686920166,2009-02-05
25.879209518432617,2009-02-06
25.815401077270508,2009-02-09
25.356002807617188,2009-02-10
25.356002807617188,2009-02-11
25.675039291381836,2009-02-12
25.470863342285156,2009-02-13
24.781761169433594,2009-02-17
24.705198287963867,2009-02-18
24.29684829711914,2009-02-19
24.220287322998047,2009-02-20
23.786415100097656,2009-02-23
23.977828979492188,2009-02-24
23.735353469848633,2009-02-25
23.54395866394043,2009-02-26
24.130949020385742,2009-02-27
23.0462703704834,2009-03-02
22.561365127563477,2009-03-03
22.944194793701172,2009-03-04
22.43375015258789,2009-03-05
22.38271141052246,2009-03-06
21.693613052368164,2009-03-09
22.53583335876465,2009-03-10
21.693613052368164,2009-03-11
22.20404815673828,2009-03-12
22.446510314941406,2009-03-13
22.20404815673828,2009-03-16
22.637924194335938,2009-03-17
22.676210403442383,2009-03-18
21.987110137939453,2009-03-19
21.6680908203125,2009-03-20
21.948837280273438,2009-03-23
22.20404815673828,2009-03-24
22.574115753173828,2009-03-25
23.480146408081055,2009-03-26
23.263212203979492,2009-03-27
23.875736236572266,2009-03-30
23.824687957763672,2009-03-31
23.901256561279297,2009-04-01
23.556711196899414,2009-04-02
23.569469451904297,2009-04-03
23.811935424804688,2009-04-06
22.893142700195312,2009-04-07
22.95694923400879,2009-04-08
22.599645614624023,2009-04-09
23.0462703704834,2009-04-13
22.727252960205078,2009-04-14
22.931415557861328,2009-04-15
23.51842498779297,2009-04-16
23.42910385131836,2009-04-17
22.893142700195312,2009-04-20
22.791057586669922,2009-04-21
22.68897247314453,2009-04-22
22.612403869628906,2009-04-23
22.765533447265625,2009-04-24
23.224924087524414,2009-04-27
23.480146408081055,2009-04-28
23.620527267456055,2009-04-29
23.097318649291992,2009-04-30
23.454633712768555,2009-05-01
23.582244873046875,2009-05-04
23.263212203979492,2009-05-05
23.16112518310547,2009-05-06
23.556711196899414,2009-05-07
23.620527267456055,2009-05-08
23.51842498779297,2009-05-11
23.454633712768555,2009-05-12
22.778295516967773,2009-05-13
22.727252960205078,2009-05-14
22.75276756286621,2009-05-15
22.293380737304688,2009-05-18
22.038171768188477,2009-05-19
22.050922393798828,2009-05-20
21.65532875061035,2009-05-21
21.70638656616211,2009-05-22
21.885025024414062,2009-05-26
21.93606948852539,2009-05-27
22.20404815673828,2009-05-28
22.293380737304688,2009-05-29
22.625165939331055,2009-06-01
22.714487075805664,2009-06-02
22.45926856994629,2009-06-03
23.86297607421875,2009-06-04
24.169239044189453,2009-06-05
23.416345596313477,2009-06-08
23.263212203979492,2009-06-09
23.16112518310547,2009-06-10
22.995235443115234,2009-06-11
23.16112518310547,2009-06-12
22.829343795776367,2009-06-15
22.701725006103516,2009-06-16
22.867618560791016,2009-06-17
23.148365020751953,2009-06-18
23.148365020751953,2009-06-19
23.199411392211914,2009-06-22
23.441864013671875,2009-06-23
23.263212203979492,2009-06-24
23.441864013671875,2009-06-25
23.480146408081055,2009-06-26
23.620527267456055,2009-06-29
23.671567916870117,2009-06-30
23.64603042602539,2009-07-01
23.263212203979492,2009-07-02
22.982479095458984,2009-07-06
22.47203826904297,2009-07-07
22.293380737304688,2009-07-08
21.948837280273438,2009-07-09
22.038171768188477,2009-07-10
22.34442138671875,2009-07-13
22.574115753173828,2009-07-14
22.84210205078125,2009-07-15
22.905914306640625,2009-07-16
22.791057586669922,2009-07-17
22.8548641204834,2009-07-20
23.020761489868164,2009-07-21
23.32701873779297,2009-07-22
22.701725006103516,2009-07-23
22.982479095458984,2009-07-24
22.96970558166504,2009-07-27
23.186647415161133,2009-07-28
23.186647415161133,2009-07-29
23.569469451904297,2009-07-30
23.08455467224121,2009-07-31
22.637924194335938,2009-08-03
22.765533447265625,2009-08-04
22.523067474365234,2009-08-05
22.178537368774414,2009-08-06
22.53583335876465,2009-08-07
22.43375015258789,2009-08-10
22.331661224365234,2009-08-11
22.574115753173828,2009-08-12
22.561365127563477,2009-08-13
22.48479652404785,2009-08-14
22.53583335876465,2009-08-17
22.8548641204834,2009-08-18
23.020761489868164,2009-08-19
22.982479095458984,2009-08-20
23.32701873779297,2009-08-21
23.033527374267578,2009-08-24
23.05904769897461,2009-08-25
23.339778900146484,2009-08-26
23.556711196899414,2009-08-27
23.569469451904297,2009-08-28
23.595001220703125,2009-08-31
23.224924087524414,2009-09-01
23.071788787841797,2009-09-02
22.80381965637207,2009-09-03
22.586883544921875,2009-09-04
22.637924194335938,2009-09-08
22.599645614624023,2009-09-09
22.74000358581543,2009-09-10
22.714487075805664,2009-09-11
22.867618560791016,2009-09-14
22.625165939331055,2009-09-15
22.727252960205078,2009-09-16
22.676210403442383,2009-09-17
22.599645614624023,2009-09-18
22.75276756286621,2009-09-21
22.331661224365234,2009-09-22
22.318897247314453,2009-09-23
22.25510025024414,2009-09-24
22.20404815673828,2009-09-25
22.34442138671875,2009-09-28
22.242341995239258,2009-09-29
22.38271141052246,2009-09-30
22.28061866760254,2009-10-01
22.28061866760254,2009-10-02
22.43375015258789,2009-10-05
22.905914306640625,2009-10-06
23.097318649291992,2009-10-07
23.837459564208984,2009-10-08
23.939538955688477,2009-10-09
23.46737289428711,2009-10-12
23.314254760742188,2009-10-13
23.531187057495117,2009-10-14
23.824687957763672,2009-10-15
23.99059295654297,2009-10-16
24.156478881835938,2009-10-19
23.888504028320312,2009-10-20
23.65880584716797,2009-10-21
23.799171447753906,2009-10-22
23.403583526611328,2009-10-23
23.212169647216797,2009-10-26
23.16112518310547,2009-10-27
22.893142700195312,2009-10-28
23.42910385131836,2009-10-29
22.599645614624023,2009-10-30
22.586883544921875,2009-11-02
22.765533447265625,2009-11-03
22.74000358581543,2009-11-04
23.32701873779297,2009-11-05
23.595001220703125,2009-11-06
23.633281707763672,2009-11-09
23.08455467224121,2009-11-10
23.237688064575195,2009-11-11
23.32701873779297,2009-11-12
23.54395866394043,2009-11-13
23.54395866394043,2009-11-16
23.314254760742188,2009-11-17
23.32701873779297,2009-11-18
23.224924087524414,2009-11-19
22.944194793701172,2009-11-20
23.020761489868164,2009-11-23
22.905914306640625,2009-11-24
23.16112518310547,2009-11-25
22.96970558166504,2009-11-27
22.74000358581543,2009-11-30
22.829343795776367,2009-12-01
22.81658172607422,2009-12-02
22.510316848754883,2009-12-03
22.765533447265625,2009-12-04
23.020761489868164,2009-12-07
23.020761489868164,2009-12-08
23.122846603393555,2009-12-09
23.365297317504883,2009-12-10
23.480146408081055,2009-12-11
24.56483268737793,2009-12-14
24.69243621826172,2009-12-15
24.820045471191406,2009-12-16
24.654157638549805,2009-12-17
24.054397583007812,2009-12-18
24.475502014160156,2009-12-21
24.27132797241211,2009-12-22
24.3989315032959,2009-12-23
24.284088134765625,2009-12-24
24.501018524169922,2009-12-28
24.284088134765625,2009-12-29
24.29684829711914,2009-12-30
24.169239044189453,2009-12-31
24.386184692382812,2010-01-04
24.284088134765625,2010-01-05
24.3478946685791,2010-01-06
24.360652923583984,2010-01-07
24.322370529174805,2010-01-08
24.25856590270996,2010-01-11
24.284088134765625,2010-01-12
24.182003021240234,2010-01-13
24.245800018310547,2010-01-14
24.118202209472656,2010-01-15
24.386184692382812,2010-01-19
24.105432510375977,2010-01-20
23.86297607421875,2010-01-21
23.49291229248047,2010-01-22
23.76088523864746,2010-01-25
23.416345596313477,2010-01-26
23.314254760742188,2010-01-27
23.339778900146484,2010-01-28
23.390827178955078,2010-01-29
23.735353469848633,2010-02-01
23.786415100097656,2010-02-02
23.64603042602539,2010-02-03
23.582244873046875,2010-02-04
23.837459564208984,2010-02-05
23.416345596313477,2010-02-08
23.620527267456055,2010-02-09
23.684328079223633,2010-02-10
23.811935424804688,2010-02-11
23.926780700683594,2010-02-12
24.245800018310547,2010-02-16
24.46273422241211,2010-02-17
24.322370529174805,2010-02-18
24.386184692382812,2010-02-19
24.25856590270996,2010-02-22
24.33513641357422,2010-02-23
24.858327865600586,2010-02-24
24.74348258972168,2010-02-25
25.139076232910156,2010-02-26
24.89661407470703,2010-03-01
24.769004821777344,2010-03-02
24.526546478271484,2010-03-03
24.501018524169922,2010-03-04
24.64139175415039,2010-03-05
24.666912078857422,2010-03-08
24.871089935302734,2010-03-09
24.845563888549805,2010-03-10
24.74348258972168,2010-03-11
24.628629684448242,2010-03-12
24.69243621826172,2010-03-15
24.654157638549805,2010-03-16
24.59033966064453,2010-03-17
24.424463272094727,2010-03-18
24.424463272094727,2010-03-19
24.79452133178711,2010-03-22
24.552064895629883,2010-03-23
24.30961036682129,2010-03-24
24.373416900634766,2010-03-25
24.577587127685547,2010-03-26
24.130949020385742,2010-03-29
24.220287322998047,2010-03-30
22.586883544921875,2010-03-31
22.22957420349121,2010-04-01
22.22957420349121,2010-04-05
22.076440811157227,2010-04-06
21.948837280273438,2010-04-07
21.948837280273438,2010-04-08
22.34442138671875,2010-04-09
22.20404815673828,2010-04-12
22.331661224365234,2010-04-13
22.612403869628906,2010-04-14
22.96970558166504,2010-04-15
22.931415557861328,2010-04-16
23.212169647216797,2010-04-19
23.339778900146484,2010-04-20
23.30148696899414,2010-04-21
23.42910385131836,2010-04-22
23.556711196899414,2010-04-23
23.250455856323242,2010-04-26
22.982479095458984,2010-04-27
22.625165939331055,2010-04-28
22.625165939331055,2010-04-29
22.21681785583496,2010-04-30
22.25510025024414,2010-05-03
22.28061866760254,2010-05-04
22.242341995239258,2010-05-05
22.06368064880371,2010-05-06
22.38271141052246,2010-05-07
22.242341995239258,2010-05-10
21.885025024414062,2010-05-11
22.01263427734375,2010-05-12
21.961585998535156,2010-05-13
21.9743595123291,2010-05-14
22.43375015258789,2010-05-17
22.369953155517578,2010-05-18
22.127492904663086,2010-05-19
21.566003799438477,2010-05-20
21.897796630859375,2010-05-21
21.859506607055664,2010-05-24
21.846744537353516,2010-05-25
21.73189353942871,2010-05-26
22.01263427734375,2010-05-27
21.93606948852539,2010-05-28
21.782943725585938,2010-06-01
22.25510025024414,2010-06-02
22.48479652404785,2010-06-03
22.43375015258789,2010-06-04
22.318897247314453,2010-06-07
22.191295623779297,2010-06-08
22.20404815673828,2010-06-09
22.574115753173828,2010-06-10
22.3571834564209,2010-06-11
22.369953155517578,2010-06-14
22.612403869628906,2010-06-15
22.905914306640625,2010-06-16
23.08455467224121,2010-06-17
22.95694923400879,2010-06-18
22.676210403442383,2010-06-21
22.30613899230957,2010-06-22
22.038171768188477,2010-06-23
21.897796630859375,2010-06-24
21.91055679321289,2010-06-25
21.80846405029297,2010-06-28
21.463918685913086,2010-06-29
21.36182975769043,2010-06-30
