ASND,Date
18.235000610351562,2015-07-01
18.440000534057617,2015-07-02
18.610000610351562,2015-07-06
18.96500015258789,2015-07-07
18.959999084472656,2015-07-08
19.600000381469727,2015-07-09
19.3799991607666,2015-07-10
19.780000686645508,2015-07-13
20.809999465942383,2015-07-14
20.8700008392334,2015-07-15
21.459999084472656,2015-07-16
21.350000381469727,2015-07-17
21.43000030517578,2015-07-20
21.0,2015-07-21
21.219999313354492,2015-07-22
21.280000686645508,2015-07-23
21.139999389648438,2015-07-24
19.940000534057617,2015-07-27
20.270000457763672,2015-07-28
19.93000030517578,2015-07-29
20.8700008392334,2015-07-30
20.030000686645508,2015-07-31
19.579999923706055,2015-08-03
19.75,2015-08-04
19.18000030517578,2015-08-05
19.139999389648438,2015-08-06
19.34000015258789,2015-08-07
20.25,2015-08-10
20.610000610351562,2015-08-11
19.709999084472656,2015-08-12
17.59000015258789,2015-08-13
17.020000457763672,2015-08-14
16.959999084472656,2015-08-17
17.969999313354492,2015-08-18
17.969999313354492,2015-08-19
17.809999465942383,2015-08-20
18.229999542236328,2015-08-21
17.969999313354492,2015-08-24
19.610000610351562,2015-08-25
20.860000610351562,2015-08-26
20.049999237060547,2015-08-27
19.170000076293945,2015-08-28
19.139999389648438,2015-08-31
19.309999465942383,2015-09-01
19.899999618530273,2015-09-02
19.15999984741211,2015-09-03
19.766000747680664,2015-09-04
19.790000915527344,2015-09-08
19.610000610351562,2015-09-09
20.549999237060547,2015-09-10
20.600000381469727,2015-09-11
19.969999313354492,2015-09-14
19.729999542236328,2015-09-15
19.8700008392334,2015-09-16
19.959999084472656,2015-09-17
20.0,2015-09-18
19.739999771118164,2015-09-21
19.639999389648438,2015-09-22
19.229999542236328,2015-09-23
18.979999542236328,2015-09-24
16.8700008392334,2015-09-25
16.8799991607666,2015-09-28
17.1299991607666,2015-09-29
17.700000762939453,2015-09-30
16.6200008392334,2015-10-01
16.190000534057617,2015-10-02
16.489999771118164,2015-10-05
16.6200008392334,2015-10-06
17.010000228881836,2015-10-07
17.190000534057617,2015-10-08
17.239999771118164,2015-10-09
16.709999084472656,2015-10-12
16.690000534057617,2015-10-13
16.520000457763672,2015-10-14
17.489999771118164,2015-10-15
17.8700008392334,2015-10-16
17.829999923706055,2015-10-19
17.809999465942383,2015-10-20
18.0,2015-10-21
17.989999771118164,2015-10-22
18.1299991607666,2015-10-23
17.959999084472656,2015-10-26
17.8700008392334,2015-10-27
17.459999084472656,2015-10-28
17.895000457763672,2015-10-29
18.0,2015-10-30
18.239999771118164,2015-11-02
17.780000686645508,2015-11-03
17.809999465942383,2015-11-04
17.84000015258789,2015-11-05
17.75,2015-11-06
18.030000686645508,2015-11-09
18.170000076293945,2015-11-10
18.56999969482422,2015-11-11
17.31999969482422,2015-11-12
17.93000030517578,2015-11-13
17.889999389648438,2015-11-16
17.93000030517578,2015-11-17
17.700000762939453,2015-11-18
16.780000686645508,2015-11-19
16.969999313354492,2015-11-20
17.309999465942383,2015-11-23
17.5,2015-11-24
17.690000534057617,2015-11-25
18.06999969482422,2015-11-27
17.829999923706055,2015-11-30
17.889999389648438,2015-12-01
17.899999618530273,2015-12-02
17.34000015258789,2015-12-03
17.530000686645508,2015-12-04
16.649999618530273,2015-12-07
16.760000228881836,2015-12-08
16.844999313354492,2015-12-09
16.799999237060547,2015-12-10
17.899999618530273,2015-12-11
17.700000762939453,2015-12-14
18.110000610351562,2015-12-15
17.899999618530273,2015-12-16
17.270000457763672,2015-12-17
16.989999771118164,2015-12-18
16.719999313354492,2015-12-21
16.920000076293945,2015-12-22
17.829999923706055,2015-12-23
17.8700008392334,2015-12-24
17.799999237060547,2015-12-28
17.850000381469727,2015-12-29
18.09000015258789,2015-12-30
18.31999969482422,2015-12-31
18.030000686645508,2016-01-04
18.020000457763672,2016-01-05
17.8700008392334,2016-01-06
16.649999618530273,2016-01-07
14.489999771118164,2016-01-08
14.100000381469727,2016-01-11
14.699999809265137,2016-01-12
14.899999618530273,2016-01-13
16.149999618530273,2016-01-14
16.84000015258789,2016-01-15
16.520000457763672,2016-01-19
16.149999618530273,2016-01-20
16.459999084472656,2016-01-21
18.25,2016-01-22
18.260000228881836,2016-01-25
18.610000610351562,2016-01-26
18.079999923706055,2016-01-27
18.18000030517578,2016-01-28
19.040000915527344,2016-01-29
19.06999969482422,2016-02-01
18.860000610351562,2016-02-02
19.0,2016-02-03
19.1200008392334,2016-02-04
18.90999984741211,2016-02-05
18.229999542236328,2016-02-08
17.979999542236328,2016-02-09
17.8799991607666,2016-02-10
18.0,2016-02-11
18.389999389648438,2016-02-12
18.049999237060547,2016-02-16
18.399999618530273,2016-02-17
18.389999389648438,2016-02-18
18.209999084472656,2016-02-19
18.530000686645508,2016-02-22
19.3700008392334,2016-02-23
18.100000381469727,2016-02-24
17.8799991607666,2016-02-25
17.90999984741211,2016-02-26
17.350000381469727,2016-02-29
17.020000457763672,2016-03-01
16.989999771118164,2016-03-02
17.360000610351562,2016-03-03
17.799999237060547,2016-03-04
18.079999923706055,2016-03-07
18.0,2016-03-08
17.8799991607666,2016-03-09
18.1299991607666,2016-03-10
18.18000030517578,2016-03-11
18.40999984741211,2016-03-14
18.139999389648438,2016-03-15
18.299999237060547,2016-03-16
17.760000228881836,2016-03-17
17.65999984741211,2016-03-18
17.959999084472656,2016-03-21
18.0,2016-03-22
17.90999984741211,2016-03-23
17.56999969482422,2016-03-24
18.010000228881836,2016-03-28
18.030000686645508,2016-03-29
18.739999771118164,2016-03-30
18.549999237060547,2016-03-31
18.729999542236328,2016-04-01
18.6299991607666,2016-04-04
18.43000030517578,2016-04-05
18.850000381469727,2016-04-06
18.149999618530273,2016-04-07
18.40999984741211,2016-04-08
18.34000015258789,2016-04-11
18.40999984741211,2016-04-12
18.170000076293945,2016-04-13
18.389999389648438,2016-04-14
17.540000915527344,2016-04-15
17.729999542236328,2016-04-18
17.75,2016-04-19
17.170000076293945,2016-04-20
17.729999542236328,2016-04-21
17.520000457763672,2016-04-22
17.700000762939453,2016-04-25
17.59000015258789,2016-04-26
17.270000457763672,2016-04-27
16.989999771118164,2016-04-28
16.8700008392334,2016-04-29
17.170000076293945,2016-05-02
16.799999237060547,2016-05-03
17.309999465942383,2016-05-04
16.15999984741211,2016-05-05
16.079999923706055,2016-05-06
15.869999885559082,2016-05-09
15.680000305175781,2016-05-10
15.789999961853027,2016-05-11
15.0,2016-05-12
14.819999694824219,2016-05-13
14.869999885559082,2016-05-16
14.725000381469727,2016-05-17
14.149999618530273,2016-05-18
14.029999732971191,2016-05-19
14.109999656677246,2016-05-20
13.890000343322754,2016-05-23
13.90999984741211,2016-05-24
13.920000076293945,2016-05-25
13.8100004196167,2016-05-26
13.989999771118164,2016-05-27
13.739999771118164,2016-05-31
13.880000114440918,2016-06-01
13.619999885559082,2016-06-02
12.539999961853027,2016-06-03
12.529999732971191,2016-06-06
12.25,2016-06-07
14.239999771118164,2016-06-08
13.59000015258789,2016-06-09
13.460000038146973,2016-06-10
12.880000114440918,2016-06-13
12.460000038146973,2016-06-14
12.720000267028809,2016-06-15
13.59000015258789,2016-06-16
13.970000267028809,2016-06-17
14.109999656677246,2016-06-20
13.739999771118164,2016-06-21
13.6899995803833,2016-06-22
13.859999656677246,2016-06-23
13.880000114440918,2016-06-24
12.930000305175781,2016-06-27
13.390000343322754,2016-06-28
13.59000015258789,2016-06-29
13.270000457763672,2016-06-30
13.029999732971191,2016-07-01
13.270000457763672,2016-07-05
13.279999732971191,2016-07-06
12.729999542236328,2016-07-07
12.979999542236328,2016-07-08
12.869999885559082,2016-07-11
12.970000267028809,2016-07-12
12.699999809265137,2016-07-13
12.90999984741211,2016-07-14
12.9399995803833,2016-07-15
12.770000457763672,2016-07-18
12.880000114440918,2016-07-19
13.279999732971191,2016-07-20
13.100000381469727,2016-07-21
12.9399995803833,2016-07-22
12.850000381469727,2016-07-25
12.920000076293945,2016-07-26
13.010000228881836,2016-07-27
13.319999694824219,2016-07-28
14.399999618530273,2016-07-29
14.069999694824219,2016-08-01
14.079999923706055,2016-08-02
14.399999618530273,2016-08-03
14.40999984741211,2016-08-04
14.449999809265137,2016-08-05
14.399999618530273,2016-08-08
14.5,2016-08-09
14.489999771118164,2016-08-10
14.710000038146973,2016-08-11
15.109999656677246,2016-08-12
15.25,2016-08-15
17.06999969482422,2016-08-16
17.280000686645508,2016-08-17
18.280000686645508,2016-08-18
18.40999984741211,2016-08-19
18.020000457763672,2016-08-22
18.450000762939453,2016-08-23
17.760000228881836,2016-08-24
17.489999771118164,2016-08-25
17.670000076293945,2016-08-26
17.860000610351562,2016-08-29
18.100000381469727,2016-08-30
18.440000534057617,2016-08-31
19.639999389648438,2016-09-01
19.399999618530273,2016-09-02
19.5,2016-09-06
19.729999542236328,2016-09-07
19.729999542236328,2016-09-08
19.709999084472656,2016-09-09
20.0,2016-09-12
19.899999618530273,2016-09-13
20.34000015258789,2016-09-14
21.309999465942383,2016-09-15
20.299999237060547,2016-09-16
19.959999084472656,2016-09-19
19.760000228881836,2016-09-20
19.809999465942383,2016-09-21
19.969999313354492,2016-09-22
19.6299991607666,2016-09-23
19.8700008392334,2016-09-26
21.010000228881836,2016-09-27
20.65999984741211,2016-09-28
20.309999465942383,2016-09-29
20.100000381469727,2016-09-30
19.90999984741211,2016-10-03
19.989999771118164,2016-10-04
20.229999542236328,2016-10-05
20.020000457763672,2016-10-06
19.93000030517578,2016-10-07
19.860000610351562,2016-10-10
19.90999984741211,2016-10-11
19.989999771118164,2016-10-12
20.940000534057617,2016-10-13
20.440000534057617,2016-10-14
20.040000915527344,2016-10-17
20.09000015258789,2016-10-18
19.0,2016-10-19
19.25,2016-10-20
19.079999923706055,2016-10-21
19.0,2016-10-24
19.010000228881836,2016-10-25
19.540000915527344,2016-10-26
19.010000228881836,2016-10-27
18.860000610351562,2016-10-28
19.469999313354492,2016-10-31
18.979999542236328,2016-11-01
19.170000076293945,2016-11-02
19.149999618530273,2016-11-03
19.25,2016-11-04
19.399999618530273,2016-11-07
19.34000015258789,2016-11-08
19.420000076293945,2016-11-09
19.530000686645508,2016-11-10
19.489999771118164,2016-11-11
20.34000015258789,2016-11-14
20.280000686645508,2016-11-15
19.959999084472656,2016-11-16
20.1200008392334,2016-11-17
20.649999618530273,2016-11-18
20.399999618530273,2016-11-21
20.479999542236328,2016-11-22
20.530000686645508,2016-11-23
20.635000228881836,2016-11-25
20.510000228881836,2016-11-28
20.5,2016-11-29
20.530000686645508,2016-11-30
20.459999084472656,2016-12-01
20.25,2016-12-02
20.459999084472656,2016-12-05
20.420000076293945,2016-12-06
20.510000228881836,2016-12-07
20.6200008392334,2016-12-08
20.600000381469727,2016-12-09
20.299999237060547,2016-12-12
20.440000534057617,2016-12-13
20.670000076293945,2016-12-14
20.899999618530273,2016-12-15
21.079999923706055,2016-12-16
20.200000762939453,2016-12-19
19.719999313354492,2016-12-20
20.110000610351562,2016-12-21
20.010000228881836,2016-12-22
19.8700008392334,2016-12-23
19.770000457763672,2016-12-27
19.799999237060547,2016-12-28
19.700000762939453,2016-12-29
20.239999771118164,2016-12-30
19.90999984741211,2017-01-03
20.520000457763672,2017-01-04
20.670000076293945,2017-01-05
20.68000030517578,2017-01-06
20.610000610351562,2017-01-09
20.719999313354492,2017-01-10
20.610000610351562,2017-01-11
21.190000534057617,2017-01-12
20.860000610351562,2017-01-13
21.1299991607666,2017-01-17
21.040000915527344,2017-01-18
21.0,2017-01-19
21.229999542236328,2017-01-20
21.0049991607666,2017-01-23
21.280000686645508,2017-01-24
21.1200008392334,2017-01-25
21.149999618530273,2017-01-26
21.15999984741211,2017-01-27
21.125,2017-01-30
21.440000534057617,2017-01-31
21.889999389648438,2017-02-01
22.09000015258789,2017-02-02
21.899999618530273,2017-02-03
22.239999771118164,2017-02-06
22.190000534057617,2017-02-07
22.219999313354492,2017-02-08
22.959999084472656,2017-02-09
23.559999465942383,2017-02-10
24.270000457763672,2017-02-13
26.010000228881836,2017-02-14
26.739999771118164,2017-02-15
27.469999313354492,2017-02-16
28.239999771118164,2017-02-17
27.670000076293945,2017-02-21
28.34000015258789,2017-02-22
28.899999618530273,2017-02-23
28.860000610351562,2017-02-24
28.84000015258789,2017-02-27
29.56999969482422,2017-02-28
29.549999237060547,2017-03-01
29.920000076293945,2017-03-02
29.739999771118164,2017-03-03
29.389999389648438,2017-03-06
29.280000686645508,2017-03-07
29.700000762939453,2017-03-08
29.530000686645508,2017-03-09
29.489999771118164,2017-03-10
29.299999237060547,2017-03-13
28.540000915527344,2017-03-14
29.3700008392334,2017-03-15
29.049999237060547,2017-03-16
29.68000030517578,2017-03-17
29.520000457763672,2017-03-20
28.770000457763672,2017-03-21
29.200000762939453,2017-03-22
29.200000762939453,2017-03-23
28.270000457763672,2017-03-24
27.450000762939453,2017-03-27
27.489999771118164,2017-03-28
27.020000457763672,2017-03-29
27.100000381469727,2017-03-30
28.0,2017-03-31
27.729999542236328,2017-04-03
28.43000030517578,2017-04-04
27.860000610351562,2017-04-05
27.649999618530273,2017-04-06
27.399999618530273,2017-04-07
27.40999984741211,2017-04-10
27.479999542236328,2017-04-11
27.540000915527344,2017-04-12
27.90999984741211,2017-04-13
27.469999313354492,2017-04-17
27.6299991607666,2017-04-18
27.84000015258789,2017-04-19
27.670000076293945,2017-04-20
28.040000915527344,2017-04-21
27.770000457763672,2017-04-24
28.040000915527344,2017-04-25
29.829999923706055,2017-04-26
28.940000534057617,2017-04-27
29.520000457763672,2017-04-28
28.780000686645508,2017-05-01
28.6299991607666,2017-05-02
28.549999237060547,2017-05-03
28.25,2017-05-04
28.149999618530273,2017-05-05
28.0,2017-05-08
27.649999618530273,2017-05-09
27.690000534057617,2017-05-10
27.899999618530273,2017-05-11
28.149999618530273,2017-05-12
27.790000915527344,2017-05-15
28.329999923706055,2017-05-16
28.350000381469727,2017-05-17
27.940000534057617,2017-05-18
27.5,2017-05-19
26.049999237060547,2017-05-22
25.40999984741211,2017-05-23
25.350000381469727,2017-05-24
25.030000686645508,2017-05-25
24.229999542236328,2017-05-26
24.100000381469727,2017-05-30
23.850000381469727,2017-05-31
23.829999923706055,2017-06-01
23.760000228881836,2017-06-02
24.149999618530273,2017-06-05
24.100000381469727,2017-06-06
23.889999389648438,2017-06-07
23.399999618530273,2017-06-08
23.950000762939453,2017-06-09
22.540000915527344,2017-06-12
22.760000228881836,2017-06-13
22.920000076293945,2017-06-14
23.200000762939453,2017-06-15
24.0,2017-06-16
24.049999237060547,2017-06-19
22.81999969482422,2017-06-20
23.040000915527344,2017-06-21
23.030000686645508,2017-06-22
26.360000610351562,2017-06-23
26.059999465942383,2017-06-26
25.110000610351562,2017-06-27
27.709999084472656,2017-06-28
28.219999313354492,2017-06-29
27.760000228881836,2017-06-30
26.6200008392334,2017-07-03
27.65999984741211,2017-07-05
27.649999618530273,2017-07-06
28.15999984741211,2017-07-07
28.399999618530273,2017-07-10
27.989999771118164,2017-07-11
28.329999923706055,2017-07-12
28.0,2017-07-13
28.09000015258789,2017-07-14
27.790000915527344,2017-07-17
27.989999771118164,2017-07-18
28.479999542236328,2017-07-19
27.950000762939453,2017-07-20
28.049999237060547,2017-07-21
27.549999237060547,2017-07-24
27.68000030517578,2017-07-25
28.170000076293945,2017-07-26
28.059999465942383,2017-07-27
28.03499984741211,2017-07-28
28.200000762939453,2017-07-31
28.079999923706055,2017-08-01
28.09000015258789,2017-08-02
28.010000228881836,2017-08-03
28.0,2017-08-04
27.90999984741211,2017-08-07
27.809999465942383,2017-08-08
27.3799991607666,2017-08-09
26.889999389648438,2017-08-10
27.489999771118164,2017-08-11
27.479999542236328,2017-08-14
27.979999542236328,2017-08-15
27.65999984741211,2017-08-16
28.0,2017-08-17
27.899999618530273,2017-08-18
27.270000457763672,2017-08-21
27.350000381469727,2017-08-22
27.649999618530273,2017-08-23
27.670000076293945,2017-08-24
27.829999923706055,2017-08-25
27.3700008392334,2017-08-28
27.229999542236328,2017-08-29
27.1200008392334,2017-08-30
27.959999084472656,2017-08-31
28.270000457763672,2017-09-01
27.25,2017-09-05
27.079999923706055,2017-09-06
27.479999542236328,2017-09-07
28.40999984741211,2017-09-08
27.959999084472656,2017-09-11
29.450000762939453,2017-09-12
29.079999923706055,2017-09-13
29.229999542236328,2017-09-14
29.549999237060547,2017-09-15
29.440000534057617,2017-09-18
28.799999237060547,2017-09-19
29.290000915527344,2017-09-20
27.739999771118164,2017-09-21
34.2400016784668,2017-09-22
36.130001068115234,2017-09-25
37.099998474121094,2017-09-26
34.63999938964844,2017-09-27
35.5,2017-09-28
36.25,2017-09-29
37.119998931884766,2017-10-02
36.619998931884766,2017-10-03
34.810001373291016,2017-10-04
34.599998474121094,2017-10-05
35.790000915527344,2017-10-06
35.83000183105469,2017-10-09
36.13999938964844,2017-10-10
36.650001525878906,2017-10-11
36.599998474121094,2017-10-12
36.36000061035156,2017-10-13
35.95000076293945,2017-10-16
36.09000015258789,2017-10-17
35.900001525878906,2017-10-18
35.83000183105469,2017-10-19
35.06999969482422,2017-10-20
35.88999938964844,2017-10-23
34.619998931884766,2017-10-24
33.36000061035156,2017-10-25
32.25,2017-10-26
31.979999542236328,2017-10-27
32.93000030517578,2017-10-30
33.97999954223633,2017-10-31
33.560001373291016,2017-11-01
33.959999084472656,2017-11-02
35.36000061035156,2017-11-03
36.22999954223633,2017-11-06
36.279998779296875,2017-11-07
35.869998931884766,2017-11-08
35.369998931884766,2017-11-09
36.130001068115234,2017-11-10
35.540000915527344,2017-11-13
35.5,2017-11-14
35.029998779296875,2017-11-15
36.75,2017-11-16
36.939998626708984,2017-11-17
36.130001068115234,2017-11-20
36.4900016784668,2017-11-21
37.11000061035156,2017-11-22
36.810001373291016,2017-11-24
36.150001525878906,2017-11-27
36.470001220703125,2017-11-28
35.90999984741211,2017-11-29
37.099998474121094,2017-11-30
36.90999984741211,2017-12-01
36.61000061035156,2017-12-04
37.130001068115234,2017-12-05
36.470001220703125,2017-12-06
37.11000061035156,2017-12-07
37.5099983215332,2017-12-08
37.540000915527344,2017-12-11
37.18000030517578,2017-12-12
37.38999938964844,2017-12-13
37.36000061035156,2017-12-14
36.83000183105469,2017-12-15
36.970001220703125,2017-12-18
38.04999923706055,2017-12-19
39.119998931884766,2017-12-20
39.279998779296875,2017-12-21
39.470001220703125,2017-12-22
40.099998474121094,2017-12-26
40.09000015258789,2017-12-27
40.380001068115234,2017-12-28
40.060001373291016,2017-12-29
39.79999923706055,2018-01-02
39.869998931884766,2018-01-03
38.97999954223633,2018-01-04
39.91999816894531,2018-01-05
40.540000915527344,2018-01-08
46.0,2018-01-09
45.9900016784668,2018-01-10
45.630001068115234,2018-01-11
46.58000183105469,2018-01-12
47.599998474121094,2018-01-16
49.90999984741211,2018-01-17
50.2400016784668,2018-01-18
51.529998779296875,2018-01-19
53.689998626708984,2018-01-22
54.130001068115234,2018-01-23
54.16999816894531,2018-01-24
51.47999954223633,2018-01-25
53.63999938964844,2018-01-26
53.66999816894531,2018-01-29
51.5,2018-01-30
50.970001220703125,2018-01-31
50.279998779296875,2018-02-01
49.790000915527344,2018-02-02
48.72999954223633,2018-02-05
48.599998474121094,2018-02-06
51.31999969482422,2018-02-07
51.040000915527344,2018-02-08
50.099998474121094,2018-02-09
51.52000045776367,2018-02-12
51.369998931884766,2018-02-13
56.0,2018-02-14
55.790000915527344,2018-02-15
55.810001373291016,2018-02-16
59.0,2018-02-20
58.0,2018-02-21
59.43000030517578,2018-02-22
61.369998931884766,2018-02-23
62.86000061035156,2018-02-26
62.349998474121094,2018-02-27
62.189998626708984,2018-02-28
63.650001525878906,2018-03-01
65.98999786376953,2018-03-02
67.8499984741211,2018-03-05
65.94999694824219,2018-03-06
67.2300033569336,2018-03-07
67.93000030517578,2018-03-08
67.83999633789062,2018-03-09
68.04000091552734,2018-03-12
66.95999908447266,2018-03-13
66.62000274658203,2018-03-14
66.94999694824219,2018-03-15
63.79999923706055,2018-03-16
63.0,2018-03-19
64.0999984741211,2018-03-20
66.04000091552734,2018-03-21
64.54000091552734,2018-03-22
64.31999969482422,2018-03-23
64.30999755859375,2018-03-26
63.15999984741211,2018-03-27
63.41999816894531,2018-03-28
65.4000015258789,2018-03-29
60.060001373291016,2018-04-02
59.2599983215332,2018-04-03
60.4900016784668,2018-04-04
60.709999084472656,2018-04-05
58.54999923706055,2018-04-06
59.7599983215332,2018-04-09
62.150001525878906,2018-04-10
61.95000076293945,2018-04-11
62.70000076293945,2018-04-12
62.130001068115234,2018-04-13
62.5099983215332,2018-04-16
66.41999816894531,2018-04-17
65.44999694824219,2018-04-18
65.01000213623047,2018-04-19
63.810001373291016,2018-04-20
61.18000030517578,2018-04-23
61.93000030517578,2018-04-24
64.18000030517578,2018-04-25
64.25,2018-04-26
63.310001373291016,2018-04-27
63.0099983215332,2018-04-30
64.55999755859375,2018-05-01
65.9800033569336,2018-05-02
64.5,2018-05-03
65.41000366210938,2018-05-04
65.27999877929688,2018-05-07
62.79999923706055,2018-05-08
64.18499755859375,2018-05-09
65.12000274658203,2018-05-10
65.5,2018-05-11
65.94999694824219,2018-05-14
65.16999816894531,2018-05-15
68.0,2018-05-16
66.91999816894531,2018-05-17
66.29000091552734,2018-05-18
66.87999725341797,2018-05-21
66.80999755859375,2018-05-22
67.0199966430664,2018-05-23
66.5,2018-05-24
69.66999816894531,2018-05-25
73.91999816894531,2018-05-29
73.23999786376953,2018-05-30
72.0199966430664,2018-05-31
73.08000183105469,2018-06-01
70.91999816894531,2018-06-04
70.7699966430664,2018-06-05
70.0,2018-06-06
67.5,2018-06-07
69.58000183105469,2018-06-08
69.36000061035156,2018-06-11
71.0,2018-06-12
68.80999755859375,2018-06-13
67.06999969482422,2018-06-14
66.52999877929688,2018-06-15
66.5999984741211,2018-06-18
66.9800033569336,2018-06-19
66.91000366210938,2018-06-20
66.80999755859375,2018-06-21
66.77999877929688,2018-06-22
65.88999938964844,2018-06-25
67.37000274658203,2018-06-26
64.33999633789062,2018-06-27
65.56999969482422,2018-06-28
66.5199966430664,2018-06-29
66.80999755859375,2018-07-02
68.73999786376953,2018-07-03
68.18000030517578,2018-07-05
71.66999816894531,2018-07-06
71.75,2018-07-09
69.79000091552734,2018-07-10
68.0999984741211,2018-07-11
69.5,2018-07-12
69.7300033569336,2018-07-13
69.3499984741211,2018-07-16
70.5,2018-07-17
71.76000213623047,2018-07-18
70.8499984741211,2018-07-19
69.18000030517578,2018-07-20
69.16000366210938,2018-07-23
67.20999908447266,2018-07-24
68.87999725341797,2018-07-25
67.8499984741211,2018-07-26
65.52999877929688,2018-07-27
66.83000183105469,2018-07-30
67.94000244140625,2018-07-31
67.91999816894531,2018-08-01
68.05999755859375,2018-08-02
66.81999969482422,2018-08-03
66.62000274658203,2018-08-06
66.87999725341797,2018-08-07
65.75,2018-08-08
66.33000183105469,2018-08-09
67.5999984741211,2018-08-10
68.33999633789062,2018-08-13
68.0,2018-08-14
67.36000061035156,2018-08-15
69.08999633789062,2018-08-16
71.5199966430664,2018-08-17
69.31999969482422,2018-08-20
70.04000091552734,2018-08-21
72.51000213623047,2018-08-22
73.76000213623047,2018-08-23
74.05999755859375,2018-08-24
76.27999877929688,2018-08-27
75.43000030517578,2018-08-28
76.08999633789062,2018-08-29
70.69000244140625,2018-08-30
70.9800033569336,2018-08-31
68.87000274658203,2018-09-04
69.22000122070312,2018-09-05
68.19999694824219,2018-09-06
65.13999938964844,2018-09-07
64.3499984741211,2018-09-10
63.77000045776367,2018-09-11
65.91999816894531,2018-09-12
69.1500015258789,2018-09-13
68.33999633789062,2018-09-14
68.18000030517578,2018-09-17
67.83000183105469,2018-09-18
67.5,2018-09-19
67.5,2018-09-20
66.5,2018-09-21
67.02999877929688,2018-09-24
66.80999755859375,2018-09-25
66.0999984741211,2018-09-26
66.45999908447266,2018-09-27
70.86000061035156,2018-09-28
69.66999816894531,2018-10-01
68.44000244140625,2018-10-02
68.18000030517578,2018-10-03
66.83999633789062,2018-10-04
66.38999938964844,2018-10-05
66.30000305175781,2018-10-08
65.27999877929688,2018-10-09
61.97999954223633,2018-10-10
59.0099983215332,2018-10-11
59.84000015258789,2018-10-12
59.099998474121094,2018-10-15
63.65999984741211,2018-10-16
65.0,2018-10-17
66.25,2018-10-18
66.87999725341797,2018-10-19
68.45999908447266,2018-10-22
66.37999725341797,2018-10-23
60.45000076293945,2018-10-24
63.939998626708984,2018-10-25
63.790000915527344,2018-10-26
62.630001068115234,2018-10-29
62.459999084472656,2018-10-30
64.29000091552734,2018-10-31
64.91999816894531,2018-11-01
64.5,2018-11-02
63.4900016784668,2018-11-05
62.810001373291016,2018-11-06
