Date,SPLS
2016-05-26,8.59
2016-05-25,8.56
2016-05-24,8.48
2016-05-23,8.28
2016-05-20,8.1
2016-05-19,8.02
2016-05-18,8.24
2016-05-17,8.28
2016-05-16,8.34
2016-05-13,8.29
2016-05-12,8.22
2016-05-11,8.46
2016-05-10,10.36
2016-05-09,10.3
2016-05-06,10.26
2016-05-05,10.16
2016-05-04,10.36
2016-05-03,10.31
2016-05-02,10.38
2016-04-29,10.2
2016-04-28,10.38
2016-04-27,10.67
2016-04-26,10.64
2016-04-25,10.45
2016-04-22,10.5
2016-04-21,10.56
2016-04-20,10.89
2016-04-19,11.03
2016-04-18,11.12
2016-04-15,11.15
2016-04-14,11.12
2016-04-13,11.25
2016-04-12,11.21
2016-04-11,11.03
2016-04-08,11.02
2016-04-07,10.93
2016-04-06,11.04
2016-04-05,10.88
2016-04-04,11.04
2016-04-01,11.18
2016-03-31,11.03
2016-03-30,11.01
2016-03-29,11.1
2016-03-28,10.9
2016-03-24,10.76
2016-03-23,10.05
2016-03-22,10.3
2016-03-21,9.69
2016-03-18,10.0
2016-03-17,9.89
2016-03-16,9.69
2016-03-15,9.6
2016-03-14,9.65
2016-03-11,9.75
2016-03-10,9.52
2016-03-09,9.59
2016-03-08,9.5
2016-03-07,9.62
2016-03-04,9.6
2016-03-03,9.87
2016-03-02,9.7
2016-03-01,9.66
2016-02-29,9.45
2016-02-27,9.49
2016-02-26,9.49
2016-02-25,9.41
2016-02-24,9.19
2016-02-23,9.28
2016-02-22,9.49
2016-02-19,9.48
2016-02-18,9.53
2016-02-17,9.16
2016-02-16,8.85
2016-02-12,8.32
2016-02-11,8.19
2016-02-10,8.41
2016-02-09,8.4
2016-02-08,8.55
2016-02-05,8.92
2016-02-04,8.74
2016-02-03,8.68
2016-02-02,8.55
2016-02-01,8.82
2016-01-29,8.92
2016-01-28,8.73
2016-01-27,8.9
2016-01-26,8.81
2016-01-25,8.68
2016-01-22,8.91
2016-01-21,8.96
2016-01-20,8.82
2016-01-19,8.81
2016-01-15,9.03
2016-01-14,9.14
2016-01-13,9.3
2016-01-12,9.44
2016-01-11,9.45
2016-01-08,9.51
2016-01-07,9.83
2016-01-06,9.56
2016-01-05,9.7
2016-01-04,9.52
2015-12-31,9.47
2015-12-30,9.53
2015-12-29,9.56
2015-12-28,9.62
2015-12-24,9.62
2015-12-23,9.53
2015-12-22,9.43
2015-12-21,9.39
2015-12-18,9.42
2015-12-17,9.48
2015-12-16,9.56
2015-12-15,9.6
2015-12-14,9.4
2015-12-11,9.5
2015-12-10,9.96
2015-12-09,9.86
2015-12-08,10.08
2015-12-07,10.66
2015-12-04,12.36
2015-12-03,11.96
2015-12-02,12.05
2015-12-01,12.18
2015-11-30,12.07
2015-11-27,12.31
2015-11-25,12.32
2015-11-24,12.25
2015-11-23,12.18
2015-11-20,12.29
2015-11-19,12.05
2015-11-18,12.11
2015-11-17,12.45
2015-11-16,12.71
2015-11-13,12.6
2015-11-12,12.78
2015-11-11,12.91
2015-11-10,13.04
2015-11-09,12.83
2015-11-06,13.2
2015-11-05,13.31
2015-11-04,13.04
2015-11-03,13.37
2015-11-02,13.09
2015-10-30,12.99
2015-10-29,12.95
2015-10-28,12.94
2015-10-27,12.72
2015-10-26,12.91
2015-10-23,12.61
2015-10-22,12.65
2015-10-21,12.58
2015-10-20,12.49
2015-10-19,12.57
2015-10-16,12.55
2015-10-15,12.54
2015-10-14,12.55
2015-10-13,12.03
2015-10-12,12.19
2015-10-09,12.37
2015-10-08,12.62
2015-10-07,12.64
2015-10-06,12.37
2015-10-05,12.36
2015-10-02,12.15
2015-10-01,11.94
2015-09-30,11.73
2015-09-29,11.83
2015-09-28,11.9
2015-09-25,12.37
2015-09-24,12.69
2015-09-23,12.4
2015-09-22,12.75
2015-09-21,13.54
2015-09-18,13.51
2015-09-17,13.83
2015-09-16,13.91
2015-09-15,13.7
2015-09-14,13.73
2015-09-11,13.86
2015-09-10,13.86
2015-09-09,13.98
2015-09-08,14.19
2015-09-04,13.6
2015-09-03,13.8
2015-09-02,14.13
2015-09-01,13.69
2015-08-31,14.21
2015-08-28,13.75
2015-08-27,13.72
2015-08-26,13.33
2015-08-25,13.24
2015-08-24,13.47
2015-08-21,13.79
2015-08-20,14.04
2015-08-19,14.12
2015-08-18,14.15
2015-08-17,14.23
2015-08-14,14.23
2015-08-13,14.08
2015-08-12,14.16
2015-08-11,14.12
2015-08-10,14.26
2015-08-07,13.96
2015-08-06,14.04
2015-08-05,14.41
2015-08-04,14.19
2015-08-03,14.13
2015-07-31,14.71
2015-07-30,14.32
2015-07-29,13.97
2015-07-28,13.91
2015-07-27,13.95
2015-07-24,14.22
2015-07-23,14.44
2015-07-22,14.82
2015-07-21,14.63
2015-07-20,14.63
2015-07-17,14.7
2015-07-16,15.34
2015-07-15,15.45
2015-07-14,15.53
2015-07-13,15.59
2015-07-10,15.39
2015-07-09,15.25
2015-07-08,15.33
2015-07-07,15.68
2015-07-06,15.52
2015-07-02,15.55
2015-07-01,15.55
2015-06-30,15.31
2015-06-29,15.32
2015-06-26,16.05
2015-06-25,15.83
2015-06-24,15.85
2015-06-23,16.62
2015-06-22,16.33
2015-06-19,16.38
2015-06-18,16.43
2015-06-17,16.25
2015-06-16,16.14
2015-06-15,16.16
2015-06-12,16.33
2015-06-11,16.47
2015-06-10,16.49
2015-06-09,16.22
2015-06-08,16.39
2015-06-05,16.45
2015-06-04,16.6
2015-06-03,16.56
2015-06-02,16.45
2015-06-01,16.39
2015-05-29,16.46
2015-05-28,16.49
2015-05-27,16.22
2015-05-26,16.14
2015-05-22,16.2
2015-05-21,16.27
2015-05-20,16.15
2015-05-19,16.41
2015-05-18,16.48
2015-05-15,16.4
2015-05-14,16.36
2015-05-13,16.59
2015-05-12,16.47
2015-05-11,16.65
2015-05-08,16.51
2015-05-07,16.46
2015-05-06,16.34
2015-05-05,16.57
2015-05-04,16.72
2015-05-01,16.51
2015-04-30,16.32
2015-04-29,15.99
2015-04-28,16.01
2015-04-27,15.99
2015-04-24,16.25
2015-04-23,16.19
2015-04-22,15.97
2015-04-21,16.1
2015-04-20,16.1
2015-04-17,16.03
2015-04-16,16.44
2015-04-15,16.23
2015-04-14,16.21
2015-04-13,16.23
2015-04-10,16.72
2015-04-09,16.4
2015-04-08,16.15
2015-04-07,16.1
2015-04-06,16.08
2015-04-02,16.23
2015-04-01,16.41
2015-03-31,16.29
2015-03-30,16.7
2015-03-27,16.11
2015-03-26,16.02
2015-03-25,16.55
2015-03-24,16.89
2015-03-23,16.81
2015-03-20,16.25
2015-03-19,16.05
2015-03-18,16.32
2015-03-17,16.18
2015-03-16,16.04
2015-03-13,16.01
2015-03-12,16.21
2015-03-11,15.9
2015-03-10,16.02
2015-03-09,16.17
2015-03-06,16.05
2015-03-05,16.5
2015-03-04,16.59
2015-03-03,16.81
2015-03-02,17.02
2015-02-27,16.77
2015-02-26,16.38
2015-02-25,16.64
2015-02-24,16.82
2015-02-23,16.58
2015-02-20,16.79
2015-02-19,16.82
2015-02-18,17.03
2015-02-17,17.01
2015-02-13,16.86
2015-02-12,17.08
2015-02-11,17.13
2015-02-10,16.95
2015-02-09,17.12
2015-02-06,16.57
2015-02-05,16.97
2015-02-04,16.73
2015-02-03,19.01
2015-02-02,17.14
2015-01-30,17.05
2015-01-29,17.09
2015-01-28,16.84
2015-01-27,16.91
2015-01-26,16.87
2015-01-23,16.79
2015-01-22,16.91
2015-01-21,16.49
2015-01-20,16.39
2015-01-16,17.35
2015-01-15,17.0
2015-01-14,17.33
2015-01-13,16.98
2015-01-12,17.24
2015-01-09,17.21
2015-01-08,17.74
2015-01-07,17.66
2015-01-06,17.31
2015-01-05,17.44
2015-01-02,17.61
2014-12-31,18.12
2014-12-30,18.03
2014-12-29,18.01
2014-12-26,17.98
2014-12-24,17.82
2014-12-23,17.83
2014-12-22,17.5
2014-12-19,17.55
2014-12-18,17.64
2014-12-17,17.29
2014-12-16,17.25
2014-12-15,16.86
2014-12-12,16.47
2014-12-11,16.1
2014-12-10,14.81
2014-12-09,14.46
2014-12-08,14.31
2014-12-05,14.38
2014-12-04,14.24
2014-12-03,14.43
2014-12-02,14.11
2014-12-01,13.89
2014-11-28,14.06
2014-11-26,13.92
2014-11-25,14.09
2014-11-24,14.24
2014-11-21,14.05
2014-11-20,13.91
2014-11-19,13.92
2014-11-18,12.76
2014-11-17,12.97
2014-11-14,13.45
2014-11-13,13.39
2014-11-12,13.37
2014-11-11,13.04
2014-11-10,13.16
2014-11-07,12.93
2014-11-06,12.91
2014-11-05,12.96
2014-11-04,12.91
2014-11-03,12.85
2014-10-31,12.68
2014-10-30,12.56
2014-10-29,12.36
2014-10-28,12.36
2014-10-27,12.46
2014-10-24,12.51
2014-10-23,12.52
2014-10-22,12.43
2014-10-21,12.46
2014-10-20,12.3
2014-10-17,11.92
2014-10-16,11.99
2014-10-15,12.14
2014-10-14,12.25
2014-10-13,12.11
2014-10-10,11.95
2014-10-09,11.74
2014-10-08,11.76
2014-10-07,11.49
2014-10-06,11.8
2014-10-03,11.96
2014-10-02,11.92
2014-10-01,11.86
2014-09-30,12.1
2014-09-29,12.15
2014-09-26,12.47
2014-09-25,12.59
2014-09-24,12.81
2014-09-23,12.81
2014-09-22,12.82
2014-09-19,13.05
2014-09-18,13.04
2014-09-17,13.04
2014-09-16,13.03
2014-09-15,12.9
2014-09-12,12.95
2014-09-11,12.51
2014-09-10,12.45
2014-09-09,12.44
2014-09-08,12.62
2014-09-05,12.86
2014-09-04,12.73
2014-09-03,12.93
2014-09-02,12.63
2014-08-29,11.68
2014-08-28,11.66
2014-08-27,11.48
2014-08-26,11.05
2014-08-25,10.99
2014-08-22,10.95
2014-08-21,10.97
2014-08-20,11.32
2014-08-19,11.62
2014-08-18,11.53
2014-08-15,11.49
2014-08-14,11.58
2014-08-13,11.53
2014-08-12,11.41
2014-08-11,11.41
2014-08-08,11.39
2014-08-07,11.16
2014-08-06,11.43
2014-08-05,11.47
2014-08-04,11.56
2014-08-01,11.44
2014-07-31,11.59
2014-07-30,11.34
2014-07-29,11.08
2014-07-28,10.94
2014-07-25,10.99
2014-07-24,11.19
2014-07-23,11.17
2014-07-22,11.04
2014-07-21,11.2
2014-07-18,11.17
2014-07-17,11.02
2014-07-16,11.2
2014-07-15,11.16
2014-07-14,11.05
2014-07-11,10.9
2014-07-10,10.93
2014-07-09,11.06
2014-07-08,11.1
2014-07-07,11.22
2014-07-03,11.26
2014-07-02,11.06
2014-07-01,11.01
2014-06-30,10.84
2014-06-27,10.75
2014-06-26,10.92
2014-06-25,10.93
2014-06-24,11.07
2014-06-23,11.23
2014-06-20,11.19
2014-06-19,11.2
2014-06-18,11.2
2014-06-17,11.17
2014-06-16,11.05
2014-06-13,10.99
2014-06-12,11.1
2014-06-11,11.07
2014-06-10,11.13
2014-06-09,11.13
2014-06-06,11.23
2014-06-05,11.2
2014-06-04,10.95
2014-06-03,10.91
2014-06-02,11.17
2014-05-30,11.25
2014-05-29,11.37
2014-05-28,11.34
2014-05-27,11.42
2014-05-23,11.65
2014-05-22,11.7
2014-05-21,11.77
2014-05-20,11.71
2014-05-19,13.39
2014-05-16,13.24
2014-05-15,13.02
2014-05-14,13.27
2014-05-13,13.47
2014-05-12,13.23
2014-05-09,13.05
2014-05-08,12.84
2014-05-07,12.74
2014-05-06,12.62
2014-05-05,12.55
2014-05-02,12.62
2014-05-01,12.65
2014-04-30,12.5
2014-04-29,12.4
2014-04-28,12.57
2014-04-25,12.29
2014-04-24,12.11
2014-04-23,11.91
2014-04-22,12.01
2014-04-21,11.97
2014-04-17,12.03
2014-04-16,11.89
2014-04-15,12.07
2014-04-14,12.19
2014-04-11,11.83
2014-04-10,11.92
2014-04-09,12.33
2014-04-08,12.22
2014-04-07,12.02
2014-04-04,12.16
2014-04-03,12.1
2014-04-02,11.99
2014-04-01,11.43
2014-03-31,11.34
2014-03-28,11.37
2014-03-27,11.05
2014-03-26,11.21
2014-03-25,11.62
2014-03-24,11.64
2014-03-21,11.45
2014-03-20,11.31
2014-03-19,11.4
2014-03-18,11.44
2014-03-17,11.44
2014-03-14,11.3
2014-03-13,11.22
2014-03-12,11.5
2014-03-11,11.62
2014-03-10,11.63
2014-03-07,11.48
2014-03-06,11.35
2014-03-05,13.4
2014-03-04,13.47
2014-03-03,13.46
2014-02-28,13.59
2014-02-27,13.44
2014-02-26,13.6
2014-02-25,13.0
2014-02-24,13.39
2014-02-21,13.09
2014-02-20,13.1
2014-02-19,12.98
2014-02-18,13.13
2014-02-14,13.03
2014-02-13,13.07
2014-02-12,13.2
2014-02-11,13.46
2014-02-10,13.23
2014-02-07,13.07
2014-02-06,13.27
2014-02-05,12.89
2014-02-04,12.88
2014-02-03,12.9
2014-01-31,13.16
2014-01-30,13.43
2014-01-29,13.3
2014-01-28,13.48
2014-01-27,13.4
2014-01-24,13.52
2014-01-23,13.75
2014-01-22,13.82
2014-01-21,13.63
2014-01-17,13.61
2014-01-16,13.89
2014-01-15,14.47
2014-01-14,14.6
2014-01-13,14.5
2014-01-10,14.97
2014-01-09,15.14
2014-01-08,15.61
2014-01-07,15.8
2014-01-06,15.33
2014-01-03,15.79
2014-01-02,15.59
2013-12-31,15.89
2013-12-30,15.97
2013-12-27,15.79
2013-12-26,15.89
2013-12-24,15.91
2013-12-23,15.93
2013-12-20,15.73
2013-12-19,15.58
2013-12-18,15.62
2013-12-17,15.22
2013-12-16,15.41
2013-12-13,15.43
2013-12-12,15.51
2013-12-11,15.88
2013-12-10,16.15
2013-12-09,16.04
2013-12-06,15.96
2013-12-05,15.67
2013-12-04,15.4
2013-12-03,15.55
2013-12-02,15.48
2013-11-29,15.53
2013-11-27,15.46
2013-11-26,15.32
2013-11-25,15.5
2013-11-22,15.48
2013-11-21,15.5
2013-11-20,15.1
2013-11-19,15.34
2013-11-18,15.48
2013-11-15,15.57
2013-11-14,15.75
2013-11-13,15.92
2013-11-12,15.83
2013-11-11,15.88
2013-11-08,15.72
2013-11-07,15.5
2013-11-06,16.05
2013-11-05,16.08
2013-11-04,16.18
2013-11-01,16.18
2013-10-31,16.13
2013-10-30,15.74
2013-10-29,16.11
2013-10-28,16.07
2013-10-25,16.01
2013-10-24,16.05
2013-10-23,15.75
2013-10-22,16.08
2013-10-21,15.98
2013-10-18,15.91
2013-10-17,15.61
2013-10-16,15.58
2013-10-15,15.06
2013-10-14,15.14
2013-10-11,14.92
2013-10-10,14.91
2013-10-09,14.49
2013-10-08,14.44
2013-10-07,14.84
2013-10-04,14.8
2013-10-03,14.81
2013-10-02,15.14
2013-10-01,14.8
2013-09-30,14.65
2013-09-27,14.59
2013-09-26,14.77
2013-09-25,14.76
2013-09-24,14.87
2013-09-23,14.75
2013-09-20,14.81
2013-09-19,14.78
2013-09-18,15.12
2013-09-17,14.96
2013-09-16,14.76
2013-09-13,14.43
2013-09-12,14.57
2013-09-11,14.73
2013-09-10,14.55
2013-09-09,14.25
2013-09-06,14.07
2013-09-05,14.04
2013-09-04,13.88
2013-09-03,13.83
2013-08-30,13.91
2013-08-29,14.05
2013-08-28,14.12
2013-08-27,14.01
2013-08-26,14.37
2013-08-23,14.2
2013-08-22,14.07
2013-08-21,14.27
2013-08-20,16.84
2013-08-19,16.41
2013-08-16,16.84
2013-08-15,16.73
2013-08-14,17.17
2013-08-13,17.18
2013-08-12,17.24
2013-08-09,16.95
2013-08-08,16.86
2013-08-07,16.79
2013-08-06,17.08
2013-08-05,17.22
2013-08-02,17.0
2013-08-01,17.19
2013-07-31,17.02
2013-07-30,16.9
2013-07-29,16.53
2013-07-26,16.54
2013-07-25,16.5
2013-07-24,16.12
2013-07-23,16.56
2013-07-22,16.6
2013-07-19,16.47
2013-07-18,16.6
2013-07-17,16.55
2013-07-16,16.51
2013-07-15,16.64
2013-07-12,16.73
2013-07-11,16.67
2013-07-10,16.36
2013-07-09,16.31
2013-07-08,16.01
2013-07-05,15.98
2013-07-03,15.9
2013-07-02,16.3
2013-07-01,16.04
2013-06-28,15.87
2013-06-27,15.74
2013-06-26,15.68
2013-06-25,15.82
2013-06-24,15.39
2013-06-21,15.59
2013-06-20,15.61
2013-06-19,16.05
2013-06-18,16.48
2013-06-17,16.43
2013-06-14,16.04
2013-06-13,15.69
2013-06-12,15.54
2013-06-11,15.52
2013-06-10,15.51
2013-06-07,15.48
2013-06-06,15.02
2013-06-05,14.66
2013-06-04,15.11
2013-06-03,14.77
2013-05-31,15.01
2013-05-30,14.98
2013-05-29,15.0
2013-05-28,14.94
2013-05-24,14.94
2013-05-23,15.04
2013-05-22,15.17
2013-05-21,14.75
2013-05-20,14.67
2013-05-17,14.51
2013-05-16,14.29
2013-05-15,14.45
2013-05-14,14.48
2013-05-13,14.18
2013-05-10,14.07
2013-05-09,13.97
2013-05-08,13.94
2013-05-07,13.91
2013-05-06,13.87
2013-05-03,13.52
2013-05-02,13.14
2013-05-01,13.08
2013-04-30,13.23
2013-04-29,12.92
2013-04-26,12.82
2013-04-25,12.88
2013-04-24,12.54
2013-04-23,12.4
2013-04-22,12.98
2013-04-19,12.94
2013-04-18,12.7
2013-04-17,12.62
2013-04-16,13.07
2013-04-15,13.22
2013-04-12,13.7
2013-04-11,13.79
2013-04-10,13.83
2013-04-09,13.43
2013-04-08,13.36
2013-04-05,13.1
2013-04-04,13.37
2013-04-03,13.07
2013-04-02,13.07
2013-04-01,13.17
2013-03-28,13.42
2013-03-27,13.36
2013-03-26,13.31
2013-03-25,13.47
2013-03-22,13.53
2013-03-21,13.47
2013-03-20,13.51
2013-03-19,13.46
2013-03-18,13.44
2013-03-15,13.39
2013-03-14,13.49
2013-03-13,13.58
2013-03-12,13.02
2013-03-11,13.13
2013-03-08,12.96
2013-03-07,12.76
2013-03-06,12.34
2013-03-05,13.29
2013-03-04,13.05
2013-03-01,12.99
2013-02-28,13.17
2013-02-27,13.25
2013-02-26,13.22
2013-02-25,13.54
2013-02-22,13.27
2013-02-21,13.29
2013-02-20,13.6
2013-02-19,14.65
2013-02-15,12.95
2013-02-14,12.88
2013-02-13,12.87
2013-02-12,13.04
2013-02-11,13.17
2013-02-08,12.98
2013-02-07,13.16
2013-02-06,13.46
2013-02-05,13.54
2013-02-04,13.33
2013-02-01,13.51
2013-01-31,13.48
2013-01-30,13.48
2013-01-29,13.66
2013-01-28,13.37
2013-01-25,12.97
2013-01-24,12.85
2013-01-23,12.94
2013-01-22,13.15
2013-01-18,13.0
2013-01-17,12.79
2013-01-16,12.58
2013-01-15,12.36
2013-01-14,12.16
2013-01-11,11.98
2013-01-10,11.74
2013-01-09,11.71
2013-01-08,11.79
2013-01-07,11.99
2013-01-04,11.76
2013-01-03,11.75
2013-01-02,11.48
2012-12-31,11.4
2012-12-28,11.1
2012-12-27,11.22
2012-12-26,11.2
2012-12-24,11.28
2012-12-21,11.53
2012-12-20,11.75
2012-12-19,12.11
2012-12-18,12.08
2012-12-17,11.78
2012-12-14,11.69
2012-12-13,11.8
2012-12-12,11.7
2012-12-11,11.67
2012-12-10,11.33
2012-12-07,11.4
2012-12-06,11.47
2012-12-05,11.29
2012-12-04,11.34
2012-12-03,11.43
2012-11-30,11.7
2012-11-29,11.76
2012-11-28,11.93
2012-11-27,11.79
2012-11-26,11.79
2012-11-23,11.91
2012-11-21,11.8
2012-11-20,11.74
2012-11-19,12.21
2012-11-16,11.73
2012-11-15,11.92
2012-11-14,11.54
2012-11-13,11.25
2012-11-12,11.09
2012-11-09,11.15
2012-11-08,11.29
2012-11-07,11.71
2012-11-06,11.73
2012-11-05,11.57
2012-11-02,11.47
2012-11-01,11.71
2012-10-31,11.52
2012-10-26,11.44
2012-10-25,11.41
2012-10-24,11.22
2012-10-23,11.31
2012-10-22,11.4
2012-10-19,11.23
2012-10-18,11.54
2012-10-17,11.59
2012-10-16,11.3
2012-10-15,11.2
2012-10-12,11.1
2012-10-11,11.44
2012-10-10,11.46
2012-10-09,11.68
2012-10-08,11.7
2012-10-05,11.63
2012-10-04,11.53
2012-10-03,11.34
2012-10-02,11.45
2012-10-01,11.61
2012-09-28,11.52
2012-09-27,11.68
2012-09-26,11.4
2012-09-25,11.8
2012-09-24,12.35
2012-09-21,12.36
2012-09-20,12.34
2012-09-19,12.15
2012-09-18,11.94
2012-09-17,11.96
2012-09-14,12.21
2012-09-13,11.96
2012-09-12,11.54
2012-09-11,11.37
2012-09-10,11.25
2012-09-07,11.64
2012-09-06,11.47
2012-09-05,11.1
2012-09-04,10.86
2012-08-31,10.92
2012-08-30,10.8
2012-08-29,10.88
2012-08-28,10.66
2012-08-27,10.7
2012-08-24,10.85
