ARBA,Date
32.2864990234375,2001-12-07
38.167598724365234,2001-12-10
39.66790008544922,2001-12-11
41.828399658203125,2001-12-12
38.88779830932617,2001-12-13
35.527099609375,2001-12-14
31.3262996673584,2001-12-17
33.786800384521484,2001-12-18
32.82659912109375,2001-12-19
29.405899047851562,2001-12-20
32.22639846801758,2001-12-21
31.746299743652344,2001-12-24
31.626300811767578,2001-12-26
33.18659973144531,2001-12-27
36.84000015258789,2001-12-28
36.96739959716797,2001-12-31
38.707698822021484,2002-01-02
44.04880142211914,2002-01-03
44.348899841308594,2002-01-04
46.02000045776367,2002-01-07
44.348899841308594,2002-01-08
42.24850082397461,2002-01-09
42.84859848022461,2002-01-10
43.02859878540039,2002-01-11
45.36909866333008,2002-01-14
44.82899856567383,2002-01-15
41.04819869995117,2002-01-16
42.30849838256836,2002-01-17
40.80820083618164,2002-01-18
35.587100982666016,2002-01-22
31.92639923095703,2002-01-23
33.30670166015625,2002-01-24
33.966800689697266,2002-01-25
33.54669952392578,2002-01-28
31.086200714111328,2002-01-29
28.98579978942871,2002-01-30
29.10580062866211,2002-01-31
29.64590072631836,2002-02-01
25.625099182128906,2002-02-04
26.40530014038086,2002-02-05
27.005399703979492,2002-02-06
25.805200576782227,2002-02-07
26.525299072265625,2002-02-08
28.085599899291992,2002-02-11
29.040000915527344,2002-02-12
27.48550033569336,2002-02-13
27.12540054321289,2002-02-14
25.925199508666992,2002-02-15
22.684499740600586,2002-02-19
24.78499984741211,2002-02-20
23.46470069885254,2002-02-21
22.744600296020508,2002-02-22
22.684499740600586,2002-02-25
24.959999084472656,2002-02-26
28.20560073852539,2002-02-27
26.58530044555664,2002-02-28
28.440000534057617,2002-03-01
31.38629913330078,2002-03-04
31.266300201416016,2002-03-05
30.846200942993164,2002-03-06
31.806400299072266,2002-03-07
32.346500396728516,2002-03-08
33.54669952392578,2002-03-11
32.0463981628418,2002-03-12
30.666099548339844,2002-03-13
29.64590072631836,2002-03-14
27.90559959411621,2002-03-15
28.745800018310547,2002-03-18
30.18600082397461,2002-03-19
27.12540054321289,2002-03-20
28.265600204467773,2002-03-21
28.031600952148438,2002-03-22
26.465299606323242,2002-03-25
26.82539939880371,2002-03-26
27.479999542236328,2002-03-27
27.185400009155273,2002-03-28
28.145599365234375,2002-04-01
26.40530014038086,2002-04-02
24.064800262451172,2002-04-03
23.88479995727539,2002-04-04
24.844999313354492,2002-04-05
23.644699096679688,2002-04-08
23.10460090637207,2002-04-09
23.644699096679688,2002-04-10
20.5841007232666,2002-04-11
21.244199752807617,2002-04-12
21.544300079345703,2002-04-15
23.824800491333008,2002-04-16
23.404699325561523,2002-04-17
22.624500274658203,2002-04-18
21.424299240112305,2002-04-19
19.804000854492188,2002-04-22
17.829599380493164,2002-04-23
20.884199142456055,2002-04-24
21.48430061340332,2002-04-25
21.784400939941406,2002-04-26
21.424299240112305,2002-04-29
23.100000381469727,2002-04-30
22.56450080871582,2002-05-01
22.6200008392334,2002-05-02
20.163999557495117,2002-05-03
18.24370002746582,2002-05-06
16.20319938659668,2002-05-07
19.983999252319336,2002-05-08
18.483699798583984,2002-05-09
18.063600540161133,2002-05-10
17.583499908447266,2002-05-13
19.743900299072266,2002-05-14
19.2637996673584,2002-05-15
19.743900299072266,2002-05-16
20.644100189208984,2002-05-17
19.083799362182617,2002-05-20
18.543699264526367,2002-05-21
18.4237003326416,2002-05-22
17.943599700927734,2002-05-23
18.540000915527344,2002-05-24
18.303699493408203,2002-05-28
18.303699493408203,2002-05-29
18.299999237060547,2002-05-30
17.703500747680664,2002-05-31
17.763500213623047,2002-06-03
18.003599166870117,2002-06-04
17.463499069213867,2002-06-05
16.80940055847168,2002-06-06
15.78320026397705,2002-06-07
16.139999389648438,2002-06-10
12.962599754333496,2002-06-11
12.482500076293945,2002-06-12
13.739999771118164,2002-06-13
14.222800254821777,2002-06-14
17.1033992767334,2002-06-17
16.92340087890625,2002-06-18
16.503299713134766,2002-06-19
14.942999839782715,2002-06-20
15.843199729919434,2002-06-21
17.403499603271484,2002-06-24
16.323299407958984,2002-06-25
16.623300552368164,2002-06-26
17.82360076904297,2002-06-27
19.143800735473633,2002-06-28
18.1835994720459,2002-07-01
18.123600006103516,2002-07-02
18.1835994720459,2002-07-03
18.483699798583984,2002-07-05
18.063600540161133,2002-07-08
18.123600006103516,2002-07-09
17.583499908447266,2002-07-10
17.583499908447266,2002-07-11
18.36370086669922,2002-07-12
18.543699264526367,2002-07-15
19.383899688720703,2002-07-16
19.563899993896484,2002-07-17
17.403499603271484,2002-07-18
17.1033992767334,2002-07-19
17.703500747680664,2002-07-22
16.56329917907715,2002-07-23
18.303699493408203,2002-07-24
18.059999465942383,2002-07-25
15.483099937438965,2002-07-26
15.423100471496582,2002-07-29
15.603099822998047,2002-07-30
14.342900276184082,2002-07-31
13.502699851989746,2002-08-01
13.859999656677246,2002-08-02
13.802800178527832,2002-08-05
15.062999725341797,2002-08-06
15.663100242614746,2002-08-07
15.597100257873535,2002-08-08
14.468899726867676,2002-08-09
15.479999542236328,2002-08-12
13.502699851989746,2002-08-13
13.920000076293945,2002-08-14
13.622699737548828,2002-08-15
13.496700286865234,2002-08-16
13.442700386047363,2002-08-19
13.622699737548828,2002-08-20
14.819999694824219,2002-08-21
14.883000373840332,2002-08-22
15.300000190734863,2002-08-23
15.180000305175781,2002-08-26
14.096799850463867,2002-08-27
13.20259952545166,2002-08-28
13.502699851989746,2002-08-29
13.20259952545166,2002-08-30
12.602499961853027,2002-09-03
12.899999618530273,2002-09-04
12.002400398254395,2002-09-05
12.782600402832031,2002-09-06
12.72249984741211,2002-09-09
12.842599868774414,2002-09-10
12.899999618530273,2002-09-11
12.545999526977539,2002-09-12
11.402299880981445,2002-09-13
11.222200393676758,2002-09-16
10.142000198364258,2002-09-17
9.899999618530273,2002-09-18
9.361869812011719,2002-09-19
9.541910171508789,2002-09-20
9.720000267028809,2002-09-23
9.301859855651855,2002-09-24
9.541910171508789,2002-09-25
9.121820449829102,2002-09-26
9.0600004196167,2002-09-27
8.460000038146973,2002-09-30
9.541910171508789,2002-10-01
8.761750221252441,2002-10-02
8.119629859924316,2002-10-03
8.161629676818848,2002-10-04
8.34000015258789,2002-10-07
9.119999885559082,2002-10-08
9.300000190734863,2002-10-09
9.720000267028809,2002-10-10
9.301859855651855,2002-10-11
9.181839942932129,2002-10-14
10.682100296020508,2002-10-15
10.5,2002-10-16
12.602499961853027,2002-10-17
13.26259994506836,2002-10-18
14.702899932861328,2002-10-21
14.762900352478027,2002-10-22
12.782600402832031,2002-10-23
12.902600288391113,2002-10-24
12.602499961853027,2002-10-25
12.482500076293945,2002-10-28
12.899999618530273,2002-10-29
12.600000381469727,2002-10-30
14.460000038146973,2002-10-31
16.20319938659668,2002-11-01
16.0231990814209,2002-11-04
17.3435001373291,2002-11-05
16.863399505615234,2002-11-06
17.88360023498535,2002-11-07
19.443899154663086,2002-11-08
17.403499603271484,2002-11-11
18.999799728393555,2002-11-12
19.083799362182617,2002-11-13
20.704099655151367,2002-11-14
22.631999969482422,2002-11-15
22.744600296020508,2002-11-18
20.76420021057129,2002-11-19
25.265100479125977,2002-11-20
26.40530014038086,2002-11-21
25.145000457763672,2002-11-22
26.40530014038086,2002-11-25
23.944799423217773,2002-11-26
24.724899291992188,2002-11-27
25.024999618530273,2002-11-29
25.86520004272461,2002-12-02
22.56450080871582,2002-12-03
20.344100952148438,2002-12-04
21.064199447631836,2002-12-05
21.244199752807617,2002-12-06
18.003599166870117,2002-12-09
20.04400062561035,2002-12-10
21.360000610351562,2002-12-11
19.701900482177734,2002-12-12
19.023799896240234,2002-12-13
18.1835994720459,2002-12-16
18.777799606323242,2002-12-17
17.703500747680664,2002-12-18
17.1033992767334,2002-12-19
16.689300537109375,2002-12-20
17.763500213623047,2002-12-23
17.937599182128906,2002-12-24
17.583499908447266,2002-12-26
17.940000534057617,2002-12-27
15.603099822998047,2002-12-30
14.883000373840332,2002-12-31
18.1835994720459,2003-01-02
19.317899703979492,2003-01-03
18.36370086669922,2003-01-06
18.237600326538086,2003-01-07
17.403499603271484,2003-01-08
18.72369956970215,2003-01-09
18.843799591064453,2003-01-10
20.51810073852539,2003-01-13
21.004199981689453,2003-01-14
21.30430030822754,2003-01-15
20.824199676513672,2003-01-16
16.863399505615234,2003-01-17
16.80340003967285,2003-01-21
15.903200149536133,2003-01-22
16.80340003967285,2003-01-23
18.4237003326416,2003-01-24
17.943599700927734,2003-01-27
17.28350067138672,2003-01-28
17.703500747680664,2003-01-29
16.40130043029785,2003-01-30
16.869400024414062,2003-01-31
16.323299407958984,2003-02-03
16.0231990814209,2003-02-04
17.043399810791016,2003-02-05
17.403499603271484,2003-02-06
17.163400650024414,2003-02-07
17.28350067138672,2003-02-10
17.3435001373291,2003-02-11
17.34000015258789,2003-02-12
17.040000915527344,2003-02-13
16.503299713134766,2003-02-14
18.18000030517578,2003-02-18
17.943599700927734,2003-02-19
18.303699493408203,2003-02-20
19.32390022277832,2003-02-21
18.663700103759766,2003-02-24
18.299999237060547,2003-02-25
17.523500442504883,2003-02-26
17.163400650024414,2003-02-27
17.463499069213867,2003-02-28
18.483699798583984,2003-03-03
17.82360076904297,2003-03-04
17.940000534057617,2003-03-05
16.983400344848633,2003-03-06
16.623300552368164,2003-03-07
17.043399810791016,2003-03-10
17.100000381469727,2003-03-11
16.74329948425293,2003-03-12
17.3435001373291,2003-03-13
16.863399505615234,2003-03-14
17.82360076904297,2003-03-17
18.603700637817383,2003-03-18
