ECL,Date
1.6726232767105103,1973-09-18
1.744952917098999,1973-09-19
1.7494736909866333,1973-09-20
1.7630360126495361,1973-09-21
1.7720764875411987,1973-09-24
1.785639762878418,1973-09-25
1.7946802377700806,1973-09-26
1.7811172008514404,1973-09-27
1.8037211894989014,1973-09-28
1.7991993427276611,1973-10-01
1.83988618850708,1973-10-02
1.83988618850708,1973-10-03
1.7991993427276611,1973-10-04
1.7946802377700806,1973-10-05
1.7901594638824463,1973-10-08
1.7178287506103516,1973-10-09
1.7178287506103516,1973-10-10
1.7313913106918335,1973-10-11
1.740432858467102,1973-10-12
1.7675561904907227,1973-10-15
1.7765978574752808,1973-10-16
1.7630360126495361,1973-10-17
1.744952917098999,1973-10-18
1.744952917098999,1973-10-19
1.6997469663619995,1973-10-22
1.654541015625,1973-10-23
1.609334945678711,1973-10-24
1.6409797668457031,1973-10-25
1.645500659942627,1973-10-26
1.6002933979034424,1973-10-29
1.6228970289230347,1973-10-30
1.6319377422332764,1973-10-31
1.6364586353302002,1973-11-01
1.645500659942627,1973-11-02
1.6364586353302002,1973-11-05
1.6274186372756958,1973-11-06
1.6002933979034424,1973-11-07
1.591253638267517,1973-11-08
1.5641281604766846,1973-11-09
1.5098810195922852,1973-11-12
1.4691965579986572,1973-11-13
1.4375511407852173,1973-11-14
1.4465926885604858,1973-11-15
1.4330315589904785,1973-11-16
1.4194698333740234,1973-11-19
1.4375511407852173,1973-11-20
1.4737168550491333,1973-11-21
1.482757568359375,1973-11-23
1.464675784111023,1973-11-26
1.4511138200759888,1973-11-27
1.4511138200759888,1973-11-28
1.4330315589904785,1973-11-29
1.4194698333740234,1973-11-30
1.4059081077575684,1973-12-03
1.3742635250091553,1973-12-04
1.3652225732803345,1973-12-05
1.4059081077575684,1973-12-06
1.4511138200759888,1973-12-07
1.5098810195922852,1973-12-10
1.4917995929718018,1973-12-11
1.4917995929718018,1973-12-12
1.482757568359375,1973-12-13
1.4782376289367676,1973-12-14
1.4059081077575684,1973-12-17
1.3923460245132446,1973-12-18
1.3833049535751343,1973-12-19
1.3833049535751343,1973-12-20
1.3833049535751343,1973-12-21
1.3787842988967896,1973-12-24
1.3787842988967896,1973-12-26
1.3742635250091553,1973-12-27
1.3742635250091553,1973-12-28
1.4330315589904785,1973-12-31
1.414949655532837,1974-01-02
1.4285104274749756,1974-01-03
1.4194698333740234,1974-01-04
1.3787842988967896,1974-01-07
1.310975193977356,1974-01-08
1.2748104333877563,1974-01-09
1.2386449575424194,1974-01-10
1.283850908279419,1974-01-11
1.2793309688568115,1974-01-14
1.2928922176361084,1974-01-15
1.34261953830719,1974-01-16
1.3968669176101685,1974-01-17
1.3652225732803345,1974-01-18
1.3561805486679077,1974-01-21
1.3561805486679077,1974-01-22
1.3561805486679077,1974-01-23
1.3652225732803345,1974-01-24
1.3561805486679077,1974-01-25
1.2928922176361084,1974-01-28
1.2748104333877563,1974-01-29
1.3154956102371216,1974-01-30
1.3380991220474243,1974-01-31
1.3516603708267212,1974-02-01
1.3290575742721558,1974-02-04
1.3200163841247559,1974-02-05
1.2748104333877563,1974-02-06
1.2748104333877563,1974-02-07
1.207000732421875,1974-02-08
1.1391925811767578,1974-02-11
1.112068772315979,1974-02-12
1.1346714496612549,1974-02-13
1.1663157939910889,1974-02-14
1.220563292503357,1974-02-15
1.220563292503357,1974-02-19
1.2160427570343018,1974-02-20
1.2476863861083984,1974-02-21
1.2476863861083984,1974-02-22
1.2386449575424194,1974-02-25
1.2522071599960327,1974-02-26
1.2522071599960327,1974-02-27
1.2476863861083984,1974-02-28
1.2476863861083984,1974-03-01
1.2476863861083984,1974-03-04
1.2928922176361084,1974-03-05
1.3064541816711426,1974-03-06
1.2974129915237427,1974-03-07
1.3019336462020874,1974-03-08
1.3561805486679077,1974-03-11
1.4013863801956177,1974-03-12
1.3923460245132446,1974-03-13
1.4013863801956177,1974-03-14
1.3878252506256104,1974-03-15
1.369743824005127,1974-03-18
1.3607021570205688,1974-03-19
1.3742635250091553,1974-03-20
1.4013863801956177,1974-03-21
1.3923460245132446,1974-03-22
1.3923460245132446,1974-03-25
1.3923460245132446,1974-03-26
1.3833049535751343,1974-03-27
1.3833049535751343,1974-03-28
1.3923460245132446,1974-03-29
1.3742635250091553,1974-04-01
1.3652225732803345,1974-04-02
1.3471392393112183,1974-04-03
1.3471392393112183,1974-04-04
1.34261953830719,1974-04-05
1.3064541816711426,1974-04-08
1.283850908279419,1974-04-09
1.2567280530929565,1974-04-10
1.2522071599960327,1974-04-11
1.2522071599960327,1974-04-15
1.2657686471939087,1974-04-16
1.2928922176361084,1974-04-17
1.2883716821670532,1974-04-18
1.2702897787094116,1974-04-19
1.2657686471939087,1974-04-22
1.2522071599960327,1974-04-23
1.211521029472351,1974-04-24
1.211521029472351,1974-04-25
1.2341258525848389,1974-04-26
1.2431659698486328,1974-04-29
1.2386449575424194,1974-04-30
1.2793309688568115,1974-05-01
1.3290575742721558,1974-05-02
1.3290575742721558,1974-05-03
1.3200163841247559,1974-05-06
1.3019336462020874,1974-05-07
1.2657686471939087,1974-05-08
1.283850908279419,1974-05-09
1.2748104333877563,1974-05-10
1.2702897787094116,1974-05-13
1.2702897787094116,1974-05-14
1.2567280530929565,1974-05-15
1.229603886604309,1974-05-16
1.1843980550765991,1974-05-17
1.197960615158081,1974-05-20
1.207000732421875,1974-05-21
1.207000732421875,1974-05-22
1.2024811506271362,1974-05-23
1.2476863861083984,1974-05-24
1.2341258525848389,1974-05-28
1.220563292503357,1974-05-29
1.229603886604309,1974-05-30
1.229603886604309,1974-05-31
1.2431659698486328,1974-06-03
1.2612484693527222,1974-06-04
1.2974129915237427,1974-06-05
1.310975193977356,1974-06-06
1.310975193977356,1974-06-07
1.310975193977356,1974-06-10
1.2702897787094116,1974-06-11
1.3245365619659424,1974-06-12
1.3290575742721558,1974-06-13
1.34261953830719,1974-06-14
1.3380991220474243,1974-06-17
1.3561805486679077,1974-06-18
1.3516603708267212,1974-06-19
1.3290575742721558,1974-06-20
1.3471392393112183,1974-06-21
1.34261953830719,1974-06-24
1.310975193977356,1974-06-25
1.2476863861083984,1974-06-26
1.220563292503357,1974-06-27
1.1889188289642334,1974-06-28
1.1843980550765991,1974-07-01
1.1843980550765991,1974-07-02
1.1798774003982544,1974-07-03
1.1663157939910889,1974-07-05
1.112068772315979,1974-07-08
1.0623420476913452,1974-07-09
1.057821273803711,1974-07-10
1.0804247856140137,1974-07-11
1.1843980550765991,1974-07-12
1.197960615158081,1974-07-15
1.1753562688827515,1974-07-16
1.2250832319259644,1974-07-17
1.2250832319259644,1974-07-18
1.2431659698486328,1974-07-19
1.2522071599960327,1974-07-22
1.2341258525848389,1974-07-23
1.19343900680542,1974-07-24
1.1391925811767578,1974-07-25
1.1663157939910889,1974-07-26
1.1572747230529785,1974-07-29
1.152754545211792,1974-07-30
1.1482330560684204,1974-07-31
1.1437128782272339,1974-08-01
1.1391925811767578,1974-08-02
1.130150556564331,1974-08-05
1.1843980550765991,1974-08-06
1.207000732421875,1974-08-07
1.1889188289642334,1974-08-08
1.207000732421875,1974-08-09
1.2024811506271362,1974-08-12
1.1482330560684204,1974-08-13
1.0713833570480347,1974-08-14
1.057821273803711,1974-08-15
1.057821273803711,1974-08-16
1.0397390127182007,1974-08-19
1.057821273803711,1974-08-20
1.057821273803711,1974-08-21
1.048779845237732,1974-08-22
1.0668624639511108,1974-08-23
1.0894654989242554,1974-08-26
1.0713833570480347,1974-08-27
1.048779845237732,1974-08-28
0.9448063373565674,1974-08-29
0.9493262767791748,1974-08-30
0.8815183639526367,1974-09-03
0.8363119959831238,1974-09-04
0.8724768757820129,1974-09-05
0.8996000289916992,1974-09-06
0.8815183639526367,1974-09-09
0.8860382437705994,1974-09-10
0.8905588388442993,1974-09-11
0.8589143753051758,1974-09-12
0.854394257068634,1974-09-13
0.8860382437705994,1974-09-16
0.8905588388442993,1974-09-17
0.8769969940185547,1974-09-18
0.8724768757820129,1974-09-19
0.854394257068634,1974-09-20
0.7865854501724243,1974-09-23
0.7594609260559082,1974-09-24
0.754940927028656,1974-09-25
0.7413787841796875,1974-09-26
0.7278172373771667,1974-09-27
0.6871317625045776,1974-09-30
0.6283642649650574,1974-10-01
0.6419254541397095,1974-10-02
0.6419254541397095,1974-10-03
0.6419254541397095,1974-10-04
0.6554876565933228,1974-10-07
0.6509668231010437,1974-10-08
0.7052138447761536,1974-10-09
0.8182294368743896,1974-10-10
0.8950797319412231,1974-10-11
0.8724768757820129,1974-10-14
0.8408326506614685,1974-10-15
0.8317910432815552,1974-10-16
0.8860382437705994,1974-10-17
0.9402852654457092,1974-10-18
0.9854916334152222,1974-10-21
0.9674091935157776,1974-10-22
0.9402852654457092,1974-10-23
0.9041208624839783,1974-10-24
0.9041208624839783,1974-10-25
0.8589143753051758,1974-10-28
0.8950797319412231,1974-10-29
0.9583678841590881,1974-10-30
0.9538471698760986,1974-10-31
0.9674091935157776,1974-11-01
0.9538471698760986,1974-11-04
0.9402852654457092,1974-11-05
0.8950797319412231,1974-11-06
0.9357650876045227,1974-11-07
0.931244432926178,1974-11-08
0.9267239570617676,1974-11-11
0.8860382437705994,1974-11-12
0.8905588388442993,1974-11-13
0.8996000289916992,1974-11-14
0.9086412787437439,1974-11-15
0.8769969940185547,1974-11-18
0.8272708654403687,1974-11-19
0.7685022950172424,1974-11-20
0.8046674728393555,1974-11-21
0.8408326506614685,1974-11-22
0.8453531265258789,1974-11-25
0.8724768757820129,1974-11-26
0.8769969940185547,1974-11-27
0.8815183639526367,1974-11-29
0.8589143753051758,1974-12-02
0.8182294368743896,1974-12-03
0.7730236053466797,1974-12-04
0.754940927028656,1974-12-05
0.7685022950172424,1974-12-06
0.8046674728393555,1974-12-09
0.854394257068634,1974-12-10
0.8498734831809998,1974-12-11
0.8679559826850891,1974-12-12
0.8724768757820129,1974-12-13
0.8589143753051758,1974-12-16
0.8950797319412231,1974-12-17
0.8996000289916992,1974-12-18
0.8815183639526367,1974-12-19
0.854394257068634,1974-12-20
0.8498734831809998,1974-12-23
0.8589143753051758,1974-12-24
0.8498734831809998,1974-12-26
0.8317910432815552,1974-12-27
0.8453531265258789,1974-12-30
0.8679559826850891,1974-12-31
0.8679559826850891,1975-01-02
0.8905588388442993,1975-01-03
0.9041208624839783,1975-01-06
0.9041208624839783,1975-01-07
0.8679559826850891,1975-01-08
0.9041208624839783,1975-01-09
0.8860382437705994,1975-01-10
0.8498734831809998,1975-01-13
0.8453531265258789,1975-01-14
0.8317910432815552,1975-01-15
0.8272708654403687,1975-01-16
0.8137093186378479,1975-01-17
0.8182294368743896,1975-01-20
0.7911058664321899,1975-01-21
0.7956268191337585,1975-01-22
0.8272708654403687,1975-01-23
0.8453531265258789,1975-01-24
0.8589143753051758,1975-01-27
0.8860382437705994,1975-01-28
0.9538471698760986,1975-01-29
0.931244432926178,1975-01-30
0.9583678841590881,1975-01-31
0.9628888368606567,1975-02-03
0.9583678841590881,1975-02-04
1.0533009767532349,1975-02-05
1.0759037733078003,1975-02-06
1.0397390127182007,1975-02-07
1.0216572284698486,1975-02-10
1.044260025024414,1975-02-11
1.0623420476913452,1975-02-12
1.130150556564331,1975-02-13
1.1708366870880127,1975-02-14
1.207000732421875,1975-02-18
1.2612484693527222,1975-02-19
1.2476863861083984,1975-02-20
1.2386449575424194,1975-02-21
1.229603886604309,1975-02-24
1.19343900680542,1975-02-25
1.211521029472351,1975-02-26
1.1889188289642334,1975-02-27
1.220563292503357,1975-02-28
1.2612484693527222,1975-03-03
1.2657686471939087,1975-03-04
1.2160427570343018,1975-03-05
1.197960615158081,1975-03-06
1.1843980550765991,1975-03-07
1.1843980550765991,1975-03-10
1.1256303787231445,1975-03-11
1.1030272245407104,1975-03-12
1.1391925811767578,1975-03-13
1.1843980550765991,1975-03-14
1.1753562688827515,1975-03-17
1.19343900680542,1975-03-18
1.19343900680542,1975-03-19
1.197960615158081,1975-03-20
1.1346714496612549,1975-03-21
1.1030272245407104,1975-03-24
1.1256303787231445,1975-03-25
1.1708366870880127,1975-03-26
1.19343900680542,1975-03-27
1.1843980550765991,1975-03-31
1.197960615158081,1975-04-01
1.220563292503357,1975-04-02
1.207000732421875,1975-04-03
1.207000732421875,1975-04-04
1.211521029472351,1975-04-07
1.207000732421875,1975-04-08
1.2386449575424194,1975-04-09
1.2431659698486328,1975-04-10
1.2431659698486328,1975-04-11
1.1708366870880127,1975-04-14
1.1391925811767578,1975-04-15
1.1482330560684204,1975-04-16
1.1663157939910889,1975-04-17
1.1708366870880127,1975-04-18
1.1572747230529785,1975-04-21
1.1391925811767578,1975-04-22
1.152754545211792,1975-04-23
1.1889188289642334,1975-04-24
1.197960615158081,1975-04-25
1.19343900680542,1975-04-28
1.152754545211792,1975-04-29
1.1482330560684204,1975-04-30
1.1346714496612549,1975-05-01
1.0894654989242554,1975-05-02
1.0668624639511108,1975-05-05
0.9900124073028564,1975-05-06
0.9809713959693909,1975-05-07
1.057821273803711,1975-05-08
1.0713833570480347,1975-05-09
1.084944725036621,1975-05-12
1.1211098432540894,1975-05-13
1.1617951393127441,1975-05-14
1.1572747230529785,1975-05-15
1.1256303787231445,1975-05-16
1.112068772315979,1975-05-19
1.1211098432540894,1975-05-20
1.1075475215911865,1975-05-21
1.152754545211792,1975-05-22
1.2024811506271362,1975-05-23
1.197960615158081,1975-05-27
1.1753562688827515,1975-05-28
1.1391925811767578,1975-05-29
1.1437128782272339,1975-05-30
1.1346714496612549,1975-06-02
1.1391925811767578,1975-06-03
1.1617951393127441,1975-06-04
1.1482330560684204,1975-06-05
1.1482330560684204,1975-06-06
1.1211098432540894,1975-06-09
1.1165896654129028,1975-06-10
1.1437128782272339,1975-06-11
1.1391925811767578,1975-06-12
1.1798774003982544,1975-06-13
1.19343900680542,1975-06-16
1.1889188289642334,1975-06-17
1.1843980550765991,1975-06-18
1.197960615158081,1975-06-19
1.2160427570343018,1975-06-20
1.2567280530929565,1975-06-23
1.2341258525848389,1975-06-24
1.220563292503357,1975-06-25
1.2250832319259644,1975-06-26
1.211521029472351,1975-06-27
1.1753562688827515,1975-06-30
1.1572747230529785,1975-07-01
1.1391925811767578,1975-07-02
1.152754545211792,1975-07-03
1.1482330560684204,1975-07-07
1.1572747230529785,1975-07-08
1.1572747230529785,1975-07-09
1.1572747230529785,1975-07-10
1.1572747230529785,1975-07-11
1.1572747230529785,1975-07-14
1.1482330560684204,1975-07-15
1.130150556564331,1975-07-16
1.130150556564331,1975-07-17
1.1165896654129028,1975-07-18
1.0894654989242554,1975-07-21
1.084944725036621,1975-07-22
1.0533009767532349,1975-07-23
1.0533009767532349,1975-07-24
1.0533009767532349,1975-07-25
1.057821273803711,1975-07-28
1.084944725036621,1975-07-29
1.1346714496612549,1975-07-30
1.130150556564331,1975-07-31
1.044260025024414,1975-08-01
1.044260025024414,1975-08-04
1.0035741329193115,1975-08-05
1.044260025024414,1975-08-06
1.0306978225708008,1975-08-07
1.0306978225708008,1975-08-08
1.0126150846481323,1975-08-11
0.9764504432678223,1975-08-12
0.9674091935157776,1975-08-13
0.9493262767791748,1975-08-14
0.9086412787437439,1975-08-15
0.8950797319412231,1975-08-18
0.8905588388442993,1975-08-19
0.8950797319412231,1975-08-20
0.9086412787437439,1975-08-21
0.9131619334220886,1975-08-22
0.9041208624839783,1975-08-25
0.8996000289916992,1975-08-26
0.9267239570617676,1975-08-27
0.9854916334152222,1975-08-28
1.0035741329193115,1975-08-29
0.9990530610084534,1975-09-02
1.0035741329193115,1975-09-03
0.9945321083068848,1975-09-04
0.9493262767791748,1975-09-05
0.9131619334220886,1975-09-08
0.8950797319412231,1975-09-09
0.8679559826850891,1975-09-10
0.8724768757820129,1975-09-11
0.8589143753051758,1975-09-12
0.8589143753051758,1975-09-15
0.8453531265258789,1975-09-16
0.8679559826850891,1975-09-17
0.9402852654457092,1975-09-18
0.9131619334220886,1975-09-19
0.8860382437705994,1975-09-22
0.8860382437705994,1975-09-23
0.8589143753051758,1975-09-24
0.8769969940185547,1975-09-25
0.8860382437705994,1975-09-26
0.8815183639526367,1975-09-29
0.8860382437705994,1975-09-30
0.8905588388442993,1975-10-01
0.8950797319412231,1975-10-02
0.9041208624839783,1975-10-03
0.9041208624839783,1975-10-06
0.9493262767791748,1975-10-07
0.9990530610084534,1975-10-08
1.0216572284698486,1975-10-09
0.9945321083068848,1975-10-10
1.0126150846481323,1975-10-13
0.9854916334152222,1975-10-14
1.0035741329193115,1975-10-15
0.9990530610084534,1975-10-16
0.9945321083068848,1975-10-17
1.0171359777450562,1975-10-20
1.0306978225708008,1975-10-21
1.0216572284698486,1975-10-22
1.0306978225708008,1975-10-23
1.0080950260162354,1975-10-24
1.0126150846481323,1975-10-27
1.035218358039856,1975-10-28
1.0171359777450562,1975-10-29
1.0126150846481323,1975-10-30
1.0035741329193115,1975-10-31
0.9854916334152222,1975-11-03
0.9990530610084534,1975-11-04
0.9990530610084534,1975-11-05
0.9945321083068848,1975-11-06
0.9628888368606567,1975-11-07
0.931244432926178,1975-11-10
0.9222030639648438,1975-11-11
0.9628888368606567,1975-11-12
0.9628888368606567,1975-11-13
0.9628888368606567,1975-11-14
0.9674091935157776,1975-11-17
0.9809713959693909,1975-11-18
0.9764504432678223,1975-11-19
0.9809713959693909,1975-11-20
0.9990530610084534,1975-11-21
1.0080950260162354,1975-11-24
0.9990530610084534,1975-11-25
1.0035741329193115,1975-11-26
1.0035741329193115,1975-11-28
1.0035741329193115,1975-12-01
1.0035741329193115,1975-12-02
0.9945321083068848,1975-12-03
0.9945321083068848,1975-12-04
0.9990530610084534,1975-12-05
1.0080950260162354,1975-12-08
1.0035741329193115,1975-12-09
0.9854916334152222,1975-12-10
0.9628888368606567,1975-12-11
0.9493262767791748,1975-12-12
0.9448063373565674,1975-12-15
0.9493262767791748,1975-12-16
0.9493262767791748,1975-12-17
0.9402852654457092,1975-12-18
0.9131619334220886,1975-12-19
0.9086412787437439,1975-12-22
0.9086412787437439,1975-12-23
0.9357650876045227,1975-12-24
0.9448063373565674,1975-12-26
0.9222030639648438,1975-12-29
0.9131619334220886,1975-12-30
0.9041208624839783,1975-12-31
0.8950797319412231,1976-01-02
0.8996000289916992,1976-01-05
0.931244432926178,1976-01-06
0.9719299077987671,1976-01-07
0.9809713959693909,1976-01-08
1.026177167892456,1976-01-09
1.0306978225708008,1976-01-12
1.0306978225708008,1976-01-13
1.0397390127182007,1976-01-14
1.0171359777450562,1976-01-15
1.0306978225708008,1976-01-16
1.0397390127182007,1976-01-19
1.0533009767532349,1976-01-20
1.057821273803711,1976-01-21
1.0759037733078003,1976-01-22
1.0894654989242554,1976-01-23
1.0759037733078003,1976-01-26
1.0623420476913452,1976-01-27
1.048779845237732,1976-01-28
1.057821273803711,1976-01-29
1.084944725036621,1976-01-30
1.0939857959747314,1976-02-02
1.0985066890716553,1976-02-03
1.1437128782272339,1976-02-04
1.1211098432540894,1976-02-05
1.0939857959747314,1976-02-06
1.1030272245407104,1976-02-09
1.112068772315979,1976-02-10
1.1346714496612549,1976-02-11
1.1211098432540894,1976-02-12
1.1030272245407104,1976-02-13
1.1030272245407104,1976-02-17
1.1256303787231445,1976-02-18
1.130150556564331,1976-02-19
1.1256303787231445,1976-02-20
1.1211098432540894,1976-02-23
1.1256303787231445,1976-02-24
1.1391925811767578,1976-02-25
1.1391925811767578,1976-02-26
1.112068772315979,1976-02-27
1.1030272245407104,1976-03-01
1.0985066890716553,1976-03-02
1.0713833570480347,1976-03-03
1.0623420476913452,1976-03-04
1.0397390127182007,1976-03-05
1.057821273803711,1976-03-08
1.0533009767532349,1976-03-09
1.057821273803711,1976-03-10
1.0759037733078003,1976-03-11
1.0759037733078003,1976-03-12
1.057821273803711,1976-03-15
1.057821273803711,1976-03-16
1.035218358039856,1976-03-17
1.026177167892456,1976-03-18
0.9945321083068848,1976-03-19
0.9945321083068848,1976-03-22
1.0080950260162354,1976-03-23
1.0035741329193115,1976-03-24
0.9945321083068848,1976-03-25
0.9900124073028564,1976-03-26
0.9809713959693909,1976-03-29
0.9764504432678223,1976-03-30
0.9809713959693909,1976-03-31
0.9764504432678223,1976-04-01
0.9719299077987671,1976-04-02
0.9809713959693909,1976-04-05
0.9990530610084534,1976-04-06
0.9854916334152222,1976-04-07
0.9674091935157776,1976-04-08
0.9628888368606567,1976-04-09
0.9628888368606567,1976-04-12
0.9674091935157776,1976-04-13
0.9719299077987671,1976-04-14
0.9945321083068848,1976-04-15
1.0126150846481323,1976-04-19
1.0216572284698486,1976-04-20
1.0035741329193115,1976-04-21
0.9900124073028564,1976-04-22
0.9583678841590881,1976-04-23
0.9583678841590881,1976-04-26
0.9176825284957886,1976-04-27
0.9267239570617676,1976-04-28
0.9131619334220886,1976-04-29
0.9176825284957886,1976-04-30
0.9041208624839783,1976-05-03
0.9041208624839783,1976-05-04
0.931244432926178,1976-05-05
0.931244432926178,1976-05-06
0.9402852654457092,1976-05-07
0.9402852654457092,1976-05-10
0.9267239570617676,1976-05-11
0.9402852654457092,1976-05-12
0.9448063373565674,1976-05-13
0.9448063373565674,1976-05-14
0.9493262767791748,1976-05-17
0.9448063373565674,1976-05-18
0.9493262767791748,1976-05-19
0.9583678841590881,1976-05-20
0.9628888368606567,1976-05-21
0.9583678841590881,1976-05-24
0.9674091935157776,1976-05-25
0.9809713959693909,1976-05-26
0.9674091935157776,1976-05-27
0.9583678841590881,1976-05-28
0.9267239570617676,1976-06-01
0.8950797319412231,1976-06-02
0.8950797319412231,1976-06-03
0.8860382437705994,1976-06-04
0.8905588388442993,1976-06-07
0.8996000289916992,1976-06-08
0.9086412787437439,1976-06-09
0.9222030639648438,1976-06-10
0.9131619334220886,1976-06-11
0.9267239570617676,1976-06-14
0.9131619334220886,1976-06-15
0.9131619334220886,1976-06-16
0.9267239570617676,1976-06-17
0.9267239570617676,1976-06-18
0.9448063373565674,1976-06-21
0.9448063373565674,1976-06-22
0.9267239570617676,1976-06-23
0.931244432926178,1976-06-24
0.9267239570617676,1976-06-25
0.931244432926178,1976-06-28
0.931244432926178,1976-06-29
0.9222030639648438,1976-06-30
0.9222030639648438,1976-07-01
0.9402852654457092,1976-07-02
0.931244432926178,1976-07-06
0.9357650876045227,1976-07-07
0.9402852654457092,1976-07-08
0.9583678841590881,1976-07-09
0.9583678841590881,1976-07-12
0.9583678841590881,1976-07-13
0.9357650876045227,1976-07-14
0.9402852654457092,1976-07-15
0.9493262767791748,1976-07-16
0.8905588388442993,1976-07-19
0.8905588388442993,1976-07-20
0.9086412787437439,1976-07-21
0.9041208624839783,1976-07-22
0.8996000289916992,1976-07-23
0.8905588388442993,1976-07-26
0.8769969940185547,1976-07-27
0.8589143753051758,1976-07-28
0.8634361028671265,1976-07-29
0.8679559826850891,1976-07-30
0.8724768757820129,1976-08-02
0.8769969940185547,1976-08-03
0.8769969940185547,1976-08-04
0.8634361028671265,1976-08-05
0.8679559826850891,1976-08-06
0.8679559826850891,1976-08-09
0.8679559826850891,1976-08-10
0.8679559826850891,1976-08-11
0.8679559826850891,1976-08-12
0.8317910432815552,1976-08-13
0.8408326506614685,1976-08-16
0.8634361028671265,1976-08-17
