ON,Date
7.25,2000-12-07
8.6875,2000-12-08
8.96875,2000-12-11
8.75,2000-12-12
6.59375,2000-12-13
6.0,2000-12-14
5.25,2000-12-15
6.34375,2000-12-18
5.75,2000-12-19
5.4375,2000-12-20
4.75,2000-12-21
4.25,2000-12-22
4.5,2000-12-26
4.6875,2000-12-27
4.9375,2000-12-28
5.25,2000-12-29
4.875,2001-01-02
5.5625,2001-01-03
5.75,2001-01-04
5.5625,2001-01-05
5.6875,2001-01-08
6.0625,2001-01-09
6.1875,2001-01-10
5.9375,2001-01-11
6.0,2001-01-12
5.75,2001-01-16
5.90625,2001-01-17
6.1875,2001-01-18
6.375,2001-01-19
6.09375,2001-01-22
6.75,2001-01-23
7.75,2001-01-24
7.875,2001-01-25
8.0,2001-01-26
8.21875,2001-01-29
7.9375,2001-01-30
7.375,2001-01-31
7.3125,2001-02-01
7.125,2001-02-02
6.59375,2001-02-05
7.40625,2001-02-06
7.03125,2001-02-07
7.28125,2001-02-08
7.125,2001-02-09
6.71875,2001-02-12
6.625,2001-02-13
6.75,2001-02-14
7.21875,2001-02-15
7.0,2001-02-16
6.5,2001-02-20
6.125,2001-02-21
6.0625,2001-02-22
5.8125,2001-02-23
6.0625,2001-02-26
5.6875,2001-02-27
6.0,2001-02-28
5.8125,2001-03-01
5.8125,2001-03-02
5.78125,2001-03-05
5.875,2001-03-06
6.25,2001-03-07
6.3125,2001-03-08
5.34375,2001-03-09
5.3125,2001-03-12
5.375,2001-03-13
5.40625,2001-03-14
5.875,2001-03-15
5.6875,2001-03-16
5.546875,2001-03-19
5.4375,2001-03-20
5.0,2001-03-21
5.09375,2001-03-22
5.5,2001-03-23
5.5,2001-03-26
5.6875,2001-03-27
5.5625,2001-03-28
4.75,2001-03-29
5.34375,2001-03-30
5.0,2001-04-02
4.375,2001-04-03
4.0,2001-04-04
4.4375,2001-04-05
4.0625,2001-04-06
4.179999828338623,2001-04-09
4.420000076293945,2001-04-10
4.650000095367432,2001-04-11
4.650000095367432,2001-04-12
4.320000171661377,2001-04-16
4.139999866485596,2001-04-17
5.199999809265137,2001-04-18
5.269999980926514,2001-04-19
5.090000152587891,2001-04-20
4.900000095367432,2001-04-23
4.960000038146973,2001-04-24
5.190000057220459,2001-04-25
5.159999847412109,2001-04-26
5.28000020980835,2001-04-27
5.900000095367432,2001-04-30
5.880000114440918,2001-05-01
6.320000171661377,2001-05-02
6.199999809265137,2001-05-03
6.5,2001-05-04
7.429999828338623,2001-05-07
7.480000019073486,2001-05-08
7.179999828338623,2001-05-09
6.730000019073486,2001-05-10
6.699999809265137,2001-05-11
6.769999980926514,2001-05-14
7.0,2001-05-15
7.010000228881836,2001-05-16
7.050000190734863,2001-05-17
6.949999809265137,2001-05-18
7.099999904632568,2001-05-21
6.940000057220459,2001-05-22
6.619999885559082,2001-05-23
6.929999828338623,2001-05-24
6.800000190734863,2001-05-25
6.099999904632568,2001-05-29
5.929999828338623,2001-05-30
7.010000228881836,2001-05-31
6.940000057220459,2001-06-01
6.78000020980835,2001-06-04
6.760000228881836,2001-06-05
6.699999809265137,2001-06-06
6.699999809265137,2001-06-07
6.389999866485596,2001-06-08
6.230000019073486,2001-06-11
6.0,2001-06-12
5.679999828338623,2001-06-13
5.920000076293945,2001-06-14
5.349999904632568,2001-06-15
4.599999904632568,2001-06-18
4.800000190734863,2001-06-19
4.800000190734863,2001-06-20
4.940000057220459,2001-06-21
4.75,2001-06-22
5.199999809265137,2001-06-25
5.0,2001-06-26
5.03000020980835,2001-06-27
5.0,2001-06-28
4.550000190734863,2001-06-29
4.679999828338623,2001-07-02
4.5,2001-07-03
4.789999961853027,2001-07-05
4.5,2001-07-06
4.260000228881836,2001-07-09
4.25,2001-07-10
4.050000190734863,2001-07-11
4.0,2001-07-12
3.859999895095825,2001-07-13
3.950000047683716,2001-07-16
3.950000047683716,2001-07-17
3.859999895095825,2001-07-18
3.869999885559082,2001-07-19
3.809999942779541,2001-07-20
3.609999895095825,2001-07-23
3.0999999046325684,2001-07-24
3.549999952316284,2001-07-25
3.940000057220459,2001-07-26
3.9800000190734863,2001-07-27
3.950000047683716,2001-07-30
3.390000104904175,2001-07-31
3.880000114440918,2001-08-01
3.5999999046325684,2001-08-02
3.640000104904175,2001-08-03
3.4700000286102295,2001-08-06
3.5999999046325684,2001-08-07
3.490000009536743,2001-08-08
3.4700000286102295,2001-08-09
3.569999933242798,2001-08-10
3.559999942779541,2001-08-13
3.390000104904175,2001-08-14
3.390000104904175,2001-08-15
3.5,2001-08-16
3.5999999046325684,2001-08-17
3.440000057220459,2001-08-20
3.4000000953674316,2001-08-21
3.4800000190734863,2001-08-22
3.390000104904175,2001-08-23
3.559999942779541,2001-08-24
3.509999990463257,2001-08-27
3.450000047683716,2001-08-28
3.450000047683716,2001-08-29
3.4000000953674316,2001-08-30
3.309999942779541,2001-08-31
3.4200000762939453,2001-09-04
3.25,2001-09-05
3.190000057220459,2001-09-06
2.950000047683716,2001-09-07
2.880000114440918,2001-09-10
2.4700000286102295,2001-09-17
2.319999933242798,2001-09-18
2.0399999618530273,2001-09-19
1.8899999856948853,2001-09-20
1.6799999475479126,2001-09-21
1.8700000047683716,2001-09-24
1.9800000190734863,2001-09-25
1.75,2001-09-26
1.7799999713897705,2001-09-27
1.850000023841858,2001-09-28
1.899999976158142,2001-10-01
1.8300000429153442,2001-10-02
1.7000000476837158,2001-10-03
1.559999942779541,2001-10-04
1.75,2001-10-05
1.8899999856948853,2001-10-08
1.850000023841858,2001-10-09
1.8899999856948853,2001-10-10
1.899999976158142,2001-10-11
1.7599999904632568,2001-10-12
1.7000000476837158,2001-10-15
1.649999976158142,2001-10-16
1.5800000429153442,2001-10-17
1.4500000476837158,2001-10-18
1.4600000381469727,2001-10-19
1.5099999904632568,2001-10-22
1.5,2001-10-23
1.409999966621399,2001-10-24
1.5399999618530273,2001-10-25
1.5099999904632568,2001-10-26
1.3300000429153442,2001-10-29
1.3300000429153442,2001-10-30
1.440000057220459,2001-10-31
1.3899999856948853,2001-11-01
1.3700000047683716,2001-11-02
1.409999966621399,2001-11-05
1.3600000143051147,2001-11-06
1.350000023841858,2001-11-07
1.3899999856948853,2001-11-08
1.4600000381469727,2001-11-09
1.4900000095367432,2001-11-12
1.4900000095367432,2001-11-13
1.4199999570846558,2001-11-14
1.4500000476837158,2001-11-15
1.4299999475479126,2001-11-16
1.440000057220459,2001-11-19
1.399999976158142,2001-11-20
1.5,2001-11-21
1.7699999809265137,2001-11-23
1.7599999904632568,2001-11-26
1.809999942779541,2001-11-27
1.6799999475479126,2001-11-28
1.6699999570846558,2001-11-29
1.6299999952316284,2001-11-30
1.5700000524520874,2001-12-03
1.6200000047683716,2001-12-04
1.8300000429153442,2001-12-05
1.9900000095367432,2001-12-06
2.359999895095825,2001-12-07
2.190000057220459,2001-12-10
2.059999942779541,2001-12-11
2.0799999237060547,2001-12-12
1.9700000286102295,2001-12-13
1.909999966621399,2001-12-14
2.0799999237060547,2001-12-17
2.130000114440918,2001-12-18
2.0999999046325684,2001-12-19
2.1700000762939453,2001-12-20
2.2200000286102295,2001-12-21
2.190000057220459,2001-12-24
2.119999885559082,2001-12-26
2.0,2001-12-27
2.059999942779541,2001-12-28
2.069999933242798,2001-12-31
2.25,2002-01-02
3.5,2002-01-03
3.0999999046325684,2002-01-04
3.0999999046325684,2002-01-07
3.0,2002-01-08
3.6500000953674316,2002-01-09
3.3299999237060547,2002-01-10
3.200000047683716,2002-01-11
3.0999999046325684,2002-01-14
3.180000066757202,2002-01-15
3.0299999713897705,2002-01-16
3.0899999141693115,2002-01-17
2.9100000858306885,2002-01-18
2.8499999046325684,2002-01-22
2.9000000953674316,2002-01-23
3.2200000286102295,2002-01-24
3.299999952316284,2002-01-25
3.4100000858306885,2002-01-28
3.359999895095825,2002-01-29
3.1600000858306885,2002-01-30
3.0999999046325684,2002-01-31
2.930000066757202,2002-02-01
2.9800000190734863,2002-02-04
2.9000000953674316,2002-02-05
2.380000114440918,2002-02-06
2.5199999809265137,2002-02-07
2.700000047683716,2002-02-08
2.9000000953674316,2002-02-11
2.7899999618530273,2002-02-12
2.799999952316284,2002-02-13
2.5799999237060547,2002-02-14
2.680000066757202,2002-02-15
2.5799999237060547,2002-02-19
2.7799999713897705,2002-02-20
2.7899999618530273,2002-02-21
2.690000057220459,2002-02-22
2.759999990463257,2002-02-25
2.75,2002-02-26
2.7899999618530273,2002-02-27
2.8499999046325684,2002-02-28
2.8299999237060547,2002-03-01
2.8299999237060547,2002-03-04
3.130000114440918,2002-03-05
3.3299999237060547,2002-03-06
3.25,2002-03-07
3.299999952316284,2002-03-08
3.3399999141693115,2002-03-11
3.140000104904175,2002-03-12
2.950000047683716,2002-03-13
3.1600000858306885,2002-03-14
3.2799999713897705,2002-03-15
3.380000114440918,2002-03-18
3.890000104904175,2002-03-19
3.7200000286102295,2002-03-20
3.6700000762939453,2002-03-21
3.809999942779541,2002-03-22
3.7200000286102295,2002-03-25
3.700000047683716,2002-03-26
4.050000190734863,2002-03-27
4.199999809265137,2002-03-28
4.239999771118164,2002-04-01
4.429999828338623,2002-04-02
4.550000190734863,2002-04-03
4.960000038146973,2002-04-04
4.840000152587891,2002-04-05
4.599999904632568,2002-04-08
4.300000190734863,2002-04-09
4.699999809265137,2002-04-10
4.599999904632568,2002-04-11
4.880000114440918,2002-04-12
5.199999809265137,2002-04-15
5.949999809265137,2002-04-16
5.96999979019165,2002-04-17
5.789999961853027,2002-04-18
5.980000019073486,2002-04-19
5.789999961853027,2002-04-22
5.960000038146973,2002-04-23
5.989999771118164,2002-04-24
5.21999979019165,2002-04-25
5.210000038146973,2002-04-26
4.110000133514404,2002-04-29
3.640000104904175,2002-04-30
3.75,2002-05-01
4.139999866485596,2002-05-02
3.3499999046325684,2002-05-03
3.190000057220459,2002-05-06
3.380000114440918,2002-05-07
3.4000000953674316,2002-05-08
3.0399999618530273,2002-05-09
3.059999942779541,2002-05-10
3.2200000286102295,2002-05-13
3.259999990463257,2002-05-14
3.240000009536743,2002-05-15
3.309999942779541,2002-05-16
3.390000104904175,2002-05-17
3.450000047683716,2002-05-20
3.25,2002-05-21
3.2300000190734863,2002-05-22
3.1600000858306885,2002-05-23
3.0299999713897705,2002-05-24
2.9000000953674316,2002-05-28
2.8499999046325684,2002-05-29
2.869999885559082,2002-05-30
2.859999895095825,2002-05-31
2.8399999141693115,2002-06-03
2.9600000381469727,2002-06-04
2.9000000953674316,2002-06-05
2.5799999237060547,2002-06-06
2.6700000762939453,2002-06-07
2.619999885559082,2002-06-10
2.5,2002-06-11
2.4000000953674316,2002-06-12
2.369999885559082,2002-06-13
2.319999933242798,2002-06-14
2.4000000953674316,2002-06-17
2.4700000286102295,2002-06-18
2.4000000953674316,2002-06-19
2.2699999809265137,2002-06-20
1.8300000429153442,2002-06-21
1.600000023841858,2002-06-24
2.069999933242798,2002-06-25
2.299999952316284,2002-06-26
2.0,2002-06-27
2.059999942779541,2002-06-28
1.8799999952316284,2002-07-01
1.9199999570846558,2002-07-02
1.9800000190734863,2002-07-03
2.1600000858306885,2002-07-05
2.2300000190734863,2002-07-08
2.309999942779541,2002-07-09
2.3399999141693115,2002-07-10
2.4000000953674316,2002-07-11
2.369999885559082,2002-07-12
2.549999952316284,2002-07-15
2.619999885559082,2002-07-16
2.7100000381469727,2002-07-17
2.809999942779541,2002-07-18
2.2200000286102295,2002-07-19
2.6700000762939453,2002-07-22
2.200000047683716,2002-07-23
2.1500000953674316,2002-07-24
2.0399999618530273,2002-07-25
2.0799999237060547,2002-07-26
1.8700000047683716,2002-07-29
1.809999942779541,2002-07-30
1.6699999570846558,2002-07-31
1.8300000429153442,2002-08-01
1.850000023841858,2002-08-02
1.7699999809265137,2002-08-05
1.9299999475479126,2002-08-06
2.059999942779541,2002-08-07
2.119999885559082,2002-08-08
2.049999952316284,2002-08-09
2.0,2002-08-12
1.9199999570846558,2002-08-13
2.0,2002-08-14
1.9299999475479126,2002-08-15
2.0799999237060547,2002-08-16
2.25,2002-08-19
2.140000104904175,2002-08-20
2.25,2002-08-21
2.200000047683716,2002-08-22
2.0799999237060547,2002-08-23
2.1600000858306885,2002-08-26
1.940000057220459,2002-08-27
1.940000057220459,2002-08-28
1.9800000190734863,2002-08-29
1.9299999475479126,2002-08-30
1.850000023841858,2002-09-03
1.7999999523162842,2002-09-04
1.690000057220459,2002-09-05
1.690000057220459,2002-09-06
1.690000057220459,2002-09-09
1.7000000476837158,2002-09-10
1.649999976158142,2002-09-11
1.600000023841858,2002-09-12
1.6399999856948853,2002-09-13
1.600000023841858,2002-09-16
1.409999966621399,2002-09-17
1.340000033378601,2002-09-18
1.3200000524520874,2002-09-19
1.2599999904632568,2002-09-20
1.2599999904632568,2002-09-23
1.159999966621399,2002-09-24
1.2699999809265137,2002-09-25
1.3899999856948853,2002-09-26
1.2200000286102295,2002-09-27
1.25,2002-09-30
1.1299999952316284,2002-10-01
1.1399999856948853,2002-10-02
1.0700000524520874,2002-10-03
0.9100000262260437,2002-10-04
0.9599999785423279,2002-10-07
1.0,2002-10-08
1.1200000047683716,2002-10-09
1.2599999904632568,2002-10-10
1.309999942779541,2002-10-11
1.090000033378601,2002-10-14
1.1100000143051147,2002-10-15
1.1200000047683716,2002-10-16
1.3300000429153442,2002-10-17
1.399999976158142,2002-10-18
1.3200000524520874,2002-10-21
1.309999942779541,2002-10-22
1.3300000429153442,2002-10-23
1.340000033378601,2002-10-24
1.309999942779541,2002-10-25
1.2999999523162842,2002-10-28
1.309999942779541,2002-10-29
1.2400000095367432,2002-10-30
1.2899999618530273,2002-10-31
1.4299999475479126,2002-11-01
1.4299999475479126,2002-11-04
1.5199999809265137,2002-11-05
1.5800000429153442,2002-11-06
1.5299999713897705,2002-11-07
1.590000033378601,2002-11-08
1.5,2002-11-11
1.590000033378601,2002-11-12
1.5399999618530273,2002-11-13
1.649999976158142,2002-11-14
1.6200000047683716,2002-11-15
1.75,2002-11-18
1.7999999523162842,2002-11-19
1.940000057220459,2002-11-20
2.0299999713897705,2002-11-21
2.4000000953674316,2002-11-22
2.619999885559082,2002-11-25
2.4100000858306885,2002-11-26
2.309999942779541,2002-11-27
2.190000057220459,2002-11-29
2.450000047683716,2002-12-02
2.319999933242798,2002-12-03
2.140000104904175,2002-12-04
2.130000114440918,2002-12-05
2.0999999046325684,2002-12-06
2.009999990463257,2002-12-09
2.069999933242798,2002-12-10
2.009999990463257,2002-12-11
1.9800000190734863,2002-12-12
1.7999999523162842,2002-12-13
1.690000057220459,2002-12-16
1.6100000143051147,2002-12-17
1.4500000476837158,2002-12-18
1.600000023841858,2002-12-19
1.559999942779541,2002-12-20
1.5099999904632568,2002-12-23
1.5,2002-12-24
1.3799999952316284,2002-12-26
1.5499999523162842,2002-12-27
1.3799999952316284,2002-12-30
1.3700000047683716,2002-12-31
1.440000057220459,2003-01-02
1.5,2003-01-03
1.5700000524520874,2003-01-06
1.7200000286102295,2003-01-07
1.7200000286102295,2003-01-08
1.9500000476837158,2003-01-09
1.840000033378601,2003-01-10
1.7400000095367432,2003-01-13
1.7200000286102295,2003-01-14
1.6799999475479126,2003-01-15
1.649999976158142,2003-01-16
1.4700000286102295,2003-01-17
1.2999999523162842,2003-01-21
1.3700000047683716,2003-01-22
1.3899999856948853,2003-01-23
1.340000033378601,2003-01-24
1.2100000381469727,2003-01-27
1.340000033378601,2003-01-28
1.350000023841858,2003-01-29
1.350000023841858,2003-01-30
1.2799999713897705,2003-01-31
1.2699999809265137,2003-02-03
1.2699999809265137,2003-02-04
1.25,2003-02-05
1.2300000190734863,2003-02-06
1.2699999809265137,2003-02-07
1.2200000286102295,2003-02-10
1.1699999570846558,2003-02-11
1.1799999475479126,2003-02-12
1.1399999856948853,2003-02-13
1.1799999475479126,2003-02-14
1.2899999618530273,2003-02-18
1.3799999952316284,2003-02-19
1.4299999475479126,2003-02-20
1.399999976158142,2003-02-21
1.3899999856948853,2003-02-24
1.3899999856948853,2003-02-25
1.4700000286102295,2003-02-26
1.4700000286102295,2003-02-27
1.409999966621399,2003-02-28
1.3799999952316284,2003-03-03
1.3899999856948853,2003-03-04
1.440000057220459,2003-03-05
1.3600000143051147,2003-03-06
1.3600000143051147,2003-03-07
1.2999999523162842,2003-03-10
1.2799999713897705,2003-03-11
1.2300000190734863,2003-03-12
1.2599999904632568,2003-03-13
1.2599999904632568,2003-03-14
1.309999942779541,2003-03-17
1.3899999856948853,2003-03-18
1.3600000143051147,2003-03-19
1.340000033378601,2003-03-20
1.4299999475479126,2003-03-21
1.4199999570846558,2003-03-24
1.4500000476837158,2003-03-25
1.3700000047683716,2003-03-26
1.399999976158142,2003-03-27
1.2799999713897705,2003-03-28
1.2699999809265137,2003-03-31
1.0399999618530273,2003-04-01
1.1799999475479126,2003-04-02
1.1799999475479126,2003-04-03
1.1699999570846558,2003-04-04
1.1699999570846558,2003-04-07
1.0800000429153442,2003-04-08
1.0299999713897705,2003-04-09
1.100000023841858,2003-04-10
1.100000023841858,2003-04-11
1.159999966621399,2003-04-14
1.149999976158142,2003-04-15
1.190000057220459,2003-04-16
1.25,2003-04-17
1.2999999523162842,2003-04-21
1.340000033378601,2003-04-22
1.350000023841858,2003-04-23
1.340000033378601,2003-04-24
1.340000033378601,2003-04-25
1.350000023841858,2003-04-28
1.350000023841858,2003-04-29
1.3600000143051147,2003-04-30
1.4600000381469727,2003-05-01
1.6799999475479126,2003-05-02
1.690000057220459,2003-05-05
1.6799999475479126,2003-05-06
1.659999966621399,2003-05-07
1.649999976158142,2003-05-08
1.7699999809265137,2003-05-09
1.850000023841858,2003-05-12
1.899999976158142,2003-05-13
1.899999976158142,2003-05-14
1.9299999475479126,2003-05-15
2.2899999618530273,2003-05-16
2.240000009536743,2003-05-19
2.200000047683716,2003-05-20
2.1500000953674316,2003-05-21
2.009999990463257,2003-05-22
2.0,2003-05-23
2.0799999237060547,2003-05-27
2.3499999046325684,2003-05-28
2.440000057220459,2003-05-29
2.7100000381469727,2003-05-30
2.700000047683716,2003-06-02
2.4200000762939453,2003-06-03
2.4800000190734863,2003-06-04
2.4100000858306885,2003-06-05
2.319999933242798,2003-06-06
2.299999952316284,2003-06-09
2.559999942779541,2003-06-10
2.390000104904175,2003-06-11
2.4000000953674316,2003-06-12
2.319999933242798,2003-06-13
2.200000047683716,2003-06-16
2.200000047683716,2003-06-17
2.200000047683716,2003-06-18
2.380000114440918,2003-06-19
2.490000009536743,2003-06-20
2.2899999618530273,2003-06-23
2.4000000953674316,2003-06-24
2.5,2003-06-25
2.6600000858306885,2003-06-26
2.6700000762939453,2003-06-27
2.700000047683716,2003-06-30
2.609999895095825,2003-07-01
2.680000066757202,2003-07-02
2.690000057220459,2003-07-03
2.700000047683716,2003-07-07
2.690000057220459,2003-07-08
3.0,2003-07-09
2.9800000190734863,2003-07-10
3.0899999141693115,2003-07-11
3.140000104904175,2003-07-14
3.25,2003-07-15
3.4800000190734863,2003-07-16
3.450000047683716,2003-07-17
3.2899999618530273,2003-07-18
3.190000057220459,2003-07-21
3.3399999141693115,2003-07-22
3.440000057220459,2003-07-23
3.4800000190734863,2003-07-24
3.509999990463257,2003-07-25
3.5799999237060547,2003-07-28
3.4600000381469727,2003-07-29
3.2899999618530273,2003-07-30
2.9200000762939453,2003-07-31
2.8399999141693115,2003-08-01
3.059999942779541,2003-08-04
3.200000047683716,2003-08-05
3.1700000762939453,2003-08-06
3.3499999046325684,2003-08-07
3.4000000953674316,2003-08-08
3.4600000381469727,2003-08-11
3.4700000286102295,2003-08-12
3.440000057220459,2003-08-13
3.5999999046325684,2003-08-14
3.700000047683716,2003-08-15
3.75,2003-08-18
3.700000047683716,2003-08-19
3.7200000286102295,2003-08-20
4.150000095367432,2003-08-21
4.190000057220459,2003-08-22
4.340000152587891,2003-08-25
4.260000228881836,2003-08-26
4.480000019073486,2003-08-27
4.75,2003-08-28
4.789999961853027,2003-08-29
4.71999979019165,2003-09-02
4.369999885559082,2003-09-03
4.699999809265137,2003-09-04
5.28000020980835,2003-09-05
5.460000038146973,2003-09-08
5.170000076293945,2003-09-09
4.849999904632568,2003-09-10
5.260000228881836,2003-09-11
5.300000190734863,2003-09-12
5.190000057220459,2003-09-15
5.179999828338623,2003-09-16
4.610000133514404,2003-09-17
4.46999979019165,2003-09-18
4.710000038146973,2003-09-19
4.550000190734863,2003-09-22
4.559999942779541,2003-09-23
4.21999979019165,2003-09-24
3.930000066757202,2003-09-25
3.809999942779541,2003-09-26
3.9700000286102295,2003-09-29
4.0,2003-09-30
4.28000020980835,2003-10-01
4.190000057220459,2003-10-02
4.369999885559082,2003-10-03
4.260000228881836,2003-10-06
4.25,2003-10-07
4.300000190734863,2003-10-08
4.46999979019165,2003-10-09
4.5,2003-10-10
4.599999904632568,2003-10-13
4.489999771118164,2003-10-14
4.590000152587891,2003-10-15
4.599999904632568,2003-10-16
4.53000020980835,2003-10-17
4.599999904632568,2003-10-20
4.550000190734863,2003-10-21
4.489999771118164,2003-10-22
4.300000190734863,2003-10-23
4.190000057220459,2003-10-24
4.400000095367432,2003-10-27
4.75,2003-10-28
4.960000038146973,2003-10-29
4.440000057220459,2003-10-30
4.300000190734863,2003-10-31
4.380000114440918,2003-11-03
4.300000190734863,2003-11-04
4.409999847412109,2003-11-05
4.429999828338623,2003-11-06
4.590000152587891,2003-11-07
4.610000133514404,2003-11-10
4.510000228881836,2003-11-11
4.710000038146973,2003-11-12
4.829999923706055,2003-11-13
5.110000133514404,2003-11-14
4.929999828338623,2003-11-17
5.230000019073486,2003-11-18
4.96999979019165,2003-11-19
5.130000114440918,2003-11-20
5.199999809265137,2003-11-21
5.489999771118164,2003-11-24
6.070000171661377,2003-11-25
6.559999942779541,2003-11-26
6.570000171661377,2003-11-28
6.75,2003-12-01
7.050000190734863,2003-12-02
7.0,2003-12-03
6.800000190734863,2003-12-04
6.199999809265137,2003-12-05
5.980000019073486,2003-12-08
5.769999980926514,2003-12-09
5.860000133514404,2003-12-10
6.380000114440918,2003-12-11
6.25,2003-12-12
6.019999980926514,2003-12-15
6.559999942779541,2003-12-16
6.25,2003-12-17
6.5,2003-12-18
6.360000133514404,2003-12-19
6.199999809265137,2003-12-22
6.400000095367432,2003-12-23
6.230000019073486,2003-12-24
6.349999904632568,2003-12-26
6.489999771118164,2003-12-29
6.449999809265137,2003-12-30
6.480000019073486,2003-12-31
6.349999904632568,2004-01-02
6.699999809265137,2004-01-05
6.630000114440918,2004-01-06
7.010000228881836,2004-01-07
7.190000057220459,2004-01-08
7.420000076293945,2004-01-09
7.5,2004-01-12
7.349999904632568,2004-01-13
7.800000190734863,2004-01-14
7.800000190734863,2004-01-15
8.100000381469727,2004-01-16
8.319999694824219,2004-01-20
8.020000457763672,2004-01-21
7.840000152587891,2004-01-22
7.539999961853027,2004-01-23
7.900000095367432,2004-01-26
7.480000019073486,2004-01-27
7.449999809265137,2004-01-28
7.269999980926514,2004-01-29
7.0,2004-01-30
7.449999809265137,2004-02-02
6.980000019073486,2004-02-03
6.980000019073486,2004-02-04
7.019999980926514,2004-02-05
7.400000095367432,2004-02-06
7.690000057220459,2004-02-09
7.610000133514404,2004-02-10
7.829999923706055,2004-02-11
7.869999885559082,2004-02-12
7.599999904632568,2004-02-13
7.900000095367432,2004-02-17
8.0600004196167,2004-02-18
7.71999979019165,2004-02-19
7.789999961853027,2004-02-20
7.860000133514404,2004-02-23
7.75,2004-02-24
8.140000343322754,2004-02-25
8.369999885559082,2004-02-26
8.470000267028809,2004-02-27
8.8100004196167,2004-03-01
8.600000381469727,2004-03-02
8.449999809265137,2004-03-03
8.609999656677246,2004-03-04
9.0,2004-03-05
8.449999809265137,2004-03-08
8.270000457763672,2004-03-09
8.020000457763672,2004-03-10
7.840000152587891,2004-03-11
7.900000095367432,2004-03-12
7.449999809265137,2004-03-15
7.400000095367432,2004-03-16
7.730000019073486,2004-03-17
7.650000095367432,2004-03-18
7.5,2004-03-19
7.150000095367432,2004-03-22
7.099999904632568,2004-03-23
7.230000019073486,2004-03-24
7.690000057220459,2004-03-25
7.96999979019165,2004-03-26
8.170000076293945,2004-03-29
8.430000305175781,2004-03-30
7.550000190734863,2004-03-31
7.489999771118164,2004-04-01
7.599999904632568,2004-04-02
7.889999866485596,2004-04-05
